#==================== COMMENTS ====================;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
name;group;size;crew;dod;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1843,514,535,575,578,673,771,923,1157,1227,1134,1554,1454,1567,1800,1671,1977,1954,2125,2264,2355,2811,3336,3657,3865,4251,4468,4930,5028,4894,5043,5696,5551,5973,5464,4511,5236,5163,5559,5604,5653,5810,5825,5727,5908,6358,6361,6374,6690,7088,6561,6788,7029,6305,6555,6632,6788,4409;2601.5941;2476.4749;2455.7161;100;0;[];[1,2,3,4,5,6];<1,64,46,126|2,94,152,37,101,54,104,28,79,49,102,127|3,128|4,84,120,154,123,112,82,40,68,129|5,52,155,30,110,39,125,62,121,42,130|6,131|7,36,87,32,72,61,74,89,132|8,158,77,107,108,109,118,122,116,85,114,133|9,34,76,106,58,75,26,60,134|10,135|11,27,67,38,83,78,161,51,105,93,136|12,137|13,138|14,90,91,96,103,59,139|15,140|16,117,124,41,86,119,31,141|17,142|18,143|19,53,169,65,98,97,81,50,144|20,145|21,113,56,95,55,115,45,146|22,92,48,100,66,47,99,29,80,147|23,148|24,88,44,43,174,35,57,149|25,63,69,111,70,33,71,73,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;26934,7077,7174,7189,7393,7486,7701,7774,7534,6200,5067;2671.7436;2702.2871;2555.392;100;0;[];[1,2,3,4,5,6];<1,52,151,67,68,111,118,122,123,126|2,96,90,59,103,28,93,105,49,127|3,153,46,92,80,79,37,102,128|4,154,117,69,63,41,86,116,110,85,108,129|5,61,71,70,33,32,35,95,130|6,55,156,78,120,114,77,107,73,131|7,64,48,66,82,47,100,81,132|8,133|9,134|10,135|11,136|12,39,40,112,162,31,119,121,84,62,125,137|13,138|14,139|15,45,76,54,140|16,43,124,30,109,42,141|17,53,167,51,65,27,98,97,99,29,50,142|18,143|19,72,44,36,74,144|20,58,101,104,26,56,38,83,145|21,171,113,87,89,88,115,146|22,147|23,148|24,149|25,175,94,75,106,34,60,91,57,150>
R111.100_25-5-5-5;R1;100;25;30;0;R111.100_25-5-5-5_rd_30.txt;true;15744,4159,4204,4457,4655,4671,5200,5382,5538,5616,5635,5951,6060,6222,6659,6382,6797,6742,7180,7775,8369,7929,7678,7327;2662.7542;2702.2871;2651.1203;100;0;[];[1,2,3,4,5,6];<1,151,43,111,123,118,122,68,126|2,90,96,104,103,28,93,105,49,127|3,92,64,54,59,102,128|4,154,84,117,63,41,86,110,62,125,30,129|5,107,70,71,33,35,115,88,130|6,156,120,67,40,66,47,100,81,99,114,131|7,132|8,133|9,48,98,97,134|10,135|11,136|12,69,116,124,109,42,39,137|13,138|14,139|15,165,77,55,45,76,60,140|16,166,113,36,89,74,44,73,141|17,53,167,51,65,112,82,27,29,50,142|18,143|19,61,72,144|20,26,56,87,108,85,31,121,119,38,83,145|21,171,37,101,58,106,34,91,57,95,146|22,147|23,148|24,149|25,32,94,52,175,78,46,80,79,75,150>
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;true;8731,2263,2263,2705,2557,2792,2935,3171,3280,3202,3655,3864,3973,4431,4803,4833,5314,5504,5426,5784,5629,5950,6551,6828,6918,7167,7621,7880,8248,7508,7275,6598,6453,4733,4535;2663.8067;2702.2871;2665.155;100;0;[];[1,2,3,4,5,6];<1,151,67,68,111,118,123,122,126|2,90,96,104,28,93,105,59,127|3,53,153,51,46,79,80,50,49,128|4,154,117,69,63,41,42,110,125,62,84,129|5,61,71,107,32,35,115,88,130|6,77,156,120,65,78,114,43,131|7,64,48,66,82,47,100,81,132|8,133|9,134|10,135|11,136|12,40,124,112,116,39,137|13,138|14,139|15,45,76,102,140|16,166,113,36,89,74,44,73,141|17,167,27,98,92,97,99,29,142|18,143|19,72,70,30,86,109,108,144|20,26,56,87,33,85,31,121,119,38,83,145|21,171,52,94,55,106,103,54,75,95,146|22,147|23,148|24,149|25,175,37,101,58,34,60,91,57,150>
R111.100_25-5-5-5;R1;100;25;70;0;R111.100_25-5-5-5_rd_70.txt;true;4350,1186,1495,1591,1621,1710,1913,2018,2088,2235,2343,2320,2331,2563,2819,2950,3051,3035,3187,3512,3828,3789,4154,4157,4239,4495,4701,4787,4974,4793,4841,4791,4849,5131,5054,5226,4967,5297,5572,5795,6046,6028,5820,4202,4468,4756;2730.1461;2702.2871;2630.0883;100;0;[];[1,2,3,4,5,6];<1,151,67,68,111,118,123,122,126|2,90,96,34,103,59,127|3,64,51,153,37,28,54,49,79,128|4,154,117,62,69,63,42,30,110,125,121,129|5,61,71,70,33,32,35,88,130|6,156,52,113,36,89,73,107,131|7,132|8,133|9,48,66,159,53,29,50,134|10,135|11,136|12,40,124,109,86,41,116,39,137|13,138|14,139|15,76,45,140|16,43,166,112,84,120,119,38,85,108,141|17,97,98,167,65,100,47,99,82,27,83,142|18,143|19,44,115,74,72,144|20,26,56,101,58,104,93,105,145|21,171,46,92,81,80,102,75,146|22,147|23,148|24,106,55,57,91,60,149|25,94,87,175,78,31,114,77,95,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1794,466,463,500,490,646,711,948,979,1003,1213,1525,1636,1878,1889,1954,2203,2404,2470,2433,2743,3319,3264,3290,3340,3488,3671,3668,3746,4412,4935,4985,4906,5447,5658,5942,5846,5734,5765,5920,6151,6823,6404,5740,5229,4606,4645;2665.4766;2702.2871;2530.5896;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,151,77,43,111,118,122,68,126|2,90,96,59,103,28,93,105,49,127|3,153,46,47,64,80,79,29,50,128|4,154,119,117,84,121,124,109,42,110,116,125,62,120,129|5,61,71,70,33,107,32,130|6,156,75,51,78,81,100,99,114,131|7,132|8,133|9,98,48,134|10,135|11,136|12,40,69,41,39,137|13,138|14,139|15,54,165,55,45,76,60,102,140|16,166,67,63,86,30,85,108,73,141|17,97,167,65,112,31,82,27,38,83,142|18,143|19,72,44,36,74,144|20,58,53,101,104,34,35,56,95,26,145|21,171,113,87,89,88,115,146|22,147|23,148|24,149|25,94,175,52,37,106,91,57,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;true;32058,8145,8292,8426,8575,8750,8815,9137,9394,9182;2165.4279;2245.3819;2194.4258;100;0;[];[1,2,3,4,5,6];<1,111,116,123,62,122,67,39,126|2,152,27,66,47,99,100,48,92,64,127|3,153,94,56,113,35,57,55,95,26,75,128|4,88,115,87,32,107,44,74,129|5,155,52,77,43,108,33,70,42,109,30,85,114,83,130|6,156,125,110,86,41,69,63,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,45,91,135|11,89,36,136|12,137|13,37,163,31,124,117,119,38,65,29,79,105,138|14,139|15,140|16,141|17,61,71,73,72,142|18,101,53,168,78,51,46,98,97,81,50,80,143|19,144|20,145|21,171,120,84,118,121,112,82,40,68,146|22,49,147|23,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;30;0;R112.100_25-5-5-5_rd_30.txt;true;18872,5097,5518,5835,5787,5596,5904,5778,6048,6289,6468,6834,6737,7046,7521,8072,8209,8113,8281,8574,8753,9084,9228,9175,9119;2176.0583;2245.3819;2229.9751;100;0;[];[1,2,3,4,5,6];<1,63,67,116,42,111,126|2,152,120,119,112,82,40,66,47,99,127|3,94,153,37,101,75,26,56,113,35,57,95,128|4,88,115,44,72,74,89,129|5,155,52,77,43,114,85,30,118,110,125,62,122,38,83,130|6,123,156,31,124,86,41,69,39,68,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,55,45,91,135|11,33,108,107,32,87,36,136|12,137|13,163,65,46,100,48,92,64,29,79,105,138|14,139|15,140|16,141|17,61,71,70,109,84,117,121,73,142|18,97,98,27,168,78,53,51,80,50,81,143|19,144|20,145|21,146|22,49,147|23,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;true;10839,3075,3467,3846,4079,4144,4286,4432,4701,5113,5429,5730,6470,6704,6747,7060,7055,7231,7745,7590,7665,7960,8355,8443,9130,9030,8789,8773,8943,8408,8795,9353,9274;2216.7678;2245.3819;2184.9258;100;0;[];[1,2,3,4,5,6];<1,67,39,123,116,42,111,126|2,152,124,86,41,69,68,40,82,99,127|3,101,37,153,78,94,56,35,57,95,26,128|4,88,36,87,32,44,74,89,129|5,155,52,77,43,85,30,118,110,125,62,117,122,38,83,130|6,63,131|7,132|8,34,59,103,54,105,93,102,28,133|9,134|10,96,60,76,55,115,45,91,135|11,161,119,31,114,108,33,107,73,72,136|12,137|13,163,27,112,66,48,92,64,29,79,138|14,139|15,140|16,141|17,113,120,84,121,109,70,71,61,142|18,168,53,65,46,98,97,47,100,81,50,80,143|19,144|20,145|21,146|22,49,147|23,104,106,58,75,51,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;70;0;R112.100_25-5-5-5_rd_70.txt;true;4328,1267,1417,1736,1859,2112,2157,2279,2523,2529,2791,2937,3365,3510,3698,4041,4591,4757,4823,5068,5316,5460,5588,6046,6126,6165,6227,6245,6484,6560,7049,6777,6880,7022,7038,7933,7936,7822,7688,7382,7092,7292;2237.8679;2245.3819;2207.5786;100;0;[];[1,2,3,4,5,6];<1,39,67,123,116,111,126|2,152,27,66,47,99,100,48,92,64,29,127|3,94,153,108,107,32,113,56,35,57,95,26,128|4,88,36,87,44,74,89,129|5,155,52,77,43,114,31,124,118,125,62,117,122,38,83,130|6,156,120,84,110,86,41,69,63,131|7,132|8,34,106,28,102,93,103,59,60,133|9,134|10,96,76,55,115,45,91,135|11,161,30,85,109,42,70,33,73,136|12,137|13,163,53,37,105,79,49,54,138|14,139|15,140|16,141|17,72,71,61,142|18,101,168,78,65,51,46,97,81,50,80,143|19,144|20,145|21,98,171,119,121,112,82,40,68,146|22,147|23,104,58,75,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1810,490,573,704,803,879,1114,1266,1467,1590,1898,2112,2248,2375,2897,3063,3168,3371,3695,4077,3822,4304,4562,4838,5864,5650,5837,5910,6843,6823,6845,7039,7264,7259,7590,7847,7863,8124,8456,8685,8318,8303,8209;2237.8585;2245.3819;2178.6301;100;0;[];[1,2,3,4,5,6];<1,111,42,31,119,38,67,39,126|2,152,65,46,98,99,100,48,92,64,29,127|3,53,153,120,117,125,62,84,121,51,75,26,128|4,88,115,36,87,32,44,74,129|5,155,52,77,43,107,33,70,108,109,30,85,114,83,130|6,123,156,124,110,86,41,69,63,68,131|7,132|8,34,106,58,102,93,28,104,103,59,133|9,134|10,96,60,76,55,45,91,135|11,89,136|12,162,78,94,113,56,95,35,57,137|13,163,101,37,105,79,49,54,138|14,139|15,140|16,141|17,61,71,73,72,142|18,168,27,82,40,66,47,97,81,50,80,143|19,118,122,112,116,144|20,145|21,146|22,147|23,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;true;24557,6299,6475,6687,6895,5776,5947,6013,6047,4136,1845;4058.0593;3090.5234;2748.2903;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,35,154,51,81,29,80,49,93,60,26,95,73,129|5,96,130|6,131|7,99,132|8,158,117,84,72,61,88,87,56,77,108,107,123,86,41,69,63,111,110,112,78,31,119,133|9,79,134|10,135|11,161,52,53,58,97,64,54,101,98,92,66,47,82,136|12,94,37,55,76,103,104,106,34,115,137|13,89,36,44,113,32,65,124,43,109,33,74,138|14,90,139|15,140|16,166,70,30,120,39,67,40,27,46,100,48,141|17,167,75,28,59,91,45,57,142|18,168,71,62,68,122,121,38,85,42,116,114,102,105,50,83,125,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;30;0;R201.100_25-5-5-5_rd_30.txt;true;22332,5673,5856,6037,6294,6605,6771,6484,6050,6406,6791,6945,7017,7047,7177,7645,7406,7479,7739,7708,7790,7542,7382,7450,7369,6524,6674,6803,5092,2789;2914.1292;3090.5234;2724.3027;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,95,129|5,96,130|6,131|7,99,132|8,158,67,117,84,30,70,61,72,107,36,89,44,86,69,41,63,111,112,82,66,47,28,59,51,45,57,91,60,26,29,50,49,105,102,83,133|9,54,134|10,135|11,39,136|12,55,76,104,103,106,34,115,137|13,138|14,90,139|15,140|16,166,108,52,94,53,46,27,77,37,101,113,32,43,124,110,109,33,74,71,35,75,93,79,81,80,141|17,167,97,64,58,88,87,56,120,123,40,100,48,92,98,65,78,119,31,142|18,168,121,122,62,68,38,114,85,73,42,116,125,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;true;8896,2303,2416,2526,2636,2689,2751,2916,3107,3260,3411,3446,3627,3786,3921,3912,4288,4125,4449,4356,4291,4604,4485,4624,4839,4780,4994,5076,5081,5131,5231,5376,5224,5325,5362,5227,5280,5820,5031,4416,3849,3696,2788,2977,3133,2625,2534,1429,599;3310.2525;3090.5234;2748.5299;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,128|4,35,154,51,81,29,49,93,60,95,102,105,73,129|5,96,130|6,131|7,99,132|8,158,65,66,47,112,78,31,119,82,28,59,75,45,91,57,26,38,114,85,42,116,125,118,83,133|9,54,134|10,135|11,136|12,94,37,46,100,92,76,104,103,106,34,115,137|13,138|14,139|15,140|16,166,58,90,88,61,72,107,77,87,44,36,89,113,32,43,124,109,33,74,71,121,122,62,68,79,80,141|17,167,53,52,120,39,123,56,55,101,142|18,168,30,70,108,84,117,67,27,97,64,48,40,63,69,41,86,110,111,143|19,144|20,50,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;true;3997,1032,1095,1144,1201,1303,1391,1454,1457,1686,1712,1820,1844,1853,1945,2028,2130,2173,2140,2223,2279,2367,2375,2444,2421,2551,2761,2729,2842,2856,2870,3019,3131,3098,3192,3323,3261,3467,3244,3228,3312,3359,3446,3131,3198,3375,2717,2729,3025,3200,2557,2697,2798,2870,2903,2456,2561,2050,2053,2185,2059,2268,2332,2601,2726,2762,2757,2685,2617;3055.4519;3090.5234;2703.409;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,128|4,154,58,90,88,87,56,94,53,37,46,100,48,92,104,103,106,34,76,115,74,71,35,51,81,29,80,49,93,60,95,73,129|5,96,130|6,131|7,64,132|8,121,158,122,62,68,38,85,42,116,125,118,114,102,105,50,83,133|9,79,134|10,135|11,161,117,39,70,108,84,120,97,54,55,36,89,44,32,33,43,119,136|12,137|13,138|14,139|15,140|16,141|17,167,113,101,65,98,66,47,112,31,78,82,75,28,59,91,45,57,26,142|18,168,67,30,61,72,107,77,52,27,40,123,69,63,41,86,124,110,109,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1771,476,474,497,521,579,652,699,731,788,793,844,884,923,949,982,1002,1056,1132,1156,1249,1279,1384,1461,1663,1683,1771,1798,1801,1711,1749,1796,1907,1924,1973,1786,1825,1920,2031,2152,2085,2137,2187,2161,2137,2373,2835,3400,2998,2942,2889,3012,2959,2674,2937,3170,2952,3091,3390,3212,3318,3379,3263,3093,3295,3321,3306,3382,3509,2843,2799,2770,2880,2416,2319,2414,2427,2439,2262,2446,2023,1982,1439;3135.374;3090.5234;2697.6444;99;1;[109];[1,2,3,4,5,6];<1,126|2,127|3,120,153,53,58,64,48,100,40,128|4,35,154,51,80,81,99,29,93,26,95,73,129|5,130|6,131|7,92,132|8,158,97,67,117,84,133|9,54,134|10,135|11,39,136|12,104,103,106,34,76,137|13,138|14,90,139|15,140|16,166,101,98,86,110,124,43,33,115,74,71,62,68,122,121,38,79,60,49,50,141|17,52,167,108,107,61,89,36,55,87,44,32,113,65,78,142|18,168,30,70,72,88,56,77,94,37,46,27,123,69,63,41,111,112,31,119,47,66,82,28,59,75,45,91,57,85,42,116,118,114,102,105,83,125,143|19,144|20,145|21,96,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;22488,6291,6347,6337,6478,7318,7250,6739,6757,7095;2625.5839;2879.0909;2437.3619;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,122,68,38,119,85,30,42,125,118,114,95,102,105,83,27,127|3,89,128|4,129|5,155,75,28,58,88,56,94,64,54,92,48,97,46,98,66,47,82,31,78,51,37,130|6,131|7,90,132|8,59,60,133|9,159,120,117,62,67,39,70,72,61,36,87,134|10,135|11,77,52,53,100,40,84,121,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,110,124,144|20,170,101,104,103,106,34,76,26,145|21,146|22,96,55,113,44,43,111,109,108,33,73,74,71,107,32,35,45,57,91,147|23,116,41,63,65,112,123,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;true;15447,4695,4811,5064,5481,5681,5761,5526,6133,6384,7331,6608,7087,6345,6412,6350,6719,6787,6972,2783,2785,1919;3079.3556;2879.0909;2470.3581;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,70,61,72,88,58,54,28,75,26,94,113,55,96,76,78,112,82,47,66,127|3,89,128|4,129|5,155,114,85,38,83,51,37,102,105,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,87,36,107,73,44,108,30,41,63,111,43,33,32,74,136|12,137|13,79,138|14,115,139|15,140|16,81,99,141|17,167,119,71,110,123,84,120,122,68,29,80,49,93,56,95,142|18,64,143|19,86,69,98,65,31,124,109,144|20,170,67,39,62,117,121,77,52,53,27,40,46,97,100,48,92,101,104,103,34,106,145|21,146|22,91,45,57,147|23,116,125,118,42,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7503,3337,3203,3269,3545,3698,4790,4981,4268,4232,4529,4523,5064,5298,5009,4872,4679,4815,4795,4466,4939,4675,5005,4937,5006,5027,4890,4987,5423,5063,4211,2506,2529,1656;3360.5134;2879.0909;2460.2333;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,119,117,70,72,61,87,88,36,89,55,94,101,37,51,46,98,27,112,82,47,66,127|3,128|4,129|5,155,120,122,97,81,99,80,93,38,42,85,114,83,102,28,105,130|6,131|7,90,132|8,60,133|9,95,134|10,135|11,32,44,113,77,41,63,111,108,33,107,73,74,71,35,136|12,137|13,68,29,49,79,138|14,115,139|15,140|16,92,141|17,142|18,64,143|19,86,69,110,84,124,121,43,65,31,30,109,144|20,170,75,58,26,56,52,53,67,39,40,100,48,54,59,96,76,34,106,103,104,78,145|21,146|22,91,45,57,147|23,116,118,123,62,125,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;true;3674,2028,2263,2384,2564,2544,2770,2929,2826,2889,2926,2991,3204,3164,3229,3301,3103,3503,3402,3466,3409,3641,4133,4110,3999,4680,5066,4243,4159,4319,4580,5383,5460,5653,5176,5571,5150,5083,4391,4424,3366,3393,3375,2803,1548,1534;3521.2825;2879.0909;2455.1534;100;0;[];[1,2,3,4,5,6];<1,50,126|2,112,152,78,47,66,82,27,37,81,68,122,38,30,42,85,114,95,75,102,105,83,118,125,127|3,128|4,129|5,155,119,120,117,62,123,110,39,67,64,48,54,28,101,51,46,98,92,104,106,103,130|6,131|7,90,88,56,157,52,94,58,132|8,60,133|9,87,134|10,135|11,32,107,70,61,72,136|12,137|13,53,138|14,115,139|15,140|16,40,141|17,142|18,143|19,86,69,84,124,121,43,77,65,31,108,109,144|20,170,93,79,80,29,97,99,100,49,145|21,146|22,89,36,44,113,55,96,59,34,76,26,33,74,71,73,35,45,91,57,147|23,116,41,63,111,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1776,1167,1135,1253,1309,1373,1356,1617,1770,2098,2066,2328,2438,2340,2617,2892,3154,3101,3442,3378,3393,3574,3602,3428,4267,4336,5138,5585,5772,5414,5290,4710,5542,5559,5296,5572,5622,5690,5409,5229,3251,2910,2664,2597,2434,2243,2183,2219,2409,2339,2619,2143,2131,2307,2437,2427,1731,1795,1862,1743,1549,1606,1637,1772,1437,1559;3096.748;2879.0909;2461.6174;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,110,69,63,41,86,124,98,112,78,47,66,82,127|3,128|4,129|5,155,119,120,117,62,123,30,77,56,94,58,28,54,96,55,75,101,130|6,131|7,90,132|8,59,60,133|9,134|10,135|11,32,107,70,108,73,61,72,136|12,137|13,79,138|14,115,139|15,140|16,81,141|17,142|18,143|19,109,144|20,170,121,84,27,51,46,37,116,39,48,92,97,65,43,33,111,31,74,71,35,91,93,49,80,29,99,38,125,118,42,114,83,105,145|21,146|22,88,26,52,53,64,100,40,172,87,36,89,44,113,76,106,104,103,34,147|23,67,148|24,149|25,45,175,122,68,85,57,95,102,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;18180,5337,5219,5223,4114,2881;2906.0024;2834.7295;2389.7166;100;0;[];[1,2,3,4,5,6];<1,151,52,58,94,115,88,44,72,73,41,116,123,62,82,66,98,65,78,31,109,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,53,37,54,49,64,97,100,48,40,39,63,69,124,120,27,47,112,33,43,135|11,106,101,28,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,142|18,107,32,74,143|19,169,114,121,117,84,30,85,108,70,71,61,89,36,87,113,56,55,26,144|20,145|21,35,57,91,60,80,99,171,42,118,122,83,77,146|22,59,104,34,76,45,96,147|23,111,125,38,119,110,86,148|24,81,174,51,46,29,79,93,75,95,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;true;11696,4398,4514,4525,4527,4596,4374,4141,4518,4775,4405,5172,4900,5445,5596,1660;3662.4226;2834.7295;2388.2989;100;0;[];[1,2,3,4,5,6];<1,151,78,65,103,34,76,45,126|2,152,121,125,38,37,79,50,49,54,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,43,108,70,30,84,117,120,27,100,64,48,40,39,63,69,124,135|11,58,106,136|12,80,137|13,138|14,139|15,165,67,116,41,111,85,87,88,115,55,94,75,101,51,82,66,47,112,122,109,72,74,44,73,32,35,57,91,96,60,28,93,29,99,97,98,46,83,105,102,95,140|16,90,141|17,68,142|18,42,118,143|19,169,53,26,56,52,77,107,71,61,89,36,144|20,145|21,113,146|22,59,104,147|23,86,110,123,62,119,31,33,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;6762,4030,4237,4621,4715,4845,4728,4743,5109,4727,4644,4644,4395,4334,4511,4320,4679,3411,3490,2662,2686,2249,1476,1485;2602.2015;2834.7295;2403.4407;100;0;[];[1,2,3,4,5,6];<1,151,93,51,46,98,99,29,50,79,105,102,28,106,95,126|2,127|3,128|4,129|5,130|6,92,156,78,65,66,47,131|7,132|8,133|9,134|10,160,114,108,70,30,84,117,27,40,64,48,100,97,37,101,55,56,113,33,135|11,103,136|12,80,76,91,60,137|13,138|14,139|15,165,53,75,58,26,94,119,120,62,123,110,41,69,63,111,116,124,122,82,112,31,109,107,72,74,140|16,141|17,68,67,142|18,32,73,61,71,143|19,35,144|20,145|21,43,85,42,118,83,146|22,90,172,52,77,87,44,36,89,88,115,57,45,96,59,54,49,104,34,147|23,86,121,38,125,39,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;true;4110,2913,3289,3353,3502,3604,3577,3691,3874,4142,4287,4339,4463,4681,4656,4723,4926,5205,5192,5265,4859,4158,4109,3669,3325,3107,1809,1838,1738,1202,1162,1109;3761.5064;2834.7295;2417.1687;100;0;[];[1,2,3,4,5,6];<1,151,93,29,99,42,125,118,50,105,102,95,126|2,127|3,100,153,119,110,86,41,111,39,116,62,122,27,48,46,37,54,103,34,106,104,49,128|4,68,40,129|5,130|6,92,131|7,132|8,133|9,134|10,160,38,83,114,135|11,28,58,136|12,137|13,138|14,139|15,165,120,117,67,82,98,97,64,79,53,94,26,55,75,101,51,65,66,47,112,31,73,72,74,140|16,90,141|17,69,123,63,142|18,107,32,87,61,71,143|19,113,169,121,84,124,85,43,33,108,109,30,78,144|20,145|21,35,91,60,80,146|22,96,76,172,52,56,45,57,115,88,89,36,44,77,59,147|23,70,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1718,2799,2732,2560,2599,2634,2870,2942,2952,3108,3146,3416,3190,3801,3173,3231,3252,3441,3984,3587,3425,3505,3320,3515,3098,3266,3281,3336,3253,3046,3198,3320,3019,3187,3052,2762,2894,1978,2026,1799,1866,1956,2116;3553.8126;2834.7295;2402.1687;100;0;[];[1,2,3,4,5,6];<1,151,106,58,76,45,57,115,88,44,72,71,73,107,32,77,94,123,62,122,82,66,65,78,31,126|2,152,38,95,37,50,49,54,127|3,128|4,129|5,130|6,131|7,132|8,158,46,41,119,67,85,51,75,116,79,103,96,34,109,110,35,93,81,29,99,42,125,133|9,134|10,160,114,108,70,30,84,117,53,97,100,64,48,27,40,39,69,63,124,120,112,121,33,135|11,55,101,161,98,92,47,28,136|12,137|13,138|14,139|15,140|16,90,141|17,68,142|18,74,91,43,168,80,60,102,105,83,118,143|19,169,52,26,56,87,61,89,36,144|20,145|21,113,146|22,59,104,147|23,111,86,148|24,149|25,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;28000,9006,8140;2346.5198;2257.47;1996.1205;100;0;[];[1,2,3,4,5,6];<1,126|2,79,80,29,99,62,116,125,38,127|3,128|4,49,93,105,154,77,113,32,43,31,119,122,82,27,46,51,37,101,75,26,55,76,34,106,104,53,78,54,129|5,91,130|6,131|7,157,52,94,56,95,35,87,73,107,108,85,30,124,84,110,39,67,112,123,41,86,109,42,70,71,61,72,44,88,115,57,45,96,90,60,59,103,58,28,102,83,65,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,138|14,139|15,140|16,118,166,114,121,117,120,98,97,81,48,100,47,66,40,68,69,63,111,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
