#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R109.100_25-5-5-5;R1;100;25;70;0;R109.100_25-5-5-5_rd_70.txt;true;5604,1535,1664,1659,1689,1794,1810,2027,2175,2262,2406,3062,3050,3205,3435,3794,3771,4457,4643,4866,4680,5070,5311,5298,5582,6152,6635,6404,6291,7356,7389,7677,7572,7681,7737,6966,7048,8215,7347,7117,7198,6912,6584,6415,6010,5278,5987,5291;2738.2440;2738.2440;221.7052;2698.6686;2689.8386;2689.8386;224.8522;100;0;[];[1,2,3,4,5,6];<1,67,84,123,110,41,109,42,126|2,152,27,100,98,46,65,78,75,93,105,127|3,128|4,129|5,130|6,131|7,132|8,36,87,44,89,45,57,133|9,134|10,120,40,48,47,66,99,29,135|11,117,69,39,119,112,82,68,125,136|12,61,72,32,74,35,137|13,90,76,55,115,138|14,139|15,140|16,92,141|17,58,101,54,59,103,28,26,142|18,143|19,169,53,37,97,64,81,50,80,79,144|20,104,170,51,102,49,145|21,63,146|22,70,108,30,124,86,111,116,118,85,147|23,88,106,96,34,91,60,148|24,174,52,94,56,113,77,31,121,62,122,38,83,114,149|25,175,43,107,33,71,73,95,150>
R110.100_25-5-5-5;R1;100;25;30;0;R110.100_25-5-5-5_rd_30.txt;true;27692,6983,7242,7440,7856,8354,8235,8684,9418,9449,9733,9949,10265,10482,11214,11518,11536,10836,11145,11314,11269,12285,12803,12224,11657,12265,11944;2548.6462;2553.0447;226.4510;2476.4749;2446.3578;2446.3578;222.0456;100;0;[];[1,2,3,4,5,6];<1,126|2,152,52,101,37,46,64,50,79,105,102,127|3,33,108,109,110,62,121,128|4,120,117,84,31,154,119,112,122,114,118,116,129|5,30,123,125,67,40,68,39,42,70,130|6,131|7,88,36,44,87,35,115,57,132|8,158,77,94,95,55,104,28,75,133|9,60,34,106,76,45,26,58,134|10,135|11,53,161,78,38,83,65,51,93,49,136|12,137|13,138|14,54,103,96,59,139|15,140|16,124,41,86,43,141|17,90,91,142|18,143|19,66,27,97,81,144|20,145|21,56,113,32,107,72,74,89,146|22,48,100,99,98,82,47,29,80,147|23,92,148|24,149|25,69,63,111,71,61,73,85,150>
R110.100_25-5-5-5;R1;100;25;70;0;R110.100_25-5-5-5_rd_70.txt;true;5584,1617,1715,1743,2087,2174,2326,2734,2549,2691,2859,2924,2928,3356,3511,4239,4797,5429,5412,5922,6391,6841,6672,6954,6983,7417,7622,8060,7929,8077,8126,7898,8248,8542,8430,8382,8876,9452,9024,9345,9399,8775,9250,9594,8599,6012;2519.2915;2523.6900;228.7881;2476.4749;2410.2924;2410.2924;213.2358;100;0;[];[1,2,3,4,5,6];<1,151,125,111,63,68,40,126|2,152,52,37,46,100,81,64,50,79,102,127|3,128|4,120,117,84,124,31,119,112,82,129|5,72,107,38,67,39,42,70,130|6,89,115,74,131|7,88,36,44,32,87,35,57,132|8,158,77,113,56,94,101,28,104,75,133|9,60,34,76,106,59,134|10,135|11,53,161,65,98,99,47,48,29,80,136|12,137|13,138|14,139|15,140|16,61,33,108,43,73,141|17,90,91,142|18,143|19,97,66,27,83,78,51,105,93,49,144|20,54,103,96,55,95,45,58,145|21,171,30,86,41,110,62,122,121,114,26,146|22,147|23,92,148|24,149|25,123,118,69,109,71,85,116,150>
R111.100_25-5-5-5;R1;100;25;30;0;R111.100_25-5-5-5_rd_30.txt;true;15744,4159,4204,4457,4655,4671,5200,5382,5538,5616,5635,5951,6060,6222,6659,6382,6797,6742,7180,7775,8369,7929,7678,7327;2662.7542;2662.7542;229.1960;2702.2871;2651.1203;2651.1203;224.2121;100;0;[];[1,2,3,4,5,6];<1,151,43,111,123,118,122,68,126|2,90,96,104,103,28,93,105,49,127|3,92,64,54,59,102,128|4,154,84,117,63,41,86,110,62,125,30,129|5,107,70,71,33,35,115,88,130|6,156,120,67,40,66,47,100,81,99,114,131|7,132|8,133|9,48,98,97,134|10,135|11,136|12,69,116,124,109,42,39,137|13,138|14,139|15,165,77,55,45,76,60,140|16,166,113,36,89,74,44,73,141|17,53,167,51,65,112,82,27,29,50,142|18,143|19,61,72,144|20,26,56,87,108,85,31,121,119,38,83,145|21,171,37,101,58,106,34,91,57,95,146|22,147|23,148|24,149|25,32,94,52,175,78,46,80,79,75,150>
R111.100_25-5-5-5;R1;100;25;70;0;R111.100_25-5-5-5_rd_70.txt;true;4350,1186,1495,1591,1621,1710,1913,2018,2088,2235,2343,2320,2331,2563,2819,2950,3051,3035,3187,3512,3828,3789,4154,4157,4239,4495,4701,4787,4974,4793,4841,4791,4849,5131,5054,5226,4967,5297,5572,5795,6046,6028,5820,4202,4468,4756;2730.1461;2730.1461;227.8946;2702.2871;2630.0883;2630.0883;215.7649;100;0;[];[1,2,3,4,5,6];<1,151,67,68,111,118,123,122,126|2,90,96,34,103,59,127|3,64,51,153,37,28,54,49,79,128|4,154,117,62,69,63,42,30,110,125,121,129|5,61,71,70,33,32,35,88,130|6,156,52,113,36,89,73,107,131|7,132|8,133|9,48,66,159,53,29,50,134|10,135|11,136|12,40,124,109,86,41,116,39,137|13,138|14,139|15,76,45,140|16,43,166,112,84,120,119,38,85,108,141|17,97,98,167,65,100,47,99,82,27,83,142|18,143|19,44,115,74,72,144|20,26,56,101,58,104,93,105,145|21,171,46,92,81,80,102,75,146|22,147|23,148|24,106,55,57,91,60,149|25,94,87,175,78,31,114,77,95,150>
R112.100_25-5-5-5;R1;100;25;30;0;R112.100_25-5-5-5_rd_30.txt;true;18872,5097,5518,5835,5787,5596,5904,5778,6048,6289,6468,6834,6737,7046,7521,8072,8209,8113,8281,8574,8753,9084,9228,9175,9119;2176.0583;2176.0583;219.8374;2245.3819;2229.9751;2229.9751;204.5946;100;0;[];[1,2,3,4,5,6];<1,63,67,116,42,111,126|2,152,120,119,112,82,40,66,47,99,127|3,94,153,37,101,75,26,56,113,35,57,95,128|4,88,115,44,72,74,89,129|5,155,52,77,43,114,85,30,118,110,125,62,122,38,83,130|6,123,156,31,124,86,41,69,39,68,131|7,132|8,34,104,28,102,93,54,103,59,133|9,134|10,96,60,106,58,76,55,45,91,135|11,33,108,107,32,87,36,136|12,137|13,163,65,46,100,48,92,64,29,79,105,138|14,139|15,140|16,141|17,61,71,70,109,84,117,121,73,142|18,97,98,27,168,78,53,51,80,50,81,143|19,144|20,145|21,146|22,49,147|23,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;70;0;R112.100_25-5-5-5_rd_70.txt;true;4328,1267,1417,1736,1859,2112,2157,2279,2523,2529,2791,2937,3365,3510,3698,4041,4591,4757,4823,5068,5316,5460,5588,6046,6126,6165,6227,6245,6484,6560,7049,6777,6880,7022,7038,7933,7936,7822,7688,7382,7092,7292;2237.8679;2237.8679;223.3654;2245.3819;2207.5786;2207.5786;216.0285;100;0;[];[1,2,3,4,5,6];<1,39,67,123,116,111,126|2,152,27,66,47,99,100,48,92,64,29,127|3,94,153,108,107,32,113,56,35,57,95,26,128|4,88,36,87,44,74,89,129|5,155,52,77,43,114,31,124,118,125,62,117,122,38,83,130|6,156,120,84,110,86,41,69,63,131|7,132|8,34,106,28,102,93,103,59,60,133|9,134|10,96,76,55,115,45,91,135|11,161,30,85,109,42,70,33,73,136|12,137|13,163,53,37,105,79,49,54,138|14,139|15,140|16,141|17,72,71,61,142|18,101,168,78,65,51,46,97,81,50,80,143|19,144|20,145|21,98,171,119,121,112,82,40,68,146|22,147|23,104,58,75,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;30;0;R201.100_25-5-5-5_rd_30.txt;true;22332,5673,5856,6037,6294,6605,6771,6484,6050,6406,6791,6945,7017,7047,7177,7645,7406,7479,7739,7708,7790,7542,7382,7450,7369,6524,6674,6803,5092,2789;2914.1292;3509.5531;936.1115;3090.5234;2724.3027;2724.3027;733.9622;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,95,129|5,96,130|6,131|7,99,132|8,158,67,117,84,30,70,61,72,107,36,89,44,86,69,41,63,111,112,82,66,47,28,59,51,45,57,91,60,26,29,50,49,105,102,83,133|9,54,134|10,135|11,39,136|12,55,76,104,103,106,34,115,137|13,138|14,90,139|15,140|16,166,108,52,94,53,46,27,77,37,101,113,32,43,124,110,109,33,74,71,35,75,93,79,81,80,141|17,167,97,64,58,88,87,56,120,123,40,100,48,92,98,65,78,119,31,142|18,168,121,122,62,68,38,114,85,73,42,116,125,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;true;3997,1032,1095,1144,1201,1303,1391,1454,1457,1686,1712,1820,1844,1853,1945,2028,2130,2173,2140,2223,2279,2367,2375,2444,2421,2551,2761,2729,2842,2856,2870,3019,3131,3098,3192,3323,3261,3467,3244,3228,3312,3359,3446,3131,3198,3375,2717,2729,3025,3200,2557,2697,2798,2870,2903,2456,2561,2050,2053,2185,2059,2268,2332,2601,2726,2762,2757,2685,2617;3055.4519;3055.4519;874.1569;3090.5234;2703.4090;2703.4090;875.1075;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,99,128|4,154,58,90,88,87,56,94,53,37,46,100,48,92,104,103,106,34,76,115,74,71,35,51,81,29,80,49,93,60,95,73,129|5,96,130|6,131|7,64,132|8,121,158,122,62,68,38,85,42,116,125,118,114,102,105,50,83,133|9,79,134|10,135|11,161,117,39,70,108,84,120,97,54,55,36,89,44,32,33,43,119,136|12,137|13,138|14,139|15,140|16,141|17,167,113,101,65,98,66,47,112,31,78,82,75,28,59,91,45,57,26,142|18,168,67,30,61,72,107,77,52,27,40,123,69,63,41,86,124,110,109,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;true;15447,4695,4811,5064,5481,5681,5761,5526,6133,6384,7331,6608,7087,6345,6412,6350,6719,6787,6972,2783,2785,1919;3079.3556;5354.1208;937.8803;2879.0909;2470.3581;2470.3581;467.9224;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,70,61,72,88,58,54,28,75,26,94,113,55,96,76,78,112,82,47,66,127|3,89,128|4,129|5,155,114,85,38,83,51,37,102,105,130|6,131|7,90,132|8,59,60,133|9,35,134|10,135|11,87,36,107,73,44,108,30,41,63,111,43,33,32,74,136|12,137|13,79,138|14,115,139|15,140|16,81,99,141|17,167,119,71,110,123,84,120,122,68,29,80,49,93,56,95,142|18,64,143|19,86,69,98,65,31,124,109,144|20,170,67,39,62,117,121,77,52,53,27,40,46,97,100,48,92,101,104,103,34,106,145|21,146|22,91,45,57,147|23,116,125,118,42,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;true;3674,2028,2263,2384,2564,2544,2770,2929,2826,2889,2926,2991,3204,3164,3229,3301,3103,3503,3402,3466,3409,3641,4133,4110,3999,4680,5066,4243,4159,4319,4580,5383,5460,5653,5176,5571,5150,5083,4391,4424,3366,3393,3375,2803,1548,1534;3521.2825;3521.2825;814.5972;2879.0909;2455.1534;2455.1534;506.6333;100;0;[];[1,2,3,4,5,6];<1,50,126|2,112,152,78,47,66,82,27,37,81,68,122,38,30,42,85,114,95,75,102,105,83,118,125,127|3,128|4,129|5,155,119,120,117,62,123,110,39,67,64,48,54,28,101,51,46,98,92,104,106,103,130|6,131|7,90,88,56,157,52,94,58,132|8,60,133|9,87,134|10,135|11,32,107,70,61,72,136|12,137|13,53,138|14,115,139|15,140|16,40,141|17,142|18,143|19,86,69,84,124,121,43,77,65,31,108,109,144|20,170,93,79,80,29,97,99,100,49,145|21,146|22,89,36,44,113,55,96,59,34,76,26,33,74,71,73,35,45,91,57,147|23,116,41,63,111,148|24,149|25,150>
R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;true;11696,4398,4514,4525,4527,4596,4374,4141,4518,4775,4405,5172,4900,5445,5596,1660;3662.4226;4439.8763;988.2399;2834.7295;2388.2989;2388.2989;519.4040;100;0;[];[1,2,3,4,5,6];<1,151,78,65,103,34,76,45,126|2,152,121,125,38,37,79,50,49,54,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,43,108,70,30,84,117,120,27,100,64,48,40,39,63,69,124,135|11,58,106,136|12,80,137|13,138|14,139|15,165,67,116,41,111,85,87,88,115,55,94,75,101,51,82,66,47,112,122,109,72,74,44,73,32,35,57,91,96,60,28,93,29,99,97,98,46,83,105,102,95,140|16,90,141|17,68,142|18,42,118,143|19,169,53,26,56,52,77,107,71,61,89,36,144|20,145|21,113,146|22,59,104,147|23,86,110,123,62,119,31,33,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;true;4110,2913,3289,3353,3502,3604,3577,3691,3874,4142,4287,4339,4463,4681,4656,4723,4926,5205,5192,5265,4859,4158,4109,3669,3325,3107,1809,1838,1738,1202,1162,1109;3761.5064;4562.1933;976.5970;2834.7295;2417.1687;2417.1687;372.9306;100;0;[];[1,2,3,4,5,6];<1,151,93,29,99,42,125,118,50,105,102,95,126|2,127|3,100,153,119,110,86,41,111,39,116,62,122,27,48,46,37,54,103,34,106,104,49,128|4,68,40,129|5,130|6,92,131|7,132|8,133|9,134|10,160,38,83,114,135|11,28,58,136|12,137|13,138|14,139|15,165,120,117,67,82,98,97,64,79,53,94,26,55,75,101,51,65,66,47,112,31,73,72,74,140|16,90,141|17,69,123,63,142|18,107,32,87,61,71,143|19,113,169,121,84,124,85,43,33,108,109,30,78,144|20,145|21,35,91,60,80,146|22,96,76,172,52,56,45,57,115,88,89,36,44,77,59,147|23,70,148|24,81,149|25,150>
R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;true;17234,7130,7908,7819,7617,8009,7148,4673,2321;2757.8987;2937.4934;721.6349;2257.4700;2007.1740;2007.1740;516.0139;100;0;[];[1,2,3,4,5,6];<1,126|2,38,120,125,39,127|3,128|4,129|5,55,77,155,94,26,75,101,37,105,49,54,104,58,106,91,130|6,131|7,157,53,65,27,122,84,123,110,41,30,42,70,71,61,72,44,87,113,56,95,35,88,115,57,45,76,34,96,90,60,59,103,28,93,79,80,64,99,51,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,138|14,139|15,67,112,78,31,119,118,116,140|16,166,114,121,117,62,82,98,46,97,100,81,48,47,66,40,68,63,69,124,85,43,32,73,107,33,108,109,86,111,141|17,142|18,143|19,144|20,29,102,52,83,50,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;true;3829,8020,8042,8129,8594,8188,8309,8188,8135,8339,8366,7238,7168,7354,5625,5628,5511,3464,2900;2452.8540;3887.9746;874.0800;2257.4700;1998.3251;1998.3251;754.2527;100;0;[];[1,2,3,4,5,6];<1,126|2,79,80,29,99,47,66,82,125,38,127|3,128|4,34,106,104,54,49,129|5,55,94,155,40,98,46,65,53,26,75,101,28,105,37,78,56,95,91,130|6,51,156,27,67,39,68,97,100,81,48,92,131|7,157,52,43,107,73,44,72,61,71,70,42,108,85,30,86,41,111,63,69,123,124,121,31,119,120,112,122,84,109,114,77,113,35,88,115,57,45,76,96,90,60,59,103,58,93,102,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,116,110,118,117,62,140|16,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,150>
R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;true;22790,5593,5356,6030,6398,6365,6689,7077,7094,7337,7538,7644,7808,7802,7717,7536,7944,7075,7466,7352,7095,6270,6334,5064,5067,5023,5111,3786,2760;2493.4439;3185.3267;960.7347;2402.0588;2300.1293;2300.1293;671.2048;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,157,120,84,117,67,39,123,30,107,72,61,44,87,56,55,115,113,32,43,86,41,63,111,110,31,121,51,93,28,60,91,45,57,35,95,26,73,42,118,38,83,102,105,132|8,133|9,159,108,70,77,94,52,53,37,54,97,46,27,40,66,47,48,100,98,82,112,124,109,33,71,74,134|10,69,135|11,136|12,65,137|13,163,114,85,62,116,125,138|14,139|15,36,89,88,140|16,141|17,142|18,143|19,144|20,101,58,145|21,76,96,146|22,147|23,92,104,78,173,106,34,59,103,75,119,122,68,99,81,29,79,49,50,148|24,149|25,64,150>
R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;true;4205,1117,1090,1145,1162,1209,1268,1250,1277,1349,1494,1639,1661,1789,1835,1879,1995,2033,2092,2497,2455,2485,2718,2537,2622,2832,2975,2999,3114,3348,3229,3287,3429,3620,3909,3928,3716,3995,4167,4153,4339,4390,4494,3903,4181,4335,4302,4515,5063,4310,4503,4722,4716,4326,4418,4381,4071,3563,3492,2956,3095,3187,3318,3286;2457.4246;2560.0471;807.9793;2402.0588;2296.1932;2296.1932;585.2399;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,80,131|7,93,157,114,121,122,62,125,38,83,95,26,102,105,132|8,133|9,134|10,63,69,135|11,136|12,137|13,163,84,117,120,30,70,107,72,61,87,55,58,101,94,43,86,124,112,82,138|14,139|15,88,165,53,52,77,36,96,90,54,37,56,115,89,74,44,113,32,76,28,104,34,91,45,57,35,71,42,116,118,85,73,140|16,106,103,141|17,142|18,143|19,144|20,145|21,146|22,147|23,50,148|24,92,149|25,175,108,39,67,40,48,64,100,97,46,98,27,123,110,41,111,109,33,31,119,78,65,47,66,68,51,75,60,59,49,79,29,81,99,150>
R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;true;17652,5400,5493,5804,5831,6065,6554,6742,7052,7224,7288,7855,8034,7625,7989,7725,7983,7645,7585,5039,2888,2184;2312.5272;2349.4773;769.1771;2359.2390;2138.3259;2138.3259;532.0005;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,89,88,128|4,129|5,99,97,29,130|6,90,59,54,28,58,96,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,92,137|13,105,163,83,38,114,56,95,26,75,102,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,119,120,121,84,117,62,123,110,116,69,39,67,40,64,48,98,46,27,82,63,111,41,86,124,30,109,108,33,73,74,71,146|22,112,31,43,77,122,68,147|23,173,51,53,52,94,32,107,70,61,72,44,36,87,113,115,55,76,34,106,103,104,101,37,78,65,66,47,100,81,79,93,60,45,35,57,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;true;3843,2085,2142,2174,2390,2537,2628,2855,2999,3112,3230,3354,3559,3689,3919,3813,3986,3923,3802,3833,4118,4392,4356,4567,4780,4763,4816,4852,4949,4801,5164,5149,5324,5467,5107,5334,5321,5510,5822,5697,5141,5723,4750,4657,4826,4388,3878,3198,1826,1673;2372.6303;2521.2420;826.5784;2359.2390;2101.0115;2101.0115;512.4308;99;1;[74];[1,2,3,4,5,6];<1,151,52,53,37,64,48,27,84,123,110,41,86,43,115,55,34,106,103,104,78,65,47,66,112,122,31,77,35,57,45,91,60,28,102,93,79,126|2,127|3,88,36,89,128|4,58,129|5,29,130|6,131|7,132|8,80,81,99,83,38,114,158,95,105,49,50,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,117,62,67,39,116,107,73,44,87,113,94,26,76,96,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,108,70,61,72,32,56,75,101,51,46,98,97,100,40,63,111,69,82,120,124,30,109,33,71,146|22,68,147|23,90,148|24,149|25,150>
R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;true;15649,6189,5925,6360,6386,6467,6764,6596,6759,6941,6936,7199,7358,6605;1998.3800;3706.0983;881.0154;2117.2708;2054.1038;2054.1038;626.8874;100;0;[];[1,2,3,4,5,6];<1,126|2,114,152,83,38,119,118,110,125,116,86,42,127|3,60,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,39,67,160,52,77,43,107,70,108,85,30,123,62,117,84,121,124,41,111,63,69,135|11,136|12,162,97,99,100,81,29,50,80,79,49,28,102,105,137|13,47,138|14,139|15,140|16,141|17,109,142|18,143|19,33,144|20,145|21,146|22,147|23,148|24,174,46,98,27,82,40,68,112,122,120,31,78,65,51,37,101,75,106,34,103,104,54,93,76,45,91,57,115,88,35,95,26,149|25,61,71,73,32,94,175,53,58,59,90,96,55,56,113,87,36,44,72,74,150>
R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;true;4325,3902,3811,4270,4393,4805,5156,5072,5009,5334,5731,6060,6214,6473,6679,6806,6811,7065,7467,7290,7683,7207,7467,8118,7223,7569,7397,7285,6818,6772,5544,5770,5118,5345,2094;2351.1181;3045.7887;846.0122;2117.2708;2014.1573;2014.1573;617.7249;100;0;[];[1,2,3,4,5,6];<1,43,77,126|2,109,127|3,60,128|4,129|5,130|6,131|7,66,132|8,133|9,89,134|10,41,111,63,135|11,136|12,162,114,119,120,84,117,62,67,40,68,39,69,116,110,86,70,107,32,113,56,94,55,96,34,59,103,104,28,54,49,79,51,27,82,97,99,100,81,29,80,50,137|13,138|14,139|15,140|16,141|17,85,167,83,38,122,125,118,42,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,52,53,75,76,90,106,58,101,37,64,92,48,47,98,46,65,78,112,123,124,121,31,30,108,33,71,72,74,88,35,115,57,91,45,95,26,102,93,105,149|25,44,36,87,73,61,150>
R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;true;15002,6933,8643,9343,9138,9456,10111,9968,10320;1920.4305;2730.3875;894.2237;1908.5738;1886.0291;1886.0291;542.9813;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,119,120,117,30,85,108,43,107,32,113,56,35,87,44,36,89,74,71,33,70,109,42,111,63,116,62,124,122,112,78,53,75,76,90,60,106,58,28,102,93,105,80,50,64,29,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,73,72,61,135|11,136|12,162,31,121,118,110,86,41,69,39,68,40,82,27,98,46,137|13,49,92,48,100,81,79,138|14,54,139|15,140|16,77,141|17,142|18,168,37,51,97,99,47,66,67,125,123,84,38,114,143|19,144|20,145|21,146|22,147|23,101,173,52,94,26,95,55,115,88,57,45,91,96,34,59,103,104,148|24,149|25,150>
R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;true;3615,5938,6517,7389,7166,7581,7797,7557,7612,7051,6537,6772,6926,7097,7039,7014,7138,6993,6735,3524,2875;2401.7839;3626.6018;905.0857;1908.5738;1901.7660;1901.7660;838.7860;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,114,31,119,120,122,117,62,82,27,98,46,97,47,100,81,48,92,64,79,105,93,28,104,103,60,106,58,75,53,78,65,128|4,129|5,50,99,29,130|6,131|7,132|8,74,89,87,35,95,56,113,32,107,33,133|9,134|10,135|11,136|12,137|13,49,80,138|14,164,67,68,66,40,39,41,42,70,71,61,72,73,44,36,88,115,57,55,45,91,90,96,34,59,54,139|15,140|16,77,166,112,124,118,116,69,63,111,86,109,30,85,108,43,141|17,142|18,52,168,102,37,51,83,38,123,125,110,84,121,143|19,144|20,145|21,146|22,147|23,101,94,26,76,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;true;20076,5315,5523,5106,5184,5566,5781,6119,6006,6420,6441,6693,6673,6976,6891,6311,6618,6754,7148,7040,7428,6664,6959,7193,5690,5745,4924,1950;2544.5391;2544.5391;911.4014;2343.2051;2177.8083;2177.8083;788.3730;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,161,117,84,77,113,94,55,88,44,32,109,86,41,111,63,39,42,70,71,119,31,124,121,118,62,122,68,125,116,136|12,137|13,74,61,138|14,139|15,96,34,40,165,76,106,60,90,140|16,166,120,27,67,123,69,30,108,107,72,36,87,56,95,115,33,43,110,112,82,99,65,78,51,141|17,142|18,168,52,53,101,58,103,54,37,46,98,97,100,47,66,48,92,64,50,80,105,93,102,28,104,45,91,57,35,26,75,49,79,29,81,83,38,114,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;true;5253,1438,1402,1515,1610,1879,1899,1924,1999,2022,2244,2310,2244,2223,2402,2503,2548,2682,2739,2781,2824,3077,3230,3312,4248,4864,4848,4981,5322,5438,5640,5834,6102,6280,6536,6120,6055,6402,6349,6221,6152,6305,6806,7268,7962,7719,7809,7600,7811,7705,8002,8025,7987,8195,7945,7120,6746,6840,5681,5473,3900,3432;2231.7264;2333.3417;820.1239;2343.2051;2170.7278;2170.7278;690.6114;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,27,120,84,123,30,108,77,56,87,88,36,44,72,33,107,43,32,115,95,76,106,58,103,104,28,51,99,29,79,49,128|4,129|5,130|6,59,131|7,60,34,45,57,91,132|8,133|9,134|10,135|11,41,161,31,117,125,69,39,63,111,86,109,42,70,71,113,35,121,122,62,68,116,136|12,137|13,74,61,138|14,139|15,96,90,140|16,101,141|17,142|18,168,52,53,94,55,54,37,64,92,48,100,97,46,98,47,66,40,82,112,67,110,118,124,119,38,83,78,65,81,50,80,105,93,102,75,26,114,85,73,143|19,89,144|20,145|21,146|22,147|23,148|24,149|25,150>
R210.100_25-5-5-5;R2;100;25;30;0;R210.100_25-5-5-5_rd_30.txt;true;20378,5775,5975,6111,6401,6581,6781,6887,6855,6852,7161,7601,7533,7486,7676,7963,8100,8156,7738,8479,8305,7858,8173,7146,7337,7468,7870,7735,7872;2217.3550;2940.1835;942.3127;2428.2682;2145.2101;2145.2101;472.1266;100;0;[];[1,2,3,4,5,6];<1,64,126|2,90,127|3,128|4,129|5,130|6,131|7,60,59,49,50,79,105,102,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,56,139|15,92,140|16,141|17,142|18,143|19,144|20,51,83,145|21,101,171,78,28,104,103,106,34,96,91,45,146|22,147|23,173,46,52,53,37,54,58,76,55,94,86,41,111,63,69,116,84,121,124,30,109,33,107,32,44,74,88,115,57,35,26,75,93,80,29,81,99,27,38,122,68,125,118,42,148|24,174,117,67,39,123,110,70,61,89,36,87,113,77,65,97,100,47,66,82,112,62,120,119,31,114,43,73,72,71,108,85,149|25,48,98,40,150>
