#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
R209.100_25-5-5-5;R2;100;25;90;0;R209.100_25-5-5-5_rd_90.txt;TERMINATED;1207.3862;994.3693;18115.4096;4558.8347;579.4823;0;[];2182.5811;1180.3143;667.0524;100;7.2864;2343.2051;[1,2,3,4,5,6];<1,86,117,151,60,99,126|2,152,78,33,110,112,127|3,153,103,100,111,67,73,128|4,154,120,84,27,38,129|5,70,107,130|6,156,65,109,35,131|7,58,54,63,94,40,119,132|8,158,77,92,50,133|9,159,46,39,101,31,118,106,29,134|10,123,47,121,135|11,30,69,41,161,136|12,37,52,113,162,102,26,137|13,87,36,72,61,74,138|14,164,53,97,48,108,64,80,139|15,90,96,104,76,34,140|16,56,51,141|17,167,43,93,142|18,89,124,168,81,105,59,83,79,114,116,85,143|19,88,169,32,115,144|20,170,125,28,68,75,145|21,44,171,91,146|22,172,147|23,55,173,62,122,45,148|24,174,95,42,49,149|25,175,66,98,82,71,57,150>
R210.100_25-5-5-5;R2;100;25;10;0;R210.100_25-5-5-5_rd_10.txt;TERMINATED;1118.5482;998.9660;19742.6860;4558.7797;712.6725;0;[];2113.1408;1113.1408;639.5763;100;8.3349;2428.2682;[1,2,3,4,5,6];<1,64,151,71,126|2,32,124,127|3,153,106,128|4,154,63,82,114,99,38,129|5,47,130|6,156,121,35,93,42,95,131|7,157,120,94,77,107,72,30,119,41,111,66,74,132|8,87,158,61,133|9,33,34,134|10,160,97,85,135|11,161,108,117,123,110,56,86,70,36,136|12,88,89,44,79,137|13,163,104,138|14,164,52,53,116,69,76,139|15,92,140|16,166,54,62,29,105,125,83,141|17,31,167,102,50,142|18,59,103,57,143|19,169,28,109,45,80,144|20,27,84,46,98,48,51,145|21,171,67,26,73,101,65,78,91,146|22,90,55,96,147|23,173,58,37,40,113,100,112,81,60,148|24,174,39,43,75,68,122,118,149|25,175,49,115,150>
R210.100_25-5-5-5;R2;100;25;50;0;R210.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1080.1574;909.8281;-;-;-;0;[];-;-;-;0;-;2428.2682;[1,2,3,4,5,6];na
R210.100_25-5-5-5;R2;100;25;90;0;R210.100_25-5-5-5_rd_90.txt;TERMINATED;1085.8381;918.6395;17229.9340;4556.9100;497.3197;0;[];2123.4900;1123.4900;625.3450;100;7.0655;2428.2682;[1,2,3,4,5,6];<1,64,151,106,66,38,126|2,90,77,76,103,127|3,153,72,112,128|4,53,154,69,65,32,34,129|5,63,68,122,130|6,87,156,62,131|7,58,26,157,48,132|8,110,158,61,55,31,133|9,94,159,49,134|10,119,97,160,125,135|11,44,161,40,52,51,74,136|12,88,89,162,107,109,137|13,163,71,104,138|14,56,164,86,98,85,57,75,79,93,80,105,139|15,100,111,47,140|16,166,82,124,37,83,141|17,167,101,59,102,50,142|18,54,168,92,95,143|19,96,169,113,121,91,144|20,27,120,39,30,170,78,145|21,171,43,33,146|22,172,115,45,29,99,42,60,147|23,117,84,41,67,173,148|24,108,70,174,36,73,28,123,118,149|25,46,175,116,114,35,81,150>
R211.100_25-5-5-5;R2;100;25;10;0;R211.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1064.6158;944.1522;-;-;-;0;[];-;-;-;0;-;2114.6257;[1,2,3,4,5,6];na
R211.100_25-5-5-5;R2;100;25;50;0;R211.100_25-5-5-5_rd_50.txt;TERMINATED;1143.0750;980.2146;14458.2570;3963.9725;979.0983;0;[];1991.4804;991.4804;436.9446;100;6.5578;2114.6257;[1,2,3,4,5,6];<1,151,94,77,120,43,111,71,121,88,126|2,64,82,112,152,127|3,153,36,32,107,106,70,61,72,73,97,128|4,154,28,51,62,75,29,79,105,93,129|5,46,34,47,130|6,52,30,110,156,100,116,85,26,131|7,56,157,69,118,132|8,158,125,60,45,133|9,54,159,98,65,124,78,117,27,66,92,99,134|10,90,135|11,161,59,136|12,86,44,162,119,108,113,50,137|13,96,163,31,55,35,57,138|14,91,139|15,84,41,123,165,140|16,166,141|17,87,167,142|18,168,63,104,114,68,67,83,95,80,143|19,48,169,122,144|20,89,74,145|21,146|22,37,101,102,49,147|23,173,53,58,103,81,148|24,40,174,149|25,39,76,175,115,33,109,38,42,150>
R211.100_25-5-5-5;R2;100;25;90;0;R211.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1154.5120;949.4587;-;-;-;0;[];-;-;-;0;-;2114.6257;[1,2,3,4,5,6];na
RC101.100_25-5-5-5;RC1;100;25;10;0;RC101.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);119.9050;81.7760;-;-;-;7;[40,46,88,90,115,120,125];-;-;-;0;-;3213.2761;[1,2,3,4,5,6];na
RC101.100_25-5-5-5;RC1;100;25;50;0;RC101.100_25-5-5-5_rd_50.txt;TERMINATED;318.4307;237.1739;3476.0469;1892.7705;243.0235;37;[26,31,35,38,41,43,46,48,53,61,64,65,66,69,71,75,76,77,86,87,88,89,90,91,92,94,95,96,99,103,104,111,112,113,115,123,124];1967.4928;1320.5638;232.2194;63;0.8569;3213.2761;[1,2,3,4,5,6];<1,84,100,74,49,126|2,152,106,119,127|3,40,153,121,128|4,39,37,98,129|5,97,62,130|6,44,45,102,83,131|7,81,118,132|8,80,133|9,122,134|10,108,160,82,47,50,73,135|11,72,36,28,29,85,136|12,56,52,55,137|13,163,107,78,34,42,138|14,139|15,67,63,140|16,166,54,93,125,141|17,30,142|18,168,58,51,59,116,105,143|19,169,117,120,110,109,144|20,170,70,27,33,32,145|21,171,79,146|22,68,60,147|23,57,148|24,101,114,149|25,150>
RC101.100_25-5-5-5;RC1;100;25;90;0;RC101.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);108.7480;81.6477;-;-;-;38;[26,31,32,33,36,38,41,46,47,50,51,54,59,62,63,65,66,67,68,69,71,73,76,77,78,86,87,89,92,95,97,102,103,105,106,111,112,121];-;-;-;0;-;3213.2761;[1,2,3,4,5,6];na
RC102.100_25-5-5-5;RC1;100;25;10;0;RC102.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);65.6348;41.6279;-;-;-;7;[30,56,76,84,98,101,106];-;-;-;0;-;3043.8627;[1,2,3,4,5,6];na
RC102.100_25-5-5-5;RC1;100;25;50;0;RC102.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);136.4991;97.3959;-;-;-;22;[33,38,40,42,47,48,50,58,72,76,87,90,92,94,96,101,102,103,104,114,118,122];-;-;-;0;-;3043.8627;[1,2,3,4,5,6];na
RC102.100_25-5-5-5;RC1;100;25;90;0;RC102.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);89.7665;69.4470;-;-;-;29;[31,40,43,50,55,65,68,70,71,79,83,86,87,90,94,99,101,102,103,104,106,109,111,112,114,115,117,122,124];-;-;-;0;-;3043.8627;[1,2,3,4,5,6];na
RC103.100_25-5-5-5;RC1;100;25;10;0;RC103.100_25-5-5-5_rd_10.txt;TERMINATED;312.7571;227.6182;4258.8304;2344.4032;154.2174;3;[35,47,109];2480.4437;1510.4437;222.8066;97;0.6990;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,152,116,121,86,93,80,105,127|3,110,55,57,128|4,154,103,98,29,129|5,30,28,26,70,104,130|6,123,156,94,71,31,85,131|7,157,107,77,91,132|8,96,64,61,69,65,60,97,133|9,106,159,37,39,72,41,38,42,134|10,52,135|11,100,161,125,136|12,162,45,101,137|13,163,108,82,112,122,83,102,138|14,164,113,78,139|15,165,115,68,62,95,140|16,75,56,53,54,141|17,114,43,73,46,48,49,74,44,142|18,168,117,76,124,143|19,169,89,120,144|20,84,40,36,34,111,99,50,145|21,79,171,66,146|22,172,90,87,92,119,147|23,59,88,81,118,148|24,32,27,33,149|25,51,58,150>
RC103.100_25-5-5-5;RC1;100;25;50;0;RC103.100_25-5-5-5_rd_50.txt;TERMINATED;320.6569;238.2972;4081.1598;2002.9868;157.9786;8;[47,48,81,83,89,92,102,104];2308.0267;1387.4118;230.5651;92;0.7450;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,152,86,121,60,97,127|3,76,101,45,50,128|4,106,69,65,66,129|5,30,28,26,70,32,33,130|6,123,94,156,71,95,125,131|7,58,109,132|8,88,110,57,133|9,159,120,49,74,44,43,73,46,134|10,52,135|11,161,36,37,103,39,72,98,136|12,162,85,111,118,137|13,122,112,138|14,164,113,78,38,41,42,139|15,165,115,90,107,82,140|16,68,61,62,141|17,53,54,56,55,114,142|18,168,117,119,124,77,108,91,143|19,75,80,169,105,144|20,100,84,40,34,35,99,145|21,64,146|22,172,116,87,96,79,93,147|23,59,148|24,27,174,31,29,149|25,51,150>
RC103.100_25-5-5-5;RC1;100;25;90;0;RC103.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);261.8498;172.1028;-;-;-;13;[35,36,38,47,60,65,81,83,91,93,101,113,125];-;-;-;0;-;2583.8972;[1,2,3,4,5,6];na
RC104.100_25-5-5-5;RC1;100;25;10;0;RC104.100_25-5-5-5_rd_10.txt;TERMINATED;289.3217;210.0109;3891.6295;2015.7532;215.9433;1;[112];2161.3239;1171.3239;239.3108;99;0.9306;2224.3092;[1,2,3,4,5,6];<1,100,34,99,126|2,127|3,153,90,95,26,28,30,128|4,74,47,44,89,81,76,129|5,123,155,42,41,125,130|6,131|7,46,87,108,82,102,132|8,59,52,51,53,55,57,58,88,133|9,97,79,96,56,134|10,122,35,37,38,135|11,119,117,161,106,120,75,136|12,36,103,29,137|13,92,163,86,60,138|14,62,64,67,65,61,139|15,48,49,73,50,140|16,43,114,101,141|17,39,72,40,98,85,80,142|18,143|19,45,118,91,144|20,121,170,105,116,109,110,54,145|21,66,68,69,63,146|22,84,111,77,124,83,147|23,173,107,78,113,148|24,104,149|25,175,115,94,27,31,32,33,71,70,93,150>
RC104.100_25-5-5-5;RC1;100;25;50;0;RC104.100_25-5-5-5_rd_50.txt;TERMINATED;295.4024;221.4693;3804.4342;1934.0347;227.3508;1;[117];2157.4481;1167.4481;231.3659;99;0.8519;2224.3092;[1,2,3,4,5,6];<1,100,34,126|2,127|3,30,153,125,128|4,44,74,47,48,129|5,123,124,103,98,130|6,62,97,96,131|7,108,91,90,82,112,83,102,132|8,57,55,59,52,51,53,58,133|9,64,69,63,66,134|10,122,36,37,39,35,38,135|11,118,119,87,92,136|12,162,107,95,27,29,71,137|13,88,138|14,61,67,68,65,139|15,49,73,76,110,50,140|16,43,114,101,109,141|17,113,167,26,28,70,33,32,31,85,142|18,143|19,45,46,99,144|20,120,81,89,75,56,54,145|21,105,171,116,86,60,146|22,77,111,84,41,42,72,147|23,40,104,148|24,174,106,79,121,149|25,175,115,94,93,78,80,150>
RC104.100_25-5-5-5;RC1;100;25;90;0;RC104.100_25-5-5-5_rd_90.txt;TERMINATED;310.4011;231.8383;3816.4166;1973.4663;237.7647;0;[];2166.2372;1166.2372;231.9270;100;0.7960;2224.3092;[1,2,3,4,5,6];<1,100,34,38,126|2,69,68,127|3,153,123,29,26,128|4,44,74,47,48,129|5,103,42,41,40,124,130|6,63,62,131|7,46,82,108,132|8,59,52,51,53,55,57,58,88,110,133|9,79,159,93,106,96,134|10,122,77,111,83,135|11,118,117,87,119,121,136|12,162,86,95,28,137|13,92,138|14,97,64,67,61,139|15,73,49,112,50,140|16,43,114,101,141|17,167,107,37,98,104,80,142|18,143|19,45,99,144|20,120,81,89,76,109,54,56,75,145|21,171,116,66,60,65,146|22,72,39,36,35,84,102,147|23,113,173,91,90,27,148|24,174,78,149|25,105,175,115,94,85,32,33,71,70,30,31,125,150>
RC105.100_25-5-5-5;RC1;100;25;10;0;RC105.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);46.5929;25.6935;-;-;-;5;[58,59,69,71,72];-;-;-;0;-;3003.1676;[1,2,3,4,5,6];na
RC105.100_25-5-5-5;RC1;100;25;50;0;RC105.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);34.7436;25.3158;-;-;-;17;[27,43,48,59,62,63,64,65,67,70,76,78,88,90,100,106,120];-;-;-;0;-;3003.1676;[1,2,3,4,5,6];na
RC105.100_25-5-5-5;RC1;100;25;90;0;RC105.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);157.9662;110.2705;-;-;-;42;[26,29,31,34,35,36,37,38,40,41,42,43,48,56,57,59,60,63,66,68,69,71,76,79,80,83,88,89,90,92,93,94,95,98,99,102,103,109,110,116,118,121];-;-;-;0;-;3003.1676;[1,2,3,4,5,6];na
RC106.100_25-5-5-5;RC1;100;25;10;0;RC106.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);131.7893;95.2820;-;-;-;8;[39,41,52,74,86,101,109,124];-;-;-;0;-;2936.9535;[1,2,3,4,5,6];na
RC106.100_25-5-5-5;RC1;100;25;50;0;RC106.100_25-5-5-5_rd_50.txt;TERMINATED;306.4279;225.9923;3355.5188;1855.5448;231.8914;30;[26,29,33,35,36,37,38,48,55,59,61,62,63,64,65,69,70,73,74,75,77,79,80,86,87,93,101,103,112,121];2071.8144;1366.8144;228.9382;70;0.6688;2936.9535;[1,2,3,4,5,6];<1,92,44,114,126|2,152,90,108,111,84,34,42,85,127|3,153,115,78,28,125,95,128|4,56,54,52,129|5,94,113,130|6,117,156,119,51,131|7,39,72,40,124,102,83,99,132|8,158,107,123,98,104,71,118,133|9,106,60,134|10,57,135|11,136|12,31,137|13,120,88,76,47,45,138|14,53,139|15,41,100,122,140|16,58,141|17,167,109,91,142|18,27,67,66,68,143|19,144|20,82,81,145|21,32,30,146|22,172,89,43,46,50,49,116,147|23,110,148|24,174,105,149|25,96,97,150>
RC106.100_25-5-5-5;RC1;100;25;90;0;RC106.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);157.7638;112.0700;-;-;-;49;[26,29,31,32,33,35,38,39,41,42,43,45,47,50,53,55,57,58,59,62,63,68,72,73,75,76,77,78,79,82,83,84,86,87,88,89,92,98,101,102,103,104,109,110,112,113,118,123,124];-;-;-;0;-;2936.9535;[1,2,3,4,5,6];na
RC107.100_25-5-5-5;RC1;100;25;10;0;RC107.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);215.5626;152.8285;-;-;-;5;[47,87,114,118,122];-;-;-;0;-;2715.4006;[1,2,3,4,5,6];na
RC107.100_25-5-5-5;RC1;100;25;50;0;RC107.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);245.3226;166.8698;-;-;-;13;[37,38,49,53,66,68,79,82,84,100,115,119,122];-;-;-;0;-;2715.4006;[1,2,3,4,5,6];na
RC107.100_25-5-5-5;RC1;100;25;90;0;RC107.100_25-5-5-5_rd_90.txt;TERMINATED;266.8865;216.1776;3102.7369;1891.0988;222.0300;32;[28,32,33,37,41,44,49,50,57,59,62,66,73,74,75,76,79,83,96,97,100,101,102,104,105,106,109,110,111,115,116,119];1758.8676;1078.8676;224.6647;68;0.9306;2715.4006;[1,2,3,4,5,6];<1,30,70,151,31,71,29,26,126|2,88,47,94,80,127|3,55,52,56,54,128|4,72,39,36,40,34,129|5,53,130|6,51,131|7,84,122,45,132|8,158,91,133|9,134|10,48,35,38,135|11,161,117,86,63,93,125,95,136|12,137|13,65,60,68,138|14,90,107,89,124,42,139|15,165,27,98,113,85,140|16,141|17,167,77,82,99,142|18,61,64,143|19,108,169,123,78,103,144|20,92,87,120,46,81,145|21,58,146|22,114,147|23,112,43,148|24,69,67,174,121,118,149|25,150>
RC108.100_25-5-5-5;RC1;100;25;10;0;RC108.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);243.2498;166.0820;-;-;-;9;[45,56,67,71,90,96,106,108,110];-;-;-;0;-;2488.0278;[1,2,3,4,5,6];na
RC108.100_25-5-5-5;RC1;100;25;50;0;RC108.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);193.7053;130.2478;-;-;-;7;[28,93,100,109,112,116,122];-;-;-;0;-;2488.0278;[1,2,3,4,5,6];na
RC108.100_25-5-5-5;RC1;100;25;90;0;RC108.100_25-5-5-5_rd_90.txt;TERMINATED;385.5765;239.0393;3920.7477;2194.7345;244.9052;11;[29,43,57,59,71,75,105,112,114,116,122];2153.7030;1263.7030;237.8103;89;0.8531;2488.0278;[1,2,3,4,5,6];<1,113,103,85,104,37,126|2,152,90,109,76,47,74,127|3,117,106,119,96,97,128|4,120,87,56,52,55,58,88,129|5,98,28,130|6,156,94,123,78,80,118,131|7,26,32,33,132|8,48,46,44,133|9,30,27,134|10,108,111,100,99,135|11,67,66,68,65,62,60,136|12,69,63,86,137|13,64,61,110,79,138|14,139|15,95,89,81,84,140|16,73,101,141|17,124,77,91,50,142|18,168,115,49,45,143|19,83,38,144|20,92,54,145|21,102,34,35,72,42,146|22,31,70,147|23,53,51,148|24,125,121,93,149|25,175,107,82,36,41,40,39,150>
RC201.100_25-5-5-5;RC2;100;25;10;0;RC201.100_25-5-5-5_rd_10.txt;TERMINATED;1038.2957;911.2546;18826.8369;4381.3700;657.1040;0;[];2767.8556;1764.1383;855.5630;100;5.7823;3233.8386;[1,2,3,4,5,6];<1,151,107,92,63,26,95,126|2,152,90,117,108,101,106,127|3,40,36,41,128|4,154,65,119,59,121,57,85,125,105,129|5,155,97,69,98,130|6,156,72,123,37,46,34,131|7,157,103,28,81,91,79,99,102,132|8,30,93,158,60,133|9,39,104,134|10,120,56,53,54,52,55,135|11,70,27,136|12,58,88,137|13,163,43,115,29,138|14,164,110,82,74,38,42,83,139|15,165,33,71,140|16,166,113,45,62,73,50,141|17,167,67,94,44,142|18,168,124,66,75,143|19,61,144|20,170,64,77,48,111,145|21,87,96,49,146|22,172,100,35,147|23,173,32,47,122,80,148|24,84,112,174,31,149|25,175,89,86,76,78,109,51,68,114,116,118,150>
RC201.100_25-5-5-5;RC2;100;25;50;0;RC201.100_25-5-5-5_rd_50.txt;TERMINATED;1071.4179;925.0998;16646.3530;4555.3689;629.7715;0;[];2732.3486;1724.8448;701.4298;100;5.0875;3233.8386;[1,2,3,4,5,6];<1,151,94,96,126|2,152,90,97,54,127|3,84,123,37,128|4,56,154,59,129|5,155,117,64,89,29,116,130|6,39,72,48,41,131|7,157,111,75,81,79,99,132|8,158,112,103,102,50,95,133|9,30,159,113,98,31,134|10,120,52,53,55,135|11,70,161,27,136|12,88,58,91,162,114,137|13,163,69,86,65,35,138|14,77,100,164,82,74,139|15,165,106,33,71,140|16,166,40,124,141|17,167,92,34,78,45,62,26,118,142|18,168,110,47,119,122,57,143|19,67,61,125,144|20,170,107,46,44,76,104,60,49,73,145|21,108,101,146|22,172,43,28,68,80,85,83,147|23,173,32,115,109,51,121,38,42,105,148|24,174,36,149|25,175,87,63,66,93,150>
RC201.100_25-5-5-5;RC2;100;25;90;0;RC201.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1102.7971;919.1011;-;-;-;0;[];-;-;-;0;-;3233.8386;[1,2,3,4,5,6];na
RC202.100_25-5-5-5;RC2;100;25;10;0;RC202.100_25-5-5-5_rd_10.txt;TERMINATED;1039.6238;918.6917;18877.9779;4373.9710;662.5287;0;[];2514.8590;1514.6036;592.8958;100;6.5046;3055.5208;[1,2,3,4,5,6];<1,58,56,59,54,55,126|2,110,88,112,127|3,75,153,87,96,128|4,154,117,42,129|5,155,37,26,48,46,84,78,74,71,68,79,93,38,49,102,83,50,130|6,67,131|7,157,70,61,132|8,108,92,76,133|9,34,100,81,134|10,121,160,101,124,115,105,135|11,161,119,98,35,136|12,162,43,109,137|13,39,72,40,138|14,164,77,66,82,60,114,95,139|15,30,36,32,31,140|16,166,27,94,73,113,47,122,29,141|17,62,69,63,118,142|18,168,33,143|19,169,64,28,86,144|20,170,123,89,111,106,145|21,171,90,116,120,125,146|22,172,103,45,57,147|23,107,173,41,104,148|24,52,51,53,149|25,175,97,44,65,91,80,99,85,150>
RC202.100_25-5-5-5;RC2;100;25;50;0;RC202.100_25-5-5-5_rd_50.txt;TERMINATED;1060.7016;912.2337;16865.7324;4281.5201;625.9765;0;[];2490.5662;1490.5662;890.7964;100;5.7532;3055.5208;[1,2,3,4,5,6];<1,56,88,54,126|2,73,46,48,99,127|3,117,96,31,128|4,154,90,94,129|5,110,155,107,120,77,44,49,83,130|6,156,86,65,131|7,157,103,82,81,80,60,114,105,132|8,108,89,101,133|9,159,62,74,122,93,29,42,50,134|10,121,160,61,69,135|11,161,97,92,33,79,136|12,59,162,43,57,137|13,70,32,39,72,27,138|14,164,64,139|15,40,36,111,78,140|16,30,166,63,26,85,141|17,167,37,123,98,66,142|18,168,47,35,91,143|19,119,67,169,113,144|20,170,116,124,106,115,71,102,145|21,75,52,87,55,146|22,172,112,84,28,45,68,118,147|23,173,41,104,109,95,125,148|24,51,58,53,149|25,100,76,34,38,150>
RC202.100_25-5-5-5;RC2;100;25;90;0;RC202.100_25-5-5-5_rd_90.txt;TERMINATED;1102.0747;950.7398;16526.4632;4726.1928;552.8470;0;[];2508.2665;1492.8721;720.2717;100;5.5682;3055.5208;[1,2,3,4,5,6];<1,59,56,55,54,126|2,73,88,48,127|3,90,117,128|4,28,154,41,129|5,77,107,155,113,33,38,114,83,130|6,67,89,131|7,157,100,44,103,112,71,80,85,102,132|8,116,123,92,124,111,99,133|9,159,98,47,35,50,134|10,121,97,160,65,81,135|11,161,40,106,136|12,101,68,137|13,32,70,94,138|14,52,164,82,139|15,39,36,140|16,27,26,30,86,74,166,122,79,141|17,62,167,119,108,46,66,78,60,142|18,168,43,37,29,42,143|19,169,64,61,120,93,144|20,170,69,115,104,145|21,75,171,87,96,146|22,172,110,84,45,91,57,49,118,125,147|23,72,76,34,148|24,51,58,53,149|25,63,175,109,31,95,105,150>
RC203.100_25-5-5-5;RC2;100;25;10;0;RC203.100_25-5-5-5_rd_10.txt;TERMINATED;1052.8913;937.3876;18372.9546;4039.4480;546.0830;0;[];2393.1685;1386.3107;708.5174;100;6.6632;2619.9921;[1,2,3,4,5,6];<1,151,57,53,71,54,93,42,125,126|2,152,123,30,87,118,105,127|3,153,68,112,91,128|4,154,74,35,80,60,129|5,67,95,130|6,82,77,156,26,124,31,81,38,131|7,62,97,63,65,132|8,158,101,109,133|9,108,115,94,134|10,61,135|11,111,84,100,40,122,103,136|12,69,34,137|13,110,117,51,138|14,164,45,76,48,43,113,47,29,99,102,83,139|15,70,28,33,140|16,58,114,141|17,120,75,59,52,142|18,55,168,143|19,121,169,119,96,89,44,88,50,144|20,37,41,36,145|21,171,107,116,73,92,66,56,146|22,172,90,46,72,147|23,173,49,98,104,148|24,106,79,64,149|25,175,86,27,32,85,39,78,150>
RC203.100_25-5-5-5;RC2;100;25;50;0;RC203.100_25-5-5-5_rd_50.txt;TERMINATED;1049.8121;923.6107;15846.6453;3654.2184;577.1469;0;[];2355.4844;1348.6265;719.4843;100;5.6936;2619.9921;[1,2,3,4,5,6];<1,151,120,89,126|2,32,30,27,152,124,112,125,95,127|3,69,92,153,85,128|4,55,129|5,67,33,130|6,77,82,49,101,73,34,131|7,62,53,66,132|8,158,71,104,91,81,29,93,42,38,83,102,133|9,108,159,45,43,103,134|10,61,135|11,161,107,116,40,36,72,111,136|12,64,137|13,117,51,57,138|14,46,164,84,113,139|15,115,165,119,96,94,140|16,58,114,141|17,59,75,52,142|18,168,100,122,44,47,60,143|19,110,88,76,87,144|20,37,41,170,35,80,99,50,105,118,145|21,171,121,97,63,56,54,74,146|22,90,172,65,147|23,28,70,26,148|24,79,106,86,68,174,78,109,149|25,175,123,48,39,98,31,150>
RC203.100_25-5-5-5;RC2;100;25;90;0;RC203.100_25-5-5-5_rd_90.txt;TERMINATED;1042.4459;889.7530;16282.4257;3662.6351;537.3024;0;[];2360.3050;1351.6011;860.4547;100;5.8463;2619.9921;[1,2,3,4,5,6];<1,151,41,56,66,99,126|2,30,32,27,152,92,31,95,127|3,153,121,76,89,128|4,96,154,100,74,35,80,60,129|5,67,130|6,77,82,49,73,48,78,131|7,70,65,132|8,158,101,133|9,86,159,94,134|10,160,79,68,63,135|11,108,111,84,161,44,112,50,136|12,61,137|13,57,51,114,103,109,138|14,46,164,55,45,102,83,139|15,115,165,98,72,40,122,140|16,58,141|17,75,59,52,142|18,64,110,143|19,169,119,87,88,43,47,91,144|20,71,37,36,145|21,106,171,97,53,54,33,81,93,29,38,42,125,105,118,146|22,172,107,90,147|23,28,26,62,113,148|24,117,120,116,69,149|25,175,123,85,39,124,104,34,150>
RC204.100_25-5-5-5;RC2;100;25;10;0;RC204.100_25-5-5-5_rd_10.txt;TERMINATED;1080.2706;956.3969;15913.9961;3253.4602;700.3412;0;[];2058.3716;1058.3716;838.3865;100;6.6921;2319.6376;[1,2,3,4,5,6];<1,151,105,119,102,50,126|2,152,98,39,120,121,79,78,44,35,127|3,153,86,34,30,27,128|4,154,93,115,107,123,85,69,65,63,67,26,109,28,32,70,129|5,155,106,81,89,82,92,110,49,130|6,156,77,90,108,122,38,131|7,157,29,132|8,53,96,118,57,59,87,133|9,36,84,134|10,71,31,33,135|11,56,52,51,58,136|12,111,99,137|13,163,47,48,64,73,138|14,164,124,139|15,62,60,66,68,61,140|16,103,113,94,141|17,95,55,114,125,142|18,168,116,91,117,97,75,54,143|19,72,41,101,43,74,100,144|20,170,145|21,88,76,45,46,146|22,104,147|23,80,83,148|24,112,149|25,42,40,37,150>
RC204.100_25-5-5-5;RC2;100;25;50;0;RC204.100_25-5-5-5_rd_50.txt;TERMINATED;1071.1814;932.6472;17517.2215;3718.7295;563.3186;0;[];2101.7761;1101.7761;545.8802;100;7.3004;2319.6376;[1,2,3,4,5,6];<1,113,95,104,126|2,103,152,114,44,54,80,99,127|3,153,107,91,108,90,112,128|4,154,115,85,32,27,70,30,28,26,50,129|5,155,89,106,86,79,66,110,101,130|6,156,47,122,43,131|7,157,38,29,125,132|8,56,53,55,57,59,87,133|9,159,111,49,100,102,83,134|10,71,60,124,33,135|11,161,117,120,96,82,74,75,58,136|12,46,45,162,64,51,137|13,123,73,94,138|14,164,63,139|15,118,61,140|16,121,166,34,141|17,93,167,97,78,142|18,168,105,81,116,119,77,52,109,143|19,41,72,35,69,84,144|20,170,92,145|21,76,88,146|22,31,98,36,147|23,68,67,65,62,148|24,48,149|25,37,42,39,40,150>
RC204.100_25-5-5-5;RC2;100;25;90;0;RC204.100_25-5-5-5_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1042.6569;911.4553;-;-;-;0;[];-;-;-;0;-;2319.6376;[1,2,3,4,5,6];na
