#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R112;R1;100;25;50;0;R112_rd_50.txt;true;[4215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];580.8000;50;1733.4000;100;50;969.2000;100;134;-;0;[];[1,2,3,4,5,6];<1,108,32,87,36,55,103,51,126|2,53,37,101,102,58,106,104,54,49,105,93,127|3,77,43,33,70,85,121,117,31,128|4,30,86,63,98,100,48,50,129|5,120,125,123,118,71,74,61,130|6,124,110,109,113,90,26,131|7,69,81,29,59,75,132|8,88,28,78,119,68,133|9,83,99,47,92,79,134|10,45,80,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,65,46,64,66,40,82,122,38,144|20,97,27,112,67,39,111,41,116,62,84,145|21,146|22,94,76,34,60,96,91,57,115,35,95,147|23,52,56,89,44,72,73,107,42,114,148|24,149|25,150>
R112;R1;100;25;70;0;R112_rd_70.txt;true;[1960, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];409.1000;30;1889.2000;100;70;965.4000;100;106;-;0;[];[1,2,3,4,5,6];<1,52,94,56,32,87,35,115,89,72,73,126|2,40,100,48,50,103,59,26,127|3,30,86,41,63,98,82,51,83,128|4,27,77,43,107,33,70,108,85,114,129|5,55,36,118,123,120,125,121,130|6,113,109,71,74,44,88,57,131|7,67,97,81,93,90,132|8,53,46,64,66,122,117,62,116,84,38,133|9,124,110,111,69,39,42,61,134|10,31,68,65,78,75,102,135|11,119,47,29,92,49,136|12,112,79,106,99,137|13,45,91,28,105,80,138|14,139|15,140|16,141|17,142|18,143|19,144|20,37,101,54,104,58,76,34,96,60,95,145|21,146|22,147|23,148|24,149|25,150>
R112;R1;100;25;90;0;R112_rd_90.txt;true;[590, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];136.5000;10;2044.1000;100;90;964.2000;100;108;-;0;[];[1,2,3,4,5,6];<1,53,37,101,54,46,27,66,125,126|2,108,70,107,72,87,103,93,127|3,30,86,41,63,40,48,64,50,128|4,32,36,55,60,58,51,129|5,120,123,82,100,97,98,35,130|6,113,71,74,89,44,61,73,131|7,76,90,67,39,38,132|8,111,109,96,57,95,133|9,65,81,110,124,31,62,116,134|10,34,78,122,69,68,83,135|11,88,115,45,106,59,104,28,75,26,136|12,119,47,29,92,49,137|13,79,112,42,138|14,91,102,105,80,99,139|15,140|16,141|17,142|18,143|19,144|20,145|21,52,94,56,77,43,33,85,84,117,118,121,114,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;10;0;R201_rd_10.txt;true;[12881, 0, 0, 0, 0, 0, 0, 0, 0, 0];1080.4000;90;1161.9000;100;10;1147.9000;100;129;-;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,126|2,67,40,27,98,46,65,78,112,82,68,62,125,116,118,127|3,128|4,129|5,130|6,77,94,55,115,35,45,91,60,57,95,26,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,139|15,140|16,120,84,117,123,39,63,69,41,86,111,110,124,109,42,85,114,141|17,142|18,143|19,144|20,145|21,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,52,56,88,89,36,44,87,113,32,33,43,31,119,121,122,38,83,147|23,148|24,149|25,150>
R201;R2;100;25;30;0;R201_rd_30.txt;true;[8428, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];921.3000;70;1330.8000;100;30;1153.2000;100;162;-;0;[];[1,2,3,4,5,6];<1,126|2,120,27,67,40,123,39,63,69,41,86,124,111,110,112,68,122,62,125,116,118,127|3,128|4,129|5,77,56,113,87,32,43,33,109,31,119,121,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,117,84,30,108,70,107,72,61,44,36,89,74,71,35,60,26,57,73,42,85,114,138|14,52,94,58,55,115,91,45,75,51,139|15,140|16,53,64,97,100,48,92,46,65,98,82,66,47,81,99,83,141|17,142|18,88,90,96,54,37,101,104,106,76,34,103,59,28,93,80,49,79,29,50,105,102,95,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,150>
R201;R2;100;25;50;0;R201_rd_50.txt;true;[4535, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];766.9000;50;1312.0000;100;50;1148.2000;100;135;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,27,64,97,100,48,92,46,65,98,82,66,47,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,123,39,69,63,41,124,86,111,110,112,68,62,122,121,38,83,136|12,137|13,77,56,113,87,32,33,43,31,119,109,42,116,125,118,85,114,138|14,52,94,37,54,101,104,106,103,59,28,93,51,139|15,88,90,58,96,55,115,76,34,91,45,75,60,95,26,140|16,141|17,142|18,143|19,144|20,145|21,30,108,70,107,61,72,44,36,89,74,71,35,57,73,146|22,78,147|23,148|24,149|25,150>
R201;R2;100;25;70;0;R201_rd_70.txt;true;[2027, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];594.5000;30;1467.4000;100;70;1150.4000;100;126;-;0;[];[1,2,3,4,5,6];<1,107,120,27,54,101,37,65,78,112,119,31,122,121,62,68,116,125,38,83,126|2,43,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,77,56,87,72,44,113,89,74,35,91,45,60,57,95,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,58,90,88,36,96,55,32,115,76,106,104,103,34,59,75,28,93,51,26,141|17,142|18,143|19,144|20,145|21,146|22,147|23,61,70,108,30,84,117,67,40,39,69,123,63,41,86,124,110,111,109,33,71,42,118,85,114,148|24,53,64,97,100,48,92,46,98,82,66,47,81,99,79,80,29,50,49,105,102,149|25,150>
R201;R2;100;25;90;0;R201_rd_90.txt;true;[564, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];245.8000;10;1623.0000;100;90;1148.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,53,52,90,94,56,113,87,89,44,32,115,106,104,103,28,59,91,45,57,60,93,105,126|2,77,54,40,124,65,82,112,33,31,38,114,127|3,101,55,96,34,76,75,26,95,128|4,43,74,71,35,51,83,129|5,78,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,30,84,120,117,39,67,27,97,64,48,100,37,46,98,92,47,66,81,99,79,80,29,50,49,102,145|21,58,88,61,72,108,70,36,107,123,69,63,41,86,111,109,110,119,121,122,62,68,116,125,118,42,85,73,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;10;0;R202_rd_10.txt;true;[12583, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];956.0000;90;1089.5000;100;10;1029.6000;100;129;-;0;[];[1,2,3,4,5,6];<1,52,94,26,55,56,113,77,43,124,121,112,31,78,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,71,35,45,91,60,59,28,93,102,130|6,119,117,67,40,39,63,69,116,86,41,111,109,33,42,30,85,114,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,139|15,140|16,65,46,98,47,66,27,82,68,122,38,62,125,123,110,118,84,120,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,80,81,100,99,97,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[8448, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];792.6000;70;1231.2000;100;30;1029.6000;100;135;-;0;[];[1,2,3,4,5,6];<1,53,58,90,96,34,76,106,104,103,93,79,29,80,50,49,105,37,51,126|2,64,40,63,123,33,31,38,127|3,101,78,128|4,129|5,130|6,119,120,117,62,67,39,69,41,86,110,124,121,43,108,30,109,111,74,71,116,68,122,84,125,118,42,85,114,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,73,70,107,72,61,88,89,36,44,87,113,56,55,115,35,45,57,91,60,59,102,95,140|16,141|17,52,94,26,75,28,54,92,48,97,98,46,65,27,112,82,66,47,100,81,99,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4173, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];602.4000;50;1200.1000;100;50;1033.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,52,56,32,87,88,89,72,44,36,115,35,57,95,26,75,126|2,94,55,113,77,107,33,108,31,78,127|3,128|4,61,73,70,119,120,117,67,40,39,69,63,41,86,110,124,43,30,109,111,74,71,116,68,122,38,62,123,125,42,85,118,84,121,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,83,142|18,143|19,144|20,145|21,53,58,90,96,54,101,104,103,106,34,76,45,91,60,59,28,93,105,102,37,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1833, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];450.6000;30;1382.6000;100;70;1032.7000;100;105;-;0;[];[1,2,3,4,5,6];<1,77,32,73,107,70,39,63,69,41,121,43,108,30,109,111,74,71,42,116,110,123,62,84,120,119,85,118,114,126|2,58,75,53,28,90,59,96,54,101,104,103,106,34,76,45,91,60,79,49,105,102,37,51,127|3,94,55,87,113,86,124,31,112,33,122,125,38,128|4,78,129|5,130|6,131|7,132|8,133|9,52,56,88,61,72,44,36,89,115,35,57,26,93,95,134|10,135|11,136|12,137|13,138|14,139|15,140|16,117,67,27,40,64,48,92,100,98,46,65,82,97,47,66,68,81,99,29,80,50,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[574, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];153.6000;10;1592.6000;100;90;1033.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,90,88,53,117,39,63,69,41,116,84,120,121,43,108,109,31,119,93,81,99,29,80,50,105,126|2,32,73,72,61,58,54,28,94,52,113,36,55,44,115,76,33,74,71,42,118,85,107,77,114,127|3,87,89,96,101,124,86,111,112,68,122,125,38,83,128|4,98,47,66,82,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,70,30,110,123,62,67,27,40,64,92,48,100,97,46,65,51,37,106,104,103,34,75,26,35,45,91,57,56,79,49,59,60,102,95,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];833.9000;90;892.9000;100;10;872.4000;100;154;-;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,40,68,39,69,63,111,41,86,116,123,124,121,31,85,108,33,109,42,30,110,125,118,84,119,114,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,27,82,112,38,83,139|15,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,146|22,78,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[7028, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];737.9000;70;933.3000;100;30;889.4000;100;144;-;0;[];[1,2,3,4,5,6];<1,52,94,101,26,55,113,32,73,107,33,43,85,109,42,86,125,118,84,120,119,126|2,75,58,106,90,103,104,34,76,45,91,96,60,59,54,93,105,49,28,102,53,127|3,78,65,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,122,117,62,123,30,108,70,71,72,61,87,36,89,74,44,88,115,57,35,95,56,77,140|16,27,82,67,40,68,39,63,69,111,41,116,110,124,121,112,31,114,141|17,142|18,143|19,144|20,145|21,146|22,51,46,97,64,92,48,66,47,100,81,99,98,29,80,50,79,37,147|23,148|24,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4175, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];571.8000;50;1190.1000;100;50;874.9000;100;150;-;0;[];[1,2,3,4,5,6];<1,34,104,93,105,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,75,58,106,90,59,54,49,79,64,92,48,63,112,66,47,81,99,100,29,80,50,97,98,46,83,139|15,43,61,70,41,116,117,67,40,69,39,68,82,27,124,65,103,78,77,114,31,38,85,108,30,42,111,86,110,118,123,125,62,84,121,122,120,119,140|16,141|17,142|18,143|19,144|20,145|21,146|22,52,87,36,89,55,94,101,26,56,113,32,107,73,33,109,71,72,74,44,35,88,115,57,45,91,96,60,76,95,28,102,37,51,147|23,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;[1995, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];410.4000;30;1334.4000;100;70;894.2000;100;113;-;0;[];[1,2,3,4,5,6];<1,52,94,40,97,48,92,49,101,93,60,95,126|2,69,63,66,47,65,78,127|3,112,81,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,46,98,100,64,54,28,58,90,89,36,55,96,59,103,104,106,34,76,26,45,115,88,35,91,57,75,37,79,80,29,99,50,105,102,51,53,141|17,142|18,143|19,119,67,117,84,85,108,70,71,61,72,44,73,107,32,87,113,56,77,43,114,31,124,109,33,74,121,120,38,122,62,123,116,111,110,125,118,30,42,86,41,39,68,82,27,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;[623, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];183.7000;10;1435.6000;100;90;877.1000;100;110;-;0;[];[1,2,3,4,5,6];<1,43,72,61,71,70,110,117,67,68,48,100,97,84,121,119,114,77,113,33,73,74,88,115,35,95,26,53,126|2,120,87,94,52,122,40,63,69,62,123,124,112,109,31,38,80,99,29,50,83,127|3,36,89,55,34,60,93,105,102,128|4,92,66,47,65,78,81,125,42,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,37,64,79,28,75,58,96,90,59,54,49,101,104,103,106,76,45,91,57,56,44,32,107,108,85,30,111,118,86,41,116,39,82,27,98,46,51,147|23,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[11029, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];681.1000;90;776.6000;100;10;744.1000;100;158;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,60,90,34,96,91,106,58,76,45,55,95,56,132|8,77,43,32,113,87,35,57,115,88,36,44,89,74,61,71,72,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,65,27,117,82,40,68,67,39,69,63,111,41,110,118,124,121,120,122,112,38,83,145|21,51,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[7001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];551.3000;70;880.4000;100;30;757.7000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,96,90,60,59,103,54,49,105,93,102,37,51,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,56,113,87,35,57,115,88,36,89,74,61,44,72,73,32,107,33,43,85,108,42,109,70,71,30,110,116,125,62,123,84,122,120,119,139|15,140|16,114,31,121,117,118,86,41,111,63,69,39,68,67,124,112,27,82,66,47,99,100,81,80,29,50,79,46,65,83,141|17,98,97,64,48,40,92,78,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3733, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];483.9000;50;909.0000;100;50;731.3000;100;125;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,40,48,97,65,94,26,75,101,92,28,104,58,106,34,76,95,55,45,91,96,90,60,59,103,54,49,93,105,102,37,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,77,43,32,113,56,87,35,57,115,88,36,89,74,61,44,72,71,73,107,33,108,70,42,109,30,85,121,125,38,31,114,141|17,142|18,119,120,122,117,84,118,123,62,116,110,86,41,111,63,69,39,68,67,124,112,27,82,66,47,100,99,81,64,80,29,50,79,98,46,51,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];329.1000;30;1107.6000;100;70;747.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,90,91,96,60,103,93,105,49,79,64,48,40,82,92,78,126|2,52,95,55,57,87,101,104,34,127|3,128|4,129|5,130|6,53,51,37,75,28,59,106,76,45,115,88,36,35,56,26,94,77,113,32,44,61,72,73,107,33,43,108,109,42,30,85,70,71,74,89,114,31,125,38,83,131|7,132|8,119,121,120,122,117,84,118,123,62,116,110,86,41,111,63,69,39,68,67,124,112,27,66,47,99,100,81,80,29,50,54,58,102,97,98,46,65,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[578, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];153.6000;10;1367.9000;100;90;733.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,120,117,68,82,46,66,47,100,81,64,48,53,72,36,88,89,74,44,73,33,109,61,71,108,125,52,126|2,119,121,114,77,87,70,42,116,69,40,63,124,97,98,65,51,78,83,127|3,92,104,112,38,99,29,50,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,31,30,39,67,122,27,37,28,106,26,115,35,94,75,101,58,76,95,55,57,45,91,34,96,103,54,93,105,79,80,49,59,60,90,56,113,32,107,43,85,86,111,41,110,62,123,118,84,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[13853, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];904.7000;90;1000.7000;100;10;953.1000;100;137;-;0;[];[1,2,3,4,5,6];<1,77,107,72,61,70,108,30,111,109,43,31,124,121,119,78,51,126|2,65,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,138|14,120,84,117,67,39,63,69,41,86,110,123,112,40,68,82,122,62,125,116,118,38,83,139|15,140|16,141|17,142|18,143|19,144|20,52,94,56,113,87,36,88,115,89,74,44,32,71,33,73,42,85,114,145|21,146|22,147|23,148|24,149|25,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[8545, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];742.8000;70;1065.4000;100;30;949.8000;100;166;-;0;[];[1,2,3,4,5,6];<1,120,84,117,123,41,69,39,67,112,40,82,68,116,118,62,122,125,38,83,126|2,127|3,128|4,129|5,52,94,56,87,113,32,77,43,33,31,119,124,110,86,63,111,109,74,71,42,73,85,121,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,37,54,101,58,96,90,34,106,104,103,76,55,45,91,60,59,28,75,51,140|16,27,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,102,141|17,142|18,30,108,70,107,61,72,44,36,89,88,115,57,35,95,26,143|19,144|20,145|21,146|22,147|23,65,78,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4773, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];590.8000;50;1320.9000;100;50;949.8000;100;150;-;0;[];[1,2,3,4,5,6];<1,52,108,77,56,87,72,61,44,89,88,36,33,107,32,115,113,35,43,73,126|2,100,65,78,31,119,124,110,41,111,86,109,74,71,42,125,62,118,121,85,114,127|3,94,53,37,54,101,58,96,90,34,106,103,104,76,55,45,59,91,57,60,28,75,93,102,49,79,80,50,29,105,26,95,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,120,117,84,30,123,39,67,27,46,98,97,64,92,48,66,40,69,63,112,82,81,47,99,68,116,122,38,51,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1921, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];395.9000;30;1415.8000;100;70;958.7000;100;112;-;0;[];[1,2,3,4,5,6];<1,120,84,117,27,67,40,39,69,41,123,30,70,108,77,107,33,109,111,86,124,31,78,119,112,110,74,71,85,121,116,125,62,122,68,42,118,38,114,126|2,101,104,76,65,82,63,43,51,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,56,94,87,72,61,44,36,89,88,115,96,103,55,113,32,35,91,106,34,45,57,75,28,59,60,102,26,95,73,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,58,90,54,37,98,97,64,100,46,47,66,48,92,81,99,50,80,29,79,49,93,105,150>
