#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
950;R211;R2;100;25;0;true,100,5;0.1155;0;TERMINATED;0;1015.3000;18.773;25000;0;763.4000;4;0.248104;;0.000;0;763.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.022365;0.022365;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,37,101,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,78,65,46,64,92,48,100,97,98,27,112,122,120,117,123,62,125,116,110,118,84,124,121,31,119,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,77,43,108,30,86,41,111,63,69,39,67,68,40,82,66,47,99,81,29,50,80,79,49,105,93,102,51,148|24,149|25,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,114,150>
951;R211;R2;100;25;1;true,100,5;0.1119;0;TERMINATED;0;1039.2000;20.634;25000;0;756.4000;4;0.272132;;0.000;0;756.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.012990;0.012990;null;1;[1,2,3,4,5,6];<1,52,77,43,108,33,107,32,113,87,44,36,88,89,74,61,72,73,71,70,42,109,30,85,114,126|2,53,94,56,55,76,34,106,58,75,101,37,54,104,103,59,60,96,90,91,45,57,115,35,95,26,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,28,102,51,135|11,136|12,137|13,138|14,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
952;R211;R2;100;25;2;true,100,5;0.1158;0;TERMINATED;0;1060.9000;19.916;25000;0;764.9000;5;0.279008;;0.000;0;764.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.024374;0.024374;null;1;[1,2,3,4,5,6];<1,119,120,122,117,123,62,125,116,110,118,84,124,121,31,126|2,53,37,101,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,127|3,128|4,129|5,130|6,131|7,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,102,51,142|18,143|19,144|20,77,43,108,30,86,41,111,63,69,39,67,68,40,82,27,112,38,83,145|21,146|22,147|23,148|24,149|25,150>
953;R211;R2;100;25;3;true,100,5;0.1112;0;TERMINATED;0;1058.7000;20.926;25000;0;761.3000;4;0.280911;;0.000;0;761.3000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.019553;0.019553;null;1;[1,2,3,4,5,6];<1,52,94,56,113,87,44,36,88,89,74,61,72,73,32,107,33,71,70,42,109,85,31,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,77,43,108,30,124,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,62,125,116,118,84,121,119,38,83,134|10,135|11,136|12,78,65,46,98,97,100,47,66,48,92,64,50,80,49,54,104,58,106,34,76,57,115,35,95,26,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,53,37,101,75,55,45,91,90,96,60,59,103,28,102,93,105,79,29,81,99,51,147|23,148|24,149|25,150>
954;R211;R2;100;25;4;true,100,5;0.1110;0;TERMINATED;0;1105.4000;18.978;25000;0;755.7000;4;0.316356;;0.000;0;755.7000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.012053;0.012053;null;1;[1,2,3,4,5,6];<1,31,119,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,84,121,124,118,116,125,62,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,102,51,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,53,37,101,94,56,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,146|22,147|23,52,77,43,108,33,107,32,113,87,44,36,89,74,61,72,73,71,70,42,109,30,85,114,148|24,149|25,150>
955;R211;R2;100;25;5;true,100,5;0.1128;0;TERMINATED;0;1028.8000;20.567;25000;0;756.6000;4;0.264580;;0.000;0;756.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.013258;0.013258;null;1;[1,2,3,4,5,6];<1,77,43,108,30,124,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,62,125,116,118,84,121,119,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,101,75,58,76,34,106,103,59,60,96,90,91,45,57,115,35,95,26,139|15,140|16,141|17,78,65,46,98,97,100,48,92,64,50,80,49,54,104,28,102,93,105,79,29,81,66,47,99,51,142|18,52,94,55,56,113,87,44,36,88,89,74,61,72,73,32,107,33,71,70,42,109,85,31,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
956;R211;R2;100;25;6;true,100,5;0.1138;0;TERMINATED;0;1077.0000;22.775;25000;0;754.4000;4;0.299536;;0.000;0;754.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.010312;0.010312;null;1;[1,2,3,4,5,6];<1,126|2,127|3,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,128|4,129|5,52,94,56,113,32,77,43,108,107,71,72,61,74,89,36,88,115,57,91,96,90,60,59,103,28,102,75,26,130|6,131|7,132|8,133|9,53,37,101,54,104,58,106,34,76,45,55,95,35,87,44,73,33,70,42,109,30,85,114,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,146|22,147|23,148|24,149|25,150>
957;R211;R2;100;25;7;true,100,5;0.1155;0;TERMINATED;0;1071.4000;19.177;25000;0;754.5000;4;0.295781;;0.000;0;754.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.010446;0.010446;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,132|8,133|9,52,94,56,113,77,43,108,33,107,32,44,72,61,74,89,36,88,115,57,91,96,90,60,59,103,28,102,75,26,134|10,135|11,136|12,137|13,138|14,139|15,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,93,105,51,140|16,53,37,101,54,104,58,106,34,76,45,55,95,35,87,73,71,70,42,109,30,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
958;R211;R2;100;25;8;true,100,5;0.1109;0;TERMINATED;0;1086.5000;19.957;25000;0;760.1000;4;0.300414;;0.000;0;760.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.017946;0.017946;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,53,37,101,104,54,103,59,106,58,76,34,60,96,90,91,45,57,115,88,35,95,26,75,129|5,130|6,131|7,52,94,55,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,31,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,28,102,51,144|20,77,43,108,30,124,120,117,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,62,125,116,118,84,121,119,38,83,145|21,146|22,147|23,148|24,149|25,150>
959;R211;R2;100;25;9;true,100,5;0.1163;0;TERMINATED;0;1010.1000;18.855;25000;0;763.4000;4;0.244233;;0.000;0;763.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.022365;0.022365;null;1;[1,2,3,4,5,6];<1,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,53,37,101,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,78,65,46,64,92,48,100,97,98,27,112,122,120,117,123,62,125,116,110,118,84,124,121,31,119,38,83,149|25,77,43,108,30,86,41,111,63,69,39,67,68,40,82,66,47,99,81,29,50,80,79,49,105,93,102,51,150>
960;RC101;RC1;100;25;0;true,100,5;0.0434;0;TERMINATED;0;1839.3000;15.128;25000;0;1642.4000;16;0.107052;;0.000;0;1642.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.013952;0.013952;null;1;[1,2,3,4,5,6];<1,94,113,78,103,85,126|2,86,106,115,127|3,128|4,129|5,130|6,97,64,61,65,63,66,79,121,131|7,88,58,53,55,59,75,105,132|8,30,70,27,32,33,71,28,26,29,125,95,133|9,89,76,101,114,116,134|10,135|11,96,92,119,136|12,67,69,68,62,60,137|13,138|14,139|15,140|16,84,100,122,83,102,141|17,117,56,54,52,51,57,118,142|18,123,98,104,31,80,93,143|19,39,72,37,40,41,34,35,38,42,144|20,145|21,107,36,112,111,99,146|22,90,77,124,82,47,45,49,147|23,120,87,110,109,81,91,148|24,108,48,46,44,43,74,73,50,149|25,150>
961;RC101;RC1;100;25;1;true,100,5;0.0447;0;TERMINATED;0;1902.3000;15.034;25000;0;1635.7000;16;0.140146;;0.000;0;1635.7000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.009816;0.009816;null;1;[1,2,3,4,5,6];<1,64,67,69,86,106,126|2,90,77,124,82,47,45,49,127|3,89,76,101,114,116,128|4,96,92,119,121,79,129|5,108,48,46,44,43,74,73,50,130|6,94,113,78,103,85,131|7,84,100,122,83,102,132|8,133|9,134|10,97,61,63,66,65,68,62,60,135|11,117,56,54,52,51,57,118,136|12,137|13,138|14,30,70,27,32,33,71,28,26,29,125,95,139|15,88,58,53,55,59,75,105,140|16,123,98,104,31,80,93,141|17,142|18,107,36,112,111,99,143|19,144|20,145|21,39,72,37,40,41,34,35,38,42,146|22,147|23,115,148|24,120,87,110,109,81,91,149|25,150>
962;RC101;RC1;100;25;2;true,100,5;0.0430;0;TERMINATED;0;1932.4000;15.350;25000;0;1649.5000;16;0.146398;;0.000;0;1649.5000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.018336;0.018336;null;1;[1,2,3,4,5,6];<1,30,70,27,32,33,71,28,26,29,125,95,126|2,88,58,53,55,59,75,105,127|3,39,72,41,40,34,35,38,42,128|4,97,61,63,66,65,68,62,60,129|5,130|6,131|7,117,56,54,52,51,57,118,132|8,120,87,110,109,81,91,133|9,90,77,82,47,74,45,49,134|10,89,76,101,114,116,135|11,115,78,136|12,36,37,98,103,85,137|13,108,48,46,44,43,73,50,138|14,64,67,69,86,106,139|15,140|16,94,107,124,111,112,99,141|17,142|18,96,92,119,121,79,143|19,144|20,84,100,122,83,102,145|21,146|22,123,113,104,31,80,93,147|23,148|24,149|25,150>
963;RC101;RC1;100;25;3;true,100,5;0.0440;0;TERMINATED;0;1899.3000;15.035;25000;0;1655.2000;16;0.128521;;0.000;0;1655.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.021855;0.021855;null;1;[1,2,3,4,5,6];<1,117,58,55,53,51,57,118,126|2,52,54,56,59,75,116,127|3,89,76,74,47,45,114,128|4,108,48,46,44,43,73,50,129|5,67,69,68,62,60,130|6,72,39,37,98,103,85,131|7,90,77,124,82,111,99,49,132|8,133|9,120,87,92,96,119,105,134|10,135|11,84,100,112,122,83,102,136|12,137|13,138|14,94,123,78,139|15,30,70,27,32,33,71,28,26,29,125,95,140|16,141|17,142|18,143|19,86,106,115,144|20,97,64,61,65,63,66,79,121,145|21,88,101,110,109,81,91,146|22,113,104,31,80,93,147|23,107,36,40,41,34,35,38,42,148|24,149|25,150>
964;RC101;RC1;100;25;4;true,100,5;0.0451;0;TERMINATED;0;1908.4000;15.332;25000;0;1635.3000;15;0.143104;;0.000;0;1635.3000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.009569;0.009569;null;1;[1,2,3,4,5,6];<1,108,89,76,110,109,81,91,126|2,120,87,101,43,73,50,127|3,90,77,124,82,111,99,49,128|4,94,123,113,78,103,85,129|5,96,92,119,121,79,130|6,48,46,44,74,47,45,114,131|7,132|8,30,70,27,32,31,33,28,26,95,133|9,134|10,135|11,64,67,69,86,106,93,80,136|12,88,58,53,55,59,75,116,105,137|13,84,100,112,122,83,102,138|14,139|15,140|16,141|17,142|18,97,61,63,66,65,68,62,60,143|19,39,72,37,98,104,71,29,125,144|20,145|21,146|22,117,56,54,52,51,57,118,147|23,107,36,40,41,34,35,38,42,148|24,115,149|25,150>
965;RC101;RC1;100;25;5;true,100,5;0.0439;0;TERMINATED;0;1898.0000;14.853;25000;0;1655.2000;16;0.127924;;0.000;0;1655.2000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.021855;0.021855;null;1;[1,2,3,4,5,6];<1,86,106,115,126|2,113,104,31,80,93,127|3,90,77,124,82,111,99,49,128|4,52,54,56,59,75,116,129|5,108,48,46,44,43,73,50,130|6,39,72,37,98,103,85,131|7,132|8,84,100,112,122,83,102,133|9,134|10,135|11,136|12,107,36,40,41,34,35,38,42,137|13,138|14,89,76,74,47,45,114,139|15,117,58,55,53,51,57,118,140|16,141|17,30,70,27,32,33,71,28,26,29,125,95,142|18,94,123,78,143|19,67,69,68,62,60,144|20,145|21,97,64,61,65,63,66,79,121,146|22,120,87,92,96,119,105,147|23,88,101,110,109,81,91,148|24,149|25,150>
966;RC101;RC1;100;25;6;true,100,5;0.0436;0;TERMINATED;0;2008.8000;14.945;25000;0;1626.1000;16;0.190512;;0.000;0;1626.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.003889;0.003889;null;1;[1,2,3,4,5,6];<1,108,44,101,114,73,126|2,90,77,124,82,111,99,127|3,128|4,129|5,130|6,94,123,113,78,103,85,131|7,117,56,54,52,51,57,118,132|8,39,72,37,98,104,71,29,125,133|9,134|10,67,69,68,62,60,135|11,84,100,112,122,83,102,136|12,48,46,43,74,47,45,50,49,137|13,138|14,139|15,140|16,115,141|17,107,36,40,41,34,35,38,42,142|18,97,64,61,65,63,66,79,121,143|19,120,87,92,96,119,105,144|20,86,106,93,80,145|21,146|22,88,58,53,55,59,75,116,147|23,30,70,27,32,31,33,28,26,95,148|24,89,76,110,109,81,91,149|25,150>
967;RC101;RC1;100;25;7;true,100,5;0.0432;0;TERMINATED;0;1945.9000;14.752;25000;0;1653.0000;16;0.150522;;0.000;0;1653.0000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.020496;0.020496;null;1;[1,2,3,4,5,6];<1,84,100,122,83,102,126|2,127|3,128|4,129|5,89,76,101,114,116,130|6,131|7,97,96,63,66,79,121,132|8,133|9,86,106,119,134|10,90,77,82,47,74,45,49,135|11,88,58,53,55,59,75,105,136|12,30,70,27,32,33,71,28,26,29,125,95,137|13,138|14,115,78,139|15,39,72,36,40,41,34,35,38,42,140|16,108,48,46,44,43,73,50,141|17,120,87,92,110,109,81,91,142|18,107,124,111,112,99,143|19,144|20,123,37,98,103,85,145|21,94,113,104,31,80,93,146|22,117,56,54,52,51,57,118,147|23,67,64,61,69,65,68,62,60,148|24,149|25,150>
968;RC101;RC1;100;25;8;true,100,5;0.0448;0;TERMINATED;0;2009.9000;15.228;25000;0;1635.7000;16;0.186178;;0.000;0;1635.7000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.009816;0.009816;null;1;[1,2,3,4,5,6];<1,90,77,124,82,47,45,49,126|2,120,87,110,109,81,91,127|3,128|4,129|5,96,92,119,121,79,130|6,123,98,104,31,80,93,131|7,132|8,84,100,122,83,102,133|9,39,72,37,40,41,34,35,38,42,134|10,94,113,78,103,85,135|11,136|12,137|13,107,36,112,111,99,138|14,139|15,108,48,46,44,43,74,73,50,140|16,89,76,101,114,116,141|17,117,56,54,52,51,57,118,142|18,143|19,97,61,63,66,65,68,62,60,144|20,64,67,69,86,106,145|21,146|22,30,70,27,32,33,71,28,26,29,125,95,147|23,88,58,53,55,59,75,105,148|24,115,149|25,150>
969;RC101;RC1;100;25;9;true,100,5;0.0434;0;TERMINATED;0;1982.5000;15.131;25000;0;1645.1000;16;0.170189;;0.000;0;1645.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.015619;0.015619;null;1;[1,2,3,4,5,6];<1,39,72,41,40,112,122,83,102,126|2,127|3,89,76,101,114,116,128|4,107,37,36,34,35,38,42,129|5,123,98,104,31,80,93,130|6,97,96,63,66,79,121,131|7,108,48,46,44,43,73,50,132|8,84,100,47,74,45,49,133|9,67,64,61,69,65,68,62,60,134|10,135|11,136|12,30,70,27,32,33,71,28,26,29,125,95,137|13,138|14,139|15,90,77,124,82,111,99,140|16,120,87,92,110,109,81,91,141|17,88,58,53,55,59,75,105,142|18,143|19,144|20,117,56,54,52,51,57,118,145|21,115,146|22,86,106,119,147|23,94,113,78,103,85,148|24,149|25,150>
970;RC102;RC1;100;25;0;true,100,5;0.0454;0;TERMINATED;0;1706.3000;14.249;25000;0;1476.7000;15;0.134560;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,89,47,74,45,49,108,126|2,90,82,111,99,77,127|3,128|4,129|5,75,58,53,55,57,59,118,121,130|6,131|7,132|8,133|9,94,113,78,80,93,134|10,67,69,86,106,135|11,119,56,54,52,51,114,116,105,136|12,137|13,107,124,112,84,122,100,83,138|14,115,139|15,26,28,70,30,33,32,31,71,29,27,140|16,64,61,65,63,66,68,60,62,97,141|17,142|18,120,110,88,101,76,109,81,91,143|19,117,87,92,96,79,144|20,123,98,104,103,85,125,95,145|21,146|22,44,48,73,43,46,50,102,147|23,148|24,149|25,39,72,36,40,41,34,35,38,42,37,150>
971;RC102;RC1;100;25;1;true,100,5;0.0447;0;TERMINATED;0;1804.7000;14.655;25000;0;1476.7000;15;0.181748;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,126|2,67,69,86,106,127|3,107,124,112,84,122,100,83,128|4,75,58,53,55,57,59,118,121,129|5,26,28,70,30,33,32,31,71,29,27,130|6,39,72,36,40,41,34,35,38,42,37,131|7,132|8,119,56,54,52,51,114,116,105,133|9,94,113,78,80,93,134|10,135|11,136|12,89,47,74,45,49,108,137|13,90,82,111,99,77,138|14,139|15,123,98,104,103,85,125,95,140|16,64,61,65,63,66,68,60,62,97,141|17,142|18,120,110,88,101,76,109,81,91,143|19,144|20,115,145|21,117,87,92,96,79,146|22,147|23,44,48,46,43,73,50,102,148|24,149|25,150>
972;RC102;RC1;100;25;2;true,100,5;0.0462;0;TERMINATED;0;1867.8000;14.918;25000;0;1476.7000;15;0.209391;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,75,58,53,55,57,59,118,121,126|2,127|3,94,113,78,80,93,128|4,44,48,43,73,46,50,102,129|5,130|6,131|7,132|8,133|9,119,56,54,52,51,114,116,105,134|10,67,69,86,106,135|11,136|12,117,87,92,96,79,137|13,26,28,70,30,33,32,31,71,29,27,138|14,123,98,104,103,85,125,95,139|15,115,140|16,89,47,74,45,49,108,141|17,120,110,88,101,76,109,81,91,142|18,143|19,64,61,65,63,66,68,60,62,97,144|20,145|21,90,82,111,99,77,146|22,147|23,107,124,112,84,122,100,83,148|24,149|25,39,72,36,40,41,34,35,38,42,37,150>
973;RC102;RC1;100;25;3;true,100,5;0.0453;0;TERMINATED;0;1859.1000;14.367;25000;0;1476.7000;15;0.205691;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,120,110,88,101,76,109,81,91,126|2,44,48,73,43,46,50,102,127|3,90,82,111,99,77,128|4,129|5,75,58,53,55,57,59,118,121,130|6,119,56,54,52,51,114,116,105,131|7,107,124,112,84,122,100,83,132|8,64,61,65,63,66,68,60,62,97,133|9,39,72,36,40,41,34,35,38,42,37,134|10,135|11,123,98,104,103,85,125,95,136|12,67,69,86,106,137|13,117,87,92,96,79,138|14,139|15,140|16,115,141|17,94,113,78,80,93,142|18,143|19,144|20,145|21,26,28,70,30,33,32,31,71,29,27,146|22,89,47,74,45,49,108,147|23,148|24,149|25,150>
974;RC102;RC1;100;25;4;true,100,5;0.0450;0;TERMINATED;0;1764.7000;14.664;25000;0;1476.7000;15;0.163201;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,90,82,111,99,77,126|2,44,48,46,43,73,50,102,127|3,67,69,86,106,128|4,129|5,130|6,107,124,112,84,122,100,83,131|7,132|8,133|9,64,61,65,63,66,68,60,62,97,134|10,135|11,89,47,74,45,49,108,136|12,120,110,88,101,76,109,81,91,137|13,94,113,78,80,93,138|14,115,139|15,117,87,92,96,79,140|16,141|17,142|18,119,56,54,52,51,114,116,105,143|19,144|20,145|21,26,28,70,30,33,32,31,71,29,27,146|22,75,58,53,55,57,59,118,121,147|23,123,98,104,103,85,125,95,148|24,149|25,39,72,36,40,41,34,35,38,42,37,150>
975;RC102;RC1;100;25;5;true,100,5;0.0475;0;TERMINATED;0;1807.6000;14.519;25000;0;1478.9000;15;0.181843;;0.000;0;1478.9000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.014752;0.014752;null;1;[1,2,3,4,5,6];<1,89,47,74,45,49,108,126|2,127|3,107,124,112,84,122,100,83,128|4,129|5,94,113,78,80,93,130|6,44,48,73,43,46,50,102,131|7,110,88,101,76,109,81,91,132|8,90,82,111,99,77,133|9,134|10,135|11,52,51,53,55,57,114,136|12,64,61,65,63,66,68,60,62,97,137|13,117,75,58,54,56,59,118,119,105,138|14,39,72,36,40,41,34,35,38,42,37,139|15,140|16,141|17,115,142|18,26,28,70,30,33,32,31,71,29,27,143|19,123,98,104,103,85,125,95,144|20,67,69,86,106,145|21,116,120,87,92,96,79,121,146|22,147|23,148|24,149|25,150>
976;RC102;RC1;100;25;6;true,100,5;0.0459;0;TERMINATED;0;1822.3000;14.670;25000;0;1476.7000;15;0.189650;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,120,110,88,101,76,109,81,91,126|2,117,87,92,96,79,127|3,128|4,89,47,74,45,49,108,129|5,39,72,36,40,41,34,35,38,42,37,130|6,94,113,78,80,93,131|7,107,124,112,84,122,100,83,132|8,123,98,104,103,85,125,95,133|9,115,134|10,135|11,119,56,54,52,51,114,116,105,136|12,137|13,64,61,65,63,66,68,60,62,97,138|14,139|15,140|16,141|17,142|18,75,58,53,55,57,59,118,121,143|19,144|20,145|21,146|22,44,48,46,43,73,50,102,147|23,90,82,111,99,77,148|24,67,69,86,106,149|25,26,28,70,30,33,32,31,71,29,27,150>
977;RC102;RC1;100;25;7;true,100,5;0.0495;0;TERMINATED;0;1733.6000;14.535;25000;0;1473.5000;14;0.150035;;0.000;0;1473.5000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.011047;0.011047;null;1;[1,2,3,4,5,6];<1,126|2,90,124,111,112,84,99,77,127|3,128|4,117,87,92,96,79,129|5,107,36,40,41,34,122,100,83,130|6,26,28,70,30,33,32,31,71,29,27,131|7,39,72,98,104,103,85,125,95,132|8,133|9,134|10,135|11,136|12,137|13,89,82,47,74,45,49,108,138|14,119,56,54,52,51,114,116,105,139|15,44,48,46,43,73,50,102,140|16,141|17,142|18,64,61,65,63,66,68,60,62,97,143|19,67,69,86,106,93,80,144|20,145|21,120,110,88,101,76,109,81,91,146|22,115,147|23,94,113,78,35,38,42,37,123,148|24,75,58,53,55,57,59,118,121,149|25,150>
978;RC102;RC1;100;25;8;true,100,5;0.0484;0;TERMINATED;0;1829.9000;14.140;25000;0;1476.7000;15;0.193016;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,126|2,44,48,73,43,46,50,102,127|3,123,98,104,103,85,125,95,128|4,26,28,70,30,33,32,31,71,29,27,129|5,75,58,53,55,57,59,118,121,130|6,64,61,65,63,66,68,60,62,97,131|7,120,110,88,101,76,109,81,91,132|8,133|9,134|10,117,87,92,96,79,135|11,115,136|12,107,124,112,84,122,100,83,137|13,89,47,74,45,49,108,138|14,139|15,140|16,141|17,142|18,143|19,144|20,39,72,36,40,41,34,35,38,42,37,145|21,146|22,119,56,54,52,51,114,116,105,147|23,90,82,111,99,77,148|24,94,113,78,80,93,149|25,67,69,86,106,150>
979;RC102;RC1;100;25;9;true,100,5;0.0475;0;TERMINATED;0;1786.3000;14.966;25000;0;1475.7000;14;0.173879;;0.000;0;1475.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.012557;0.012557;null;1;[1,2,3,4,5,6];<1,52,51,53,55,57,114,126|2,94,113,78,35,38,42,37,123,127|3,44,48,46,43,73,50,102,128|4,129|5,130|6,131|7,39,72,98,104,103,85,125,95,132|8,133|9,134|10,89,82,47,74,45,49,108,135|11,136|12,117,75,58,54,56,59,118,119,105,137|13,107,36,40,41,34,122,100,83,138|14,116,120,87,92,96,79,121,139|15,140|16,141|17,142|18,115,143|19,64,61,65,63,66,68,60,62,97,144|20,67,69,86,106,93,80,145|21,110,88,101,76,109,81,91,146|22,26,28,70,30,33,32,31,71,29,27,147|23,90,124,111,112,84,99,77,148|24,149|25,150>
980;RC103;RC1;100;25;0;true,100,5;0.0474;0;TERMINATED;0;1648.2000;14.474;25000;0;1304.4000;12;0.208591;;0.000;0;1304.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.036884;0.036884;null;1;[1,2,3,4,5,6];<1,126|2,127|3,75,58,101,114,88,110,76,105,128|4,129|5,116,117,120,87,92,109,81,91,130|6,131|7,132|8,133|9,44,43,73,46,48,50,102,134|10,135|11,27,70,71,33,32,31,29,30,28,26,136|12,86,67,68,69,65,63,66,79,106,137|13,138|14,113,103,104,98,85,125,95,139|15,140|16,37,39,40,36,34,35,38,41,42,72,141|17,115,107,124,112,84,122,100,83,142|18,143|19,94,123,78,80,93,144|20,145|21,90,108,89,45,47,74,49,82,99,111,77,146|22,147|23,148|24,52,51,53,55,57,54,56,59,118,119,149|25,64,62,61,60,97,96,121,150>
