#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R203;R2;100;25;5;;0.1690;0;TERMINATED;0;1222.7000;11.595;25600;0;873.3000;6;0.285761;;0.000;0;873.3000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.002180;0.002180;null;0;[6,7,8,9,10,11];<1,126|2,127|3,75,58,76,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,128|4,129|5,51,46,97,100,64,92,48,81,29,80,50,79,49,105,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,112,82,66,47,99,98,27,38,137|13,138|14,139|15,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,140|16,141|17,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,142|18,143|19,144|20,145|21,146|22,78,65,83,147|23,148|24,149|25,150>
R203;R2;100;25;6;;0.1785;0;TERMINATED;0;1299.1000;11.326;25600;0;877.6000;6;0.324455;;0.000;0;877.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.007115;0.007115;null;0;[7,8,9,10,11,12];<1,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,126|2,127|3,128|4,129|5,130|6,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,65,27,112,38,83,141|17,142|18,143|19,144|20,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,145|21,146|22,147|23,78,148|24,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,149|25,150>
R203;R2;100;25;7;;0.1649;0;TERMINATED;0;1269.0000;11.071;25600;0;874.9000;6;0.310559;;0.000;0;874.9000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.004017;0.004017;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,129|5,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,130|6,131|7,75,58,76,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,83,140|16,141|17,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,142|18,143|19,144|20,145|21,146|22,147|23,148|24,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,149|25,150>
R203;R2;100;25;8;;0.1658;0;TERMINATED;0;1291.5000;11.089;25600;0;872.8000;6;0.324197;;0.000;0;872.8000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.001607;0.001607;null;0;[9,10,11,12,13,14];<1,78,65,83,126|2,127|3,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,144|20,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,145|21,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,146|22,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,147|23,148|24,149|25,150>
R203;R2;100;25;9;;0.1600;0;TERMINATED;0;1231.7000;11.665;25600;0;876.5000;6;0.288382;;0.000;0;876.5000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;871.4000;0.005853;0.005853;null;0;[10,11,12,13,14,15];<1,126|2,77,43,108,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,127|3,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,128|4,75,58,76,96,90,45,55,87,113,32,107,33,109,42,86,116,125,62,123,118,30,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,140|16,78,65,83,141|17,119,120,117,122,67,82,40,68,39,69,63,111,41,110,84,124,121,31,112,27,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;0;;0.1906;0;TERMINATED;0;996.6000;11.021;25600;0;736.5000;5;0.260987;;0.000;0;736.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.007111;0.007111;null;0;[1,2,3,4,5,6];<1,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,126|2,127|3,128|4,129|5,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,62,123,84,121,31,138|14,139|15,140|16,119,120,117,122,27,82,40,68,67,39,69,63,111,41,110,118,124,112,38,83,141|17,142|18,143|19,78,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;1;;0.1719;0;TERMINATED;0;1032.7000;10.729;25600;0;736.5000;5;0.286821;;0.000;0;736.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.007111;0.007111;null;0;[2,3,4,5,6,7];<1,126|2,127|3,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,128|4,129|5,130|6,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,119,120,117,67,82,40,68,39,69,63,111,41,86,118,124,122,112,27,38,83,141|17,142|18,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;2;;0.1897;0;TERMINATED;0;1048.6000;11.235;25600;0;733.2000;4;0.300782;;0.000;0;733.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.002598;0.002598;null;0;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,140|16,141|17,142|18,143|19,144|20,31,119,120,117,123,62,67,82,40,68,39,69,63,111,41,110,118,124,121,84,122,112,27,78,145|21,146|22,147|23,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,148|24,149|25,150>
R204;R2;100;25;3;;0.1790;0;TERMINATED;0;990.2000;10.629;25600;0;736.6000;5;0.256110;;0.000;0;736.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.007247;0.007247;null;0;[4,5,6,7,8,9];<1,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,126|2,127|3,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,77,56,113,87,35,57,115,88,36,89,74,61,72,44,73,32,107,33,71,70,42,109,30,85,108,43,114,147|23,148|24,149|25,150>
R204;R2;100;25;4;;0.1793;0;TERMINATED;0;992.7000;11.267;25600;0;734.1000;5;0.260502;;0.000;0;734.1000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.003829;0.003829;null;0;[5,6,7,8,9,10];<1,126|2,127|3,119,120,117,123,116,69,39,63,111,41,86,118,124,122,112,38,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,110,125,62,84,121,31,114,140|16,78,141|17,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;5;;0.1807;0;TERMINATED;0;1027.1000;10.452;25600;0;735.2000;5;0.284198;;0.000;0;735.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.005333;0.005333;null;0;[6,7,8,9,10,11];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,117,123,116,69,39,63,111,41,86,118,124,122,112,38,136|12,137|13,138|14,139|15,140|16,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,141|17,142|18,143|19,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,144|20,145|21,146|22,147|23,78,148|24,77,43,85,108,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,30,110,125,62,84,121,31,114,149|25,150>
R204;R2;100;25;6;;0.1829;0;TERMINATED;0;1025.3000;10.748;25600;0;732.6000;5;0.285477;;0.000;0;732.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.001778;0.001778;null;0;[7,8,9,10,11,12];<1,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,77,145|21,114,31,119,120,117,123,110,116,69,39,63,111,41,86,118,124,121,84,122,112,62,125,38,146|22,78,147|23,148|24,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,149|25,150>
R204;R2;100;25;7;;0.1745;0;TERMINATED;0;1002.4000;11.064;25600;0;731.8000;5;0.269952;;0.000;0;731.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.000684;0.000684;null;0;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,77,56,95,55,57,115,88,35,87,113,32,107,73,44,36,89,74,61,72,71,33,70,42,109,30,85,108,43,114,138|14,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,139|15,140|16,141|17,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,149|25,150>
R204;R2;100;25;8;;0.1796;0;TERMINATED;0;1003.1000;10.430;25600;0;732.4000;5;0.269863;;0.000;0;732.4000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.001504;0.001504;null;0;[9,10,11,12,13,14];<1,31,119,120,117,123,110,86,41,111,63,39,69,116,118,124,121,84,122,112,62,125,38,126|2,127|3,128|4,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,129|5,130|6,131|7,132|8,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;9;;0.1843;0;TERMINATED;0;1023.5000;10.215;25600;0;736.5000;5;0.280410;;0.000;0;736.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;731.3000;0.007111;0.007111;null;0;[10,11,12,13,14,15];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,134|10,135|11,136|12,137|13,138|14,139|15,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,140|16,141|17,142|18,143|19,119,120,117,67,82,40,68,39,69,63,111,41,86,118,124,122,112,27,38,83,144|20,145|21,146|22,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,147|23,78,148|24,149|25,150>
R205;R2;100;25;0;;0.1645;0;TERMINATED;0;1238.4000;13.278;25600;0;954.6000;6;0.229167;;0.000;0;954.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.005054;0.005054;null;0;[1,2,3,4,5,6];<1,126|2,127|3,53,37,54,101,58,96,90,60,91,45,57,35,95,26,128|4,129|5,130|6,131|7,52,77,94,56,113,87,36,88,115,55,76,34,106,59,103,104,28,75,132|8,133|9,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,134|10,135|11,136|12,137|13,138|14,139|15,78,65,51,140|16,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,141|17,142|18,120,117,123,84,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;1;;0.1612;0;TERMINATED;0;1356.7000;12.806;25600;0;949.8000;5;0.299919;;0.000;0;949.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;-0.000000;-0.000000;null;0;[2,3,4,5,6,7];<1,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,126|2,127|3,128|4,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,129|5,130|6,131|7,132|8,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,145|21,146|22,147|23,148|24,149|25,78,65,46,51,150>
R205;R2;100;25;2;;0.1601;0;TERMINATED;0;1391.8000;14.046;25600;0;949.8000;5;0.317574;;0.000;0;949.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;-0.000000;-0.000000;null;0;[3,4,5,6,7,8];<1,126|2,127|3,128|4,129|5,130|6,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,131|7,132|8,133|9,134|10,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,135|11,136|12,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,137|13,138|14,139|15,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,140|16,141|17,78,65,46,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;3;;0.1592;0;TERMINATED;0;1294.1000;13.837;25600;0;952.2000;5;0.264199;;0.000;0;952.2000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.002527;0.002527;null;0;[4,5,6,7,8,9];<1,126|2,127|3,128|4,129|5,27,40,67,39,69,63,111,41,86,110,124,31,119,122,112,68,82,99,81,29,50,80,79,49,105,93,102,130|6,131|7,132|8,133|9,134|10,46,97,64,92,48,100,47,66,98,65,51,78,135|11,136|12,137|13,138|14,120,117,123,84,30,108,70,107,72,61,71,33,43,109,42,116,125,62,118,121,38,83,139|15,140|16,141|17,142|18,143|19,53,37,54,58,55,90,96,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,144|20,145|21,146|22,52,77,94,56,113,87,36,88,115,89,74,44,32,73,85,114,147|23,148|24,149|25,150>
R205;R2;100;25;4;;0.1613;0;TERMINATED;0;1333.3000;13.783;25600;0;956.6000;5;0.282532;;0.000;0;956.6000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.007159;0.007159;null;0;[5,6,7,8,9,10];<1,27,40,67,39,69,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,126|2,127|3,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,128|4,120,117,123,84,30,108,70,61,72,107,43,77,32,44,36,89,74,71,33,73,42,85,114,129|5,130|6,131|7,53,101,58,90,96,34,106,54,37,65,51,78,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,56,113,87,88,115,55,76,75,28,104,103,59,60,91,45,57,35,95,26,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;5;;0.1664;0;TERMINATED;0;1286.7000;13.750;25600;0;959.3000;5;0.254449;;0.000;0;959.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.010002;0.010002;null;0;[6,7,8,9,10,11];<1,78,65,51,126|2,127|3,128|4,52,94,56,87,88,36,44,61,72,107,32,113,55,115,89,74,71,33,43,109,42,73,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,53,37,54,58,96,90,34,76,106,101,75,28,104,103,59,60,91,45,57,35,95,26,144|20,145|21,146|22,147|23,120,84,117,67,40,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,148|24,77,108,70,30,86,69,39,63,111,41,110,123,124,31,119,122,112,82,68,116,125,62,118,121,38,83,149|25,150>
R205;R2;100;25;6;;0.1586;0;TERMINATED;0;1389.4000;13.577;25600;0;954.7000;5;0.312869;;0.000;0;954.7000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.005159;0.005159;null;0;[7,8,9,10,11,12];<1,27,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,77,107,72,61,70,108,30,109,86,111,41,110,124,31,119,112,65,51,78,127|3,128|4,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,129|5,130|6,131|7,120,84,117,123,69,39,63,67,40,68,82,122,62,125,116,118,121,38,83,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;7;;0.1593;0;TERMINATED;0;1248.7000;13.849;25600;0;949.8000;5;0.239369;;0.000;0;949.8000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;-0.000000;-0.000000;null;0;[8,9,10,11,12,13];<1,78,65,46,51,126|2,53,37,54,58,90,96,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,140|16,141|17,142|18,143|19,144|20,145|21,77,107,72,61,70,108,30,109,86,41,69,63,111,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,146|22,147|23,148|24,120,84,117,123,39,67,40,27,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,149|25,150>
R205;R2;100;25;8;;0.1652;0;TERMINATED;0;1329.3000;13.371;25600;0;955.6000;6;0.281125;;0.000;0;955.6000;6;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.006107;0.006107;null;0;[9,10,11,12,13,14];<1,77,30,108,70,107,72,61,89,74,44,32,43,33,71,73,42,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,123,67,39,69,63,111,41,86,109,110,124,121,119,31,136|12,137|13,138|14,139|15,140|16,141|17,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,142|18,143|19,144|20,53,37,54,101,58,96,90,60,91,45,57,35,95,26,145|21,146|22,65,27,112,40,68,82,122,62,125,116,118,38,83,147|23,52,94,56,113,87,36,88,115,55,76,34,106,59,103,104,28,75,51,78,148|24,149|25,150>
R205;R2;100;25;9;;0.1730;0;TERMINATED;0;1298.9000;13.605;25600;0;955.5000;5;0.264378;;0.000;0;955.5000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;949.8000;0.006001;0.006001;null;0;[10,11,12,13,14,15];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,27,97,64,92,48,100,47,66,98,46,65,51,78,134|10,135|11,53,37,54,58,96,90,34,106,76,55,101,75,28,104,103,59,60,91,45,57,35,95,26,136|12,137|13,138|14,52,94,56,113,87,36,88,115,89,74,44,32,43,33,71,73,42,85,114,139|15,140|16,141|17,142|18,77,107,72,61,70,108,30,109,86,41,111,63,110,124,31,119,122,112,62,125,116,118,121,38,83,143|19,120,84,117,123,69,39,67,40,68,82,99,81,29,50,80,79,49,105,93,102,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;0;;0.1730;0;TERMINATED;0;1288.9000;12.084;25600;0;891.9000;5;0.308015;;0.000;0;891.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.012832;0.012832;null;0;[1,2,3,4,5,6];<1,126|2,119,117,123,62,67,40,39,69,63,111,41,86,124,121,31,120,122,112,27,82,68,125,116,110,118,84,38,127|3,128|4,129|5,130|6,131|7,52,77,32,107,70,73,72,61,44,87,113,56,94,26,101,28,104,54,59,103,106,76,34,60,91,45,57,35,95,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,75,58,90,96,55,88,115,36,89,74,71,33,43,108,109,42,30,85,114,139|15,78,65,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,37,148|24,149|25,150>
R206;R2;100;25;1;;0.1764;0;TERMINATED;0;1187.4000;12.890;25600;0;880.9000;5;0.258127;;0.000;0;880.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.000341;0.000341;null;0;[2,3,4,5,6,7];<1,126|2,127|3,128|4,129|5,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,28,75,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,56,113,87,36,88,115,89,74,44,71,33,109,42,30,85,114,140|16,77,32,107,73,72,61,70,108,43,31,121,124,84,110,86,41,111,63,68,125,118,122,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,120,117,62,123,116,69,39,67,40,82,112,27,65,78,148|24,53,37,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,26,149|25,150>
R206;R2;100;25;2;;0.1727;0;TERMINATED;0;1225.5000;11.796;25600;0;893.3000;5;0.271073;;0.000;0;893.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.014422;0.014422;null;0;[3,4,5,6,7,8];<1,52,94,26,75,58,96,90,60,91,45,57,35,95,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,108,70,107,73,72,61,44,87,36,88,115,89,74,71,33,109,42,30,85,114,134|10,135|11,136|12,51,64,92,48,100,97,98,46,65,78,31,121,124,86,41,111,63,68,125,118,122,38,83,137|13,138|14,139|15,119,120,84,117,62,123,110,116,69,39,67,40,82,112,27,66,47,99,81,29,50,80,79,49,105,93,102,37,140|16,141|17,142|18,143|19,144|20,145|21,53,101,28,54,104,103,59,106,34,76,55,56,113,32,43,77,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;3;;0.1743;0;TERMINATED;0;1203.7000;11.919;25600;0;884.0000;5;0.265598;;0.000;0;884.0000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.003861;0.003861;null;0;[4,5,6,7,8,9];<1,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,116,125,62,123,118,30,85,114,126|2,127|3,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,136|12,137|13,138|14,139|15,78,65,83,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,84,117,67,40,39,69,63,111,41,86,110,124,121,31,120,122,112,68,82,27,38,148|24,149|25,150>
R206;R2;100;25;4;;0.1741;0;TERMINATED;0;1232.5000;12.213;25600;0;879.9000;5;0.286085;;0.000;0;879.9000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;-0.000795;-0.000795;null;0;[5,6,7,8,9,10];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,139|15,140|16,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,141|17,142|18,143|19,144|20,53,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,145|21,146|22,147|23,119,120,117,62,123,116,69,39,67,40,82,112,27,65,78,148|24,149|25,31,121,124,84,110,86,41,111,63,68,125,118,122,38,83,150>
R206;R2;100;25;5;;0.1622;0;TERMINATED;0;1240.1000;12.781;25600;0;891.3000;5;0.281268;;0.000;0;891.3000;5;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.012151;0.012151;null;0;[6,7,8,9,10,11];<1,126|2,53,101,75,58,76,34,106,54,59,103,104,28,37,51,65,78,127|3,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,128|4,129|5,130|6,131|7,132|8,52,94,26,55,96,90,60,91,45,57,35,95,56,77,133|9,134|10,135|11,136|12,137|13,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,109,42,30,85,114,138|14,139|15,140|16,117,123,116,69,39,67,40,112,119,31,121,124,86,41,111,63,68,82,27,122,62,125,110,118,84,120,38,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;6;;0.1645;0;TERMINATED;0;1273.3000;12.112;25600;0;884.1000;4;0.305662;;0.000;0;884.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;880.6000;0.003975;0.003975;null;0;[7,8,9,10,11,12];<1,126|2,127|3,108,70,61,72,73,107,32,113,87,36,88,115,89,74,44,71,33,43,85,42,110,116,125,62,123,118,84,120,38,83,128|4,129|5,117,67,40,39,69,63,111,41,86,109,30,124,121,31,119,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,28,102,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,53,51,64,92,48,66,47,97,98,46,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,149|25,150>
