#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_90.txt;true;1737,593,571,628,686,727,762,790,853,1019,1049,1094,1107,1234,1458,1605,1703,1774,1918,2015,2078,2170,2394,2487,2410,2586,2640,2705,2732,3030,3356,3378,3574,3720,3816,4303,4290,4489,4722,5084,4856,4908,5059,5237,5189,5099,4629,4654,4356,4208,4261,4084,4082,4128,2601,2524,1932;3523.2616;3459.8571;3213.1456;98;2;[84, 88];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,97,46,65,78,81,99,127|3,153,87,36,71,85,128|4,70,63,129|5,155,108,107,32,130|6,55,76,34,60,131|7,157,52,113,115,45,132|8,158,77,103,28,93,49,105,133|9,69,110,159,73,134|10,67,40,135|11,161,56,43,31,51,136|12,92,137|13,163,120,41,111,68,116,125,138|14,164,94,44,74,57,95,139|15,39,123,124,119,62,140|16,61,72,33,35,141|17,89,142|18,168,37,101,143|19,169,48,144|20,117,30,170,112,82,122,42,118,145|21,53,54,106,75,146|22,90,104,59,147|23,173,27,86,109,121,38,114,83,148|24,174,98,47,79,149|25,58,96,91,26,102,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_10.txt;true;28416,6840,7177,7460,7463,7346,7192,7144,5927,4881;3458.4462;3275.4235;3308.6006;100;0;[];[1,2,3,4,5,6];<1,28,58,26,104,45,126|2,152,120,124,31,51,29,50,127|3,90,96,103,79,37,102,128|4,70,63,77,129|5,52,155,113,33,71,73,107,32,130|6,117,116,86,108,131|7,61,72,44,115,60,95,56,132|8,158,40,112,84,122,42,125,133|9,159,67,27,98,47,100,81,38,118,134|10,160,94,55,76,35,135|11,48,66,80,136|12,54,106,59,49,137|13,88,36,138|14,64,65,164,46,97,99,139|15,92,140|16,74,141|17,167,89,91,142|18,168,121,69,109,30,110,85,114,83,143|19,169,119,62,82,68,105,144|20,39,123,41,111,145|21,146|22,87,43,57,147|23,78,173,75,93,148|24,174,53,101,34,149|25,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_50.txt;true;8863,4051,3791,3826,3961,4174,4282,4330,4494,4511,4709,4883,5034,5101,5242,5164,5178,5440,5337,5420,5322,4446,3579,3577,3793,2947,2254;3455.4149;3275.4235;3432.9171;100;0;[];[1,2,3,4,5,6];<1,28,58,26,104,79,126|2,152,75,76,34,93,49,105,127|3,90,96,128|4,70,66,100,38,129|5,155,53,113,33,71,107,73,130|6,117,119,108,43,156,110,42,131|7,32,61,72,44,132|8,158,40,112,82,122,62,123,116,125,133|9,159,67,27,98,47,81,29,102,37,134|10,56,77,89,115,60,95,135|11,136|12,137|13,88,36,35,57,138|14,64,65,78,164,46,99,97,139|15,48,92,80,59,140|16,87,74,141|17,167,94,55,106,45,142|18,51,168,84,86,111,68,114,83,143|19,169,52,121,124,31,120,50,144|20,39,69,63,170,85,30,118,145|21,146|22,172,101,103,91,147|23,173,54,148|24,41,109,149|25,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_90.txt;true;1611,1403,1364,1488,1612,1674,1972,2045,2213,2224,2242,2253,2432,2616,2639,2944,3153,3137,3404,3595,3609,3541,3844,3826,4035,4274,4668,4736,4805,5124,5122,5100,5015,5159,5064,5053,3124,2418,2319,1601,801;3449.2303;3275.4235;3152.5822;96;4;[39, 70, 88, 117];[1,2,3,4,5,6];<1,58,26,104,28,93,126|2,27,86,31,79,50,127|3,90,96,103,128|4,77,154,113,115,60,95,129|5,155,121,41,110,123,62,30,85,114,130|6,87,107,33,131|7,61,72,44,32,56,132|8,63,158,120,84,125,133|9,159,67,116,69,111,68,105,134|10,160,94,55,76,45,135|11,48,66,80,29,136|12,37,101,106,75,49,137|13,36,73,71,138|14,64,65,78,81,139|15,54,34,59,140|16,74,141|17,167,89,91,102,142|18,46,168,53,51,98,47,100,97,99,83,143|19,169,92,144|20,170,40,112,82,122,42,118,145|21,146|22,172,43,35,57,147|23,173,52,119,124,109,108,38,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_10.txt;true;44032,9239,9538,9139,9482,8927,6504;2633.8391;2660.1086;2757.3086;100;0;[];[1,2,3,4,5,6];<1,151,121,84,122,112,46,97,99,100,126|2,82,67,68,40,47,98,81,29,27,127|3,89,128|4,129|5,117,119,155,43,109,30,85,108,42,125,130|6,105,131|7,78,157,53,93,28,102,132|8,104,133|9,159,52,94,113,33,71,72,73,107,134|10,61,36,115,135|11,64,48,92,136|12,90,96,103,54,60,137|13,45,55,74,44,88,57,138|14,164,65,51,106,76,95,56,139|15,58,49,34,91,140|16,111,70,69,63,39,116,123,110,86,41,141|17,87,142|18,168,124,31,114,120,38,62,118,143|19,144|20,79,101,75,26,35,32,77,83,145|21,146|22,147|23,50,148|24,149|25,59,37,66,80,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_50.txt;true;15916,8406,8089,8194,8725,8848,8485,8643,9112,9369,9794,9936,9868,9890,9882,10008,9872,9873,10308,6993,7164,6926,7050;2814.0653;2660.1086;2589.1026;100;0;[];[1,2,3,4,5,6];<1,64,48,126|2,82,67,68,40,27,127|3,89,128|4,129|5,70,43,112,122,62,120,116,125,130|6,131|7,157,46,92,81,29,50,132|8,37,119,84,124,109,30,85,38,133|9,159,77,113,33,71,73,32,44,134|10,56,94,55,115,57,135|11,52,161,98,47,100,97,99,105,136|12,96,106,58,75,101,103,59,60,102,137|13,88,61,31,26,76,45,138|14,164,114,121,65,78,51,93,95,139|15,91,140|16,117,123,41,69,63,39,111,42,86,110,141|17,142|18,168,87,36,74,72,107,108,118,143|19,90,104,144|20,79,49,54,28,34,35,53,83,145|21,146|22,147|23,148|24,149|25,66,80,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_90.txt;true;1628,4286,3964,5050,5015,4926,5060,6030,6021,6540,6394,6579,6945,7242,7893,7838,8045,8509,8475,8579,8475,8129,8279,8459,8081,8036,7672,7536,7961,6385,6021,5668,5247,2277,2000;2850.0581;2660.1086;2398.8261;97;3;[61, 70, 83];[1,2,3,4,5,6];<1,64,48,126|2,67,68,40,47,82,27,127|3,89,128|4,129|5,117,84,62,116,63,130|6,131|7,157,65,46,98,81,29,50,132|8,52,119,122,112,97,99,37,133|9,159,43,113,33,71,73,107,32,134|10,45,94,55,77,56,135|11,92,136|12,59,58,28,106,76,34,96,60,137|13,57,115,88,36,44,74,138|14,120,123,124,86,121,164,95,139|15,91,140|16,111,41,39,69,109,85,30,42,125,141|17,72,87,167,35,142|18,78,168,110,38,118,143|19,90,104,144|20,51,53,26,75,101,103,54,93,79,105,145|21,146|22,147|23,148|24,49,174,31,108,114,102,149|25,100,66,80,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_10.txt;true;41438,8787,7795,9035;2344.1109;2358.3564;2351.0271;100;0;[];[1,2,3,4,5,6];<1,126|2,152,65,27,68,39,110,123,62,38,31,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,120,119,114,77,85,108,132|8,90,57,115,88,89,133|9,44,35,134|10,67,124,109,30,43,121,135|11,136|12,137|13,138|14,164,78,51,98,97,66,139|15,49,37,79,80,29,50,140|16,64,81,100,47,99,46,141|17,53,167,52,26,76,34,106,58,93,105,102,75,142|18,28,101,104,103,54,143|19,91,144|20,170,94,56,95,55,45,96,60,59,145|21,111,63,41,86,116,122,125,146|22,72,73,87,147|23,148|24,71,61,74,36,33,107,32,113,70,149|25,117,84,118,69,42,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_50.txt;true;11733,8914,9857,9929,10082,10022,9759,6768,6354,4963,2114;2479.6046;2358.3564;2396.9238;100;0;[];[1,2,3,4,5,6];<1,126|2,152,65,27,68,110,123,62,38,83,127|3,128|4,92,129|5,130|6,131|7,85,157,77,113,107,33,70,108,132|8,90,133|9,134|10,63,39,67,135|11,136|12,137|13,138|14,98,51,164,119,78,97,29,66,139|15,79,46,40,112,82,47,99,50,140|16,48,100,81,64,80,141|17,75,53,167,26,76,34,106,58,54,102,142|18,168,52,94,95,55,45,96,60,59,103,143|19,91,169,31,124,109,43,32,56,35,144|20,49,93,105,37,101,104,28,145|21,111,41,86,120,122,116,125,146|22,72,73,87,147|23,148|24,71,61,74,36,115,57,88,89,44,149|25,117,84,118,69,121,114,30,42,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_90.txt;true;1726,6849,6446,6536,6472,6470,7245,7211,7638,7995,8074,7698,7201,7417,7500,7355,7317,7398,6737,6252,6726,5363,5044;2407.9137;2358.3564;2345.9976;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,85,132|8,88,115,57,90,133|9,134|10,98,51,121,124,109,111,39,67,135|11,136|12,137|13,138|14,66,139|15,49,79,37,78,80,29,97,100,140|16,64,81,48,47,46,99,50,141|17,75,167,56,35,95,26,76,106,58,102,142|18,168,52,94,55,34,45,96,60,103,143|19,91,144|20,93,105,170,53,101,104,28,59,54,145|21,33,108,86,41,116,123,125,146|22,72,73,87,147|23,148|24,107,32,113,36,44,89,74,61,71,149|25,117,84,118,69,30,43,70,42,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_10.txt;true;48002,9907,10049,10335,10333,10572,10026,8382,8113,8000;3602.7288;3206.7586;3222.6241;100;0;[];[1,2,3,4,5,6];<1,151,46,119,121,99,126|2,37,106,59,127|3,128|4,154,120,123,124,31,51,79,102,129|5,89,115,35,26,95,130|6,70,108,111,109,42,85,118,131|7,132|8,158,40,112,82,133|9,67,39,41,86,110,62,122,38,125,134|10,160,92,81,135|11,161,36,136|12,64,48,100,66,47,29,50,137|13,90,138|14,164,53,101,76,45,60,139|15,165,52,77,113,74,114,140|16,27,65,78,166,80,49,141|17,58,87,43,57,142|18,168,94,96,34,91,143|19,56,107,32,33,71,73,144|20,72,61,44,145|21,97,54,146|22,172,103,104,28,75,93,105,147|23,117,84,30,69,63,68,116,83,148|24,98,149|25,88,55,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_50.txt;true;14297,3460,3728,3843,4177,4395,4480,4592,4585,4831,4934,5016,5217,5574,5960,6569,6786,6934,6935,7529,7907,7875,8427,8382,8795,8817,8793,9085,9587,9701,9295,8180,8461,7786,7438,6039,4277,4447,1372;3581.6348;3206.7586;2977.4619;99;1;[83];[1,2,3,4,5,6];<1,126|2,27,37,106,59,127|3,153,77,113,74,128|4,154,107,43,31,119,79,102,129|5,155,52,55,115,91,130|6,70,108,124,86,109,42,85,118,131|7,132|8,158,40,66,47,133|9,67,39,41,110,111,121,38,134|10,160,120,123,112,82,122,62,125,135|11,136|12,64,54,103,28,93,49,137|13,90,138|14,164,53,101,104,75,60,139|15,46,48,92,81,99,140|16,166,78,80,50,141|17,58,87,142|18,168,96,76,34,45,57,95,143|19,56,36,89,71,73,114,144|20,72,61,44,145|21,97,100,98,65,51,29,105,146|22,94,32,33,35,26,147|23,117,84,30,69,63,68,116,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_90.txt;true;1681,465,493,444,479,539,697,561,991,859,1100,1271,1618,1537,1502,1565,1610,1570,1626,1775,2100,2145,2243,2514,2677,2820,3053,3234,3743,3834,3937,3992,4132,4262,4581,4929,5001,4941,4827,5000,5157,5344,5430,5371,4603,3760,3278,2898,3005,2947,2923;3035.5030;3206.7586;2776.2276;90;10;[31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,64,37,106,59,127|3,128|4,154,52,56,55,34,60,102,129|5,94,155,101,28,75,26,95,130|6,67,123,124,111,85,42,131|7,132|8,120,100,82,66,51,114,133|9,159,86,41,110,109,121,125,118,134|10,65,78,160,122,62,135|11,136|12,54,103,104,93,79,49,137|13,138|14,164,96,139|15,46,48,140|16,166,27,112,119,80,50,141|17,88,76,45,142|18,53,168,77,113,115,35,57,143|19,70,108,107,32,33,71,73,144|20,87,36,89,91,145|21,58,98,47,81,99,29,105,146|22,147|23,117,84,30,69,63,68,38,83,148|24,149|25,175,43,74,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_10.txt;true;47493,11402,11862,11363,11477,10730,10203,9963,9351;2893.5385;2827.0114;2827.3310;100;0;[];[1,2,3,4,5,6];<1,126|2,88,127|3,72,87,113,56,128|4,154,52,53,101,75,115,35,57,95,77,129|5,67,62,123,86,41,111,121,119,38,114,130|6,74,131|7,64,157,65,47,100,99,29,132|8,133|9,134|10,48,92,81,135|11,55,76,34,106,59,60,136|12,71,137|13,61,44,33,107,85,42,138|14,164,40,82,97,46,37,139|15,96,140|16,39,69,63,116,110,84,120,125,141|17,27,117,167,98,66,68,118,83,142|18,143|19,90,144|20,26,170,124,31,112,122,102,28,145|21,73,70,43,30,109,108,32,146|22,147|23,89,36,45,91,148|24,54,103,104,93,49,105,149|25,58,94,175,78,51,79,80,50,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_50.txt;true;12247,4912,5095,5442,5621,5667,5638,5857,5988,6300,6222,6632,6588,6642,6196,6979,7022,7457,7705,7814,7765,7407,7408,7293,7716,7627,7649,7824,8342,8189,6199,5444,5594;3164.2229;2827.0114;2786.9563;100;0;[];[1,2,3,4,5,6];<1,59,54,101,37,79,49,105,126|2,88,106,45,127|3,72,113,43,107,108,38,83,128|4,154,52,94,75,104,35,57,95,56,129|5,67,62,123,86,41,111,68,110,130|6,87,33,74,131|7,26,77,31,157,51,80,50,132|8,90,103,133|9,134|10,46,97,48,92,81,135|11,55,76,34,60,136|12,71,137|13,82,119,121,85,42,138|14,164,40,66,93,139|15,58,96,140|16,116,117,39,69,63,141|17,64,167,78,112,27,122,84,118,125,142|18,44,115,143|19,144|20,28,170,53,65,98,47,100,99,29,102,145|21,73,70,30,124,109,120,114,32,146|22,147|23,61,36,89,91,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_90.txt;true;1653,1068,1197,1250,1632,1725,2099,1938,2168,2009,2163,2426,2600,2622,2578,2677,3026,3182,3363,3299,3660,3599,3197,3636,3684,4003,4005,4167,4397,4841,4842,5521,5601,5773,5827,6023,6064,6551,6526,6918,6979,6845,6892,6763,6311,6593,6659,5938,5435,3970,4154,3952,3745;3124.4333;2827.0114;2700.3824;99;1;[88];[1,2,3,4,5,6];<1,51,46,98,47,80,50,126|2,127|3,108,107,87,44,128|4,154,52,94,56,113,43,77,38,83,129|5,62,110,67,86,41,111,68,130|6,36,89,74,131|7,64,65,78,157,99,102,132|8,133|9,134|10,97,100,48,92,135|11,90,76,106,34,60,136|12,137|13,82,119,121,85,42,138|14,164,37,101,75,45,91,139|15,96,140|16,123,117,39,69,63,141|17,167,27,40,112,31,120,122,125,116,118,142|18,143|19,55,115,35,57,144|20,28,170,53,104,103,59,95,26,145|21,73,70,124,109,30,84,114,146|22,58,54,172,79,93,105,147|23,72,61,32,33,71,148|24,174,66,81,29,49,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_10.txt;true;55559,16336,17375,16803,17720,16065,14654,4568;2461.0766;2266.6726;2171.6714;100;0;[];[1,2,3,4,5,6];<1,126|2,61,72,74,127|3,59,90,96,34,103,93,105,37,128|4,129|5,107,71,108,33,109,30,42,130|6,131|7,132|8,133|9,40,82,112,122,123,84,120,83,27,134|10,135|11,46,66,47,29,136|12,78,65,79,80,50,137|13,70,86,124,121,31,119,38,138|14,64,92,100,81,99,98,97,139|15,85,43,87,36,89,44,73,32,77,114,140|16,75,26,56,55,57,45,91,60,76,95,141|17,167,52,94,142|18,143|19,68,67,39,69,63,41,116,110,62,118,125,144|20,170,117,113,88,115,35,53,51,145|21,48,146|22,111,147|23,148|24,106,58,101,28,104,54,49,102,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_50.txt;true;17848,9033,9593,10244,11047,11465,11629,12298,12373,13552,13501,13732,14202,14133,13762,12476,13350,12443,12912,12387,12564,13012,12433,7877,6617,6073;2385.5383;2266.6726;2224.1442;100;0;[];[1,2,3,4,5,6];<1,90,91,126|2,127|3,28,58,94,78,65,51,29,79,105,37,128|4,53,154,101,104,34,96,60,59,129|5,107,88,36,33,71,42,30,108,130|6,131|7,132|8,133|9,82,120,122,40,66,47,100,99,159,83,134|10,135|11,119,121,84,124,31,112,27,136|12,137|13,46,52,32,109,114,38,138|14,92,81,80,50,139|15,85,70,61,89,74,72,73,77,43,140|16,75,26,56,87,113,44,35,115,57,95,141|17,102,142|18,143|19,68,67,39,63,41,116,110,123,118,125,62,144|20,98,97,64,145|21,48,146|22,111,86,117,69,147|23,148|24,45,55,76,106,103,93,49,54,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_90.txt;true;1655,6375,6734,8031,8911,8226,8696,8162,8813,9347,9517,9676,9961,10326,10352,10198,11008,10943,10625,10605,10641,10890,10385,10900,10924,11406,10817,10099,9991,9793,9544,5969,5813,6232;2522.1869;2266.6726;2179.2634;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,45,55,34,93,102,105,37,128|4,54,59,129|5,71,107,30,109,33,130|6,57,115,113,156,78,60,96,131|7,132|8,133|9,82,67,62,84,124,121,31,119,120,123,116,125,134|10,135|11,65,112,27,136|12,137|13,46,97,92,49,79,138|14,64,48,47,81,80,29,50,139|15,108,70,61,74,72,73,32,43,85,140|16,75,26,87,36,89,88,35,77,95,141|17,167,52,94,44,56,142|18,143|19,68,40,39,63,41,42,110,118,122,144|20,51,170,53,101,104,114,38,98,145|21,66,100,99,171,83,146|22,117,86,69,111,147|23,148|24,90,103,106,76,91,149|25,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_10.txt;true;30163,9304,7524;2131.0600;2178.7166;2151.7823;100;0;[];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,116,123,119,153,78,112,67,68,39,125,128|4,129|5,130|6,156,52,77,32,113,56,35,115,57,55,95,26,131|7,157,75,101,28,104,58,106,76,91,45,132|8,133|9,74,36,44,134|10,135|11,161,43,85,108,33,109,42,70,71,107,136|12,137|13,138|14,89,88,87,73,72,61,139|15,165,53,51,98,100,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,41,69,63,62,31,38,120,122,143|19,169,27,82,40,66,47,97,99,46,65,83,144|20,30,170,114,121,124,84,118,110,86,111,145|21,146|22,92,81,29,79,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_50.txt;true;9583,7137,7287,7764,7528,8124,7446,7455,8023,7606,7596,7000,6937,6879,6382,5380,5554;2306.5633;2178.7166;2183.6829;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,82,40,67,112,27,122,125,41,128|4,129|5,130|6,156,52,77,43,32,113,35,115,57,55,95,56,131|7,157,75,28,104,58,76,96,91,45,132|8,133|9,44,36,74,134|10,135|11,161,31,85,108,33,109,30,42,70,107,136|12,137|13,138|14,89,88,87,73,72,71,61,139|15,51,65,98,100,48,64,80,105,93,102,53,140|16,141|17,94,142|18,168,117,116,69,63,39,68,38,120,143|19,169,37,54,49,79,46,97,99,47,66,83,144|20,84,119,170,114,121,124,118,62,123,110,86,111,145|21,146|22,92,81,29,50,147|23,173,101,78,26,106,103,59,148|24,149|25,34,60,90,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_90.txt;true;1634,6324,6316,6623,6898,7011,6963,7097,7243,7386,7651,7763,7416,7304,7159,6564,6474,4783,4681,4866,4137,4176,3301;2333.4110;2178.7166;2163.2444;100;0;[];[1,2,3,4,5,6];<1,66,99,27,83,65,126|2,127|3,116,153,31,78,112,82,67,125,128|4,129|5,130|6,156,53,37,79,49,54,58,26,95,56,131|7,157,101,28,104,34,96,91,45,132|8,133|9,44,87,35,36,74,134|10,135|11,161,117,62,69,63,39,41,42,70,136|12,57,55,76,106,103,59,60,90,137|13,138|14,89,88,115,73,72,71,61,139|15,165,51,46,98,48,64,80,105,93,102,75,140|16,141|17,94,52,142|18,68,40,168,97,38,120,122,143|19,169,77,113,32,107,33,109,30,85,108,43,144|20,84,119,170,114,121,124,118,123,110,86,111,145|21,146|22,92,81,100,47,29,50,147|23,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_10.txt;true;38076,9570,9796,10441,11773,11553,9487,9523,5350;2721.9593;2698.6686;2729.8903;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,65,46,64,29,79,105,127|3,128|4,129|5,130|6,131|7,132|8,89,36,44,32,73,133|9,92,134|10,27,40,100,48,47,99,51,135|11,39,69,124,31,119,62,125,68,136|12,90,35,115,137|13,72,43,61,74,138|14,139|15,140|16,166,53,101,75,28,102,93,50,141|17,56,94,55,106,45,91,142|18,143|19,169,52,77,113,87,88,57,95,26,114,144|20,37,170,112,82,81,80,49,145|21,67,120,78,98,66,122,85,146|22,70,108,30,109,86,111,116,118,42,147|23,96,54,103,59,60,148|24,174,97,107,33,71,121,38,83,149|25,76,58,104,34,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_50.txt;true;14007,3609,4646,4850,5006,5109,5317,5798,5786,5767,5733,6156,6206,6550,6737,6950,6873,6988,7182,7648,7534,7723,7804,7797,8044,8252,8282,8599,8018,7890,6760,6441,6524,6449,5288,4368,4133;3060.8893;2698.6686;2689.1083;100;0;[];[1,2,3,4,5,6];<1,123,117,110,41,63,126|2,70,108,65,78,152,42,85,127|3,96,91,128|4,44,87,26,57,129|5,155,43,115,130|6,131|7,132|8,158,37,101,54,104,28,75,95,133|9,92,134|10,160,52,40,66,47,29,50,49,135|11,39,69,31,119,112,82,68,136|12,90,106,45,35,137|13,56,72,61,74,73,138|14,139|15,140|16,141|17,89,113,32,71,142|18,143|19,169,97,48,64,81,80,79,93,105,144|20,145|21,67,27,46,98,100,99,122,146|22,120,84,124,30,86,111,116,125,118,114,147|23,88,36,55,103,59,60,148|24,174,53,94,77,107,33,109,62,121,38,83,149|25,58,34,76,175,51,102,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_90.txt;true;1641,481,561,572,637,697,818,846,889,1036,1288,1377,1409,1482,1616,1762,1840,1986,2356,2412,2582,2896,2857,3131,3296,3497,3590,3973,4215,4398,4857,4747,4648,5133,5174,5671,5532,5790,5833,5900,5873,5713,5879,6031,6327,6713,7213,7059,7363,7445,7363,6950,7772,5953,5996,5062,4933,4289,3789,3537;3148.6843;2698.6686;2764.0034;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,27,46,78,79,93,105,127|3,76,106,104,59,60,128|4,129|5,155,88,74,130|6,131|7,132|8,87,44,36,89,133|9,159,65,64,134|10,120,67,40,112,47,99,29,50,135|11,97,98,82,39,68,136|12,61,72,32,35,137|13,90,55,115,138|14,139|15,140|16,92,81,80,141|17,58,34,96,45,57,142|18,143|19,169,52,56,113,103,28,102,26,95,144|20,170,43,31,119,51,49,145|21,48,100,66,83,146|22,70,108,30,109,86,42,116,125,118,85,147|23,54,37,101,75,91,148|24,174,53,94,77,107,33,121,122,62,38,114,149|25,175,124,69,111,71,73,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_10.txt;true;50441,11990,12336,12439,12514,12375,11483,11645,11391,9665,9477;2539.4452;2476.4749;2387.7378;100;0;[];[1,2,3,4,5,6];<1,64,46,40,126|2,94,77,152,52,37,101,28,105,79,102,127|3,128|4,112,82,129|5,30,124,123,110,39,68,67,62,42,130|6,89,74,61,131|7,88,36,44,87,115,35,57,132|8,158,120,84,118,86,41,125,122,31,114,133|9,60,34,106,45,75,26,134|10,135|11,92,48,99,97,29,80,136|12,137|13,138|14,96,91,90,59,139|15,140|16,43,108,33,73,141|17,142|18,143|19,27,53,169,119,121,117,38,83,144|20,54,104,58,76,55,103,145|21,95,56,113,32,107,72,71,146|22,50,98,65,78,51,93,49,147|23,66,47,100,81,148|24,149|25,69,63,111,109,70,85,116,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_50.txt;true;15810,4048,4267,4665,4707,5020,5264,5737,5876,5980,6428,6687,6976,8184,8289,8402,8995,9273,9700,10140,10536,10905,10852,10891,11235,11906,12056,12421,12243,11262,10747,10877,10353,9162,9276,6224;2608.2046;2476.4749;2374.8819;100;0;[];[1,2,3,4,5,6];<1,40,126|2,152,52,94,101,37,28,104,79,105,102,127|3,128|4,97,46,64,47,66,82,129|5,30,120,123,110,39,68,67,62,42,130|6,36,107,61,74,89,131|7,88,87,55,35,115,57,132|8,158,77,109,86,41,125,122,85,114,133|9,60,34,106,76,45,95,26,134|10,135|11,53,161,27,112,117,121,38,83,136|12,137|13,138|14,54,103,96,59,139|15,140|16,108,33,43,31,119,73,141|17,91,75,58,90,142|18,143|19,81,78,51,93,49,144|20,145|21,113,56,32,44,72,71,70,146|22,48,100,99,98,65,29,80,50,147|23,92,148|24,149|25,69,63,111,84,124,118,116,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_90.txt;true;1822,466,506,572,583,690,793,863,1074,1111,1106,1312,1427,1567,1975,2145,2188,2303,2529,2748,2906,3386,3917,4111,4397,4238,4112,4493,4471,4152,4588,4702,4938,5209,5731,6021,6447,6644,6886,6926,5716,5891,6347,6804,7218,6938,6793,7169,7356,7667,7906,7782,7314,6728,6837,6546,6976,4888;2721.0897;2476.4749;2396.5903;100;0;[];[1,2,3,4,5,6];<1,64,126|2,94,56,77,152,37,101,28,105,79,102,127|3,128|4,154,46,97,99,47,66,82,40,68,129|5,52,155,30,118,110,125,39,42,70,130|6,61,74,89,131|7,36,44,88,115,87,35,57,132|8,158,120,84,123,41,86,122,31,85,114,133|9,53,58,106,34,59,134|10,135|11,161,65,27,112,83,51,93,49,136|12,137|13,138|14,54,103,104,75,26,95,139|15,140|16,117,124,109,108,43,33,73,141|17,142|18,143|19,78,169,38,119,121,62,67,144|20,90,96,76,45,91,60,145|21,55,113,32,107,72,71,146|22,92,48,100,98,81,29,80,50,147|23,148|24,149|25,63,111,69,116,150>
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_10.txt;true;28388,7021,7081,7234,7274,7580,7536,7773,7178,5145,4361;2668.3477;2702.2871;2646.4007;100;0;[];[1,2,3,4,5,6];<1,48,64,81,66,68,126|2,90,96,104,28,49,59,127|3,153,46,92,80,79,37,102,128|4,154,117,62,67,82,27,122,120,38,83,121,129|5,61,71,70,33,32,115,88,130|6,77,156,78,114,43,131|7,132|8,133|9,50,134|10,135|11,136|12,39,40,112,162,31,119,84,125,137|13,138|14,139|15,45,76,54,140|16,166,113,36,89,74,44,72,73,141|17,167,53,51,65,98,47,100,99,29,97,142|18,143|19,30,69,63,109,42,85,108,107,144|20,26,56,87,34,103,93,105,145|21,171,123,124,86,111,41,116,110,118,146|22,147|23,148|24,106,58,55,91,60,149|25,94,52,175,101,75,95,35,57,150>
