#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
50;R109.100_25-5-5-5;R1;100;25;30;0;R109.100_25-5-5-5_rd_30.txt;true;25465,6064,6112,6212,6323,6603,6680,6651,6437,6786,7120,7282,7657,7651,7011,7362,8048,8043,8598,49659,47054,44750,44649,42995,40380,39570,39629,38112,36494;2334.8206;2334.8206;1434.8206;208.7182;2698.6686;2334.8206;2334.8206;1434.8206;208.7182;90;10;[33, 35, 43, 51, 59, 73, 95, 116, 119, 121];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,78,101,75,93,105,79,127|3,128|4,129|5,130|6,131|7,132|8,36,87,44,89,133|9,92,134|10,46,98,100,48,47,66,99,49,135|11,40,39,69,111,62,125,68,136|12,90,106,115,137|13,72,61,74,138|14,139|15,140|16,166,97,64,81,29,80,50,141|17,56,113,32,107,71,57,142|18,143|19,169,77,31,65,82,83,38,114,144|20,145|21,67,27,120,30,109,146|22,70,108,86,124,112,122,118,85,42,147|23,88,55,96,91,45,60,148|24,174,52,94,53,37,54,103,28,102,26,149|25,76,58,104,34,150>
51;R109.100_25-5-5-5;R1;100;25;70;0;R109.100_25-5-5-5_rd_70.txt;true;5654,1371,1368,1343,1443,1547,1676,1848,1987,2082,2293,2722,2610,2962,3042,3314,3421,3667,3799,3927,4041,4108,4192,4562,4756,5090,4967,5306,5201,6688,6628,6811,6771,6886,10442,15860,9605,7930,11771,41808,41152,21449,22043,37587,35809,34088,37268,32885;2122.4910;2122.4910;1301.7372;212.0556;2698.6686;2122.4910;2122.4910;1301.7372;212.0556;82;18;[26, 42, 45, 51, 57, 60, 68, 74, 75, 81, 83, 90, 95, 105, 109, 111, 114, 122];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,64,98,46,65,78,127|3,128|4,129|5,130|6,131|7,132|8,89,36,87,44,73,133|9,134|10,27,100,48,66,47,99,29,50,49,135|11,40,39,69,112,82,136|12,61,72,43,32,35,137|13,115,55,76,138|14,139|15,140|16,92,79,80,141|17,96,106,58,34,91,142|18,143|19,169,77,56,113,107,33,71,144|20,145|21,146|22,70,108,30,86,124,119,125,116,118,85,147|23,88,94,101,103,59,148|24,174,52,120,67,97,31,121,62,38,149|25,175,53,37,54,104,28,93,102,150>
52;R110.100_25-5-5-5;R1;100;25;30;0;R110.100_25-5-5-5_rd_30.txt;true;26828,5332,5606,6045,6026,6248,6533,6764,7016,7040,7281,7528,7649,7828,8095,7913,8603,8507,8717,8796,9007,9373,9588,10268,9035,9604,11149;2394.1843;2394.1843;1401.2554;229.1519;2476.4749;2394.1843;2394.1843;1401.2554;229.1519;99;1;[110];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,52,77,113,56,94,101,28,102,127|3,128|4,82,47,66,68,129|5,72,107,32,30,84,124,121,42,130|6,89,74,61,131|7,88,36,44,87,35,115,57,132|8,158,120,123,86,41,111,63,69,116,125,118,114,133|9,60,34,106,58,76,45,91,134|10,135|11,136|12,137|13,138|14,90,96,104,103,59,139|15,140|16,108,43,31,119,117,122,83,141|17,142|18,143|19,169,27,112,67,39,62,38,144|20,54,105,37,51,79,49,145|21,55,53,171,78,65,93,75,26,95,146|22,48,100,99,98,97,81,80,50,147|23,92,148|24,149|25,109,70,33,71,73,85,150>
53;R110.100_25-5-5-5;R1;100;25;70;0;R110.100_25-5-5-5_rd_70.txt;true;5747,1560,1531,1612,1840,2091,2025,2529,2587,2781,3373,3382,3431,3696,4011,4574,4633,5193,5320,5440,5648,6011,6282,6168,6743,6807,6989,7617,7838,7779,7853,8246,8196,8629,8509,9148,9329,9693,9570,10972,33089,12955,55546,16636,48883,48660;2257.3653;2257.3653;1302.5849;216.1372;2476.4749;2257.3653;2257.3653;1302.5849;216.1372;95;5;[71, 110, 116, 119, 121];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,52,94,55,58,106,104,28,102,127|3,128|4,117,84,124,31,120,112,82,129|5,70,30,123,39,68,67,62,42,130|6,131|7,88,36,44,87,35,115,57,132|8,158,77,108,109,86,41,125,122,118,85,114,133|9,60,34,76,45,91,90,134|10,135|11,65,161,53,101,75,26,93,49,136|12,137|13,138|14,96,103,59,139|15,140|16,43,33,61,73,141|17,142|18,143|19,97,27,38,83,78,169,51,80,50,144|20,54,105,37,79,145|21,95,56,113,32,107,72,74,89,146|22,92,48,100,98,99,47,66,81,147|23,148|24,149|25,69,63,111,150>
54;R111.100_25-5-5-5;R1;100;25;30;0;R111.100_25-5-5-5_rd_30.txt;true;16254,4158,4118,4018,4266,4203,4740,4836,4987,5404,5408,5609,6052,6181,6513,6287,6531,6370,6633,7239,7203,7247,9387,42896;2582.0082;2582.0082;1602.0082;222.2042;2702.2871;2582.0082;2582.0082;1602.0082;222.2042;98;2;[35, 112];[1,2,3,4,5,6];<1,67,68,126|2,59,103,104,80,29,79,49,127|3,92,64,54,102,128|4,154,98,97,100,47,66,82,27,122,30,85,129|5,88,87,113,32,33,71,130|6,156,75,55,89,115,73,107,131|7,37,51,157,78,65,46,99,81,132|8,133|9,48,93,105,50,134|10,135|11,136|12,40,53,162,31,119,62,125,39,137|13,138|14,139|15,45,76,140|16,166,77,43,108,70,109,42,72,141|17,167,117,69,63,116,110,84,120,38,83,142|18,143|19,44,36,74,61,144|20,58,90,96,34,91,95,56,26,145|21,171,121,124,86,111,41,123,118,114,146|22,147|23,148|24,149|25,94,52,175,101,28,106,60,57,150>
55;R111.100_25-5-5-5;R1;100;25;70;0;R111.100_25-5-5-5_rd_70.txt;true;4321,1007,1345,1395,1446,1588,1710,1813,1865,1954,2035,2097,2190,2224,2599,2706,2757,2823,2885,3264,3412,3613,3858,3957,4080,4452,4460,4391,4703,4687,4898,4857,5456,5428,5633,5460,6014,6105,6442,6098,6165,6949,37921,31551,31458,30490;2409.8153;2409.8153;1489.8153;225.4749;2702.2871;2409.8153;2409.8153;1489.8153;225.4749;92;8;[33, 42, 65, 74, 93, 99, 122, 125];[1,2,3,4,5,6];<1,126|2,90,96,34,103,28,59,127|3,153,46,92,80,79,37,49,128|4,154,120,67,63,68,82,27,38,83,129|5,36,87,113,35,115,88,130|6,77,156,78,51,54,102,75,131|7,64,48,66,47,100,81,132|8,133|9,134|10,135|11,136|12,40,69,41,86,116,39,137|13,138|14,139|15,76,45,140|16,166,52,56,89,44,73,72,141|17,167,119,121,124,84,112,98,97,29,50,142|18,143|19,61,70,109,30,85,108,107,144|20,101,104,26,53,105,145|21,171,117,62,123,111,110,118,71,146|22,147|23,148|24,106,58,55,91,60,149|25,94,175,31,114,43,32,95,57,150>
56;R112.100_25-5-5-5;R1;100;25;30;0;R112.100_25-5-5-5_rd_30.txt;true;19345,4669,5155,5092,5125,5185,5503,5687,5663,5715,5751,6051,6070,5994,6465,6332,6322,6757,6883,6927,7263,7340,7659,7807,7773;2175.2475;2175.2475;1175.2475;210.7016;2245.3819;2175.2475;2175.2475;1175.2475;210.7016;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,152,27,66,47,99,100,48,92,64,29,127|3,94,153,114,77,113,56,35,57,95,26,128|4,115,88,74,89,129|5,155,52,43,108,85,30,118,110,125,117,122,38,83,130|6,156,31,124,84,86,41,69,63,131|7,132|8,34,28,102,105,93,103,59,60,133|9,134|10,96,76,55,45,91,135|11,44,33,107,32,87,36,136|12,137|13,163,53,101,37,79,49,54,138|14,139|15,140|16,141|17,72,73,109,70,71,61,142|18,168,78,65,51,46,98,97,81,50,80,143|19,144|20,145|21,171,119,120,121,112,82,40,68,146|22,147|23,75,58,106,104,148|24,90,149|25,150>
57;R112.100_25-5-5-5;R1;100;25;70;0;R112.100_25-5-5-5_rd_70.txt;true;4310,1163,1230,1457,1675,1839,1930,2073,2299,2380,2539,2656,2873,2994,2972,3349,3637,3907,4082,4279,4254,4500,4704,5066,5246,5605,5519,5548,5847,5759,6102,6212,6314,6575,6438,6941,6915,7100,7375,7437,7887,8235;2181.6350;2181.6350;1181.6350;215.7957;2245.3819;2181.6350;2181.6350;1181.6350;215.7957;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,152,27,66,47,99,100,48,92,64,29,127|3,95,94,114,153,93,102,28,75,128|4,89,74,44,113,115,88,129|5,155,52,77,43,108,85,30,124,118,125,117,122,38,83,130|6,156,31,84,110,86,41,69,63,131|7,132|8,34,59,103,26,56,35,57,133|9,134|10,96,60,106,58,76,55,45,91,135|11,33,107,32,87,36,136|12,137|13,101,163,53,37,105,79,49,54,138|14,139|15,140|16,141|17,61,71,70,109,73,72,142|18,168,78,65,51,46,98,97,81,50,80,143|19,144|20,145|21,171,119,120,121,112,82,40,68,146|22,147|23,104,148|24,90,149|25,150>
58;R201.100_25-5-5-5;R2;100;25;30;0;R201.100_25-5-5-5_rd_30.txt;true;20278,4747,5036,4651,4455,4149,3938,3776,3800,3842,3687,3335,3427,3480,3620,3627,3593,3500,3814,3761,3892,3896,3871,3877,4034,3345,3560,3596,2513,2089;2720.6400;2720.6400;1708.8711;846.8973;3090.5234;2720.6400;2720.6400;1708.8711;846.8973;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,47,128|4,154,58,90,88,56,94,53,37,46,100,48,92,104,103,106,34,76,115,74,71,129|5,96,130|6,131|7,99,29,105,83,132|8,158,28,51,121,122,62,68,38,114,85,73,42,116,125,118,133|9,54,134|10,135|11,39,136|12,35,45,57,137|13,138|14,139|15,140|16,166,120,30,108,70,61,72,107,87,89,36,44,32,113,43,33,109,78,59,75,91,93,79,81,80,49,60,95,26,102,50,141|17,167,52,77,55,101,65,98,66,82,112,119,31,142|18,168,84,117,67,27,97,64,40,123,69,63,41,86,124,110,111,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
59;R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;true;4118,921,948,917,977,1108,1152,1199,1208,1241,1281,1317,1372,1383,1463,1455,1581,1648,1645,1664,1763,1777,1858,1880,1988,2036,2066,2108,1914,1923,1987,2028,2071,1997,2082,2073,2244,2258,2504,2529,2445,2464,2621,2637,2673,2690,2260,2212,2472,2540,2396,2422,2550,2636,2668,2644,2755,2725,2799,2730,2902,3078,3133,3516,3285,3103,3489,3643,3521;2664.9257;2664.9257;1649.8101;863.4406;3090.5234;2664.9257;2664.9257;1649.8101;863.4406;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,47,128|4,129|5,96,130|6,131|7,99,29,105,83,132|8,121,158,122,62,68,38,114,85,73,42,116,125,118,133|9,54,134|10,135|11,120,39,136|12,94,37,46,100,92,104,103,106,34,76,115,137|13,138|14,139|15,140|16,166,58,90,88,61,72,108,107,87,36,89,44,32,43,124,110,109,33,74,71,35,75,79,81,80,49,93,26,95,102,50,141|17,167,53,52,77,56,113,55,101,65,98,66,82,112,78,119,31,142|18,168,70,30,84,117,67,27,97,64,48,40,123,86,41,69,63,111,143|19,144|20,145|21,59,28,51,171,45,57,91,60,146|22,147|23,148|24,149|25,150>
60;R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;true;14864,4034,3835,3939,4072,3828,3701,3456,3379,3755,3877,3633,3590,3267,3298,3475,3417,3597,3798,1941,1650,1323;2422.0347;2422.0347;1418.6893;490.4265;2879.0909;2422.0347;2422.0347;1418.6893;490.4265;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,122,68,38,119,85,30,42,110,125,118,114,77,95,102,105,83,127|3,128|4,129|5,155,56,88,89,55,94,75,28,101,37,46,98,47,66,82,78,51,130|6,131|7,90,132|8,60,59,133|9,35,134|10,135|11,52,26,58,54,53,161,27,40,48,92,100,97,65,112,31,33,74,71,107,32,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,64,143|19,86,69,123,84,124,121,43,108,109,144|20,170,120,117,62,67,39,70,61,72,73,36,44,87,113,96,76,34,106,103,104,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
61;R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;true;3551,2039,1754,1735,1789,2146,2111,2224,2227,2288,2558,2660,2699,2420,2606,2786,2655,2916,2806,2753,2794,2862,2944,3150,2995,3171,3121,3105,3205,3226,3397,3591,2998,3072,3275,2377,2386,2454,1878,2075,2319,2609,2641,2786,1207,951;2414.8167;2414.8167;1413.0989;901.5797;2879.0909;2414.8167;2414.8167;1413.0989;901.5797;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,75,58,88,56,94,55,96,28,101,51,46,98,112,78,97,47,66,82,27,62,123,110,68,122,120,119,38,30,42,85,114,77,95,102,105,37,83,118,125,127|3,89,128|4,129|5,64,54,130|6,131|7,90,132|8,59,60,133|9,74,71,73,35,134|10,135|11,32,107,121,84,117,67,39,70,61,72,36,44,87,113,136|12,137|13,29,138|14,115,139|15,140|16,81,79,93,49,80,99,141|17,142|18,143|19,86,69,124,108,33,43,31,109,144|20,170,52,53,40,48,92,100,65,104,103,106,76,34,26,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
62;R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;true;13021,4088,4065,3742,3943,2722,2881,2662,2661,2793,2699,2739,2811,2863,2892,664;2397.9549;2397.9549;1397.9549;495.7982;2834.7295;2397.9549;2397.9549;1397.9549;495.7982;100;0;[];[1,2,3,4,5,6];<1,151,52,94,58,106,76,45,115,88,44,72,32,65,46,98,66,82,116,31,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,97,100,64,48,40,39,63,69,124,120,27,47,112,121,135|11,103,136|12,137|13,138|14,139|15,140|16,90,141|17,68,67,142|18,74,73,143|19,169,114,117,84,30,108,70,71,61,89,36,87,113,56,55,26,101,37,53,78,109,33,107,144|20,145|21,35,57,91,60,80,99,171,43,85,42,41,118,122,83,77,146|22,59,54,49,104,34,96,147|23,86,110,123,119,38,62,125,111,148|24,81,174,51,29,79,93,28,95,75,102,105,50,149|25,150>
63;R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;true;3884,2717,2883,3077,2947,3092,3158,3111,3017,3198,2997,3002,3071,2693,2579,2797,2834,2891,2678,2735,2531,2678,2807,2700,2156,2174,2299,2681,2612,1150,1253,910;2368.1364;2368.1364;1368.1364;771.1604;2834.7295;2368.1364;2368.1364;1368.1364;771.1604;100;0;[];[1,2,3,4,5,6];<1,58,94,126|2,127|3,128|4,63,69,129|5,130|6,80,131|7,132|8,133|9,134|10,160,120,117,27,64,97,100,48,92,49,54,59,104,37,43,33,108,135|11,103,106,76,34,136|12,137|13,138|14,139|15,165,53,101,51,46,98,82,66,47,65,78,31,72,74,44,35,115,57,45,91,96,60,28,93,99,29,50,79,105,102,75,26,95,88,140|16,141|17,68,67,40,142|18,42,41,116,118,83,77,32,73,143|19,169,52,114,85,70,71,61,89,36,87,113,56,55,144|20,145|21,124,122,112,84,30,109,107,146|22,90,147|23,111,39,125,38,119,121,62,123,110,86,148|24,81,149|25,150>
64;R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;true;16857,7914,4054,3346,2901,2955,2520,1772,1346;1976.0326;1976.0326;976.0326;884.8974;2257.4700;1976.0326;1976.0326;976.0326;884.8974;100;0;[];[1,2,3,4,5,6];<1,126|2,78,152,56,95,57,91,90,59,106,58,28,105,79,80,29,99,98,65,38,127|3,128|4,154,119,120,117,118,123,62,67,68,40,66,47,100,48,81,97,46,51,37,101,104,103,60,96,34,76,45,55,35,115,88,89,74,61,71,72,44,73,107,32,113,26,75,102,93,54,49,129|5,130|6,131|7,157,94,114,31,121,110,69,39,63,111,41,86,124,122,112,84,30,109,42,70,108,85,43,77,52,53,132|8,133|9,134|10,135|11,136|12,137|13,36,87,138|14,139|15,82,27,83,125,116,140|16,141|17,142|18,143|19,144|20,64,50,145|21,146|22,147|23,33,148|24,149|25,92,150>
65;R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;true;3716,6518,6702,6731,6199,3421,2999,2926,2755,2786,2823,1667,1578,1661,857,896,989,692,794;1933.0443;1933.0443;933.0443;804.3104;2257.4700;1933.0443;1933.0443;933.0443;804.3104;100;0;[];[1,2,3,4,5,6];<1,126|2,78,152,53,26,95,55,91,90,59,103,54,49,79,80,29,99,98,38,84,118,116,125,62,127|3,128|4,154,114,31,119,117,67,68,40,82,27,66,47,100,48,81,97,46,37,101,28,104,106,34,96,60,129|5,130|6,131|7,157,52,94,77,43,108,85,86,41,111,63,69,39,110,123,124,122,112,120,121,30,109,42,70,71,61,72,44,73,107,113,56,35,88,115,57,45,76,58,75,102,93,105,51,65,83,132|8,133|9,134|10,135|11,136|12,137|13,74,89,36,87,32,138|14,139|15,140|16,141|17,142|18,143|19,144|20,50,64,145|21,146|22,147|23,33,148|24,149|25,92,150>
66;R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;true;15622,3524,3564,3587,3459,3446,3423,3575,3676,3847,3840,3535,3653,3551,3341,3523,3371,3470,3873,3809,4073,3152,3196,2307,2417,2610,2669,2532,2082;2323.1935;2323.1935;1323.1935;490.0483;2402.0588;2323.1935;2323.1935;1323.1935;490.0483;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,96,34,59,104,28,75,45,91,57,60,129|5,130|6,54,131|7,49,105,93,102,132|8,133|9,134|10,62,160,83,121,114,26,95,73,85,42,125,135|11,136|12,65,162,78,51,79,80,29,81,99,68,116,118,122,38,137|13,163,53,52,87,72,61,70,108,30,117,120,124,69,63,40,82,112,138|14,139|15,165,77,56,88,89,36,44,113,32,107,43,31,119,110,41,111,86,109,33,71,74,115,35,140|16,37,101,94,55,76,106,103,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,50,148|24,149|25,175,84,123,39,67,27,46,98,97,64,92,48,66,47,100,150>
67;R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;true;4092,1014,1062,1098,1103,1068,1143,1178,1266,1279,1378,1483,1452,1495,1592,1615,1683,1700,1782,1819,1945,1863,1921,1961,2035,2144,2245,2200,2260,2380,2405,2518,2531,2567,2749,2898,2647,2860,2750,2931,3001,3112,3215,3310,3894,3972,3973,4153,4185,4069,4180,4291,4284,4038,4385,4463,4432,4062,4045,3303,3589,3693,3611,3903;2281.4731;2281.4731;1281.4731;560.2694;2402.0588;2281.4731;2281.4731;1281.4731;560.2694;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,54,37,46,97,100,64,131|7,53,157,52,94,56,87,88,89,36,44,61,72,107,32,113,55,76,34,106,103,104,132|8,133|9,134|10,125,62,83,160,114,85,73,42,135|11,136|12,51,162,38,122,118,116,68,137|13,78,163,119,121,112,82,138|14,139|15,165,120,117,123,39,63,111,41,86,109,110,124,31,43,33,71,74,115,35,75,28,59,60,91,45,57,140|16,95,26,102,93,141|17,142|18,143|19,144|20,101,58,145|21,96,146|22,147|23,81,99,29,79,105,49,80,50,148|24,149|25,175,77,108,70,30,84,69,67,40,27,65,98,47,66,48,92,150>
68;R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;true;17642,4507,4583,4370,4332,4463,4243,4224,4226,4318,3946,3934,3725,3224,3230,3459,3244,3058,3252,1522,1665,1498;2096.1332;2096.1332;1096.1332;690.5094;2359.2390;2096.1332;2096.1332;1096.1332;690.5094;100;0;[];[1,2,3,4,5,6];<1,151,53,52,70,72,61,36,87,115,55,76,34,106,103,104,101,37,78,65,126|2,127|3,89,88,128|4,129|5,29,130|6,131|7,132|8,50,80,49,133|9,125,134|10,135|11,136|12,137|13,163,58,96,90,59,54,28,75,26,94,113,32,44,74,73,107,43,31,112,82,47,100,81,97,99,46,38,119,121,114,77,56,95,102,138|14,139|15,140|16,85,122,84,118,42,141|17,142|18,143|19,144|20,145|21,171,120,117,62,123,110,116,69,39,67,27,98,64,92,48,66,40,63,111,41,86,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,83,51,79,105,93,60,148|24,149|25,150>
69;R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;true;3576,1790,1649,1879,1948,1763,1847,1998,1836,1829,1926,2013,1909,1873,2038,1982,2118,2243,2224,2254,2357,2341,2399,2440,2391,2590,2571,2749,2794,2898,3149,3239,3080,3071,3257,3421,3429,3302,3395,3138,3143,3341,3280,3426,3455,3388,2145,2269,1542,1330;2116.1203;2116.1203;1116.1203;535.5828;2359.2390;2116.1203;2116.1203;1116.1203;535.5828;100;0;[];[1,2,3,4,5,6];<1,151,52,70,61,72,44,113,55,76,34,106,103,104,101,78,65,98,47,66,27,112,122,120,31,126|2,127|3,88,89,36,115,87,32,43,107,73,74,128|4,129|5,29,130|6,131|7,132|8,80,81,100,99,97,46,38,83,158,114,77,56,95,75,49,50,133|9,125,134|10,135|11,136|12,92,137|13,163,94,26,58,96,90,59,54,138|14,139|15,140|16,85,118,42,141|17,142|18,143|19,144|20,145|21,171,53,51,64,48,40,67,117,116,69,39,63,111,41,86,110,123,62,82,119,121,84,124,30,109,108,33,71,146|22,68,147|23,91,45,57,35,173,37,79,105,93,102,28,60,148|24,149|25,150>
70;R207.100_25-5-5-5;R2;100;25;30;0;R207.100_25-5-5-5_rd_30.txt;true;15256,5388,5800,5753,5357,5299,3698,3695,3487,3524,3577,3626,3810,2992;2016.1266;2016.1266;1016.1266;565.6017;2117.2708;2016.1266;2016.1266;1016.1266;565.6017;100;0;[];[1,2,3,4,5,6];<1,126|2,114,152,83,38,119,84,118,110,125,116,86,42,127|3,60,128|4,129|5,130|6,131|7,157,117,67,68,40,82,27,98,46,64,92,48,47,66,132|8,133|9,89,134|10,41,123,62,120,160,52,77,43,70,111,63,39,69,135|11,136|12,37,162,97,99,100,81,29,50,80,49,79,137|13,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,78,53,101,51,65,112,122,31,121,124,30,85,108,33,107,32,35,88,115,57,91,45,76,106,54,105,93,102,75,26,95,149|25,61,44,36,87,94,175,58,96,90,59,103,104,28,34,55,56,113,73,71,72,74,150>
71;R207.100_25-5-5-5;R2;100;25;70;0;R207.100_25-5-5-5_rd_70.txt;true;4103,3413,2840,2814,2522,2396,2495,2402,2436,2701,2574,2716,2743,3008,2984,3127,3313,3319,3511,3371,3448,2714,2906,2814,2892,2422,2510,1736,1432,1018,974,1074,1004,1057,897;1994.2228;1994.2228;994.2228;643.4529;2117.2708;1994.2228;1994.2228;994.2228;643.4529;100;0;[];[1,2,3,4,5,6];<1,77,126|2,127|3,60,128|4,129|5,130|6,131|7,64,92,48,66,132|8,133|9,89,134|10,41,111,70,108,114,160,119,117,123,62,67,39,63,69,135|11,136|12,162,78,28,104,103,34,59,54,49,29,97,99,100,81,50,80,79,137|13,27,83,38,84,118,42,86,110,116,125,68,138|14,139|15,140|16,141|17,109,142|18,143|19,144|20,145|21,146|22,147|23,148|24,174,53,101,37,51,65,46,98,47,40,82,112,122,120,31,121,124,30,85,43,33,107,32,35,88,115,57,91,45,76,106,93,105,102,75,26,95,149|25,61,71,73,175,52,94,58,96,90,55,56,113,87,36,44,72,74,150>
72;R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;true;14689,6697,5178,3434,3535,3800,3795,3804,3098;1899.2759;1899.2759;898.7752;704.9945;1908.5738;1899.2759;1899.2759;898.7752;704.9945;100;0;[];[1,2,3,4,5,6];<1,151,43,108,85,30,86,41,110,62,117,67,40,66,48,92,79,105,93,28,101,75,58,104,59,60,34,45,115,88,35,126|2,127|3,153,53,94,56,113,32,87,44,36,89,74,71,33,70,109,111,69,63,39,116,118,124,121,120,122,112,68,82,27,98,47,100,81,64,50,80,29,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,61,72,73,107,135|11,136|12,137|13,49,138|14,139|15,140|16,77,141|17,142|18,168,78,52,26,95,55,57,91,90,96,76,106,103,54,102,37,51,46,97,99,38,125,123,84,119,31,114,143|19,144|20,145|21,146|22,147|23,148|24,42,149|25,150>
73;R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;true;3641,4591,4485,3802,3652,3280,3287,2446,2564,2594,2761,2633,2784,2782,2772,2833,2999,2660,2384,1566,1416;1883.1990;1883.1990;883.1990;734.5770;1908.5738;1883.1990;1883.1990;883.1990;734.5770;100;0;[];[1,2,3,4,5,6];<1,113,35,87,126|2,127|3,153,114,31,120,122,117,84,124,69,39,63,111,42,109,30,85,108,43,107,33,70,71,74,89,57,91,90,60,106,58,28,102,37,79,80,50,64,29,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,162,38,119,121,118,110,86,41,116,125,123,62,82,27,47,99,98,46,137|13,163,51,97,100,81,92,48,66,40,68,67,112,78,53,75,101,93,105,54,49,138|14,139|15,140|16,77,141|17,142|18,143|19,144|20,145|21,146|22,147|23,173,52,94,26,95,56,32,73,72,61,44,36,88,115,55,45,76,34,96,59,103,104,148|24,149|25,150>
74;R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;true;18077,4223,4497,4758,4860,5010,4959,4963,5172,4829,3901,3648,3372,3522,3448,3372,3568,3599,3571,3720,3542,2866,2985,2937,1892,1820,1921,1027;2161.8090;2161.8090;1156.5172;927.6019;2343.2051;2161.8090;2161.8090;1156.5172;927.6019;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,120,117,123,30,108,107,72,44,36,87,56,77,43,32,113,95,76,34,106,58,28,104,103,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,41,161,31,124,118,86,111,63,69,39,40,48,92,64,81,47,68,122,121,62,125,116,136|12,137|13,74,61,138|14,139|15,96,60,90,140|16,166,78,65,99,51,141|17,142|18,168,53,52,94,55,101,54,37,46,98,97,100,66,27,82,67,112,119,84,110,109,42,70,33,71,35,57,91,45,26,75,102,93,105,49,79,80,50,29,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
75;R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;true;3781,904,949,991,1032,1160,1230,1213,1237,1297,1427,1405,1505,1652,2027,1728,1711,1711,1757,1649,1809,1845,1864,1889,1878,1907,1978,2160,2127,2173,2293,2308,2408,2310,2497,2669,2610,2734,2825,2777,2845,2921,3071,2971,3141,3226,3379,3425,3484,3568,3567,3543,3930,3636,3797,3851,4073,3956,3218,3192,2189,1877;2158.4897;2158.4897;1158.4897;972.3475;2343.2051;2158.4897;2158.4897;1158.4897;972.3475;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,153,120,30,108,107,72,44,36,87,32,113,56,95,76,34,96,90,60,106,104,28,103,128|4,129|5,130|6,59,131|7,132|8,133|9,134|10,135|11,86,161,31,119,40,48,92,64,81,47,68,122,117,121,118,62,125,116,136|12,137|13,74,61,138|14,139|15,140|16,166,77,43,124,84,112,82,66,99,65,78,51,141|17,142|18,168,53,52,94,55,58,54,101,37,46,97,100,98,27,67,123,110,41,69,39,63,111,42,109,70,33,71,35,57,91,45,26,75,102,93,105,49,79,80,50,29,83,38,114,85,73,143|19,89,88,115,144|20,145|21,146|22,147|23,148|24,149|25,150>
