#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R202;R2;100;25;10;0;R202_rd_10.txt;true;[12444, 3439, 3780, 4352, 5512, 3518, 3634, 3580, 4594, 3690, 1602];956.6000;90;1055.6000;100;11;1032.7000;100;134;-;0;[];[1,2,3,4,5,6];<1,52,94,26,55,56,113,77,43,31,124,84,122,68,125,62,123,110,118,121,119,83,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,59,28,93,102,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,80,79,29,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[8258, 2253, 2484, 2510, 2574, 2669, 2668, 2732, 2634, 2772, 2838, 2875, 2911, 3052, 3117, 3203, 3329, 3201, 3252, 3259, 3344, 3426, 3374, 3297, 3092, 2748, 3456, 3248, 1855, 1859];792.9000;70;1080.0000;100;67;1032.9000;100;152;-;0;[];[1,2,3,4,5,6];<1,52,26,58,90,96,54,101,104,103,106,76,34,60,59,28,93,102,75,126|2,127|3,128|4,129|5,130|6,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,29,79,80,50,49,105,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,77,43,31,124,121,122,68,99,38,83,139|15,32,70,73,107,72,61,88,89,36,44,87,113,56,55,115,35,45,91,57,95,140|16,141|17,119,120,117,62,67,40,39,63,69,41,86,111,109,108,33,74,71,42,116,110,123,125,84,118,30,85,114,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4108, 1180, 1257, 1475, 1368, 1432, 1665, 1538, 1576, 1616, 1656, 1711, 1809, 1741, 2222, 1867, 2302, 1966, 2249, 2211, 2110, 2144, 2417, 2192, 2244, 2382, 2668, 2460, 2480, 2503, 2520, 2548, 2520, 2642, 2624, 2770, 2798, 2719, 2909, 2613, 2601, 3484, 2866, 2529, 3725, 2369, 1992, 2921, 1409, 1376];602.4000;50;1068.8000;100;57;1032.9000;100;140;-;0;[];[1,2,3,4,5,6];<1,53,58,90,96,54,101,28,104,103,106,76,34,45,91,60,59,93,105,37,126|2,52,94,77,43,108,33,74,71,42,30,85,38,83,127|3,128|4,119,120,117,67,40,39,63,69,41,86,110,124,121,31,109,111,116,68,122,62,125,123,118,84,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,75,142|18,143|19,144|20,145|21,70,61,72,73,107,32,87,88,89,36,44,113,56,55,115,35,57,95,26,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1782, 696, 549, 598, 823, 721, 1037, 707, 792, 807, 834, 1012, 902, 952, 1047, 1086, 1209, 1398, 2073, 1535, 1273, 1292, 1362, 1394, 2723, 2289, 2029, 2108, 2022, 2913, 3237, 3942, 2973, 3428, 3245, 3982, 3413, 3250, 4655, 4647, 3610, 4471, 3146, 2754, 2446, 2858, 3218, 3126, 3278, 5138, 4097, 4191, 2302, 2681, 2692, 4659, 2876, 2512, 2273, 2247, 2283, 1935, 1746, 2020, 1307, 1877, 1292];450.6000;30;1092.1000;100;89;1032.7000;100;113;-;0;[];[1,2,3,4,5,6];<1,27,67,40,64,92,48,97,98,46,65,66,47,100,81,99,79,80,29,50,49,105,37,51,83,126|2,70,108,73,72,61,88,89,36,44,87,113,32,107,43,124,31,112,82,68,122,125,118,121,127|3,53,94,26,28,54,101,104,103,106,34,76,45,91,60,59,93,102,128|4,129|5,130|6,131|7,132|8,133|9,52,75,58,90,96,55,115,35,57,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,119,120,84,117,62,123,39,63,69,41,86,111,116,110,109,33,74,71,42,30,85,114,38,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[584, 243, 374, 278, 421, 286, 928, 997, 550, 335, 386, 670, 676, 710, 721, 491, 685, 724, 834, 794, 689, 770, 726, 935, 765, 962, 830, 1278, 988, 1252, 1298, 1107, 1022, 1235, 1129, 1403, 1201, 1227, 2270, 2412, 1886, 2541, 2316, 2011, 3175, 1669, 1528, 1923, 1750, 3856, 2491, 1959, 2265, 2800, 1993, 3558, 5236, 2742, 2154, 2613, 2670, 4331, 5158, 3134, 3781, 5717, 4178, 5102, 2839, 2189, 3182, 2495, 3360, 3100, 5655, 2894, 2951, 3059, 2526, 2678, 1868, 1264, 1210];153.6000;10;1104.5000;100;95;1040.1000;100;110;-;0;[];[1,2,3,4,5,6];<1,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,126|2,88,61,72,73,107,70,108,30,110,116,39,63,69,41,86,111,109,33,74,71,42,85,38,127|3,52,94,77,32,36,89,44,87,113,56,55,115,35,57,95,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,43,124,31,112,27,82,68,122,125,118,121,114,140|16,78,141|17,142|18,143|19,144|20,119,120,84,117,123,62,67,40,64,92,48,97,46,65,98,66,47,100,81,99,79,80,29,50,49,105,37,51,83,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11143, 3416, 3600, 4070, 4073, 3450, 3552, 3637, 3980, 3957, 3162];833.9000;90;890.4000;100;12;889.4000;100;183;-;0;[];[1,2,3,4,5,6];<1,119,120,122,117,123,62,67,40,68,39,69,63,111,41,86,116,110,124,121,31,85,108,33,109,42,30,118,125,84,114,126|2,65,27,82,112,38,83,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,146|22,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[7205, 2897, 2275, 2246, 2569, 2129, 2245, 2372, 2378, 2483, 2562, 2599, 2664, 2747, 2726, 3278, 3365, 3822, 3056, 3212, 3154, 3470, 3603, 3627, 3771, 5012, 3407, 3104, 2937, 3106];730.4000;70;903.1000;100;34;881.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,52,58,106,90,45,55,94,26,75,101,104,103,76,34,91,96,60,59,54,93,105,28,102,53,126|2,65,78,112,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,114,43,108,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,77,140|16,119,120,117,122,27,82,67,40,68,39,63,69,116,123,62,84,124,121,31,85,33,30,109,42,111,41,86,110,125,118,141|17,142|18,143|19,144|20,145|21,146|22,51,46,98,64,92,48,66,47,100,81,99,97,29,80,50,49,79,37,147|23,148|24,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4241, 1504, 1972, 1432, 1340, 1346, 1436, 1481, 1363, 1530, 1692, 1572, 1651, 3193, 1805, 2101, 2113, 2195, 2029, 2015, 3004, 2213, 2209, 2269, 2753, 2569, 2640, 2824, 3539, 3832, 4463, 4031, 3132, 3235, 4969, 2661, 2546, 3690, 3547, 2965, 3093, 3220, 2925, 2387, 4364];577.1000;50;930.2000;100;94;877.2000;100;143;-;0;[];[1,2,3,4,5,6];<1,53,58,76,96,90,45,57,115,88,89,36,87,113,32,107,33,109,42,86,110,125,118,114,126|2,82,40,68,39,69,63,111,41,116,123,62,84,124,121,31,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,122,67,27,97,64,48,92,100,66,47,112,38,83,139|15,140|16,78,65,46,98,81,99,29,80,50,79,49,105,37,51,141|17,142|18,143|19,144|20,145|21,52,94,26,55,75,101,28,104,103,106,34,91,60,59,54,93,102,146|22,43,85,30,108,70,71,73,72,61,74,44,35,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;[1718, 574, 575, 638, 785, 647, 698, 801, 959, 961, 1022, 1116, 1140, 1158, 1264, 1490, 1375, 1434, 1463, 1622, 1516, 1681, 1679, 1604, 2330, 2054, 2478, 1840, 1790, 2063, 2672, 2280, 2543, 2100, 3538, 4954, 4080, 2349, 2589, 2523, 2843, 2738, 3563, 2585, 3141, 4363, 3218, 4218, 2495, 3895, 5433, 2763, 3895, 2203, 3966, 2285, 3090, 3256, 2405, 2036];410.6000;30;969.3000;100;81;894.2000;100;112;-;0;[];[1,2,3,4,5,6];<1,65,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,117,123,116,39,68,67,82,40,64,92,48,100,66,47,81,99,97,29,80,50,79,51,141|17,142|18,143|19,114,85,108,70,71,61,72,73,44,89,36,87,113,32,107,33,43,31,121,84,30,109,42,41,125,110,118,144|20,46,98,27,122,62,69,63,111,86,124,120,112,38,83,145|21,52,94,26,75,101,104,103,106,34,76,91,60,59,93,105,102,146|22,53,37,54,49,28,58,96,90,45,55,57,115,88,74,35,95,56,77,147|23,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;[609, 635, 412, 289, 507, 521, 469, 1158, 520, 452, 583, 681, 772, 660, 746, 766, 698, 1249, 778, 1323, 1227, 939, 1018, 1504, 2131, 1353, 2277, 3005, 2063, 2570, 1455, 2222, 2390, 4517, 3234, 3365, 3329, 2948, 2879, 5065, 3071, 3286, 4117, 3451, 3725, 2670, 6678, 3844, 3908, 3756, 7234, 3653, 3601, 3575, 4379, 3234, 6036, 6305, 4745, 4820, 7120, 4227, 2572, 4378, 4456, 3158, 2957, 6146, 4387, 3513, 3405, 3552, 2644];183.7000;10;980.5000;100;98;872.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,26,75,58,106,76,96,90,45,55,74,44,35,95,56,77,126|2,52,94,57,115,88,89,36,87,113,107,33,108,109,42,125,38,120,122,62,123,84,118,85,43,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,28,104,103,34,91,60,59,54,93,102,140|16,119,117,116,41,111,39,68,67,82,40,64,92,48,100,97,98,46,65,78,141|17,142|18,143|19,144|20,145|21,146|22,32,73,72,61,71,70,86,63,69,110,30,124,121,31,112,27,66,47,81,99,29,80,50,79,49,105,37,51,83,147|23,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[10564, 2920, 2973, 3135, 3100, 3251, 3247, 3315, 3471, 3931, 3647];681.1000;90;744.3000;100;20;744.1000;100;160;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,132|8,119,117,27,82,40,68,67,39,69,63,111,41,110,118,124,120,122,112,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,77,43,32,113,87,35,57,115,88,36,89,74,61,71,72,44,73,107,33,70,108,85,30,109,42,86,116,125,62,123,84,121,31,114,145|21,65,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,51,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[6638, 1881, 2047, 2022, 2119, 2240, 2227, 2158, 2244, 2294, 2308, 2897, 2448, 2501, 2697, 2639, 3035, 2840, 3476, 3399, 3929, 3556, 3616, 3662, 3983, 3983, 4854, 4308, 4183, 3392];551.3000;70;769.5000;100;64;731.3000;100;142;-;0;[];[1,2,3,4,5,6];<1,65,46,97,100,81,48,92,64,29,99,98,83,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,122,82,47,66,40,68,67,39,69,63,111,41,110,118,124,112,27,78,38,139|15,140|16,77,43,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,108,85,30,109,42,86,116,125,62,123,84,121,31,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3717, 1930, 1971, 1789, 1457, 1343, 2121, 1307, 1338, 1421, 1435, 1442, 2431, 1677, 1567, 2309, 1767, 1987, 1651, 2075, 1732, 1778, 2311, 2392, 1975, 2547, 2708, 2216, 2744, 3391, 2677, 3634, 2465, 3327, 4400, 2571, 3232, 4399, 4061, 3901, 4008, 4653, 3658, 5410, 2183, 2072, 2894];483.9000;50;786.9000;100;71;731.3000;100;136;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,65,46,97,98,27,82,67,68,40,66,47,100,81,48,92,64,37,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,105,93,102,75,26,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,114,31,121,117,62,123,110,86,41,111,63,39,69,116,118,124,84,122,112,120,119,78,99,29,80,50,79,51,141|17,142|18,52,94,56,113,87,35,57,115,88,36,89,74,61,72,44,73,71,33,70,42,109,30,108,107,32,77,43,85,125,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1774, 713, 1089, 913, 1889, 1036, 781, 2275, 770, 765, 895, 853, 878, 929, 959, 1198, 1157, 1302, 1071, 1114, 1451, 1989, 1516, 1663, 1601, 1990, 2770, 2336, 2420, 2164, 1949, 2154, 2211, 2239, 2287, 3118, 2353, 2476, 3077, 3894, 2712, 3478, 4382, 2646, 2613, 3631, 4756, 3213, 5888, 6188, 6030, 5845, 8098, 4057, 3511, 3727, 4408, 3450, 4484, 3133, 3248, 3029, 3238, 2667];329.1000;30;805.0000;100;86;746.3000;100;130;-;0;[];[1,2,3,4,5,6];<1,51,65,46,97,98,27,82,67,68,40,66,47,48,92,64,81,100,99,29,80,50,79,105,54,102,126|2,101,104,103,59,34,60,96,90,91,45,55,95,35,57,115,88,44,73,107,32,43,77,52,127|3,128|4,129|5,130|6,53,37,49,93,28,106,76,58,75,26,94,56,113,87,36,89,74,61,72,71,33,108,70,42,109,85,30,125,38,83,131|7,132|8,114,31,121,119,120,117,62,123,110,86,41,111,63,39,69,116,118,124,84,122,112,78,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[568, 303, 238, 305, 494, 540, 716, 502, 872, 590, 451, 678, 985, 990, 1084, 1202, 1285, 1356, 1433, 1473, 2292, 1984, 1279, 1298, 2677, 1203, 1231, 1752, 3500, 2053, 2123, 2466, 2193, 2807, 3158, 2428, 2031, 3517, 1669, 3777, 2403, 2444, 2550, 3398, 3236, 6561, 2889, 3606, 2713, 3023, 3118, 3086, 3475, 3380, 3426, 3410, 3846, 5762, 6108, 6523, 6604, 6791, 6565, 6562, 9463, 5296, 9316, 6314, 8345, 5691, 4855, 2703, 2026, 2169, 1863, 1985, 2416];153.6000;10;846.3000;100;96;732.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,104,58,34,45,91,90,96,60,59,103,54,80,50,79,105,102,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,43,107,32,44,72,73,71,70,42,108,30,86,41,111,63,69,62,123,84,124,121,119,112,78,139|15,53,37,93,49,28,106,76,55,95,35,56,113,87,36,115,57,88,89,74,61,33,85,109,125,38,114,140|16,141|17,142|18,143|19,144|20,145|21,31,120,122,117,118,110,116,39,67,68,40,82,27,66,47,100,81,48,92,64,29,97,99,98,46,65,83,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[14386, 5308, 3723, 5536, 3876, 3971, 3993, 4112, 4155, 3772, 3305];895.1000;90;977.3000;100;10;957.4000;100;155;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,77,113,56,55,90,96,60,91,45,57,35,95,26,138|14,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,139|15,140|16,141|17,65,142|18,53,37,101,54,58,106,76,34,59,103,104,28,75,51,78,143|19,144|20,120,117,84,30,108,70,107,72,61,44,87,36,88,115,89,74,71,73,42,85,114,145|21,146|22,147|23,148|24,149|25,27,40,67,39,63,69,41,111,86,110,123,124,109,33,32,43,31,119,122,112,82,68,116,125,62,118,121,38,83,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[9182, 3602, 2448, 4178, 2713, 3251, 2719, 2870, 3167, 3574, 3354, 3788, 4331, 3454, 4358, 4337, 4099, 3729, 3543, 3960, 3903, 3318, 3213, 3714, 5080, 3593, 4652, 2770, 2336];755.0000;70;994.9000;100;68;954.6000;100;170;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,53,37,101,58,96,90,106,104,103,54,28,75,76,34,59,60,91,45,57,35,95,26,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,120,84,117,123,67,40,39,69,63,111,41,86,110,124,31,119,122,112,82,68,116,125,62,118,121,38,140|16,27,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,102,83,141|17,142|18,30,108,70,107,72,61,44,36,89,74,71,33,109,42,73,85,114,143|19,144|20,145|21,146|22,52,77,94,56,55,88,115,87,113,32,43,65,51,78,147|23,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4831, 1397, 2379, 1497, 2419, 2501, 1593, 1708, 2256, 3601, 1943, 1903, 2001, 2790, 2389, 3160, 2302, 2279, 2364, 3449, 3797, 2580, 2988, 5454, 3868, 5616, 4697, 2558, 4521, 2724, 5515, 6410, 4190, 5637, 3925, 3380, 7585, 3023, 6027, 4106, 2304, 2860, 2796, 1881, 1713, 1427, 3488, 1586];586.7000;50;1000.6000;100;64;953.4000;100;150;-;0;[];[1,2,3,4,5,6];<1,32,107,43,124,123,110,86,41,111,69,63,68,116,125,62,118,121,38,126|2,52,94,56,87,36,89,88,115,55,76,34,106,59,103,104,28,75,93,49,79,80,50,29,81,99,83,127|3,53,37,54,101,58,96,90,60,91,45,57,35,95,26,102,105,128|4,78,65,51,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,120,117,39,67,40,27,46,98,97,64,92,48,100,47,66,82,112,122,119,31,138|14,77,113,44,72,61,74,71,33,109,42,73,85,114,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1943, 952, 1019, 1367, 709, 936, 1005, 1950, 2544, 2631, 2756, 2721, 2922, 1679, 1344, 1036, 1088, 1109, 1167, 1299, 2946, 1379, 1505, 2313, 1628, 1929, 1762, 1980, 2057, 1869, 2623, 2417, 2816, 2531, 3055, 3032, 3371, 2128, 3259, 2251, 2806, 3844, 4174, 4077, 3606, 4482, 4101, 4071, 4130, 4510, 4180, 5696, 2825, 3502, 5758, 4694, 4427, 2424, 4103, 2166, 2698, 2039, 2571, 1664, 2225, 1312];395.9000;30;1034.3000;100;75;957.4000;100;119;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,108,30,70,61,72,44,36,89,88,87,113,32,107,43,33,71,74,115,35,57,45,91,60,59,102,26,95,73,42,85,114,140|16,77,56,55,90,96,34,76,106,103,104,101,28,75,65,51,78,141|17,120,84,117,27,40,67,123,69,39,63,111,41,86,109,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,94,58,54,37,46,98,97,64,92,48,100,47,66,99,81,29,50,80,79,49,105,93,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;[594, 251, 391, 728, 541, 800, 821, 351, 671, 396, 1104, 562, 636, 397, 461, 716, 1018, 883, 559, 959, 1236, 948, 1008, 687, 780, 1441, 1226, 1174, 1625, 1862, 1854, 1134, 1494, 1369, 3867, 1460, 1505, 1379, 2474, 3196, 2906, 2700, 5125, 3243, 5294, 3620, 4011, 4125, 3871, 3867, 3242, 2515, 2249, 2717, 2477, 3184, 3119, 2445, 2608, 2978, 3206, 2623, 2551, 3352, 2924, 2807, 2945, 3773, 4180, 4216, 3540, 3926, 4242, 3147, 3016, 2644, 2561, 2689, 3372, 2276, 2205, 1928];210.9000;10;1016.6000;100;96;961.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,56,55,90,96,60,91,45,57,35,95,26,126|2,37,101,58,106,103,104,54,59,34,76,75,28,93,49,80,50,29,81,99,79,105,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,120,117,67,27,40,39,69,123,84,30,108,70,109,86,41,111,63,110,124,31,119,122,112,68,116,125,62,118,121,38,83,137|13,138|14,139|15,77,107,72,61,44,36,89,88,115,87,113,32,74,71,33,43,73,42,85,114,140|16,53,46,98,97,64,92,48,100,47,66,82,65,51,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[13283, 3471, 3601, 3710, 3853, 3855, 3923, 4133, 4877, 3573, 2486];783.4000;90;938.8000;100;18;880.6000;100;167;-;0;[];[1,2,3,4,5,6];<1,119,120,117,123,62,67,40,39,69,63,111,41,86,109,108,33,71,43,31,121,122,112,27,82,68,125,116,110,118,42,30,85,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,77,32,107,70,73,72,61,44,87,36,88,115,89,74,113,56,76,106,34,60,91,45,57,35,95,144|20,52,94,26,55,58,96,90,59,103,54,104,28,75,101,78,65,124,84,38,83,145|21,146|22,147|23,148|24,149|25,53,51,46,98,64,92,48,81,100,66,47,99,97,29,50,80,79,49,105,93,102,37,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8388, 2322, 2402, 2532, 2588, 2593, 2663, 2790, 2869, 3172, 3143, 3291, 3428, 3914, 3510, 3710, 3846, 3598, 3420, 3336, 3507, 3897, 3514, 3183, 4834, 3812, 3266, 2868, 3553, 1990, 2257];618.8000;70;918.4000;100;71;880.9000;100;170;-;0;[];[1,2,3,4,5,6];<1,52,94,26,58,96,90,55,76,75,101,28,104,54,59,103,106,34,60,91,45,57,35,95,56,77,126|2,127|3,128|4,129|5,130|6,131|7,53,51,64,92,48,66,47,97,98,65,78,31,121,124,122,112,68,82,27,99,100,81,29,50,80,79,49,105,93,102,37,132|8,133|9,134|10,135|11,136|12,137|13,46,40,67,39,69,63,111,41,86,109,42,85,30,62,123,125,116,110,118,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,119,117,84,108,70,61,72,32,113,87,36,88,115,89,74,44,73,71,33,107,43,114,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;[4613, 1921, 1351, 1382, 1853, 2014, 1664, 1634, 1678, 1949, 1849, 1905, 3478, 2076, 2034, 1985, 2087, 2159, 2162, 2187, 2478, 2595, 3023, 4802, 3947, 2933, 3419, 2691, 3420, 3568, 3360, 3062, 3886, 3635, 3784, 3299, 4077, 6001, 4756, 4495, 3070, 5498, 3634, 3187, 3959, 4055, 3225, 2248, 3304, 2362];529.8000;50;946.3000;100;85;884.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,53,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,93,105,37,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,119,120,84,117,123,62,67,40,39,69,63,111,41,86,124,121,31,112,27,82,65,78,136|12,137|13,138|14,139|15,77,108,70,61,72,73,87,36,88,89,74,44,113,35,115,57,45,91,60,59,28,102,95,114,140|16,141|17,52,94,26,75,101,58,96,90,106,104,54,103,34,76,55,56,32,43,107,71,33,109,42,85,30,118,122,68,125,116,110,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;[1955, 619, 896, 950, 744, 947, 892, 1038, 963, 1034, 1070, 1044, 1001, 1172, 1107, 2080, 1185, 1308, 1555, 1332, 1729, 1570, 1439, 1708, 1729, 1562, 1625, 2293, 1712, 1729, 1800, 1885, 1906, 1930, 2478, 2518, 2291, 2647, 3301, 2637, 2643, 4704, 2443, 3158, 4236, 4491, 5089, 3154, 4862, 6313, 3258, 4382, 6033, 3169, 6250, 4497, 4395, 3274, 4825, 4214, 2238, 2642, 2586, 3561, 2405];391.5000;30;943.2000;100;94;880.6000;100;119;-;0;[];[1,2,3,4,5,6];<1,119,120,117,62,67,40,39,69,63,111,41,86,109,108,33,71,43,114,126|2,78,31,121,124,84,122,112,38,127|3,128|4,129|5,130|6,131|7,53,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,32,107,70,61,72,73,87,36,88,89,74,44,113,35,115,57,91,60,45,95,56,141|17,142|18,143|19,52,94,26,75,58,96,90,55,76,106,34,54,59,103,104,28,101,37,51,65,27,82,68,125,116,110,123,118,42,30,85,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;[597, 276, 511, 311, 547, 327, 765, 339, 656, 682, 700, 941, 745, 1038, 1069, 1179, 885, 772, 742, 1175, 1087, 933, 893, 990, 1211, 1627, 952, 999, 1640, 1485, 1635, 3508, 1713, 2474, 2187, 2934, 2878, 2965, 2952, 1971, 2586, 1683, 4366, 2514, 3331, 3445, 3507, 3544, 3688, 3821, 4012, 2254, 3763, 4151, 4391, 6182, 3529, 3409, 4645, 4362, 4290, 3777, 3061, 3265, 5912, 3383, 4466, 3515, 6234, 3926, 4066, 4895, 3490, 3176, 2802, 2720, 2828, 2747, 2860, 2792, 3926, 2457];182.8000;10;975.5000;100;99;884.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,28,58,90,96,59,103,54,104,106,55,76,34,45,91,115,57,35,95,56,126|2,108,70,30,121,84,117,62,67,40,39,69,63,111,41,86,124,112,82,66,47,98,27,65,78,31,119,120,122,68,125,116,110,118,123,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,77,32,88,89,36,87,113,72,61,74,44,73,71,33,107,43,109,42,85,114,141|17,142|18,143|19,144|20,145|21,53,37,51,46,97,100,48,92,64,81,99,29,50,80,79,49,105,93,102,60,146|22,147|23,148|24,149|25,150>
