#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1744,496,515,513,524,613,641,726,763,833,854,869,919,969,1059,1128,1153,1218,1267,1350,1415,1552,1603,1645,1767,1779,1882,1943,1994,2393,2272,2304,2347,2451,2540,2728,2826,3256,3268,3152,3345,3438,3659,3810,3645,3832,4072,4147,4602,4681,4887,5349,5306,5367,5372,5552,5817,6352,6350,5899,6304,6376,7152,7168,7536,7839,7991,8137,8606,8474,8140,8158,7051,7116,7166,7163,7615,8147,6280,6300,4730,5030,4514;13470.2787;12806.3118;3319.8343;10357.6895;10616.3530;10144.2713;2360.4089;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,59,53,51,48,43,44,41,39,37,40,42,77,68,67,66,73,121,104,106,112,115,129|5,130|6,78,85,84,65,131|7,157,45,49,54,52,100,27,26,124,122,117,119,120,123,32,28,29,114,109,132|8,133|9,92,159,47,55,31,57,58,56,60,62,63,64,61,74,80,79,81,83,82,69,71,70,76,75,72,50,38,34,36,35,33,46,103,102,134|10,135|11,136|12,137|13,138|14,164,118,30,88,87,99,97,86,89,91,94,93,139|15,140|16,141|17,142|18,143|19,144|20,145|21,171,116,113,111,108,107,110,101,96,95,98,105,146|22,147|23,90,148|24,125,149|25,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;27449,6776,7223,7178,7027,7484,7600,6647,5994,5247,4268;3535.6557;3491.7583;219.4868;3459.8571;3467.9255;3423.4049;222.6028;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,152,97,46,65,78,75,49,105,127|3,153,87,36,115,35,73,128|4,70,69,63,129|5,61,72,44,33,130|6,48,92,81,99,50,131|7,157,107,43,31,51,26,95,132|8,103,133|9,159,77,74,134|10,39,98,47,122,135|11,37,136|12,137|13,163,52,56,113,32,71,42,118,138|14,164,84,30,123,41,109,121,85,114,139|15,120,165,112,82,68,116,125,140|16,94,55,76,91,141|17,89,142|18,168,108,86,119,93,143|19,67,40,111,62,38,144|20,117,27,124,110,145|21,53,171,101,106,28,60,102,146|22,90,104,59,147|23,88,173,45,57,83,148|24,174,96,34,79,149|25,58,54,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9432,2699,3042,3248,3482,3502,3637,3782,4048,4146,4349,4441,4532,4923,4821,5133,5410,5633,5696,6107,6365,5983,6598,7024,7025,7334,7470,7904,8368,8668,6743,6635,6457,5487,5817,5006,4905,3227;3539.6571;3507.7368;159.6014;3459.8571;3509.1644;3467.9397;206.1234;100;0;[];[1,2,3,4,5,6];<1,64,100,66,81,99,126|2,152,37,65,78,93,49,105,127|3,153,52,77,32,33,71,73,128|4,70,69,63,129|5,88,44,130|6,156,96,34,60,131|7,157,94,113,115,45,57,95,132|8,103,75,133|9,89,134|10,67,40,111,122,135|11,161,108,107,43,31,51,136|12,92,137|13,163,97,27,124,119,62,42,118,138|14,164,84,30,123,41,109,121,85,114,139|15,39,165,112,82,68,116,125,140|16,61,72,91,141|17,167,56,55,76,35,142|18,168,87,36,74,26,102,143|19,169,48,144|20,117,120,86,110,145|21,53,171,101,106,28,79,146|22,90,104,59,147|23,38,83,148|24,174,46,98,47,80,29,50,149|25,58,54,150>
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1771,610,612,659,723,771,817,867,945,1108,1168,1213,1271,1396,1721,1936,2109,2180,2208,2439,2714,2885,2990,3242,3373,3438,3552,3710,3827,4431,4751,4884,5255,5409,5302,5779,6089,6270,6276,6619,6488,6633,6960,7241,7783,8142,7884,7634,7372,6760,7161,6605,6945,5837,4135,4202,2822;3428.3356;3383.7935;222.7108;3459.8571;3271.4854;3231.3953;200.4505;98;2;[84, 88];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,152,120,46,65,78,93,49,105,127|3,153,52,56,32,33,71,73,128|4,70,69,63,129|5,61,72,44,130|6,48,92,81,99,50,131|7,157,94,113,45,57,132|8,37,101,103,75,133|9,134|10,67,40,47,135|11,161,108,107,43,31,51,136|12,137|13,163,97,27,98,119,121,42,118,138|14,164,87,36,74,26,95,139|15,39,165,112,82,68,116,125,140|16,55,76,91,141|17,89,115,35,142|18,168,123,41,111,122,85,143|19,169,53,96,34,79,144|20,117,170,86,110,145|21,171,106,28,60,102,146|22,90,104,59,147|23,173,30,77,124,109,62,38,114,83,148|24,149|25,58,54,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;26885,7080,7400,7825,7777,7685,7951,8415,7047,5711;3441.7325;3397.0492;223.4164;3275.4235;3366.5022;3323.2922;216.0497;100;0;[];[1,2,3,4,5,6];<1,58,96,103,28,126|2,152,92,79,49,105,127|3,153,94,26,76,34,91,128|4,70,154,65,78,107,129|5,155,36,115,45,57,130|6,117,27,86,109,131|7,61,72,44,132|8,158,40,112,82,122,120,62,116,125,133|9,159,67,69,63,68,38,46,134|10,55,104,37,93,95,135|11,48,66,80,29,136|12,54,106,59,60,137|13,88,77,43,35,138|14,64,100,97,47,81,139|15,90,140|16,74,42,141|17,167,89,73,32,56,102,142|18,168,87,113,33,71,30,114,83,143|19,169,121,110,124,31,119,99,50,144|20,39,123,41,111,84,108,85,118,145|21,146|22,147|23,173,52,75,101,148|24,174,53,51,98,149|25,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;9263,3867,3813,3910,4182,4479,4952,4937,5310,5075,5226,5403,5542,5780,6294,6416,6628,6707,6639,6438,6118,5015,4173,4281,4469,4375,2690;3381.7773;3337.0940;223.4164;3275.4235;3311.3693;3266.1352;226.1702;100;0;[];[1,2,3,4,5,6];<1,28,58,26,104,35,105,126|2,127|3,153,94,101,34,45,57,128|4,70,129|5,155,87,113,33,71,73,130|6,117,116,108,43,107,131|7,32,61,72,44,132|8,158,40,112,82,42,125,62,133|9,159,67,27,98,47,97,81,99,46,134|10,56,77,89,115,60,95,135|11,100,66,80,29,136|12,137|13,88,36,138|14,64,65,78,37,93,49,102,139|15,48,92,140|16,74,141|17,167,53,55,106,91,142|18,168,121,30,41,111,68,114,83,143|19,169,54,76,75,79,50,144|20,39,69,63,84,123,85,118,145|21,146|22,147|23,52,173,120,124,109,122,119,38,148|24,51,174,86,31,110,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1690,1472,1528,1539,1755,1832,2119,2296,2460,2499,2564,2604,2787,2833,3018,3319,3501,3646,3964,3927,4251,4754,4937,5155,5488,5936,6353,6786,7012,7381,7604,7684,6628,6702,6782,6660,4040,3509,3613,2426,1456;3277.6551;3232.9718;223.4164;3275.4235;3093.7079;3051.6208;210.4357;96;4;[39, 70, 88, 117];[1,2,3,4,5,6];<1,151,77,26,76,91,28,105,126|2,127|3,90,96,103,59,128|4,129|5,155,36,44,73,35,130|6,33,107,42,131|7,61,89,115,132|8,158,62,116,86,109,120,122,38,123,125,133|9,159,67,69,63,68,114,134|10,32,72,113,71,56,95,135|11,136|12,137|13,58,54,104,45,57,138|14,64,100,97,66,81,139|15,48,92,140|16,74,141|17,167,94,55,106,60,102,142|18,168,53,37,98,47,80,29,46,83,143|19,169,40,112,82,27,99,50,144|20,170,121,84,41,111,30,108,85,118,145|21,171,65,78,79,49,146|22,87,43,147|23,173,52,75,101,34,93,148|24,174,119,110,124,31,51,149|25,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;37554,10340,10344,11060,9999,9902,6521;2721.1927;2675.8884;226.5218;2660.1086;2736.1564;2692.1261;220.1510;100;0;[];[1,2,3,4,5,6];<1,64,48,126|2,82,67,68,40,47,98,81,29,79,105,127|3,89,128|4,129|5,111,70,43,155,114,31,119,120,122,38,125,130|6,131|7,132|8,94,124,109,133|9,159,87,113,33,71,72,73,107,32,134|10,26,52,160,84,62,112,121,85,77,95,135|11,92,46,97,99,136|12,106,58,28,101,75,56,35,76,137|13,61,36,44,74,88,115,57,138|14,78,164,108,30,110,118,139|15,34,91,140|16,117,123,116,69,63,39,41,86,42,141|17,142|18,143|19,54,37,66,100,80,102,144|20,65,51,53,93,27,83,145|21,146|22,147|23,50,148|24,90,96,103,49,149|25,45,55,104,59,60,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;11716,8296,8221,8702,8831,8800,8948,8998,9176,9034,9889,9528,10393,10454,10415,9828,10385,9936,9600,7875,6480,6553,5710;2779.0465;2733.4322;228.0715;2660.1086;2647.4855;2606.1154;206.8502;100;0;[];[1,2,3,4,5,6];<1,100,151,53,65,78,46,99,50,126|2,62,67,68,40,47,98,81,29,105,127|3,89,128|4,129|5,117,155,119,122,112,82,27,84,110,116,125,130|6,131|7,132|8,76,45,55,104,106,133|9,159,52,94,113,33,72,73,107,32,134|10,61,71,108,109,85,160,26,95,135|11,97,64,48,92,136|12,96,90,59,103,54,60,137|13,115,88,36,44,74,57,138|14,164,121,30,123,124,31,114,77,139|15,91,140|16,111,70,69,63,39,86,42,41,141|17,87,142|18,168,43,120,56,35,38,118,143|19,37,51,66,80,102,144|20,79,58,75,101,34,28,93,49,83,145|21,146|22,147|23,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1737,4390,4106,5212,5152,5879,6379,6063,6669,6818,7035,8610,8953,8769,8386,9002,9134,9954,9787,10048,10500,10467,10066,10641,9829,9605,10061,9576,8363,7319,6776,6165,6409,2566,2133;2660.0628;2615.8318;221.1548;2660.1086;2432.9533;2389.6959;216.2869;97;3;[61, 70, 83];[1,2,3,4,5,6];<1,100,151,46,66,97,99,126|2,56,43,107,72,35,108,118,127|3,89,128|4,129|5,117,84,68,63,111,130|6,105,131|7,49,54,157,78,81,29,50,132|8,76,52,119,122,112,80,37,133|9,159,87,113,33,85,71,73,32,134|10,45,94,55,135|11,64,48,92,136|12,96,106,58,75,101,103,59,60,95,137|13,57,115,88,36,44,74,138|14,164,120,62,116,110,124,31,121,123,38,114,77,139|15,34,91,140|16,67,39,69,41,109,30,86,42,125,141|17,142|18,168,27,40,82,47,143|19,90,104,144|20,51,53,26,170,65,98,79,93,28,102,145|21,146|22,147|23,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;33809,11676,12615,12521;2493.1288;2449.3400;218.9443;2358.3564;2396.6558;2355.4104;206.2269;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,38,65,83,127|3,128|4,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,85,108,132|8,133|9,35,69,109,70,107,73,44,134|10,63,39,67,135|11,136|12,137|13,138|14,164,52,77,43,78,51,98,97,66,139|15,79,37,75,106,104,49,80,29,64,140|16,48,81,100,47,46,99,50,141|17,95,26,53,101,142|18,54,58,76,34,103,59,28,102,93,143|19,91,144|20,105,170,94,56,55,45,96,90,60,145|21,33,86,111,41,116,125,146|22,72,87,147|23,148|24,71,61,74,36,89,88,115,57,113,32,149|25,117,84,118,30,121,124,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;11150,9223,8733,8986,9273,9028,9578,6820,6983,5345,2918;2523.3444;2479.5556;218.9443;2358.3564;2404.3811;2361.3182;215.3142;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,65,38,83,127|3,128|4,92,129|5,130|6,131|7,157,120,119,77,78,114,85,108,132|8,88,115,57,90,133|9,35,134|10,63,39,67,135|11,136|12,137|13,138|14,82,122,164,121,124,109,51,98,97,139|15,79,46,40,112,66,47,99,50,140|16,64,48,100,81,80,141|17,75,167,53,26,76,34,59,103,106,58,102,142|18,168,52,94,95,55,45,91,96,60,28,143|19,144|20,49,93,105,37,101,104,170,29,54,145|21,33,86,111,41,116,125,146|22,72,73,87,147|23,148|24,32,113,56,36,44,89,74,61,71,149|25,117,84,118,69,30,43,107,70,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1750,6950,6993,7207,7341,7276,7163,8279,8336,8863,8848,8826,8675,8465,9203,8199,7942,7948,8207,7738,7132,5290,5006;2567.6815;2523.4013;221.4008;2358.3564;2428.0954;2386.2919;209.0173;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,39,68,38,83,127|3,128|4,81,48,92,129|5,130|6,131|7,157,82,40,78,119,114,85,132|8,90,26,95,56,88,115,57,133|9,134|10,121,124,109,30,123,67,135|11,136|12,137|13,138|14,98,164,77,35,113,43,120,122,125,139|15,79,64,100,66,97,80,29,140|16,46,65,112,27,47,99,50,141|17,75,53,167,51,34,76,58,106,103,102,142|18,168,52,94,55,45,91,96,60,59,54,143|19,144|20,49,93,105,37,101,104,28,145|21,111,41,116,86,108,33,146|22,72,73,87,147|23,148|24,71,61,74,36,89,44,32,107,70,149|25,117,84,118,69,42,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;37832,10325,11190,10764,10994,11505,11826,9447,7838,7702;3330.6749;3285.7091;224.8286;3206.7586;3276.8867;3234.8388;210.2393;99;1;[58];[1,2,3,4,5,6];<1,151,119,81,99,126|2,64,27,112,82,80,127|3,128|4,154,52,37,101,104,28,49,129|5,155,54,103,59,91,130|6,67,40,124,111,42,85,118,131|7,132|8,158,46,48,47,66,133|9,159,77,56,113,31,121,38,114,134|10,160,100,92,135|11,136|12,97,98,65,78,51,79,29,50,137|13,90,138|14,139|15,39,41,110,86,109,62,122,125,140|16,141|17,167,30,43,74,57,142|18,61,72,44,115,35,26,95,143|19,70,108,107,32,33,71,73,144|20,87,36,89,145|21,53,171,96,106,45,60,146|22,172,94,76,34,75,93,102,105,147|23,117,120,84,123,69,63,68,116,83,148|24,149|25,88,55,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13306,3487,3666,3915,4496,4569,4681,4790,5074,5162,5279,5215,5593,5759,5915,5850,6534,6801,7140,7401,7773,7848,8487,8665,9119,10554,10522,10376,11054,10873,11077,10808,10616,8839,9446,8032,5612,5839,964;3348.8531;3302.8900;229.8159;3206.7586;3186.0435;3142.1517;219.4590;99;1;[39];[1,2,3,4,5,6];<1,126|2,64,106,59,127|3,128|4,154,54,103,104,28,79,49,129|5,155,56,55,34,91,130|6,70,77,124,109,42,85,118,131|7,132|8,67,117,120,86,82,133|9,159,123,41,110,111,62,38,114,134|10,160,100,92,135|11,136|12,97,46,65,78,51,80,50,137|13,90,138|14,164,96,76,45,60,139|15,40,48,122,121,125,140|16,166,27,112,119,31,93,102,141|17,167,52,94,43,74,57,142|18,61,72,44,115,35,26,95,143|19,108,107,113,32,33,71,73,144|20,87,36,89,145|21,58,98,66,47,81,99,29,105,146|22,172,53,37,101,75,147|23,30,84,69,63,68,116,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1733,513,519,477,505,575,722,612,1037,944,1220,1406,1622,1693,1739,1882,1843,2104,2135,2397,2523,2628,2952,3455,3640,3892,4181,4714,5238,5610,5767,5832,5826,6104,6898,7091,7586,7357,6910,7134,7673,7227,6966,6982,5937,5464,4572,4030,3845,3158,3043;2897.4465;2851.9166;227.6497;3206.7586;2712.8376;2667.6882;225.7471;89;11;[30, 31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,37,127|3,128|4,154,96,34,106,28,93,49,129|5,155,56,113,32,74,73,130|6,67,108,124,71,85,42,131|7,132|8,100,82,66,133|9,53,159,86,41,111,62,122,118,125,134|10,160,110,112,81,99,135|11,136|12,64,46,98,47,51,79,29,137|13,138|14,139|15,48,140|16,27,166,65,119,80,50,141|17,88,94,76,45,57,142|18,168,52,77,43,33,109,121,114,143|19,70,107,55,115,35,26,95,144|20,87,36,89,91,145|21,58,54,78,75,146|22,172,101,104,103,59,60,102,105,147|23,117,120,84,123,69,63,68,38,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;37825,10028,10295,10986,11105,11145,10258,9633,7853;2946.0842;2901.6638;222.1022;2827.0114;2829.3798;2787.2607;210.5952;100;0;[];[1,2,3,4,5,6];<1,126|2,88,106,59,127|3,107,70,113,44,128|4,154,52,94,75,55,115,35,57,95,56,129|5,62,123,121,119,112,82,68,114,130|6,89,36,74,131|7,26,77,157,78,51,80,49,132|8,133|9,134|10,67,40,66,46,97,81,50,135|11,90,34,76,45,136|12,30,86,124,111,42,137|13,138|14,164,37,101,104,103,91,139|15,58,96,140|16,39,116,110,84,31,166,108,85,118,125,141|17,167,117,41,69,63,122,120,38,83,27,142|18,143|19,60,144|20,28,170,53,65,98,47,100,99,29,102,145|21,87,32,43,109,146|22,54,147|23,61,72,73,33,71,148|24,64,48,92,79,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;12273,5114,5449,5853,5534,5624,5754,6200,6237,6454,6873,7600,7500,7662,7955,8403,8662,8769,9317,10539,10658,10022,9493,9867,9765,10173,10601,10841,10418,10352,7772,6240,4469;3026.2336;2981.0595;225.8704;2827.0114;2887.6146;2841.7903;229.1218;100;0;[];[1,2,3,4,5,6];<1,59,54,101,37,79,93,105,126|2,88,127|3,70,72,43,108,109,128|4,154,77,55,76,106,103,45,95,56,129|5,67,62,110,86,41,111,119,38,130|6,89,36,74,131|7,64,51,65,78,157,80,49,102,132|8,133|9,134|10,46,97,100,48,92,135|11,90,136|12,30,32,44,71,137|13,33,107,121,85,42,138|14,164,52,94,113,115,35,57,139|15,58,75,96,140|16,116,123,117,40,82,47,81,125,141|17,27,167,53,98,66,68,122,118,83,142|18,143|19,104,26,60,144|20,28,170,124,31,112,99,29,50,145|21,73,39,69,63,84,120,114,146|22,147|23,61,87,34,91,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1724,1155,1259,1353,1656,1732,2244,2222,2448,2493,2666,2771,2764,2785,3327,3485,3856,3799,4305,4450,4849,5351,5170,4974,5801,5871,5968,6416,6731,7220,6944,7848,8590,8556,8314,8564,9034,9576,9897,9887,10236,10520,10204,9687,9720,9484,9775,8040,6373,6102,6499,6474,6432;3123.8816;3078.2990;227.9130;2827.0114;2744.5147;2701.4409;215.3693;99;1;[88];[1,2,3,4,5,6];<1,54,101,37,79,80,49,126|2,127|3,58,44,107,128|4,154,27,40,41,109,108,77,83,129|5,62,123,67,110,124,112,82,68,85,114,130|6,87,33,74,131|7,64,51,78,65,157,56,95,102,132|8,133|9,134|10,97,46,100,48,92,135|11,90,34,76,45,136|12,30,86,111,71,42,137|13,121,119,81,38,138|14,164,26,55,115,35,57,139|15,165,75,96,91,93,105,140|16,116,117,39,69,63,141|17,167,52,94,113,43,31,120,122,84,118,125,142|18,143|19,60,144|20,28,170,53,104,106,103,59,145|21,32,70,72,73,146|22,147|23,61,36,89,148|24,149|25,175,98,66,47,99,29,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;61182,16595,16947,16615,17364,16865,15350,4158;2314.6714;2272.1025;212.8443;2266.6726;2224.1878;2182.7004;207.4369;100;0;[];[1,2,3,4,5,6];<1,90,76,91,126|2,127|3,37,64,48,100,47,66,97,99,29,79,105,128|4,129|5,71,107,108,30,109,33,130|6,131|7,132|8,133|9,40,82,112,78,159,120,122,118,83,134|10,135|11,65,136|12,162,94,55,45,34,96,60,59,137|13,27,62,123,84,124,121,119,31,114,38,46,138|14,92,81,80,50,139|15,85,70,61,89,74,72,73,32,43,140|16,75,56,87,44,36,88,35,115,57,95,26,141|17,102,142|18,143|19,67,68,39,63,116,41,42,110,125,144|20,51,170,52,77,113,53,98,145|21,146|22,111,86,117,69,147|23,148|24,106,58,101,28,104,103,93,49,54,149|25,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;17824,10454,11466,11602,11329,12980,13885,13714,15057,15179,14902,16354,16885,16713,15440,16009,17086,15775,14491,14471,14430,14286,15929,7939,6656,6278;2362.7476;2318.3691;221.8925;2266.6726;2255.6384;2212.9113;213.6352;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,37,28,58,59,103,34,96,60,102,105,128|4,129|5,71,107,43,85,108,33,109,30,42,130|6,131|7,132|8,133|9,82,122,123,84,120,112,78,159,97,99,83,134|10,135|11,29,49,136|12,79,46,40,66,80,93,137|13,65,31,121,119,38,27,138|14,64,92,47,98,81,100,50,139|15,72,61,36,89,74,44,73,32,140|16,75,56,87,113,55,35,88,115,57,95,26,141|17,167,114,52,94,142|18,143|19,67,68,39,69,63,41,116,110,118,125,62,144|20,51,170,77,53,101,104,54,145|21,48,146|22,117,70,124,86,111,147|23,148|24,90,106,76,45,91,149|25,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1720,6292,6852,8581,8800,8933,9064,9493,10191,10257,11023,11035,12248,13038,12931,13164,13808,14071,12772,11559,11859,12409,11893,13411,13436,14277,14025,12980,14226,11866,12224,6600,6991,5695;2530.4684;2486.7193;218.7455;2266.6726;2211.5460;2167.9341;218.0597;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,94,78,65,37,93,49,105,102,128|4,129|5,71,107,30,85,109,33,42,130|6,57,115,113,156,106,59,60,96,131|7,132|8,133|9,27,122,62,40,66,47,100,99,159,83,134|10,135|11,119,121,84,123,124,112,136|12,55,34,79,80,137|13,46,138|14,64,92,97,98,81,29,50,139|15,108,70,61,89,74,72,73,32,43,140|16,75,56,87,44,36,88,35,77,95,26,141|17,167,114,41,31,38,142|18,143|19,82,67,68,39,69,63,116,110,120,118,125,144|20,51,170,52,53,101,104,54,145|21,48,146|22,117,86,111,147|23,148|24,90,103,76,45,91,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;30751,10052,10113;2277.9223;2234.0630;219.2963;2178.7166;2244.7856;2202.7642;210.1067;100;0;[];[1,2,3,4,5,6];<1,126|2,49,54,103,76,34,96,90,60,127|3,116,123,119,153,122,112,78,31,38,120,125,128|4,129|5,130|6,156,52,94,26,95,55,45,91,57,115,35,56,131|7,132|8,133|9,44,36,74,134|10,135|11,161,77,32,107,33,109,42,70,108,85,43,136|12,137|13,138|14,89,88,87,113,73,72,71,61,139|15,51,98,100,81,48,64,80,105,93,102,53,140|16,141|17,142|18,168,117,41,69,63,39,68,143|19,169,27,82,67,40,66,47,97,99,46,65,83,144|20,84,170,114,121,124,30,118,62,110,86,111,145|21,146|22,92,79,29,50,147|23,59,148|24,149|25,175,37,101,28,104,75,58,106,150>
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;true;10029,7005,6311,6707,6539,5827,6336,6392,7009,5908,5518,5439,5374,4358,4419,4610,4753;2393.6514;2350.5030;215.7418;2178.7166;2231.3994;2189.1554;211.2202;100;0;[];[1,2,3,4,5,6];<1,66,99,126|2,127|3,116,153,27,82,112,78,67,125,41,128|4,129|5,130|6,156,52,77,113,87,35,115,57,55,95,26,56,131|7,157,75,101,58,106,34,96,91,45,76,132|8,133|9,74,134|10,135|11,161,31,85,108,70,33,107,73,44,32,43,136|12,137|13,138|14,61,71,72,36,88,89,139|15,165,51,46,98,100,48,64,80,105,93,102,53,140|16,141|17,94,142|18,168,117,62,69,63,39,122,120,38,143|19,169,37,28,103,104,54,49,79,65,83,144|20,84,119,170,114,121,124,30,118,123,110,86,145|21,146|22,92,81,47,97,29,50,147|23,90,60,59,148|24,68,40,174,109,42,111,149|25,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;true;1723,5956,6270,6633,6884,6939,7116,7742,7702,8109,8179,7945,8682,9083,9292,8758,8383,5284,5407,5623,4996,4675,4014;2493.8234;2448.6721;225.7564;2178.7166;2180.6069;2135.2021;227.0242;100;0;[];[1,2,3,4,5,6];<1,66,46,126|2,127|3,153,98,100,48,64,80,29,99,83,128|4,129|5,130|6,156,49,28,104,58,34,76,45,55,95,56,131|7,132|8,133|9,44,35,115,36,74,134|10,135|11,161,65,27,40,82,112,67,122,38,31,85,136|12,91,90,96,60,54,106,57,137|13,138|14,89,88,87,113,107,73,72,71,61,139|15,165,114,52,26,75,101,78,51,37,105,93,53,140|16,141|17,94,142|18,168,117,41,69,63,68,39,116,62,120,143|19,169,119,84,86,42,109,33,70,108,32,77,144|20,30,170,43,121,124,118,110,111,125,123,145|21,146|22,92,81,47,97,79,50,147|23,59,103,102,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;true;42648,11261,12094,11967,12901,12573,10776,10292,6628;2695.8829;2650.0732;229.0487;2698.6686;2783.9599;2740.1744;218.9273;100;0;[];[1,2,3,4,5,6];<1,67,123,117,84,110,109,42,126|2,152,64,92,100,66,99,79,93,105,127|3,128|4,129|5,130|6,131|7,132|8,158,37,101,54,104,28,75,102,95,133|9,134|10,27,46,98,47,48,50,51,26,135|11,97,40,112,124,119,31,121,62,125,136|12,36,44,72,61,74,35,137|13,90,76,55,115,138|14,139|15,140|16,141|17,87,107,32,113,57,45,91,142|18,168,78,65,81,29,80,49,143|19,169,94,56,88,89,144|20,145|21,63,146|22,70,108,86,41,69,111,116,118,114,85,147|23,96,106,58,34,103,59,60,148|24,174,52,120,30,39,68,82,122,38,83,149|25,53,175,77,43,33,71,73,150>
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;true;14612,3817,4857,5094,5269,5668,6041,6336,6436,6824,7197,7648,7692,8014,8152,7865,8209,8025,8383,8843,9425,9775,9671,10227,10469,10719,11298,12375,11187,10474,8495,8605,8971,8664,8791,6017,6197;2875.6415;2830.1761;227.3271;2698.6686;2799.4914;2757.4349;210.2824;100;0;[];[1,2,3,4,5,6];<1,63,126|2,70,108,110,65,78,79,105,127|3,96,76,106,59,60,128|4,154,77,32,45,91,129|5,130|6,131|7,132|8,158,37,101,54,104,49,93,102,133|9,92,134|10,46,27,98,100,66,47,99,29,135|11,40,39,69,111,68,62,116,125,136|12,90,115,137|13,61,72,43,74,73,138|14,139|15,140|16,141|17,89,36,87,44,35,95,57,142|18,143|19,169,53,97,48,64,81,50,80,114,144|20,145|21,67,123,30,41,146|22,120,117,84,124,109,86,122,118,85,42,147|23,88,55,34,103,28,75,26,148|24,174,52,94,56,113,107,33,71,121,38,83,149|25,58,175,31,119,112,82,51,150>
