#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
1722;C105;C1;100;25;2;false,100,20;0.0839;0;TERMINATED;0;1108.1000;11.137;25600;0;827.3000;10;0.253407;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,106,103,101,96,95,98,102,104,105,133|9,134|10,123,121,120,119,117,118,122,125,124,135|11,38,42,43,44,40,41,39,37,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,82,80,79,78,81,83,85,84,141|17,115,112,111,108,107,109,110,113,114,116,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,57,58,56,60,62,63,64,61,59,146|22,147|23,148|24,149|25,150>
1723;C105;C1;100;25;3;false,100,20;0.0827;0;TERMINATED;0;1156.9000;11.401;25600;0;827.3000;10;0.284899;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,115,112,111,108,107,109,110,113,114,116,131|7,132|8,133|9,134|10,135|11,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,82,80,79,78,81,83,85,84,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,92,90,88,87,99,97,86,89,93,91,94,143|19,144|20,38,42,43,44,40,41,39,37,145|21,68,67,66,65,69,71,70,73,76,75,77,74,72,146|22,147|23,148|24,149|25,150>
1724;C105;C1;100;25;4;false,100,20;0.0829;0;TERMINATED;0;1060.7000;10.493;25600;0;827.3000;10;0.220043;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,115,112,111,108,107,109,110,113,114,116,131|7,92,90,88,87,99,97,86,89,93,91,94,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,136|12,68,67,66,65,69,71,70,73,76,75,77,74,72,137|13,123,121,120,119,117,118,122,125,124,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,142|18,143|19,38,42,43,44,40,41,39,37,144|20,145|21,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
1725;C105;C1;100;25;5;false,100,20;0.0823;0;TERMINATED;0;1158.4000;11.466;25600;0;827.3000;10;0.285825;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,127|3,82,80,79,78,81,83,85,84,128|4,57,58,56,60,62,63,64,61,59,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,106,103,101,96,95,98,102,104,105,131|7,132|8,133|9,134|10,135|11,38,42,43,44,40,41,39,37,136|12,137|13,68,67,66,65,69,71,70,73,76,75,77,74,72,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,115,112,111,108,107,109,110,113,114,116,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,150>
1726;C105;C1;100;25;6;false,100,20;0.0829;0;TERMINATED;0;1090.1000;10.927;25600;0;827.3000;10;0.241079;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,134|10,115,112,111,108,107,109,110,113,114,116,135|11,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,38,42,43,44,40,41,39,37,145|21,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
1727;C105;C1;100;25;7;false,100,20;0.0855;0;TERMINATED;0;1030.1000;11.328;25600;0;827.3000;10;0.196874;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,68,67,66,65,69,71,70,73,76,75,77,74,72,129|5,130|6,38,42,43,44,40,41,39,37,131|7,132|8,82,80,79,78,81,83,85,84,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,115,112,111,108,107,109,110,113,114,116,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,30,28,32,33,35,36,34,31,29,27,26,100,141|17,142|18,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,147|23,106,103,101,96,95,98,102,104,105,148|24,149|25,150>
1728;C105;C1;100;25;8;false,100,20;0.0821;0;TERMINATED;0;942.0000;11.168;25600;0;827.3000;10;0.121762;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,123,121,120,119,117,118,122,125,124,127|3,128|4,129|5,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,134|10,135|11,30,28,32,33,35,36,34,31,29,27,26,100,136|12,137|13,82,80,79,78,81,83,85,84,138|14,115,112,111,108,107,109,110,113,114,116,139|15,106,103,101,96,95,98,102,104,105,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,57,58,56,60,62,63,64,61,59,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,150>
1729;C105;C1;100;25;9;false,100,20;0.0867;0;TERMINATED;0;1059.8000;10.631;25600;0;827.3000;10;0.219381;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,82,80,79,78,81,83,85,84,126|2,123,121,120,119,117,118,122,125,124,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,57,58,56,60,62,63,64,61,59,139|15,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,106,103,101,96,95,98,102,104,105,145|21,38,42,43,44,40,41,39,37,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
1730;C106;C1;100;25;0;false,100,20;0.0807;0;TERMINATED;0;1050.2000;10.652;25600;0;827.3000;10;0.212245;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,123,121,120,119,117,118,122,125,124,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,57,58,56,60,62,63,64,61,59,143|19,115,112,111,108,107,109,110,113,114,116,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,146|22,38,42,43,44,40,41,39,37,147|23,30,28,32,33,35,36,34,31,29,27,26,100,148|24,149|25,150>
1731;C106;C1;100;25;1;false,100,20;0.0831;0;TERMINATED;0;1102.5000;10.478;25600;0;827.3000;10;0.249615;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,68,67,66,65,69,71,70,73,76,75,77,74,72,127|3,82,80,79,78,81,83,85,84,128|4,129|5,130|6,131|7,123,121,120,119,117,118,122,125,124,132|8,133|9,45,49,50,52,54,55,53,51,48,47,46,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,137|13,138|14,139|15,106,103,101,96,95,98,102,104,105,140|16,141|17,38,42,43,44,40,41,39,37,142|18,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,148|24,30,28,32,33,35,36,34,31,29,27,26,100,149|25,150>
1732;C106;C1;100;25;2;false,100,20;0.0868;0;TERMINATED;0;1025.0000;11.147;25600;0;827.3000;10;0.192878;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,123,121,120,119,117,118,122,125,124,133|9,134|10,82,80,79,78,81,83,85,84,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,30,28,32,33,35,36,34,31,29,27,26,100,145|21,146|22,147|23,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,38,42,43,44,40,41,39,37,150>
1733;C106;C1;100;25;3;false,100,20;0.0817;0;TERMINATED;0;1343.5000;10.382;25600;0;827.3000;10;0.384220;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,68,67,66,65,69,71,70,73,76,75,77,74,72,131|7,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,134|10,135|11,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,57,58,56,60,62,63,64,61,59,138|14,82,80,79,78,81,83,85,84,139|15,140|16,92,90,88,87,99,97,86,89,93,91,94,141|17,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,38,42,43,44,40,41,39,37,149|25,150>
1734;C106;C1;100;25;4;false,100,20;0.0834;0;TERMINATED;0;1187.4000;10.795;25600;0;827.3000;10;0.303268;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,129|5,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,30,28,32,33,35,36,34,31,29,27,26,100,134|10,135|11,136|12,137|13,138|14,139|15,45,49,50,52,54,55,53,51,48,47,46,140|16,141|17,142|18,82,80,79,78,81,83,85,84,143|19,144|20,92,90,88,87,99,97,86,89,93,91,94,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,147|23,68,67,66,65,69,71,70,73,76,75,77,74,72,148|24,149|25,150>
1735;C106;C1;100;25;5;false,100,20;0.0869;0;TERMINATED;0;1188.8000;10.314;25600;0;827.3000;10;0.304088;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,68,67,66,65,69,71,70,73,76,75,77,74,72,126|2,127|3,30,28,32,33,35,36,34,31,29,27,26,100,128|4,129|5,57,58,56,60,62,63,64,61,59,130|6,131|7,132|8,133|9,82,80,79,78,81,83,85,84,134|10,135|11,106,103,101,96,95,98,102,104,105,136|12,38,42,43,44,40,41,39,37,137|13,138|14,123,121,120,119,117,118,122,125,124,139|15,140|16,141|17,142|18,143|19,115,112,111,108,107,109,110,113,114,116,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,146|22,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
1736;C106;C1;100;25;6;false,100,20;0.0802;0;TERMINATED;0;1260.0000;11.201;25600;0;827.3000;10;0.343413;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,38,42,43,44,40,41,39,37,127|3,128|4,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,30,28,32,33,35,36,34,31,29,27,26,100,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,45,49,50,52,54,55,53,51,48,47,46,145|21,82,80,79,78,81,83,85,84,146|22,123,121,120,119,117,118,122,125,124,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,68,67,66,65,69,71,70,73,76,75,77,74,72,149|25,150>
1737;C106;C1;100;25;7;false,100,20;0.0848;0;TERMINATED;0;1060.8000;10.338;25600;0;827.3000;10;0.220117;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,92,90,88,87,99,97,86,89,93,91,94,127|3,128|4,57,58,56,60,62,63,64,61,59,129|5,115,112,111,108,107,109,110,113,114,116,130|6,131|7,132|8,45,49,50,52,54,55,53,51,48,47,46,133|9,68,67,66,65,69,71,70,73,76,75,77,74,72,134|10,135|11,38,42,43,44,40,41,39,37,136|12,137|13,138|14,139|15,140|16,82,80,79,78,81,83,85,84,141|17,142|18,143|19,123,121,120,119,117,118,122,125,124,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,148|24,149|25,150>
1738;C106;C1;100;25;8;false,100,20;0.0797;0;TERMINATED;0;1116.6000;10.324;25600;0;827.3000;10;0.259090;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,57,58,56,60,62,63,64,61,59,126|2,106,103,101,96,95,98,102,104,105,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,82,80,79,78,81,83,85,84,141|17,30,28,32,33,35,36,34,31,29,27,26,100,142|18,68,67,66,65,69,71,70,73,76,75,77,74,72,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,38,42,43,44,40,41,39,37,150>
1739;C106;C1;100;25;9;false,100,20;0.0807;0;TERMINATED;0;1099.8000;10.270;25600;0;827.3000;10;0.247772;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,82,80,79,78,81,83,85,84,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,68,67,66,65,69,71,70,73,76,75,77,74,72,132|8,38,42,43,44,40,41,39,37,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,30,28,32,33,35,36,34,31,29,27,26,100,143|19,115,112,111,108,107,109,110,113,114,116,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,149|25,150>
1740;C107;C1;100;25;0;false,100,20;0.0837;0;TERMINATED;0;1181.9000;9.774;25600;0;827.3000;10;0.300025;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,57,58,56,60,62,63,64,61,59,127|3,128|4,30,28,32,33,35,36,34,31,29,27,26,100,129|5,130|6,82,80,79,78,81,83,85,84,131|7,132|8,68,67,66,65,69,71,70,73,76,75,77,74,72,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,143|19,144|20,145|21,38,42,43,44,40,41,39,37,146|22,123,121,120,119,117,118,122,125,124,147|23,148|24,115,112,111,108,107,109,110,113,114,116,149|25,150>
1741;C107;C1;100;25;1;false,100,20;0.0828;0;TERMINATED;0;1178.6000;10.719;25600;0;827.3000;10;0.298066;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,30,28,32,33,35,36,34,31,29,27,26,100,126|2,115,112,111,108,107,109,110,113,114,116,127|3,45,49,50,52,54,55,53,51,48,47,46,128|4,129|5,68,67,66,65,69,71,70,73,76,75,77,74,72,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,82,80,79,78,81,83,85,84,136|12,38,42,43,44,40,41,39,37,137|13,138|14,139|15,140|16,141|17,92,90,88,87,99,97,86,89,93,91,94,142|18,123,121,120,119,117,118,122,125,124,143|19,106,103,101,96,95,98,102,104,105,144|20,145|21,146|22,147|23,148|24,149|25,150>
1742;C107;C1;100;25;2;false,100,20;0.0880;0;TERMINATED;0;1054.6000;10.263;25600;0;827.3000;10;0.215532;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,38,42,43,44,40,41,39,37,128|4,129|5,82,80,79,78,81,83,85,84,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,106,103,101,96,95,98,102,104,105,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,45,49,50,52,54,55,53,51,48,47,46,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,144|20,145|21,123,121,120,119,117,118,122,125,124,146|22,147|23,57,58,56,60,62,63,64,61,59,148|24,149|25,150>
1743;C107;C1;100;25;3;false,100,20;0.0832;0;TERMINATED;0;1120.2000;9.607;25600;0;827.3000;10;0.261471;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,57,58,56,60,62,63,64,61,59,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,133|9,134|10,135|11,136|12,137|13,138|14,92,90,88,87,99,97,86,89,93,91,94,139|15,140|16,82,80,79,78,81,83,85,84,141|17,123,121,120,119,117,118,122,125,124,142|18,106,103,101,96,95,98,102,104,105,143|19,144|20,145|21,30,28,32,33,35,36,34,31,29,27,26,100,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,38,42,43,44,40,41,39,37,150>
1744;C107;C1;100;25;4;false,100,20;0.0834;0;TERMINATED;0;1119.7000;10.253;25600;0;827.3000;10;0.261141;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,127|3,68,67,66,65,69,71,70,73,76,75,77,74,72,128|4,82,80,79,78,81,83,85,84,129|5,130|6,131|7,45,49,50,52,54,55,53,51,48,47,46,132|8,57,58,56,60,62,63,64,61,59,133|9,134|10,38,42,43,44,40,41,39,37,135|11,136|12,92,90,88,87,99,97,86,89,93,91,94,137|13,138|14,139|15,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,147|23,115,112,111,108,107,109,110,113,114,116,148|24,149|25,150>
1745;C107;C1;100;25;5;false,100,20;0.0833;0;TERMINATED;0;1094.3000;10.645;25600;0;827.3000;10;0.243992;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,128|4,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,133|9,115,112,111,108,107,109,110,113,114,116,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,30,28,32,33,35,36,34,31,29,27,26,100,137|13,82,80,79,78,81,83,85,84,138|14,139|15,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,38,42,43,44,40,41,39,37,143|19,92,90,88,87,99,97,86,89,93,91,94,144|20,145|21,146|22,68,67,66,65,69,71,70,73,76,75,77,74,72,147|23,148|24,149|25,150>
1746;C107;C1;100;25;6;false,100,20;0.0820;0;TERMINATED;0;1032.9000;10.001;25600;0;827.3000;10;0.199051;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,45,49,50,52,54,55,53,51,48,47,46,127|3,128|4,129|5,30,28,32,33,35,36,34,31,29,27,26,100,130|6,131|7,132|8,133|9,57,58,56,60,62,63,64,61,59,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,82,80,79,78,81,83,85,84,140|16,141|17,106,103,101,96,95,98,102,104,105,142|18,143|19,38,42,43,44,40,41,39,37,144|20,123,121,120,119,117,118,122,125,124,145|21,146|22,115,112,111,108,107,109,110,113,114,116,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
1747;C107;C1;100;25;7;false,100,20;0.0882;0;TERMINATED;0;1066.8000;10.286;25600;0;827.3000;10;0.224503;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,90,88,87,99,97,86,89,93,91,94,126|2,127|3,128|4,115,112,111,108,107,109,110,113,114,116,129|5,130|6,131|7,106,103,101,96,95,98,102,104,105,132|8,133|9,123,121,120,119,117,118,122,125,124,134|10,135|11,57,58,56,60,62,63,64,61,59,136|12,45,49,50,52,54,55,53,51,48,47,46,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,141|17,68,67,66,65,69,71,70,73,76,75,77,74,72,142|18,143|19,144|20,38,42,43,44,40,41,39,37,145|21,82,80,79,78,81,83,85,84,146|22,147|23,148|24,149|25,150>
1748;C107;C1;100;25;8;false,100,20;0.0823;0;TERMINATED;0;1170.2000;10.066;25600;0;827.3000;10;0.293027;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,123,121,120,119,117,118,122,125,124,129|5,130|6,45,49,50,52,54,55,53,51,48,47,46,131|7,132|8,57,58,56,60,62,63,64,61,59,133|9,38,42,43,44,40,41,39,37,134|10,106,103,101,96,95,98,102,104,105,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,82,80,79,78,81,83,85,84,139|15,92,90,88,87,99,97,86,89,93,91,94,140|16,141|17,142|18,143|19,30,28,32,33,35,36,34,31,29,27,26,100,144|20,145|21,146|22,147|23,148|24,149|25,115,112,111,108,107,109,110,113,114,116,150>
1749;C107;C1;100;25;9;false,100,20;0.0821;0;TERMINATED;0;1050.2000;9.816;25600;0;827.3000;10;0.212245;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,127|3,106,103,101,96,95,98,102,104,105,128|4,45,49,50,52,54,55,53,51,48,47,46,129|5,130|6,30,28,32,33,35,36,34,31,29,27,26,100,131|7,82,80,79,78,81,83,85,84,132|8,133|9,134|10,57,58,56,60,62,63,64,61,59,135|11,136|12,137|13,92,90,88,87,99,97,86,89,93,91,94,138|14,139|15,140|16,141|17,142|18,115,112,111,108,107,109,110,113,114,116,143|19,38,42,43,44,40,41,39,37,144|20,68,67,66,65,69,71,70,73,76,75,77,74,72,145|21,146|22,147|23,148|24,149|25,150>
1750;C108;C1;100;25;0;false,100,20;0.0806;0;TERMINATED;0;1060.1000;9.934;25600;0;827.3000;10;0.219602;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,123,121,120,119,117,118,122,125,124,126|2,106,103,101,96,95,98,102,104,105,127|3,128|4,82,80,79,78,81,83,85,84,129|5,45,49,50,52,54,55,53,51,48,47,46,130|6,131|7,132|8,115,112,111,108,107,109,110,113,114,116,133|9,134|10,135|11,68,67,66,65,69,71,70,73,76,75,77,74,72,136|12,137|13,138|14,139|15,57,58,56,60,62,63,64,61,59,140|16,38,42,43,44,40,41,39,37,141|17,142|18,143|19,144|20,145|21,92,90,88,87,99,97,86,89,93,91,94,146|22,147|23,148|24,149|25,30,28,32,33,35,36,34,31,29,27,26,100,150>
1751;C108;C1;100;25;1;false,100,20;0.0873;0;TERMINATED;0;1313.3000;10.213;25600;0;827.3000;10;0.370060;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,45,49,50,52,54,55,53,51,48,47,46,126|2,30,28,32,33,35,36,34,31,29,27,26,100,127|3,128|4,129|5,82,80,79,78,81,83,85,84,130|6,131|7,132|8,133|9,134|10,135|11,123,121,120,119,117,118,122,125,124,136|12,137|13,106,103,101,96,95,98,102,104,105,138|14,139|15,115,112,111,108,107,109,110,113,114,116,140|16,141|17,142|18,143|19,68,67,66,65,69,71,70,73,76,75,77,74,72,144|20,38,42,43,44,40,41,39,37,145|21,146|22,57,58,56,60,62,63,64,61,59,147|23,92,90,88,87,99,97,86,89,93,91,94,148|24,149|25,150>
1752;C108;C1;100;25;2;false,100,20;0.0802;0;TERMINATED;0;1108.2000;10.440;25600;0;827.3000;10;0.253474;;0.000;0;827.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;827.3000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,106,103,101,96,95,98,102,104,105,126|2,82,80,79,78,81,83,85,84,127|3,128|4,68,67,66,65,69,70,71,73,76,75,77,74,72,129|5,38,42,43,44,40,41,39,37,130|6,131|7,57,58,56,60,62,63,64,61,59,132|8,133|9,134|10,135|11,45,49,50,52,54,55,53,51,48,47,46,136|12,137|13,138|14,30,28,32,33,35,36,34,31,29,27,26,100,139|15,140|16,123,121,120,119,117,118,122,125,124,141|17,142|18,143|19,144|20,145|21,115,112,111,108,107,109,110,113,114,116,146|22,92,90,88,87,99,97,86,89,93,91,94,147|23,148|24,149|25,150>
