#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
50;C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;false;1674,428,428,445,478,533,552,590,635,622,611,639,658,711,727,743,779,782,866,872,875,928,986,1034,1099,1163,1183,1231,1273,1330,1433,1407,1475,1538,1556,1510,1646,1690,1726,1814,1766,1867,1891,1979,2108,2416,2569,2289,2411,2894,2950,2863,3302,3043,2810,3395,2941,2943,2978,2933,3146,3059,3140,3266,3455,3444,3558,3723,3695,3736,3683,3687,2182,2202,2188,3213,2382,2496,1905,1980,1644,1708,1806;10003.9343;10003.9343;1003.9343;3281.2929;10357.6895;10003.9343;10003.9343;1003.9343;3281.2929;100;0;[];[1,2,3,4,5,6];<1,126|2,101,127|3,128|4,129|5,130|6,131|7,157,45,47,49,52,54,31,57,56,60,58,61,59,62,63,64,53,51,48,43,44,40,41,39,37,110,96,95,98,104,102,115,112,121,132|8,133|9,134|10,135|11,136|12,137|13,138|14,164,99,97,86,87,88,118,26,124,125,117,119,120,123,28,29,114,116,113,109,107,108,111,69,71,72,68,66,73,33,35,36,46,139|15,105,106,103,140|16,166,92,94,91,89,93,90,74,80,79,78,81,83,85,84,82,65,70,76,75,77,67,50,42,38,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,27,100,30,55,174,32,122,149|25,150>
51;R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;false;26823,5957,6170,6052,6679,12087,38464,26158,23420,34120,31581;3047.0228;3047.0228;1990.7956;222.6028;3459.8571;3047.0228;3047.0228;1990.7956;222.6028;94;6;[32, 37, 45, 79, 88, 113];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,152,93,49,105,127|3,153,87,36,74,57,95,128|4,154,94,124,109,122,38,129|5,61,72,44,130|6,48,92,81,99,50,131|7,55,115,132|8,54,103,75,133|9,89,134|10,67,46,98,47,135|11,161,108,107,43,31,51,136|12,137|13,163,30,123,41,111,68,116,125,138|14,164,84,120,69,63,121,85,114,83,139|15,165,52,77,112,82,62,42,118,140|16,35,141|17,70,167,33,71,73,142|18,168,56,76,34,91,26,102,143|19,40,119,144|20,117,39,86,110,145|21,53,171,101,106,28,60,146|22,90,104,59,147|23,173,97,27,65,78,148|24,149|25,58,96,150>
52;R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;false;9049,2421,2553,2811,2931,3039,3095,3279,3271,3321,3555,3532,3704,3959,3873,3794,4035,4081,4292,4249,4666,4501,4855,5113,5197,5503,5729,5645,5383,7080,5758,7155,5444,16516,18086,31898,30674,24853;2945.3801;2945.3801;1860.3788;220.5791;3459.8571;2945.3801;2945.3801;1860.3788;220.5791;88;12;[28, 38, 49, 53, 62, 73, 78, 82, 85, 97, 122, 124];[1,2,3,4,5,6];<1,64,100,98,80,29,50,126|2,152,27,46,112,127|3,153,87,36,74,128|4,70,69,63,129|5,61,72,44,33,130|6,90,76,34,60,131|7,157,37,104,45,57,132|8,54,103,133|9,134|10,67,40,47,135|11,161,108,107,43,31,51,136|12,92,137|13,120,123,111,68,116,118,138|14,164,84,30,41,109,121,114,83,139|15,165,52,56,113,32,71,42,125,140|16,94,166,65,75,93,95,141|17,89,115,35,142|18,168,48,66,81,99,105,143|19,169,77,119,79,144|20,117,39,86,110,145|21,101,106,146|22,59,147|23,88,55,148|24,149|25,58,96,91,26,102,150>
53;R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;false;1722,509,525,578,645,643,707,730,739,908,947,956,978,1108,1289,1448,1476,1601,1664,1858,2016,2237,2332,2532,2621,2701,2904,2671,2861,3319,3298,3282,3304,3512,3405,3788,3477,3970,3892,4537,4395,4687,4534,4475,4553,6874,5999,6109,4570,15710,15541,28378,17297,31647,27784,15612,26101;2610.3801;2610.3801;1712.4133;215.4729;3459.8571;2610.3801;2610.3801;1712.4133;215.4729;78;22;[28, 32, 33, 34, 45, 46, 53, 75, 77, 78, 79, 84, 85, 88, 95, 98, 105, 111, 114, 116, 119, 121];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,94,124,152,93,49,127|3,153,108,107,128|4,112,129|5,61,72,43,109,73,130|6,48,47,81,99,50,131|7,132|8,37,101,103,60,133|9,134|10,160,52,56,113,31,122,135|11,136|12,92,137|13,163,97,27,65,82,68,38,118,138|14,164,70,44,74,57,83,139|15,165,120,123,41,71,42,125,140|16,55,76,91,141|17,89,115,35,142|18,87,36,168,51,26,102,143|19,67,40,144|20,117,39,86,110,145|21,54,106,146|22,90,104,59,147|23,173,30,69,63,62,148|24,149|25,58,96,150>
54;R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;false;25406,5365,5654,5906,5885,5982,6287,6639,4724,4502;3200.6890;3200.6890;2144.4918;226.4273;3275.4235;3200.6890;3200.6890;2144.4918;226.4273;98;2;[49, 82];[1,2,3,4,5,6];<1,58,126|2,127|3,52,153,76,34,91,128|4,70,154,65,78,37,93,26,95,129|5,155,110,41,111,30,107,73,130|6,117,40,27,112,68,108,131|7,32,61,72,44,132|8,158,121,86,109,116,42,125,133|9,67,62,66,100,81,99,134|10,89,135|11,136|12,54,106,59,60,137|13,88,36,77,35,57,138|14,64,139|15,48,92,80,140|16,74,141|17,167,94,55,115,45,28,102,142|18,168,56,87,113,33,71,85,114,83,143|19,169,53,119,124,31,120,122,51,105,144|20,39,69,63,84,123,38,118,145|21,171,98,47,97,46,29,50,146|22,75,101,104,147|23,43,79,148|24,149|25,90,96,103,150>
55;R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;false;8716,3160,3318,3453,3565,3452,3862,3997,4332,4222,3982,4493,4488,4521,4623,4674,5053,5221,4674,4844,5577,16172,30520,29036,27580,27470,23525;2727.7329;2727.7329;1795.7109;220.8143;3275.4235;2727.7329;2727.7329;1795.7109;220.8143;90;10;[38, 41, 50, 66, 76, 79, 85, 109, 114, 118];[1,2,3,4,5,6];<1,28,58,126|2,127|3,26,52,153,101,104,91,128|4,70,129|5,155,53,113,33,71,73,130|6,117,156,120,124,31,119,122,42,107,131|7,32,61,72,44,132|8,158,87,43,108,121,84,62,116,125,133|9,159,67,97,98,47,100,81,29,134|10,56,89,115,60,95,135|11,136|12,137|13,88,36,77,35,57,138|14,64,65,78,37,93,49,102,139|15,48,92,80,140|16,74,141|17,167,94,55,106,45,142|18,46,168,30,86,111,68,110,123,83,143|19,169,40,112,82,27,99,105,144|20,39,69,63,145|21,146|22,147|23,173,51,54,34,75,148|24,149|25,90,96,103,59,150>
56;R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;false;1644,1205,1129,1214,1278,1436,1452,1600,1760,1755,1824,2068,2262,2320,2470,2598,2561,2755,2929,3078,3287,3288,3840,3967,3972,4284,4782,4745,5221,5784,5520,6003,5772,5861,5985,6084,5921,12243,34241,31018,20757;2608.7898;2608.7898;1724.4721;219.5649;3275.4235;2608.7898;2608.7898;1724.4721;219.5649;88;12;[39, 67, 68, 70, 78, 83, 86, 88, 99, 102, 117, 125];[1,2,3,4,5,6];<1,62,116,69,63,123,84,121,85,114,126|2,37,124,31,152,93,49,105,127|3,153,55,76,34,91,128|4,129|5,155,53,75,101,104,45,57,130|6,107,87,43,109,108,131|7,32,61,72,44,132|8,133|9,28,58,65,82,110,38,134|10,56,89,115,60,95,135|11,136|12,54,106,80,29,137|13,36,73,35,138|14,64,97,66,100,81,139|15,48,92,59,140|16,74,141|17,103,142|18,168,52,94,113,33,71,42,30,118,143|19,169,51,98,47,46,79,50,144|20,41,111,145|21,146|22,147|23,173,27,40,112,119,120,122,77,26,148|24,149|25,90,96,150>
57;R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;false;34917,9303,10071,10720,9462,8392,7111;2383.9237;2383.9237;1383.6252;215.9181;2660.1086;2383.9237;2383.9237;1383.6252;215.9181;98;2;[61, 74];[1,2,3,4,5,6];<1,126|2,82,67,68,40,47,98,27,127|3,89,128|4,129|5,117,62,84,120,122,112,116,41,111,130|6,131|7,157,65,78,81,29,50,132|8,76,94,113,109,85,119,38,37,133|9,32,70,71,73,44,134|10,52,160,51,46,66,100,97,99,105,135|11,64,48,92,80,136|12,96,106,58,75,101,103,59,60,137|13,57,88,115,55,45,138|14,164,121,123,124,31,114,77,56,95,139|15,34,91,140|16,69,63,39,86,42,125,141|17,142|18,168,87,36,72,107,108,30,110,118,143|19,90,104,144|20,79,49,54,93,53,83,145|21,146|22,147|23,148|24,174,43,33,35,26,102,28,149|25,150>
58;R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;false;11497,6522,6557,7141,6909,6527,7234,7408,7559,7435,7442,7583,7729,7172,8015,7831,7970,8487,8812,7953,10764,9927,11730;2326.4707;2326.4707;1372.6675;221.3545;2660.1086;2326.4707;2326.4707;1372.6675;221.3545;95;5;[29, 50, 66, 70, 80];[1,2,3,4,5,6];<1,151,52,122,112,46,97,99,100,126|2,82,67,68,40,47,98,81,127|3,153,43,107,33,35,88,128|4,129|5,117,84,119,155,85,109,30,108,42,110,118,130|6,105,131|7,132|8,106,104,133|9,77,159,87,113,74,72,71,73,32,134|10,61,36,44,115,57,135|11,64,48,92,136|12,90,96,34,59,60,137|13,55,56,26,76,45,138|14,95,139|15,91,140|16,111,39,69,63,41,86,121,123,116,125,141|17,89,142|18,168,114,124,31,62,120,38,27,143|19,94,169,65,78,53,93,37,102,144|20,75,58,28,101,103,54,49,79,51,83,145|21,146|22,147|23,148|24,149|25,150>
59;R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;false;1679,3503,2987,3461,3864,3680,4063,3936,4475,4718,4843,5400,5106,5487,5459,5793,5599,5364,5342,5501,5664,6195,6368,6102,7126,6775,7097,7378,7181,7842,14331,43959,42727,3983,19000;2056.8493;2056.8493;1155.3911;205.0051;2660.1086;2056.8493;2056.8493;1155.3911;205.0051;90;10;[31, 42, 61, 66, 70, 80, 83, 95, 105, 113];[1,2,3,4,5,6];<1,151,52,119,122,112,46,97,99,100,126|2,82,67,68,40,47,98,27,127|3,89,128|4,129|5,117,84,116,41,63,111,130|6,131|7,132|8,37,104,59,60,106,76,133|9,77,159,87,107,33,71,72,73,32,134|10,45,26,94,55,135|11,64,48,92,136|12,90,96,34,35,56,102,137|13,57,115,36,44,74,88,138|14,164,114,108,124,121,123,62,120,38,118,139|15,91,140|16,39,69,86,109,43,85,30,110,125,141|17,142|18,143|19,144|20,28,58,75,101,103,54,93,49,79,145|21,146|22,147|23,148|24,174,53,51,65,78,81,29,50,149|25,150>
60;R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;false;33960,8411,8562,8081;2286.6455;2286.6455;1286.6455;220.8973;2358.3564;2286.6455;2286.6455;1286.6455;220.8973;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,85,132|8,133|9,134|10,67,123,121,124,109,111,39,135|11,136|12,137|13,138|14,164,94,95,55,26,51,98,97,66,139|15,49,79,37,78,80,29,50,140|16,64,81,100,47,99,46,141|17,75,53,167,52,56,35,115,57,91,106,142|18,54,103,59,34,45,76,58,28,102,143|19,144|20,105,93,101,104,96,90,60,145|21,33,108,86,41,116,125,146|22,72,73,87,147|23,148|24,32,113,44,36,88,89,74,61,71,149|25,117,84,118,69,30,43,107,70,42,150>
61;R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;false;11048,7329,6985,7570,7169,7324,7327,4963,5512,4866,2800;2291.3352;2291.3352;1301.3352;215.3142;2358.3564;2291.3352;2291.3352;1301.3352;215.3142;99;1;[78];[1,2,3,4,5,6];<1,126|2,152,31,62,123,110,39,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,85,132|8,90,133|9,134|10,66,97,98,124,109,30,121,67,135|11,136|12,137|13,138|14,164,77,43,33,108,86,41,116,125,139|15,80,29,79,140|16,64,81,100,47,46,99,50,141|17,75,167,51,101,34,76,58,106,103,102,142|18,168,52,94,95,55,45,96,60,59,54,143|19,91,26,53,169,56,35,88,115,57,144|20,104,28,93,37,105,49,145|21,111,63,146|22,87,73,72,147|23,148|24,107,32,113,36,44,89,74,61,71,149|25,117,84,118,69,70,42,150>
62;R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;false;1705,5959,6150,5865,5679,5700,5629,5857,5885,6054,6162,6120,6227,6607,6526,7225,7186,7899,7185,7866,12288,41826,38081;2174.7732;2174.7732;1224.6437;203.9893;2358.3564;2174.7732;2174.7732;1224.6437;203.9893;95;5;[29, 38, 83, 94, 112];[1,2,3,4,5,6];<1,126|2,152,53,65,27,68,39,62,123,110,31,127|3,128|4,92,129|5,130|6,131|7,108,33,132|8,90,57,115,88,133|9,35,69,109,70,107,73,44,134|10,135|11,136|12,137|13,138|14,98,51,164,78,119,120,122,67,125,139|15,46,82,40,66,47,100,97,99,50,140|16,64,48,81,79,80,141|17,75,167,52,26,76,34,59,103,106,58,102,142|18,168,77,95,55,45,91,96,60,54,143|19,144|20,49,93,105,37,101,104,28,145|21,111,63,41,116,86,146|22,72,87,147|23,148|24,32,113,56,36,89,74,61,71,149|25,117,118,121,84,124,114,43,85,30,42,150>
63;R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;false;36669,9209,9712,9270,9708,9088,9893,6319,11579,9646;3067.5198;3067.5198;2058.4088;229.1939;3206.7586;3067.5198;3067.5198;2058.4088;229.1939;98;2;[46, 111];[1,2,3,4,5,6];<1,126|2,64,27,112,119,80,50,127|3,128|4,154,52,37,101,75,28,93,49,129|5,155,40,82,51,79,95,130|6,117,120,123,124,109,42,85,118,131|7,132|8,158,77,56,55,115,35,114,133|9,67,39,41,86,110,122,99,134|10,65,78,160,31,121,62,125,135|11,87,136|12,54,104,106,34,59,137|13,90,138|14,164,53,96,139|15,48,92,140|16,141|17,61,72,43,57,142|18,58,94,76,103,60,143|19,108,70,107,32,33,71,73,144|20,89,36,45,91,145|21,97,98,100,47,66,81,29,105,146|22,172,113,44,74,26,102,147|23,84,30,69,63,68,116,38,83,148|24,149|25,88,150>
64;R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;false;13492,2839,3026,3413,3705,3528,3639,3670,3816,3743,3896,4224,4358,4525,4426,4787,4866,5313,5553,6159,5780,5647,5759,5727,5381,5992,6131,5655,6383,11719,8571,9392,30503,28530,28323,27033,25756,25375,11191;2543.0296;2543.0296;1707.0831;221.4652;3206.7586;2543.0296;2543.0296;1707.0831;221.4652;80;20;[39, 46, 47, 62, 63, 76, 80, 82, 83, 95, 97, 99, 100, 102, 107, 111, 121, 122, 123, 125];[1,2,3,4,5,6];<1,151,101,104,103,28,93,105,126|2,64,27,98,78,49,127|3,128|4,154,52,94,55,34,59,60,129|5,32,43,33,71,73,130|6,70,108,77,124,109,42,118,131|7,132|8,158,120,40,66,133|9,67,41,86,110,38,134|10,135|11,136|12,54,37,65,51,79,29,50,137|13,90,138|14,139|15,48,92,81,140|16,141|17,53,167,87,74,57,142|18,61,72,44,115,35,26,143|19,56,113,31,119,116,85,114,144|20,89,36,45,91,145|21,58,96,106,75,146|22,147|23,117,84,30,69,112,68,148|24,149|25,88,150>
65;R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;false;1706,423,446,399,456,497,609,518,728,691,878,1015,1197,1383,1364,1536,1582,1614,1533,1759,1992,2244,2312,2475,2888,2450,2667,3142,3420,3907,3987,3668,3301,3567,3355,3901,3860,3703,4289,3377,4582,10535,7367,4033,6921,25167,24735,24710,22942,22352,22342;2170.2093;2170.2093;1447.2316;229.0687;3206.7586;2170.2093;2170.2093;1447.2316;229.0687;71;29;[28, 29, 31, 32, 37, 38, 39, 40, 41, 44, 59, 60, 61, 63, 72, 73, 78, 81, 83, 86, 90, 92, 93, 97, 104, 112, 116, 118, 123];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,27,46,65,79,49,129|5,155,52,94,113,74,26,95,130|6,70,108,107,33,109,71,42,131|7,132|8,66,133|9,67,117,120,110,111,121,62,125,134|10,135|11,136|12,64,48,100,98,47,80,50,137|13,138|14,115,35,139|15,99,140|16,141|17,88,87,76,45,57,142|18,168,53,54,103,34,91,143|19,56,55,101,75,85,114,144|20,36,89,145|21,58,96,106,146|22,172,77,43,124,119,51,105,102,147|23,84,30,69,82,122,68,148|24,149|25,150>
66;R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;false;39314,8658,8896,8694,8976,8822,8053,7374,7123;2770.0995;2770.0995;1759.1411;222.2068;2827.0114;2770.0995;2770.0995;1759.1411;222.2068;100;0;[];[1,2,3,4,5,6];<1,58,37,101,45,91,59,126|2,88,127|3,107,87,113,44,128|4,154,53,54,104,103,106,75,26,95,56,77,129|5,67,62,112,82,68,85,114,119,130|6,89,36,74,131|7,51,157,78,80,49,132|8,133|9,134|10,46,27,40,66,97,81,50,135|11,90,34,76,136|12,30,124,86,111,42,137|13,138|14,164,52,94,55,115,35,57,139|15,96,140|16,39,69,63,116,110,84,121,120,123,125,141|17,167,117,41,109,31,122,38,118,83,142|18,143|19,60,144|20,28,170,65,98,47,100,99,29,102,145|21,73,70,108,43,32,146|22,147|23,61,72,33,71,148|24,64,48,92,79,93,105,149|25,150>
67;R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;false;12323,4030,4641,4513,4670,4822,5038,4862,5091,5204,5558,6078,6140,6394,5877,5946,6471,6874,7174,7348,7564,7995,7392,7326,7784,7933,7845,8450,9749,30386,51371,44873,43261;2624.5025;2624.5025;1664.5025;212.9752;2827.0114;2624.5025;2624.5025;1664.5025;212.9752;96;4;[29, 35, 79, 105];[1,2,3,4,5,6];<1,54,101,75,37,93,49,126|2,88,127|3,72,87,113,43,128|4,154,117,62,69,63,68,122,118,77,129|5,67,110,41,86,124,31,121,119,38,130|6,89,36,74,131|7,65,78,157,26,56,95,102,132|8,133|9,134|10,48,66,47,97,100,81,50,135|11,90,34,76,45,136|12,71,137|13,61,44,33,107,85,42,138|14,164,94,55,115,91,57,139|15,58,96,140|16,39,40,82,112,120,84,123,125,116,141|17,167,52,51,46,98,80,99,83,27,142|18,143|19,60,144|20,28,170,53,104,106,103,59,145|21,73,70,111,109,30,108,114,32,146|22,147|23,148|24,64,92,149|25,150>
68;R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;false;1699,887,1033,1023,1236,1269,1599,1760,1974,2020,1963,2224,2375,2415,2531,2627,3002,3129,3075,3208,3445,3470,3884,3514,3725,3862,4207,4295,4805,4777,5044,5406,4602,4904,5163,5254,5535,6078,6298,6073,6741,6582,7549,15269,9268,20204,9381,42554,40514,37378,37213,36417,35654;2445.9972;2445.9972;1545.9972;220.9626;2827.0114;2445.9972;2445.9972;1545.9972;220.9626;90;10;[35, 40, 68, 80, 81, 93, 99, 102, 105, 125];[1,2,3,4,5,6];<1,58,75,101,78,37,79,49,126|2,88,127|3,107,87,113,44,128|4,154,53,54,104,103,106,45,57,95,56,129|5,67,62,123,86,41,111,110,42,85,121,119,130|6,89,36,74,131|7,51,157,65,98,47,100,29,50,132|8,133|9,134|10,48,66,82,27,46,97,135|11,136|12,137|13,138|14,115,139|15,165,94,96,34,91,140|16,116,117,39,69,63,141|17,167,52,77,43,112,122,120,38,118,83,142|18,143|19,90,144|20,28,170,26,55,76,60,59,145|21,73,70,108,124,31,109,30,84,114,32,146|22,147|23,61,72,33,71,148|24,64,92,149|25,150>
69;R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;false;57804,14853,15190,15248,14586,10462,10244,2930;2162.8235;2162.8235;1158.1258;228.3332;2266.6726;2162.8235;2162.8235;1158.1258;228.3332;100;0;[];[1,2,3,4,5,6];<1,90,76,91,126|2,127|3,49,79,37,65,78,31,121,84,119,38,83,51,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,131|7,132|8,133|9,40,82,112,27,99,100,134|10,135|11,136|12,162,94,55,45,34,96,60,59,137|13,66,47,97,29,46,138|14,64,92,98,81,80,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,53,52,166,114,77,113,56,35,88,115,57,95,141|17,102,26,142|18,143|19,68,67,39,69,63,41,116,110,123,118,125,62,144|20,145|21,48,146|22,111,70,61,72,33,147|23,148|24,106,58,75,101,104,103,28,93,105,54,149|25,150>
70;R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;false;17401,8524,9001,9068,8656,8946,8914,9252,9181,8986,9410,9464,9828,9926,9221,10610,9877,9441,9677,10032,10585,11103,10741,7167,6098,6333;2105.9692;2105.9692;1123.9689;203.4629;2266.6726;2105.9692;2105.9692;1123.9689;203.4629;98;2;[83, 124];[1,2,3,4,5,6];<1,126|2,127|3,37,79,49,59,34,96,60,28,102,105,128|4,129|5,107,117,120,122,123,86,109,30,42,71,130|6,131|7,58,76,106,103,104,93,54,132|8,133|9,40,82,112,78,99,134|10,135|11,46,66,47,29,136|12,137|13,65,114,31,121,84,119,38,27,138|14,64,92,100,81,80,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,75,26,94,56,113,35,88,115,57,95,141|17,142|18,143|19,67,68,39,69,63,41,116,110,118,125,62,144|20,170,77,52,53,101,51,98,97,145|21,48,146|22,70,61,72,33,111,147|23,148|24,90,55,45,91,149|25,150>
71;R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;false;1671,5142,5424,7080,6359,6272,6609,6323,6248,6260,6572,6765,7194,7120,7425,7482,7728,8291,8372,8710,9148,9959,9499,10439,9857,10596,10885,10768,11170,68995,65726,16654,9107,42265;2019.1202;2019.1202;1065.3668;210.0592;2266.6726;2019.1202;2019.1202;1065.3668;210.0592;95;5;[31, 38, 42, 60, 83];[1,2,3,4,5,6];<1,126|2,127|3,59,90,96,34,103,28,93,102,105,128|4,129|5,108,121,117,123,124,30,109,107,71,130|6,131|7,132|8,133|9,40,82,112,78,119,120,84,122,27,134|10,135|11,65,37,49,79,29,136|12,137|13,46,97,47,66,138|14,64,48,92,81,80,50,139|15,85,32,87,36,89,74,44,73,43,114,140|16,75,26,94,56,113,35,88,115,57,95,141|17,142|18,143|19,67,68,39,69,63,41,116,110,118,125,62,144|20,170,77,52,53,101,104,54,51,98,145|21,100,99,146|22,111,70,61,72,33,86,147|23,148|24,106,58,76,55,45,91,149|25,150>
72;R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;false;28938,6579,6102;2132.9748;2132.9748;1132.9748;219.8956;2178.7166;2132.9748;2132.9748;1132.9748;219.8956;100;0;[];[1,2,3,4,5,6];<1,66,82,67,27,46,99,81,126|2,60,90,96,34,103,54,49,127|3,116,123,119,153,78,112,122,120,38,125,128|4,129|5,130|6,156,52,94,26,95,55,45,57,115,35,113,56,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,44,36,74,134|10,135|11,161,117,62,69,63,39,41,42,108,43,136|12,137|13,138|14,89,88,87,73,72,71,61,139|15,165,51,65,98,100,48,64,80,105,93,102,37,140|16,141|17,142|18,68,40,143|19,169,77,32,107,33,70,109,30,85,31,83,144|20,84,170,114,121,124,118,110,86,111,145|21,146|22,92,47,97,29,79,50,147|23,59,148|24,149|25,150>
73;R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;false;9762,5009,4778,5204,5003,5388,5048,5417,5826,4776,5099,5012,5363,5927,6372,36803,31461;2114.0696;2114.0696;1134.0696;220.6018;2178.7166;2114.0696;2114.0696;1134.0696;220.6018;98;2;[50, 125];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,153,77,32,107,33,109,42,111,41,116,110,128|4,129|5,130|6,156,52,56,113,87,35,115,57,45,55,95,26,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,74,44,134|10,135|11,161,117,62,69,63,39,67,119,31,43,136|12,137|13,138|14,89,88,36,73,72,71,61,139|15,51,98,100,81,48,64,80,29,105,93,102,140|16,141|17,94,142|18,168,37,79,78,112,122,120,38,143|19,169,27,82,40,68,66,47,99,97,46,65,83,144|20,123,84,170,114,121,124,118,30,85,108,70,86,145|21,146|22,92,147|23,59,148|24,149|25,150>
74;R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;false;1700,5540,4812,5180,5292,5397,5627,6081,6410,6391,6599,6996,7023,7393,7497,7274,7374,5393,5898,6129,28599,28455,27747;2055.2672;2055.2672;1105.2672;213.8240;2178.7166;2055.2672;2055.2672;1105.2672;213.8240;95;5;[29, 38, 99, 102, 125];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,116,123,119,153,78,98,97,47,66,83,128|4,129|5,130|6,156,52,94,26,95,55,45,57,115,35,113,56,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,74,36,44,134|10,135|11,161,27,82,40,67,112,122,120,31,43,136|12,137|13,138|14,89,88,87,73,72,71,61,139|15,165,65,46,100,81,48,64,80,105,93,37,51,140|16,141|17,142|18,168,117,41,69,63,39,68,143|19,169,77,32,107,33,70,109,42,108,85,144|20,30,170,114,121,124,84,62,118,110,86,111,145|21,146|22,92,79,50,147|23,59,148|24,149|25,150>
75;R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;false;41744,9192,9552,8955,9781,9903,9225,9066,6856;2605.5358;2605.5358;1604.8159;206.5872;2698.6686;2605.5358;2605.5358;1604.8159;206.5872;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,27,98,64,92,79,105,93,127|3,128|4,129|5,130|6,131|7,132|8,89,36,87,32,73,133|9,134|10,46,100,48,66,47,99,51,49,135|11,40,39,69,112,82,68,136|12,44,72,61,74,35,137|13,90,76,55,115,138|14,139|15,140|16,166,65,97,81,29,80,50,141|17,96,106,58,34,45,91,142|18,143|19,169,94,56,113,107,33,71,144|20,37,28,104,102,145|21,67,120,78,101,75,26,171,114,85,146|22,70,108,124,86,111,116,125,118,42,147|23,88,54,103,59,60,148|24,174,52,77,30,109,121,62,122,38,83,149|25,53,175,31,119,43,95,57,150>
