#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac2/)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
74;Pillac_TRSP_U2;Pi;258;41;4;;67.2135;0;INFEASIBLE_SOLUTION;6;20617.4832;652.252;25200;0;18995.5504;41;0.078668;;1844.179;0;18995.5504;41;0.000000;;0.0418;TIME_LIMIT;708062;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,258,275,78,286,84,300|2,109,301|3,174,246,85,264,261,98,240,67,268,302|4,165,131,256,277,208,225,93,123,236,193,303|5,135,86,201,253,48,252,304|6,61,138,226,221,273,235,58,305|7,222,66,46,232,230,126,149,306|8,176,290,167,139,146,307|9,298,191,145,263,79,59,308|10,74,309|11,267,81,164,143,96,216,233,102,161,310|12,90,187,94,124,55,60,311|13,170,297,312|14,108,219,197,260,206,283,179,247,45,215,313|15,296,142,112,185,43,111,314|16,97,70,155,195,241,77,72,242,284,154,315|17,121,44,152,214,282,69,249,274,316|18,220,80,175,103,266,317|19,178,129,116,130,76,47,318|20,51,50,207,157,54,134,319|21,75,91,205,251,190,244,243,320|22,127,168,181,231,200,183,287,137,321|23,105,217,198,189,210,209,299,132,107,322|24,83,56,270,204,228,125,323|25,295,218,196,202,324|26,133,110,144,160,227,325|27,184,153,42,114,99,162,293,203,159,326|28,71,87,158,327|29,52,104,234,328|30,279,289,254,250,223,271,128,292,329|31,166,186,229,291,257,151,330|32,92,285,65,239,211,248,245,238,100,262,294,331|33,68,140,169,224,213,120,269,265,332|34,177,288,113,280,118,150,95,333|35,53,148,334|36,272,115,64,122,106,255,147,335|37,173,188,63,141,192,276,237,101,336|38,278,119,88,337|39,62,199,49,117,338|40,281,212,136,163,156,180,89,82,172,194,259,339|41,57,73,182,171,340>
75;Pillac_TRSP_U2;Pi;258;41;5;;50.4484;0;INFEASIBLE_SOLUTION;7;20432.5174;701.162;25200;0;18988.2507;41;0.070685;;1861.063;0;18988.2507;41;0.000000;;0.0413;TIME_LIMIT;717520;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,135,86,130,262,300|2,66,196,201,236,118,301|3,52,198,132,251,48,293,95,161,302|4,177,191,91,303|5,121,122,205,253,214,220,275,101,304|6,90,219,197,142,151,305|7,53,254,223,230,194,224,89,237,107,306|8,170,297,78,226,277,273,227,58,138,307|9,109,50,203,292,215,76,149,308|10,74,67,309|11,61,110,310|12,108,187,249,264,179,77,82,141,294,311|13,83,164,312|14,165,131,172,189,286,126,59,313|15,62,94,282,233,218,240,45,154,314|16,57,85,213,190,244,221,315|17,178,129,217,185,51,43,47,234,316|18,267,81,63,317|19,166,116,124,98,162,147,318|20,272,119,46,232,284,225,319|21,296,289,145,263,160,268,60,320|22,71,73,144,204,256,72,242,321|23,257,64,261,84,322|24,75,199,49,55,270,216,102,323|25,173,285,65,112,106,93,123,206,324|26,241,195,182,56,157,54,134,325|27,279,212,168,143,171,326|28,92,70,156,283,291,96,183,238,136,163,327|29,222,133,87,158,235,128,328|30,278,298,288,44,239,200,299,152,100,231,329|31,127,330|32,295,331|33,184,114,207,186,146,332|34,243,247,117,137,333|35,176,153,140,139,80,111,208,209,210,334|36,68,88,255,252,180,155,125,335|37,174,246,113,258,79,193,336|38,97,290,167,248,245,99,287,120,181,281,280,337|39,260,115,148,150,250,271,266,103,338|40,42,159,192,276,175,265,211,274,339|41,105,229,104,202,259,169,228,69,188,269,340>
76;Pillac_TRSP_U2;Pi;258;41;6;;106.4562;0;INFEASIBLE_SOLUTION;5;20851.4002;1225.475;25200;0;19021.8334;41;0.087743;;1961.556;0;19020.0001;41;0.000096;;0.0435;TIME_LIMIT;712510;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,71,199,49,84,300|2,109,288,56,144,204,301|3,272,133,164,202,193,118,302|4,92,70,261,211,274,282,143,213,258,303|5,97,218,86,158,277,160,228,125,157,169,304|6,57,65,155,190,89,147,305|7,177,191,110,263,225,227,306|8,173,212,85,233,96,240,134,307|9,298,246,148,308|10,229,231,264,200,232,195,77,67,309|11,184,153,140,310|12,135,73,139,269,188,175,102,206,311|13,74,137,150,294,312|14,108,50,253,251,255,48,243,103,313|15,186,170,250,145,292,244,146,314|16,283,235,180,93,242,101,315|17,52,156,291,281,280,55,47,316|18,122,106,249,69,270,220,317|19,129,51,138,273,194,111,208,210,209,318|20,165,247,78,259,221,224,239,120,181,265,319|21,66,91,320|22,90,130,179,142,76,149,321|23,295,131,124,271,128,45,178,322|24,203,115,63,268,323|25,127,168,226,234,54,238,107,324|26,256,182,132,183,185,216,123,325|27,166,116,215,171,278,262,237,95,326|28,83,87,327|29,119,88,187,172,117,82,328|30,81,222,329|31,61,44,236,241,79,330|32,68,94,205,198,151,331|33,53,42,114,99,287,293,159,332|34,62,196,112,98,276,60,333|35,279,285,64,141,214,162,59,334|36,296,286,46,252,43,161,219,335|37,75,223,207,254,126,230,336|38,267,174,297,104,201,275,80,217,100,337|39,257,121,167,163,136,189,266,58,338|40,105,290,113,245,248,299,154,72,284,339|41,176,289,197,260,152,192,340>
77;Pillac_TRSP_U2;Pi;258;41;7;;318.7259;0;INFEASIBLE_SOLUTION;4;21119.5174;1152.018;25200;0;18979.3835;41;0.101334;;2152.931;0;18970.9169;41;0.000446;;0.0415;TIME_LIMIT;715329;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,222,66,65,122,99,300|2,127,85,264,261,98,93,237,301|3,166,197,254,152,281,280,175,102,181,265,302|4,108,251,42,219,303|5,62,253,255,154,194,160,162,147,304|6,165,297,91,305|7,170,191,78,259,172,204,306|8,133,215,260,205,252,80,123,307|9,232,242,114,51,273,226,238,100,308|10,97,70,124,185,77,137,189,309|11,90,290,88,270,161,210,209,208,234,107,310|12,52,196,202,179,146,311|13,203,115,63,312|14,176,50,159,193,224,227,149,313|15,83,277,250,223,292,190,244,67,314|16,68,199,49,48,120,216,315|17,257,121,44,130,76,82,316|18,92,285,86,249,136,163,258,317|19,278,298,243,56,263,225,318|20,105,131,229,256,235,138,58,319|21,184,212,113,213,151,320|22,279,288,145,132,192,276,134,321|23,295,150,284,241,195,79,72,275,322|24,53,140,233,214,89,45,323|25,158,155,180,228,125,157,169,324|26,75,73,187,54,47,325|27,129,142,211,231,106,287,59,326|28,61,87,327|29,272,174,206,164,207,221,128,271,328|30,183,156,283,182,118,111,329|31,143,153,112,217,171,299,141,95,330|32,173,291,168,246,186,126,230,247,103,266,331|33,267,81,46,236,74,332|34,119,148,333|35,177,268,110,334|36,135,167,144,55,69,220,335|37,296,289,104,139,43,336|38,84,337|39,109,198,64,200,240,96,188,239,218,269,262,294,338|40,71,94,201,286,117,60,339|41,57,116,245,248,282,274,293,101,178,340>
78;Pillac_TRSP_U2;Pi;258;41;8;;250.3553;0;INFEASIBLE_SOLUTION;5;20977.2163;1746.158;25200;0;18915.5012;41;0.098284;;4251.641;0;18912.2345;41;0.000173;;0.0381;TIME_LIMIT;714837;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,246,174,161,42,142,118,206,107,300|2,272,66,164,253,251,146,301|3,165,285,46,187,54,302|4,222,279,191,91,219,252,80,82,271,303|5,135,94,183,256,160,162,275,103,266,304|6,75,85,181,231,214,236,72,195,241,305|7,53,140,139,55,125,258,306|8,265,197,138,192,299,150,95,307|9,127,220,158,155,77,149,308|10,170,288,148,309|11,166,310|12,90,153,86,200,194,247,311|13,119,196,201,249,169,228,120,188,189,312|14,262,147,114,294,313|15,151,314|16,62,216,143,193,273,235,58,315|17,61,63,316|18,115,152,205,261,117,67,317|19,295,172,78,159,99,89,45,318|20,176,131,277,144,204,286,137,284,319|21,129,168,213,259,98,240,320|22,92,217,110,321|23,298,289,145,250,223,224,322|24,257,121,65,112,106,287,237,101,323|25,133,88,49,74,324|26,81,325|27,173,268,56,215,171,132,134,326|28,57,44,263,225,227,327|29,68,199,207,186,84,328|30,97,130,264,185,291,128,293,260,203,329|31,105,226,116,156,283,180,276,59,330|32,177,70,202,255,126,230,278,331|33,178,254,190,221,111,332|34,184,212,104,209,210,154,76,47,234,333|35,296,248,167,163,157,274,233,175,102,334|36,83,73,232,242,79,182,179,208,122,335|37,108,50,229,51,43,60,336|38,71,239,218,141,96,93,69,280,281,337|39,267,243,297,64,282,48,338|40,109,290,113,136,245,211,238,100,339|41,52,87,198,292,244,124,123,269,270,340>
79;Pillac_TRSP_U2;Pi;258;41;9;;337.4266;0;INFEASIBLE_SOLUTION;6;20826.6169;2718.859;25200;0;18975.9679;41;0.088860;;3118.475;0;18971.1845;41;0.000252;;0.0420;TIME_LIMIT;705313;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,296,178,142,124,180,228,125,157,258,300|2,92,257,44,286,273,194,247,301|3,74,302|4,119,46,182,171,189,89,45,154,303|5,298,141,51,255,84,304|6,53,159,152,150,260,237,107,305|7,253,252,42,268,259,163,58,306|8,177,153,113,193,204,226,256,172,307|9,108,50,229,132,106,162,120,216,265,294,308|10,203,115,199,136,99,267,309|11,129,140,233,55,137,310|12,71,104,209,130,96,188,69,270,311|13,81,250,223,254,219,76,67,312|14,109,183,56,245,79,313|15,83,91,314|16,57,85,261,249,220,139,100,315|17,135,215,284,138,77,149,316|18,52,87,201,179,225,230,317|19,170,288,110,318|20,151,319|21,75,148,213,48,72,275,242,232,320|22,295,297,63,321|23,66,210,269,211,217,192,276,293,95,322|24,62,94,169,274,190,244,243,323|25,127,168,143,282,248,291,123,206,324|26,165,285,86,205,114,299,234,47,325|27,61,78,186,161,43,147,326|28,278,277,195,73,187,54,238,102,231,327|29,222,279,212,196,202,239,80,175,103,266,328|30,90,191,64,251,118,329|31,166,122,240,218,98,93,82,241,236,330|32,105,289,145,263,160,227,111,208,331|33,184,290,167,49,128,271,198,101,292,332|34,97,70,264,112,214,185,134,333|35,126,59,334|36,173,272,197,262,335|37,68,88,207,221,146,336|38,176,156,65,283,235,337|39,246,174,131,158,155,117,338|40,121,116,144,224,287,60,339|41,133,164,280,281,181,200,340>
80;Pillac_TRSP_U3;Pi;264;42;0;;622.4331;0;INFEASIBLE_SOLUTION;5;21413.6337;5255.404;25200;0;19649.9665;42;0.082362;;3416.573;0;19634.9665;42;0.000763;;0.0417;TIME_LIMIT;738861;-1;null;0.000000;0.000000;null;0;[1,2,3,4,5,6];<1,211,238,167,175,155,69,85,307|2,117,81,253,240,171,72,219,308|3,150,119,252,59,281,303,212,309|4,66,73,142,200,310|5,242,183,112,172,225,164,106,48,311|6,207,182,258,294,264,80,236,181,250,312|7,118,134,268,217,237,127,313|8,78,113,243,291,71,79,304,293,314|9,208,153,54,197,239,288,49,315|10,75,316|11,162,245,128,317|12,68,111,157,298,218,187,90,318|13,125,255,254,251,100,163,63,319|14,135,94,107,320|15,302,274,285,148,70,136,321|16,206,290,115,196,322|17,169,297,101,276,234,222,129,151,323|18,108,265,170,149,46,116,130,324|19,198,256,47,43,64,126,223,215,325|20,210,173,52,257,232,95,132,326|21,279,74,168,185,327|22,89,283,50,44,86,145,328|23,286,329|24,84,161,233,226,122,246,93,267,249,330|25,179,296,61,138,199,96,76,331|26,227,190,201,289,213,77,292,332|27,60,221,231,133,191,105,273,333|28,220,209,235,104,277,334|29,137,248,120,266,121,214,204,335|30,177,241,88,152,166,336|31,140,67,284,189,97,300,51,337|32,123,147,270,338|33,287,82,98,186,194,195,224,244,165,192,269,339|34,156,247,110,260,203,340|35,178,305,160,154,259,202,158,229,205,139,341|36,62,65,146,55,280,131,342|37,87,184,58,343|38,53,275,188,272,344|39,103,180,114,306,159,124,144,345|40,109,295,301,299,141,216,45,91,346|41,102,176,143,174,230,92,83,347|42,261,262,99,263,282,228,56,57,193,278,271,348>
81;Pillac_TRSP_U3;Pi;264;42;1;;774.6750;0;INFEASIBLE_SOLUTION;5;21749.4002;5350.679;25200;0;19654.4175;42;0.096324;;3711.142;0;19654.4175;42;0.000000;;0.0421;TIME_LIMIT;739735;-1;null;0.000000;0.000000;null;0;[2,3,4,5,6,7];<1,299,66,113,43,237,127,91,307|2,177,305,143,285,80,308|3,220,82,119,294,194,280,130,93,267,309|4,275,53,88,241,278,186,195,158,191,303,310|5,62,129,131,202,300,126,223,311|6,87,216,301,155,174,200,312|7,178,290,52,313|8,75,314|9,109,235,54,277,225,239,156,145,315|10,208,259,160,219,231,148,281,204,316|11,207,256,112,159,306,100,317|12,108,176,65,139,55,57,292,276,318|13,117,73,213,304,71,153,192,319|14,196,173,185,120,262,56,320|15,74,170,228,321|16,150,188,138,272,64,83,250,322|17,78,167,149,69,76,295,323|18,140,99,263,217,260,214,212,105,291,324|19,288,190,184,67,187,97,106,49,325|20,169,297,101,175,266,77,229,90,230,326|21,102,270,111,255,232,95,144,327|22,206,273,168,165,247,328|23,209,182,115,242,329|24,210,283,50,44,203,96,128,330|25,211,249,104,137,162,171,48,331|26,179,243,81,258,46,132,193,274,332|27,118,98,233,238,86,85,261,333|28,198,268,134,244,298,136,334|29,271,335|30,141,264,58,251,336|31,123,302,337|32,286,180,110,257,154,135,70,252,248,338|33,269,125,201,289,157,265,293,245,94,205,339|34,279,146,161,142,122,246,107,340|35,89,227,147,253,133,51,341|36,103,234,189,284,222,287,199,45,181,342|37,164,92,63,343|38,226,152,166,197,224,218,59,116,344|39,296,215,61,345|40,60,221,236,121,151,346|41,84,47,254,240,163,72,347|42,68,114,183,172,124,79,282,348>
82;Pillac_TRSP_U3;Pi;264;42;2;;621.2396;0;INFEASIBLE_SOLUTION;6;21421.3171;4121.814;25200;0;19655.0342;42;0.082454;;3168.021;0;19651.8340;42;0.000163;;0.0410;TIME_LIMIT;736928;-1;null;0.000000;0.000000;null;0;[3,4,5,6,7,8];<1,210,223,52,299,200,307|2,60,149,154,281,46,151,308|3,198,166,170,253,252,133,229,93,224,309|4,250,221,267,148,70,310|5,78,50,284,189,97,300,51,311|6,286,182,115,236,232,158,293,181,312|7,173,140,104,228,313|8,169,283,54,194,122,225,172,192,165,185,314|9,208,305,160,259,217,56,79,315|10,272,66,88,175,261,277,316|11,265,82,111,43,237,45,204,317|12,183,207,297,112,255,199,95,197,107,318|13,295,53,58,153,159,121,128,319|14,74,168,273,320|15,117,98,241,321|16,211,290,201,280,275,202,92,191,303,214,322|17,75,323|18,103,176,113,231,135,187,205,324|19,196,190,227,167,260,124,246,325|20,142,213,155,64,63,326|21,99,233,226,298,247,144,327|22,239,106,145,328|23,177,152,161,130,69,49,329|24,179,138,136,157,164,171,126,244,330|25,278,301,257,234,77,132,193,274,331|26,102,249,188,292,306,240,332|27,279,150,134,268,333|28,123,143,174,71,85,243,156,334|29,288,84,61,296,215,287,335|30,129,65,146,55,83,254,336|31,89,282,101,216,184,276,80,72,337|32,206,256,47,338|33,118,302,294,186,139,219,57,339|34,264,212,262,147,248,137,340|35,68,67,44,86,76,141,271,341|36,220,209,304,73,266,203,245,238,90,230,342|37,109,180,114,343|38,87,263,81,258,285,163,116,344|39,178,235,110,251,270,100,127,105,291,289,345|40,108,222,195,131,218,59,48,346|41,269,125,120,242,162,96,94,91,347|42,62,119,348>
83;Pillac_TRSP_U3;Pi;264;42;3;;683.8037;0;INFEASIBLE_SOLUTION;4;21551.0174;4758.722;25200;0;19603.7002;42;0.090358;;3442.010;0;19601.5668;42;0.000109;;0.0392;TIME_LIMIT;734471;-1;null;0.000000;0.000000;null;0;[4,5,6,7,8,9];<1,123,134,258,80,307|2,149,154,148,191,205,284,189,308|3,60,160,224,137,309|4,206,305,143,231,200,163,70,252,267,310|5,188,138,295,203,96,85,311|6,68,260,214,276,64,79,312|7,265,66,113,254,59,63,194,313|8,208,281,101,175,174,77,57,314|9,269,192,190,227,315|10,169,217,147,263,306,100,171,193,181,316|11,109,176,65,285,237,317|12,211,297,104,233,153,124,318|13,62,129,280,234,202,300,126,244,319|14,239,127,105,291,273,320|15,103,235,168,293,157,122,246,321|16,118,81,216,264,261,277,322|17,177,222,161,294,255,71,51,323|18,196,185,165,115,249,133,128,257,324|19,178,268,54,43,56,83,218,325|20,210,290,52,242,162,245,151,326|21,179,180,110,289,251,97,95,230,90,327|22,125,301,328|23,53,119,186,195,55,145,329|24,82,167,259,146,219,131,93,253,330|25,89,296,61,241,152,166,226,144,331|26,102,182,120,238,332|27,220,150,302,274,272,275,199,212,132,223,215,271,333|28,140,50,278,334|29,173,112,236,164,106,48,250,248,335|30,117,75,336|31,201,292,270,298,92,229,303,228,337|32,209,184,221,266,69,116,338|33,288,84,73,339|34,207,247,111,340|35,286,256,114,225,156,121,94,107,243,282,341|36,279,183,172,58,342|37,287,198,155,67,262,232,45,91,343|38,74,170,304,213,142,344|39,78,47,187,135,76,299,141,345|40,87,283,98,139,86,44,204,346|41,159,99,130,46,49,347|42,108,197,88,136,240,158,72,348>
84;Pillac_TRSP_U3;Pi;264;42;4;;736.5114;0;INFEASIBLE_SOLUTION;2;22061.2001;4917.382;25200;0;19611.4008;42;0.111046;;3088.454;0;19608.6007;42;0.000143;;0.0400;TIME_LIMIT;726567;-1;null;0.000000;0.000000;null;0;[5,6,7,8,9,10];<1,265,209,297,50,276,292,77,85,307|2,68,67,189,284,64,145,308|3,206,220,47,285,56,51,227,273,309|4,108,195,131,282,263,124,48,310|5,208,176,119,252,71,291,204,311|6,287,198,290,170,233,244,202,163,63,219,218,312|7,150,161,186,222,234,264,278,94,105,313|8,87,305,221,152,232,300,126,223,314|9,134,268,44,214,79,315|10,272,53,58,266,121,316|11,203,158,57,193,274,317|12,102,215,61,236,55,187,181,318|13,178,235,101,153,254,164,319|14,125,88,241,166,197,226,320|15,123,104,175,293,321|16,238,136,302,194,262,237,127,90,322|17,179,165,120,242,162,323|18,169,283,188,138,275,86,76,324|19,117,52,261,212,325|20,78,98,280,231,80,128,326|21,177,216,81,184,155,259,250,248,327|22,196,167,213,142,200,328|23,207,304,43,306,159,100,245,190,192,269,329|24,173,140,111,330|25,210,156,110,288,251,135,70,130,331|26,60,65,139,97,45,107,243,332|27,247,99,157,174,59,129,93,249,271,333|28,82,201,289,260,267,257,334|29,66,115,335|30,89,256,113,336|31,62,147,277,228,298,92,191,303,337|32,103,253,143,270,239,95,144,299,296,338|33,211,180,114,217,141,171,151,339|34,149,154,46,83,340|35,75,255,122,246,91,341|36,109,295,301,342|37,84,183,185,137,199,96,132,343|38,224,294,230,160,146,69,116,344|39,279,74,54,281,133,72,345|40,118,112,172,225,240,106,49,346|41,286,182,168,347|42,73,258,148,229,205,348>
85;Pillac_TRSP_U3;Pi;264;42;5;;666.6423;0;INFEASIBLE_SOLUTION;4;21534.7505;4730.328;25200;0;19559.3000;41;0.091733;;3365.339;0;19557.8667;41;0.000073;;0.0375;TIME_LIMIT;731744;-1;null;0.000000;0.000000;null;0;[6,7,8,9,10,11];<1,102,248,111,266,77,145,307|2,60,143,149,135,70,250,308|3,211,157,115,236,69,48,309||5,178,227,67,187,162,96,152,181,311|6,169,264,134,44,199,312|7,68,167,313|8,150,73,220,314|9,265,209,244,119,166,86,116,268,315|10,208,154,113,249,121,172,217,107,243,282,316|11,275,215,223,301,197,270,240,225,85,317|12,78,114,291,304,71,72,318|13,207,159,54,43,124,144,141,319|14,142,293,75,259,80,126,320|15,287,82,302,321|16,177,283,81,216,292,189,300,79,322|17,108,176,65,231,298,163,218,205,323|18,118,47,258,55,132,219,324|19,206,226,98,175,296,100,245,94,204,325|20,117,58,284,222,186,45,91,326|21,192,242,327|22,62,161,241,174,122,246,156,328|23,140,104,234,194,131,195,229,90,230,329|24,66,272,188,277,247,200,330|25,295,53,50,263,183,164,171,151,331|26,179,256,112,255,237,332|27,254,262,153,56,57,193,274,333|28,74,201,173,278,59,129,93,252,271,334|29,198,212,101,214,276,184,97,127,335|30,260,290,221,280,139,158,191,303,228,336|31,123,61,138,203,95,128,337|32,210,182,99,233,285,46,83,267,338|33,261,235,170,130,64,76,299,339|34,238,196,52,251,239,106,49,340|35,286,341|36,89,180,110,306,289,190,342|37,269,125,168,213,136,343|38,109,297,147,281,202,92,155,105,273,344|39,288,84,165,185,345|40,87,294,160,224,253,148,63,346|41,137,279,120,257,133,51,347|42,103,305,88,146,232,348>
86;Pillac_TRSP_U3;Pi;264;42;6;;698.9173;0;INFEASIBLE_SOLUTION;4;21670.5001;5246.799;25200;0;19610.8173;42;0.095045;;4032.006;0;19610.8173;42;0.000000;;0.0400;TIME_LIMIT;728514;-1;null;0.000000;0.000000;null;0;[7,8,9,10,11,12];<1,68,147,231,46,57,307|2,174,239,308|3,211,182,120,309|4,198,186,65,146,55,63,248,137,310|5,269,125,75,293,311|6,178,180,47,312|7,84,238,139,280,59,83,218,313|8,208,252,221,250,162,171,126,314|9,206,305,160,175,259,232,300,132,315|10,123,73,136,216,45,90,230,316|11,265,209,274,104,228,317|12,260,115,254,135,70,267,249,318|13,220,275,287,199,95,76,138,271,319|14,207,190,81,251,124,144,320|15,53,272,188,299,321|16,78,52,236,298,163,72,322|17,243,277,100,217,151,323|18,74,168,165,266,121,246,181,324|19,177,197,119,222,97,284,184,325|20,173,140,54,131,194,158,253,93,224,255,326|21,62,113,43,164,227,51,327|22,110,270,153,203,96,85,328|23,108,176,170,185,288,71,304,291,204,329|24,150,88,241,152,226,330|25,306,114,154,148,130,331|26,109,235,302,332|27,66,167,142,157,172,106,49,333|28,117,301,278,334|29,247,282,99,195,244,133,213,105,273,335|30,103,281,143,285,69,145,156,336|31,87,183,112,263,262,237,127,192,242,337|32,118,201,149,64,116,338|33,210,256,111,257,258,92,234,107,339|34,60,67,189,292,77,229,303,155,193,340|35,279,196,289,58,159,225,122,191,205,214,212,341|36,102,290,134,219,86,261,342|37,286,294,161,129,80,343|38,179,297,101,268,264,295,141,48,344|39,82,61,215,223,202,166,94,91,296,345|40,89,283,98,233,187,240,245,128,346|41,169,276,50,44,56,79,347|42,200,348>
87;Pillac_TRSP_U3;Pi;264;42;7;;317.9612;0;INFEASIBLE_SOLUTION;3;22010.4998;5667.885;25200;0;19700.7500;42;0.104939;;4003.358;0;19669.7667;42;0.001573;;0.0426;TIME_LIMIT;737032;-1;null;0.000000;0.000000;null;0;[8,9,10,11,12,13];<1,74,75,287,223,278,141,181,307|2,209,129,285,267,122,126,308|3,265,82,113,43,56,85,309|4,109,152,88,241,284,71,190,310|5,261,235,147,266,46,231,303,311|6,169,297,119,139,55,57,312|7,150,47,289,80,229,90,313|8,279,207,290,52,314|9,206,176,110,146,298,92,63,315|10,250,226,295,61,244,232,300,191,204,316|11,210,270,114,159,153,124,144,317|12,286,182,99,249,185,164,243,151,318|13,208,281,168,149,148,252,105,213,319|14,78,111,255,121,246,156,320|15,242,174,69,49,321|16,108,288,201,233,230,64,184,216,107,322|17,220,198,305,98,130,133,132,323|18,292,193,276,101,214,224,59,187,218,93,324|19,68,225,325|20,89,283,50,326|21,140,120,165,304,291,245,94,91,327|22,177,268,134,195,162,157,48,328|23,271,329|24,87,227,115,197,77,145,330|25,53,275,188,299,194,202,294,331|26,66,104,228,332|27,138,272,302,258,154,135,70,333|28,118,67,155,189,97,158,72,334|29,260,183,221,280,86,212,264,335|30,84,143,253,100,163,83,336|31,117,161,186,219,337|32,277,54,263,282,240,106,51,338|33,60,65,131,274,127,192,196,339|34,211,217,58,340|35,102,238,73,142,200,96,128,341|36,247,172,180,301,175,306,239,45,205,342|37,269,125,167,136,343|38,62,81,44,199,171,79,262,344|39,103,259,160,257,236,251,254,116,345|40,179,293,170,273,166,237,346|41,123,234,222,215,296,203,95,76,347|42,178,256,112,173,248,137,348>
88;Pillac_TRSP_U3;Pi;264;42;8;;977.3656;0;TERMINATED;5;21376.7167;4814.909;25200;0;19714.5338;42;0.077757;;5206.193;0;19714.5338;42;0.000000;;0.0440;TIME_LIMIT;736899;-1;null;0.000000;0.000000;null;0;[9,10,11,12,13,14];<1,136,61,215,307|2,89,256,47,43,64,72,308|3,118,161,233,247,164,127,205,309|4,212,214,283,302,310|5,140,58,311|6,220,209,290,101,149,135,76,138,271,312|7,66,120,313|8,53,167,270,231,46,94,192,269,314|9,103,280,224,244,166,241,203,96,128,315|10,169,182,111,174,202,95,144,295,316|11,108,288,201,260,122,246,317|12,117,75,318|13,123,112,255,97,163,70,154,319|14,74,113,251,240,92,229,90,230,320|15,210,180,114,306,217,237,245,273,204,249,248,321|16,293,292,77,116,322|17,68,134,268,162,323|18,78,188,141,264,86,79,324|19,286,196,137,165,199,274,275,272,181,325|20,150,115,326|21,208,305,65,236,121,145,327|22,206,235,110,183,172,225,239,106,155,303,243,328|23,238,276,50,44,80,57,329|24,84,52,330|25,207,157,73,142,200,331|26,294,259,129,146,59,191,93,250,332|27,179,265,143,254,124,51,333|28,60,81,189,222,195,158,186,91,267,334|29,252,258,69,49,335|30,109,223,301,257,216,298,263,151,336|31,102,176,221,227,100,337|32,87,262,54,156,56,85,338|33,211,291,104,228,277,261,339|34,213,304,170,242,340|35,282,153,159,99,130,55,83,187,218,341|36,226,152,197,88,139,133,266,105,289,185,342|37,82,119,193,278,343|38,177,297,168,175,253,232,45,107,287,296,344|39,178,173,147,190,71,63,345|40,279,125,67,184,284,234,300,126,346|41,62,98,194,131,219,171,132,347|42,198,299,160,285,281,148,48,348>
89;Pillac_TRSP_U3;Pi;264;42;9;;737.1428;0;INFEASIBLE_SOLUTION;4;21211.1332;4098.784;25200;0;19667.4165;42;0.072779;;3847.025;0;19667.3832;42;0.000002;;0.0427;TIME_LIMIT;730978;-1;null;0.000000;0.000000;null;0;[10,11,12,13,14,15];<1,173,125,201,190,227,307|2,87,176,129,149,148,191,303,228,308|3,279,43,99,288,165,237,163,116,309|4,272,141,188,175,166,203,310|5,68,111,311|6,123,88,241,222,186,194,224,72,154,312|7,89,270,52,313|8,178,247,134,268,314|9,220,198,197,119,174,46,51,315|10,210,157,61,215,296,202,127,105,316|11,102,136,260,156,122,246,90,317|12,118,54,263,282,100,106,145,318|13,74,73,142,200,96,126,223,319|14,248,249,262,47,153,133,244,320|15,291,306,256,113,284,131,158,63,321|16,293,304,170,159,195,97,45,181,322|17,60,143,231,124,85,323|18,240,92,229,91,324|19,140,120,185,69,48,325|20,286,182,115,236,121,151,183,326|21,108,305,65,281,64,57,216,327|22,206,180,114,172,225,162,245,144,299,328|23,287,82,168,242,196,329|24,295,53,58,251,239,330|25,213,167,250,267,135,83,218,331|26,177,230,160,139,280,59,187,205,332|27,169,274,75,333|28,103,283,98,44,71,334|29,150,302,233,234,164,193,94,335|30,207,297,81,155,189,298,300,184,107,243,336|31,179,217,50,276,278,199,337|32,171,261,204,338|33,84,301,275,138,86,70,258,252,339|34,211,238,110,130,55,49,340|35,62,221,285,56,79,341|36,208,219,161,266,257,80,76,342|37,109,290,104,146,232,95,132,226,152,343|38,117,101,264,212,214,294,259,253,93,344|39,128,137,271,345|40,78,112,254,77,292,192,269,346|41,209,235,67,289,273,347|42,265,66,147,277,255,348>
