#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1734,500,507,531,570,658,681,760,787,836,908,960,991,1077,1039,1109,1123,1240,1341,1425,1458,1572,1612,1677,1732,1780,1848,2029,2018,2122,2220,2287,2844,2594,2539,2789,2740,3222,3188,3120,3257,3343,3553,3837,4013,4370,4387,4296,4589,5051,5358,5634,5941,6222,6346,6824,6890,6661,7442,7684,6831,6950,7023,7587,7106,6963,7203,7958,7943,8515,8064,8470,7466,7441,6418,6542,6828,7187,6139,6351,5538,5188,4273;10938.2035;10624.0610;3141.4247;10357.6895;10349.7197;10084.2976;2654.2204;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,65,131|7,157,47,49,54,52,100,27,26,124,125,122,117,119,120,123,32,28,29,116,111,109,108,110,101,96,95,98,104,106,121,112,115,132|8,133|9,92,99,159,45,55,31,57,58,56,60,62,63,64,61,59,53,48,43,44,41,37,76,75,69,71,70,67,66,73,105,103,102,134|10,135|11,136|12,137|13,33,36,138|14,164,118,30,88,87,97,86,89,91,94,139|15,107,140|16,166,93,90,74,80,79,78,81,83,85,84,82,113,114,51,39,40,42,38,50,77,72,68,46,35,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;26793,6838,6998,7013,7338,7296,6806,6518,5751,5643,4575;3456.5573;3433.8858;226.7156;3459.8571;3431.5588;3409.5722;219.8655;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,77,65,78,51,49,105,127|3,153,108,107,43,31,62,42,118,128|4,70,69,63,129|5,61,72,44,33,130|6,54,34,60,131|7,157,52,113,32,71,73,132|8,94,101,106,75,93,133|9,134|10,67,40,111,122,135|11,161,53,46,98,47,81,99,136|12,92,137|13,163,97,27,124,119,138|14,164,84,120,123,41,109,121,85,114,83,139|15,39,165,112,82,68,116,125,140|16,166,56,55,76,45,57,95,141|17,89,115,35,142|18,168,87,36,74,38,143|19,169,48,144|20,117,30,86,110,145|21,171,37,103,28,79,146|22,90,104,59,147|23,88,148|24,149|25,58,96,91,26,102,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9602,2859,3092,3371,3406,3641,3934,3921,4229,4132,4419,4847,4945,4979,5168,5301,5687,5846,6019,6204,6547,6796,7242,7502,7845,8696,9063,9461,9450,9575,8328,8013,7688,6413,6386,5324,5459,3850;3593.2302;3570.2954;229.3485;3459.8571;3392.9679;3371.2454;217.2246;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,97,46,65,78,62,38,114,83,127|3,153,72,32,33,71,73,128|4,70,69,63,129|5,88,87,36,130|6,90,34,75,131|7,157,44,115,45,132|8,158,103,28,93,49,133|9,134|10,67,160,98,82,68,116,135|11,161,108,107,43,31,51,136|12,92,137|13,163,52,56,113,74,42,118,138|14,164,84,120,123,41,109,139|15,61,124,119,165,121,85,125,140|16,166,94,55,76,35,57,95,141|17,89,142|18,168,48,47,81,99,105,143|19,39,40,111,122,144|20,117,27,86,110,145|21,53,37,101,106,79,146|22,172,96,59,60,147|23,173,30,77,112,148|24,149|25,58,54,104,91,26,102,150>
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1800,606,611,679,722,783,809,891,930,1123,1197,1214,1275,1439,1724,1919,2030,2205,2257,2449,2671,2979,3085,3348,3371,3482,3585,3892,3963,4366,4721,5265,5331,5220,5233,5922,5829,6020,6435,7028,7002,6826,7210,7439,7457,7554,7430,7333,7200,7167,7479,6686,6566,6370,4322,4420,2945;3444.8962;3422.2246;226.7156;3459.8571;3329.1669;3307.1803;219.8655;98;2;[84, 88];[1,2,3,4,5,6];<1,64,100,66,80,29,126|2,152,27,46,65,78,75,127|3,153,53,96,34,91,26,95,128|4,70,69,63,129|5,61,72,44,130|6,48,92,81,99,50,131|7,157,52,94,113,45,132|8,158,103,28,93,49,105,133|9,134|10,67,40,111,135|11,161,107,43,31,51,136|12,137|13,163,97,41,110,62,42,118,138|14,164,120,123,124,119,121,85,114,83,139|15,39,165,112,82,68,116,125,140|16,166,56,55,76,59,60,141|17,89,115,35,142|18,168,87,36,74,57,102,143|19,169,98,47,144|20,117,170,77,32,33,71,73,145|21,37,101,106,79,146|22,90,104,147|23,173,30,108,86,109,122,38,148|24,149|25,58,54,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;28087,6963,6904,7098,7038,7120,7729,8057,6713,5740;3555.3468;3532.4206;229.2616;3275.4235;3454.2612;3432.3240;219.3722;100;0;[];[1,2,3,4,5,6];<1,58,26,104,79,126|2,127|3,90,96,103,128|4,70,129|5,52,155,86,30,109,73,130|6,117,156,119,124,31,120,110,42,131|7,61,72,44,115,60,95,132|8,158,69,63,116,62,121,38,125,133|9,159,67,27,98,47,100,81,99,134|10,89,71,32,135|11,40,66,80,49,136|12,137|13,88,36,138|14,64,65,78,164,37,29,50,139|15,140|16,74,141|17,167,94,55,106,91,142|18,168,46,48,92,97,51,114,83,143|19,169,53,101,34,45,28,105,144|20,39,84,41,111,123,108,85,118,145|21,171,113,77,56,35,102,146|22,87,107,33,57,147|23,173,54,76,75,93,148|24,43,68,149|25,59,175,112,82,122,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;9300,4007,3881,3953,4055,4305,4645,4784,5208,4889,5102,5430,5690,5690,5797,6199,6141,6427,6450,6697,6511,4809,3681,3902,4253,4313,2297;3554.3173;3531.6278;226.8951;3275.4235;3347.9690;3326.4812;214.8782;100;0;[];[1,2,3,4,5,6];<1,28,58,47,62,116,114,126|2,152,30,124,31,93,49,105,127|3,90,96,103,128|4,70,129|5,155,87,113,33,71,42,73,130|6,117,107,131|7,32,61,72,44,132|8,158,120,121,86,109,84,122,38,125,133|9,159,67,92,100,81,29,102,134|10,56,77,89,115,60,95,135|11,41,111,97,136|12,137|13,88,36,138|14,64,65,78,37,79,139|15,59,54,140|16,74,141|17,167,94,55,106,45,142|18,168,53,46,98,66,68,110,119,83,143|19,169,40,112,82,27,99,50,144|20,39,69,63,123,108,85,118,145|21,146|22,172,43,35,57,147|23,26,173,52,75,76,34,148|24,48,51,80,149|25,175,101,104,91,150>
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1712,1468,1538,1649,1777,1873,2056,2109,2443,2425,2567,2733,2845,3037,3050,3262,3569,3589,3960,4011,4356,4429,5054,4957,5332,5624,5873,6271,6403,6570,6549,5915,5628,5843,6210,5983,3415,2598,2359,1462,988;3583.9393;3561.0365;229.0277;3275.4235;3181.8646;3159.4144;224.5024;96;4;[39, 70, 88, 117];[1,2,3,4,5,6];<1,58,26,28,104,126|2,37,152,101,106,75,93,49,102,127|3,90,96,128|4,154,92,81,95,129|5,155,32,113,115,35,57,130|6,107,87,33,131|7,61,72,44,132|8,158,38,125,133|9,159,67,69,63,110,62,85,114,134|10,56,77,89,71,135|11,48,66,80,29,136|12,137|13,73,36,138|14,100,97,64,65,78,164,27,99,139|15,54,140|16,74,141|17,167,94,55,103,60,142|18,168,119,40,112,82,68,83,143|19,169,53,51,98,47,46,79,50,144|20,170,121,84,41,111,123,30,42,118,145|21,146|22,172,76,34,91,147|23,173,108,116,86,109,120,122,105,148|24,52,174,124,31,149|25,59,175,43,45,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;37366,10823,10340,11093,11023,9489,6941;2785.1535;2762.9494;222.0416;2660.1086;2556.7838;2535.7172;210.6659;100;0;[];[1,2,3,4,5,6];<1,151,37,97,66,100,99,126|2,82,67,68,40,47,98,27,127|3,153,43,107,33,72,128|4,129|5,117,120,155,114,85,109,30,108,42,111,130|6,131|7,157,51,46,65,78,81,29,50,132|8,94,55,45,76,60,59,106,133|9,32,70,71,73,74,44,134|10,52,160,119,122,112,84,77,56,95,135|11,64,48,92,80,136|12,96,87,36,88,35,26,75,102,137|13,61,113,115,57,138|14,124,31,121,62,123,38,118,139|15,34,91,140|16,69,63,39,41,86,110,116,125,141|17,89,142|18,143|19,90,104,144|20,53,58,28,101,103,54,93,79,83,145|21,146|22,147|23,148|24,49,105,149|25,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;11229,8141,7983,9246,8942,9587,9238,9143,9087,8144,7998,8044,8665,9544,10248,9142,9387,9119,8983,8577,6821,6790,7078;2665.1234;2642.6576;224.6574;2660.1086;2563.9568;2542.0409;219.1592;100;0;[];[1,2,3,4,5,6];<1,37,151,119,122,112,46,99,100,126|2,67,68,40,47,98,81,29,127|3,89,128|4,129|5,117,84,155,43,85,109,30,108,42,125,130|6,131|7,132|8,52,94,113,76,106,60,59,133|9,159,77,87,107,33,71,72,73,134|10,44,55,104,45,135|11,64,97,66,80,136|12,90,96,34,35,26,102,137|13,61,36,74,88,115,57,138|14,164,121,120,62,123,124,31,114,32,56,95,139|15,91,140|16,111,70,69,63,39,116,110,86,41,141|17,142|18,48,92,168,38,118,143|19,144|20,28,58,75,101,103,51,27,82,83,145|21,146|22,147|23,50,148|24,54,49,174,65,78,53,93,79,105,149|25,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1746,4416,4173,5644,5530,5567,5703,5996,5789,6096,6153,6846,7376,7908,7569,8317,8016,8179,8924,8629,8881,9019,9235,8792,8872,9007,8822,9215,8435,6548,6870,7082,7629,2347,2123;2457.8325;2435.9443;218.8820;2660.1086;2446.1687;2424.1457;220.2308;97;3;[61, 70, 83];[1,2,3,4,5,6];<1,37,151,46,66,100,97,99,50,126|2,62,67,68,40,47,98,81,29,105,127|3,89,128|4,129|5,117,122,155,85,108,109,30,119,38,84,118,130|6,131|7,132|8,76,52,94,112,80,133|9,159,87,113,33,71,72,73,107,32,134|10,55,104,26,45,135|11,64,48,92,136|12,96,106,58,75,101,103,59,60,137|13,57,115,88,36,44,74,138|14,164,77,121,65,78,53,93,95,56,139|15,91,140|16,111,41,86,110,69,63,39,123,42,125,141|17,142|18,168,43,114,120,124,31,116,82,27,143|19,90,144|20,79,49,54,28,34,35,102,51,145|21,146|22,147|23,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;29906,8553,7879,8889;2618.8812;2596.9867;218.9443;2358.3564;2406.4818;2384.1824;222.9936;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,39,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,108,132|8,90,57,115,88,72,61,74,89,133|9,35,69,109,70,73,44,134|10,67,135|11,136|12,137|13,138|14,164,78,51,98,97,66,139|15,49,37,79,80,29,50,140|16,64,81,100,47,99,46,141|17,53,167,52,26,76,34,106,58,75,105,102,142|18,93,28,101,104,103,54,143|19,91,144|20,170,94,56,95,55,45,96,60,59,145|21,63,111,41,86,116,125,146|22,87,147|23,148|24,107,32,113,36,33,71,149|25,117,84,118,30,121,124,85,43,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;11400,9054,9471,10096,10241,10153,10431,7873,7642,5534,3462;2356.9361;2334.8464;220.8973;2358.3564;2386.0255;2364.9077;211.1778;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,92,129|5,130|6,131|7,33,108,85,132|8,88,115,57,90,133|9,35,134|10,98,51,121,124,109,30,39,67,135|11,136|12,137|13,138|14,29,139|15,79,46,40,112,82,66,47,99,97,140|16,48,100,81,64,80,50,141|17,75,167,53,26,76,34,59,103,106,58,102,142|18,168,52,94,95,55,45,96,60,54,143|19,91,144|20,49,93,105,37,101,104,28,145|21,111,41,86,77,171,78,119,120,122,123,116,125,146|22,87,73,72,147|23,148|24,71,61,74,36,89,44,56,113,32,107,149|25,117,84,118,69,114,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1761,7125,6986,7254,6833,7183,7074,7870,8190,8834,8845,8817,8606,8714,9143,8532,7778,7297,7411,6986,7121,5124,4990;2499.1878;2476.6294;225.5841;2358.3564;2416.0640;2395.2545;208.0949;100;0;[];[1,2,3,4,5,6];<1,126|2,152,65,68,63,110,123,62,38,31,83,127|3,128|4,92,129|5,130|6,131|7,157,82,40,112,122,120,114,85,125,132|8,89,88,115,57,90,133|9,35,134|10,67,121,43,124,109,30,39,135|11,136|12,137|13,138|14,98,164,77,119,78,66,139|15,49,79,37,97,47,100,80,29,140|16,64,81,48,46,27,99,50,141|17,75,26,167,53,58,34,76,106,103,102,142|18,168,52,94,95,55,45,91,96,60,59,143|19,144|20,28,170,51,101,104,93,105,54,145|21,111,41,116,86,108,33,146|22,72,73,87,147|23,148|24,71,61,74,36,44,56,113,32,107,70,149|25,117,84,118,69,42,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;40125,10576,10737,11172,11291,12128,12301,9795,8136,8448;3382.3588;3359.5669;227.9187;3206.7586;3088.0513;3065.5709;224.8044;100;0;[];[1,2,3,4,5,6];<1,126|2,27,112,119,31,152,26,102,127|3,153,77,113,35,128|4,154,37,54,104,28,75,93,49,129|5,89,130|6,70,108,86,124,109,42,118,131|7,132|8,67,117,120,78,65,51,158,85,114,133|9,39,41,111,110,62,122,38,125,134|10,160,92,135|11,161,36,136|12,64,48,100,66,79,80,50,137|13,90,138|14,164,53,96,139|15,40,43,121,99,140|16,141|17,167,52,94,87,74,57,142|18,61,72,44,115,45,143|19,56,107,32,33,71,73,95,144|20,58,55,76,106,91,145|21,97,46,98,82,47,81,29,105,146|22,172,101,34,103,59,60,147|23,84,30,123,69,63,68,116,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13056,3373,3552,3959,4414,4402,4549,4763,4741,4953,5004,5394,5686,5818,6070,6209,6510,6590,7256,7704,8418,8467,9129,9358,10442,10579,10152,10562,10019,10028,9813,9626,9811,8186,8080,7206,4297,4486,1209;3217.9067;3195.2072;226.9949;3206.7586;3140.5430;3118.1648;223.7827;99;1;[39];[1,2,3,4,5,6];<1,126|2,64,27,112,119,31,152,26,102,127|3,128|4,154,96,34,103,59,49,129|5,155,52,94,55,91,130|6,117,40,124,111,42,131|7,132|8,67,120,158,78,65,51,85,114,133|9,159,41,110,86,109,121,62,125,118,134|10,100,66,82,122,38,135|11,161,106,76,45,136|12,97,46,98,47,79,80,50,137|13,90,138|14,164,56,113,115,35,60,139|15,48,92,81,29,99,140|16,141|17,61,72,43,142|18,53,168,77,44,74,57,95,143|19,70,108,107,32,33,71,73,144|20,87,36,89,145|21,58,54,146|22,172,37,101,104,28,75,93,105,147|23,30,84,123,69,63,68,116,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1718,492,517,461,511,579,743,598,1046,957,1241,1424,1754,1702,1731,2017,2015,2042,2013,2383,2572,2924,2943,3500,3692,4001,4246,5062,5344,5682,5939,6012,6829,7038,7349,8096,8328,8704,8568,8889,8909,7617,7369,7699,6816,6748,5744,4788,4348,3574,4062;2835.3843;2812.8129;225.7142;3206.7586;2695.7581;2673.2948;224.6335;89;11;[30, 31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,37,106,59,127|3,128|4,154,55,96,34,28,93,49,129|5,94,155,32,74,73,130|6,86,124,109,71,42,118,131|7,132|8,82,66,133|9,67,41,110,111,62,122,125,134|10,135|11,136|12,64,100,46,78,51,79,137|13,138|14,164,56,113,115,45,60,139|15,48,140|16,27,166,65,112,80,50,141|17,88,76,142|18,53,168,52,101,104,103,75,26,95,143|19,70,108,107,33,35,169,85,114,144|20,87,36,89,91,57,145|21,58,54,98,47,81,99,29,146|22,172,77,43,119,121,102,105,147|23,117,120,84,123,69,63,68,38,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;39270,9792,10842,11304,11623,12727,12470,11889,8823;2895.0068;2872.2263;227.8052;2827.0114;2791.1892;2768.4175;227.7169;100;0;[];[1,2,3,4,5,6];<1,54,28,101,37,29,50,126|2,88,127|3,107,87,113,44,128|4,154,52,77,43,31,120,122,38,118,114,129|5,67,62,123,86,41,111,110,42,85,130|6,89,36,74,131|7,157,53,104,106,103,59,132|8,133|9,134|10,97,46,98,66,47,100,81,135|11,90,34,76,45,136|12,71,137|13,138|14,56,164,94,55,115,35,57,139|15,58,75,96,140|16,117,39,40,82,112,119,121,125,141|17,167,84,116,69,63,68,99,27,83,142|18,143|19,60,144|20,26,170,51,78,65,80,49,102,145|21,73,70,30,124,109,108,32,95,146|22,147|23,61,72,33,91,148|24,64,48,92,79,93,105,149|25,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;11699,4695,5045,5182,5562,5641,5617,6226,6153,6828,7278,7395,7564,7875,7499,8112,8195,8892,9503,10451,10653,11040,10478,11114,11147,10845,10985,11218,11202,10991,9212,7140,7713;2872.2525;2849.9898;222.6266;2827.0114;2783.7421;2761.9499;217.9220;100;0;[];[1,2,3,4,5,6];<1,54,28,101,37,93,49,105,126|2,88,127|3,107,56,87,113,44,128|4,154,117,62,69,63,68,122,38,114,77,129|5,67,110,41,86,124,31,155,85,30,118,130|6,89,36,74,131|7,64,157,78,65,80,29,102,132|8,133|9,134|10,97,48,92,47,81,79,50,135|11,136|12,111,71,42,137|13,138|14,164,94,104,34,45,57,139|15,75,58,96,140|16,116,39,40,82,112,120,119,121,84,123,125,141|17,167,52,53,51,98,66,100,99,46,83,27,142|18,143|19,90,55,115,35,144|20,170,26,76,106,103,60,59,145|21,73,70,72,43,109,108,32,95,146|22,147|23,61,33,91,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1725,1133,1367,1399,1644,1843,2233,2175,2492,2277,2501,2600,2687,2909,3174,3550,3562,3527,3963,4009,4692,4824,4710,4769,4968,5555,5822,5905,6147,6801,6357,7340,7898,8057,8575,7977,8788,9286,8777,10180,10333,9646,9339,8800,9725,10005,8950,8712,7718,6995,6517,7059,7390;2931.1625;2908.3712;227.9130;2827.0114;2706.5742;2684.8580;217.1625;99;1;[88];[1,2,3,4,5,6];<1,81,80,49,126|2,127|3,58,94,113,56,128|4,154,120,117,69,41,111,68,125,118,129|5,62,123,110,67,124,112,82,121,85,114,119,130|6,87,36,89,74,131|7,64,65,78,157,51,26,95,102,132|8,133|9,134|10,46,97,100,48,92,135|11,90,55,76,45,136|12,71,42,137|13,138|14,164,32,44,115,57,139|15,52,165,96,34,91,140|16,116,39,40,63,141|17,27,167,77,107,43,31,84,122,38,83,142|18,143|19,60,144|20,28,170,53,104,106,103,59,145|21,70,108,30,86,109,73,146|22,147|23,72,61,33,35,148|24,54,101,75,37,79,93,105,149|25,175,98,66,47,99,29,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;60118,16865,18492,18468,18985,17298,17298,4570;2284.5680;2262.0572;225.1083;2266.6726;2189.1790;2167.3730;218.0597;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,37,28,58,55,34,103,49,93,102,105,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,131|7,132|8,133|9,40,82,112,78,29,99,83,134|10,135|11,79,92,66,46,136|12,137|13,51,65,114,31,121,84,119,38,27,138|14,64,97,98,47,100,81,80,50,139|15,85,108,87,36,89,74,44,73,32,43,140|16,75,56,94,101,104,106,96,60,59,54,141|17,26,142|18,143|19,68,67,39,69,63,41,116,110,123,62,118,125,144|20,170,52,77,113,115,88,57,35,95,53,145|21,48,146|22,111,70,61,72,33,147|23,148|24,90,76,45,91,149|25,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;17940,11122,11664,12110,12781,13457,14311,15011,15529,15238,15663,15871,16711,17116,16077,16764,16693,15908,16050,16552,15182,13939,14916,8335,7309,6673;2378.3595;2356.6623;216.9718;2266.6726;2207.9043;2185.8239;220.8042;100;0;[];[1,2,3,4,5,6];<1,90,88,57,91,126|2,127|3,37,94,55,45,34,96,60,102,105,128|4,59,129|5,107,155,77,113,33,109,42,71,130|6,131|7,132|8,133|9,40,82,65,78,159,114,119,120,122,83,134|10,135|11,27,84,121,124,31,112,136|12,80,137|13,46,79,64,97,47,66,38,138|14,48,92,81,99,29,50,139|15,85,30,70,61,72,74,73,32,43,108,140|16,75,56,87,36,89,44,35,115,95,26,141|17,142|18,143|19,67,68,39,63,41,116,110,62,123,118,125,144|20,98,170,52,53,101,51,145|21,100,146|22,111,86,117,69,147|23,148|24,76,58,106,103,104,28,93,49,54,149|25,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1717,6506,6632,8500,9267,9122,9298,10195,10071,10394,10575,11172,11215,12086,12464,12704,13336,12111,13399,12049,11370,11881,12276,13294,12175,12356,13027,12977,11734,10906,11455,6450,6750,6454;2458.7569;2437.0400;217.1695;2266.6726;2200.9353;2178.6286;223.0667;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,96,34,103,93,49,102,37,128|4,154,113,55,45,91,60,59,129|5,71,107,43,30,109,33,42,130|6,131|7,132|8,133|9,82,67,62,123,120,78,31,159,38,122,83,134|10,135|11,119,121,41,124,84,112,27,136|12,79,80,50,137|13,46,97,64,65,47,66,138|14,92,98,81,29,99,100,139|15,108,70,61,89,74,72,73,32,85,140|16,75,56,87,44,36,88,35,115,57,95,26,141|17,167,114,52,94,142|18,143|19,40,68,63,39,116,110,118,125,144|20,51,170,77,53,101,104,76,106,54,105,145|21,48,146|22,111,86,117,69,147|23,148|24,90,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;32760,9428,8373;2230.0518;2207.4212;226.3058;2178.7166;2204.8177;2183.0050;218.1268;100;0;[];[1,2,3,4,5,6];<1,126|2,60,90,96,34,103,54,49,127|3,116,123,153,31,78,112,122,120,38,125,128|4,129|5,130|6,156,52,94,26,95,55,45,91,57,115,35,56,131|7,157,53,101,75,28,104,58,106,76,132|8,133|9,74,36,44,134|10,135|11,161,77,32,33,70,109,42,30,85,108,43,136|12,137|13,138|14,89,88,87,113,107,73,72,71,61,139|15,165,51,46,98,100,48,64,80,105,93,102,37,140|16,141|17,142|18,168,117,41,69,63,39,143|19,169,27,82,40,68,67,66,47,99,97,65,83,144|20,84,119,170,114,121,124,118,62,110,86,111,145|21,146|22,92,81,29,79,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;true;9595,7219,6224,6145,6122,6004,6267,6763,6875,6188,6213,6080,5480,5066,4937,4706,4366;2262.0191;2239.6474;223.7171;2178.7166;2152.2278;2130.3116;219.1626;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,153,27,40,82,112,67,68,125,128|4,129|5,130|6,156,52,77,56,95,35,115,57,55,76,58,26,131|7,157,75,101,104,34,96,91,45,132|8,133|9,44,32,87,36,74,134|10,135|11,161,31,85,108,33,70,109,42,30,43,136|12,137|13,138|14,61,71,72,73,107,113,88,89,139|15,165,65,98,100,81,48,64,80,105,93,102,53,140|16,141|17,94,142|18,168,117,41,69,63,39,62,120,38,122,143|19,169,37,28,54,49,79,97,99,47,66,83,144|20,84,119,170,114,121,124,118,123,110,86,111,145|21,146|22,92,46,51,29,50,147|23,60,90,173,78,106,103,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;true;1738,5567,4833,5033,5466,5943,5720,5923,6301,6306,6786,7013,6643,6795,6517,6832,7286,4435,4643,4741,3873,3116,2630;2421.4644;2399.5406;219.2381;2178.7166;2152.1655;2129.2151;229.5037;100;0;[];[1,2,3,4,5,6];<1,66,99,126|2,127|3,116,123,153,40,82,112,119,120,38,122,125,128|4,129|5,130|6,156,52,26,95,55,76,34,45,57,115,35,56,131|7,157,53,101,75,104,58,106,96,91,132|8,133|9,44,107,32,36,74,61,134|10,135|11,161,77,43,108,33,109,42,70,71,73,136|12,137|13,138|14,89,88,87,113,78,164,51,72,139|15,165,65,46,98,100,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,62,69,63,68,39,41,31,143|19,169,28,54,49,79,97,27,67,83,144|20,30,170,114,85,121,124,84,118,110,86,111,145|21,146|22,92,81,47,29,50,147|23,90,60,103,59,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;true;41150,9794,10064,10399,11111,11900,9362,9470,6252;2754.2268;2732.1196;221.0729;2698.6686;2725.9623;2704.3689;215.9338;100;0;[];[1,2,3,4,5,6];<1,67,117,123,110,41,63,126|2,152,46,98,64,78,127|3,128|4,129|5,155,43,86,111,42,73,130|6,131|7,132|8,32,89,133|9,92,134|10,101,104,106,75,51,83,26,135|11,39,69,40,47,82,68,136|12,36,44,72,61,74,35,137|13,90,76,55,115,138|14,139|15,140|16,166,65,97,81,29,79,80,50,141|17,34,96,45,95,57,142|18,143|19,169,94,56,113,87,88,71,144|20,145|21,84,120,27,100,48,66,99,146|22,70,108,30,124,119,112,122,125,116,118,85,147|23,54,58,103,59,60,91,148|24,174,52,77,107,33,109,31,121,62,38,114,149|25,175,53,37,28,49,105,93,102,150>
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;true;13927,3879,4753,5086,5068,5477,5690,6238,5520,5709,6230,6240,6507,6606,6836,6881,7384,7292,7837,8142,8889,9241,9158,9071,9413,9837,10029,10140,9555,9594,7388,7681,7839,7356,7211,5689,5930;2883.4891;2860.7416;227.4757;2698.6686;2716.6335;2693.7621;228.7147;100;0;[];[1,2,3,4,5,6];<1,41,63,126|2,70,108,65,78,127|3,96,76,106,59,60,128|4,44,129|5,130|6,131|7,132|8,158,37,101,54,104,28,75,102,133|9,134|10,160,27,46,98,100,66,47,99,51,49,135|11,40,39,69,111,82,68,136|12,90,35,115,137|13,61,72,43,74,73,138|14,139|15,140|16,92,166,81,29,50,141|17,89,36,87,113,95,45,57,142|18,143|19,169,53,97,48,64,80,79,105,93,26,144|20,145|21,67,123,32,109,85,122,146|22,120,117,84,124,30,86,110,125,116,42,147|23,88,55,103,34,91,148|24,174,52,94,56,77,107,33,71,114,38,83,149|25,58,175,31,119,112,62,118,121,150>
