#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R110;R1;100;25;70;0;R110_rd_70.txt;true;[1896, 585, 856, 630, 653, 842, 908, 1065, 1122, 1499, 1779, 2794, 1807, 1517, 1597, 1668, 1711, 1446, 1483, 2432, 2144, 2983, 2937, 2320, 3359, 2717, 2305, 2140, 2250, 2474, 2661, 2573, 3130, 2723, 3992, 3778, 4260, 3074, 4556, 2701, 3790, 2847, 3565];375.2000;30;1139.0000;100;96;1089.4000;100;130;-;0;[];[1,2,3,4,5,6];<1,113,87,36,88,115,35,57,45,95,26,126|2,78,83,112,82,40,68,67,38,127|3,128|4,52,101,104,103,106,58,28,102,75,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,27,66,47,81,48,92,64,50,80,29,138|14,139|15,108,70,33,43,31,119,124,121,140|16,46,97,100,99,98,65,51,141|17,77,107,32,142|18,94,56,55,76,34,96,60,90,91,143|19,30,42,109,86,110,125,62,117,122,144|20,145|21,72,44,89,74,61,71,73,114,146|22,120,84,123,41,111,69,39,63,116,118,85,147|23,53,37,54,59,49,79,105,93,148|24,149|25,150>
R110;R1;100;25;90;0;R110_rd_90.txt;true;[561, 468, 694, 804, 784, 754, 621, 2194, 594, 940, 1653, 790, 1121, 796, 1141, 2994, 1479, 1880, 2553, 3542, 2113, 2957, 2954, 2052, 4613, 4413, 2636, 5159, 2421, 4071, 5975, 4328, 5853, 6174, 5812, 4501, 3642, 3760, 4027, 3154, 4004, 3767, 4048, 4696, 3562, 3227, 3870, 2999, 2864];137.7000;10;1107.7000;100;99;1099.6000;100;106;-;0;[];[1,2,3,4,5,6];<1,113,87,36,89,88,115,57,35,95,126|2,27,66,47,100,81,48,92,64,50,80,127|3,94,56,55,76,34,106,104,28,75,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,30,118,41,86,110,124,121,62,122,140|16,43,31,119,141|17,65,46,98,99,97,29,51,142|18,120,84,123,39,63,111,69,116,125,117,143|19,78,83,112,82,40,68,67,38,144|20,108,107,72,44,74,61,71,73,145|21,53,37,101,102,54,59,49,79,105,93,146|22,58,103,60,96,90,91,45,26,147|23,52,77,32,33,70,42,109,85,114,148|24,149|25,150>
R111;R1;100;25;10;0;R111_rd_10.txt;true;[10759, 2789, 4630, 4416, 3638, 3740, 4082, 4868, 4744, 6538, 5044];1014.1000;90;1050.5000;100;27;1050.5000;100;132;-;0;[];[1,2,3,4,5,6];<1,86,41,111,69,63,39,68,82,27,83,126|2,53,101,104,103,54,49,93,105,37,127|3,77,113,87,36,88,115,35,56,128|4,65,112,122,120,119,38,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,43,70,33,109,42,30,108,85,114,132|8,133|9,134|10,135|11,136|12,31,124,84,123,110,116,125,62,118,121,137|13,138|14,139|15,117,67,40,66,47,100,81,99,29,51,140|16,75,58,106,76,34,96,60,59,28,102,141|17,142|18,143|19,144|20,52,94,55,45,90,91,57,95,26,145|21,146|22,147|23,148|24,78,149|25,46,98,97,48,92,64,80,50,79,150>
R111;R1;100;25;30;0;R111_rd_30.txt;true;[7042, 4135, 4385, 3337, 4723, 3706, 2282, 2632, 2583, 2748, 3443, 3766, 3626, 2911, 3215, 3303, 3382, 3776, 3521, 2789, 3714, 3656, 3572, 3499, 2286, 2314, 2706];870.3000;70;1122.3000;100;73;1049.6000;100;123;-;0;[];[1,2,3,4,5,6];<1,52,94,55,96,90,91,45,26,126|2,46,97,100,48,92,64,81,80,50,79,127|3,128|4,120,67,39,69,63,111,41,116,125,62,123,121,129|5,119,117,84,124,122,112,31,130|6,131|7,132|8,133|9,134|10,135|11,136|12,27,82,40,68,66,47,99,29,51,137|13,56,87,44,74,35,138|14,113,36,89,88,115,57,95,139|15,75,58,106,76,34,60,59,28,102,140|16,141|17,142|18,53,101,104,103,54,49,93,105,37,143|19,77,32,107,73,72,61,71,42,30,85,114,144|20,108,43,70,33,109,86,110,118,38,83,145|21,146|22,147|23,148|24,98,65,78,149|25,150>
R111;R1;100;25;50;0;R111_rd_50.txt;true;[4367, 1189, 2820, 1433, 1817, 1568, 2270, 2171, 1906, 3078, 1626, 3416, 1744, 2775, 2837, 3382, 2002, 2069, 2139, 2430, 2148, 2212, 2239, 2326, 2670, 2992, 3350, 2720, 2451, 2501, 3150, 3846, 4243, 2651, 3300, 3771, 2970, 2093, 3485, 2912];657.9000;50;1113.1000;100;87;1050.8000;100;121;-;0;[];[1,2,3,4,5,6];<1,52,26,55,76,96,90,91,45,126|2,53,75,58,106,34,60,59,28,102,127|3,67,39,69,63,111,86,41,116,125,62,84,128|4,78,65,129|5,46,98,97,48,92,64,80,29,50,79,130|6,30,108,70,71,61,74,72,73,107,114,131|7,94,35,56,132|8,120,117,123,110,124,122,112,31,119,38,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,87,44,36,89,88,115,57,95,140|16,27,82,40,68,66,47,99,81,100,83,141|17,142|18,77,113,43,33,109,42,85,118,121,143|19,144|20,145|21,146|22,147|23,101,104,103,54,49,93,105,37,51,148|24,149|25,150>
R111;R1;100;25;70;0;R111_rd_70.txt;true;[1720, 642, 541, 870, 658, 1398, 1116, 925, 836, 1171, 3016, 2939, 1070, 1127, 1470, 2211, 2529, 2236, 2020, 1833, 1530, 1667, 1765, 2186, 2504, 3191, 4154, 2675, 3160, 3032, 3602, 3237, 3833, 2742, 3293, 3462, 5303, 4244, 5601, 3476, 2874, 3330, 4355, 3480, 3193, 3239, 3310, 2733, 2555, 2156, 2040];488.4000;30;1078.5000;100;98;1048.7000;100;114;-;0;[];[1,2,3,4,5,6];<1,30,86,110,124,122,112,31,119,38,126|2,127|3,53,101,58,106,34,60,59,28,102,128|4,117,67,39,69,63,111,41,116,125,62,123,120,129|5,130|6,131|7,132|8,133|9,134|10,46,98,97,48,92,64,80,29,50,79,135|11,136|12,137|13,138|14,52,26,55,76,96,90,91,45,57,139|15,140|16,78,65,141|17,142|18,94,75,104,103,54,49,93,105,37,51,143|19,27,82,40,68,66,47,99,81,100,83,144|20,145|21,56,87,36,89,88,115,35,95,146|22,77,32,113,43,33,109,42,85,118,84,121,147|23,108,70,71,72,61,74,44,73,107,114,148|24,149|25,150>
R111;R1;100;25;90;0;R111_rd_90.txt;true;[564, 278, 449, 450, 397, 593, 618, 866, 884, 736, 896, 1823, 1137, 1675, 2494, 1706, 1602, 2037, 1653, 3485, 1269, 1400, 2875, 4186, 4302, 3171, 2529, 3472, 3310, 3809, 3836, 3771, 3927, 6374, 5397, 6265, 2873, 7285, 6904, 3283, 4629, 3166, 3254, 4057, 6969, 6151, 3531, 6371, 6289, 6215, 6403, 3759, 5572, 11645, 3406, 3537];227.5000;10;1132.6000;100;103;1054.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,77,43,70,33,107,73,35,126|2,86,41,111,69,63,68,39,116,125,62,127|3,30,110,123,124,109,42,118,121,128|4,94,101,65,78,129|5,32,44,89,74,61,72,71,108,85,114,130|6,46,98,97,48,92,64,81,80,50,49,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,27,82,40,66,47,100,99,29,79,51,140|16,120,84,117,67,112,122,31,119,38,83,141|17,52,55,58,106,104,103,54,93,105,37,142|18,143|19,144|20,145|21,146|22,26,76,96,90,34,60,59,28,102,75,147|23,56,113,87,36,88,115,57,91,45,95,148|24,149|25,150>
R112;R1;100;25;10;0;R112_rd_10.txt;true;[11452, 2895, 2884, 2991, 3036, 3515, 3165, 3987, 3278, 3315, 3091];848.2000;90;976.8000;100;56;957.2000;100;142;-;0;[];[1,2,3,4,5,6];<1,78,65,27,82,112,122,38,83,126|2,53,37,101,58,106,104,28,54,49,79,105,93,127|3,46,98,97,100,81,48,92,64,50,80,29,128|4,120,117,123,125,67,68,40,66,47,99,51,129|5,52,56,95,55,45,91,57,115,88,35,26,130|6,108,70,71,33,107,32,43,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,94,76,34,96,90,60,59,103,75,102,144|20,31,119,124,118,110,42,109,85,114,145|21,30,86,41,111,63,39,69,116,62,84,121,146|22,147|23,77,113,87,44,36,89,74,61,72,73,148|24,149|25,150>
R112;R1;100;25;30;0;R112_rd_30.txt;true;[7339, 1908, 1973, 1983, 3544, 2898, 4932, 2272, 2860, 3850, 2460, 2817, 2558, 2853, 2987, 3093, 2805, 3160, 2920, 3687, 4153, 3308, 4344, 4360, 2788, 3744, 2729];729.5000;70;976.6000;100;65;953.8000;100;127;-;0;[];[1,2,3,4,5,6];<1,52,56,55,57,115,88,87,35,95,26,126|2,86,41,111,63,39,69,116,125,62,122,38,127|3,78,37,105,79,80,50,29,51,128|4,129|5,120,117,123,110,118,84,124,121,119,31,130|6,131|7,132|8,65,27,112,67,68,40,82,83,133|9,134|10,135|11,136|12,137|13,138|14,46,98,97,100,47,66,48,92,64,81,99,139|15,53,101,58,106,59,103,104,28,54,49,93,102,140|16,94,76,34,60,96,90,91,45,75,141|17,142|18,143|19,144|20,145|21,77,108,43,33,71,70,42,109,30,85,114,146|22,113,32,107,44,36,89,74,61,72,73,147|23,148|24,149|25,150>
R112;R1;100;25;50;0;R112_rd_50.txt;true;[4063, 1201, 1937, 1518, 1569, 1301, 1491, 1473, 2156, 2036, 2362, 2189, 1900, 2015, 2048, 2325, 3079, 2927, 3023, 2765, 2419, 2581, 2912, 3020, 2727, 2731, 2838, 3833, 2774, 3112, 3072, 2749, 3217, 2758];580.8000;50;972.7000;100;84;965.4000;100;108;-;0;[];[1,2,3,4,5,6];<1,77,32,107,43,33,71,70,108,85,114,126|2,27,82,40,68,67,112,119,31,127|3,53,37,101,58,106,104,28,54,49,105,93,102,128|4,46,98,97,100,81,48,92,64,50,80,79,129|5,94,76,34,96,90,60,59,103,75,26,130|6,52,113,87,44,36,89,74,61,72,73,131|7,78,65,66,47,99,29,51,132|8,30,109,42,86,110,118,124,121,84,122,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,56,95,55,45,91,57,115,88,35,141|17,120,117,123,41,111,63,39,69,116,125,62,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R112;R1;100;25;70;0;R112_rd_70.txt;true;[1883, 631, 609, 838, 750, 968, 747, 1043, 1314, 1243, 1331, 1183, 1218, 1644, 1761, 1822, 1647, 1749, 2687, 3048, 2920, 6440, 6218, 2702, 3695, 2688, 3321, 2809, 2792, 4016, 4146, 4244, 4030, 5932, 4105, 3811, 5811, 5838, 5856];409.1000;30;985.7000;100;86;965.1000;100;112;-;0;[];[1,2,3,4,5,6];<1,52,32,113,56,35,88,115,57,95,75,102,126|2,27,98,97,47,66,48,92,64,50,80,79,127|3,128|4,77,43,107,33,70,42,109,108,85,114,129|5,130|6,131|7,132|8,53,65,46,99,100,81,29,51,133|9,134|10,135|11,136|12,137|13,138|14,87,44,36,89,74,61,71,72,73,139|15,30,86,41,111,63,39,69,116,62,122,38,140|16,141|17,142|18,143|19,78,112,67,68,40,82,83,144|20,37,101,58,106,59,103,104,28,54,49,105,93,145|21,146|22,94,55,76,34,60,96,90,91,45,26,147|23,120,117,123,125,110,118,84,124,121,119,31,148|24,149|25,150>
R112;R1;100;25;90;0;R112_rd_90.txt;true;[556, 425, 387, 337, 589, 542, 429, 745, 557, 697, 621, 1209, 978, 2882, 1502, 1679, 1943, 2579, 1858, 1813, 2658, 4197, 2541, 5051, 2302, 3238, 4355, 2613, 4781, 5410, 4695, 2923, 5465, 3040, 7379, 4070, 3854, 4437, 3775, 4507, 3934, 4639, 4355];136.5000;10;978.0000;100;98;951.0000;100;100;-;0;[];[1,2,3,4,5,6];<1,37,54,49,80,50,64,92,48,81,29,126|2,53,65,46,98,97,99,100,47,66,83,127|3,56,113,87,88,115,57,55,35,95,75,128|4,101,58,106,103,104,28,102,93,105,79,51,129|5,77,32,107,44,36,89,74,61,72,73,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,117,123,110,118,84,121,31,78,139|15,140|16,94,76,34,59,60,96,90,91,45,26,141|17,142|18,143|19,144|20,145|21,52,108,43,33,71,70,42,109,30,85,114,146|22,124,86,41,111,63,39,69,116,125,62,38,147|23,27,82,40,68,67,112,122,119,148|24,149|25,150>
R201;R2;100;25;10;0;R201_rd_10.txt;true;[13036, 7803, 5169, 7441, 2811, 3038, 2399, 2363, 2886, 1076];1073.7000;90;1155.6000;100;51;1145.9000;100;156;-;0;[];[1,2,3,4,5,6];<1,52,56,88,36,89,74,71,73,126|2,30,108,70,107,72,61,44,87,113,32,43,33,109,42,116,125,118,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,79,29,80,50,49,105,102,139|15,140|16,120,84,117,123,39,63,69,41,86,111,110,124,119,31,78,51,141|17,142|18,143|19,144|20,67,40,27,98,46,65,112,82,68,62,122,121,38,145|21,97,64,92,48,100,47,66,81,99,83,146|22,147|23,77,94,55,115,35,45,91,60,57,95,26,148|24,149|25,150>
R201;R2;100;25;30;0;R201_rd_30.txt;true;[8130, 5080, 2873, 4919, 4206, 3071, 2887, 2660, 3365, 3621, 2958, 2927, 2744, 2726, 2888, 2647, 2409, 2390, 2071, 2160, 2128, 1939, 2002, 1973, 1802, 1213, 1098, 2171];923.3000;70;1163.0000;100;69;1150.1000;100;149;-;0;[];[1,2,3,4,5,6];<1,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,126|2,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,127|3,128|4,129|5,52,94,56,113,87,32,43,33,109,42,85,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,77,107,72,44,36,89,74,71,73,138|14,139|15,140|16,141|17,53,58,90,96,55,76,34,106,104,103,59,75,28,93,51,142|18,30,108,70,61,88,115,35,45,91,60,57,95,26,143|19,144|20,145|21,37,54,101,46,98,65,78,112,82,68,62,125,116,118,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;50;0;R201_rd_50.txt;true;[4851, 1447, 3021, 3054, 1722, 1519, 1562, 1633, 1904, 1764, 1772, 2602, 2645, 2511, 2153, 2402, 2523, 3444, 3811, 2595, 2621, 2571, 3301, 3291, 2863, 3519, 2910, 6462, 3340, 2497, 3059, 2346, 3444, 2815, 2642, 2090, 2150, 2368, 2110, 2641, 2749, 2843, 2407, 2693, 1816, 2053];769.9000;50;1180.7000;100;83;1144.9000;100;133;-;0;[];[1,2,3,4,5,6];<1,97,64,92,48,100,47,66,81,99,83,126|2,46,98,65,78,51,127|3,27,67,40,82,112,68,62,125,116,118,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,136|12,137|13,30,108,70,107,72,61,89,36,44,87,113,32,43,33,109,42,85,114,138|14,139|15,58,90,88,115,74,71,73,140|16,52,77,94,56,55,96,34,76,106,104,103,59,45,35,57,91,60,95,26,141|17,142|18,143|19,144|20,145|21,53,37,54,101,75,28,93,79,29,80,50,49,105,102,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;70;0;R201_rd_70.txt;true;[1958, 656, 690, 728, 968, 1011, 1291, 1142, 1352, 962, 1397, 3270, 2533, 2561, 1155, 1492, 1832, 1262, 1463, 1677, 1630, 1489, 1719, 1554, 2414, 3417, 2789, 2313, 2758, 2577, 2469, 2325, 3037, 2493, 2362, 2448, 2280, 3862, 2488, 2467, 2397, 2395, 2459, 2954, 3150, 3095, 2411, 2502, 3286, 3021, 4193, 2404, 2723, 3107, 2717, 2263, 2379, 2753, 3333, 2613, 2659, 2653, 3583];594.5000;30;1192.4000;100;88;1150.4000;100;125;-;0;[];[1,2,3,4,5,6];<1,52,77,94,56,55,115,35,45,91,60,57,95,26,126|2,53,37,54,101,96,34,76,106,104,103,59,75,28,93,79,29,80,50,49,105,102,127|3,27,98,46,65,78,51,128|4,129|5,130|6,131|7,132|8,133|9,58,90,88,89,36,44,87,113,32,43,109,33,74,71,73,42,85,114,134|10,135|11,120,84,117,67,40,82,112,68,62,125,116,118,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,70,61,72,107,108,30,123,39,63,69,41,86,111,110,124,119,31,121,122,38,148|24,97,64,92,48,100,47,66,81,99,83,149|25,150>
R201;R2;100;25;90;0;R201_rd_90.txt;true;[537, 219, 453, 379, 357, 358, 678, 330, 609, 571, 702, 925, 922, 966, 1049, 1597, 1717, 1281, 809, 1978, 2082, 1092, 2302, 1686, 1120, 1899, 1990, 1590, 3136, 3118, 2160, 2066, 3361, 2444, 2372, 2375, 2292, 2440, 1988, 2489, 2543, 2685, 2178, 7952, 2874, 3999, 2812, 2280, 2971, 3055, 3153, 2956, 2984, 2964, 2965, 2423, 2897, 2441, 2557, 2341, 2977, 2448, 3081, 2610, 3518, 2879, 2499, 4870, 5008, 5184, 5092, 5274, 2479, 4827, 4998, 3601, 4363, 4000, 3605, 3916, 3515, 1136];245.8000;10;1214.5000;100;99;1150.4000;100;106;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,117,84,30,108,70,107,72,61,89,36,44,87,113,32,43,109,33,74,71,73,42,85,114,139|15,140|16,141|17,142|18,143|19,53,37,101,46,98,65,78,112,82,68,62,125,116,118,144|20,120,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,145|21,67,40,39,123,86,41,69,63,111,110,124,119,31,121,122,38,83,146|22,88,90,58,96,54,104,106,76,34,103,59,75,28,93,51,147|23,52,77,94,56,55,115,35,45,91,60,57,95,26,148|24,149|25,150>
R202;R2;100;25;10;0;R202_rd_10.txt;true;[12786, 3321, 4521, 7133, 4313, 3926, 3542, 5308, 3955, 5124, 4887];956.6000;90;1046.9000;100;39;1045.7000;100;151;-;0;[];[1,2,3,4,5,6];<1,65,98,27,112,82,66,47,100,99,97,46,38,83,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,59,93,102,130|6,120,117,123,62,67,40,39,63,69,41,86,111,109,33,71,42,30,85,114,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,28,104,103,106,34,76,115,57,95,136|12,137|13,138|14,78,139|15,140|16,52,94,26,55,56,113,77,43,31,124,84,122,68,125,116,110,118,121,119,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,81,29,79,80,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[8372, 2234, 3776, 2422, 2511, 2515, 2395, 2420, 2517, 2644, 2713, 2795, 2839, 2928, 3036, 3136, 3194, 3284, 3669, 3256, 3325, 3390, 3199, 3396, 3238, 2660, 2759, 2121, 1638, 1191];792.6000;70;1053.0000;100;82;1032.9000;100;147;-;0;[];[1,2,3,4,5,6];<1,108,70,73,72,61,88,89,36,44,87,113,32,107,43,31,124,110,116,68,122,38,83,126|2,127|3,128|4,129|5,130|6,120,117,123,62,67,40,39,63,69,41,86,111,109,33,74,71,42,85,30,118,125,84,121,119,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,55,115,35,57,95,56,77,140|16,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,105,37,142|18,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4042, 1189, 2973, 2280, 2546, 2378, 2364, 2945, 2852, 2774, 2233, 2491, 2590, 2167, 2662, 2479, 2496, 3288, 2229, 2340, 2749, 3824, 3262, 2733, 3533, 3473, 3585, 2436, 2829, 2513, 3630, 3988, 4059, 3907, 4395, 3797, 3941, 2631, 2735, 3056, 2826, 2463, 2447, 2386, 2404, 2225, 1840, 2239, 1756, 1689];602.4000;50;1062.1000;100;86;1038.5000;100;140;-;0;[];[1,2,3,4,5,6];<1,65,98,27,112,82,68,122,38,99,97,46,83,126|2,127|3,128|4,120,117,123,62,67,40,39,63,69,41,86,111,116,124,121,31,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,140|16,141|17,51,64,92,48,66,47,100,81,29,79,80,50,49,105,37,142|18,143|19,144|20,145|21,70,61,72,73,107,32,87,88,89,36,44,113,77,43,30,109,108,33,74,71,42,85,118,110,125,84,119,114,146|22,52,94,26,55,115,35,57,95,56,147|23,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1788, 675, 655, 586, 714, 745, 701, 829, 757, 904, 962, 984, 1070, 905, 1012, 1191, 1477, 2245, 1491, 2706, 2222, 1670, 1405, 1588, 1451, 1453, 2357, 2667, 2779, 3005, 2941, 3450, 3080, 2434, 3260, 2369, 2854, 3227, 3046, 2869, 2348, 3855, 2854, 2437, 2446, 3017, 3344, 3836, 4660, 3466, 4024, 5267, 3071, 3069, 3188, 4574, 4458, 6700, 6970, 3655, 3586, 4525, 4710, 3507, 2866, 1881, 1595];450.6000;30;1080.2000;100;94;1032.9000;100;123;-;0;[];[1,2,3,4,5,6];<1,119,120,84,117,62,123,116,39,63,69,110,86,41,111,109,33,74,71,42,30,85,38,126|2,70,108,73,72,61,88,89,36,44,87,113,32,107,43,124,31,112,82,68,122,125,118,121,114,127|3,27,67,40,64,92,48,97,98,66,47,100,81,29,79,80,50,49,105,102,128|4,65,78,129|5,130|6,131|7,132|8,133|9,53,58,90,96,55,115,35,57,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,26,75,28,54,101,104,103,106,34,76,45,91,60,59,93,37,51,99,46,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[557, 231, 359, 259, 373, 326, 870, 385, 355, 610, 392, 597, 653, 612, 547, 621, 669, 799, 834, 688, 659, 915, 788, 817, 809, 989, 1197, 1070, 1113, 2080, 3070, 2255, 2184, 2324, 2410, 2447, 2615, 2697, 2785, 2869, 2930, 2969, 2960, 3143, 3187, 3288, 4783, 3383, 3607, 3474, 3600, 3654, 5372, 5690, 4128, 4097, 4224, 6379, 4265, 4370, 4660, 6841, 4809, 7223, 4927, 5039, 7555, 4882, 4981, 4218, 4458, 4556, 4738, 4926, 7001, 2438, 2553, 3534, 2583, 2508, 1827, 1348, 1857];153.6000;10;1127.7000;100;110;1040.1000;100;110;-;0;[];[1,2,3,4,5,6];<1,88,61,72,73,107,70,30,123,62,39,63,69,116,86,41,111,110,124,121,31,78,122,68,125,118,126|2,37,54,101,28,104,103,106,34,76,115,35,45,91,57,95,56,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,58,90,96,60,59,93,51,99,38,83,140|16,52,94,26,55,87,36,89,44,113,32,43,108,109,33,74,71,42,85,114,141|17,119,120,84,117,67,40,64,92,48,97,46,98,65,27,112,82,47,66,100,81,29,79,80,50,49,105,102,75,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11750, 5786, 4869, 3562, 3226, 3680, 3779, 6314, 6350, 3737, 7084];830.4000;90;885.2000;100;20;877.2000;100;155;-;0;[];[1,2,3,4,5,6];<1,122,117,123,62,67,82,40,68,39,69,63,111,41,116,110,124,121,31,112,27,38,126|2,114,43,32,107,73,72,61,71,70,33,108,85,30,109,42,86,125,118,84,120,119,127|3,78,65,83,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,75,58,76,96,90,45,57,115,88,36,89,74,44,35,95,56,77,144|20,145|21,146|22,147|23,52,94,113,87,55,26,101,28,104,103,106,34,91,60,59,54,93,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[6803, 2878, 2715, 1991, 6591, 3745, 3250, 2818, 4095, 4764, 4350, 3826, 4564, 3698, 3130, 3144, 3171, 2917, 3289, 3416, 3742, 4394, 4861, 4950, 4084, 6142, 4944, 3619, 4682, 4924];730.4000;70;881.7000;100;49;892.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,126|2,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,122,117,123,62,67,82,40,68,39,69,63,111,41,116,110,124,121,31,85,30,109,42,86,125,118,84,120,119,140|16,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,141|17,142|18,143|19,144|20,145|21,65,27,112,38,83,146|22,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,147|23,78,148|24,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4098, 1362, 1203, 1541, 1355, 1426, 1532, 1326, 1357, 1732, 1607, 1648, 1717, 1771, 1865, 2176, 2038, 2029, 2114, 2390, 2460, 2217, 2257, 2259, 3197, 2546, 2414, 2603, 2716, 3493, 3606, 3131, 3198, 3499, 3194, 3334, 2494, 2445, 2561, 2637, 2716, 2561, 3030, 1701, 1993];571.8000;50;907.0000;100;97;877.2000;100;143;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,58,76,45,90,57,115,88,89,36,87,113,32,73,107,33,109,42,86,125,118,84,120,139|15,140|16,27,82,67,40,68,39,69,63,111,41,124,121,31,112,122,38,141|17,142|18,143|19,78,65,83,144|20,52,94,26,55,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,145|21,46,98,97,100,64,92,48,66,47,81,99,29,80,50,49,79,51,146|22,119,117,62,123,116,110,30,85,108,70,71,72,61,74,44,35,95,56,77,43,114,147|23,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;[1903, 619, 744, 926, 611, 2039, 693, 1048, 969, 1211, 1388, 1081, 1340, 1548, 1632, 1571, 1652, 1941, 1828, 1795, 1691, 2060, 1718, 1988, 1794, 1788, 1972, 1868, 1907, 2340, 2727, 2424, 2985, 4715, 3579, 3837, 2687, 3496, 3159, 5248, 7049, 4082, 4506, 2823, 3798, 3967, 3709, 2826, 3254, 4383, 5166, 5605, 4154, 4286, 4219, 5392, 6777, 3991, 3355, 2766];410.4000;30;935.6000;100;93;894.2000;100;113;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,26,75,58,106,76,45,96,90,55,57,115,88,74,35,95,56,77,139|15,140|16,119,117,123,116,39,67,68,40,64,92,48,100,97,98,46,65,27,112,82,66,47,81,99,29,80,50,79,49,105,37,51,141|17,142|18,143|19,43,85,108,70,71,61,72,73,44,89,36,87,113,32,107,33,109,42,30,118,125,84,121,114,144|20,78,145|21,120,122,62,69,63,111,41,86,110,124,31,38,83,146|22,147|23,52,94,101,28,104,103,34,91,60,59,54,93,102,53,148|24,149|25,150>
