#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
248;RC202;RC2;100;25;70;0;RC202_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8419;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
249;RC202;RC2;100;25;90;0;RC202_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2344;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
250;RC203;RC2;100;25;10;0;RC203_rd_10.txt;RUNNING (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.3112;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
251;RC203;RC2;100;25;30;0;RC203_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.3540;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
252;RC203;RC2;100;25;50;0;RC203_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8225;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
253;RC203;RC2;100;25;70;0;RC203_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8019;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
254;RC203;RC2;100;25;90;0;RC203_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2500;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
255;RC204;RC2;100;25;10;0;RC204_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.4779;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
256;RC204;RC2;100;25;30;0;RC204_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.2335;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
257;RC204;RC2;100;25;50;0;RC204_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.7312;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
258;RC204;RC2;100;25;70;0;RC204_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7732;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
259;RC204;RC2;100;25;90;0;RC204_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2219;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
260;RC205;RC2;100;25;10;0;RC205_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.3846;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
261;RC205;RC2;100;25;30;0;RC205_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.3732;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
262;RC205;RC2;100;25;50;0;RC205_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8186;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
263;RC205;RC2;100;25;70;0;RC205_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.7751;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
264;RC205;RC2;100;25;90;0;RC205_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2354;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
265;RC206;RC2;100;25;10;0;RC206_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.1665;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
266;RC206;RC2;100;25;30;0;RC206_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.6699;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
267;RC206;RC2;100;25;50;0;RC206_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.8497;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
268;RC206;RC2;100;25;70;0;RC206_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8547;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
269;RC206;RC2;100;25;90;0;RC206_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2178;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
270;RC207;RC2;100;25;10;0;RC207_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);5.6055;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
271;RC207;RC2;100;25;30;0;RC207_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.4707;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
272;RC207;RC2;100;25;50;0;RC207_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9198;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
273;RC207;RC2;100;25;70;0;RC207_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8465;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
274;RC207;RC2;100;25;90;0;RC207_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2277;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
275;RC208;RC2;100;25;10;0;RC208_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);6.0773;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
276;RC208;RC2;100;25;30;0;RC208_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);3.6488;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
277;RC208;RC2;100;25;50;0;RC208_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1.9578;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
278;RC208;RC2;100;25;70;0;RC208_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.8306;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
279;RC208;RC2;100;25;90;0;RC208_rd_90.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);0.2245;0.0000;-;-;-;0;[];-;-;-;0;-;null;[1,2,3,4,5,6];na
