#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R201;R2;100;25;50;0;R201_rd_50.txt;true;[4569, 1733, 1942, 1863, 1878, 1513, 1581, 1628, 1638, 2065, 1753, 2974, 1841, 1929, 2000, 2083, 3240, 2271, 2285, 2312, 2317, 2252, 2226, 2303, 2260, 2456, 2184, 2301, 3538, 2103, 3638, 2178, 2261, 3045, 2678, 1869, 1825, 2123, 2118, 3696, 3648, 3776, 3925, 4072, 2163, 1766];769.2000;50;1194.1000;100;54;1150.9000;100;133;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,39,123,86,41,69,63,111,110,124,109,33,71,42,116,125,118,85,114,136|12,137|13,30,108,70,107,72,61,44,36,89,74,73,138|14,139|15,77,56,113,87,32,43,31,112,119,82,68,62,122,121,38,83,140|16,52,94,53,37,54,101,55,96,34,76,106,104,103,59,75,28,93,51,141|17,142|18,143|19,144|20,145|21,58,90,88,115,35,45,91,60,57,95,26,146|22,147|23,46,98,65,78,148|24,149|25,150>
R201;R2;100;25;70;0;R201_rd_70.txt;true;[2062, 592, 832, 903, 1179, 1444, 1626, 1139, 1404, 956, 1019, 1442, 1643, 1411, 1177, 3884, 1432, 1629, 1528, 1430, 1424, 1478, 2901, 2116, 1529, 1624, 2208, 2084, 2193, 2244, 1706, 2598, 1741, 2019, 2855, 1688, 2500, 2460, 3220, 1823, 1777, 1820, 1872, 1909, 1709, 2181, 2029, 1867, 1949, 1908, 2723, 1921, 1838, 2195, 2002, 1612, 1698, 2090, 1855, 1432, 2136, 1999, 1636];594.5000;30;1249.0000;100;72;1148.5000;100;115;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,108,107,72,61,89,36,44,87,113,32,43,33,74,71,73,134|10,135|11,136|12,137|13,138|14,139|15,140|16,58,90,88,115,76,106,104,103,59,75,28,93,51,141|17,142|18,143|19,144|20,145|21,53,101,55,96,34,45,35,57,91,60,95,26,146|22,52,77,56,94,37,54,46,65,78,112,82,68,122,121,62,116,125,38,83,147|23,70,30,84,120,117,67,40,39,123,86,41,69,63,111,110,124,119,31,109,42,118,85,114,148|24,27,97,64,92,48,100,98,66,47,81,99,79,80,29,50,49,105,102,149|25,150>
R201;R2;100;25;90;0;R201_rd_90.txt;true;[560, 231, 618, 329, 393, 298, 469, 342, 823, 533, 986, 1394, 1532, 1294, 621, 566, 775, 799, 700, 1086, 1041, 1271, 1276, 1587, 951, 1138, 1480, 1369, 2179, 1305, 1251, 1146, 1827, 1423, 1850, 1891, 1473, 2382, 1551, 1863, 1825, 2809, 2211, 2825, 1965, 2800, 1750, 1807, 1844, 2463, 2397, 2384, 2101, 2404, 2208, 3055, 3155, 2678, 3298, 2239, 2331, 3181, 3149, 2412, 3322, 3133, 2133, 2694, 2630, 2738, 2288, 2959, 2188, 2472, 2423, 2006, 1704, 1968, 1601, 2761, 1877, 1746];245.8000;10;1253.5000;100;97;1147.9000;100;110;-;0;[];[1,2,3,4,5,6];<1,88,90,58,96,54,37,101,104,106,103,59,75,28,93,51,99,83,126|2,27,40,120,123,86,41,69,63,111,110,124,31,119,121,38,127|3,77,94,56,113,87,55,115,76,34,45,35,57,91,60,95,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,98,65,78,112,82,68,122,62,125,116,118,139|15,52,53,97,64,92,48,100,66,47,81,29,79,80,50,49,105,102,140|16,141|17,142|18,143|19,144|20,145|21,67,39,117,84,30,108,70,107,72,61,89,36,44,32,43,109,33,74,71,73,42,85,114,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;10;0;R202_rd_10.txt;true;[12440, 3666, 3873, 3652, 3690, 3561, 3772, 3806, 3729, 2888, 1693];959.3000;90;1057.0000;100;13;1032.9000;100;162;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,94,26,55,115,35,45,91,57,95,56,77,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,107,74,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,76,34,60,59,28,93,102,136|12,137|13,138|14,78,139|15,140|16,141|17,108,70,73,72,61,88,89,36,44,87,113,32,43,31,124,84,122,68,125,62,123,110,118,121,119,83,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,80,79,29,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[7382, 2062, 2417, 2278, 2272, 2416, 2449, 2474, 2590, 2623, 2690, 2860, 2900, 2963, 3008, 3262, 3189, 3324, 3295, 3249, 3230, 3324, 5212, 3121, 3018, 2396, 2463, 3496, 1624, 1201];797.9000;70;1085.4000;100;43;1038.5000;100;131;-;0;[];[1,2,3,4,5,6];<1,53,58,90,96,34,76,106,104,103,93,79,29,80,50,49,105,37,126|2,127|3,128|4,129|5,130|6,119,120,117,123,62,67,40,39,69,63,116,110,86,41,111,68,122,125,84,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,26,59,54,101,75,55,115,35,45,57,91,60,28,102,95,56,77,140|16,108,70,73,72,61,88,89,36,44,87,113,32,107,43,31,124,109,33,74,71,42,30,85,114,141|17,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,38,83,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4083, 1211, 2372, 1481, 1383, 1432, 1444, 1506, 1772, 1599, 1659, 1696, 1960, 1832, 1820, 1895, 1894, 1897, 2086, 2049, 2100, 2112, 2181, 2294, 2277, 2288, 2382, 2454, 2468, 2418, 2468, 2439, 2516, 2622, 2619, 2693, 2685, 2643, 2663, 2607, 2671, 2452, 2537, 2427, 2450, 1850, 1521, 2154, 1643, 1210];602.4000;50;1083.3000;100;54;1042.5000;100;150;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,119,120,117,67,40,39,63,69,41,86,110,124,121,31,109,111,116,68,122,62,125,123,118,84,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,83,139|15,140|16,141|17,53,94,26,54,101,104,103,106,34,76,45,91,60,59,28,93,105,37,142|18,143|19,144|20,145|21,70,61,72,73,107,32,87,88,89,44,36,115,35,57,95,146|22,78,147|23,52,75,58,90,96,55,56,113,77,43,108,33,74,71,42,30,85,38,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1763, 688, 543, 672, 624, 941, 774, 714, 779, 787, 820, 905, 914, 917, 1037, 1063, 1486, 1140, 1367, 1267, 1585, 1328, 1391, 1435, 1405, 1439, 1644, 1511, 1600, 1656, 2353, 2223, 2486, 2071, 2164, 2408, 2671, 2263, 2373, 2381, 2833, 2831, 2391, 2185, 2462, 2520, 2625, 2520, 2712, 3124, 2372, 3109, 2320, 2371, 3088, 2395, 2386, 3080, 2744, 2421, 2345, 1659, 1514, 1727, 1515, 2036, 2024];450.6000;30;1136.8000;100;80;1039.1000;100;120;-;0;[];[1,2,3,4,5,6];<1,70,108,73,72,61,88,55,113,32,107,43,77,31,112,82,68,100,81,29,79,80,50,49,105,37,51,126|2,53,94,56,87,44,36,89,115,35,45,91,57,95,26,127|3,119,120,84,117,62,123,110,39,63,69,41,86,111,116,124,30,109,33,74,71,42,125,118,85,114,128|4,129|5,130|6,131|7,132|8,133|9,27,67,40,64,92,48,97,98,46,65,66,47,99,83,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,75,58,90,96,54,101,28,104,106,76,34,103,60,59,93,102,141|17,78,121,122,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[573, 202, 696, 749, 915, 545, 587, 943, 714, 722, 1065, 773, 803, 1284, 942, 1467, 1679, 1297, 1368, 2074, 1498, 1517, 1615, 2375, 1750, 1794, 1863, 1933, 2023, 2013, 3016, 2155, 2245, 2260, 2391, 2470, 2514, 2562, 2748, 2755, 2875, 3025, 3020, 3145, 3252, 3303, 4909, 5033, 3617, 3503, 3501, 3668, 5532, 5693, 5938, 4170, 3961, 6173, 4212, 4291, 4434, 6658, 4590, 4949, 5186, 4889, 7074, 4788, 4551, 4299, 4416, 4496, 4432, 4382, 6104, 2988, 2994, 3176, 3331, 2814, 2182, 1913, 1361];153.6000;10;1138.9000;100;110;1042.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,53,58,90,96,55,115,35,57,95,26,126|2,52,94,56,87,36,89,44,73,107,32,113,77,43,31,112,82,68,62,122,123,84,121,119,120,125,38,83,127|3,65,98,66,47,99,80,50,49,105,51,128|4,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,37,54,101,28,104,103,106,34,76,91,45,60,59,93,102,75,139|15,140|16,27,46,97,100,64,92,48,81,29,79,141|17,88,61,72,70,117,67,40,39,63,69,116,41,86,111,110,124,30,109,33,74,71,42,108,85,118,114,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11743, 3041, 3414, 3128, 3559, 3242, 3408, 3528, 3575, 3715, 4993];830.2000;90;887.0000;100;10;872.4000;100;165;-;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,82,40,68,39,69,63,111,41,116,123,124,121,31,112,38,126|2,77,43,32,107,73,72,61,71,70,33,108,85,30,109,42,86,110,125,118,84,119,114,127|3,128|4,129|5,130|6,27,98,46,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,83,140|16,141|17,142|18,143|19,52,94,56,87,113,36,89,74,44,88,115,57,35,95,26,144|20,145|21,146|22,147|23,75,58,106,90,45,55,76,101,28,104,103,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[8445, 2577, 3023, 2225, 2666, 2520, 2464, 2577, 2601, 2624, 2726, 2869, 3034, 2980, 3039, 3087, 3232, 3228, 3315, 3398, 3529, 3634, 3684, 3738, 3646, 3581, 4082, 3220, 6389, 4805];730.1000;70;938.4000;100;36;877.9000;100;170;-;0;[];[1,2,3,4,5,6];<1,43,107,73,72,61,71,70,30,84,117,122,82,40,68,39,63,69,41,116,62,123,124,121,31,85,108,33,109,42,111,86,110,125,118,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,119,120,67,27,98,46,64,92,48,66,112,47,100,81,99,97,29,80,50,79,49,105,37,51,141|17,142|18,143|19,144|20,145|21,146|22,52,94,56,87,32,113,36,89,74,44,88,115,57,35,95,77,147|23,78,65,38,83,148|24,26,75,58,106,90,45,55,76,101,104,103,34,91,96,60,59,54,93,28,102,53,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4130, 1351, 1782, 1387, 1386, 1386, 1388, 1370, 1404, 1469, 1497, 1530, 1605, 1754, 1756, 2064, 2127, 2226, 2454, 3069, 2150, 2430, 2265, 2303, 2733, 2532, 3364, 2785, 2899, 3367, 2970, 3002, 4956, 3068, 3482, 3056, 2968, 2958, 3519, 3227, 2708, 5718, 4723, 2886, 2813];571.8000;50;954.6000;100;78;877.2000;100;143;-;0;[];[1,2,3,4,5,6];<1,37,28,58,106,90,34,59,103,104,54,49,93,105,102,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,46,98,97,100,64,92,48,66,47,81,99,29,80,50,79,83,139|15,140|16,119,120,117,122,67,62,123,116,41,111,69,39,68,40,82,27,63,84,31,124,109,42,86,110,125,118,121,114,141|17,142|18,143|19,144|20,145|21,146|22,43,85,30,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,35,88,115,57,45,91,96,60,76,95,56,77,147|23,52,94,26,55,75,101,51,65,78,112,38,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;[1913, 594, 659, 641, 770, 711, 682, 1321, 1163, 1089, 1023, 1083, 1246, 1297, 1224, 1388, 1456, 1898, 1600, 1627, 1470, 1493, 1768, 1530, 1699, 1588, 1649, 1852, 1905, 1929, 2006, 2116, 2228, 2252, 2850, 3237, 2263, 2448, 2574, 2615, 2549, 2500, 3820, 2377, 3866, 2943, 2380, 2394, 2345, 4029, 2540, 2905, 2372, 2243, 2297, 2675, 3431, 2273, 2437, 1533];410.4000;30;1000.7000;100;86;894.2000;100;113;-;0;[];[1,2,3,4,5,6];<1,52,94,101,28,104,103,34,60,59,54,93,105,37,51,126|2,86,41,111,63,69,62,123,124,84,122,112,27,38,127|3,78,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,26,75,58,106,76,45,96,90,91,35,95,140|16,119,117,110,116,39,68,67,82,40,64,92,48,100,47,66,81,46,98,99,97,79,80,29,50,49,102,53,141|17,142|18,143|19,114,85,108,70,71,61,72,73,107,32,44,89,36,87,88,115,57,55,56,113,77,43,31,121,109,33,74,42,30,118,125,120,144|20,145|21,146|22,147|23,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;[579, 609, 714, 278, 650, 992, 1035, 524, 374, 445, 609, 774, 999, 1260, 666, 752, 683, 725, 899, 826, 1003, 1018, 933, 1217, 1229, 1705, 1774, 1098, 2953, 2076, 1248, 1279, 1311, 1417, 1473, 1934, 1525, 1950, 1652, 2858, 1975, 3654, 2488, 2605, 2648, 3107, 3286, 3363, 4421, 3010, 4209, 2604, 3178, 3261, 3138, 2300, 2642, 3022, 3259, 5476, 6774, 4252, 3943, 3072, 5290, 2723, 3879, 2728, 2871, 1722, 2377, 2266, 1657];183.7000;10;976.8000;100;96;872.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,52,94,26,101,75,55,45,76,34,106,103,104,93,105,102,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,117,67,39,68,40,64,92,48,100,66,47,81,99,97,29,80,50,139|15,56,57,115,88,89,36,44,87,113,32,33,74,35,95,77,140|16,141|17,142|18,143|19,144|20,78,65,38,145|21,114,43,107,73,72,61,71,70,86,41,111,63,69,116,110,124,123,122,112,120,31,85,108,109,42,30,118,125,62,84,121,146|22,51,37,28,58,96,90,91,60,59,54,49,79,46,98,82,27,83,147|23,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;[10419, 2912, 2981, 3021, 3144, 3166, 3320, 3367, 3407, 3579, 3658];681.1000;90;751.2000;100;18;740.9000;100;159;-;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,94,26,75,101,28,104,103,59,60,34,106,58,76,96,90,91,45,55,95,56,52,132|8,77,43,32,113,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,108,85,30,109,42,86,116,125,62,123,84,119,31,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,117,122,27,82,40,68,67,39,69,63,111,41,110,118,124,121,120,112,38,83,145|21,65,46,98,97,81,64,92,48,100,66,47,99,29,80,50,79,49,54,102,93,105,37,51,53,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;[6687, 1971, 1972, 2011, 2063, 2129, 2287, 2327, 2492, 2415, 2552, 2586, 2643, 2901, 2976, 2980, 3033, 3095, 3263, 3389, 3507, 3581, 3726, 3763, 3920, 4060, 4196, 4132, 4024, 2389];551.3000;70;767.3000;100;50;756.4000;100;167;-;0;[];[1,2,3,4,5,6];<1,46,97,81,64,92,48,100,98,65,78,38,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,105,93,102,37,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,114,31,121,117,67,40,68,39,63,69,111,41,110,118,124,122,112,27,82,66,47,99,29,80,50,79,51,83,139|15,140|16,77,43,32,113,56,87,35,57,115,88,36,89,74,61,72,44,73,107,33,71,70,42,109,108,85,30,86,116,125,62,123,84,120,119,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;[3700, 1792, 1606, 1382, 1952, 1336, 1703, 1308, 1351, 1398, 1402, 1451, 1472, 1733, 1546, 2723, 1623, 1916, 1747, 1808, 2405, 2049, 2090, 2148, 2151, 2015, 2178, 2606, 2319, 2863, 2988, 3071, 3071, 3178, 3220, 3319, 3442, 3473, 3570, 3378, 6668, 4070, 2966, 1800, 1890, 1989, 1398];483.9000;50;788.3000;100;68;731.3000;100;137;-;0;[];[1,2,3,4,5,6];<1,31,119,120,117,84,62,67,82,47,66,40,68,39,86,41,111,63,69,116,110,123,118,124,121,122,112,27,78,38,83,51,126|2,65,46,98,97,81,64,92,48,100,99,29,80,50,79,37,127|3,128|4,52,94,26,75,101,28,104,58,106,34,76,95,55,45,91,90,96,60,59,103,54,49,105,93,102,53,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,77,56,113,87,35,57,115,88,36,89,74,61,72,44,73,32,107,33,71,70,42,109,125,30,85,108,43,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;[1752, 799, 1044, 824, 1230, 1331, 840, 694, 736, 925, 966, 829, 893, 927, 929, 1088, 1010, 1161, 1286, 1655, 1664, 1358, 3059, 1627, 2699, 1977, 1923, 1880, 2252, 2109, 1882, 1913, 2035, 1954, 1917, 2072, 2065, 2135, 2497, 2212, 2323, 2412, 2435, 2511, 2603, 3424, 3032, 3625, 3985, 5857, 5089, 3556, 3440, 3555, 3363, 3316, 4526, 4757, 2950, 3003, 3156, 2976, 3080, 2719];329.1000;30;814.5000;100;79;744.6000;100;130;-;0;[];[1,2,3,4,5,6];<1,65,46,97,98,27,82,40,66,47,48,92,64,81,100,99,29,80,50,79,105,93,102,52,126|2,127|3,128|4,129|5,130|6,53,51,37,49,54,28,75,76,45,55,95,26,94,56,87,44,36,89,74,61,72,71,33,108,70,42,109,85,30,125,38,83,131|7,132|8,31,120,117,84,118,123,62,116,110,86,41,111,69,63,39,68,67,124,112,122,121,119,78,133|9,134|10,135|11,136|12,137|13,138|14,139|15,101,104,58,106,34,103,59,60,96,90,91,57,115,88,35,113,32,73,107,43,77,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;[561, 268, 345, 349, 485, 491, 326, 776, 796, 581, 454, 733, 545, 972, 836, 620, 1289, 1214, 1324, 1413, 1461, 1204, 1057, 1633, 2237, 1481, 1327, 1759, 3505, 2487, 2132, 2671, 1666, 2834, 2948, 2436, 2015, 1597, 1775, 3471, 4004, 1841, 2485, 3394, 6621, 3688, 2285, 4643, 2530, 2602, 3065, 3033, 3182, 3240, 3966, 3166, 3917, 5915, 5900, 6351, 6470, 6746, 6761, 6863, 10051, 6744, 9388, 6621, 9197, 4779, 5515, 2584, 2139, 1620, 1501, 1206, 1312];153.6000;10;885.5000;100;96;733.3000;100;110;-;0;[];[1,2,3,4,5,6];<1,43,77,32,107,72,73,71,70,42,108,30,86,41,111,63,69,62,123,84,124,119,112,121,85,33,109,125,38,114,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,26,75,101,104,102,139|15,140|16,53,37,93,49,28,58,106,76,55,95,35,56,113,87,36,44,61,74,89,88,115,57,45,91,90,96,34,60,59,103,54,105,79,99,29,80,50,51,98,83,141|17,142|18,143|19,144|20,145|21,31,120,122,117,118,110,116,39,67,68,40,82,27,66,47,48,92,64,81,100,97,46,65,78,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;[13556, 3561, 3647, 4582, 4297, 3836, 3996, 4144, 4330, 4021, 3406];894.9000;90;973.0000;100;10;978.1000;100;154;-;0;[];[1,2,3,4,5,6];<1,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,37,54,101,58,96,90,60,91,45,57,35,95,26,138|14,27,40,67,39,63,69,41,111,86,110,123,124,109,33,32,43,31,119,122,112,82,68,116,125,62,118,121,38,83,139|15,140|16,141|17,142|18,143|19,144|20,120,117,84,30,108,70,107,72,61,44,36,89,74,71,73,42,85,114,145|21,65,146|22,147|23,148|24,149|25,52,77,94,56,113,87,88,115,55,76,34,106,59,103,104,28,75,51,78,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;[8517, 2856, 2275, 2882, 2522, 3547, 2943, 3114, 2764, 3569, 2977, 2997, 3093, 3160, 3195, 3252, 3366, 3365, 3101, 3135, 3135, 2928, 5047, 3273, 3766, 2975, 1854, 1915, 1189];742.4000;70;1031.7000;100;33;951.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,27,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,102,126|2,127|3,128|4,129|5,52,94,56,77,43,31,119,124,110,41,111,86,109,42,118,121,85,73,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,37,54,101,58,96,90,55,76,34,106,104,103,59,60,28,75,51,140|16,120,84,117,123,69,39,63,67,40,82,112,68,116,125,62,122,38,83,141|17,142|18,30,108,70,107,61,72,44,36,89,88,87,113,32,33,71,74,35,115,57,91,45,95,26,143|19,144|20,145|21,146|22,147|23,78,65,148|24,149|25,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;[4711, 1303, 1371, 1421, 1628, 1833, 1515, 1612, 1882, 1936, 1828, 1855, 1933, 1963, 2298, 4302, 2222, 2228, 2225, 2346, 2379, 2424, 2497, 2927, 2710, 3625, 2769, 4353, 3439, 2777, 3244, 3767, 3300, 3442, 2828, 2889, 2784, 2797, 3434, 4604, 2663, 3038, 2580, 1869, 1642, 2788, 1674, 1078];590.8000;50;1088.2000;100;59;949.8000;100;136;-;0;[];[1,2,3,4,5,6];<1,52,77,107,72,61,44,36,89,88,115,87,113,32,43,33,71,74,35,57,91,45,95,26,126|2,78,65,51,105,127|3,56,94,53,37,54,101,58,96,90,55,76,34,106,103,104,60,59,28,93,75,102,49,79,80,50,29,99,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,70,108,30,84,67,40,27,46,98,97,64,92,48,100,47,81,66,82,68,116,125,118,122,38,138|14,120,117,123,69,39,63,111,41,86,110,31,119,124,121,112,62,109,42,73,85,114,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;[1937, 600, 1034, 1301, 794, 927, 731, 1433, 1249, 847, 855, 910, 1435, 1669, 1343, 981, 1423, 1480, 1425, 1266, 1771, 1560, 1681, 1523, 1606, 1640, 1706, 1740, 1761, 1853, 2112, 3208, 2074, 1961, 2530, 2037, 4181, 2163, 2149, 3751, 2065, 2068, 2138, 3255, 3306, 3265, 2646, 3297, 3150, 2220, 2336, 2458, 2471, 2596, 2341, 2373, 2132, 2867, 2206, 2534, 1401, 2591, 1307, 1427, 3161, 1927];395.9000;30;1035.2000;100;80;955.6000;100;108;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,94,58,54,37,101,28,104,103,59,34,76,106,75,51,99,29,50,80,79,49,105,93,102,140|16,120,84,117,123,67,40,39,69,63,111,41,86,109,110,124,31,119,112,65,78,141|17,52,77,56,55,96,90,60,91,45,57,35,95,26,142|18,143|19,144|20,145|21,146|22,147|23,27,46,98,97,64,92,48,100,81,47,66,82,68,116,125,62,122,38,83,148|24,149|25,108,30,70,107,72,61,44,36,89,88,115,87,113,32,74,71,33,43,85,42,73,121,118,114,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;[588, 220, 374, 723, 520, 422, 595, 1049, 728, 633, 660, 1358, 805, 439, 511, 540, 1429, 826, 887, 1219, 1296, 761, 1125, 815, 1072, 770, 956, 923, 2741, 1269, 1585, 1580, 1535, 1200, 2183, 4025, 3444, 1756, 1995, 2017, 2224, 2090, 2050, 2462, 1921, 3541, 5089, 5074, 2217, 2560, 2373, 2233, 2344, 2922, 2846, 2489, 2565, 2636, 2594, 2865, 2620, 2854, 2731, 3105, 2750, 3139, 2930, 3114, 2380, 2825, 2558, 2127, 3645, 3089, 3210, 2486, 2626, 2549, 2158, 2049, 1944, 2673];210.9000;10;1032.8000;100;100;949.8000;100;110;-;0;[];[1,2,3,4,5,6];<1,84,120,117,30,108,70,107,87,88,89,36,44,72,61,74,71,33,43,109,42,73,85,114,126|2,46,97,27,40,67,39,69,63,111,41,86,123,110,124,31,119,122,112,82,99,81,68,116,125,62,118,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,64,92,48,100,47,66,98,65,51,78,137|13,138|14,139|15,140|16,52,77,32,113,56,94,106,34,76,55,35,115,57,45,91,60,59,75,26,95,141|17,53,37,101,58,96,90,103,104,54,28,49,80,50,29,79,105,93,102,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;[15539, 4210, 4447, 4555, 4579, 4732, 4134, 4605, 3762, 3079, 5429];785.2000;90;927.1000;100;29;879.9000;100;167;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,64,92,48,66,47,98,65,78,139|15,140|16,141|17,142|18,143|19,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,114,144|20,53,51,46,97,40,67,39,69,63,111,41,86,109,124,121,122,112,82,68,125,116,42,85,118,84,120,38,83,145|21,146|22,147|23,148|24,149|25,119,117,62,123,110,30,108,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,31,27,99,100,81,29,50,80,79,49,105,93,28,102,37,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;[8091, 2306, 2407, 2458, 2467, 2594, 2691, 2700, 2854, 2985, 2993, 3128, 3267, 3519, 3617, 3598, 3566, 3687, 3775, 3654, 3419, 7309, 4387, 3477, 3522, 3742, 2947, 2848, 2696, 2539, 2175];619.5000;70;943.0000;100;55;880.6000;100;170;-;0;[];[1,2,3,4,5,6];<1,64,92,48,66,40,82,112,68,122,119,85,114,126|2,127|3,128|4,129|5,130|6,131|7,52,94,26,75,58,96,90,59,54,104,28,101,37,51,78,65,46,98,97,47,99,100,81,29,50,80,79,49,105,93,102,132|8,133|9,134|10,135|11,136|12,137|13,53,27,67,39,69,63,111,41,86,110,124,121,31,43,32,107,73,74,71,33,109,42,116,125,62,123,118,84,120,38,83,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,117,30,108,70,61,72,44,36,89,88,115,87,113,55,76,34,106,103,60,91,45,57,35,95,56,77,148|24,149|25,150>
