#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R110;R1;100;25;30;0;R110_rd_30.txt;true;[7004, 1872, 2891, 1997, 2140, 2125, 2205, 2227, 2267, 2360, 2335, 2482, 2481, 2530, 2552, 2603, 2658, 2752, 2769, 2771, 2753, 2799, 2709, 2851, 2516, 1666];829.9000;70;1176.2000;100;50;1090.6000;100;142;-;0;[];[1,2,3,4,5,6];<1,27,66,47,100,48,92,64,50,80,49,126|2,127|3,78,119,112,122,121,31,128|4,65,46,98,97,99,81,29,79,129|5,130|6,53,101,58,106,34,60,59,103,102,93,131|7,132|8,133|9,134|10,44,72,61,74,87,135|11,108,42,109,86,110,116,125,62,117,38,136|12,124,118,39,40,82,51,137|13,52,94,55,76,96,90,91,45,26,138|14,120,84,123,41,111,69,63,68,67,83,139|15,77,113,32,107,73,71,85,114,140|16,141|17,142|18,143|19,30,70,33,43,144|20,56,36,89,88,115,57,35,95,145|21,146|22,147|23,148|24,37,105,54,104,28,75,149|25,150>
R110;R1;100;25;50;0;R110_rd_50.txt;true;[4071, 1107, 1234, 1216, 1329, 1362, 1445, 1468, 1598, 1607, 1724, 1743, 1748, 1869, 1894, 1969, 2082, 2160, 2505, 2342, 2668, 2394, 2445, 2425, 2451, 2520, 2872, 2612, 2747, 3426, 2668, 2593, 1661, 1691];636.4000;50;1214.1000;100;70;1068.0000;100;141;-;0;[];[1,2,3,4,5,6];<1,124,30,109,86,41,110,116,125,62,117,126|2,127|3,128|4,77,107,33,108,85,31,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,43,32,35,137|13,94,56,115,88,89,36,87,73,114,138|14,139|15,101,65,83,78,140|16,46,98,82,112,119,122,121,141|17,37,54,59,104,28,102,142|18,120,84,123,69,111,63,39,68,67,38,143|19,113,44,72,74,61,71,70,42,118,144|20,53,103,60,96,90,91,45,57,26,145|21,27,40,66,47,99,97,29,80,49,105,93,146|22,64,92,48,100,81,50,79,147|23,148|24,52,95,55,76,34,106,58,75,51,149|25,150>
R110;R1;100;25;70;0;R110_rd_70.txt;true;[1940, 572, 630, 638, 656, 759, 789, 805, 1095, 919, 1005, 1023, 1114, 1141, 1252, 1284, 1337, 1441, 1421, 1638, 1677, 1755, 1796, 1879, 1961, 1957, 2051, 2109, 2431, 2741, 2256, 2297, 2307, 2317, 2421, 2518, 2367, 2458, 2539, 2447, 1889, 2405, 1623];375.2000;30;1227.5000;100;81;1068.0000;100;109;-;0;[];[1,2,3,4,5,6];<1,87,107,44,36,88,115,35,126|2,77,113,32,72,61,74,89,73,127|3,27,82,66,47,99,29,79,49,128|4,52,94,56,95,55,76,106,34,75,102,93,105,129|5,78,65,48,51,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,120,119,112,122,121,31,138|14,96,60,90,91,45,57,139|15,84,123,118,124,109,71,33,85,114,140|16,141|17,46,97,98,100,81,64,92,50,80,142|18,108,70,42,111,86,110,116,125,62,117,38,143|19,43,144|20,145|21,146|22,30,41,69,63,39,68,40,67,83,147|23,53,37,101,54,28,104,59,103,58,26,148|24,149|25,150>
R110;R1;100;25;90;0;R110_rd_90.txt;true;[573, 447, 340, 402, 366, 456, 436, 574, 481, 522, 1135, 755, 632, 771, 1075, 1053, 974, 1027, 1228, 2359, 1280, 1296, 1363, 1517, 2032, 2159, 2184, 2048, 2792, 3089, 2320, 2523, 1895, 1957, 2187, 2257, 2444, 2528, 2441, 2238, 2183, 2315, 2809, 2276, 2398, 2463, 5795, 3149, 3592];137.7000;10;1228.5000;100;91;1079.0000;100;106;-;0;[];[1,2,3,4,5,6];<1,84,125,69,39,63,111,31,126|2,101,76,34,106,103,28,75,127|3,113,87,36,89,88,115,57,35,128|4,65,46,97,98,51,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,82,40,68,67,122,38,139|15,27,66,47,100,48,92,64,81,99,83,140|16,141|17,32,107,43,33,70,42,85,114,142|18,30,118,123,117,120,112,119,121,143|19,90,60,96,59,45,91,26,144|20,37,102,93,105,49,79,80,50,29,145|21,53,54,104,58,55,95,94,52,146|22,56,44,72,74,61,71,73,147|23,77,108,109,86,41,110,124,62,116,148|24,149|25,150>
R111;R1;100;25;10;0;R111_rd_10.txt;true;[11186, 3148, 2872, 2832, 2894, 3041, 2973, 2959, 3124, 3116, 2273];1014.1000;90;1073.0000;100;16;1048.7000;100;156;-;0;[];[1,2,3,4,5,6];<1,43,70,33,109,42,30,108,85,114,126|2,127|3,77,113,87,36,88,115,35,56,128|4,46,98,100,48,92,64,81,80,50,79,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,39,68,82,27,83,137|13,138|14,78,139|15,117,62,67,40,112,122,120,119,38,140|16,52,94,55,45,90,96,91,57,95,141|17,26,75,58,106,76,34,60,59,102,105,142|18,143|19,144|20,53,101,28,104,103,54,49,93,37,145|21,146|22,147|23,148|24,31,124,116,118,110,125,123,84,121,149|25,65,97,66,47,99,29,51,150>
R111;R1;100;25;30;0;R111_rd_30.txt;true;[7505, 6415, 3065, 2105, 2190, 2178, 2267, 2344, 2375, 2475, 2477, 2539, 2608, 2609, 2996, 2649, 2755, 2744, 2842, 2846, 3063, 2733, 2677, 2742, 2127, 2175, 2022];870.1000;70;1186.4000;100;47;1052.4000;100;125;-;0;[];[1,2,3,4,5,6];<1,52,94,55,45,90,96,91,26,126|2,46,97,64,48,100,66,47,99,29,51,127|3,117,123,110,41,69,63,39,68,82,27,83,128|4,75,58,76,34,106,54,49,93,105,129|5,130|6,131|7,30,70,71,33,109,42,111,125,84,120,132|8,133|9,134|10,135|11,136|12,137|13,32,44,89,74,61,72,73,107,108,114,138|14,77,113,87,36,88,35,115,57,95,56,139|15,65,78,140|16,141|17,142|18,53,37,28,101,104,103,59,60,102,143|19,98,40,67,112,119,31,62,122,144|20,43,85,121,124,86,116,118,38,145|21,146|22,147|23,148|24,92,81,80,50,79,149|25,150>
R111;R1;100;25;50;0;R111_rd_50.txt;true;[4332, 1189, 1194, 1283, 1310, 1390, 1393, 1435, 1492, 1780, 1609, 1722, 1766, 1862, 1900, 2604, 2048, 2113, 2035, 2142, 2073, 2141, 2145, 2210, 2313, 2342, 2465, 2441, 2529, 2600, 2700, 2755, 2730, 2665, 2602, 2638, 2076, 2079, 2194, 1831];657.9000;50;1145.1000;100;75;1050.8000;100;109;-;0;[];[1,2,3,4,5,6];<1,52,94,55,76,34,96,91,45,26,126|2,53,37,101,104,103,54,49,105,93,28,102,127|3,120,117,62,69,39,63,111,41,116,118,84,121,128|4,46,97,100,48,92,64,81,80,50,79,129|5,27,65,98,66,47,99,29,51,130|6,56,113,33,43,119,122,38,83,131|7,31,124,109,86,42,30,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,87,36,89,88,35,115,57,95,140|16,82,40,67,112,68,125,110,123,141|17,142|18,107,108,70,71,61,74,44,72,73,143|19,144|20,145|21,58,106,90,60,59,75,146|22,78,147|23,148|24,149|25,150>
R111;R1;100;25;70;0;R111_rd_70.txt;true;[1831, 658, 611, 990, 738, 745, 869, 799, 862, 865, 1002, 1010, 1146, 1154, 1182, 1288, 1369, 1402, 1509, 1549, 1581, 1736, 1765, 1820, 1797, 1832, 1993, 1995, 1942, 2000, 2058, 2070, 2172, 2213, 2203, 2289, 2418, 2408, 2302, 2380, 2292, 3759, 3228, 2285, 2342, 2557, 1853, 1820, 1884, 1785, 1691];488.4000;30;1236.4000;100;81;1049.6000;100;117;-;0;[];[1,2,3,4,5,6];<1,94,87,55,115,57,91,45,95,126|2,127|3,65,66,47,100,81,29,79,51,128|4,120,117,123,41,111,63,68,39,125,62,118,129|5,130|6,131|7,132|8,133|9,134|10,46,98,97,48,92,64,80,50,49,105,135|11,136|12,137|13,138|14,53,58,75,101,104,106,103,54,93,37,102,139|15,140|16,141|17,70,71,33,109,43,108,42,85,142|18,30,86,110,116,69,84,31,143|19,56,32,113,36,89,88,35,144|20,26,76,96,90,34,60,59,28,145|21,52,77,107,72,61,74,44,73,114,146|22,67,40,82,112,122,99,27,38,83,147|23,121,124,119,78,148|24,149|25,150>
R111;R1;100;25;90;0;R111_rd_90.txt;true;[542, 268, 280, 261, 373, 337, 394, 397, 421, 423, 544, 953, 833, 737, 798, 1045, 1586, 1316, 1196, 1226, 1634, 1271, 1294, 1481, 1558, 1788, 1830, 1702, 1966, 1683, 1842, 2497, 1822, 1856, 2084, 2185, 2070, 2282, 3735, 2160, 2464, 2238, 2619, 3201, 3736, 2891, 2587, 2494, 2823, 3001, 2131, 2336, 2148, 2729, 2202, 1872];227.5000;10;1217.0000;100;94;1053.5000;100;103;-;0;[];[1,2,3,4,5,6];<1,53,101,104,103,59,54,93,105,79,126|2,52,94,55,76,106,34,60,28,102,26,127|3,108,113,36,89,35,115,88,57,128|4,30,110,116,41,86,124,119,31,121,129|5,37,75,58,96,90,91,45,95,56,130|6,27,98,48,92,64,80,50,49,131|7,132|8,133|9,134|10,135|11,70,111,69,63,39,84,122,38,136|12,137|13,138|14,139|15,140|16,120,117,67,40,66,47,100,81,99,97,83,141|17,77,32,87,44,74,61,71,72,73,107,142|18,143|19,144|20,145|21,65,112,82,68,62,125,123,118,146|22,43,33,109,42,85,114,147|23,78,46,29,51,148|24,149|25,150>
R112;R1;100;25;10;0;R112_rd_10.txt;true;[11727, 2954, 3023, 3401, 3027, 3000, 3527, 3152, 3251, 3718, 4046];847.3000;90;1061.9000;100;26;969.9000;100;148;-;0;[];[1,2,3,4,5,6];<1,94,56,95,55,45,91,57,115,88,35,126|2,127|3,37,46,100,81,48,92,64,50,80,29,128|4,129|5,76,34,96,90,60,59,103,75,26,130|6,131|7,132|8,52,32,107,33,71,70,108,85,114,133|9,134|10,135|11,53,101,58,106,104,28,54,49,79,105,93,102,136|12,137|13,138|14,139|15,27,98,112,82,40,66,47,99,97,51,140|16,141|17,142|18,143|19,31,119,65,78,144|20,120,124,84,117,123,62,125,116,110,118,121,42,145|21,30,41,111,63,69,39,68,67,122,38,83,146|22,86,109,43,147|23,77,113,87,44,36,89,74,61,72,73,148|24,149|25,150>
R112;R1;100;25;30;0;R112_rd_30.txt;true;[7505, 1972, 2001, 2025, 2067, 2125, 2187, 2253, 2215, 2316, 2323, 2481, 2536, 2585, 2626, 2818, 2838, 2799, 2913, 2855, 2898, 3021, 2859, 2852, 2753, 2664, 2776];715.5000;70;1046.9000;100;58;967.9000;100;144;-;0;[];[1,2,3,4,5,6];<1,126|2,117,123,86,41,111,63,39,69,116,125,62,118,127|3,128|4,129|5,53,46,97,100,81,64,92,48,66,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,82,40,68,67,112,120,119,51,139|15,55,76,34,96,90,60,59,103,75,140|16,37,101,58,106,104,28,54,49,79,105,93,102,141|17,142|18,52,94,56,87,88,115,57,91,45,95,26,143|19,144|20,31,43,109,30,110,124,121,84,122,38,145|21,77,113,32,107,73,72,61,71,42,85,114,146|22,108,70,33,44,74,89,36,35,147|23,78,65,98,47,99,29,50,80,148|24,149|25,150>
R112;R1;100;25;50;0;R112_rd_50.txt;true;[4111, 1212, 1229, 1282, 1367, 1298, 1359, 1519, 1634, 2197, 1791, 1835, 1955, 1991, 2047, 2092, 2226, 2270, 2316, 2419, 2459, 2585, 2585, 2720, 2741, 2823, 2731, 2717, 2493, 2611, 2592, 2602, 2664, 2728];588.4000;50;1076.1000;100;64;962.6000;100;136;-;0;[];[1,2,3,4,5,6];<1,77,113,32,43,107,73,71,33,70,42,85,126|2,53,101,104,54,49,93,105,37,75,45,127|3,65,97,99,47,100,81,48,92,64,29,128|4,129|5,94,76,103,59,60,34,106,58,28,102,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,56,87,44,36,88,89,74,61,72,143|19,31,119,38,83,78,51,50,80,79,144|20,27,67,39,69,63,111,41,116,125,62,118,145|21,46,98,66,40,68,82,112,122,84,121,114,146|22,120,117,123,110,86,109,108,30,124,147|23,52,55,96,90,91,57,115,35,95,26,148|24,149|25,150>
R112;R1;100;25;70;0;R112_rd_70.txt;true;[1928, 695, 637, 624, 670, 679, 773, 917, 926, 965, 1063, 1171, 1197, 1395, 2320, 1425, 2278, 1540, 1741, 1842, 1918, 1960, 2027, 2124, 2247, 2375, 2980, 2422, 2447, 2501, 2461, 2492, 2621, 2577, 2647, 2642, 2738, 2807, 2747];409.7000;30;1018.6000;100;80;961.8000;100;108;-;0;[];[1,2,3,4,5,6];<1,52,94,56,95,55,35,88,115,57,45,26,126|2,127|3,128|4,77,113,43,107,33,71,70,108,85,114,129|5,130|6,131|7,132|8,53,27,82,40,68,67,112,122,62,118,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,37,101,58,106,76,34,60,96,90,91,140|16,54,59,103,104,28,93,105,102,75,141|17,46,98,97,100,48,92,64,50,80,49,79,142|18,143|19,31,119,124,110,86,42,109,30,121,144|20,145|21,120,117,123,41,111,63,39,69,116,125,38,83,146|22,32,87,44,36,89,74,61,72,73,147|23,78,65,66,47,99,81,29,51,148|24,149|25,150>
R112;R1;100;25;90;0;R112_rd_90.txt;true;[552, 354, 483, 493, 369, 454, 470, 674, 538, 729, 625, 694, 864, 1198, 1359, 1155, 1139, 1481, 1238, 1407, 1511, 2137, 1852, 1693, 1811, 2563, 1880, 2064, 3096, 3388, 3198, 2230, 2566, 2956, 5468, 4090, 2866, 2883, 3249, 2921, 3279, 2715, 3003];136.5000;10;1043.0000;100;90;970.1000;100;108;-;0;[];[1,2,3,4,5,6];<1,55,57,115,35,88,36,87,95,26,126|2,120,124,86,41,111,63,39,69,116,125,62,118,127|3,32,44,89,74,61,71,72,73,128|4,76,34,60,96,90,91,45,75,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,66,47,100,81,48,92,64,50,80,79,140|16,141|17,142|18,143|19,82,40,68,67,112,122,119,83,144|20,53,37,78,65,46,98,99,97,29,51,145|21,52,94,56,113,77,43,107,33,108,85,84,38,146|22,101,104,103,59,106,58,28,54,49,105,93,147|23,117,123,110,42,70,109,30,121,31,114,148|24,149|25,150>
R201;R2;100;25;10;0;R201_rd_10.txt;true;[13147, 6129, 3617, 3757, 3095, 3289, 6281, 3289, 5895, 1976];1080.2000;90;1172.1000;100;10;1148.8000;100;146;-;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,42,85,114,126|2,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,122,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,146|22,147|23,46,98,65,78,148|24,149|25,150>
R201;R2;100;25;30;0;R201_rd_30.txt;true;[8524, 7526, 2619, 3034, 2481, 2522, 2564, 2681, 2771, 2947, 2849, 2839, 2619, 2739, 2820, 2684, 2297, 2241, 2328, 2317, 2159, 2252, 1834, 1922, 1858, 1287, 1598, 1695];921.0000;70;1221.9000;100;32;1148.8000;100;142;-;0;[];[1,2,3,4,5,6];<1,126|2,120,27,67,40,123,39,63,69,41,86,124,111,110,112,82,68,122,62,125,116,118,127|3,128|4,129|5,117,84,30,108,70,107,72,61,74,71,73,42,85,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,77,94,55,115,35,91,45,60,57,95,26,138|14,139|15,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,38,140|16,64,97,100,48,92,46,98,66,47,81,99,83,141|17,142|18,53,58,90,96,54,37,101,104,106,76,34,103,59,28,75,93,80,49,79,29,50,105,102,143|19,144|20,145|21,146|22,78,65,51,147|23,148|24,149|25,150>
R201;R2;100;25;50;0;R201_rd_50.txt;true;[4436, 2132, 1596, 2152, 2163, 1861, 1488, 1586, 1647, 1676, 1749, 2002, 1905, 1934, 1981, 2075, 3769, 2179, 2914, 2280, 2284, 2513, 2197, 2183, 2282, 2141, 2289, 2348, 2701, 2068, 2653, 2225, 2391, 2624, 2749, 1916, 2459, 3232, 2985, 2071, 2722, 1829, 3028, 2949, 1300, 1598];767.0000;50;1223.8000;100;50;1145.6000;100;132;-;0;[];[1,2,3,4,5,6];<1,77,56,113,87,32,43,124,109,33,71,42,116,125,118,85,114,126|2,127|3,27,97,64,92,48,100,98,82,66,47,81,99,79,80,29,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,84,117,67,40,39,123,86,41,69,63,111,110,112,119,31,121,122,62,68,38,83,136|12,137|13,30,108,70,107,72,61,44,36,89,74,73,138|14,139|15,140|16,141|17,53,52,94,58,54,37,101,104,106,76,34,103,59,28,93,51,142|18,143|19,46,65,78,144|20,145|21,88,90,96,55,115,35,45,75,57,91,60,95,26,146|22,147|23,148|24,149|25,150>
R201;R2;100;25;70;0;R201_rd_70.txt;true;[2064, 751, 627, 667, 877, 849, 834, 914, 964, 975, 1052, 1053, 1111, 1134, 1180, 1274, 1270, 1346, 1294, 1401, 1616, 1507, 1726, 1575, 1591, 1563, 1550, 1594, 1610, 1667, 1843, 1966, 1764, 1756, 1706, 1750, 1781, 1887, 1920, 1939, 1955, 1995, 2015, 1876, 1786, 1759, 1653, 1725, 1754, 1749, 1722, 1785, 1879, 1927, 1798, 1663, 1686, 1622, 1586, 2871, 3055, 2626, 1520];594.5000;30;1284.7000;100;70;1150.1000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,61,70,108,30,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,109,42,118,85,114,136|12,137|13,138|14,139|15,140|16,53,37,54,101,46,65,78,112,82,68,122,121,62,116,125,38,83,141|17,142|18,143|19,144|20,106,103,59,60,93,102,145|21,58,90,88,96,55,115,76,34,104,28,75,79,51,146|22,113,32,43,33,71,73,147|23,52,94,56,77,107,72,44,87,36,89,74,35,45,91,57,95,26,148|24,120,27,97,64,92,48,100,98,66,47,81,99,29,80,50,49,105,149|25,150>
R201;R2;100;25;90;0;R201_rd_90.txt;true;[588, 223, 278, 305, 385, 480, 391, 350, 356, 415, 578, 502, 514, 516, 694, 1154, 920, 1363, 996, 1039, 4533, 1360, 1432, 1781, 1870, 2015, 1916, 1407, 2083, 2012, 3037, 1541, 1686, 2206, 2198, 2031, 2244, 2288, 1862, 1897, 1842, 1611, 2086, 2220, 1725, 1960, 1792, 1972, 2254, 3062, 2539, 3052, 3176, 2912, 2773, 2368, 3204, 2987, 3042, 3400, 2966, 2851, 2619, 3079, 2514, 2664, 2538, 2598, 2586, 2696, 2555, 2258, 2087, 2571, 2066, 2579, 1755, 3024, 1735, 2165, 3651, 1638];245.8000;10;1269.7000;100;90;1151.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,77,113,32,33,43,31,119,121,122,38,83,126|2,27,97,46,98,37,101,75,28,79,51,127|3,94,56,87,44,36,89,115,35,45,91,57,95,26,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,53,58,90,55,54,96,34,76,106,104,103,59,60,93,102,140|16,30,84,120,117,39,67,40,64,100,92,48,66,47,81,99,29,80,50,49,105,141|17,142|18,143|19,144|20,145|21,88,61,72,107,70,108,123,86,41,69,63,111,110,124,109,74,71,73,42,85,114,146|22,65,78,112,82,68,62,125,116,118,147|23,148|24,149|25,150>
R202;R2;100;25;10;0;R202_rd_10.txt;true;[12264, 3293, 3431, 3464, 3432, 3505, 3560, 3567, 3719, 3044, 1451];956.6000;90;1068.4000;100;10;1029.6000;100;156;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,59,28,93,102,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,78,139|15,140|16,141|17,52,94,26,55,56,113,77,43,31,124,84,122,68,125,62,123,110,118,121,119,83,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,80,99,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[7790, 2111, 2210, 2272, 2365, 2416, 2440, 2524, 2565, 2641, 2666, 2820, 2891, 2906, 3003, 3134, 3199, 3075, 3215, 3044, 3222, 3400, 3146, 3305, 2831, 2308, 2353, 5080, 2407, 1195];798.4000;70;1116.6000;100;33;1032.9000;100;169;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,119,120,117,123,62,67,40,39,69,116,110,124,86,41,63,111,68,122,125,84,118,121,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,73,70,107,72,61,88,89,36,44,87,113,56,55,115,35,45,57,91,60,59,28,102,75,95,140|16,53,58,90,96,54,101,103,34,76,106,104,93,79,29,80,50,49,105,37,51,141|17,52,26,94,64,92,48,97,98,46,65,27,112,82,66,47,100,81,99,38,83,142|18,143|19,144|20,145|21,78,146|22,77,43,31,108,109,33,74,71,42,30,85,114,147|23,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4192, 1209, 1675, 1344, 1385, 1468, 1514, 1546, 1558, 1651, 1727, 1749, 1840, 1848, 1942, 1952, 2015, 2088, 2072, 2167, 2249, 2231, 2201, 2297, 2397, 2534, 2493, 2621, 2564, 2682, 2713, 2536, 2727, 2722, 2749, 2850, 2701, 2779, 2915, 2760, 2857, 2643, 2735, 2565, 2557, 1792, 1789, 2212, 1532, 1260];602.4000;50;1128.4000;100;51;1032.9000;100;134;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,61,73,70,119,120,117,67,40,39,63,69,41,86,110,124,121,30,109,111,116,68,125,62,123,118,84,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,56,87,88,89,72,44,36,115,35,57,95,26,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,83,142|18,143|19,144|20,145|21,53,58,90,96,54,101,75,104,103,106,34,76,45,91,60,59,28,93,105,37,146|22,52,94,55,113,32,107,43,33,74,71,42,108,85,147|23,78,31,122,38,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1800, 697, 578, 600, 625, 668, 700, 733, 782, 795, 846, 898, 901, 932, 1050, 1061, 1108, 1160, 1201, 1222, 1387, 1341, 1390, 1384, 1427, 1438, 1474, 1541, 1660, 1699, 1713, 1712, 2182, 1845, 1909, 1886, 1890, 1944, 2029, 2145, 2171, 2095, 2141, 2198, 2223, 2321, 2390, 2373, 2375, 2464, 2587, 2610, 2497, 2430, 2582, 2379, 2434, 2565, 2628, 2509, 2345, 1791, 1633, 1563, 1349, 1152, 1202];450.6000;30;1125.0000;100;76;1038.9000;100;115;-;0;[];[1,2,3,4,5,6];<1,119,120,117,39,63,69,41,86,30,124,121,31,109,111,116,110,123,62,68,122,84,125,118,114,77,126|2,53,58,90,96,54,28,101,75,104,103,106,76,34,45,91,60,59,93,105,37,51,127|3,128|4,129|5,130|6,131|7,132|8,133|9,56,88,73,107,70,61,72,44,36,89,115,35,57,95,26,134|10,135|11,136|12,137|13,138|14,78,139|15,140|16,67,40,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,83,141|17,52,94,55,87,113,32,43,33,74,71,42,108,85,38,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[556, 241, 295, 314, 315, 343, 381, 316, 511, 462, 333, 370, 383, 411, 657, 481, 556, 586, 622, 582, 637, 659, 701, 732, 913, 845, 797, 853, 916, 945, 1086, 1020, 1348, 1040, 1055, 1105, 1183, 1193, 1420, 1314, 1346, 1530, 1404, 2361, 1473, 1701, 1545, 1504, 1561, 1770, 1527, 1999, 1624, 1728, 1752, 1864, 1879, 1978, 1824, 2589, 2010, 2054, 2179, 2160, 2290, 2032, 2086, 2136, 2198, 1917, 1993, 2110, 2171, 2323, 2689, 2204, 2247, 2404, 2163, 2968, 1635, 1112, 1019];153.6000;10;1190.9000;100;92;1029.6000;100;110;-;0;[];[1,2,3,4,5,6];<1,56,88,61,72,73,107,70,30,110,116,39,63,69,41,86,124,121,31,112,82,66,47,100,81,99,29,80,50,49,105,102,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,87,55,113,36,89,44,74,71,68,122,125,38,140|16,53,58,90,96,54,101,28,104,103,106,76,34,59,93,79,141|17,142|18,143|19,144|20,119,84,117,120,123,62,67,27,40,64,92,48,97,98,46,65,51,37,75,26,115,35,45,91,60,57,95,145|21,78,146|22,77,32,43,33,108,109,111,42,118,85,114,83,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11026, 3157, 3763, 4701, 3341, 4108, 3513, 3563, 3663, 4006, 4615];833.9000;90;890.8000;100;10;881.3000;100;154;-;0;[];[1,2,3,4,5,6];<1,120,122,117,62,67,40,68,39,69,63,111,41,116,123,124,121,31,85,108,33,109,42,30,86,110,125,118,84,119,114,126|2,127|3,128|4,129|5,130|6,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,51,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,82,112,38,83,140|16,141|17,142|18,143|19,77,43,70,71,61,72,73,107,32,87,113,36,89,74,44,88,115,57,35,95,56,144|20,145|21,78,146|22,147|23,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[7051, 2001, 3171, 3049, 2121, 2224, 2275, 2333, 3798, 2462, 2547, 2943, 2624, 2780, 2853, 2905, 3022, 3052, 3131, 3196, 3228, 3414, 3668, 3796, 3694, 3486, 3510, 3049, 3001, 2705];730.4000;70;939.9000;100;32;877.2000;100;133;-;0;[];[1,2,3,4,5,6];<1,114,43,108,70,71,61,72,73,107,32,87,113,36,89,44,33,74,88,115,57,35,95,56,77,126|2,75,58,106,90,45,55,94,26,101,104,103,76,34,91,96,60,59,54,93,105,28,102,53,127|3,52,51,46,98,97,64,92,48,66,112,47,100,81,99,29,80,50,49,79,37,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,38,83,140|16,119,120,117,122,27,82,67,40,68,39,63,69,111,41,116,62,123,124,121,31,85,30,109,42,86,110,125,118,84,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
