#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R107.100_25-5-5-5;R1;100;25;70;0;R107.100_25-5-5-5_rd_70.txt;true;5368,9408,10541,10127,10742,10558,10885,11008,10913,11672,12542,13085,13091,13236,12869,13554,13821,12808,13664,13165,12616,12573,11957,12023,11850,12030,11147;2363.4209;2467.9136;225.1083;2266.6726;2210.6468;2210.6468;218.0597;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,59,96,34,103,49,93,105,37,128|4,129|5,155,117,84,123,124,121,109,30,42,71,130|6,131|7,132|8,133|9,40,78,159,31,119,120,122,38,83,134|10,135|11,46,65,112,27,29,136|12,79,80,50,137|13,56,87,32,107,114,51,138|14,64,48,92,47,100,81,99,98,97,139|15,73,44,36,89,74,72,43,108,85,140|16,76,26,94,75,101,104,106,60,54,102,141|17,142|18,143|19,82,67,68,39,69,63,41,116,110,118,125,62,144|20,170,52,77,113,115,88,57,35,95,53,145|21,66,146|22,111,70,61,33,86,147|23,148|24,90,55,45,91,149|25,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1671,6021,6217,7989,8181,8525,8811,9122,8455,9236,8831,9242,10517,10165,11116,11220,11380,11426,10741,10423,10810,10982,11231,11914,11270,11047,11410,11024,10525,9464,9127,4848,4646,4829;2270.3887;2270.3887;225.8044;2266.6726;2208.4402;2208.4402;217.1525;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,94,55,45,34,60,59,105,128|4,129|5,71,107,43,30,33,109,110,42,130|6,131|7,132|8,133|9,82,67,62,123,84,124,121,31,119,120,159,38,83,134|10,135|11,65,112,27,136|12,80,99,137|13,46,79,64,92,47,97,138|14,49,54,101,78,98,81,29,50,139|15,108,70,61,89,74,72,73,32,85,140|16,75,56,87,44,36,88,91,96,76,141|17,26,142|18,143|19,40,68,63,39,41,116,125,118,122,144|20,51,170,52,114,77,113,35,115,57,95,53,145|21,48,100,66,146|22,117,86,69,111,147|23,148|24,90,106,104,103,93,37,102,149|25,150>
R108.100_25-5-5-5;R1;100;25;70;0;R108.100_25-5-5-5_rd_70.txt;true;4442,6215,5103,5238,5547,5285,5486,5499,5542,6213,6707,6343,5422,5274,4434,4179,3897;2197.5679;2197.5679;228.2613;2178.7166;2150.4865;2150.4865;220.6748;100;0;[];[1,2,3,4,5,6];<1,81,126|2,49,54,103,76,34,96,90,60,127|3,116,153,31,114,78,112,122,120,38,110,125,128|4,129|5,130|6,156,52,56,113,87,35,115,57,55,95,26,131|7,157,75,101,28,104,58,106,45,91,132|8,133|9,74,61,44,134|10,135|11,161,77,43,108,33,109,42,70,32,107,136|12,137|13,138|14,89,88,36,73,71,72,139|15,165,51,46,98,100,48,64,80,105,93,102,53,140|16,141|17,94,142|18,168,117,62,69,63,39,41,118,143|19,169,65,27,82,40,68,67,66,47,99,97,83,144|20,123,84,119,170,121,124,85,30,86,111,145|21,146|22,92,79,37,29,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;true;1705,6153,6389,6587,5735,5361,5054,5020,5504,5559,6517,5972,7123,7009,6873,5991,5852,3829,3905,3736,3131,2875,2544;2314.3781;2314.3781;224.7032;2178.7166;2131.2289;2131.2289;226.3058;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,153,82,40,112,67,39,111,41,128|4,129|5,130|6,156,52,56,113,35,115,57,45,55,95,131|7,132|8,133|9,44,87,74,134|10,135|11,161,77,32,107,33,109,42,70,71,73,136|12,91,76,106,103,59,60,96,90,137|13,138|14,61,72,36,88,89,139|15,165,120,122,117,62,124,121,78,53,38,140|16,141|17,94,28,104,58,34,142|18,168,97,81,48,92,64,80,50,98,143|19,169,31,84,69,63,68,66,99,27,83,144|20,123,119,170,114,43,108,85,30,118,110,125,86,145|21,146|22,100,47,46,65,51,79,29,147|23,173,26,75,101,37,105,49,54,93,102,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;70;0;R109.100_25-5-5-5_rd_70.txt;true;5315,1296,1309,1711,1916,1987,2026,2289,2050,2084,2308,2882,3149,3419,3412,3868,4126,4651,4695,4932,5003,4710,5023,5401,5695,5863,6022,6403,6428,7058,7017,7090,7100,6968,6993,6665,7000,7446,7004,7188,7204,7466,7072,7032,6262,5395,6697,5350;2704.2923;2704.2923;226.5974;2698.6686;2688.4195;2688.4195;222.2418;100;0;[];[1,2,3,4,5,6];<1,63,41,110,109,42,126|2,152,88,96,106,59,75,93,105,127|3,128|4,129|5,130|6,131|7,132|8,36,87,76,104,28,102,133|9,27,159,65,78,98,79,29,134|10,46,100,48,66,47,99,51,49,135|11,117,39,40,82,112,62,125,68,136|12,61,72,44,74,35,137|13,90,55,115,138|14,139|15,140|16,92,141|17,56,113,32,89,45,57,142|18,143|19,169,53,37,97,64,81,50,80,26,144|20,145|21,123,84,120,67,146|22,70,108,30,86,69,111,116,118,85,147|23,58,101,54,103,34,91,60,148|24,174,52,94,77,107,33,31,121,122,38,83,114,149|25,175,124,119,43,71,73,95,150>
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;true;1695,485,553,584,605,678,796,839,805,905,1168,1211,1336,1338,1500,1657,1727,1813,2008,2076,2267,2515,2653,3147,3343,3332,3616,3745,3918,3752,4148,3998,4047,4350,4498,4619,4768,4765,4770,5024,5085,5290,5577,6036,6038,5826,6113,5932,5887,6200,5773,5625,4966,5084,4618,4687,4894,4615,3981,3037;2864.2316;2864.2316;225.9515;2698.6686;2674.0858;2674.0858;224.3006;100;0;[];[1,2,3,4,5,6];<1,67,117,123,110,41,63,126|2,152,46,64,65,29,79,105,93,127|3,128|4,129|5,155,86,69,111,42,73,130|6,131|7,132|8,87,158,101,28,106,59,60,95,133|9,134|10,27,40,112,119,78,51,49,135|11,161,37,97,47,66,82,68,136|12,61,72,32,44,74,137|13,90,55,115,138|14,139|15,140|16,92,81,80,141|17,54,103,96,91,45,57,142|18,143|19,169,52,56,113,107,33,71,114,144|20,145|21,84,120,98,100,48,50,99,146|22,108,70,30,124,43,109,116,125,118,85,147|23,88,89,36,35,26,75,102,148|24,174,53,94,77,31,39,62,122,121,38,83,149|25,76,58,104,34,150>
R110.100_25-5-5-5;R1;100;25;70;0;R110.100_25-5-5-5_rd_70.txt;true;5517,1593,1684,1739,2009,2053,2163,2823,2962,3085,3579,3855,3905,4555,4692,5242,5986,6947,6918,7606,8032,8390,8648,8984,9110,9502,9619,10509,10207,9829,10120,10109,10093,10742,10298,10316,10478,10642,10923,10799,10273,10036,10017,9242,8353,6022;2549.9137;2554.3122;228.9884;2476.4749;2403.0533;2403.0533;222.6206;100;0;[];[1,2,3,4,5,6];<1,64,126|2,152,52,94,76,34,106,104,28,105,79,102,127|3,128|4,154,37,46,81,100,47,40,68,129|5,30,124,84,120,38,112,67,39,42,70,130|6,61,74,89,131|7,88,36,44,87,35,115,57,132|8,158,77,107,33,109,125,122,31,85,114,133|9,58,101,53,159,119,110,62,121,26,134|10,135|11,50,27,82,66,99,29,80,136|12,137|13,138|14,59,139|15,140|16,108,41,86,43,73,141|17,90,91,142|18,143|19,144|20,54,103,60,96,45,75,49,145|21,95,55,56,113,32,72,71,146|22,48,97,98,65,83,78,51,93,147|23,92,148|24,149|25,117,123,118,69,63,111,116,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;true;1778,477,509,579,606,711,767,881,1071,1168,1103,1319,1316,1444,1868,1962,2278,2391,2517,2872,2822,3085,3592,3932,4016,4237,4336,4870,4960,5146,5682,5754,6079,6189,6234,6405,6013,6035,6328,6409,6161,6423,6263,6186,6561,6934,6893,7668,7170,6999,7179,6996,6839,5772,5710,6012,6069,4547;2604.5387;2604.5387;222.6464;2476.4749;2381.9165;2381.9165;221.1598;100;0;[];[1,2,3,4,5,6];<1,126|2,152,77,94,55,106,104,28,79,102,127|3,128|4,154,46,97,100,47,66,82,40,68,129|5,52,155,30,110,39,67,62,42,70,130|6,89,74,61,131|7,88,36,87,115,35,95,57,132|8,158,120,84,123,125,86,41,111,122,114,133|9,58,60,34,76,45,26,75,93,134|10,135|11,161,53,65,98,99,48,80,49,136|12,137|13,138|14,90,91,96,103,59,139|15,140|16,113,56,166,31,43,33,109,85,73,141|17,142|18,143|19,27,169,78,119,121,38,83,81,144|20,54,101,37,105,51,29,64,50,145|21,108,107,32,44,72,71,146|22,147|23,92,148|24,149|25,118,124,117,112,69,63,116,150>
R111.100_25-5-5-5;R1;100;25;70;0;R111.100_25-5-5-5_rd_70.txt;true;4301,1164,1495,1513,1617,1749,1870,1943,2065,2063,2236,2176,2458,2512,2830,2793,3007,3012,3128,3393,3762,3645,4008,4164,4240,4523,4633,4815,4898,5064,5355,5169,5088,4863,4785,5197,5287,5422,5274,5727,5483,5479,5307,4200,4036,4076;2712.0289;2712.0289;224.4990;2702.2871;2601.1504;2601.1504;217.7335;100;0;[];[1,2,3,4,5,6];<1,151,46,67,68,111,118,122,123,126|2,90,96,34,59,103,28,105,49,127|3,64,153,37,79,80,29,50,128|4,154,119,117,69,63,41,110,116,125,62,30,129|5,61,71,70,33,107,32,130|6,156,100,48,92,81,99,102,131|7,132|8,133|9,134|10,55,160,78,43,114,77,73,135|11,136|12,40,124,109,86,42,39,137|13,138|14,139|15,76,54,45,140|16,166,53,51,65,47,66,27,84,85,108,141|17,97,98,167,82,112,31,121,120,38,83,142|18,143|19,44,115,36,74,72,144|20,26,56,101,58,104,93,145|21,171,113,87,89,88,35,95,146|22,147|23,148|24,149|25,175,52,94,75,106,60,91,57,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;true;1717,450,452,465,521,617,673,833,884,964,1080,1360,1435,1635,1754,1792,2055,2109,2252,2317,2554,3184,3123,3317,3357,3459,3584,3745,3793,4078,4813,4626,4914,5531,5300,5438,5526,5832,5537,5977,5748,5930,5910,4866,4789,3313,3553;2638.5903;2638.5903;227.8118;2702.2871;2543.7247;2543.7247;214.9670;97;3;[66, 92, 123];[1,2,3,4,5,6];<1,67,151,114,111,118,122,68,126|2,90,96,34,103,59,127|3,153,37,28,104,54,49,80,79,102,128|4,154,117,62,69,63,39,41,42,108,85,129|5,87,32,70,33,71,130|6,77,156,120,84,124,86,30,43,107,73,131|7,64,157,78,65,46,100,81,132|8,133|9,48,82,119,159,29,50,134|10,135|11,136|12,40,112,162,31,121,110,116,125,137|13,138|14,139|15,165,75,76,55,45,140|16,109,141|17,167,53,51,98,97,47,99,27,38,83,142|18,143|19,74,61,72,144|20,58,56,44,35,95,26,93,105,145|21,171,113,36,89,88,115,146|22,147|23,148|24,149|25,52,175,94,101,106,60,91,57,150>
R112.100_25-5-5-5;R1;100;25;70;0;R112.100_25-5-5-5_rd_70.txt;true;4470,1243,1468,1668,1905,2172,2071,2411,2590,2662,2823,3049,3360,3534,3512,3752,4380,4586,4726,4906,5105,5086,5446,5804,5952,5993,6076,6173,6519,6487,6860,7040,6856,7122,7073,7480,7452,7660,7984,7829,8172,7894;2228.7246;2228.7246;223.0691;2245.3819;2176.6313;2176.6313;221.4050;100;0;[];[1,2,3,4,5,6];<1,111,116,123,62,67,63,126|2,152,120,112,27,82,40,66,47,99,127|3,94,153,77,43,108,85,124,84,121,31,114,26,128|4,89,74,44,95,115,88,129|5,155,52,56,113,32,107,33,70,42,109,30,118,38,130|6,156,117,125,110,86,41,69,39,68,131|7,132|8,34,106,28,102,93,54,103,59,133|9,134|10,96,60,76,55,45,91,135|11,87,36,136|12,137|13,163,53,37,29,48,92,64,79,105,138|14,139|15,140|16,141|17,61,71,72,73,35,57,142|18,101,168,78,65,46,98,97,100,81,50,80,143|19,144|20,145|21,146|22,49,147|23,104,58,75,119,122,83,51,148|24,90,149|25,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;true;1782,489,554,710,807,954,1265,1461,1582,1695,2008,2180,2234,2602,2990,3298,3237,3370,3481,4126,4035,4350,4622,5159,5935,5902,5948,5967,6273,6485,6659,6631,7021,6987,7279,7440,7638,8134,7910,7424,7581,7715,7887;2251.4992;2251.4992;219.9504;2245.3819;2218.0559;2218.0559;217.9353;100;0;[];[1,2,3,4,5,6];<1,111,42,116,123,62,67,39,126|2,27,152,98,99,47,100,48,92,64,29,127|3,94,153,52,113,56,35,57,95,26,75,128|4,115,88,73,74,89,129|5,155,46,97,66,40,82,112,122,31,114,38,83,130|6,156,108,85,86,41,69,63,131|7,132|8,34,101,102,93,28,103,59,60,133|9,134|10,96,76,55,45,91,135|11,44,107,33,43,32,87,36,136|12,137|13,53,163,65,37,105,79,49,54,138|14,139|15,140|16,141|17,77,167,78,30,109,70,71,61,72,142|18,168,120,117,84,119,121,124,118,110,125,68,143|19,144|20,145|21,146|22,147|23,104,106,58,51,81,50,80,148|24,90,149|25,150>
R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;true;3927,1010,1080,1183,1206,1383,1476,1557,1618,1705,1772,1834,1889,2083,2194,2228,2265,2444,2509,2512,2538,2579,2699,2636,2858,2885,3004,3141,3215,3440,3457,3946,4029,3922,4029,4316,4276,4929,4601,4531,4044,4045,4499,3159,3152,3373,2941,2893,3081,2817,2620,2411,2360,2517,2542,2555,2538,2245,2040,2326,2083,2271,2290,2536,2513,2445,2590,3235,2439;2910.9338;2956.9898;907.1716;3090.5234;2798.4439;2798.4439;727.0037;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,98,153,113,65,112,82,128|4,35,154,51,81,49,93,60,102,26,95,73,129|5,96,130|6,131|7,64,132|8,121,158,122,62,68,38,114,85,42,116,125,118,133|9,54,159,44,101,134|10,135|11,39,136|12,87,56,94,162,37,46,100,48,92,103,104,106,34,76,115,137|13,74,138|14,139|15,140|16,141|17,167,88,58,53,52,120,27,97,77,55,36,89,32,43,33,78,47,66,75,28,59,91,45,57,79,80,29,99,50,105,83,142|18,168,67,117,84,30,70,61,72,107,108,123,40,63,69,86,41,111,110,124,119,31,109,71,143|19,144|20,145|21,90,146|22,147|23,148|24,149|25,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1718,437,485,515,516,555,640,670,708,753,767,807,854,921,918,918,1011,1025,1087,1111,1169,1231,1263,1307,1360,1364,1412,1570,1840,1835,1814,1841,1920,1957,1988,1911,1954,2028,2152,2162,2113,2174,2236,2369,2232,2189,2131,2446,2635,2863,2731,2563,2554,2635,2146,2262,2267,2405,2664,2618,2592,2705,2779,2529,2589,2592,2723,2982,2607,2213,2133,2177,2180,1967,1664,1830,1918,1774,1685,1780,2405,1396,1195;4359.9455;4359.9455;962.8066;3090.5234;2699.5847;2699.5847;609.1277;99;1;[109];[1,2,3,4,5,6];<1,126|2,127|3,153,41,98,128|4,154,72,56,94,120,46,100,48,92,37,103,104,106,34,76,115,129|5,96,130|6,131|7,64,132|8,158,97,67,117,84,30,108,70,61,36,87,55,86,69,63,111,110,31,78,47,28,81,68,62,122,121,42,116,133|9,54,134|10,135|11,39,136|12,35,137|13,89,44,32,113,43,124,112,33,74,138|14,90,139|15,140|16,166,88,58,53,52,77,107,123,27,40,101,141|17,167,51,80,79,99,38,85,114,73,95,26,142|18,168,65,66,82,119,71,75,59,45,91,57,60,93,49,29,50,105,102,83,118,125,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;true;3525,2153,2413,2556,2396,2757,2996,3310,3361,3709,3681,3771,4063,5446,5079,5475,6677,4550,5392,5536,6348,6588,6178,5352,7175,5701,6197,5782,5688,5769,5722,6455,6591,7013,6758,5910,5265,5311,4271,2408,2253,2354,2252,2265,1165,1081;3920.3855;4715.5545;916.4580;2879.0909;2470.9204;2470.9204;964.4930;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,88,58,75,56,94,64,27,40,63,69,41,86,111,124,112,82,47,66,127|3,128|4,129|5,155,122,62,123,110,42,30,85,114,38,83,102,105,130|6,131|7,90,132|8,59,60,133|9,95,134|10,135|11,77,119,120,117,67,39,70,107,72,61,73,87,44,113,136|12,137|13,29,138|14,115,139|15,140|16,68,81,80,79,49,93,99,141|17,142|18,143|19,43,108,31,121,84,144|20,170,52,53,51,37,54,46,97,100,48,92,101,103,104,106,34,76,26,145|21,146|22,89,36,55,96,28,98,65,172,78,109,33,74,71,32,35,45,91,57,147|23,116,118,125,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1635,1069,1105,1220,1235,1326,1307,1727,1841,2017,2027,1754,1882,1907,2093,2464,2976,2934,2961,2361,2309,2478,2613,2631,2773,2955,2720,2606,3017,2622,2664,2577,2719,2713,2711,2894,2914,2595,2633,2680,2849,2882,3113,2709,2840,2492,2529,2588,2659,2745,2603,2616,2526,2679,2521,2566,1744,1751,1903,1806,1572,1643,1543,1385,1313,1377;3772.4398;4539.7735;950.3703;2879.0909;2427.5851;2427.5851;475.1417;100;0;[];[1,2,3,4,5,6];<1,50,126|2,152,77,110,39,56,87,89,36,55,96,75,101,46,98,27,112,82,47,66,127|3,122,128|4,129|5,155,119,120,117,67,62,123,30,94,58,28,54,130|6,131|7,90,132|8,60,133|9,159,97,81,68,93,49,80,99,38,125,118,42,114,95,134|10,135|11,32,107,108,70,61,72,136|12,137|13,79,29,138|14,115,139|15,140|16,92,141|17,142|18,143|19,124,84,121,31,33,109,144|20,170,37,51,65,43,78,145|21,146|22,88,26,172,52,53,64,100,48,40,69,41,86,44,113,76,106,104,103,34,74,71,73,35,45,57,91,147|23,63,111,116,148|24,174,85,83,105,102,59,149|25,150>
R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;true;3950,2791,3117,3309,3240,3241,3649,3558,3765,3993,4026,4202,4531,4459,4600,4849,4876,5089,5146,5078,4683,4841,4213,3267,3265,3271,2502,2519,2507,1334,1351,1337;4346.8147;5147.5016;989.4696;2834.7295;2419.7008;2419.7008;582.5197;100;0;[];[1,2,3,4,5,6];<1,151,93,29,99,98,123,110,42,118,125,50,105,102,95,126|2,127|3,128|4,40,129|5,130|6,92,131|7,132|8,133|9,134|10,160,38,83,135|11,58,136|12,137|13,138|14,139|15,165,120,117,67,82,97,64,79,28,75,26,94,101,76,55,106,103,45,57,115,88,44,72,74,140|16,90,141|17,68,47,66,142|18,41,69,63,116,30,124,84,168,78,112,122,109,85,107,32,73,143|19,169,52,77,43,70,71,61,89,36,87,113,56,144|20,145|21,35,91,60,80,53,146|22,96,34,104,59,147|23,111,39,27,119,121,62,86,114,173,51,37,54,49,48,100,46,65,31,108,33,148|24,81,149|25,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1646,2383,2367,2400,2599,2493,2690,2836,2849,2869,2998,3058,3216,3022,3232,3121,3236,3102,3059,3021,3095,3105,3101,3231,2967,3089,2906,2919,3062,2704,2806,2855,3057,3150,3382,3195,3107,2291,2251,2076,2076,1794,1530;2617.0131;2617.0131;970.1986;2834.7295;2373.6011;2373.6011;737.2266;100;0;[];[1,2,3,4,5,6];<1,151,75,58,76,96,90,45,57,115,88,44,72,73,32,94,119,116,82,66,46,65,78,31,126|2,127|3,128|4,129|5,130|6,92,131|7,132|8,133|9,134|10,160,114,121,117,27,53,97,100,64,48,40,68,63,69,86,124,108,33,135|11,103,136|12,137|13,138|14,139|15,140|16,141|17,142|18,74,107,143|19,169,52,77,70,71,61,89,36,87,113,56,55,26,101,37,47,112,122,84,30,109,85,43,35,91,59,60,80,99,98,38,42,41,118,120,83,144|20,145|21,146|22,34,104,49,54,147|23,111,39,67,62,110,148|24,81,174,106,28,93,79,29,51,125,123,95,102,105,50,149|25,150>
R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;true;3741,7262,8254,7697,8870,9883,10149,9556,8274,8631,8460,7170,7203,6865,5332,5619,5640,3323,3404;2265.5141;3712.9047;957.5836;2257.4700;1955.2133;1955.2133;861.1108;100;0;[];[1,2,3,4,5,6];<1,126|2,79,80,29,99,47,82,125,38,127|3,128|4,154,114,31,119,120,117,62,67,27,98,97,100,81,48,66,40,68,63,111,116,110,86,30,109,108,33,70,71,72,61,74,89,44,73,107,32,77,52,53,37,105,93,54,129|5,55,94,155,85,42,41,69,39,118,26,101,65,78,28,104,106,90,91,130|6,131|7,157,75,58,103,59,60,96,45,76,57,115,88,36,87,35,95,56,113,43,121,124,84,123,122,112,34,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,64,50,49,102,51,83,46,145|21,146|22,147|23,148|24,149|25,92,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1628,6327,6421,6914,6886,7061,7287,8126,8203,7456,7671,7879,7884,8154,7670,8053,7749,6592,6683,6114,5842,2726,1894,1786,1490;2053.3356;2649.6978;952.9328;2257.4700;1971.9942;1971.9942;896.9525;100;0;[];[1,2,3,4,5,6];<1,126|2,152,77,32,72,74,89,88,55,95,94,75,58,106,103,59,54,49,105,37,101,104,28,53,78,127|3,128|4,129|5,91,130|6,131|7,157,114,43,107,73,44,61,71,70,42,86,110,41,69,39,67,123,84,30,124,121,31,119,120,122,112,26,34,60,90,96,76,45,57,115,35,113,56,52,38,27,99,29,50,79,93,102,83,65,51,132|8,133|9,134|10,135|11,136|12,137|13,36,87,138|14,139|15,125,140|16,166,118,116,62,117,82,98,46,97,81,48,100,47,66,40,68,63,111,85,108,33,109,141|17,142|18,143|19,144|20,64,80,145|21,146|22,147|23,148|24,149|25,92,150>
R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;true;4107,1086,1065,1107,1170,1207,1235,1266,1289,1357,1480,1659,1633,1769,1775,1828,1917,1987,2109,2311,2403,2475,2612,2699,2712,2769,2694,2918,2938,3033,3091,3252,3304,3307,3429,3712,3639,3658,3764,3907,4230,4301,4559,4338,4256,4053,4193,4009,4029,4191,4079,4123,4500,3954,4223,3643,4427,3243,3308,2546,2705,2665,2878,2694;2377.9082;2572.5680;934.2822;2402.0588;2343.0742;2343.0742;643.6671;100;0;[];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,80,131|7,28,51,157,122,62,125,118,121,114,95,26,102,132|8,133|9,134|10,135|11,136|12,65,137|13,163,120,117,84,30,108,70,61,72,87,55,94,53,101,46,98,82,112,138|14,139|15,88,165,52,77,56,36,89,44,113,32,107,43,86,124,110,63,111,41,109,33,71,74,115,35,45,57,91,60,59,75,93,105,49,79,83,38,116,42,85,73,140|16,103,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,50,148|24,149|25,175,97,64,40,67,39,69,123,27,100,48,92,37,54,104,106,34,96,76,78,31,119,47,66,68,99,81,29,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1708,463,487,514,533,524,554,561,667,686,777,832,871,930,1035,1052,1121,1197,1185,1197,1262,1317,1394,1524,1653,1682,1746,1826,1940,1976,2034,2221,2205,2300,2296,2343,2427,2444,2451,2615,2719,3016,2938,2933,3209,3197,3462,3297,3481,3500,3352,3300,2962,3140,3310,3140,3190,3276,3337,3278,3395,3263,2644,2717,2851,2922,3012,2841,2973,3129,2437,2598,2796,2960,1948,1828,1809,1714,1591,1653,1455;3087.7361;3227.7361;885.6628;2402.0588;2266.7673;2266.7673;548.7959;98;2;[67, 72];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,129|5,130|6,79,26,156,45,95,73,42,116,125,85,114,83,131|7,157,120,117,39,27,40,48,100,97,37,101,65,53,94,87,115,76,34,106,103,104,28,132|8,133|9,134|10,63,69,135|11,136|12,162,78,51,75,91,57,60,59,49,50,80,105,29,99,118,38,137|13,163,84,30,108,70,107,61,56,55,96,58,54,46,98,66,82,112,138|14,139|15,165,52,77,88,89,36,44,113,124,123,110,41,111,86,109,43,32,74,71,33,31,119,122,68,62,121,35,140|16,93,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,92,64,148|24,149|25,81,47,150>
R206.100_25-5-5-5;R2;100;25;70;0;R206.100_25-5-5-5_rd_70.txt;true;3640,2131,2100,2221,2293,2515,2628,2834,2975,2903,3412,3485,3362,3449,3930,3846,3854,3612,3667,4011,4252,4227,4171,4533,4741,4636,4819,4924,4836,4633,5024,5269,5123,5105,5132,5100,5423,5284,5648,5321,5160,5663,5379,4054,4259,4201,3141,3098,1651,1608;2372.6084;2537.6850;778.2843;2359.2390;2138.3259;2138.3259;532.0005;100;0;[];[1,2,3,4,5,6];<1,151,52,53,64,48,27,123,110,41,86,84,120,43,77,31,78,65,28,104,103,106,76,34,91,115,35,57,45,60,79,93,102,83,126|2,127|3,89,36,128|4,58,59,129|5,29,130|6,131|7,132|8,80,50,99,38,114,95,105,49,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,117,62,67,39,116,30,107,73,44,113,87,88,55,96,54,138|14,139|15,140|16,42,118,85,141|17,142|18,143|19,144|20,145|21,171,108,70,61,72,32,94,26,75,101,37,51,46,98,97,100,66,40,82,69,63,111,124,109,33,56,74,71,146|22,122,112,47,81,68,147|23,90,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;true;1664,1049,1095,1112,1177,1234,1318,1372,1441,1655,1817,1808,1831,2002,2141,2356,2434,2433,2556,2564,2784,2804,2844,3040,3091,3294,3004,3172,3245,3230,3482,3453,3660,3679,3819,3945,3811,3861,4050,4552,4011,4172,4041,4172,4088,4093,3988,3857,3770,3473,3348,3435,2900,2843,2444,2573,2564,2667,2347,2253,2450,2290,2257,2294,1884;2743.7181;3334.3244;968.7009;2359.2390;2100.0456;2100.0456;784.9512;100;0;[];[1,2,3,4,5,6];<1,151,65,98,47,66,112,31,78,101,104,103,106,76,34,91,45,57,35,71,42,85,118,122,83,126|2,127|3,89,88,128|4,102,28,129|5,29,130|6,131|7,132|8,51,158,77,107,73,87,56,94,26,75,58,96,59,54,133|9,125,134|10,135|11,136|12,92,137|13,163,119,121,110,116,69,63,86,30,43,32,113,44,36,115,55,138|14,139|15,140|16,70,61,72,141|17,142|18,168,38,99,81,50,80,79,49,105,93,60,95,114,143|19,144|20,145|21,171,37,53,52,120,117,123,62,39,67,40,48,64,100,97,46,27,82,84,124,41,111,109,108,33,74,146|22,68,147|23,90,148|24,149|25,150>
