#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;26560,6447,7066,6910,7611,6978,6858,6987,5747,4835;3335.8969;3335.8969;229.0343;3275.4235;3327.2506;3327.2506;209.6146;100;0;[];[1,2,3,4,5,6];<1,58,26,151,78,120,99,126|2,152,98,66,81,29,50,127|3,153,77,113,33,71,73,32,95,128|4,70,154,65,27,68,107,129|5,155,52,94,55,34,45,57,130|6,117,108,86,109,131|7,61,72,44,115,60,102,132|8,158,40,112,82,116,42,125,133|9,46,67,69,63,110,84,38,118,134|10,160,56,89,35,135|11,136|12,137|13,88,36,138|14,64,100,97,47,79,49,105,139|15,48,92,80,140|16,74,141|17,37,167,106,91,142|18,168,121,30,62,124,31,119,122,85,114,83,143|19,169,53,75,101,104,28,93,144|20,39,123,41,111,145|21,146|22,87,43,147|23,173,51,54,76,148|24,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;30;0;R102.100_25-5-5-5_rd_30.txt;true;16809,5793,6342,6306,6978,7141,6920,7118,7091,6693,6526,7074,6967,6572,6904,6482,5867,6107,5457,5158,4974;3377.2952;3377.2952;225.7193;3275.4235;3198.0546;3198.0546;220.3705;100;0;[];[1,2,3,4,5,6];<1,28,58,26,46,126|2,152,51,98,66,80,29,50,127|3,153,94,101,104,91,128|4,154,120,65,78,56,129|5,155,87,113,33,71,42,73,130|6,117,108,107,43,131|7,70,89,132|8,158,69,63,116,123,62,38,125,133|9,67,92,79,49,102,37,134|10,61,72,44,115,60,95,135|11,48,136|12,137|13,88,36,77,35,57,138|14,64,100,97,47,81,139|15,54,140|16,74,141|17,167,53,55,106,45,142|18,168,119,121,30,86,111,68,114,83,143|19,169,40,112,82,27,99,105,144|20,39,84,41,109,32,85,118,145|21,146|22,147|23,173,52,75,76,34,93,148|24,174,110,124,31,122,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;8718,3852,3755,4038,4089,4358,4756,4681,4974,4653,5010,5050,5090,5102,5507,5688,6144,5872,5536,5809,5532,3953,2912,2955,3066,2518,1789;3409.7469;3409.7469;227.9254;3275.4235;3360.1113;3360.1113;223.3112;100;0;[];[1,2,3,4,5,6];<1,28,58,104,46,99,126|2,41,111,116,50,127|3,26,52,153,76,34,91,128|4,129|5,155,53,113,32,56,35,57,130|6,117,108,107,33,131|7,70,89,132|8,158,120,62,86,109,122,42,125,133|9,159,67,27,98,47,100,81,29,102,37,134|10,61,72,44,115,60,95,135|11,66,97,80,136|12,54,137|13,88,36,73,71,138|14,64,65,78,164,79,49,139|15,48,92,140|16,74,141|17,167,94,55,106,45,142|18,168,121,30,110,124,31,119,85,114,83,143|19,169,40,112,82,68,105,144|20,39,69,63,123,84,38,118,145|21,146|22,147|23,173,77,87,43,75,93,148|24,174,51,101,149|25,90,96,103,59,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;38233,9937,10155,10021,10413,9158,5741;2755.3490;2755.3490;225.9819;2660.1086;2632.0002;2632.0002;220.0353;100;0;[];[1,2,3,4,5,6];<1,151,119,84,120,112,46,97,99,100,126|2,67,68,40,47,98,81,29,105,127|3,89,128|4,129|5,70,155,65,27,82,122,38,125,130|6,103,131|7,132|8,55,104,106,133|9,159,52,77,43,33,107,73,134|10,160,53,114,85,109,108,32,56,95,135|11,64,48,92,136|12,90,96,34,76,60,137|13,88,61,71,74,44,115,57,138|14,124,31,121,30,110,123,62,118,139|15,165,94,113,45,91,140|16,117,116,41,69,63,39,86,42,111,141|17,87,142|18,78,143|19,144|20,28,58,75,101,49,54,93,79,51,83,145|21,146|22,147|23,50,148|24,174,36,72,35,26,102,149|25,59,37,66,80,150>
R103.100_25-5-5-5;R1;100;25;30;0;R103.100_25-5-5-5_rd_30.txt;true;24959,9546,9960,10626,10760,11035,10784,11323,11218,10847,10054,8023,8482,8936,3952,3056;2564.1074;2564.1074;226.5218;2660.1086;2668.1791;2668.1791;216.8527;100;0;[];[1,2,3,4,5,6];<1,37,151,46,66,100,97,99,50,126|2,82,67,68,40,47,98,81,29,79,105,127|3,89,128|4,129|5,70,84,122,112,155,120,62,116,125,130|6,131|7,132|8,55,104,106,133|9,159,52,94,113,33,71,72,73,134|10,45,160,119,121,85,109,108,26,102,135|11,64,48,92,80,136|12,76,58,75,101,34,59,60,137|13,61,36,44,74,88,115,57,138|14,95,139|15,91,140|16,117,123,39,69,63,111,41,86,42,141|17,142|18,168,43,30,110,124,31,27,38,118,143|19,90,96,103,144|20,51,170,56,87,107,32,35,77,114,83,145|21,146|22,147|23,148|24,54,174,53,65,78,28,93,49,149|25,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;11710,7442,8023,8252,8333,9079,8624,8557,8249,8397,8429,7936,8267,8091,8634,7991,8242,7306,7966,6287,5128,5120,5180;2726.8106;2726.8106;223.5967;2660.1086;2676.7603;2676.7603;220.8724;100;0;[];[1,2,3,4,5,6];<1,37,151,85,30,109,99,97,100,126|2,82,67,68,40,47,98,81,29,105,127|3,153,43,108,33,107,72,128|4,129|5,117,120,155,119,122,112,84,110,42,125,130|6,131|7,132|8,52,94,66,80,106,133|9,159,32,87,113,44,35,76,95,134|10,56,73,36,115,45,135|11,64,48,92,136|12,90,59,34,96,60,137|13,88,61,71,74,57,138|14,53,164,77,121,124,31,93,102,26,139|15,91,140|16,111,70,69,63,39,116,123,86,41,141|17,89,142|18,168,114,62,65,78,46,27,38,118,143|19,55,104,144|20,28,58,75,101,103,54,49,79,51,83,145|21,146|22,147|23,50,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;30059,8972,8837,9622;2418.0269;2418.0269;220.8973;2358.3564;2430.9875;2430.9875;220.7868;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,85,132|8,90,133|9,134|10,67,123,121,124,109,111,39,135|11,136|12,137|13,138|14,164,113,77,78,51,98,97,66,139|15,80,29,79,140|16,64,81,100,47,46,99,50,141|17,167,53,75,58,76,34,106,59,103,102,142|18,168,52,94,95,55,45,96,60,54,143|19,91,26,169,56,35,88,115,57,144|20,49,93,105,37,101,104,28,145|21,33,108,86,41,116,125,146|22,87,73,72,147|23,148|24,71,32,44,36,89,74,61,149|25,117,84,118,69,30,43,107,70,42,150>
R104.100_25-5-5-5;R1;100;25;30;0;R104.100_25-5-5-5_rd_30.txt;true;17644,8766,9396,9334,8352,8914,8977;2424.3792;2424.3792;224.1902;2358.3564;2366.5361;2366.5361;224.5688;100;0;[];[1,2,3,4,5,6];<1,126|2,152,68,39,63,110,123,62,38,27,83,127|3,128|4,81,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,85,108,132|8,89,88,115,57,90,133|9,35,159,58,106,34,91,134|10,135|11,136|12,137|13,138|14,164,52,94,51,78,98,66,139|15,49,37,97,47,100,64,80,29,50,140|16,141|17,75,53,167,31,121,124,65,46,99,79,105,142|18,54,93,26,101,104,103,59,76,28,102,143|19,144|20,170,77,113,56,95,55,45,96,60,145|21,109,86,111,41,116,125,146|22,72,73,87,147|23,148|24,71,61,74,36,33,107,32,44,149|25,117,84,118,69,67,30,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;10733,8949,9406,9426,8806,9261,9251,6837,5961,3744,1832;2497.5898;2497.5898;221.4008;2358.3564;2362.2080;2362.2080;211.0416;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,65,38,83,127|3,128|4,92,129|5,130|6,131|7,85,157,114,108,33,70,132|8,57,115,88,56,95,26,90,133|9,35,134|10,67,39,63,135|11,136|12,137|13,138|14,98,164,77,124,109,30,43,121,125,139|15,79,97,40,112,82,66,47,99,46,140|16,48,100,81,64,80,50,141|17,51,167,53,76,34,103,106,58,75,102,142|18,168,52,94,55,45,91,96,60,59,28,143|19,144|20,49,93,105,37,101,104,170,29,54,145|21,111,41,116,122,120,78,171,119,86,146|22,72,73,87,147|23,148|24,71,61,74,36,89,44,113,32,107,149|25,117,84,118,69,42,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;40246,11009,10946,11479,11339,10827,11144,8818,6918,7065;3176.0199;3176.0199;227.2643;3206.7586;3174.4962;3174.4962;218.0040;100;0;[];[1,2,3,4,5,6];<1,126|2,64,100,65,78,93,49,127|3,94,153,43,74,73,128|4,154,27,40,112,82,116,83,129|5,155,52,96,34,91,130|6,70,108,107,33,71,42,85,118,131|7,132|8,158,56,55,106,75,51,133|9,67,39,86,41,111,62,122,38,125,134|10,135|11,136|12,54,37,104,28,79,102,137|13,138|14,164,77,124,110,109,121,114,139|15,48,92,140|16,166,120,123,119,31,80,50,141|17,58,90,76,142|18,61,72,44,115,35,26,95,143|19,32,113,144|20,87,36,89,45,57,145|21,97,46,98,66,47,81,99,29,105,146|22,172,53,101,103,59,60,147|23,117,84,30,69,63,68,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;30;0;R105.100_25-5-5-5_rd_30.txt;true;25748,6704,7130,7608,8012,7948,8294,8207,8408,8797,9122,9499,9864,9882,10251,10731,10504,10371,10534,9693,9788,8948,8241,7765,4762;3327.4464;3327.4464;227.5334;3206.7586;3145.8366;3145.8366;224.8044;100;0;[];[1,2,3,4,5,6];<1,126|2,64,100,98,65,119,26,102,127|3,128|4,154,52,77,43,31,51,79,49,129|5,89,115,35,73,95,130|6,70,108,86,109,33,71,42,118,131|7,132|8,158,120,123,124,112,82,133|9,67,39,41,110,111,121,62,125,134|10,135|11,161,36,136|12,97,46,103,59,137|13,138|14,164,56,113,76,45,60,139|15,48,92,81,29,99,140|16,166,107,32,78,80,50,141|17,167,53,87,74,57,142|18,58,90,143|19,27,40,66,47,116,85,114,144|20,72,61,44,91,145|21,54,96,146|22,172,37,101,104,28,75,93,105,147|23,117,84,30,69,63,68,122,38,83,148|24,174,94,34,106,149|25,88,55,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13434,3411,3621,3991,4338,4465,4478,4539,4607,4803,4811,5207,5470,5463,5551,5952,6306,6006,6051,6478,7039,7159,7430,8052,8085,8600,8789,8650,8322,8211,8418,7469,7771,6726,6561,5931,3368,3550,1095;3285.0016;3285.0016;229.0245;3206.7586;3119.6906;3119.6906;224.8044;100;0;[];[1,2,3,4,5,6];<1,126|2,64,100,65,78,93,49,127|3,128|4,154,123,86,31,51,79,102,129|5,155,37,101,104,103,59,60,130|6,70,108,107,33,109,71,42,118,131|7,132|8,158,120,40,112,82,85,114,133|9,67,39,41,111,110,122,62,125,134|10,135|11,136|12,97,46,98,66,47,80,50,137|13,90,138|14,164,96,139|15,48,92,81,29,99,140|16,27,141|17,58,87,45,57,142|18,168,52,56,113,32,74,26,95,143|19,36,89,115,35,73,144|20,72,61,44,91,145|21,53,54,106,76,75,146|22,172,77,43,124,119,121,38,105,147|23,84,117,30,69,63,68,116,83,148|24,174,94,55,34,28,149|25,88,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;39756,10655,11150,10892,11303,11054,10728,10106,8698;2827.7768;2827.7768;222.3847;2827.0114;2788.7376;2788.7376;229.5481;100;0;[];[1,2,3,4,5,6];<1,58,75,101,51,80,79,105,126|2,88,106,59,127|3,72,87,113,26,56,128|4,154,117,62,69,63,111,122,120,114,77,129|5,67,110,41,86,124,31,155,38,119,121,118,130|6,74,131|7,132|8,133|9,134|10,48,92,46,97,81,50,135|11,90,34,76,45,136|12,71,137|13,61,44,33,107,85,42,138|14,164,52,94,55,115,35,57,139|15,96,140|16,39,40,66,82,84,123,116,125,141|17,27,64,78,112,68,167,83,142|18,143|19,60,144|20,28,170,53,65,98,47,100,99,29,102,145|21,73,70,108,43,30,109,32,95,146|22,147|23,89,36,91,148|24,54,103,104,37,93,49,149|25,150>
R106.100_25-5-5-5;R1;100;25;30;0;R106.100_25-5-5-5_rd_30.txt;true;20149,7210,7150,7465,7603,8163,8321,8134,7933,8241,8387,8474,8870,7798,8158,8074,7253,7757,6758;2836.1507;2836.1507;226.1601;2827.0114;2799.3543;2799.3543;214.1279;100;0;[];[1,2,3,4,5,6];<1,59,54,101,75,37,79,93,105,126|2,127|3,107,72,44,43,128|4,154,88,87,113,115,35,56,95,129|5,155,51,64,92,122,121,85,118,130|6,89,36,74,131|7,157,53,98,65,78,99,29,50,132|8,133|9,134|10,48,66,47,100,81,97,46,135|11,90,76,106,34,60,136|12,30,67,124,111,62,42,137|13,138|14,164,52,94,55,91,45,57,139|15,58,96,140|16,116,39,40,82,112,120,119,84,123,125,110,141|17,167,117,41,69,63,68,38,83,27,142|18,143|19,144|20,170,26,28,104,103,80,49,102,145|21,73,70,108,86,109,31,171,77,114,32,146|22,147|23,61,33,71,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;12717,4999,5454,5521,5582,5764,5914,5783,6023,6153,6283,6302,6329,6592,6460,7199,7419,7605,7758,8383,8385,9054,8243,8478,7935,8322,8476,9102,8343,7981,6848,4423,4675;2886.2908;2886.2908;222.5591;2827.0114;2801.8657;2801.8657;220.7533;100;0;[];[1,2,3,4,5,6];<1,58,54,28,37,79,93,105,126|2,88,127|3,70,72,44,43,107,128|4,154,52,94,77,113,45,75,26,95,129|5,123,67,62,110,41,124,31,155,85,114,118,130|6,87,33,74,131|7,64,65,78,157,51,80,49,102,132|8,133|9,134|10,97,46,48,92,81,135|11,136|12,71,42,137|13,138|14,56,164,101,104,34,91,57,139|15,96,140|16,116,39,40,82,112,120,119,121,84,125,141|17,167,117,69,63,68,122,38,83,27,142|18,143|19,90,55,115,35,144|20,170,53,76,106,103,60,59,145|21,73,108,30,86,111,109,32,146|22,147|23,61,36,89,148|24,149|25,175,98,66,47,100,99,29,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;55466,15655,16353,15528,15482,13572,12558,3383;2233.0967;2233.0967;214.3868;2266.6726;2175.3602;2175.3602;221.0720;100;0;[];[1,2,3,4,5,6];<1,90,76,57,91,126|2,127|3,37,51,46,40,66,47,100,99,29,79,105,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,131|7,132|8,133|9,65,78,159,31,114,119,38,83,134|10,135|11,136|12,162,94,55,45,34,96,60,59,137|13,62,123,84,121,112,27,138|14,92,81,80,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,53,166,52,77,113,88,115,35,56,95,26,75,141|17,102,142|18,143|19,82,67,68,39,69,63,41,116,110,118,125,144|20,98,97,64,145|21,48,146|22,111,70,61,72,33,147|23,148|24,106,58,101,28,104,103,93,49,54,149|25,150>
R107.100_25-5-5-5;R1;100;25;30;0;R107.100_25-5-5-5_rd_30.txt;true;34385,13405,14231,14603,14908,15301,15605,16571,16954,16542,16202,15274,14920,14271,10943,7056,3536;2450.9760;2450.9760;227.0423;2266.6726;2203.0606;2203.0606;220.8042;100;0;[];[1,2,3,4,5,6];<1,126|2,61,72,74,127|3,28,58,90,59,103,49,93,37,128|4,53,154,101,104,54,80,79,105,102,129|5,107,33,108,109,30,42,71,130|6,57,115,76,106,34,96,131|7,132|8,133|9,40,78,159,31,119,120,122,118,83,134|10,135|11,62,123,84,121,124,112,27,29,136|12,137|13,46,51,65,47,66,97,38,138|14,64,48,92,100,81,99,98,50,139|15,32,73,44,36,89,88,35,77,43,85,140|16,75,56,87,113,55,45,91,60,95,141|17,167,114,52,94,26,142|18,143|19,67,68,39,69,63,41,110,116,125,82,144|20,145|21,146|22,117,70,86,111,147|23,148|24,149|25,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;18136,9806,11778,11544,12414,13028,13925,14135,14201,14926,15368,15849,15432,15537,14892,15432,14681,14373,14332,14088,13672,13078,13055,7162,6469,6058;2308.1581;2308.1581;218.1381;2266.6726;2183.2047;2183.2047;219.8579;100;0;[];[1,2,3,4,5,6];<1,90,126|2,127|3,37,94,55,34,103,59,60,96,102,128|4,129|5,30,117,121,108,33,109,86,42,118,130|6,131|7,132|8,133|9,40,78,159,31,119,120,122,38,83,134|10,135|11,65,79,49,29,136|12,137|13,27,62,123,84,124,112,46,138|14,64,48,92,47,81,80,50,139|15,72,61,89,74,44,73,32,43,85,140|16,75,56,87,36,88,115,57,91,45,95,26,141|17,167,70,71,107,35,142|18,143|19,67,68,39,69,63,41,110,116,125,82,144|20,51,170,52,114,77,113,53,98,97,145|21,66,100,99,146|22,111,147|23,148|24,76,58,106,101,104,28,54,93,105,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;31102,8939,7750;2207.1233;2207.1233;222.4803;2178.7166;2171.2847;2171.2847;219.8366;100;0;[];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,116,123,119,153,78,112,122,120,38,121,125,128|4,129|5,130|6,156,52,26,95,55,45,57,115,35,32,113,56,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,74,36,44,134|10,135|11,161,77,43,108,33,109,42,70,71,107,136|12,137|13,138|14,89,88,87,73,72,61,139|15,165,51,98,100,81,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,41,69,63,39,68,143|19,169,27,82,67,40,66,47,97,99,65,83,31,144|20,84,170,114,85,30,124,118,62,110,86,111,145|21,146|22,92,46,29,79,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;30;0;R108.100_25-5-5-5_rd_30.txt;true;22098,9223,9381,7146,6950,7235,6915,5745,5718,5876;2214.8782;2214.8782;226.3058;2178.7166;2143.8217;2143.8217;217.0426;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,153,31,119,78,112,122,120,38,123,125,128|4,90,91,96,60,34,103,54,49,129|5,130|6,156,52,77,113,32,56,35,115,57,55,95,26,131|7,157,53,75,101,28,104,58,106,76,45,132|8,133|9,74,36,44,134|10,135|11,161,43,85,108,33,109,42,70,71,107,136|12,137|13,138|14,89,88,87,73,72,61,139|15,165,51,46,98,100,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,62,69,63,41,39,143|19,169,27,82,40,68,67,66,47,99,97,65,83,144|20,30,170,114,121,124,84,118,110,86,111,145|21,146|22,92,81,29,79,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;true;10496,6926,5898,5853,5419,5639,5564,5502,6290,5382,5461,5674,4709,4015,3440,3471,2983;2221.3039;2221.3039;227.6887;2178.7166;2119.1897;2119.1897;226.3058;100;0;[];[1,2,3,4,5,6];<1,126|2,60,90,96,34,127|3,153,31,121,120,112,109,42,111,41,125,128|4,129|5,130|6,156,52,56,113,87,35,115,57,55,95,131|7,157,53,101,28,104,58,106,76,45,91,132|8,133|9,74,61,44,36,134|10,135|11,161,77,43,108,70,33,71,72,73,32,107,136|12,137|13,138|14,89,88,139|15,165,65,98,100,81,48,64,80,105,102,37,51,140|16,141|17,94,142|18,168,117,116,69,63,39,62,122,38,143|19,169,27,82,67,40,68,66,47,99,97,46,83,144|20,119,170,114,85,30,124,84,118,123,110,86,145|21,146|22,92,79,29,50,147|23,59,103,173,78,26,75,93,49,54,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;true;41857,10528,10674,10334,10969,10781,9158,9403,5578;2759.4530;2759.4530;227.6213;2698.6686;2704.2697;2704.2697;226.4434;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,65,101,106,75,93,105,127|3,128|4,129|5,130|6,131|7,132|8,89,36,44,32,73,133|9,92,134|10,46,98,100,48,47,66,99,29,135|11,40,39,69,86,111,68,136|12,90,35,115,137|13,72,61,74,138|14,139|15,140|16,166,97,64,81,79,80,50,141|17,87,113,56,55,45,91,26,95,142|18,143|19,169,88,107,33,71,42,114,144|20,37,53,170,43,51,102,49,145|21,67,27,78,109,146|22,70,108,30,124,119,112,122,125,116,118,85,147|23,96,54,28,103,59,60,148|24,174,52,94,77,120,31,82,62,121,38,83,149|25,76,58,104,34,57,150>
R109.100_25-5-5-5;R1;100;25;30;0;R109.100_25-5-5-5_rd_30.txt;true;26826,6376,6521,7085,7024,7091,7250,7249,7621,7701,8043,8044,8237,7827,8360,8242,8731,8948,8984,8658,8333,8245,8297,8680,7828,6675,7254,7231,6372;2721.9773;2721.9773;227.1210;2698.6686;2746.3058;2746.3058;225.9085;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,27,46,98,65,78,75,127|3,128|4,129|5,130|6,131|7,132|8,36,87,32,44,45,57,133|9,92,134|10,90,96,106,104,51,135|11,40,39,69,111,31,121,118,116,125,136|12,115,76,35,137|13,72,43,61,74,138|14,139|15,140|16,141|17,58,101,54,28,103,91,142|18,143|19,169,53,97,48,64,79,105,93,102,26,144|20,37,170,82,47,81,80,49,145|21,67,120,66,100,50,29,99,146|22,108,30,86,124,119,112,122,114,85,42,147|23,89,88,55,34,59,60,148|24,174,52,94,56,113,107,109,62,68,38,83,149|25,175,77,70,33,71,73,95,150>
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;true;14481,3839,4656,4920,5001,4614,5087,5014,5343,5276,5630,5664,5981,5860,6061,6272,6451,6474,6961,7114,7157,7394,7544,7195,7473,7509,7875,7749,7268,7049,5746,5929,6032,5922,5245,4137,3954;2861.8049;2861.8049;223.6156;2698.6686;2753.4461;2753.4461;215.7046;100;0;[];[1,2,3,4,5,6];<1,41,110,63,42,126|2,70,108,65,78,127|3,128|4,129|5,155,43,86,119,114,73,130|6,131|7,132|8,89,36,44,32,133|9,159,101,106,59,93,105,79,29,134|10,160,27,46,98,100,66,47,99,51,49,135|11,40,39,31,112,82,68,136|12,90,115,137|13,56,72,61,74,138|14,139|15,140|16,141|17,96,55,103,102,75,26,95,142|18,58,76,34,143|19,169,97,48,92,64,81,50,80,144|20,145|21,67,123,84,30,109,146|22,120,117,69,111,124,122,125,116,118,85,147|23,88,87,113,35,45,91,60,148|24,174,52,94,77,107,71,33,121,62,38,83,149|25,175,53,37,54,104,28,57,150>
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;true;49010,11996,12483,12579,12459,12611,12184,10573,9904,9236,9012;2476.6311;2476.6311;222.4395;2476.4749;2433.9075;2433.9075;215.4052;100;0;[];[1,2,3,4,5,6];<1,126|2,101,152,52,77,94,28,79,105,102,127|3,128|4,117,84,118,154,83,112,82,40,68,129|5,107,30,110,123,39,67,62,42,130|6,74,89,131|7,88,36,44,61,72,87,35,57,132|8,158,120,125,41,86,109,33,71,70,85,114,133|9,60,34,76,106,58,59,134|10,135|11,65,78,161,38,119,121,51,93,136|12,137|13,138|14,54,104,103,96,26,75,139|15,140|16,43,108,124,122,31,73,141|17,90,91,142|18,143|19,53,169,27,98,47,48,80,50,144|20,37,46,97,99,66,64,29,49,145|21,55,95,56,113,32,115,45,146|22,147|23,92,100,81,148|24,149|25,111,63,69,116,150>
R110.100_25-5-5-5;R1;100;25;30;0;R110.100_25-5-5-5_rd_30.txt;true;29334,6791,7465,8150,7878,7663,7998,7800,8510,8421,8559,9073,9672,9934,9951,10275,10869,11582,11701,12273,11355,10654,11120,10518,10444,10051,10375;2466.8356;2466.8356;221.8962;2476.4749;2413.4394;2413.4394;226.5250;100;0;[];[1,2,3,4,5,6];<1,126|2,152,46,97,47,100,81,64,50,79,49,102,127|3,128|4,120,117,84,124,154,112,82,40,68,116,125,129|5,70,107,32,44,72,73,71,42,130|6,74,61,131|7,89,36,88,115,87,35,57,132|8,158,77,113,56,95,55,45,94,133|9,60,34,76,106,58,75,26,93,134|10,135|11,48,66,27,38,67,99,29,136|12,137|13,138|14,90,96,104,103,59,139|15,140|16,52,166,108,33,43,31,119,122,85,141|17,91,142|18,143|19,53,169,78,98,65,83,51,80,144|20,54,101,37,105,28,145|21,171,30,86,110,41,39,62,121,114,146|22,147|23,92,148|24,149|25,123,118,109,111,63,69,150>
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;true;14743,3606,3656,4112,4250,4567,4739,4832,5005,5466,6000,6614,6977,7924,8108,7566,7998,8589,8456,9293,9222,9255,9602,10094,10154,10965,10806,10824,11153,9080,9264,9305,8773,6939,6981,4357;2512.8469;2512.8469;229.1522;2476.4749;2402.0425;2402.0425;219.3259;100;0;[];[1,2,3,4,5,6];<1,64,126|2,101,46,83,28,127|3,128|4,154,118,86,41,112,82,40,68,116,125,129|5,30,84,120,123,110,39,67,62,121,155,114,130|6,89,36,61,74,131|7,88,87,32,35,115,57,132|8,158,77,113,56,95,55,75,94,133|9,60,34,106,58,76,45,91,134|10,135|11,53,161,78,65,98,99,81,48,80,136|12,137|13,138|14,90,96,103,59,139|15,140|16,52,166,108,33,43,124,117,122,31,73,141|17,142|18,143|19,97,27,38,119,169,26,102,93,49,144|20,54,104,105,37,51,79,29,50,145|21,107,44,72,71,70,109,42,85,146|22,147|23,100,47,66,92,148|24,149|25,63,69,111,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;true;26928,7025,7051,7312,7699,7886,7708,7821,7177,5714,4230;2665.3757;2665.3757;225.4498;2702.2871;2559.3520;2559.3520;225.2322;100;0;[];[1,2,3,4,5,6];<1,67,151,123,111,118,122,68,126|2,96,90,34,28,79,29,49,127|3,92,64,54,59,102,128|4,154,117,69,63,41,86,110,62,125,30,129|5,61,71,70,33,32,35,95,130|6,55,156,78,65,100,99,77,131|7,37,157,46,97,81,80,132|8,133|9,48,66,82,98,50,134|10,135|11,136|12,40,47,112,116,39,137|13,138|14,139|15,45,76,140|16,43,166,114,85,109,42,108,107,73,141|17,53,167,119,84,124,121,31,120,27,38,83,51,142|18,143|19,72,44,36,74,144|20,26,56,101,58,104,103,93,105,145|21,171,113,87,89,88,115,146|22,147|23,148|24,149|25,175,52,94,75,106,60,91,57,150>
R111.100_25-5-5-5;R1;100;25;30;0;R111.100_25-5-5-5_rd_30.txt;true;18225,4493,4953,4916,5135,5140,5522,6144,6196,6358,6323,6572,6376,6553,6763,7007,6913,7272,7258,7731,7774,7600,8095,6859;2734.4817;2734.4817;216.5203;2702.2871;2631.8625;2631.8625;222.9601;100;0;[];[1,2,3,4,5,6];<1,151,67,111,123,118,122,68,126|2,90,96,104,103,59,28,93,105,127|3,153,46,92,79,80,50,49,128|4,154,120,117,69,63,116,110,62,125,84,30,129|5,61,71,70,33,32,35,88,130|6,77,156,52,51,65,78,114,43,107,73,131|7,64,48,66,47,98,100,81,132|8,133|9,134|10,135|11,136|12,39,41,86,124,109,42,137|13,138|14,139|15,76,54,102,140|16,56,75,55,113,141|17,53,167,27,40,112,82,99,29,97,142|18,143|19,72,44,36,74,144|20,26,58,108,85,31,121,119,38,83,145|21,171,94,87,89,115,57,45,95,146|22,147|23,148|24,149|25,175,37,101,106,34,60,91,150>
