#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
233;R107;R1;100;25;3;true,10,30;0.0831;0;TERMINATED;0;1367.8000;10.250;25040;0;1074.1000;12;0.214724;;0.000;0;1074.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.008924;0.008924;null;1;[1,2,3,4,5,6];<1,52,94,26,55,45,91,76,75,126|2,58,106,90,96,34,60,59,28,102,127|3,128|4,129|5,130|6,56,113,35,88,115,57,95,131|7,53,101,104,103,54,49,93,105,37,51,132|8,133|9,134|10,135|11,77,32,87,36,89,74,44,73,107,43,114,136|12,137|13,138|14,139|15,140|16,82,67,68,40,66,47,100,81,99,98,83,141|17,65,27,112,122,38,142|18,85,108,70,30,124,121,31,119,143|19,46,97,64,48,92,80,29,50,79,144|20,78,145|21,120,117,62,39,69,63,111,41,116,125,123,84,146|22,147|23,72,61,71,33,109,42,86,110,118,148|24,149|25,150>
234;R107;R1;100;25;4;true,10,30;0.0836;0;TERMINATED;0;1378.9000;10.280;25040;0;1074.1000;12;0.221046;;0.000;0;1074.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.008924;0.008924;null;1;[1,2,3,4,5,6];<1,78,126|2,77,113,55,45,91,76,75,127|3,119,120,117,62,123,110,124,121,31,128|4,129|5,73,72,61,89,74,44,32,107,43,130|6,131|7,132|8,133|9,134|10,46,97,64,48,92,80,50,79,51,135|11,136|12,137|13,56,87,36,88,115,57,35,95,26,138|14,65,112,122,38,139|15,67,68,39,69,63,111,41,116,125,118,84,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,144|20,145|21,52,94,101,104,103,54,49,93,105,37,53,146|22,147|23,148|24,58,106,90,96,34,60,59,28,102,149|25,85,108,70,71,33,109,42,86,30,114,150>
235;R107;R1;100;25;5;true,10,30;0.0811;0;TERMINATED;0;1250.1000;10.329;25040;0;1066.6000;11;0.146788;;0.000;0;1066.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.001879;0.001879;null;1;[1,2,3,4,5,6];<1,85,108,70,71,33,109,30,42,86,110,118,126|2,46,97,64,48,92,80,50,79,51,127|3,128|4,67,68,39,69,63,111,41,116,125,62,123,129|5,77,113,55,45,91,76,75,130|6,56,87,36,88,115,57,35,95,26,131|7,58,106,90,96,34,60,59,28,102,132|8,73,72,61,89,74,44,32,107,43,114,133|9,134|10,135|11,119,121,117,84,124,31,112,122,120,38,136|12,52,94,101,104,103,54,49,93,105,37,53,137|13,138|14,139|15,140|16,65,78,141|17,142|18,143|19,144|20,145|21,146|22,27,82,40,66,47,100,81,29,99,98,83,147|23,148|24,149|25,150>
236;R107;R1;100;25;6;true,10,30;0.0793;0;TERMINATED;0;1312.7000;10.221;25040;0;1076.9000;12;0.179630;;0.000;0;1076.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.011554;0.011554;null;1;[1,2,3,4,5,6];<1,58,106,90,91,45,75,126|2,67,68,39,69,63,111,41,116,125,118,84,127|3,128|4,129|5,119,120,117,62,123,110,124,121,31,114,130|6,27,82,40,66,47,100,81,29,99,98,83,131|7,132|8,133|9,134|10,135|11,136|12,65,112,122,38,137|13,53,101,104,103,54,49,93,105,37,138|14,52,94,55,76,34,96,60,59,28,102,139|15,46,97,64,48,92,80,50,79,51,140|16,141|17,73,72,61,89,74,44,107,32,77,142|18,143|19,144|20,43,108,70,71,33,109,42,86,30,85,145|21,146|22,56,36,87,113,35,88,115,57,95,26,147|23,148|24,78,149|25,150>
237;R107;R1;100;25;7;true,10,30;0.0809;0;TERMINATED;0;1307.1000;10.216;25040;0;1068.5000;11;0.182542;;0.000;0;1068.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.003663;0.003663;null;1;[1,2,3,4,5,6];<1,65,78,126|2,127|3,128|4,129|5,130|6,67,68,39,69,63,111,41,116,125,62,123,131|7,132|8,133|9,134|10,135|11,58,106,90,96,91,45,75,136|12,137|13,53,101,104,103,54,49,93,105,37,138|14,46,97,64,48,92,80,50,79,51,139|15,140|16,141|17,142|18,27,82,40,66,47,100,81,29,99,98,83,143|19,144|20,77,32,36,87,113,56,35,88,115,57,95,145|21,73,72,61,89,74,44,107,43,114,146|22,147|23,85,108,70,71,33,109,30,42,86,110,118,148|24,119,121,117,84,124,31,112,122,120,38,149|25,52,94,26,55,76,34,60,59,28,102,150>
238;R107;R1;100;25;8;true,10,30;0.0811;0;TERMINATED;0;1351.9000;10.335;25040;0;1078.2000;11;0.202456;;0.000;0;1078.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.012775;0.012775;null;1;[1,2,3,4,5,6];<1,126|2,82,67,68,40,66,47,100,81,99,98,83,127|3,77,56,36,87,113,35,88,115,57,95,26,128|4,129|5,46,97,64,48,92,80,29,50,79,130|6,58,76,90,91,96,60,59,75,131|7,132|8,133|9,134|10,135|11,85,108,70,71,33,109,42,30,118,84,136|12,52,94,55,45,34,106,28,102,53,137|13,138|14,139|15,140|16,101,104,103,54,49,93,105,37,51,141|17,142|18,143|19,73,72,61,89,74,44,32,107,43,114,144|20,145|21,65,27,112,122,120,38,146|22,119,121,124,31,78,147|23,117,123,116,69,39,63,111,41,86,110,125,62,148|24,149|25,150>
239;R107;R1;100;25;9;true,10,30;0.0788;0;TERMINATED;0;1314.3000;10.289;25040;0;1076.9000;12;0.180628;;0.000;0;1076.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.011554;0.011554;null;1;[1,2,3,4,5,6];<1,126|2,127|3,70,61,71,33,108,85,114,128|4,77,32,87,36,89,74,44,72,73,107,43,129|5,130|6,119,121,117,84,124,30,109,42,86,110,118,131|7,46,97,64,48,92,80,50,79,51,132|8,133|9,134|10,135|11,52,94,55,76,34,96,60,59,28,102,136|12,53,101,104,103,54,49,93,105,37,137|13,31,112,122,120,38,138|14,139|15,58,106,90,91,45,75,140|16,141|17,67,68,39,69,63,111,41,116,125,62,123,142|18,56,113,35,88,115,57,95,26,143|19,144|20,145|21,146|22,147|23,65,78,148|24,27,82,40,66,47,100,81,29,99,98,83,149|25,150>
240;R108;R1;100;25;0;true,10,30;0.0845;0;TERMINATED;0;1187.8000;10.535;25040;0;943.4000;10;0.205759;;0.000;0;943.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.012123;0.012123;null;1;[1,2,3,4,5,6];<1,126|2,127|3,27,82,40,68,67,112,122,120,119,38,83,128|4,129|5,32,72,61,74,89,88,115,57,35,56,130|6,131|7,132|8,133|9,134|10,135|11,52,94,26,101,37,79,80,29,50,51,136|12,137|13,138|14,139|15,117,123,116,69,39,63,111,41,86,110,125,62,140|16,31,121,84,124,118,30,109,42,70,108,85,114,141|17,75,58,106,76,34,104,54,49,105,93,102,142|18,143|19,144|20,95,55,45,91,90,96,60,59,103,28,53,145|21,77,113,87,36,44,33,71,73,107,43,146|22,78,147|23,148|24,149|25,98,47,66,48,92,64,81,100,99,97,46,65,150>
241;R108;R1;100;25;1;true,10,30;0.0846;0;TERMINATED;0;1182.9000;10.568;25040;0;936.1000;10;0.208640;;0.000;0;936.1000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.004291;0.004291;null;1;[1,2,3,4,5,6];<1,126|2,127|3,52,94,101,104,106,34,76,58,75,26,128|4,129|5,130|6,131|7,98,47,66,48,92,64,81,100,99,97,46,65,132|8,77,113,87,44,36,89,88,115,57,35,56,133|9,134|10,31,121,84,124,118,30,109,42,70,108,85,114,135|11,51,37,105,93,28,54,49,80,29,50,79,136|12,95,55,45,91,90,96,60,59,103,102,53,137|13,138|14,139|15,140|16,43,32,107,33,71,61,74,72,73,141|17,27,82,40,68,67,112,122,120,119,38,83,142|18,143|19,144|20,145|21,146|22,117,123,116,69,39,63,111,41,86,110,125,62,147|23,78,148|24,149|25,150>
242;R108;R1;100;25;2;true,10,30;0.0841;0;TERMINATED;0;1159.5000;10.346;25040;0;946.3000;10;0.183872;;0.000;0;946.3000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.015234;0.015234;null;1;[1,2,3,4,5,6];<1,126|2,98,97,100,81,48,92,64,80,50,79,51,127|3,128|4,129|5,130|6,131|7,132|8,53,101,28,104,54,49,105,93,102,37,133|9,52,94,26,76,34,60,59,103,106,58,75,134|10,35,88,115,57,91,90,96,45,55,95,135|11,136|12,56,113,87,36,89,74,61,72,44,32,77,137|13,78,112,38,83,138|14,120,122,67,39,69,63,111,41,116,125,62,123,139|15,43,107,73,71,33,70,108,85,114,140|16,141|17,142|18,143|19,144|20,145|21,27,82,68,40,66,47,99,29,46,65,146|22,147|23,119,117,84,124,30,109,42,86,110,118,121,31,148|24,149|25,150>
243;R108;R1;100;25;3;true,10,30;0.0823;0;TERMINATED;0;1185.3000;10.303;25040;0;944.9000;10;0.202818;;0.000;0;944.9000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.013732;0.013732;null;1;[1,2,3,4,5,6];<1,52,94,75,58,106,34,76,45,55,95,26,126|2,114,85,108,70,33,71,61,72,73,107,43,127|3,128|4,27,82,40,68,67,112,38,129|5,130|6,131|7,78,65,46,98,99,47,66,83,132|8,97,100,81,48,92,64,80,29,50,79,133|9,134|10,35,115,57,91,90,96,60,59,103,102,135|11,136|12,137|13,138|14,139|15,53,101,28,104,54,49,93,105,37,51,140|16,141|17,31,121,124,30,109,42,86,110,118,84,119,142|18,143|19,144|20,145|21,146|22,56,113,87,36,88,89,74,44,32,77,147|23,148|24,149|25,120,117,123,69,39,63,111,41,116,125,62,122,150>
244;R108;R1;100;25;4;true,10,30;0.0807;0;TERMINATED;0;1175.2000;10.299;25040;0;953.1000;10;0.188989;;0.000;0;953.1000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.022530;0.022530;null;1;[1,2,3,4,5,6];<1,31,30,109,33,71,73,107,43,114,126|2,78,65,46,29,99,47,66,127|3,128|4,129|5,130|6,131|7,35,88,115,57,91,90,96,45,55,95,132|8,133|9,52,94,26,76,34,60,59,103,106,58,75,134|10,119,120,117,84,124,118,123,110,116,125,62,122,135|11,136|12,98,97,100,81,48,92,64,80,50,79,51,137|13,138|14,139|15,140|16,141|17,56,113,87,36,89,74,61,72,44,32,77,142|18,121,86,41,69,39,63,111,42,70,108,85,143|19,27,82,40,68,67,112,38,83,144|20,145|21,53,101,28,104,54,49,105,93,102,37,146|22,147|23,148|24,149|25,150>
245;R108;R1;100;25;5;true,10,30;0.0813;0;TERMINATED;0;1165.3000;10.343;25040;0;952.2000;11;0.182871;;0.000;0;952.2000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.021564;0.021564;null;1;[1,2,3,4,5,6];<1,126|2,75,58,106,76,34,60,96,90,91,45,127|3,128|4,52,94,26,95,55,57,115,88,35,56,129|5,43,107,73,71,33,70,108,85,114,130|6,131|7,132|8,133|9,113,87,36,89,74,61,72,44,32,77,134|10,120,117,123,69,39,63,111,41,116,125,62,122,135|11,136|12,98,47,66,48,92,64,81,100,99,97,46,65,137|13,138|14,37,49,54,59,103,104,28,102,53,139|15,140|16,101,93,105,79,80,29,50,51,141|17,31,121,124,30,109,42,86,110,118,84,119,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,149|25,27,82,40,68,67,112,38,83,150>
246;R108;R1;100;25;6;true,10,30;0.0838;0;TERMINATED;0;1209.8000;10.288;25040;0;946.8000;10;0.217391;;0.000;0;946.8000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.015771;0.015771;null;1;[1,2,3,4,5,6];<1,53,101,28,104,54,49,105,93,102,37,126|2,27,82,40,68,67,112,38,83,127|3,128|4,129|5,130|6,131|7,132|8,75,58,106,76,34,96,90,60,59,103,133|9,113,87,36,89,74,61,72,44,32,77,134|10,135|11,120,117,123,69,39,63,111,41,116,125,62,122,136|12,43,107,73,71,33,70,108,85,114,137|13,31,121,124,30,109,42,86,110,118,84,119,138|14,139|15,52,26,94,95,55,45,91,57,115,88,35,56,140|16,98,97,100,81,48,92,64,80,50,79,51,141|17,142|18,143|19,144|20,78,65,46,29,99,47,66,145|21,146|22,147|23,148|24,149|25,150>
247;R108;R1;100;25;7;true,10,30;0.0832;0;TERMINATED;0;1172.8000;10.321;25040;0;948.4000;10;0.191337;;0.000;0;948.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.017487;0.017487;null;1;[1,2,3,4,5,6];<1,78,112,38,83,126|2,127|3,128|4,129|5,75,58,106,76,34,96,90,60,59,103,130|6,131|7,132|8,133|9,134|10,135|11,27,82,68,40,66,47,99,29,46,65,136|12,113,87,36,89,74,61,72,44,32,77,137|13,138|14,52,26,94,95,55,45,91,57,115,88,35,56,139|15,140|16,141|17,98,97,100,81,48,92,64,80,50,79,51,142|18,119,117,84,124,30,109,42,86,110,118,121,31,143|19,144|20,120,122,67,39,69,63,111,41,116,125,62,123,145|21,146|22,43,107,73,71,33,70,108,85,114,147|23,148|24,53,101,28,104,54,49,105,93,102,37,149|25,150>
248;R108;R1;100;25;8;true,10,30;0.0831;0;TERMINATED;0;1153.3000;10.160;25040;0;953.3000;11;0.173415;;0.000;0;953.3000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.022744;0.022744;null;1;[1,2,3,4,5,6];<1,120,117,123,69,39,63,111,41,116,125,62,122,126|2,75,103,59,60,96,90,91,45,76,26,127|3,128|4,129|5,51,37,105,93,54,49,80,29,50,79,130|6,131|7,52,94,95,55,57,115,88,35,56,132|8,98,47,66,48,92,64,81,100,99,97,46,65,133|9,113,87,36,89,74,61,72,44,32,77,134|10,135|11,136|12,27,82,40,68,67,112,38,83,137|13,101,28,104,34,106,58,102,53,138|14,78,139|15,140|16,141|17,142|18,143|19,144|20,145|21,43,107,73,71,33,70,42,86,110,118,84,31,146|22,147|23,148|24,119,121,124,30,109,108,85,114,149|25,150>
249;R108;R1;100;25;9;true,10,30;0.0827;0;TERMINATED;0;1128.6000;10.298;25040;0;947.6000;10;0.160376;;0.000;0;947.6000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.016629;0.016629;null;1;[1,2,3,4,5,6];<1,126|2,67,68,39,69,63,111,41,116,125,62,123,127|3,128|4,129|5,78,112,122,120,38,83,130|6,131|7,56,113,87,36,89,74,61,72,44,32,77,132|8,133|9,134|10,135|11,52,94,26,76,34,60,59,103,106,58,75,136|12,98,97,100,81,48,92,64,80,50,79,51,137|13,119,117,84,124,30,109,42,86,110,118,121,31,138|14,53,101,28,104,54,49,105,93,102,37,139|15,140|16,141|17,142|18,35,88,115,57,91,90,96,45,55,95,143|19,144|20,145|21,146|22,147|23,148|24,43,107,73,71,33,70,108,85,114,149|25,27,82,40,66,47,99,29,46,65,150>
250;R109;R1;100;25;0;true,10,30;0.0711;0;TERMINATED;0;1477.5000;9.791;25040;0;1152.6000;13;0.219898;;0.000;0;1152.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.004970;0.004970;null;1;[1,2,3,4,5,6];<1,67,39,63,69,41,111,116,125,118,126|2,97,100,48,92,64,50,80,79,49,105,127|3,78,112,119,128|4,77,113,32,107,43,129|5,53,101,58,106,34,60,59,93,102,130|6,65,46,98,47,66,99,81,29,83,131|7,132|8,133|9,120,84,117,123,110,86,124,121,31,134|10,135|11,37,54,103,104,28,75,51,136|12,137|13,138|14,52,94,55,76,96,90,91,45,26,139|15,87,36,89,88,115,57,35,95,140|16,141|17,142|18,143|19,144|20,27,82,40,68,62,122,38,145|21,30,108,33,70,109,42,85,114,146|22,147|23,148|24,56,44,72,74,61,71,73,149|25,150>
251;R109;R1;100;25;1;true,10,30;0.0764;0;TERMINATED;0;1467.6000;9.847;25040;0;1152.2000;13;0.214909;;0.000;0;1152.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.004621;0.004621;null;1;[1,2,3,4,5,6];<1,120,117,123,84,124,86,41,110,116,125,62,118,126|2,30,108,33,70,109,42,85,114,127|3,128|4,67,39,69,111,63,68,122,38,129|5,87,36,89,88,115,57,35,130|6,97,100,48,92,64,50,80,79,49,105,131|7,132|8,77,113,32,107,43,133|9,134|10,135|11,56,44,72,74,61,71,73,136|12,53,101,58,106,104,28,75,51,137|13,37,54,103,34,60,59,93,102,138|14,139|15,65,46,98,47,66,99,81,29,83,140|16,52,94,55,76,96,90,91,45,95,26,141|17,142|18,143|19,144|20,145|21,146|22,27,40,82,112,119,31,121,147|23,148|24,78,149|25,150>
252;R109;R1;100;25;2;true,10,30;0.0741;0;TERMINATED;0;1390.6000;9.756;25040;0;1146.9000;13;0.175248;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,27,67,40,82,112,119,31,121,126|2,78,127|3,37,54,103,104,28,75,51,128|4,129|5,130|6,84,124,110,86,41,111,116,62,125,118,131|7,132|8,87,36,89,88,115,57,35,133|9,30,108,33,70,109,42,85,114,134|10,77,113,32,107,43,135|11,52,94,55,76,96,90,91,45,95,26,136|12,137|13,138|14,53,101,58,106,34,60,59,93,102,139|15,140|16,141|17,120,117,123,69,63,39,68,122,38,142|18,143|19,97,100,48,92,64,50,80,79,49,105,144|20,145|21,65,46,98,47,66,99,81,29,83,146|22,147|23,56,44,72,74,61,71,73,148|24,149|25,150>
253;R109;R1;100;25;3;true,10,30;0.0711;0;TERMINATED;0;1452.8000;9.760;25040;0;1150.5000;13;0.208081;;0.000;0;1150.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.003139;0.003139;null;1;[1,2,3,4,5,6];<1,56,44,72,74,61,71,73,126|2,127|3,52,94,55,76,96,90,91,45,95,26,128|4,129|5,130|6,131|7,27,40,67,112,82,68,122,38,132|8,133|9,134|10,77,113,32,107,43,31,135|11,87,36,89,88,115,57,35,136|12,117,123,69,39,63,111,116,125,62,118,137|13,138|14,37,54,103,104,28,75,51,139|15,30,108,33,70,109,42,85,114,140|16,53,101,58,106,34,60,59,93,102,141|17,142|18,143|19,144|20,120,84,86,41,110,124,121,119,145|21,65,46,98,47,66,99,81,29,83,146|22,78,147|23,148|24,97,100,48,92,64,50,80,79,49,105,149|25,150>
254;R109;R1;100;25;4;true,10,30;0.0734;0;TERMINATED;0;1451.8000;9.761;25040;0;1148.7000;13;0.208775;;0.000;0;1148.7000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.001569;0.001569;null;1;[1,2,3,4,5,6];<1,117,39,69,41,111,63,68,125,116,118,126|2,30,108,33,70,109,42,85,114,127|3,56,44,72,74,61,71,73,128|4,97,100,48,92,64,50,80,79,49,105,129|5,53,101,58,106,34,60,59,93,102,130|6,131|7,65,46,98,47,66,99,81,29,83,132|8,133|9,134|10,52,94,55,76,96,90,91,45,95,26,135|11,136|12,137|13,138|14,37,54,103,104,28,75,51,139|15,27,67,40,82,112,119,31,140|16,77,113,32,107,43,141|17,142|18,87,36,89,88,115,57,35,143|19,144|20,145|21,146|22,147|23,148|24,78,149|25,120,84,123,110,86,124,121,62,122,38,150>
255;R109;R1;100;25;5;true,10,30;0.0713;0;TERMINATED;0;1476.3000;9.795;25040;0;1146.9000;13;0.223125;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,84,124,110,86,41,111,116,62,125,118,126|2,56,44,72,74,61,71,73,127|3,27,67,40,82,112,119,31,121,128|4,129|5,77,113,32,107,43,130|6,87,36,89,88,115,57,35,95,131|7,132|8,52,94,55,76,96,90,91,45,26,133|9,120,117,123,69,63,39,68,122,38,134|10,97,100,48,92,64,50,80,79,49,105,135|11,136|12,65,46,98,47,66,99,81,29,83,137|13,138|14,37,54,103,104,28,75,51,139|15,53,101,58,106,34,60,59,93,102,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,30,108,33,70,109,42,85,114,149|25,150>
256;R109;R1;100;25;6;true,10,30;0.0751;0;TERMINATED;0;1466.5000;9.748;25040;0;1149.3000;13;0.216297;;0.000;0;1149.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.002093;0.002093;null;1;[1,2,3,4,5,6];<1,67,39,69,110,84,124,121,62,122,38,126|2,78,127|3,128|4,77,113,32,107,43,129|5,87,36,89,88,115,57,35,130|6,131|7,37,54,103,104,28,75,51,132|8,52,94,55,76,96,90,91,45,95,26,133|9,134|10,135|11,136|12,137|13,120,117,123,86,41,111,63,68,125,116,118,138|14,139|15,140|16,65,46,98,47,66,99,81,29,83,141|17,142|18,56,44,72,74,61,71,73,143|19,97,100,48,92,64,50,80,79,49,105,144|20,53,101,58,106,34,60,59,93,102,145|21,30,108,33,70,109,42,85,114,146|22,27,40,82,112,119,31,147|23,148|24,149|25,150>
257;R109;R1;100;25;7;true,10,30;0.0811;0;TERMINATED;0;1414.8000;9.737;25040;0;1154.9000;13;0.183701;;0.000;0;1154.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.006975;0.006975;null;1;[1,2,3,4,5,6];<1,78,126|2,37,54,103,34,60,59,93,102,127|3,128|4,129|5,130|6,67,39,63,69,41,111,116,125,131|7,132|8,133|9,134|10,56,113,44,72,61,74,73,135|11,136|12,52,94,55,76,96,90,91,45,95,26,137|13,138|14,139|15,120,117,84,124,123,112,119,31,140|16,77,32,107,43,33,71,42,85,114,141|17,142|18,65,46,98,47,66,99,81,29,143|19,144|20,145|21,27,82,40,68,62,122,38,83,146|22,30,108,70,109,86,110,118,121,147|23,53,101,58,106,104,28,75,51,148|24,87,36,89,88,115,57,35,149|25,97,100,48,92,64,50,80,79,49,105,150>
258;R109;R1;100;25;8;true,10,30;0.0726;0;TERMINATED;0;1454.6000;9.811;25040;0;1148.5000;13;0.210436;;0.000;0;1148.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.001395;0.001395;null;1;[1,2,3,4,5,6];<1,84,117,123,41,86,110,124,121,62,122,38,126|2,127|3,65,46,98,47,66,99,81,29,83,128|4,52,94,55,76,96,90,91,45,95,26,129|5,30,108,33,70,109,42,85,114,130|6,131|7,132|8,77,113,32,107,43,133|9,134|10,135|11,97,100,48,92,64,50,80,79,49,105,136|12,137|13,138|14,139|15,37,54,103,104,28,75,51,140|16,141|17,120,67,39,69,111,63,68,125,116,118,142|18,143|19,53,101,58,106,34,60,59,93,102,144|20,145|21,78,146|22,87,36,89,88,115,57,35,147|23,27,40,82,112,119,31,148|24,56,44,72,74,61,71,73,149|25,150>
259;R109;R1;100;25;9;true,10,30;0.0733;0;TERMINATED;0;1462.5000;9.780;25040;0;1146.9000;13;0.215795;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,53,101,58,106,34,60,59,93,102,126|2,65,46,98,47,66,99,81,29,83,127|3,77,113,32,107,43,128|4,87,36,89,88,115,57,35,129|5,130|6,131|7,27,67,40,82,112,119,31,121,132|8,84,124,110,86,41,111,116,62,125,118,133|9,134|10,135|11,136|12,137|13,138|14,30,108,33,70,109,42,85,114,139|15,37,54,103,104,28,75,51,140|16,141|17,97,100,48,92,64,50,80,79,49,105,142|18,143|19,144|20,120,117,123,69,63,39,68,122,38,145|21,146|22,52,94,55,76,96,90,91,45,95,26,147|23,148|24,78,149|25,56,44,72,74,61,71,73,150>
260;R110;R1;100;25;0;true,10,30;0.0748;0;TERMINATED;0;1357.6000;9.943;25040;0;1077.0000;12;0.206688;;0.000;0;1077.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008427;0.008427;null;1;[1,2,3,4,5,6];<1,126|2,77,107,32,72,61,74,89,73,127|3,53,101,104,103,54,49,79,105,93,102,128|4,129|5,58,34,60,96,90,91,45,26,130|6,120,117,123,125,39,63,111,69,116,118,131|7,132|8,133|9,134|10,135|11,136|12,27,82,112,119,121,31,137|13,138|14,43,108,33,71,70,42,85,114,139|15,140|16,141|17,84,124,30,109,86,41,110,62,122,38,142|18,65,98,99,47,66,40,68,67,83,143|19,46,97,100,81,48,92,64,50,80,29,144|20,52,113,87,44,36,88,115,57,35,95,145|21,94,56,55,76,106,59,28,75,146|22,37,51,78,147|23,148|24,149|25,150>
261;R110;R1;100;25;1;true,10,30;0.0751;0;TERMINATED;0;1348.6000;9.898;25040;0;1080.0000;12;0.199170;;0.000;0;1080.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.011236;0.011236;null;1;[1,2,3,4,5,6];<1,46,97,100,81,48,92,64,50,80,29,126|2,127|3,128|4,129|5,130|6,58,34,60,96,90,91,45,26,131|7,132|8,108,30,41,86,110,118,84,124,121,31,133|9,120,123,125,39,63,111,69,116,62,117,134|10,52,77,32,43,33,70,109,42,85,114,135|11,53,37,101,54,59,103,49,79,105,93,136|12,137|13,65,98,99,47,66,40,68,67,83,138|14,139|15,140|16,141|17,142|18,27,82,112,119,122,38,143|19,78,51,144|20,145|21,56,113,87,89,74,61,71,73,146|22,147|23,107,72,44,36,88,115,57,35,148|24,149|25,94,95,55,76,106,104,28,102,75,150>
262;R110;R1;100;25;2;true,10,30;0.0756;0;TERMINATED;0;1326.8000;10.050;25040;0;1080.0000;12;0.186011;;0.000;0;1080.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.011236;0.011236;null;1;[1,2,3,4,5,6];<1,52,56,113,32,87,88,115,57,35,126|2,94,95,55,76,96,90,91,45,26,127|3,77,43,108,33,71,70,42,85,114,128|4,78,119,121,31,129|5,120,117,123,125,39,63,111,69,116,118,130|6,46,97,98,99,81,29,79,51,131|7,65,83,112,82,40,68,67,38,132|8,27,66,47,100,48,92,64,50,80,49,133|9,134|10,135|11,136|12,84,124,30,109,86,41,110,62,122,137|13,138|14,139|15,37,105,54,104,28,102,75,140|16,141|17,107,72,44,36,89,74,61,73,142|18,53,101,58,106,34,60,59,103,93,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
263;R110;R1;100;25;3;true,10,30;0.0741;0;TERMINATED;0;1389.7000;9.880;25040;0;1080.8000;11;0.222278;;0.000;0;1080.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.011985;0.011985;null;1;[1,2,3,4,5,6];<1,52,113,87,44,36,88,115,57,35,126|2,27,66,40,82,112,119,121,122,38,127|3,84,123,69,41,111,63,39,68,67,83,128|4,129|5,130|6,131|7,132|8,133|9,58,34,60,96,90,91,45,95,26,134|10,135|11,94,56,55,76,106,104,28,102,75,136|12,137|13,53,37,101,54,103,59,49,79,105,93,138|14,77,107,32,72,61,74,89,73,139|15,140|16,46,97,100,81,48,92,64,50,80,29,141|17,142|18,143|19,144|20,145|21,78,65,98,47,99,51,146|22,147|23,120,124,118,30,109,86,110,116,125,62,117,148|24,149|25,31,43,108,33,71,70,42,85,114,150>
