#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R101.100_25-5-5-5;R1;100;25;0;R101.100_25-5-5-5_rd_90.txt;true;1654,571,556,640,637,713,749,786,857,1007,992,1070,1077,1178,1405,1585,1663,1749,1822,1865,2000,2245,2290,2447,2463,2491,2589,2745,2824,3011,3302,3432,3775,3525,3586,4071,4155,4566,4650,4850,4957,4690,4440,4617,4799,4830,4660,4688,4161,4161,4325,4373,4285,4139,2784,2586,2084;3444.7897;3459.8571;3167.7434;98;2;[84, 88];[1,2,3,4,5,6];<1,64,92,126|2,152,97,46,65,78,51,49,105,127|3,153,108,41,109,122,85,128|4,70,86,129|5,61,72,44,130|6,55,76,34,60,131|7,157,107,32,33,71,73,132|8,94,103,80,133|9,134|10,67,40,111,135|11,161,52,77,43,31,99,136|12,100,66,81,29,50,137|13,163,27,98,119,62,42,125,138|14,164,87,36,74,57,95,139|15,39,123,124,110,140|16,166,56,113,45,141|17,89,115,35,142|18,168,37,106,75,93,143|19,169,48,47,144|20,117,30,170,112,82,68,116,118,145|21,53,171,101,104,28,79,146|22,90,59,147|23,173,120,69,63,121,38,114,83,148|24,54,149|25,58,96,91,26,102,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_10.txt;true;27887,6388,6280,6208,6064,6201,6390,6277,5118,4587;3403.8357;3275.4235;3309.7132;100;0;[];[1,2,3,4,5,6];<1,58,28,126|2,152,92,81,29,50,127|3,153,52,26,76,34,91,128|4,70,63,129|5,155,87,113,33,71,73,130|6,117,108,107,43,131|7,61,89,132|8,158,86,109,120,122,38,125,133|9,159,67,116,69,111,110,123,30,85,114,134|10,56,32,72,44,115,135|11,40,66,80,49,136|12,137|13,88,36,77,35,57,138|14,65,78,37,79,102,139|15,54,140|16,74,141|17,167,94,55,106,60,142|18,168,53,46,98,47,100,97,99,51,83,143|19,169,119,27,112,82,68,105,144|20,39,170,124,121,84,62,42,118,145|21,146|22,172,101,104,45,147|23,173,64,48,75,93,95,148|24,41,31,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_50.txt;true;8208,3997,3862,3757,3782,4115,4074,4270,4460,4506,4936,5260,5212,5319,5281,5534,5556,5908,5496,5630,5668,4191,3437,3447,3445,3521,2119;3397.3637;3275.4235;3431.4149;100;0;[];[1,2,3,4,5,6];<1,58,26,104,28,79,126|2,48,100,97,80,127|3,90,96,128|4,70,129|5,155,53,113,33,71,42,73,130|6,117,116,43,31,107,131|7,32,61,72,44,132|8,158,40,112,82,122,38,62,125,133|9,159,67,27,98,47,46,29,102,134|10,56,89,115,60,95,135|11,66,136|12,137|13,88,36,77,35,57,138|14,64,65,78,37,93,49,105,139|15,59,54,140|16,87,74,141|17,167,94,55,106,45,142|18,168,119,121,84,86,111,110,30,114,83,143|19,169,51,92,81,99,50,144|20,39,69,63,123,108,85,118,145|21,146|22,172,76,34,91,147|23,52,173,120,124,75,148|24,41,109,68,149|25,175,101,103,150>
R102.100_25-5-5-5;R1;100;25;0;R102.100_25-5-5-5_rd_90.txt;true;1605,1382,1384,1454,1568,1714,1935,2014,2186,2197,2148,2179,2422,2574,2689,2840,3047,3170,3388,3506,3653,3715,3707,3613,3846,3827,4459,4263,4332,4731,4883,4888,4762,4825,4744,4297,3322,2751,2148,1741,903;3364.3597;3275.4235;3073.4153;96;4;[39, 70, 88, 117];[1,2,3,4,5,6];<1,58,47,93,126|2,79,50,127|3,90,96,103,59,128|4,154,120,116,111,30,77,32,129|5,155,94,113,33,71,42,73,130|6,107,87,43,131|7,61,72,44,132|8,41,109,108,85,114,133|9,159,67,69,63,68,123,62,125,134|10,160,89,115,35,56,26,95,135|11,136|12,54,106,37,49,137|13,36,45,57,138|14,64,65,78,81,139|15,48,92,80,140|16,74,141|17,167,55,104,28,60,102,142|18,46,168,53,51,98,66,100,29,97,83,143|19,169,121,86,110,27,99,105,144|20,170,40,112,82,122,84,38,118,145|21,146|22,172,76,34,91,147|23,173,52,75,101,148|24,174,119,124,31,149|25,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_10.txt;true;42095,9778,10062,9900,9328,8365,5608;2705.2924;2660.1086;2617.0423;100;0;[];[1,2,3,4,5,6];<1,151,69,39,46,97,99,100,126|2,82,67,68,40,47,98,81,29,27,127|3,128|4,129|5,70,41,63,111,130|6,131|7,157,77,43,33,35,75,105,132|8,76,45,55,104,106,133|9,159,52,94,113,32,107,71,73,134|10,26,160,84,122,112,119,114,56,95,135|11,64,48,92,136|12,90,96,34,59,60,137|13,61,44,115,57,91,138|14,31,121,62,120,38,139|15,58,165,66,80,37,140|16,117,123,116,110,124,109,85,86,42,125,141|17,88,89,142|18,168,87,36,74,72,108,30,118,143|19,144|20,65,78,51,93,79,83,145|21,146|22,147|23,50,148|24,174,53,101,103,54,49,28,102,149|25,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_50.txt;true;15647,8293,8676,8871,9370,9758,9533,10026,9597,8651,9437,9390,9672,9652,9421,9029,9164,8869,8749,6955,5573,5030,5712;2813.5151;2660.1086;2644.4286;100;0;[];[1,2,3,4,5,6];<1,151,46,66,97,99,50,126|2,82,67,68,40,47,98,81,29,105,127|3,89,128|4,129|5,70,84,124,155,85,30,42,125,130|6,131|7,132|8,39,63,110,37,133|9,159,77,87,113,32,35,72,73,107,134|10,160,52,121,62,112,122,119,56,95,135|11,100,64,48,92,80,136|12,90,96,34,137|13,88,61,71,74,44,115,57,138|14,164,26,36,33,108,139|15,91,140|16,117,123,116,69,86,109,41,111,141|17,142|18,168,65,78,27,120,38,118,143|19,94,55,45,144|20,28,58,75,101,103,54,93,79,51,83,145|21,146|22,147|23,148|24,49,174,114,31,43,53,102,149|25,59,104,106,76,60,150>
R103.100_25-5-5-5;R1;100;25;0;R103.100_25-5-5-5_rd_90.txt;true;1625,3993,3497,4692,4685,4667,4846,5105,5495,5939,5819,6186,6079,6594,6296,6550,6884,7320,7824,7719,7865,7722,7662,7252,7659,8220,7463,7785,6933,5894,5964,6088,5450,2018,1855;2663.9570;2660.1086;2319.0176;96;4;[61, 70, 83, 117];[1,2,3,4,5,6];<1,64,126|2,67,68,40,47,82,27,127|3,89,128|4,129|5,111,41,116,62,122,112,120,119,155,38,125,130|6,131|7,157,65,78,46,29,50,132|8,52,84,124,109,85,30,42,133|9,159,77,113,33,71,73,107,32,43,134|10,94,55,115,135|11,37,161,98,66,100,97,99,79,136|12,59,58,28,106,76,34,96,60,95,137|13,45,56,36,44,74,88,57,138|14,164,114,121,31,108,86,110,123,118,139|15,91,140|16,39,69,63,141|17,72,87,167,35,142|18,48,92,81,143|19,90,104,80,102,144|20,51,53,26,75,101,103,54,93,49,105,145|21,146|22,147|23,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_10.txt;true;41452,9702,10275,9551;2332.4935;2358.3564;2347.0493;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,38,65,83,127|3,128|4,48,92,129|5,130|6,131|7,157,82,40,112,122,120,119,114,77,132|8,90,133|9,35,69,109,70,107,73,44,134|10,63,111,39,67,135|11,136|12,137|13,138|14,51,37,164,78,98,97,29,66,139|15,80,79,49,140|16,64,81,100,47,46,99,50,141|17,53,167,52,26,76,34,106,58,93,105,102,75,142|18,28,101,104,103,54,143|19,91,144|20,170,94,56,95,55,45,96,60,59,145|21,33,108,86,41,116,125,146|22,72,87,147|23,148|24,71,61,74,36,89,88,115,57,113,32,149|25,117,84,118,121,124,43,85,30,42,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_50.txt;true;11240,8909,10082,9732,10658,11095,11191,7945,7813,6201,2715;2481.4053;2358.3564;2339.2662;100;0;[];[1,2,3,4,5,6];<1,126|2,152,27,68,63,39,110,62,38,31,83,127|3,128|4,81,48,92,129|5,130|6,131|7,85,108,33,132|8,133|9,44,134|10,67,123,124,121,98,97,66,135|11,136|12,137|13,138|14,164,52,94,26,55,95,77,119,120,125,139|15,49,79,37,78,80,29,140|16,64,100,47,112,46,99,50,141|17,75,51,65,167,56,35,115,57,106,142|18,54,103,59,34,45,76,58,28,102,143|19,91,144|20,105,93,53,101,104,96,90,60,145|21,111,41,116,40,82,122,86,146|22,72,73,87,109,147|23,148|24,71,61,74,36,89,88,113,32,107,149|25,117,84,118,69,30,114,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;0;R104.100_25-5-5-5_rd_90.txt;true;1657,6158,6187,6135,6151,6809,6696,7148,7179,7444,7583,7465,7525,7702,7705,7113,6635,7078,6463,6147,6195,4944,4211;2574.9905;2358.3564;2381.3424;100;0;[];[1,2,3,4,5,6];<1,126|2,152,65,27,63,68,39,110,62,83,127|3,128|4,81,48,92,129|5,130|6,131|7,85,157,77,113,33,108,119,120,122,125,132|8,57,115,88,90,133|9,134|10,121,124,123,67,135|11,136|12,137|13,138|14,66,98,51,164,78,97,29,139|15,79,46,40,112,82,47,99,100,140|16,80,64,50,141|17,75,26,53,167,34,106,58,76,102,93,142|18,168,52,94,55,45,96,60,59,103,54,143|19,91,144|20,49,105,37,101,104,28,38,145|21,111,41,116,86,109,146|22,72,73,87,172,31,56,95,35,147|23,148|24,107,32,44,36,89,74,61,71,149|25,117,84,118,69,30,114,43,70,42,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_10.txt;true;52769,10629,10682,10879,11471,11624,11836,9101,8115,7931;3264.9908;3206.7586;3121.4365;100;0;[];[1,2,3,4,5,6];<1,126|2,64,98,112,119,93,102,127|3,128|4,154,37,101,104,28,79,29,50,129|5,89,115,35,26,95,130|6,117,120,123,86,124,109,42,85,118,131|7,132|8,158,77,56,113,31,51,114,133|9,67,39,41,111,110,62,121,125,134|10,100,82,122,38,135|11,161,36,136|12,54,103,106,75,49,137|13,138|14,164,53,96,139|15,46,48,92,140|16,27,65,78,166,80,141|17,167,52,94,87,74,57,142|18,58,90,45,143|19,108,70,107,32,33,71,73,144|20,72,61,44,91,145|21,97,40,66,47,81,99,105,146|22,172,76,34,59,60,147|23,84,30,69,63,68,116,83,148|24,149|25,88,55,43,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_50.txt;true;15113,3395,3392,3799,4105,3878,4168,4324,4430,4716,4842,4937,5030,5292,5491,5579,5841,6109,6401,6632,7141,7128,7192,7331,7862,7824,8217,8239,7912,7759,8089,7198,7294,5946,5477,5308,4536,4814,803;3508.8333;3206.7586;3120.9669;99;1;[83];[1,2,3,4,5,6];<1,126|2,64,27,112,82,80,49,127|3,94,153,43,74,128|4,154,37,65,28,93,79,129|5,155,52,96,34,91,130|6,67,40,124,109,42,85,118,131|7,132|8,117,120,86,111,51,133|9,159,56,55,76,106,75,114,134|10,100,135|11,136|12,97,46,98,47,66,29,50,137|13,90,138|14,164,77,113,35,45,139|15,48,92,81,99,140|16,166,107,31,119,26,102,141|17,39,41,110,62,121,125,142|18,72,61,44,115,57,143|19,70,108,32,33,71,73,95,144|20,87,36,89,145|21,58,54,171,78,122,38,105,146|22,172,53,101,104,103,59,60,147|23,30,84,123,69,63,68,116,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;0;R105.100_25-5-5-5_rd_90.txt;true;1676,478,485,441,512,542,688,554,980,839,1103,1221,1518,1526,1399,1529,1578,1650,1651,1917,1953,2124,2265,2411,2844,2850,2882,3238,3597,3707,3781,3853,3917,3974,4165,4377,4663,4716,4202,4460,4719,4464,4581,4558,3936,3592,3424,2476,2382,2198,2316;2937.8061;3206.7586;2692.0348;89;11;[30, 31, 39, 40, 44, 61, 72, 90, 92, 97, 116];[1,2,3,4,5,6];<1,126|2,64,37,65,78,80,49,127|3,128|4,154,52,101,104,103,28,93,102,129|5,155,94,55,106,59,60,130|6,67,69,124,109,71,73,118,131|7,132|8,100,82,66,133|9,159,86,41,111,121,62,125,134|10,160,120,123,110,112,122,38,135|11,136|12,54,96,34,79,50,137|13,138|14,115,35,139|15,46,48,81,29,99,140|16,141|17,88,87,76,45,57,142|18,168,77,56,113,32,75,26,95,143|19,70,108,107,33,119,42,85,114,144|20,36,89,91,145|21,58,53,171,98,47,51,105,146|22,147|23,117,84,27,63,68,83,148|24,149|25,175,43,74,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_10.txt;true;39119,9301,10055,10559,10866,10817,10914,10379,9687;2770.2731;2827.0114;2777.7959;100;0;[];[1,2,3,4,5,6];<1,54,101,106,75,37,93,105,126|2,127|3,72,87,113,128|4,154,56,88,55,115,35,57,95,129|5,62,67,123,110,86,41,111,68,38,119,121,130|6,74,131|7,157,53,26,104,103,59,49,132|8,133|9,134|10,97,100,40,82,66,81,46,83,135|11,90,34,76,45,136|12,71,137|13,61,44,33,107,85,42,138|14,139|15,96,140|16,84,117,39,69,63,141|17,27,167,52,77,43,108,109,122,125,116,118,142|18,143|19,60,144|20,28,170,51,65,98,47,99,29,102,145|21,73,70,30,124,112,31,120,114,32,146|22,147|23,89,36,91,148|24,64,48,92,149|25,58,94,175,78,79,80,50,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_50.txt;true;12485,4835,5594,5109,5503,5231,5211,5598,5815,5978,6190,6826,6142,6124,6460,7161,7176,7854,8113,8390,8702,8953,8718,9084,9115,9067,8268,8694,8288,8531,7759,5157,4726;3081.9702;2827.0114;2819.6217;100;0;[];[1,2,3,4,5,6];<1,58,54,28,93,79,49,126|2,88,106,45,127|3,72,87,113,43,107,128|4,154,52,94,75,76,103,59,60,95,129|5,123,62,67,41,86,124,31,155,77,85,118,130|6,89,36,74,131|7,26,157,65,98,47,100,80,50,132|8,133|9,134|10,46,97,48,92,81,135|11,136|12,44,71,42,137|13,138|14,56,164,101,104,34,91,139|15,96,165,37,105,140|16,110,39,40,82,112,119,121,84,125,116,141|17,117,167,53,66,27,122,120,38,83,142|18,143|19,90,55,115,57,144|20,64,170,78,51,29,102,145|21,73,70,69,111,109,30,108,114,146|22,147|23,61,33,32,35,148|24,149|25,175,63,68,99,150>
R106.100_25-5-5-5;R1;100;25;0;R106.100_25-5-5-5_rd_90.txt;true;1614,1178,1324,1195,1439,1633,2066,2067,1857,1755,2107,2244,2268,2297,2443,2434,2958,3037,3146,3204,3574,3609,3728,3637,4175,4450,4205,3999,4421,4870,4552,4672,4657,4802,4916,4677,4986,5236,5790,6090,6484,6449,6300,6123,5809,5835,5901,5899,5393,3994,4186,4121,4377;3130.2162;2827.0114;2639.1885;99;1;[88];[1,2,3,4,5,6];<1,106,80,29,50,126|2,127|3,120,117,84,43,107,128|4,154,77,94,55,76,35,57,95,56,129|5,110,123,62,67,41,111,68,119,114,130|6,72,36,89,74,131|7,64,65,78,51,49,132|8,133|9,134|10,46,97,48,66,82,121,83,135|11,90,59,103,34,136|12,162,124,30,71,137|13,138|14,44,73,33,42,85,139|15,58,75,96,140|16,116,39,40,63,141|17,27,167,52,53,31,112,122,38,118,125,142|18,115,143|19,104,60,144|20,28,26,170,98,47,100,99,102,145|21,70,69,86,109,108,32,146|22,54,101,172,37,93,105,147|23,61,87,113,45,91,148|24,92,81,79,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_10.txt;true;60393,16903,17045,14841,14483,12478,13068,3426;2335.4334;2266.6726;2206.4322;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,37,28,58,59,103,49,80,79,105,128|4,154,101,104,106,34,96,60,129|5,107,108,30,124,110,109,86,42,71,130|6,131|7,54,132|8,133|9,67,40,66,47,100,99,46,83,27,134|10,135|11,136|12,137|13,65,112,84,121,119,38,138|14,64,92,97,98,81,29,50,139|15,43,32,87,36,89,74,44,73,85,140|16,75,166,117,122,120,31,78,51,93,102,141|17,167,52,56,94,26,142|18,143|19,82,68,39,69,63,41,116,62,123,118,125,144|20,170,114,77,113,88,35,115,57,95,53,145|21,48,146|22,111,70,61,72,33,147|23,148|24,90,55,76,45,91,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_50.txt;true;17442,10195,11853,11596,11953,12332,13307,12976,12962,13312,13602,13740,14509,14133,14269,13620,13151,12966,13653,13955,13654,13520,14112,7543,6416,6223;2435.8520;2266.6726;2191.8293;100;0;[];[1,2,3,4,5,6];<1,90,59,91,126|2,74,127|3,37,52,94,55,45,34,96,60,102,128|4,129|5,71,155,53,101,78,77,32,73,130|6,131|7,132|8,133|9,40,66,47,100,99,29,83,134|10,135|11,121,84,124,109,31,49,79,136|12,137|13,97,46,51,65,112,62,119,114,38,27,138|14,64,48,92,81,80,50,139|15,117,120,43,113,33,108,42,30,85,140|16,75,56,87,36,89,88,115,57,95,26,141|17,167,107,61,72,44,35,142|18,143|19,82,67,68,39,63,41,116,110,123,125,118,122,144|20,98,145|21,146|22,111,70,86,69,147|23,148|24,76,58,106,103,104,28,93,105,54,149|25,150>
R107.100_25-5-5-5;R1;100;25;0;R107.100_25-5-5-5_rd_90.txt;true;1645,6213,6543,7996,8039,8155,8522,8412,8844,9015,9669,9518,10263,10431,10302,10263,10706,10861,11229,10813,11646,11228,11012,11234,11396,11754,11557,11382,10803,9927,9769,5793,6254,5243;2549.8763;2266.6726;2219.5106;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,55,103,49,93,105,37,128|4,129|5,71,107,85,33,109,30,42,110,118,130|6,96,76,94,113,88,115,57,131|7,132|8,133|9,82,67,62,123,124,121,31,119,120,84,116,125,134|10,135|11,27,112,66,29,136|12,79,65,78,80,50,137|13,46,138|14,64,92,47,100,81,99,98,97,139|15,108,70,61,72,74,73,32,43,140|16,75,26,87,36,89,44,35,77,95,141|17,167,114,52,56,34,60,59,102,142|18,143|19,40,68,63,39,41,38,83,144|20,51,170,53,101,104,54,145|21,48,122,146|22,111,117,86,69,147|23,148|24,90,106,45,91,149|25,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_10.txt;true;30271,9189,8585;2139.3141;2178.7166;2159.9792;100;0;[];[1,2,3,4,5,6];<1,81,66,82,67,27,99,83,65,126|2,49,54,103,34,96,90,60,127|3,116,123,119,153,78,112,122,120,38,31,125,128|4,129|5,130|6,156,52,94,26,95,55,45,57,115,35,113,56,131|7,157,53,75,101,28,104,58,106,76,91,132|8,133|9,74,36,44,134|10,135|11,161,117,62,69,63,39,41,42,70,136|12,137|13,138|14,89,88,87,73,72,71,61,139|15,165,51,46,98,100,48,64,80,105,93,102,37,140|16,141|17,142|18,68,40,143|19,169,77,32,107,33,109,30,85,108,43,144|20,84,170,114,121,124,118,110,86,111,145|21,146|22,92,47,97,29,79,50,147|23,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_50.txt;true;9587,5607,5429,5693,5574,5975,5779,5820,6198,5389,5195,5216,5434,4898,4366,4483,3945;2325.7477;2178.7166;2143.8217;100;0;[];[1,2,3,4,5,6];<1,66,99,126|2,127|3,116,153,40,112,67,68,39,125,123,128|4,129|5,130|6,156,52,77,56,35,115,57,45,55,95,26,131|7,157,53,75,101,104,58,106,96,91,132|8,133|9,74,36,44,134|10,135|11,161,43,85,108,33,109,42,70,107,32,136|12,137|13,138|14,89,88,87,113,73,72,71,61,139|15,165,65,98,100,81,48,64,80,105,93,102,51,140|16,141|17,94,34,76,142|18,168,117,62,69,63,41,31,38,120,122,143|19,169,28,54,49,79,46,47,82,27,83,144|20,84,119,170,114,121,124,30,118,110,86,111,145|21,146|22,92,97,29,50,147|23,60,90,173,78,37,103,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;0;R108.100_25-5-5-5_rd_90.txt;true;1623,4959,4313,4470,4755,5423,4897,4977,5280,5303,5374,5431,5672,6265,6381,6395,6510,3858,4075,3783,2962,2920,2975;2384.0171;2178.7166;2147.8264;100;0;[];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,153,75,53,78,112,67,39,125,116,128|4,129|5,130|6,156,94,26,95,55,57,115,35,113,56,131|7,157,52,101,28,104,58,106,76,45,91,132|8,133|9,36,87,44,61,74,134|10,135|11,161,43,85,108,70,33,71,72,73,32,107,136|12,137|13,138|14,88,89,139|15,165,65,46,98,100,48,81,64,80,29,51,140|16,141|17,142|18,168,117,62,69,63,41,84,38,120,122,143|19,169,27,82,40,68,66,47,99,97,83,144|20,30,170,119,121,124,118,123,110,86,111,145|21,146|22,92,79,50,147|23,59,173,37,105,93,102,148|24,174,77,114,31,109,42,149|25,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_10.txt;true;48723,10099,10692,11548,12117,12350,10331,10362,6245;2768.2347;2698.6686;2691.7678;100;0;[];[1,2,3,4,5,6];<1,67,117,84,123,110,41,109,42,126|2,152,64,98,27,65,78,127|3,128|4,129|5,130|6,131|7,132|8,89,36,44,32,73,133|9,134|10,46,100,48,66,47,99,51,26,135|11,40,69,111,86,31,121,118,116,125,136|12,162,76,90,91,45,137|13,72,43,61,74,138|14,139|15,140|16,166,53,37,101,75,93,105,50,141|17,55,56,87,113,95,35,57,142|18,92,81,29,80,79,143|19,169,52,77,107,71,33,144|20,170,54,104,28,102,49,145|21,63,146|22,70,108,30,124,119,112,122,114,85,147|23,96,106,58,34,103,59,60,148|24,174,120,97,82,39,68,62,38,83,149|25,175,94,88,115,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_50.txt;true;14213,3783,4677,4747,4859,4482,4765,5107,5198,5385,5200,5447,5821,5633,5869,6078,6280,6355,6756,6850,7072,6893,7180,6883,7226,7414,7537,8244,7334,7307,5879,5525,5152,5347,5542,3880,3992;2972.8857;2698.6686;2724.6840;100;0;[];[1,2,3,4,5,6];<1,63,126|2,70,108,65,78,152,42,85,127|3,128|4,154,53,55,45,91,57,129|5,155,115,88,130|6,131|7,132|8,158,77,113,87,44,74,73,133|9,159,101,75,93,105,134|10,160,27,46,98,100,66,47,99,29,49,135|11,40,39,69,112,82,68,136|12,90,96,35,137|13,72,61,43,119,51,26,138|14,139|15,140|16,92,141|17,89,36,32,33,71,142|18,143|19,169,97,48,64,81,50,80,79,114,144|20,145|21,67,123,30,109,41,146|22,120,117,84,124,110,86,111,116,125,118,147|23,54,106,58,28,103,59,60,148|24,174,52,94,56,107,31,121,122,62,38,83,149|25,175,37,104,76,34,102,95,150>
R109.100_25-5-5-5;R1;100;25;0;R109.100_25-5-5-5_rd_90.txt;true;1637,498,538,603,603,688,801,879,932,967,1160,1221,1318,1306,1535,1565,1672,1778,1946,1989,2246,2539,2615,2927,2899,3136,3478,3654,3908,3866,4300,4303,4296,4702,4801,4826,4677,4560,4626,4833,4801,5071,5129,5115,5463,5587,6233,6680,6517,6260,5982,5853,5112,4327,4428,4453,4716,4748,3638,3127;3014.9842;2698.6686;2793.7367;100;0;[];[1,2,3,4,5,6];<1,123,117,84,110,41,63,126|2,152,46,100,98,65,78,79,93,105,127|3,96,59,60,128|4,129|5,155,119,112,125,116,118,130|6,131|7,132|8,58,104,101,28,102,75,133|9,92,134|10,27,40,48,47,99,51,49,135|11,161,124,69,39,82,68,136|12,61,72,32,74,137|13,90,76,55,115,138|14,139|15,140|16,166,97,64,81,29,80,50,141|17,87,44,36,89,35,57,142|18,143|19,169,94,56,113,88,95,26,114,144|20,145|21,67,120,66,146|22,108,70,30,109,86,111,42,85,147|23,54,103,106,34,45,91,148|24,174,52,53,37,77,31,121,62,122,38,83,149|25,175,107,43,33,71,73,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_10.txt;true;48967,11960,12917,12809,13360,13045,12173,11919,11777,10738,9919;2503.2751;2476.4749;2446.3609;100;0;[];[1,2,3,4,5,6];<1,64,29,46,40,126|2,101,96,106,104,28,127|3,128|4,117,120,31,119,112,82,68,129|5,30,124,84,123,110,39,67,62,121,38,130|6,107,61,74,89,131|7,88,36,87,115,55,35,57,132|8,158,77,108,109,86,41,125,122,118,85,114,133|9,60,34,76,45,91,90,134|10,135|11,97,98,27,161,26,75,58,102,136|12,137|13,138|14,59,139|15,140|16,166,52,56,113,43,33,73,141|17,142|18,143|19,53,169,78,83,65,51,93,105,80,144|20,54,103,37,79,49,145|21,95,94,32,44,72,71,70,42,146|22,48,100,66,47,99,81,50,147|23,92,148|24,149|25,111,63,69,116,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_50.txt;true;15111,3877,3971,3977,4340,4625,4621,5012,5449,5708,6165,6445,6913,7866,8151,8178,8846,9382,9597,10055,10560,10733,10732,10693,11244,11551,11961,12019,11602,11281,11359,11587,10901,9591,9376,5542;2624.4001;2476.4749;2436.8525;100;0;[];[1,2,3,4,5,6];<1,64,29,46,40,126|2,152,94,55,58,106,104,28,102,127|3,128|4,117,84,124,120,119,112,82,68,99,129|5,107,30,110,39,67,62,121,38,130|6,74,61,131|7,89,36,88,115,87,35,57,132|8,158,77,118,86,41,125,122,31,85,114,133|9,60,34,76,45,91,90,134|10,135|11,65,83,78,161,26,75,93,105,136|12,137|13,138|14,96,54,103,59,139|15,140|16,52,56,33,108,43,73,141|17,142|18,143|19,53,169,27,98,81,48,80,50,144|20,97,37,101,51,79,49,145|21,95,113,32,44,72,71,70,42,146|22,147|23,100,47,66,92,148|24,149|25,123,109,111,63,69,116,150>
R110.100_25-5-5-5;R1;100;25;0;R110.100_25-5-5-5_rd_90.txt;true;1771,458,497,583,581,691,766,759,962,1006,1061,1261,1271,1364,1789,1883,2151,2325,2384,2627,2606,3166,3267,3723,4029,4235,4384,4920,5134,5053,5261,5712,6301,6398,6612,6607,7156,7567,7741,8086,8334,8557,8375,8685,8606,8732,8661,8742,8145,8079,8145,8550,8245,7504,7768,7981,7994,5844;2734.1660;2476.4749;2429.8712;100;0;[];[1,2,3,4,5,6];<1,126|2,56,77,152,37,101,79,64,102,127|3,128|4,154,46,97,112,82,40,68,125,116,129|5,84,124,30,110,39,63,42,73,130|6,107,61,74,89,131|7,36,72,44,88,115,35,57,132|8,158,54,76,55,45,95,87,114,133|9,103,58,106,34,59,60,134|10,135|11,53,161,27,83,65,51,105,93,49,136|12,137|13,138|14,90,96,104,28,75,26,139|15,140|16,52,166,41,86,43,31,122,85,141|17,91,142|18,143|19,78,169,38,119,121,62,67,144|20,145|21,94,113,32,108,70,33,71,146|22,92,48,99,98,29,80,50,147|23,100,66,47,81,148|24,149|25,120,117,118,123,69,111,109,150>
R111.100_25-5-5-5;R1;100;25;0;R111.100_25-5-5-5_rd_10.txt;true;29450,7423,7631,8057,8180,8381,8301,8246,7229,5785,5237;2765.1144;2702.2871;2630.9470;100;0;[];[1,2,3,4,5,6];<1,67,48,81,66,122,118,126|2,96,58,103,104,28,93,105,79,49,127|3,92,64,54,59,102,128|4,154,117,62,69,63,68,82,27,83,114,129|5,36,87,113,32,35,57,88,130|6,156,55,115,89,73,107,131|7,132|8,133|9,97,98,50,134|10,135|11,136|12,39,40,112,162,31,121,110,116,125,137|13,56,163,76,90,45,138|14,139|15,140|16,166,77,43,108,70,109,42,30,38,141|17,51,167,65,47,99,29,100,142|18,143|19,74,61,144|20,53,119,85,33,72,44,95,26,145|21,171,120,84,124,123,86,41,111,71,146|22,147|23,148|24,101,106,34,91,60,149|25,94,52,175,78,46,80,37,75,150>
