#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R109;R1;100;25;1;;0.0752;0;TERMINATED;0;1531.2000;10.476;25600;0;1146.9000;13;0.250980;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,126|2,127|3,87,36,89,88,115,57,35,128|4,129|5,130|6,131|7,30,108,33,70,109,42,85,114,132|8,52,94,55,76,96,90,91,45,95,26,133|9,84,124,110,86,41,111,116,62,125,118,134|10,97,100,48,92,64,50,80,79,49,105,135|11,136|12,37,54,103,104,28,75,51,137|13,138|14,139|15,140|16,77,113,32,107,43,141|17,27,67,40,82,112,119,31,121,142|18,78,143|19,56,44,72,74,61,71,73,144|20,65,46,98,47,66,99,81,29,83,145|21,53,101,58,106,34,60,59,93,102,146|22,147|23,120,117,123,69,63,39,68,122,38,148|24,149|25,150>
R109;R1;100;25;2;;0.0771;0;TERMINATED;0;1472.7000;9.044;25600;0;1153.4000;13;0.216813;;0.000;0;1153.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.005667;0.005667;null;1;[3,4,5,6,7,8];<1,126|2,37,54,103,104,28,102,75,127|3,77,113,32,107,43,128|4,84,124,110,86,41,111,116,62,125,118,129|5,130|6,131|7,132|8,52,94,55,76,96,90,91,45,95,26,133|9,134|10,135|11,97,100,48,92,64,50,80,79,49,105,136|12,78,65,51,137|13,30,108,33,70,109,42,85,114,138|14,53,101,58,106,34,60,59,93,139|15,120,117,123,69,63,39,68,122,38,140|16,141|17,46,98,66,47,99,81,29,83,142|18,143|19,87,36,89,88,115,57,35,144|20,145|21,146|22,147|23,148|24,27,67,40,82,112,119,31,121,149|25,56,44,72,74,61,71,73,150>
R109;R1;100;25;3;;0.0735;0;TERMINATED;0;1509.0000;9.692;25600;0;1146.9000;13;0.239960;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;-0.000000;-0.000000;null;1;[4,5,6,7,8,9];<1,37,54,103,104,28,75,51,126|2,65,46,98,47,66,99,81,29,83,127|3,128|4,129|5,130|6,131|7,132|8,87,36,89,88,115,57,35,95,133|9,30,108,33,70,109,42,85,114,134|10,56,44,72,74,61,71,73,135|11,136|12,53,101,58,106,34,60,59,93,102,137|13,138|14,139|15,140|16,84,124,110,86,41,111,116,62,125,118,141|17,142|18,143|19,120,117,123,69,63,39,68,122,38,144|20,145|21,77,113,32,107,43,146|22,78,147|23,27,67,40,82,112,119,31,121,148|24,52,94,55,76,96,90,91,45,26,149|25,97,100,48,92,64,50,80,79,49,105,150>
R109;R1;100;25;4;;0.0731;0;TERMINATED;0;1456.5000;9.405;25600;0;1146.9000;13;0.212564;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,56,44,72,74,61,71,73,126|2,120,117,123,69,63,39,68,122,38,127|3,87,36,89,88,115,57,35,128|4,53,101,58,106,34,60,59,93,102,129|5,27,67,40,82,112,119,31,121,130|6,131|7,77,113,32,107,43,132|8,133|9,134|10,135|11,97,100,48,92,64,50,80,79,49,105,136|12,137|13,138|14,139|15,52,94,55,76,96,90,91,45,95,26,140|16,141|17,30,108,33,70,109,42,85,114,142|18,84,124,110,86,41,111,116,62,125,118,143|19,37,54,103,104,28,75,51,144|20,145|21,146|22,147|23,78,148|24,65,46,98,47,66,99,81,29,83,149|25,150>
R109;R1;100;25;5;;0.0737;0;TERMINATED;0;1400.2000;9.504;25600;0;1152.6000;13;0.176832;;0.000;0;1152.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.004970;0.004970;null;1;[6,7,8,9,10,11];<1,78,112,119,126|2,67,39,63,69,41,111,116,125,118,127|3,128|4,53,101,58,106,34,60,59,93,102,129|5,27,82,40,68,62,122,38,130|6,37,54,103,104,28,75,51,131|7,65,46,98,47,66,99,81,29,83,132|8,56,44,72,74,61,71,73,133|9,134|10,77,113,32,107,43,135|11,136|12,120,84,117,123,110,86,124,121,31,137|13,138|14,139|15,140|16,141|17,52,94,55,76,96,90,91,45,95,26,142|18,143|19,144|20,145|21,87,36,89,88,115,57,35,146|22,147|23,30,108,33,70,109,42,85,114,148|24,97,100,48,92,64,50,80,79,49,105,149|25,150>
R109;R1;100;25;6;;0.0719;0;TERMINATED;0;1483.8000;9.174;25600;0;1147.5000;13;0.226648;;0.000;0;1147.5000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000523;0.000523;null;1;[7,8,9,10,11,12];<1,126|2,127|3,56,44,72,74,61,71,73,128|4,67,39,69,111,63,68,122,38,129|5,53,101,58,106,34,60,59,93,102,130|6,131|7,132|8,37,54,103,104,28,75,51,133|9,30,108,33,70,109,42,85,114,134|10,52,94,55,76,96,90,91,45,26,135|11,136|12,97,100,48,92,64,50,80,79,49,105,137|13,120,117,123,84,124,86,41,110,116,125,62,118,138|14,27,40,82,112,119,31,121,139|15,65,46,98,47,66,99,81,29,83,140|16,87,36,89,88,115,57,35,95,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,77,113,32,107,43,150>
R109;R1;100;25;7;;0.0760;0;TERMINATED;0;1464.2000;9.071;25600;0;1153.4000;13;0.212266;;0.000;0;1153.4000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.005667;0.005667;null;1;[8,9,10,11,12,13];<1,53,101,58,106,34,60,59,93,126|2,127|3,87,36,89,88,115,57,35,95,128|4,30,108,33,70,109,42,85,114,129|5,120,117,123,69,63,39,68,122,38,130|6,131|7,84,124,110,86,41,111,116,62,125,118,132|8,56,44,72,74,61,71,73,133|9,134|10,135|11,136|12,97,100,48,92,64,50,80,79,49,105,137|13,138|14,78,65,51,139|15,46,98,66,47,99,81,29,83,140|16,141|17,142|18,27,67,40,82,112,119,31,121,143|19,144|20,145|21,146|22,77,113,32,107,43,147|23,52,94,55,76,96,90,91,45,26,148|24,149|25,37,54,103,104,28,102,75,150>
R109;R1;100;25;8;;0.0815;0;TERMINATED;0;1444.0000;9.086;25600;0;1146.9000;13;0.205748;;0.000;0;1146.9000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.000000;0.000000;null;1;[9,10,11,12,13,14];<1,65,46,98,47,66,99,81,29,83,126|2,127|3,30,108,33,70,109,42,85,114,128|4,56,44,72,74,61,71,73,129|5,130|6,77,113,32,107,43,131|7,84,124,110,86,41,111,116,62,125,118,132|8,133|9,53,101,58,106,34,60,59,93,102,134|10,135|11,136|12,78,137|13,138|14,139|15,140|16,120,117,123,69,63,39,68,122,38,141|17,37,54,103,104,28,75,51,142|18,27,67,40,82,112,119,31,121,143|19,144|20,145|21,52,94,55,76,96,90,91,45,95,26,146|22,147|23,148|24,97,100,48,92,64,50,80,79,49,105,149|25,87,36,89,88,115,57,35,150>
R109;R1;100;25;9;;0.0751;0;TERMINATED;0;1498.9000;9.253;25600;0;1161.8000;13;0.224898;;0.000;0;1161.8000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1146.9000;0.012992;0.012992;null;1;[10,11,12,13,14,15];<1,37,54,103,104,28,102,75,126|2,30,108,33,70,109,42,85,114,127|3,56,44,72,74,61,71,73,128|4,117,39,69,41,111,63,68,38,129|5,130|6,131|7,132|8,133|9,134|10,77,113,32,107,43,135|11,52,94,55,76,96,90,91,45,95,26,136|12,137|13,138|14,53,101,58,106,34,60,59,93,139|15,140|16,65,46,98,51,141|17,97,100,48,92,64,50,80,79,49,105,142|18,87,36,89,88,115,57,35,143|19,144|20,145|21,78,119,112,122,62,125,116,118,146|22,147|23,148|24,27,67,40,82,66,47,99,81,29,83,149|25,120,84,123,110,86,124,121,31,150>
R110;R1;100;25;0;;0.0775;0;TERMINATED;0;1436.3000;9.265;25600;0;1083.3000;12;0.245770;;0.000;0;1083.3000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.014326;0.014326;null;1;[1,2,3,4,5,6];<1,126|2,127|3,65,83,112,82,40,68,67,38,128|4,129|5,113,87,36,89,88,115,57,35,130|6,131|7,132|8,133|9,134|10,43,108,33,71,70,42,85,114,135|11,120,117,123,125,39,63,111,69,116,118,136|12,137|13,46,98,99,97,29,79,51,138|14,78,119,121,31,139|15,94,56,95,55,76,106,103,59,49,105,93,140|16,141|17,84,124,30,109,86,41,110,62,122,142|18,143|19,144|20,53,37,101,102,54,104,28,75,145|21,27,66,47,100,81,48,92,64,50,80,146|22,147|23,52,77,107,32,44,72,74,61,73,148|24,58,34,60,96,90,91,45,26,149|25,150>
R110;R1;100;25;1;;0.0797;0;TERMINATED;0;1348.6000;9.321;25600;0;1076.6000;12;0.201691;;0.000;0;1076.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008052;0.008052;null;1;[2,3,4,5,6,7];<1,77,43,108,33,71,70,42,85,114,126|2,84,124,118,30,109,86,110,116,125,62,117,38,127|3,94,95,55,76,106,104,28,102,75,128|4,129|5,119,112,122,121,31,130|6,131|7,132|8,107,72,44,36,89,74,61,73,133|9,134|10,135|11,136|12,120,123,69,41,111,63,39,68,67,83,137|13,138|14,139|15,140|16,52,56,113,32,87,88,115,57,35,141|17,142|18,143|19,65,27,82,40,66,47,99,81,29,144|20,145|21,53,37,101,54,59,103,49,79,105,93,146|22,78,51,147|23,58,34,60,96,90,91,45,26,148|24,46,98,97,100,48,92,64,50,80,149|25,150>
R110;R1;100;25;2;;0.0773;0;TERMINATED;0;1342.6000;9.234;25600;0;1068.0000;12;0.204529;;0.000;0;1068.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.000000;0.000000;null;1;[3,4,5,6,7,8];<1,65,98,99,47,66,40,68,67,83,126|2,77,43,108,33,71,70,42,85,114,127|3,120,117,123,125,39,63,111,69,116,118,128|4,107,72,44,36,89,74,61,73,129|5,27,82,112,119,121,31,130|6,84,124,30,109,86,41,110,62,122,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,37,101,54,59,103,49,79,105,93,138|14,139|15,52,56,113,32,87,88,115,57,35,140|16,141|17,142|18,78,51,143|19,46,97,100,81,48,92,64,50,80,29,144|20,145|21,146|22,94,95,55,76,106,104,28,102,75,147|23,148|24,149|25,58,34,60,96,90,91,45,26,150>
R110;R1;100;25;3;;0.0745;0;TERMINATED;0;1350.1000;9.505;25600;0;1077.4000;12;0.201985;;0.000;0;1077.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008801;0.008801;null;1;[4,5,6,7,8,9];<1,78,83,112,82,40,68,67,38,126|2,53,37,101,54,104,28,102,51,127|3,119,121,31,128|4,27,66,47,100,81,48,92,64,50,80,129|5,120,117,123,125,39,63,111,69,116,118,130|6,65,46,98,99,97,29,79,49,105,93,131|7,132|8,77,43,108,33,71,70,42,85,114,133|9,134|10,135|11,136|12,84,124,30,109,86,41,110,62,122,137|13,138|14,139|15,140|16,52,56,113,32,87,88,115,57,35,141|17,107,72,44,36,89,74,61,73,142|18,143|19,94,95,55,76,106,59,103,75,144|20,145|21,146|22,147|23,58,34,60,96,90,91,45,26,148|24,149|25,150>
R110;R1;100;25;4;;0.0765;0;TERMINATED;0;1357.7000;9.116;25600;0;1068.0000;12;0.213376;;0.000;0;1068.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.000000;0.000000;null;1;[5,6,7,8,9,10];<1,46,97,100,81,48,92,64,50,80,29,126|2,120,117,123,125,39,63,111,69,116,118,127|3,53,37,101,54,59,103,49,79,105,93,128|4,129|5,84,124,30,109,86,41,110,62,122,38,130|6,27,82,112,119,121,31,131|7,52,56,113,32,87,88,115,57,35,132|8,94,95,55,76,106,104,28,102,75,133|9,107,72,44,36,89,74,61,73,134|10,135|11,136|12,137|13,138|14,139|15,65,98,99,47,66,40,68,67,83,140|16,141|17,58,34,60,96,90,91,45,26,142|18,143|19,144|20,77,43,108,33,71,70,42,85,114,145|21,146|22,147|23,78,51,148|24,149|25,150>
R110;R1;100;25;5;;0.0801;0;TERMINATED;0;1395.9000;9.435;25600;0;1076.9000;12;0.228526;;0.000;0;1076.9000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008333;0.008333;null;1;[6,7,8,9,10,11];<1,126|2,127|3,31,119,112,82,122,38,128|4,52,56,113,32,87,88,115,57,35,129|5,77,43,108,33,71,70,42,85,114,130|6,53,37,101,54,59,103,49,79,105,93,131|7,84,124,30,109,86,41,110,118,121,132|8,46,97,100,81,48,92,64,50,80,29,133|9,58,34,60,96,90,91,45,26,134|10,135|11,136|12,137|13,138|14,139|15,94,95,55,76,106,104,28,102,75,140|16,120,123,125,39,63,111,69,116,62,117,141|17,27,98,99,47,66,40,68,67,83,142|18,143|19,144|20,145|21,146|22,147|23,78,65,51,148|24,149|25,107,72,44,36,89,74,61,73,150>
R110;R1;100;25;6;;0.0754;0;TERMINATED;0;1402.7000;9.320;25600;0;1068.0000;12;0.238611;;0.000;0;1068.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.000000;0.000000;null;1;[7,8,9,10,11,12];<1,126|2,46,97,100,81,48,92,64,50,80,29,127|3,53,37,101,54,59,103,49,79,105,93,128|4,129|5,27,82,112,119,121,31,130|6,65,98,99,47,66,40,68,67,83,131|7,132|8,133|9,107,72,44,36,89,74,61,73,134|10,77,43,108,33,71,70,42,85,114,135|11,84,124,30,109,86,41,110,62,122,38,136|12,137|13,138|14,94,95,55,76,106,104,28,102,75,139|15,140|16,52,56,113,32,87,88,115,57,35,141|17,142|18,58,34,60,96,90,91,45,26,143|19,144|20,145|21,146|22,120,117,123,125,39,63,111,69,116,118,147|23,51,78,148|24,149|25,150>
R110;R1;100;25;7;;0.0875;0;TERMINATED;0;1343.5000;9.560;25600;0;1074.2000;12;0.200447;;0.000;0;1074.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.005805;0.005805;null;1;[8,9,10,11,12,13];<1,126|2,127|3,128|4,129|5,120,117,123,125,39,63,111,69,116,118,130|6,131|7,27,66,47,99,98,65,51,132|8,46,97,100,81,48,92,64,50,80,29,133|9,58,34,60,96,90,91,45,26,134|10,135|11,136|12,84,124,30,109,86,41,110,62,122,137|13,138|14,139|15,107,72,44,36,89,74,61,73,140|16,119,121,31,141|17,77,43,108,33,71,70,42,85,114,142|18,143|19,144|20,145|21,94,95,55,76,106,104,28,102,75,146|22,78,83,112,82,40,68,67,38,147|23,53,37,101,54,59,103,49,79,105,93,148|24,52,56,113,32,87,88,115,57,35,149|25,150>
R110;R1;100;25;8;;0.0768;0;TERMINATED;0;1351.2000;9.240;25600;0;1076.6000;12;0.203227;;0.000;0;1076.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.008052;0.008052;null;1;[9,10,11,12,13,14];<1,126|2,52,56,113,32,87,88,115,57,35,127|3,107,72,44,36,89,74,61,73,128|4,129|5,77,43,108,33,71,70,42,85,114,130|6,119,112,122,121,31,131|7,46,98,97,100,48,92,64,50,80,132|8,133|9,134|10,135|11,58,34,60,96,90,91,45,26,136|12,53,37,101,54,59,103,49,79,105,93,137|13,138|14,84,124,118,30,109,86,110,116,125,62,117,38,139|15,140|16,94,95,55,76,106,104,28,102,75,141|17,142|18,143|19,120,123,69,41,111,63,39,68,67,83,144|20,145|21,146|22,65,27,82,40,66,47,99,81,29,147|23,78,51,148|24,149|25,150>
R110;R1;100;25;9;;0.0741;0;TERMINATED;0;1346.9000;9.384;25600;0;1074.2000;12;0.202465;;0.000;0;1074.2000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1068.0000;0.005805;0.005805;null;1;[10,11,12,13,14,15];<1,84,124,30,109,86,41,110,62,122,126|2,107,72,44,36,89,74,61,73,127|3,120,117,123,125,39,63,111,69,116,118,128|4,78,83,112,82,40,68,67,38,129|5,94,95,55,76,106,104,28,102,75,130|6,131|7,132|8,133|9,134|10,119,121,31,135|11,53,37,101,54,59,103,49,79,105,93,136|12,52,56,113,32,87,88,115,57,35,137|13,138|14,46,97,100,81,48,92,64,50,80,29,139|15,58,34,60,96,90,91,45,26,140|16,27,66,47,99,98,65,51,141|17,142|18,143|19,77,43,108,33,71,70,42,85,114,144|20,145|21,146|22,147|23,148|24,149|25,150>
R111;R1;100;25;0;;0.0823;0;TERMINATED;0;1328.3000;9.775;25600;0;1048.7000;12;0.210495;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,117,67,39,69,63,111,41,116,125,62,123,84,127|3,65,112,122,120,119,38,128|4,129|5,130|6,27,82,40,68,66,47,99,81,97,46,83,131|7,132|8,113,87,36,88,115,35,56,133|9,52,94,55,45,90,91,57,95,26,134|10,75,58,106,76,34,96,60,59,28,102,135|11,53,101,104,103,54,49,93,105,37,51,136|12,32,44,89,74,61,72,73,107,77,137|13,138|14,139|15,98,100,48,92,64,80,29,50,79,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,78,148|24,43,108,70,33,71,42,30,85,114,149|25,31,124,109,86,110,118,121,150>
R111;R1;100;25;1;;0.0812;0;TERMINATED;0;1364.3000;9.565;25600;0;1048.7000;12;0.231327;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000000;0.000000;null;1;[2,3,4,5,6,7];<1,43,108,70,33,71,42,30,85,114,126|2,127|3,128|4,27,82,40,68,66,47,99,81,97,46,83,129|5,52,94,55,45,90,91,57,95,26,130|6,131|7,31,124,109,86,110,118,121,132|8,113,87,36,88,115,35,56,133|9,98,100,48,92,64,80,29,50,79,134|10,53,101,104,103,54,49,93,105,37,51,135|11,136|12,65,112,122,120,119,38,137|13,117,67,39,69,63,111,41,116,125,62,123,84,138|14,139|15,140|16,32,44,89,74,61,72,73,107,77,141|17,78,142|18,143|19,144|20,145|21,146|22,147|23,75,58,106,76,34,96,60,59,28,102,148|24,149|25,150>
R111;R1;100;25;2;;0.0808;0;TERMINATED;0;1329.7000;9.591;25600;0;1053.5000;12;0.207716;;0.000;0;1053.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.004577;0.004577;null;1;[3,4,5,6,7,8];<1,126|2,127|3,65,112,122,62,123,84,120,38,128|4,27,82,40,68,66,47,99,81,97,46,83,129|5,130|6,52,94,55,45,90,91,57,95,26,131|7,132|8,133|9,134|10,135|11,136|12,75,58,106,76,34,96,60,59,28,102,137|13,138|14,139|15,140|16,141|17,32,44,89,74,61,72,73,107,77,142|18,113,87,36,88,115,35,56,143|19,144|20,119,121,124,86,109,42,30,85,114,145|21,53,101,104,103,54,49,93,105,37,51,146|22,78,147|23,117,67,39,69,63,111,41,116,125,110,118,148|24,98,100,48,92,64,80,29,50,79,149|25,108,70,71,33,43,31,150>
R111;R1;100;25;3;;0.0790;0;TERMINATED;0;1343.6000;9.519;25600;0;1049.0000;12;0.219262;;0.000;0;1049.0000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000286;0.000286;null;1;[4,5,6,7,8,9];<1,126|2,43,108,70,33,71,42,30,85,114,127|3,98,100,48,92,64,80,29,50,79,128|4,129|5,130|6,117,67,39,69,63,111,41,116,125,62,123,84,131|7,53,101,104,103,54,49,93,105,37,51,132|8,133|9,113,87,36,88,115,35,56,134|10,52,94,75,58,106,34,60,59,28,102,135|11,32,44,89,74,61,72,73,107,77,136|12,26,55,76,96,90,91,45,57,95,137|13,138|14,139|15,140|16,27,82,40,68,66,47,99,81,97,46,83,141|17,142|18,143|19,31,124,109,86,110,118,121,144|20,145|21,146|22,78,147|23,65,112,122,120,119,38,148|24,149|25,150>
R111;R1;100;25;4;;0.0860;0;TERMINATED;0;1366.7000;9.828;25600;0;1049.6000;11;0.232019;;0.000;0;1049.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000858;0.000858;null;1;[5,6,7,8,9,10];<1,98,100,48,92,64,81,80,50,79,51,126|2,75,58,106,76,34,96,60,59,28,102,127|3,77,113,87,36,88,115,35,56,128|4,129|5,130|6,131|7,117,123,62,84,124,122,112,31,119,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,101,104,103,54,49,93,105,37,140|16,141|17,142|18,52,94,55,45,90,91,57,95,26,143|19,78,65,83,144|20,145|21,120,67,39,69,63,111,41,42,30,85,114,146|22,108,43,70,33,109,86,116,125,110,118,121,147|23,32,44,89,74,61,71,72,73,107,148|24,27,82,40,68,66,47,99,29,97,46,149|25,150>
R111;R1;100;25;5;;0.0797;0;TERMINATED;0;1367.9000;9.861;25600;0;1052.4000;12;0.230646;;0.000;0;1052.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.003528;0.003528;null;1;[6,7,8,9,10,11];<1,126|2,127|3,46,97,100,48,92,64,81,80,50,79,128|4,32,44,89,74,61,71,72,73,107,129|5,52,94,55,45,90,91,57,95,26,130|6,84,117,62,123,110,124,121,31,131|7,132|8,133|9,134|10,135|11,136|12,43,70,33,109,42,30,108,85,114,137|13,27,82,40,67,112,122,120,119,38,83,138|14,139|15,86,41,111,69,63,68,39,125,116,118,140|16,141|17,75,58,106,76,34,96,60,59,28,102,142|18,143|19,144|20,78,145|21,65,98,66,47,99,29,51,146|22,53,101,104,103,54,49,93,105,37,147|23,77,113,87,36,88,115,35,56,148|24,149|25,150>
R111;R1;100;25;6;;0.0774;0;TERMINATED;0;1368.9000;9.619;25600;0;1049.6000;12;0.233253;;0.000;0;1049.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.000858;0.000858;null;1;[7,8,9,10,11,12];<1,52,94,55,45,90,91,57,95,26,126|2,27,82,40,68,66,47,99,29,97,46,127|3,113,87,36,88,115,35,56,128|4,129|5,98,100,48,92,64,81,80,50,79,51,130|6,117,67,39,69,63,111,41,116,125,62,123,84,131|7,43,108,70,33,71,42,30,85,114,132|8,133|9,134|10,135|11,136|12,65,112,122,120,119,38,83,137|13,75,58,106,76,34,96,60,59,28,102,138|14,139|15,140|16,31,124,109,86,110,118,121,141|17,142|18,32,44,89,74,61,72,73,107,77,143|19,144|20,145|21,146|22,147|23,53,101,104,103,54,49,93,105,37,148|24,78,149|25,150>
R111;R1;100;25;7;;0.0789;0;TERMINATED;0;1337.1000;10.427;25600;0;1048.7000;12;0.215691;;0.000;0;1048.7000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;-0.000000;-0.000000;null;1;[8,9,10,11,12,13];<1,31,124,109,86,110,118,121,126|2,43,108,70,33,71,42,30,85,114,127|3,128|4,32,44,89,74,61,72,73,107,77,129|5,113,87,36,88,115,35,56,130|6,98,100,48,92,64,80,29,50,79,131|7,117,67,39,69,63,111,41,116,125,62,123,84,132|8,133|9,134|10,135|11,136|12,53,101,104,103,54,49,93,105,37,51,137|13,75,58,106,76,34,96,60,59,28,102,138|14,139|15,52,94,55,45,90,91,57,95,26,140|16,141|17,27,82,40,68,66,47,99,81,97,46,83,142|18,78,143|19,144|20,145|21,146|22,147|23,148|24,65,112,122,120,119,38,149|25,150>
R111;R1;100;25;8;;0.0784;0;TERMINATED;0;1312.0000;9.583;25600;0;1053.5000;12;0.197027;;0.000;0;1053.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.004577;0.004577;null;1;[9,10,11,12,13,14];<1,126|2,127|3,65,112,122,62,123,84,120,38,128|4,119,121,124,86,109,42,30,85,114,129|5,108,70,71,33,43,31,130|6,131|7,52,94,55,45,90,91,57,95,26,132|8,133|9,117,67,39,69,63,111,41,116,125,110,118,134|10,75,58,106,76,34,96,60,59,28,102,135|11,136|12,137|13,113,87,36,88,115,35,56,138|14,139|15,140|16,141|17,142|18,143|19,144|20,78,145|21,53,101,104,103,54,49,93,105,37,51,146|22,27,82,40,68,66,47,99,81,97,46,83,147|23,32,44,89,74,61,72,73,107,77,148|24,98,100,48,92,64,80,29,50,79,149|25,150>
R111;R1;100;25;9;;0.0790;0;TERMINATED;0;1337.0000;9.551;25600;0;1054.5000;12;0.211294;;0.000;0;1054.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1048.7000;0.005531;0.005531;null;1;[10,11,12,13,14,15];<1,98,100,48,92,64,81,80,50,79,51,126|2,127|3,32,44,89,74,61,72,73,107,77,128|4,119,121,124,122,112,38,129|5,108,70,71,33,43,31,130|6,52,94,55,45,90,91,57,95,26,131|7,113,87,36,88,115,35,56,132|8,133|9,134|10,120,117,62,123,110,86,109,42,30,85,114,135|11,136|12,53,101,104,103,54,49,93,105,37,137|13,67,39,69,63,111,41,116,125,118,84,138|14,27,82,40,68,66,47,99,29,97,46,139|15,140|16,141|17,142|18,143|19,75,58,106,76,34,96,60,59,28,102,144|20,145|21,146|22,147|23,148|24,78,65,83,149|25,150>
R112;R1;100;25;0;;0.0786;0;TERMINATED;0;1201.6000;9.144;25600;0;976.5000;11;0.187334;;0.000;0;976.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.029412;0.029412;null;0;[1,2,3,4,5,6];<1,30,109,42,86,110,118,124,121,126|2,84,117,123,41,111,63,39,69,116,125,62,38,127|3,52,94,95,55,57,115,88,35,87,128|4,46,98,97,100,81,48,92,64,50,80,29,129|5,31,119,120,122,112,65,78,130|6,131|7,132|8,37,105,93,54,49,79,51,133|9,134|10,135|11,136|12,137|13,75,76,34,106,58,28,102,138|14,56,113,32,44,36,89,74,61,72,73,139|15,140|16,141|17,142|18,143|19,53,101,104,103,59,60,96,90,91,45,26,144|20,27,82,67,68,40,66,47,99,83,145|21,146|22,147|23,77,43,107,33,71,70,108,85,114,148|24,149|25,150>
R112;R1;100;25;1;;0.0883;0;TERMINATED;0;1209.0000;9.281;25600;0;966.7000;11;0.200414;;0.000;0;966.7000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;948.6000;0.019081;0.019081;null;0;[2,3,4,5,6,7];<1,126|2,127|3,86,41,111,63,39,69,116,125,62,84,121,128|4,129|5,56,113,87,36,89,74,61,72,71,130|6,77,32,107,73,44,88,115,57,35,131|7,27,82,40,68,67,112,122,38,132|8,52,94,95,55,76,34,106,58,28,102,75,133|9,31,124,118,110,123,117,120,119,134|10,135|11,136|12,137|13,138|14,139|15,140|16,43,108,33,70,42,109,30,85,114,141|17,78,65,98,99,47,66,83,142|18,143|19,144|20,145|21,53,101,104,103,59,60,96,90,91,45,26,146|22,46,97,100,81,48,92,64,50,80,29,147|23,37,105,93,54,49,79,51,148|24,149|25,150>
