#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
50;C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1732,437,439,455,479,534,567,596,609,638,643,630,685,716,772,785,806,775,853,892,944,929,1032,1033,1076,1169,1208,1240,1348,1313,1412,1478,1492,1516,1496,1597,1638,1662,1790,1805,1824,1980,1974,2053,2126,2515,2808,2724,2658,2725,2890,3147,2732,3744,2927,2987,3261,3190,3166,3184,3309,3189,3332,3506,3571,3406,3504,3807,3764,3912,3851,4028,2489,2883,2514,2631,2692,2769,2062,2195,1726,1850,1954;9975.0614;9975.0614;975.0614;2854.2432;10357.6895;9975.0614;9975.0614;975.0614;2854.2432;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,47,49,52,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,40,41,39,37,129|5,130|6,131|7,157,114,116,111,109,108,110,101,96,95,98,104,106,102,115,112,121,132|8,133|9,99,86,159,118,30,100,27,125,122,117,119,120,123,32,28,29,113,107,134|10,135|11,136|12,137|13,26,124,138|14,164,71,69,76,75,77,66,73,33,35,36,46,139|15,105,103,140|16,166,55,45,92,88,87,97,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,70,72,68,67,50,42,38,34,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
51;R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;25965,5782,5878,5887,6362,17835,35891,33184,32454,31838,30194;3143.7220;3143.7220;2038.9978;210.1830;3459.8571;3143.7220;3143.7220;2038.9978;210.1830;93;7;[32, 37, 45, 79, 93, 113, 116];[1,2,3,4,5,6];<1,64,92,126|2,152,27,100,66,81,99,127|3,153,52,41,109,62,85,118,128|4,70,112,129|5,88,87,36,115,57,95,130|6,90,76,34,60,131|7,132|8,94,101,103,133|9,134|10,67,40,111,122,135|11,161,108,107,43,31,136|12,96,75,49,50,137|13,120,123,124,119,138|14,164,84,30,69,63,121,73,139|15,165,77,44,74,42,125,140|16,61,72,33,35,141|17,89,71,142|18,168,56,55,106,28,143|19,169,48,82,68,144|20,117,39,86,110,145|21,53,171,98,47,80,29,105,146|22,59,147|23,173,97,46,65,78,51,38,114,83,148|24,149|25,58,54,104,91,26,102,150>
52;R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;8847,2251,2580,2800,2767,2668,2892,3038,3118,3239,3453,3501,3557,3703,3652,3725,3788,3912,4039,4036,4360,4282,4768,4775,5393,5390,5441,5530,5775,5826,7419,10418,6144,15760,29239,27635,29963,25215;2908.5256;2908.5256;1924.8130;219.7143;3459.8571;2908.5256;2908.5256;1924.8130;219.7143;87;13;[27, 28, 62, 73, 78, 82, 85, 108, 111, 112, 116, 122, 124];[1,2,3,4,5,6];<1,64,100,66,81,99,50,126|2,97,86,152,93,49,105,127|3,153,52,56,43,31,128|4,70,69,63,129|5,88,87,36,130|6,90,76,34,60,131|7,157,107,44,45,57,95,132|8,133|9,159,55,74,134|10,67,40,135|11,161,53,46,98,47,79,136|12,137|13,163,30,123,41,110,68,38,118,138|14,164,84,120,101,103,75,114,83,139|15,39,165,65,119,121,42,125,140|16,61,72,141|17,89,115,35,142|18,168,48,92,51,143|19,80,29,144|20,117,170,77,32,33,71,145|21,54,106,146|22,37,104,59,147|23,173,94,113,109,148|24,149|25,58,96,91,26,102,150>
53;R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1774,521,540,590,613,696,702,753,807,889,919,1004,1009,1152,1337,1510,1509,1564,1616,1822,2007,2197,2300,2403,2623,2759,2708,2848,2857,2976,3652,3466,3495,3627,3471,3989,3790,4156,4254,4596,4229,4320,4285,4244,4704,5061,12280,4871,7085,24796,24894,14414,14832,27273,23862,23705,12779;2549.0935;2549.0935;1645.6667;208.6242;3459.8571;2549.0935;2549.0935;1645.6667;208.6242;76;24;[28, 32, 45, 46, 51, 53, 75, 77, 78, 79, 80, 81, 84, 85, 88, 95, 98, 103, 105, 111, 114, 116, 119, 121];[1,2,3,4,5,6];<1,64,92,126|2,97,152,65,127|3,70,86,110,128|4,30,69,63,99,129|5,61,72,44,33,130|6,54,34,60,131|7,157,52,94,113,71,73,132|8,133|9,134|10,67,40,135|11,161,108,107,43,31,29,50,136|12,137|13,124,163,122,138|14,164,117,120,123,41,109,139|15,39,165,112,82,62,42,125,140|16,141|17,89,115,35,142|18,168,87,36,74,57,102,143|19,169,48,47,144|20,170,27,100,66,68,38,118,145|21,37,101,106,146|22,90,104,59,147|23,173,56,55,76,93,49,83,148|24,149|25,58,96,91,26,150>
54;R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;24252,5605,5745,5818,6126,6369,6341,6642,5071,4353;3281.3937;3281.3937;2244.0610;221.4086;3275.4235;3281.3937;3281.3937;2244.0610;221.4086;99;1;[82];[1,2,3,4,5,6];<1,58,96,103,28,93,126|2,37,152,98,66,79,49,102,127|3,90,128|4,70,108,111,129|5,155,87,113,33,71,73,32,56,130|6,117,156,101,75,26,107,131|7,61,72,44,132|8,41,158,42,125,133|9,67,46,65,78,134|10,89,115,60,95,135|11,54,106,80,29,136|12,137|13,88,36,77,35,57,138|14,64,100,97,47,81,139|15,48,92,59,140|16,74,141|17,167,55,104,45,142|18,168,53,94,43,109,30,121,85,114,83,143|19,169,110,86,116,62,99,50,144|20,39,69,63,123,84,38,118,145|21,146|22,172,76,34,91,147|23,173,40,27,112,120,122,51,105,148|24,174,52,119,124,31,68,149|25,150>
55;R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;8563,3368,3071,3443,3449,3519,3576,3836,3893,3997,3911,4307,4044,4096,4356,4215,4320,4884,4619,4526,5254,4802,16007,29161,27803,26703,21740;2796.3814;2796.3814;1881.4482;211.0222;3275.4235;2796.3814;2796.3814;1881.4482;211.0222;89;11;[38, 39, 50, 69, 76, 85, 101, 109, 111, 114, 118];[1,2,3,4,5,6];<1,58,28,104,126|2,127|3,26,52,153,75,34,91,128|4,70,129|5,155,56,113,33,71,73,130|6,117,119,41,31,108,131|7,32,61,72,44,132|8,158,124,84,62,123,116,42,125,133|9,159,67,92,100,81,99,97,134|10,89,115,60,95,135|11,48,66,80,29,136|12,137|13,88,36,77,35,138|14,64,65,78,37,93,49,102,139|15,54,140|16,74,141|17,167,94,55,106,45,142|18,168,30,86,82,68,110,121,83,143|19,169,53,46,98,47,79,144|20,63,145|21,146|22,87,43,107,57,147|23,173,40,27,112,120,122,51,105,148|24,149|25,90,96,103,59,150>
56;R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1744,1362,1381,1483,1642,1800,1819,1772,2011,2048,2173,2521,2306,2357,2580,2684,2854,2856,3012,3054,3188,3349,3566,3841,4000,4338,4769,5074,5647,5713,5762,6342,6041,6218,6506,5716,6165,6888,30295,27625,5616;2582.5405;2582.5405;1668.5649;225.6621;3275.4235;2582.5405;2582.5405;1668.5649;225.6621;88;12;[39, 53, 68, 70, 83, 85, 86, 89, 99, 102, 117, 125];[1,2,3,4,5,6];<1,104,28,79,126|2,152,98,66,100,81,29,50,127|3,153,94,101,34,91,128|4,129|5,155,87,113,33,71,73,130|6,107,43,31,108,42,131|7,32,61,72,44,115,132|8,63,133|9,159,67,116,69,110,123,62,84,121,30,118,134|10,55,76,26,60,95,135|11,136|12,137|13,88,36,77,35,57,138|14,64,97,47,139|15,48,92,80,59,140|16,74,141|17,103,142|18,168,58,54,106,45,56,114,143|19,169,40,112,82,27,46,51,105,144|20,41,111,145|21,171,65,78,37,93,49,146|22,147|23,52,173,119,124,109,120,122,38,75,148|24,149|25,90,96,150>
57;R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;34334,8410,8453,9020,8218,7751,5896;2582.7307;2582.7307;1580.7401;225.3116;2660.1086;2582.7307;2582.7307;1580.7401;225.3116;100;0;[];[1,2,3,4,5,6];<1,122,151,78,46,97,99,100,126|2,82,67,68,40,47,127|3,89,128|4,129|5,111,70,71,112,116,41,84,62,125,130|6,131|7,157,65,98,81,29,50,132|8,55,104,133|9,159,52,119,121,124,109,30,85,73,72,134|10,26,94,160,66,80,37,102,135|11,64,48,92,136|12,106,58,28,75,34,91,96,137|13,61,36,44,74,88,57,138|14,101,103,59,60,76,95,139|15,165,113,115,35,45,140|16,117,123,110,69,63,39,86,42,141|17,142|18,168,114,31,120,27,38,118,143|19,90,144|20,51,170,56,87,32,33,107,108,43,77,83,145|21,146|22,147|23,148|24,49,54,174,53,93,79,105,149|25,150>
58;R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;11455,6900,6639,6878,6879,6643,6786,7098,7052,7047,6724,7369,7150,6970,7343,6711,7337,8152,7621,7141,7636,8328,42258;2306.6735;2306.6735;1342.1601;202.1877;2660.1086;2306.6735;2306.6735;1342.1601;202.1877;95;5;[29, 50, 66, 70, 80];[1,2,3,4,5,6];<1,37,151,65,78,46,97,99,100,126|2,82,67,68,40,47,98,81,127|3,89,128|4,129|5,111,41,116,62,122,112,155,114,42,125,130|6,131|7,132|8,45,55,104,59,60,133|9,159,119,120,84,124,109,43,107,73,72,134|10,160,52,94,113,33,108,85,77,95,135|11,64,48,92,136|12,106,58,28,101,34,76,26,75,102,137|13,57,61,71,74,44,115,138|14,32,31,121,110,86,30,118,139|15,91,140|16,117,123,39,69,63,141|17,142|18,168,56,87,36,88,35,38,27,143|19,90,96,103,144|20,79,93,53,51,83,145|21,146|22,147|23,148|24,49,54,105,149|25,150>
59;R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1703,3483,2709,3295,3296,3714,4066,3715,4507,4497,4659,5398,5340,5777,6151,6221,6017,6053,6035,6219,6498,6477,7008,6755,7317,6946,7192,7571,7838,10552,44479,27466,30873,4039,9843;2042.7479;2042.7479;1142.3874;210.6677;2660.1086;2042.7479;2042.7479;1142.3874;210.6677;90;10;[31, 42, 61, 66, 70, 80, 83, 95, 105, 117];[1,2,3,4,5,6];<1,151,121,120,122,112,46,97,99,100,126|2,82,67,68,40,47,98,81,29,127|3,89,128|4,129|5,111,41,119,155,124,109,30,85,84,62,118,130|6,131|7,132|8,37,104,59,60,106,76,133|9,159,52,94,113,33,71,72,73,32,134|10,45,55,135|11,64,48,92,136|12,90,96,34,35,26,102,28,137|13,57,115,36,44,74,88,138|14,53,65,78,164,77,139|15,91,140|16,69,63,39,116,86,110,123,125,141|17,142|18,168,56,87,107,108,43,114,38,27,143|19,144|20,51,58,75,101,103,54,93,49,79,145|21,146|22,147|23,50,148|24,149|25,150>
60;R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;32901,7829,8265,8256;2327.6554;2327.6554;1323.1711;209.4267;2358.3564;2327.6554;2327.6554;1323.1711;209.4267;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,110,123,62,68,27,38,65,83,127|3,128|4,81,48,92,129|5,130|6,131|7,108,33,132|8,90,95,56,88,115,57,133|9,35,69,109,70,73,44,134|10,67,39,63,135|11,136|12,137|13,138|14,164,77,119,78,51,29,97,98,139|15,79,46,40,112,82,66,47,99,100,140|16,80,64,50,141|17,75,53,167,26,76,34,58,106,103,102,142|18,168,52,94,55,45,91,96,60,59,54,143|19,144|20,49,93,105,37,101,104,28,145|21,111,41,86,116,120,122,125,146|22,72,87,147|23,148|24,107,32,113,36,89,74,61,71,149|25,117,118,121,84,124,114,43,85,30,42,150>
61;R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;10641,7125,7273,7285,7162,7188,7170,4776,4995,5655,3529;2310.2785;2310.2785;1320.2785;199.9636;2358.3564;2310.2785;2310.2785;1320.2785;199.9636;99;1;[83];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,127|3,128|4,48,92,129|5,130|6,131|7,85,108,33,132|8,90,133|9,134|10,66,97,98,121,124,123,39,67,135|11,136|12,137|13,138|14,82,164,77,78,119,120,122,116,125,139|15,100,47,40,112,80,29,50,140|16,79,65,46,99,81,64,141|17,51,167,53,101,34,76,106,58,75,102,142|18,168,52,94,55,45,96,60,59,103,54,143|19,91,26,169,56,95,35,88,115,57,144|20,49,105,37,93,28,104,145|21,109,86,41,111,146|22,72,73,87,147|23,148|24,107,32,113,36,44,89,74,61,71,149|25,117,84,118,69,30,114,43,70,42,150>
62;R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1738,5915,5838,5825,5839,5775,5633,5822,5932,5877,5845,5980,6190,6782,6684,6733,6842,7168,7487,10194,8423,38820,21098;2174.1784;2174.1784;1224.1784;206.2347;2358.3564;2174.1784;2174.1784;1224.1784;206.2347;95;5;[29, 83, 94, 112, 125];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,127|3,128|4,92,129|5,130|6,131|7,85,157,114,108,33,107,113,55,77,132|8,133|9,134|10,39,123,124,121,67,135|11,136|12,137|13,138|14,98,51,37,164,78,119,120,122,82,139|15,97,40,66,47,100,80,79,49,140|16,64,48,81,46,65,99,50,141|17,75,53,167,52,56,35,115,57,95,26,106,142|18,54,103,59,34,45,76,58,28,102,143|19,91,144|20,105,93,101,104,96,90,60,145|21,109,86,116,41,111,146|22,72,73,87,147|23,148|24,32,44,36,88,89,74,61,71,149|25,117,84,118,69,30,43,70,42,150>
63;R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;35958,8367,9136,8651,9458,8270,11633,10110,8489,15272;2923.0151;2923.0151;1934.5886;224.3112;3206.7586;2923.0151;2923.0151;1934.5886;224.3112;97;3;[46, 58, 111];[1,2,3,4,5,6];<1,126|2,64,65,119,31,93,102,127|3,128|4,154,27,40,66,47,80,50,129|5,155,52,94,55,34,91,130|6,70,108,86,124,109,42,85,118,131|7,132|8,158,77,107,78,51,29,133|9,67,39,41,110,112,121,62,125,134|10,135|11,136|12,54,104,106,103,59,49,137|13,90,138|14,164,96,76,45,60,139|15,48,92,81,99,140|16,141|17,167,30,43,74,57,142|18,61,72,44,115,35,26,95,143|19,56,113,32,33,71,73,144|20,87,36,89,145|21,97,100,98,82,122,38,114,146|22,172,53,37,101,75,28,79,105,147|23,117,120,84,123,69,63,68,116,83,148|24,149|25,88,150>
64;R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;12849,2805,3045,3369,3942,3803,3752,3937,4243,3927,4066,4458,4519,4697,4633,5147,5281,5532,5297,5771,5715,6223,5690,6559,5871,8331,35914,34326,17054,33786,32789,30554,31221,29421,29271,28021,25799,26002,9868;2469.5508;2469.5508;1625.5815;209.1174;3206.7586;2469.5508;2469.5508;1625.5815;209.1174;79;21;[46, 47, 49, 62, 63, 76, 80, 82, 83, 95, 96, 97, 99, 102, 107, 111, 113, 121, 122, 123, 125];[1,2,3,4,5,6];<1,126|2,64,27,98,119,26,127|3,128|4,154,77,78,65,51,79,29,50,129|5,155,56,55,115,91,130|6,69,86,124,109,42,85,118,131|7,132|8,158,120,40,66,133|9,67,39,41,110,112,38,114,134|10,100,135|11,136|12,54,103,34,59,60,137|13,90,138|14,139|15,48,92,81,140|16,141|17,167,52,94,87,74,57,142|18,61,72,44,35,45,143|19,70,108,32,33,71,73,144|20,89,36,145|21,58,106,104,146|22,172,53,37,101,28,75,93,105,147|23,117,84,30,43,31,68,116,148|24,149|25,88,150>
65;R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1710,447,456,430,470,504,607,536,798,706,931,1001,1181,1268,1426,1471,1600,1615,1591,1893,2073,2262,2301,2546,2958,2753,2979,3273,3509,3864,3589,3664,3546,3313,4208,4006,4270,3699,4314,3491,15216,5000,5467,5306,5474,23362,23183,23406,12620,21153,20939;2201.9824;2201.9824;1462.2481;213.6881;3206.7586;2201.9824;2201.9824;1462.2481;213.6881;73;27;[29, 31, 32, 37, 38, 39, 40, 41, 44, 59, 60, 61, 62, 63, 72, 73, 81, 83, 86, 90, 92, 93, 97, 104, 112, 116, 118];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,52,94,34,103,28,79,102,129|5,89,115,35,26,95,130|6,67,120,123,69,111,131|7,132|8,66,82,133|9,159,108,124,110,109,121,122,125,134|10,135|11,136|12,64,100,46,98,47,80,50,137|13,138|14,164,53,96,139|15,48,51,99,140|16,27,65,78,49,141|17,88,87,142|18,168,77,56,113,74,57,143|19,70,107,33,71,42,85,114,144|20,36,55,76,45,91,145|21,58,54,101,106,75,171,105,146|22,147|23,117,84,30,43,119,68,148|24,149|25,150>
66;R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;37283,7198,7186,7619,7997,8308,7990,8001,6370;2776.0917;2776.0917;1776.0917;213.5207;2827.0114;2776.0917;2776.0917;1776.0917;213.5207;100;0;[];[1,2,3,4,5,6];<1,54,101,75,37,79,93,105,126|2,88,127|3,72,87,113,56,128|4,154,117,62,41,111,109,30,122,38,83,129|5,67,110,86,124,121,31,119,155,77,114,118,130|6,89,36,74,131|7,51,157,98,80,49,102,132|8,133|9,134|10,48,66,47,97,100,81,135|11,90,34,76,45,26,95,136|12,71,137|13,61,44,33,107,85,42,138|14,164,52,94,55,115,35,57,139|15,96,140|16,39,40,82,112,120,84,123,125,116,141|17,27,69,63,68,142|18,143|19,60,144|20,28,170,53,104,106,103,59,145|21,73,70,108,43,32,146|22,147|23,91,148|24,64,92,149|25,58,175,78,65,46,99,29,50,150>
67;R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;11950,3963,4227,4320,4343,4504,4580,4622,4749,4816,5131,5316,5535,5491,5616,5989,6181,6354,7032,6906,7766,7295,6757,7096,7254,7009,7852,7533,15021,53448,45892,37603,36455;2541.2530;2541.2530;1594.3087;223.8750;2827.0114;2541.2530;2541.2530;1594.3087;223.8750;94;6;[29, 33, 35, 63, 79, 105];[1,2,3,4,5,6];<1,54,101,75,93,37,102,126|2,88,127|3,87,113,55,115,57,56,107,128|4,154,52,94,77,43,31,120,122,38,118,114,129|5,67,62,123,124,121,30,42,85,130|6,89,74,131|7,51,157,78,65,80,49,132|8,133|9,134|10,97,98,66,47,100,81,50,135|11,90,76,106,34,60,136|12,73,44,71,137|13,138|14,139|15,58,96,140|16,39,40,82,112,27,119,84,110,125,141|17,167,117,116,69,41,68,99,46,83,142|18,143|19,144|20,26,170,53,28,104,103,59,145|21,70,86,111,109,108,32,95,146|22,147|23,61,72,36,45,91,148|24,64,48,92,149|25,150>
68;R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1689,916,1002,1063,1263,1324,1653,1764,1796,2003,2077,2121,2218,2324,2563,2689,2918,3047,2996,3147,3482,3621,3774,4029,4353,4472,4799,5135,4864,5179,5107,5553,5737,5345,5584,5557,5591,6647,6246,6699,6623,6545,7329,45350,26039,18188,25270,46788,43204,39954,40106,39594,38830;2446.9360;2446.9360;1546.9360;216.4501;2827.0114;2446.9360;2446.9360;1546.9360;216.4501;90;10;[35, 68, 80, 81, 93, 99, 102, 105, 124, 125];[1,2,3,4,5,6];<1,54,101,78,37,79,49,126|2,88,106,127|3,87,113,43,107,128|4,154,52,94,26,55,76,45,57,95,56,129|5,62,67,123,110,86,41,111,30,42,85,121,130|6,89,36,74,131|7,64,28,104,132|8,133|9,134|10,48,92,66,97,46,50,135|11,90,34,103,59,60,136|12,71,137|13,138|14,44,115,139|15,75,58,96,140|16,39,40,82,112,120,119,166,114,118,141|17,167,117,69,63,116,84,122,38,83,27,142|18,143|19,144|20,170,53,51,65,98,47,100,29,145|21,73,70,108,109,31,171,77,32,146|22,147|23,61,72,33,91,148|24,149|25,150>
69;R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;56888,13610,14338,13895,13950,10296,11270,2720;2143.9899;2143.9899;1129.5914;220.8042;2266.6726;2143.9899;2143.9899;1129.5914;220.8042;100;0;[];[1,2,3,4,5,6];<1,90,91,126|2,127|3,37,78,65,46,99,29,79,105,128|4,129|5,107,117,122,120,124,30,109,86,42,71,130|6,131|7,132|8,133|9,40,66,47,134|10,135|11,136|12,137|13,27,112,119,31,121,84,123,125,62,138|14,64,92,100,81,80,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,76,45,55,57,115,88,35,56,95,75,141|17,167,52,94,26,34,96,60,59,102,142|18,143|19,82,67,68,39,69,63,41,116,110,118,83,144|20,51,170,53,113,77,114,38,98,97,145|21,48,146|22,70,61,72,33,111,147|23,148|24,106,58,101,28,104,103,93,49,54,149|25,150>
70;R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;17714,8047,8697,8714,8099,8679,9191,8955,8628,8996,9403,9347,9598,9918,9624,10267,9813,10477,10377,9965,10199,10185,9986,6539,6086,6813;2178.9542;2178.9542;1183.0164;221.0720;2266.6726;2178.9542;2178.9542;1183.0164;221.0720;99;1;[124];[1,2,3,4,5,6];<1,126|2,127|3,49,79,51,78,37,93,28,102,105,128|4,129|5,107,117,121,123,110,86,109,30,42,71,130|6,131|7,54,58,106,103,104,80,29,50,132|8,133|9,40,82,112,122,84,120,119,83,27,134|10,135|11,46,66,47,136|12,26,94,56,55,45,60,59,137|13,65,31,114,38,138|14,64,92,100,81,99,98,97,139|15,43,32,87,36,89,74,44,73,108,85,140|16,101,75,34,96,91,76,141|17,142|18,143|19,67,68,39,69,63,41,116,62,118,125,144|20,170,52,77,113,88,115,57,35,95,53,145|21,48,146|22,111,70,61,72,33,147|23,148|24,90,149|25,150>
71;R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1776,5376,5311,6921,5854,5709,6141,6023,6154,6741,6770,6871,6863,7237,7637,7907,7865,8316,8607,8676,9129,8703,8999,9129,8947,9483,10329,11649,66276,61399,58529,41794,41439,39957;1971.9376;1971.9376;1051.9376;203.2268;2266.6726;1971.9376;1971.9376;1051.9376;203.2268;92;8;[31, 38, 42, 60, 83, 95, 102, 113];[1,2,3,4,5,6];<1,90,57,115,35,88,126|2,127|3,37,28,58,59,34,103,93,49,79,105,128|4,129|5,107,117,120,121,124,30,109,71,130|6,131|7,132|8,133|9,40,82,112,78,114,119,84,118,122,134|10,135|11,65,136|12,137|13,27,66,47,97,29,46,138|14,64,48,92,81,80,50,139|15,43,32,87,36,89,74,44,73,108,85,140|16,75,26,94,56,55,45,91,96,76,106,141|17,142|18,143|19,67,68,39,69,63,41,116,110,123,62,125,144|20,170,77,52,53,101,104,54,51,98,145|21,100,99,146|22,111,70,61,72,33,86,147|23,148|24,149|25,150>
72;R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;32161,7209,5343;2156.9130;2156.9130;1156.9130;227.4452;2178.7166;2156.9130;2156.9130;1156.9130;227.4452;100;0;[];[1,2,3,4,5,6];<1,66,99,81,126|2,127|3,116,119,153,78,31,121,123,125,41,128|4,90,91,96,60,34,103,54,49,129|5,130|6,156,52,56,113,87,35,115,57,55,95,26,131|7,157,53,101,75,28,104,58,106,76,45,132|8,133|9,74,44,134|10,135|11,161,27,82,40,67,112,122,120,38,65,83,136|12,137|13,138|14,89,88,36,73,72,71,61,139|15,165,51,46,98,100,48,64,80,105,93,102,37,140|16,141|17,94,142|18,168,117,62,69,63,39,68,143|19,169,77,32,107,33,70,109,42,30,85,108,43,144|20,84,170,114,124,118,110,86,111,145|21,146|22,92,47,97,29,79,50,147|23,59,148|24,149|25,150>
73;R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;true;9341,5669,5557,5968,5734,5577,5556,5658,5817,4619,4550,4803,5297,5760,5516,5844,18725;2120.9423;2120.9423;1140.9423;226.0766;2178.7166;2120.9423;2120.9423;1140.9423;226.0766;98;2;[50, 101];[1,2,3,4,5,6];<1,126|2,49,54,103,34,96,90,60,127|3,116,123,119,153,78,112,122,120,38,125,128|4,129|5,130|6,156,52,26,95,55,45,91,57,115,35,113,56,131|7,157,79,105,93,104,28,75,58,106,76,132|8,133|9,74,61,32,87,44,134|10,135|11,161,77,43,85,108,33,70,71,72,73,107,136|12,137|13,138|14,89,88,36,139|15,165,51,98,100,81,48,64,80,29,37,102,53,140|16,141|17,94,142|18,168,117,41,69,63,39,68,143|19,169,27,67,40,82,66,47,99,97,46,65,83,144|20,30,170,114,121,124,84,62,118,110,86,111,145|21,146|22,92,147|23,59,148|24,174,31,109,42,149|25,150>
74;R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;true;1717,5232,5264,4937,5545,5414,5830,6145,6324,6543,6706,7120,7042,7340,7515,7402,7752,5011,5111,5892,7539,10783,27974;2070.8184;2070.8184;1100.8184;222.4803;2178.7166;2070.8184;2070.8184;1100.8184;222.4803;97;3;[38, 102, 125];[1,2,3,4,5,6];<1,126|2,60,90,96,34,103,54,49,127|3,116,123,119,153,78,112,122,120,110,41,128|4,129|5,130|6,156,52,77,113,87,35,115,57,55,95,26,56,131|7,157,75,101,28,104,58,106,76,91,45,132|8,133|9,74,44,134|10,135|11,161,43,85,108,33,109,42,70,32,107,136|12,137|13,138|14,89,88,36,73,72,71,61,139|15,165,51,46,98,100,48,64,80,105,93,37,53,140|16,141|17,94,142|18,168,117,62,69,63,39,68,143|19,169,27,82,67,40,66,47,97,99,65,83,31,144|20,30,170,114,121,124,84,118,86,111,145|21,146|22,92,81,29,79,50,147|23,59,148|24,149|25,150>
75;R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;true;40164,8956,8910,9318,9671,9903,9039,9062,6925;2543.3909;2543.3909;1543.3909;225.7638;2698.6686;2543.3909;2543.3909;1543.3909;225.7638;100;0;[];[1,2,3,4,5,6];<1,63,41,109,42,126|2,152,117,123,27,98,65,78,127|3,128|4,129|5,130|6,131|7,132|8,158,77,32,107,43,33,71,73,133|9,92,134|10,46,100,48,66,47,99,51,135|11,40,69,111,86,110,62,68,136|12,36,44,72,61,74,137|13,90,76,55,115,138|14,139|15,140|16,166,97,64,81,29,80,50,141|17,89,87,35,45,91,142|18,58,101,75,168,79,49,143|19,169,52,94,56,113,88,57,95,26,144|20,145|21,146|22,70,108,30,124,119,112,122,125,116,118,85,147|23,96,34,106,103,59,60,148|24,174,120,84,39,67,82,31,114,121,38,83,149|25,175,53,37,54,104,28,93,105,102,150>
