#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;sol;bks;static_cost;static_num_req;rejected_count;rejected;seeds;final_sol
R102;R1;100;25;0;R102_rd_90.txt;true;543,171,164,202,279,270,286,329,336,388,402,439,495,488,566,600,663,721,801,818,899,931,1005,1093,1121,1171,1187,1278,1355,1370,1453,1421,1484,1482,1545,1581,1657,1663,1721,1851,1882,1980,2011,1973,2015,1971,1877,1881,1843,1548,1323,1407,1367,1092,1019,941,844;1514.3000;null;1466.6000;100;0;[];[1,2,3,4,5,6];<1,67,40,66,100,81,29,126|2,121,124,84,122,119,127|3,120,39,69,63,68,125,62,128|4,64,48,92,80,50,129|5,130|6,131|7,61,72,44,45,57,95,132|8,133|9,55,76,34,91,26,134|10,43,31,135|11,112,82,27,38,136|12,94,113,33,71,114,137|13,138|14,46,97,98,47,99,83,139|15,32,87,36,115,35,56,140|16,75,58,54,103,59,60,102,141|17,51,65,78,142|18,53,101,104,79,49,105,37,143|19,117,123,116,41,111,42,110,118,144|20,145|21,108,70,86,109,30,85,146|22,88,89,74,73,107,77,147|23,52,148|24,90,96,106,28,93,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;11137,2656,2734,2679,2746,2839,2926,2835,1939,846;1234.9000;null;1220.6000;100;0;[];[1,2,3,4,5,6];<1,87,36,88,115,35,56,126|2,67,68,40,66,100,81,29,127|3,108,70,109,86,42,30,85,114,128|4,119,120,122,112,123,125,62,129|5,130|6,75,58,28,101,104,54,49,93,105,37,131|7,51,65,78,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,121,84,124,31,38,140|16,117,39,69,63,111,41,116,110,118,141|17,27,82,47,99,97,98,83,142|18,143|19,26,55,103,59,60,106,102,53,144|20,61,89,74,44,32,77,145|21,52,94,113,33,71,72,73,107,43,146|22,46,64,48,92,80,50,79,147|23,76,90,96,34,91,45,57,95,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;3850,1004,1071,1127,1241,1297,1304,1332,1451,1531,1515,1641,1576,1704,1863,1937,2022,2032,2114,2215,2266,2343,2446,2429,2525,2486,2443,2482,2204,2369,2194,2008,1997,895;1262.5000;null;1214.0000;100;0;[];[1,2,3,4,5,6];<1,61,89,74,44,72,73,107,43,126|2,121,84,124,31,127|3,51,46,98,92,80,50,79,128|4,129|5,130|6,75,58,28,101,104,54,49,93,105,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,120,122,112,38,139|15,32,87,36,88,35,115,57,95,56,140|16,26,94,55,34,91,45,76,141|17,108,70,109,30,86,110,123,118,119,142|18,67,68,40,82,66,100,81,29,143|19,77,113,33,71,42,85,114,144|20,90,96,103,59,60,106,102,53,145|21,146|22,117,62,39,69,63,111,41,116,125,147|23,97,64,48,47,99,27,83,148|24,65,78,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;578,174,200,241,294,406,428,494,488,514,616,655,703,747,791,853,886,905,926,997,1173,1303,1392,1504,1538,1603,1641,1810,1800,1899,2012,2148,2211,2083,2124,2171,2063,2041,2053,2058,1896,1966,2007,1936,1911,1870,1360,1178,1092;1292.5000;null;1208.7000;100;0;[];[1,2,3,4,5,6];<1,27,98,100,92,80,50,79,126|2,37,101,104,54,49,93,105,127|3,77,52,94,55,45,91,57,95,128|4,90,96,34,60,76,26,129|5,114,85,30,109,42,86,125,130|6,97,64,48,47,99,46,83,131|7,67,68,40,82,66,81,29,51,132|8,133|9,134|10,135|11,136|12,137|13,138|14,122,39,69,63,111,41,116,110,118,121,139|15,117,62,123,84,124,31,140|16,75,58,106,59,103,28,102,53,141|17,142|18,119,120,112,38,143|19,144|20,65,78,145|21,108,70,113,33,71,72,73,107,43,146|22,32,87,36,88,115,35,56,147|23,61,89,74,44,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;11058,2815,2918,3002,3055,3130,3214,3165,3323;990.7000;null;979.2000;100;0;[];[1,2,3,4,5,6];<1,52,94,101,104,54,49,93,105,37,51,126|2,127|3,26,95,55,45,76,34,60,59,103,28,102,53,128|4,129|5,31,121,84,118,124,109,42,86,30,85,114,130|6,77,113,87,36,89,74,61,44,56,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,27,82,40,68,67,66,47,99,98,46,65,139|15,35,88,115,57,91,90,96,106,58,75,140|16,119,120,122,112,38,83,141|17,142|18,143|19,117,123,39,69,63,111,41,110,116,125,62,144|20,145|21,146|22,147|23,43,108,70,33,71,72,73,107,32,148|24,78,149|25,97,100,81,48,92,64,80,29,50,79,150>
R104;R1;100;25;0;R104_rd_50.txt;true;3813,1055,1065,1090,1144,1356,1361,1379,1385,1573,1676,1815,1744,2014,2005,2061,2057,2239,2212,2372,2496,2729,2761,2728,2796,2880,2590,2581,2469,2513,2107,1742,995;1059.2000;null;979.3000;100;0;[];[1,2,3,4,5,6];<1,117,62,123,116,69,125,84,126|2,119,120,122,112,38,127|3,31,121,124,109,42,30,128|4,67,68,39,63,111,41,86,110,118,129|5,130|6,131|7,132|8,133|9,134|10,113,87,36,89,74,44,32,77,135|11,136|12,46,97,100,48,92,64,80,29,50,79,137|13,138|14,26,94,101,139|15,53,75,58,106,34,60,90,96,76,140|16,95,55,45,91,57,115,88,35,56,52,141|17,51,37,105,93,28,104,103,59,54,49,102,142|18,143|19,78,144|20,65,27,82,40,66,47,81,99,98,83,145|21,146|22,147|23,148|24,149|25,114,85,108,70,33,71,61,72,73,107,43,150>
R104;R1;100;25;0;R104_rd_90.txt;true;544,165,202,194,271,269,229,343,371,421,468,497,579,576,629,670,825,907,911,1010,1201,1266,1358,1514,1601,1805,2021,2130,2164,2161,2278,2219,2237,2448,2304,2319,2384,2391,2206,2264,2215,1981,1593,1556,925;1023.7000;null;937.4000;95;5;[37, 48, 59, 61, 99];[1,2,3,4,5,6];<1,51,27,40,82,66,47,98,65,83,126|2,31,121,118,69,63,39,68,67,125,127|3,114,85,108,70,33,71,72,73,107,43,128|4,46,97,100,81,92,64,80,29,50,79,129|5,75,28,104,54,49,105,93,102,53,130|6,131|7,132|8,133|9,117,123,110,116,62,112,122,120,38,134|10,135|11,136|12,137|13,138|14,139|15,35,36,89,74,44,32,77,140|16,26,94,101,78,141|17,142|18,52,56,113,87,88,115,57,91,45,55,95,143|19,144|20,145|21,146|22,119,84,124,109,42,111,41,86,30,147|23,58,106,103,34,60,90,96,76,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;11233,2933,2875,2901,3036,2787,2670,2011,1969,1954;1387.8000;null;1355.8000;100;0;[];[1,2,3,4,5,6];<1,94,55,76,106,34,75,26,126|2,46,98,100,47,66,81,99,83,127|3,30,86,41,111,42,85,114,128|4,78,65,51,129|5,52,77,107,43,31,130|6,131|7,132|8,133|9,58,90,96,91,45,57,95,134|10,88,89,36,115,35,135|11,37,54,28,93,79,49,105,136|12,56,87,113,32,137|13,72,61,44,74,71,73,138|14,139|15,108,70,33,109,121,140|16,120,84,123,110,124,119,141|17,97,64,48,92,80,29,50,142|18,53,101,104,103,59,60,102,143|19,144|20,145|21,146|22,147|23,117,67,39,69,63,68,62,125,116,118,148|24,27,40,112,82,122,38,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;4092,1048,1105,1175,1230,1262,1298,1365,1433,1532,1507,1568,1652,1719,1732,1874,1847,1903,1869,1882,1970,1971,1950,1894,2001,1899,2002,2065,2078,2033,2183,2169,2114,1843,1859,1791,391,413;1447.3000;null;1355.8000;100;0;[];[1,2,3,4,5,6];<1,117,39,69,63,111,42,85,114,126|2,88,89,36,115,35,127|3,58,54,103,106,93,49,50,128|4,30,108,70,33,109,121,118,129|5,52,94,55,76,34,59,60,102,130|6,27,98,100,47,66,81,99,83,131|7,132|8,133|9,134|10,124,119,31,135|11,136|12,90,96,91,45,57,95,137|13,120,84,123,41,86,110,62,122,38,138|14,56,87,113,139|15,140|16,53,37,101,104,28,75,26,141|17,142|18,67,40,112,82,68,116,125,143|19,77,107,32,43,144|20,145|21,61,72,44,74,71,73,146|22,97,64,48,92,80,79,29,105,147|23,148|24,46,65,78,51,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;567,200,169,152,258,184,190,200,209,241,241,318,311,332,364,389,426,458,481,482,612,574,628,659,703,711,753,781,840,885,902,892,932,1019,942,972,1027,1059,1123,1086,1131,1203,1191,1134,1180,1237,1105,1020,1049,1113,1249,1231,1263,1028,434,449,426;1247.9000;null;1165.5000;85;15;[27, 39, 50, 56, 57, 58, 61, 67, 69, 72, 77, 78, 87, 89, 91];[1,2,3,4,5,6];<1,126|2,30,41,63,111,42,85,114,127|3,97,46,98,100,81,29,128|4,64,48,92,80,79,49,105,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,124,119,31,137|13,138|14,65,112,82,68,116,125,139|15,40,66,47,99,83,140|16,37,51,141|17,94,55,115,35,45,95,142|18,108,70,107,33,109,121,118,143|19,53,101,76,106,75,26,144|20,90,96,34,59,60,102,145|21,52,113,32,43,146|22,88,36,44,74,71,73,147|23,117,120,84,123,110,86,62,122,38,148|24,54,103,104,28,93,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;12020,2697,2818,2813,2935,2883,2912,2600,2391,2223,1434;1287.2000;null;1234.6000;100;0;[];[1,2,3,4,5,6];<1,51,64,48,92,80,79,29,50,126|2,75,58,90,96,91,45,57,95,127|3,108,70,86,41,111,42,85,114,128|4,46,98,97,47,66,100,81,99,27,83,129|5,77,87,113,130|6,73,72,61,44,74,71,107,32,131|7,117,116,39,69,63,68,125,110,118,132|8,133|9,134|10,135|11,67,40,82,112,122,38,136|12,43,33,109,30,137|13,138|14,139|15,140|16,53,54,103,106,141|17,78,65,142|18,143|19,144|20,52,94,26,55,76,34,60,59,28,102,145|21,119,120,62,123,84,124,121,31,146|22,147|23,148|24,101,104,93,49,105,37,149|25,88,89,36,115,35,56,150>
R106;R1;100;25;0;R106_rd_50.txt;true;4082,1058,1143,1154,1173,1297,1362,1321,1409,1446,1486,1570,1685,1738,1854,1933,1979,1953,1914,1978,2044,2166,2110,2074,2163,2230,2195,2098,2049,2123,2086,1975,2056,2020,1934,1911,1404,1331;1324.2000;null;1234.6000;100;0;[];[1,2,3,4,5,6];<1,27,98,66,47,100,81,99,97,46,83,126|2,77,32,88,89,115,35,56,127|3,119,121,124,109,31,128|4,84,110,86,41,111,116,125,123,118,129|5,37,54,59,103,106,75,130|6,131|7,117,62,39,69,63,68,122,120,132|8,133|9,134|10,135|11,136|12,137|13,138|14,78,65,139|15,53,101,28,104,93,79,49,105,140|16,87,36,113,141|17,142|18,58,90,96,91,45,57,95,26,143|19,67,40,82,112,38,144|20,30,70,108,43,33,71,42,85,114,145|21,52,94,55,76,34,60,102,146|22,51,64,48,92,80,29,50,147|23,73,72,61,44,74,107,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;552,195,221,250,305,277,340,423,447,444,486,533,505,577,576,679,660,758,797,793,934,1015,1061,1138,1166,1199,1184,1306,1378,1488,1567,1653,1636,1670,1664,1717,1764,1890,1856,1944,1927,1962,1761,1716,1691,1744,1735,1725,1710,1704,1739,1518,1269;1303.5000;null;1204.7000;99;1;[90];[1,2,3,4,5,6];<1,30,116,39,69,63,68,125,62,120,126|2,51,65,78,127|3,108,70,86,41,111,110,118,84,121,128|4,27,67,40,82,112,122,38,129|5,88,36,89,115,35,130|6,107,61,72,44,74,73,32,77,131|7,43,33,71,42,85,114,132|8,133|9,37,54,59,103,106,60,28,102,134|10,98,66,47,100,81,99,97,83,135|11,136|12,137|13,138|14,56,87,113,139|15,119,117,123,124,109,31,140|16,46,64,48,92,80,29,50,141|17,142|18,143|19,144|20,145|21,75,58,96,34,76,26,146|22,52,94,55,45,91,57,95,147|23,53,101,104,93,79,49,105,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;11212,2889,3062,3011,2944,2985,3006,3062,3006,2715,1645;1092.3000;null;1074.8000;100;0;[];[1,2,3,4,5,6];<1,119,120,84,124,121,31,126|2,127|3,117,123,62,69,63,111,41,116,125,110,118,128|4,56,87,36,89,88,35,115,57,95,129|5,43,71,61,74,44,72,73,107,32,77,130|6,46,97,64,48,92,80,50,79,51,131|7,52,101,104,103,54,49,93,105,37,53,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,58,106,90,96,34,60,59,28,102,141|17,142|18,94,113,55,45,91,76,75,26,143|19,85,108,70,33,109,42,86,30,114,144|20,145|21,122,67,68,39,112,38,146|22,65,78,147|23,27,82,40,66,47,100,81,29,99,98,83,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;4175,1174,1242,1285,1318,1307,1332,1442,1483,1578,1630,1668,1767,1795,1868,1924,2089,2086,2195,2315,2312,2374,2566,2564,2459,2371,2215,2172,2166,1754,1751,1713,1616,1428,1390,391;1164.4000;null;1082.3000;100;0;[];[1,2,3,4,5,6];<1,75,58,90,96,91,57,115,88,56,126|2,52,101,28,104,103,54,93,105,37,53,127|3,114,123,69,39,63,111,41,116,125,62,118,128|4,32,44,36,87,113,35,95,26,129|5,130|6,27,82,68,40,66,47,99,98,46,131|7,71,61,89,74,72,73,107,43,132|8,133|9,134|10,135|11,78,65,79,80,50,49,136|12,137|13,119,117,67,112,122,84,120,38,83,138|14,94,77,124,121,31,139|15,97,100,64,48,92,81,29,51,140|16,141|17,108,85,70,33,109,42,86,110,30,142|18,143|19,144|20,145|21,146|22,147|23,45,55,76,34,60,59,106,102,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_90.txt;true;568,193,215,267,314,363,369,416,554,648,707,763,863,893,946,982,1066,1097,1147,1266,1349,1382,1452,1560,1575,1719,1763,1762,1823,1794,1830,1890,2008,1980,1994,1975,1914,2039,2097,2119,2098,1987,1508,1543,1355,1332,1328,1292,1278,1227,445;1198.7000;null;1074.4000;100;0;[];[1,2,3,4,5,6];<1,26,75,58,101,104,103,54,49,105,37,51,126|2,46,65,78,83,127|3,43,71,61,72,74,44,73,107,128|4,120,122,117,84,124,31,112,38,125,123,119,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,36,89,88,35,115,57,95,140|16,141|17,108,70,33,109,42,30,85,114,142|18,67,62,116,69,63,111,41,86,110,118,121,143|19,56,87,113,144|20,53,145|21,52,94,55,76,34,106,93,102,146|22,39,68,40,66,47,100,81,99,82,27,147|23,45,96,90,91,60,59,28,148|24,98,97,64,48,92,80,29,50,79,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;11285,2937,2982,2955,3029,3133,3214,3305,3070;970.2000;null;948.7000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,76,34,60,59,103,106,58,75,126|2,127|3,107,73,71,33,70,108,43,128|4,37,101,28,104,54,49,105,93,102,53,129|5,130|6,131|7,132|8,133|9,134|10,95,55,45,96,90,91,57,115,88,35,135|11,136|12,137|13,138|14,56,113,87,36,89,74,61,72,44,32,77,139|15,140|16,65,98,81,48,92,64,80,50,79,51,141|17,142|18,27,82,68,40,66,47,100,99,29,97,46,143|19,117,67,39,69,63,111,41,116,125,62,123,144|20,78,145|21,146|22,114,31,121,124,122,112,38,83,147|23,148|24,149|25,119,120,84,118,110,86,42,109,30,85,150>
R108;R1;100;25;0;R108_rd_50.txt;true;4439,1125,1200,1325,1293,1299,1384,1521,1608,1732,1773,1843,1897,1933,2000,2087,2261,2456,2618,2756,2756,2827,2831,2689,2613,2697,2496,2550,2517,2534,2658,2508;1013.0000;null;947.3000;100;0;[];[1,2,3,4,5,6];<1,93,28,103,59,60,96,90,91,45,26,126|2,43,107,73,44,74,61,72,71,108,85,114,127|3,128|4,46,97,81,48,92,64,29,51,129|5,130|6,131|7,132|8,133|9,134|10,77,32,87,36,89,88,115,57,35,113,52,135|11,136|12,137|13,138|14,37,105,101,104,54,49,80,50,79,139|15,121,124,122,112,38,140|16,119,120,117,84,30,109,33,70,42,86,123,62,141|17,142|18,31,118,116,69,39,63,111,41,110,125,67,143|19,78,144|20,145|21,56,94,95,55,76,34,106,58,102,75,53,146|22,147|23,148|24,149|25,65,27,82,40,68,66,47,100,99,98,83,150>
R108;R1;100;25;0;R108_rd_90.txt;true;566,157,201,302,332,398,490,507,552,587,678,710,794,887,984,1031,1291,1312,1412,1451,1654,1810,1837,1872,2165,2270,2483,2470,2515,2508,2524,2568,2457,2586,2548,2683,2603,2571,2532,2382,2065,2100;1023.4000;null;951.4000;100;0;[];[1,2,3,4,5,6];<1,119,117,123,116,69,63,111,41,86,30,121,31,126|2,113,87,36,89,74,61,72,71,127|3,43,107,73,33,70,109,42,108,85,114,128|4,55,45,91,90,96,60,59,103,75,129|5,97,100,48,92,64,81,29,99,47,66,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,46,98,40,68,67,39,125,62,83,139|15,140|16,120,84,110,118,124,122,112,82,27,38,141|17,142|18,93,105,37,101,104,54,49,80,50,79,51,143|19,144|20,145|21,26,95,76,34,106,58,28,102,53,146|22,52,94,56,35,57,115,88,44,32,77,147|23,78,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;11233,2677,2718,2643,2647,2656,2699,2684,2756,1350,1376;1210.5000;null;1146.9000;100;0;[];[1,2,3,4,5,6];<1,64,48,92,50,80,79,126|2,52,58,34,96,90,91,45,26,127|3,30,108,33,70,109,42,85,114,128|4,129|5,87,36,89,88,115,57,35,95,130|6,84,117,123,86,110,124,121,119,131|7,132|8,133|9,134|10,53,37,101,54,59,103,60,49,135|11,136|12,77,113,32,107,43,31,137|13,138|14,139|15,140|16,141|17,56,44,72,74,61,71,73,142|18,46,98,97,100,66,47,99,81,29,83,143|19,144|20,120,112,65,78,51,145|21,67,39,63,69,41,111,116,125,118,146|22,27,82,40,68,62,122,38,147|23,94,55,76,106,104,28,75,93,105,102,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_50.txt;true;3849,986,1045,1091,1137,1217,1216,1298,1294,1318,1442,1454,1557,1610,1648,1662,1739,1763,1842,1899,1924,1979,1938,1999,2073,2108,2136,2192,2255,2232,2138,2097,2136,2034,1967,1985,1718,1551,1483,1431;1195.0000;null;1146.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,94,55,76,96,90,91,45,26,127|3,84,124,110,86,41,111,116,62,125,118,128|4,27,67,40,82,66,47,99,81,29,129|5,107,72,61,89,74,73,130|6,30,108,70,33,71,109,42,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,97,100,48,92,64,50,80,79,49,139|15,140|16,141|17,56,87,44,36,88,115,57,35,95,142|18,52,37,54,103,104,28,102,75,143|19,46,98,65,78,51,144|20,77,113,32,43,145|21,120,117,123,69,63,39,68,83,146|22,112,119,31,121,122,38,147|23,53,101,58,106,34,60,59,93,105,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;559,158,163,199,236,233,276,240,274,293,346,352,364,380,430,414,480,537,572,614,704,753,802,858,917,1040,1037,1108,1133,1192,1282,1318,1360,1384,1416,1457,1394,1467,1472,1508,1546,1626,1691,1700,1774,1698,1473,1407,1406,1503,1409,1366,1369,1217,1265,1211,1264,1183,1152,1128;1240.6000;null;1132.1000;98;2;[66, 88];[1,2,3,4,5,6];<1,56,113,87,36,44,74,73,126|2,27,112,65,78,127|3,46,98,47,81,29,51,128|4,30,86,41,110,124,121,122,38,129|5,97,100,48,92,64,50,80,79,49,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,120,123,69,39,63,111,116,125,62,118,85,139|15,140|16,52,94,55,76,34,106,104,28,102,93,105,141|17,142|18,72,61,89,115,35,57,95,143|19,107,108,33,70,109,71,42,114,144|20,145|21,77,32,43,31,119,146|22,53,37,101,54,59,103,60,26,147|23,58,96,90,91,45,75,148|24,84,117,67,40,68,82,99,83,149|25,150>
R110;R1;100;25;0;R110_rd_10.txt;true;10908,2785,2806,2852,2854,2741,2761,2723,2775,2827,2788;1122.6000;null;1068.0000;100;0;[];[1,2,3,4,5,6];<1,94,55,76,106,103,104,28,75,126|2,127|3,128|4,27,66,47,99,98,65,51,129|5,78,83,112,82,40,68,67,38,130|6,131|7,30,86,111,41,110,62,117,122,132|8,46,97,100,81,48,92,64,50,80,29,133|9,134|10,108,72,44,36,88,115,57,35,95,26,135|11,77,43,31,119,124,121,136|12,137|13,138|14,58,34,96,45,91,90,60,139|15,140|16,141|17,52,56,87,89,74,61,71,73,142|18,53,37,101,102,54,59,49,79,105,93,143|19,120,84,123,125,39,63,69,116,118,144|20,145|21,146|22,113,32,107,33,70,109,42,85,114,147|23,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;3964,1035,1086,1140,1224,1286,1359,1332,1407,1451,1556,1515,1547,1668,1684,1832,1922,2000,2018,2139,2133,2274,2327,2341,2388,2364,2446,2508,2505,2561,2621,2462,1669,1539;1155.7000;null;1079.8000;100;0;[];[1,2,3,4,5,6];<1,52,77,56,113,32,43,33,71,70,42,85,126|2,94,55,76,106,34,45,95,26,127|3,101,37,105,54,104,28,75,128|4,46,98,97,81,29,79,49,93,129|5,53,51,78,130|6,131|7,132|8,133|9,30,109,108,31,119,134|10,135|11,136|12,137|13,138|14,139|15,107,72,44,89,74,61,73,114,140|16,141|17,142|18,65,83,112,82,40,68,67,38,143|19,58,96,91,90,60,59,103,102,144|20,84,86,41,111,69,39,63,116,125,145|21,120,124,118,110,123,62,117,122,121,146|22,27,66,47,99,100,48,92,64,50,80,147|23,87,36,88,115,57,35,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;556,196,153,206,178,288,1203,170,204,207,2167,2172,185,2215,320,2157,199,1459,200,172,2106,182,191,246,259,265,306,285,331,315,295,346,324,348,363,344,409,380,410,440,458,497,462,461,457,452,419,439,360;479.4000;null;472.0000;43;57;[28, 32, 33, 34, 36, 37, 39, 42, 43, 44, 46, 47, 48, 49, 50, 54, 56, 57, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 74, 76, 77, 78, 79, 80, 87, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 102, 103, 105, 107, 108, 110, 113, 115, 116, 125];[1,2,3,4,5,6];<1,83,81,29,51,126|2,127|3,128|4,30,69,41,111,86,109,71,73,85,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,101,58,106,59,104,75,139|15,140|16,52,94,95,35,55,45,26,141|17,27,40,82,112,122,38,142|18,143|19,144|20,145|21,146|22,120,117,123,118,84,119,124,121,31,114,147|23,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_10.txt;true;11062,2813,2851,2831,3010,2836,2874,2987,3021,2966,1993;1064.6000;null;1054.5000;100;0;[];[1,2,3,4,5,6];<1,108,43,70,33,109,86,110,116,125,62,123,126|2,67,39,69,63,111,41,42,30,85,114,127|3,77,113,87,36,88,115,35,56,128|4,27,82,40,68,66,47,99,81,97,51,129|5,130|6,32,44,89,74,61,71,72,73,107,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,94,55,45,90,91,57,95,26,138|14,78,65,83,139|15,46,98,100,48,92,64,80,29,50,79,140|16,75,58,106,76,34,96,60,59,28,102,141|17,142|18,53,101,104,103,54,49,93,105,37,143|19,144|20,145|21,146|22,120,117,84,124,122,112,31,119,38,118,121,147|23,148|24,149|25,150>
R111;R1;100;25;0;R111_rd_50.txt;true;4058,1031,1092,1189,1216,1241,1309,1366,1395,1437,1506,1577,1651,1701,1713,1802,1894,1936,1941,1998,2118,2075,2135,2173,2222,2318,2325,2351,2429,2378,2518,2498,2510,2421,2277,2379,1955,1828,1877,1632;1132.8000;null;1054.5000;100;0;[];[1,2,3,4,5,6];<1,94,56,113,35,126|2,52,26,55,76,34,59,103,93,105,102,127|3,27,82,40,67,112,68,122,38,128|4,43,33,109,86,116,125,62,123,118,129|5,46,97,100,48,92,64,81,29,51,130|6,117,110,69,39,63,111,41,42,85,114,131|7,132|8,133|9,120,84,121,124,119,31,134|10,135|11,136|12,65,78,137|13,138|14,98,66,47,99,83,139|15,140|16,53,37,101,28,104,54,49,80,50,79,141|17,30,108,70,71,61,74,44,72,73,107,142|18,143|19,144|20,145|21,146|22,147|23,148|24,58,106,90,60,96,91,45,75,149|25,77,32,87,36,89,88,115,57,95,150>
R111;R1;100;25;0;R111_rd_90.txt;true;561,179,166,209,211,259,303,302,338,310,439,426,539,592,635,720,774,831,846,927,987,1059,1083,1168,1196,1236,1263,1324,1431,1498,1509,1580,1641,1606,1661,1718,1806,1858,1898,1989,2063,2196,2144,2148,2042,1998,2107,2003,2098,2062,1864,1898,1823,1816,1591,1468;1120.9000;null;1039.0000;98;2;[44, 57];[1,2,3,4,5,6];<1,52,94,55,45,90,96,60,59,75,126|2,53,101,58,104,54,49,105,93,127|3,30,86,69,39,63,111,41,116,125,62,118,128|4,56,88,89,74,61,72,73,107,129|5,46,98,97,47,66,100,81,99,83,130|6,26,76,34,106,103,28,102,37,51,131|7,65,78,132|8,48,92,64,80,29,50,79,133|9,134|10,120,117,123,110,84,124,109,31,121,119,135|11,136|12,137|13,138|14,139|15,140|16,77,32,113,87,36,35,115,91,95,141|17,27,82,40,67,112,68,122,38,142|18,143|19,144|20,145|21,43,70,33,71,42,108,85,114,146|22,147|23,148|24,149|25,150>
R112;R1;100;25;0;R112_rd_10.txt;true;10844,2788,2690,2830,2834,2892,2907,3019,2919,2966,2945;972.6000;null;960.9000;100;0;[];[1,2,3,4,5,6];<1,84,124,118,110,123,117,122,120,119,31,126|2,43,107,33,70,42,109,108,85,114,127|3,78,65,98,99,47,66,83,128|4,129|5,130|6,46,97,100,81,48,92,64,50,80,29,131|7,132|8,133|9,134|10,135|11,136|12,52,56,113,87,36,88,115,57,35,95,137|13,77,32,44,89,74,61,71,72,73,138|14,53,101,102,104,103,59,106,58,75,139|15,94,55,76,34,60,96,90,91,45,26,140|16,141|17,142|18,143|19,27,82,40,68,67,112,38,144|20,30,86,41,111,63,39,69,116,125,62,121,145|21,146|22,147|23,148|24,37,105,93,28,54,49,79,51,149|25,150>
R112;R1;100;25;0;R112_rd_50.txt;true;3983,1067,1076,1103,1114,1142,1213,1344,1441,1491,1555,1628,1798,1848,1947,1866,2102,2179,2191,2328,2401,2417,2455,2492,2544,2644,2624,2738,2523,2685,2529,2537,2526,2584;993.0000;null;976.5000;100;0;[];[1,2,3,4,5,6];<1,46,97,66,47,99,98,83,78,126|2,30,86,41,111,63,39,69,116,125,62,38,127|3,120,117,123,110,118,84,124,121,31,128|4,101,104,103,59,60,96,90,91,26,129|5,130|6,131|7,52,113,87,36,89,88,115,57,35,132|8,133|9,134|10,135|11,53,37,49,54,28,102,93,105,79,51,136|12,137|13,138|14,139|15,140|16,77,32,107,33,70,42,109,108,85,114,141|17,142|18,94,56,95,55,45,76,34,106,58,75,143|19,144|20,145|21,27,82,40,68,67,112,122,119,146|22,43,71,61,74,44,72,73,147|23,65,100,81,48,92,64,50,80,29,148|24,149|25,150>
