#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_cost;rejected_count;rejected;static_cost;static_num_req;vi;bks;seeds;final_sol
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;TERMINATED;169.5344;228.4298;4639.5982;52;[27,28,29,31,32,33,34,37,38,39,40,42,43,45,47,48,49,50,52,55,58,60,64,65,67,69,70,74,78,80,82,83,84,86,87,89,93,94,100,102,103,105,108,110,111,112,113,116,117,119,120,124];1080.6351;48;3.2934;2266.6726;[1,2,3,4,5,6];<1,91,126|2,35,127|3,51,79,128|4,59,54,129|5,107,36,109,130|6,96,106,104,57,131|7,132|8,133|9,66,134|10,135|11,121,26,56,136|12,137|13,46,97,41,62,123,125,118,138|14,92,139|15,85,30,73,44,77,140|16,75,53,101,141|17,167,71,61,72,142|18,143|19,68,63,122,144|20,98,170,81,145|21,99,146|22,172,114,95,147|23,76,115,88,148|24,90,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;TERMINATED;198.8119;228.6016;4792.8941;5;[32,42,53,93,121];2051.3033;95;1.3365;2178.7166;[1,2,3,4,5,6];<1,81,46,27,67,82,62,83,126|2,49,54,55,45,127|3,116,153,101,78,120,38,122,125,128|4,34,91,96,129|5,103,104,58,130|6,156,52,26,76,95,131|7,157,77,87,113,132|8,66,47,99,97,133|9,44,74,35,115,134|10,135|11,161,85,108,70,33,107,136|12,57,88,89,137|13,79,37,28,50,138|14,61,72,36,71,73,139|15,165,65,98,48,64,80,105,140|16,141|17,56,94,142|18,168,117,41,69,63,39,143|19,169,31,30,86,118,109,43,144|20,84,119,170,114,124,110,111,145|21,51,171,100,29,146|22,92,147|23,173,75,112,106,148|24,123,40,68,149|25,90,60,59,102,150>
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;TERMINATED;172.7100;216.9713;4362.7794;29;[29,31,32,40,42,44,47,50,51,59,69,71,75,77,78,79,80,92,94,97,98,101,102,104,110,116,121,122,125];1573.3172;71;1.7730;2178.7166;[1,2,3,4,5,6];<1,66,82,67,63,62,27,83,126|2,54,49,127|3,123,153,114,85,109,86,41,39,128|4,129|5,130|6,156,52,26,95,55,57,115,35,113,131|7,157,53,105,93,28,58,106,76,45,132|8,99,133|9,74,61,134|10,135|11,161,117,30,108,33,72,73,136|12,90,96,91,137|13,138|14,89,88,36,139|15,165,65,46,100,48,64,38,140|16,141|17,56,87,142|18,168,120,118,124,84,112,143|19,169,119,43,144|20,107,70,145|21,146|22,81,37,147|23,103,148|24,68,174,111,149|25,60,34,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;TERMINATED;146.7920;213.5103;4283.3809;70;[28,29,31,32,34,38,39,40,41,42,43,44,45,47,48,50,51,52,53,56,57,58,61,64,68,69,71,72,73,75,76,77,78,79,80,82,84,85,86,87,88,89,90,91,92,95,96,97,98,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,118,119,120,121,122,125];765.8338;30;4.5931;2178.7166;[1,2,3,4,5,6];<1,81,46,65,27,67,66,126|2,49,54,127|3,153,83,128|4,129|5,130|6,55,131|7,132|8,99,133|9,74,35,36,134|10,135|11,161,33,136|12,137|13,138|14,139|15,165,117,110,123,62,100,37,93,26,140|16,141|17,94,142|18,124,143|19,63,144|20,70,30,145|21,146|22,147|23,60,59,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);67.2075;76.5907;-;8;[33,62,63,68,81,97,102,108];-;0;-;2698.6686;[1,2,3,4,5,6];na
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);72.1409;90.1431;-;34;[30,31,32,34,36,43,44,53,55,59,61,65,67,71,72,73,76,79,81,86,87,88,89,91,94,96,101,102,103,109,113,121,123,124];-;0;-;2698.6686;[1,2,3,4,5,6];na
R109.100_25-5-5-5;R1;100;25;90;0;R109.100_25-5-5-5_rd_90.txt;TERMINATED;166.1153;204.7725;4115.0149;80;[26,27,28,29,30,31,32,33,34,35,36,37,39,40,43,44,45,48,49,50,51,53,54,56,57,58,59,60,61,62,64,65,66,69,72,73,74,75,77,78,79,80,81,82,83,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,111,112,113,115,116,117,118,119,120,123,124,125];559.2729;20;6.3578;2698.6686;[1,2,3,4,5,6];<1,67,84,110,41,63,126|2,152,85,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,46,98,47,135|11,68,136|12,76,137|13,138|14,139|15,140|16,141|17,142|18,143|19,169,114,42,144|20,145|21,146|22,70,147|23,148|24,174,52,55,71,121,122,38,149|25,150>
R110.100_25-5-5-5;R1;100;25;10;0;R110.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);168.1461;174.5662;-;9;[33,35,44,45,59,78,80,98,100];-;0;-;2476.4749;[1,2,3,4,5,6];na
R110.100_25-5-5-5;R1;100;25;50;0;R110.100_25-5-5-5_rd_50.txt;TERMINATED;163.3152;203.1815;4117.0952;35;[27,28,31,32,33,34,36,41,43,49,50,55,56,57,59,61,65,66,69,73,75,77,78,81,85,88,90,98,105,109,111,113,116,117,124];1669.4646;65;1.4661;2476.4749;[1,2,3,4,5,6];<1,64,46,40,126|2,104,127|3,45,128|4,120,154,52,83,102,51,129|5,30,125,67,112,39,121,130|6,89,74,131|7,44,87,115,26,132|8,94,158,37,101,79,133|9,60,95,134|10,135|11,29,80,136|12,137|13,93,138|14,103,54,139|15,140|16,108,86,119,122,141|17,91,142|18,106,143|19,53,169,38,110,62,144|20,96,76,58,145|21,107,72,71,70,42,114,146|22,48,100,47,99,97,147|23,92,148|24,35,149|25,84,123,118,82,68,63,150>
R110.100_25-5-5-5;R1;100;25;90;0;R110.100_25-5-5-5_rd_90.txt;TERMINATED;178.8264;211.2836;4535.4029;64;[26,27,30,31,33,34,35,36,37,38,39,41,42,43,44,45,48,49,50,51,53,56,57,58,59,60,61,62,66,69,72,73,74,76,78,81,82,83,85,86,88,90,92,93,97,98,100,101,102,105,106,107,108,109,110,112,113,116,117,119,121,122,123,124];975.8098;36;3.6478;2476.4749;[1,2,3,4,5,6];<1,64,46,126|2,96,28,127|3,128|4,120,154,84,125,68,40,99,129|5,77,87,32,70,71,130|6,89,131|7,132|8,94,158,79,114,133|9,75,134|10,135|11,52,161,65,67,47,29,80,136|12,137|13,138|14,104,139|15,140|16,141|17,91,142|18,143|19,144|20,103,54,145|21,55,95,115,146|22,147|23,148|24,149|25,118,63,111,150>
R111.100_25-5-5-5;R1;100;25;10;0;R111.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);44.5305;54.4542;-;6;[39,54,59,70,90,120];-;0;-;2702.2871;[1,2,3,4,5,6];na
R111.100_25-5-5-5;R1;100;25;50;0;R111.100_25-5-5-5_rd_50.txt;TERMINATED;188.5859;228.3706;4680.1277;49;[26,30,32,34,38,39,40,41,42,43,45,47,50,51,54,56,58,59,60,62,64,65,66,67,80,81,82,84,86,87,88,89,90,92,96,97,100,102,104,105,106,107,109,110,112,116,121,122,125];1411.9757;51;2.3146;2702.2871;[1,2,3,4,5,6];<1,151,77,114,111,118,123,68,126|2,49,28,93,127|3,153,27,46,53,37,79,128|4,154,119,117,120,31,85,108,129|5,61,71,70,33,130|6,73,131|7,132|8,133|9,48,134|10,135|11,136|12,124,137|13,74,138|14,139|15,76,140|16,113,36,141|17,167,69,63,98,99,29,83,142|18,103,91,143|19,44,72,144|20,101,145|21,171,52,94,75,35,115,146|22,147|23,148|24,149|25,55,78,175,95,57,150>
R111.100_25-5-5-5;R1;100;25;90;0;R111.100_25-5-5-5_rd_90.txt;TERMINATED;165.5876;209.9407;4360.6771;82;[26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,69,70,71,72,74,75,76,79,80,82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,120,121,124,125];498.5639;18;7.7465;2702.2871;[1,2,3,4,5,6];<1,151,123,67,68,122,118,126|2,127|3,128|4,154,52,77,43,129|5,130|6,73,131|7,81,132|8,133|9,66,134|10,135|11,136|12,137|13,138|14,139|15,140|16,166,114,78,42,141|17,167,65,119,83,142|18,143|19,144|20,101,145|21,146|22,147|23,148|24,149|25,150>
R112.100_25-5-5-5;R1;100;25;10;0;R112.100_25-5-5-5_rd_10.txt;TERMINATED;186.5300;224.4645;4477.1963;9;[36,54,58,71,73,92,98,100,124];1993.0099;91;1.2464;2245.3819;[1,2,3,4,5,6];<1,39,67,116,62,123,111,126|2,152,31,119,38,65,99,47,127|3,153,52,94,113,56,55,128|4,88,32,35,74,129|5,155,77,43,107,33,108,85,114,83,130|6,63,121,42,131|7,44,115,87,132|8,60,34,133|9,102,134|10,96,91,135|11,89,136|12,45,76,137|13,163,53,110,86,69,125,117,138|14,81,29,79,80,139|15,64,97,27,66,140|16,103,105,49,141|17,72,61,70,30,109,142|18,168,101,26,28,93,50,143|19,112,122,118,144|20,59,145|21,171,78,82,68,40,146|22,172,120,41,84,147|23,95,75,106,104,148|24,57,90,149|25,175,37,51,46,48,150>
R112.100_25-5-5-5;R1;100;25;50;0;R112.100_25-5-5-5_rd_50.txt;TERMINATED;167.7848;216.3661;4042.8166;42;[27,28,32,36,37,40,41,45,48,49,54,56,59,60,64,65,66,70,71,72,73,75,77,78,80,82,86,87,89,90,93,95,98,99,101,102,103,106,109,112,120,125];1330.2641;58;2.0391;2245.3819;[1,2,3,4,5,6];<1,123,67,116,42,111,126|2,152,46,47,100,127|3,76,128|4,88,55,74,129|5,155,52,94,113,110,85,62,130|6,39,63,131|7,44,132|8,115,57,133|9,134|10,96,91,135|11,107,43,33,108,136|12,137|13,163,53,31,38,29,79,138|14,92,81,139|15,140|16,105,51,141|17,61,35,142|18,168,84,117,124,121,30,69,68,143|19,169,114,119,122,144|20,34,26,145|21,171,118,146|22,172,50,147|23,58,104,148|24,149|25,97,83,150>
R112.100_25-5-5-5;R1;100;25;90;0;R112.100_25-5-5-5_rd_90.txt;TERMINATED;144.7021;178.8232;3629.7325;55;[27,30,32,33,35,41,43,45,46,47,48,49,50,53,54,56,57,58,59,60,61,63,65,66,68,71,72,73,74,75,77,78,81,85,86,87,89,90,91,93,95,98,99,101,102,103,104,105,109,113,117,120,121,124,125];1103.0602;45;2.2906;2245.3819;[1,2,3,4,5,6];<1,123,67,116,62,42,126|2,152,112,82,40,100,92,127|3,76,128|4,129|5,155,52,94,107,108,31,38,51,130|6,39,131|7,44,132|8,115,26,28,34,133|9,134|10,55,135|11,36,136|12,88,137|13,37,163,29,79,138|14,139|15,140|16,141|17,84,110,69,70,142|18,97,143|19,169,114,119,122,118,111,144|20,145|21,146|22,147|23,83,106,148|24,96,149|25,64,80,150>
R201.100_25-5-5-5;R2;100;25;10;0;R201.100_25-5-5-5_rd_10.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);582.1898;927.5286;-;7;[41,58,71,81,93,113,121];-;0;-;3090.5234;[1,2,3,4,5,6];na
R201.100_25-5-5-5;R2;100;25;50;0;R201.100_25-5-5-5_rd_50.txt;TERMINATED;600.4976;954.1494;21273.1786;21;[37,38,39,40,41,48,49,53,58,60,62,68,72,74,76,83,86,93,100,102,106];2242.7509;79;8.4853;3090.5234;[1,2,3,4,5,6];<1,107,151,43,126|2,152,124,91,127|3,153,113,65,128|4,154,88,51,129|5,155,96,130|6,92,81,131|7,157,98,132|8,158,61,70,123,133|9,159,101,50,134|10,160,63,71,35,135|11,161,120,56,36,78,136|12,84,94,31,137|13,54,44,163,79,80,99,26,85,114,116,125,95,138|14,90,121,29,164,42,73,118,105,139|15,165,34,103,57,140|16,166,52,77,69,66,141|17,167,97,64,27,110,142|18,168,67,117,30,108,89,122,143|19,169,47,82,119,45,144|20,170,32,33,28,145|21,171,46,115,146|22,104,147|23,173,111,59,75,148|24,174,112,109,149|25,175,87,55,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;TERMINATED;619.7612;973.8876;21804.9307;42;[26,33,35,37,38,39,40,41,42,46,53,60,62,65,67,68,69,71,72,74,75,76,80,81,86,87,88,90,93,94,98,99,100,102,104,106,109,112,113,115,120,121];1690.8880;58;11.8956;3090.5234;[1,2,3,4,5,6];<1,151,124,59,91,126|2,54,43,127|3,153,117,84,48,128|4,154,34,129|5,155,55,130|6,31,105,131|7,64,111,132|8,158,97,30,63,133|9,159,66,122,79,134|10,160,110,78,135|11,161,70,108,123,136|12,162,47,119,137|13,61,89,138|14,96,139|15,165,103,57,140|16,166,36,101,50,141|17,167,58,52,44,142|18,168,27,107,77,143|19,169,28,45,144|20,92,145|21,171,32,146|22,172,49,85,95,147|23,173,82,51,29,114,73,118,116,125,83,148|24,149|25,56,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;TERMINATED;609.3202;999.2652;23101.0247;6;[44,57,59,65,86,124];2297.5994;94;9.0544;2879.0909;[1,2,3,4,5,6];<1,97,151,96,35,126|2,152,120,117,39,40,127|3,153,28,98,125,128|4,63,154,74,122,129|5,155,37,101,114,102,130|6,55,29,131|7,90,60,85,132|8,75,158,43,33,133|9,159,32,26,51,112,78,71,91,134|10,160,46,41,76,135|11,107,70,61,72,161,38,99,42,136|12,162,111,95,137|13,53,163,79,49,138|14,54,164,118,83,50,105,139|15,165,66,82,31,45,140|16,27,67,80,141|17,77,167,89,113,142|18,64,48,143|19,110,30,108,84,100,69,144|20,170,58,52,56,93,145|21,171,104,34,106,103,146|22,88,73,94,36,147|23,123,116,173,92,81,68,148|24,174,87,47,149|25,121,119,62,175,115,109,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);556.4250;914.2947;-;33;[28,30,31,42,45,52,53,56,57,62,69,75,77,80,82,84,86,88,89,92,93,98,99,100,107,114,116,119,120,121,122,123,124];-;0;-;2879.0909;[1,2,3,4,5,6];na
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;TERMINATED;596.6240;958.3886;22589.9615;48;[28,29,30,31,33,43,44,45,52,53,56,57,58,59,60,64,65,66,72,75,77,80,81,82,84,85,86,89,90,92,93,94,98,99,101,102,107,108,109,110,112,114,116,119,120,121,122,124];1403.5130;52;15.0953;2879.0909;[1,2,3,4,5,6];<1,151,106,74,68,126|2,27,152,62,41,127|3,63,128|4,154,91,35,49,125,95,129|5,37,155,51,97,103,38,42,50,83,105,130|6,156,115,71,131|7,100,132|8,34,133|9,61,73,79,134|10,160,96,135|11,32,70,136|12,162,78,137|13,26,36,163,138|14,164,54,139|15,140|16,40,141|17,167,113,111,142|18,48,143|19,123,69,144|20,117,170,46,39,145|21,171,104,146|22,88,87,147|23,67,118,148|24,174,76,47,149|25,175,55,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;TERMINATED;589.9476;967.0324;22720.5733;5;[100,101,104,114,121];2322.7854;95;8.7816;2834.7295;[1,2,3,4,5,6];<1,151,58,94,126|2,152,108,62,49,81,127|3,28,48,128|4,30,154,87,129|5,155,73,116,66,118,130|6,156,52,92,131|7,27,157,56,33,132|8,158,51,46,34,133|9,54,159,115,124,134|10,160,37,64,84,63,135|11,106,53,161,76,103,136|12,79,98,97,69,47,137|13,31,138|14,75,164,26,78,139|15,165,119,61,140|16,90,141|17,68,67,40,142|18,107,32,57,168,112,91,80,60,42,83,143|19,169,120,117,39,55,144|20,170,111,71,35,29,99,38,125,95,50,145|21,171,43,85,77,113,146|22,96,59,45,172,65,147|23,86,70,72,44,36,89,148|24,174,123,110,88,74,93,102,105,149|25,41,175,82,122,109,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;TERMINATED;594.9212;964.3171;22379.0605;23;[26,27,36,39,40,47,54,55,56,59,60,61,63,68,70,83,86,91,97,100,104,120,124];1914.4754;77;10.6894;2834.7295;[1,2,3,4,5,6];<1,151,28,58,52,87,76,126|2,152,49,127|3,153,88,35,99,42,125,95,50,128|4,85,30,84,69,129|5,155,113,66,130|6,156,51,112,80,131|7,157,94,48,132|8,41,110,158,82,93,133|9,81,134|10,160,53,37,117,135|11,64,106,118,105,102,136|12,79,162,122,98,78,137|13,45,29,38,138|14,75,92,139|15,165,101,140|16,31,141|17,67,123,119,167,111,62,142|18,168,32,73,77,74,143|19,57,169,33,144|20,170,96,115,34,145|21,107,71,43,171,109,146|22,90,147|23,121,114,108,72,44,89,148|24,174,46,65,149|25,175,103,116,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;TERMINATED;558.6040;907.3020;21370.2817;39;[26,27,30,33,37,38,39,40,43,47,48,49,53,55,56,60,61,63,64,68,69,70,80,83,86,89,91,92,97,100,101,104,108,113,114,117,120,121,124];1420.6759;61;14.0423;2834.7295;[1,2,3,4,5,6];<1,151,32,73,72,44,74,126|2,59,152,115,29,50,127|3,153,65,103,128|4,154,84,41,129|5,155,51,98,78,130|6,156,109,81,131|7,157,93,102,105,132|8,158,85,122,52,133|9,134|10,160,54,112,135|11,106,58,94,136|12,162,42,118,137|13,138|14,66,139|15,110,165,140|16,34,141|17,67,123,62,142|18,107,76,116,143|19,57,169,36,144|20,170,88,45,145|21,77,71,87,146|22,96,90,147|23,111,119,46,31,148|24,174,75,79,28,125,95,149|25,175,82,35,99,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;TERMINATED;607.5348;982.6675;22594.5314;3;[56,59,63];1933.5792;97;10.6853;2257.4700;[1,2,3,4,5,6];<1,113,103,73,151,126|2,152,26,88,35,101,127|3,86,41,153,45,128|4,154,76,61,124,129|5,91,114,155,94,130|6,79,93,156,43,81,92,131|7,157,52,77,123,42,108,51,65,132|8,106,158,119,66,47,125,102,50,83,133|9,109,38,99,134|10,28,72,107,160,135|11,37,161,84,27,110,39,112,136|12,75,80,29,137|13,74,89,57,87,138|14,164,98,121,46,100,139|15,30,62,118,40,140|16,166,117,116,70,141|17,82,167,104,142|18,58,55,95,168,90,96,143|19,54,53,49,105,144|20,64,170,120,71,85,78,145|21,111,69,146|22,172,36,147|23,173,32,44,115,60,34,148|24,31,122,174,67,33,149|25,175,97,68,48,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;TERMINATED;596.6337;970.0400;21694.0258;9;[38,39,56,57,58,65,87,90,99];1801.1870;91;11.0443;2257.4700;[1,2,3,4,5,6];<1,151,124,123,126|2,118,117,120,114,41,69,127|3,73,44,113,153,63,128|4,54,49,93,105,60,101,129|5,91,55,155,103,46,130|6,156,31,43,42,30,108,68,121,131|7,157,52,75,95,26,53,51,81,132|8,98,158,40,115,133|9,29,80,134|10,88,72,77,160,135|11,59,79,119,102,136|12,137|13,32,74,89,36,138|14,164,92,139|15,116,165,67,110,47,82,140|16,111,86,166,70,61,109,141|17,104,142|18,106,168,76,96,66,143|19,35,107,169,85,34,144|20,64,170,37,28,71,145|21,94,146|22,172,84,78,147|23,173,62,45,33,148|24,122,174,112,125,50,83,149|25,175,27,97,100,48,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;TERMINATED;599.2311;972.3749;21854.3457;15;[36,38,39,41,42,56,57,58,59,65,79,84,87,90,99];1729.6233;85;11.6353;2257.4700;[1,2,3,4,5,6];<1,151,101,126|2,152,53,37,46,98,66,29,127|3,153,51,81,68,45,128|4,54,49,94,129|5,91,106,103,28,155,130|6,156,48,131|7,157,52,77,43,114,31,119,120,122,27,121,100,132|8,158,118,47,50,102,83,133|9,134|10,88,35,160,61,73,72,70,123,108,86,135|11,33,136|12,162,26,109,95,71,85,75,105,137|13,32,74,125,138|14,164,63,139|15,67,62,117,140|16,111,89,113,69,141|17,80,142|18,55,93,168,76,96,60,143|19,82,124,169,144|20,64,110,116,170,107,34,145|21,171,92,146|22,172,104,78,147|23,173,40,148|24,44,30,174,112,149|25,175,115,97,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;TERMINATED;567.2169;918.9015;20052.3922;2;[49,50];2273.5847;98;7.8197;2402.0588;[1,2,3,4,5,6];<1,106,76,74,151,121,126|2,90,127|3,109,153,62,122,57,38,118,128|4,154,107,36,89,47,129|5,155,123,113,105,130|6,156,84,120,67,44,100,131|7,53,157,101,48,65,31,132|8,103,28,158,45,35,85,133|9,159,55,86,115,29,134|10,30,108,160,69,63,135|11,161,32,82,112,51,59,60,116,114,136|12,162,39,70,41,78,137|13,163,52,117,40,72,27,43,124,138|14,164,71,75,81,80,79,93,139|15,165,88,37,56,140|16,166,77,61,94,141|17,167,142|18,168,54,98,143|19,169,119,111,110,66,91,68,144|20,58,170,26,145|21,87,96,171,104,146|22,33,102,73,147|23,64,34,148|24,92,99,174,42,95,125,83,149|25,175,97,46,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;TERMINATED;570.5042;896.0645;20732.6976;11;[38,41,49,50,88,91,92,99,105,113,122];2051.1822;89;9.1077;2402.0588;[1,2,3,4,5,6];<1,112,151,116,95,85,126|2,90,152,59,127|3,153,124,111,47,110,45,57,128|4,86,154,35,129|5,155,37,65,130|6,64,100,48,131|7,157,120,117,56,44,107,132|8,103,158,26,121,83,114,102,133|9,159,52,77,61,134|10,108,84,87,72,135|11,161,98,115,74,79,60,136|12,162,70,123,71,137|13,97,53,63,138|14,164,78,31,119,109,81,80,139|15,165,36,89,75,140|16,94,69,33,141|17,43,28,142|18,54,168,27,143|19,96,169,29,144|20,58,55,101,145|21,171,46,104,76,34,106,146|22,32,147|23,40,66,68,148|24,82,174,51,93,42,62,73,125,118,149|25,175,30,67,39,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;TERMINATED;550.2949;851.6125;18489.9074;18;[34,38,39,49,50,51,57,60,65,88,89,92,104,105,113,118,122,123];1941.7706;82;8.5222;2402.0588;[1,2,3,4,5,6];<1,98,151,26,126|2,152,69,43,55,127|3,153,68,42,85,102,128|4,56,96,129|5,155,47,130|6,156,100,48,46,63,66,121,131|7,77,37,101,28,132|8,103,158,95,133|9,87,159,75,71,73,134|10,72,61,108,30,135|11,109,116,83,136|12,162,124,59,119,99,137|13,163,84,67,40,62,138|14,78,29,79,139|15,52,165,53,120,117,41,86,70,107,32,33,44,36,140|16,94,114,141|17,167,110,142|18,54,80,143|19,90,144|20,58,125,145|21,171,106,76,112,81,93,91,146|22,111,31,74,35,45,147|23,64,148|24,174,115,82,149|25,97,27,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;TERMINATED;551.4511;886.5963;19510.1596;4;[30,39,80,117];2077.1997;96;8.3925;2359.2390;[1,2,3,4,5,6];<1,151,70,98,126|2,87,101,127|3,88,128|4,58,129|5,46,97,110,96,111,130|6,90,131|7,157,75,54,63,31,43,132|8,158,73,32,26,56,45,81,60,93,83,49,105,50,133|9,159,41,112,34,134|10,59,89,160,135|11,64,79,136|12,48,137|13,163,51,77,119,62,108,116,40,82,68,42,95,102,138|14,120,84,69,164,86,33,66,139|15,99,38,165,114,140|16,72,61,141|17,28,167,37,109,71,29,118,142|18,107,168,103,122,57,85,125,143|19,104,47,169,100,144|20,92,76,65,106,145|21,171,121,67,124,74,146|22,172,52,53,123,27,147|23,94,36,148|24,174,55,149|25,44,113,175,115,78,35,91,150>
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;TERMINATED;565.0168;914.5979;20012.7900;18;[32,38,39,46,49,62,63,73,94,96,100,105,108,114,117,119,121,124];1817.6201;82;10.0104;2359.2390;[1,2,3,4,5,6];<1,151,37,53,77,66,126|2,89,107,127|3,88,128|4,58,28,129|5,97,75,54,41,56,102,130|6,90,131|7,157,76,132|8,51,158,111,82,74,133|9,110,159,112,34,134|10,26,87,55,135|11,48,64,92,136|12,101,43,81,137|13,163,30,116,67,138|14,84,86,120,123,68,42,139|15,165,57,85,140|16,72,61,70,141|17,167,59,78,103,71,80,29,142|18,168,122,99,79,95,118,125,83,50,143|19,115,60,144|20,170,98,106,65,145|21,171,52,40,33,35,146|22,172,27,69,47,147|23,36,44,45,148|24,174,104,93,149|25,175,113,109,31,91,150>
R206.100_25-5-5-5;R2;100;25;90;0;R206.100_25-5-5-5_rd_90.txt;TERMINATED;542.4638;842.4558;19718.0481;36;[26,30,32,38,39,40,46,49,50,51,54,56,58,59,62,63,67,73,74,75,80,82,94,95,96,99,100,105,108,109,111,114,116,119,121,124];1417.3801;64;12.9116;2359.2390;[1,2,3,4,5,6];<1,27,52,151,122,126|2,31,60,57,127|3,87,89,36,88,77,128|4,28,154,71,91,68,29,102,129|5,97,41,42,130|6,90,131|7,157,112,106,115,107,132|8,158,47,45,93,133|9,159,44,69,134|10,55,135|11,64,65,136|12,162,48,81,137|13,163,86,35,138|14,92,98,139|15,165,140|16,70,61,79,141|17,37,167,84,53,117,120,142|18,168,103,125,143|19,104,144|20,170,34,76,145|21,72,33,146|22,110,123,172,101,118,83,147|23,113,173,66,85,148|24,43,149|25,78,150>
R207.100_25-5-5-5;R2;100;25;10;0;R207.100_25-5-5-5_rd_10.txt;TERMINATED;547.4139;887.8273;20276.4341;4;[44,67,71,122];2004.8066;96;9.1139;2117.2708;[1,2,3,4,5,6];<1,77,43,151,121,84,26,126|2,114,152,69,116,62,86,31,83,125,118,127|3,54,153,76,45,93,128|4,154,53,56,82,98,129|5,73,80,99,155,130|6,156,55,131|7,64,48,92,132|8,75,158,113,65,133|9,94,89,134|10,41,39,120,111,70,30,135|11,51,161,90,136|12,162,37,79,58,115,104,103,66,105,137|13,100,97,68,27,91,38,42,50,138|14,164,40,139|15,165,78,140|16,166,34,123,60,81,29,141|17,85,110,109,142|18,168,112,124,63,143|19,117,169,33,144|20,32,170,119,88,107,145|21,87,57,35,72,74,146|22,49,59,28,96,95,102,147|23,106,173,46,47,148|24,174,52,101,108,149|25,61,36,150>
R207.100_25-5-5-5;R2;100;25;50;0;R207.100_25-5-5-5_rd_50.txt;TERMINATED;504.0892;827.2450;19235.3425;23;[27,31,32,37,38,40,52,56,57,58,68,78,82,85,87,88,90,92,95,103,107,115,117];1597.0902;77;11.0440;2117.2708;[1,2,3,4,5,6];<1,151,77,94,70,126|2,86,152,42,125,127|3,153,98,26,45,108,128|4,46,51,154,112,129|5,130|6,156,83,118,131|7,79,157,65,66,47,132|8,75,93,60,133|9,89,134|10,39,67,62,41,63,135|11,161,81,99,29,105,102,136|12,162,120,114,116,119,84,69,111,55,72,137|13,100,97,80,50,138|14,164,53,64,139|15,140|16,141|17,110,109,167,91,142|18,48,168,143|19,169,121,76,144|20,44,145|21,54,113,104,34,74,35,146|22,59,172,49,96,28,147|23,106,173,148|24,174,123,43,30,122,101,124,33,149|25,61,73,71,36,150>
