#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
C208.100_25-5-5-5;C2;100;25;90;0;C208.100_25-5-5-5_rd_90.txt;true;1699,493,460,466,488,535,556,596,646,730,748,765,763,889,913,1021,1032,1095,1106,1204,1312,1226,1365,1448,1462,1537,1592,1737,1725,1800,1937,2003,2162,2041,2135,2288,2425,2711,2880,2886,2916,2943,3296,3364,3627,3671,4047,3944,3523,3534,3729,3855,4042,4249,4425,4761,4550,4806,4695,5124,5609,5526,5651,6068,5912,6051,6121,7338,7518,7776,7219,7574,7145,7756,6816,5651,6204,6432,6065,5026,4849,5232,3992;12896.4536;11334.0071;3124.8930;10357.6895;10671.7196;9947.6046;1448.2299;96;4;[30, 46, 74, 100];[1,2,3,4,5,6];<1,126|2,127|3,128|4,154,53,51,48,43,44,41,39,37,40,42,77,69,71,67,66,68,73,33,36,129|5,130|6,65,85,84,131|7,157,54,31,27,117,119,120,123,32,28,29,90,83,81,78,114,116,109,108,110,101,96,95,98,104,106,102,115,112,121,132|8,133|9,99,92,159,45,47,52,55,49,57,58,62,60,64,61,59,63,82,111,107,113,70,76,75,72,50,38,34,35,105,103,134|10,135|11,136|12,137|13,26,138|14,164,88,87,97,86,89,91,94,93,80,79,56,139|15,140|16,166,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,125,122,124,149|25,175,118,150>
R101.100_25-5-5-5;R1;100;25;10;0;R101.100_25-5-5-5_rd_10.txt;true;27137,7091,7202,7544,6990,7646,7069,5938,5815,5194,4483;3702.9771;3589.6193;226.7156;3459.8571;3508.6450;3404.7958;207.6984;100;0;[];[1,2,3,4,5,6];<1,64,100,66,80,29,50,126|2,152,108,65,78,75,49,105,127|3,153,107,32,33,71,42,128|4,70,69,63,129|5,61,72,44,130|6,48,92,131|7,157,27,124,31,51,26,95,132|8,158,77,113,59,60,133|9,159,37,34,35,73,134|10,67,111,122,135|11,161,53,46,98,47,81,99,136|12,137|13,163,97,40,112,82,68,116,125,138|14,164,84,120,123,41,119,121,85,114,83,139|15,165,52,94,101,103,28,93,118,140|16,166,56,55,76,91,141|17,89,115,142|18,168,87,36,74,57,102,143|19,39,43,79,144|20,117,30,86,110,145|21,54,106,146|22,90,104,45,147|23,88,173,109,62,38,148|24,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;50;0;R101.100_25-5-5-5_rd_50.txt;true;9311,2829,3081,3502,3619,3613,3923,4100,4206,4296,4563,4742,4861,5167,5131,5255,5631,5761,5717,5938,6261,6530,7367,7071,7657,8056,8231,8619,8911,8909,8006,7763,6482,5070,5045,5158,5447,3341;3692.9400;3581.5846;222.7108;3459.8571;3508.0740;3398.1732;219.8015;100;0;[];[1,2,3,4,5,6];<1,64,100,78,80,29,50,126|2,152,97,37,65,51,49,105,127|3,153,108,107,32,33,71,85,128|4,70,69,63,129|5,88,87,44,130|6,48,66,81,99,131|7,157,94,55,76,45,57,132|8,54,103,91,102,133|9,159,77,74,73,134|10,67,46,98,47,122,135|11,161,72,43,79,136|12,92,137|13,163,52,56,113,31,121,42,118,138|14,164,84,120,41,119,139|15,61,36,115,35,165,125,140|16,166,40,112,82,26,95,141|17,89,142|18,34,75,93,143|19,39,123,111,68,116,144|20,117,27,124,110,145|21,53,171,101,106,28,60,146|22,90,104,59,147|23,173,30,86,109,62,38,114,83,148|24,149|25,58,96,150>
R101.100_25-5-5-5;R1;100;25;90;0;R101.100_25-5-5-5_rd_90.txt;true;1812,600,636,675,735,806,807,869,939,1140,1170,1265,1301,1493,1729,1948,2006,2076,2229,2380,2672,3000,3144,3258,3282,3382,3589,3673,3747,4058,4717,4866,4965,5234,5299,5848,5902,6025,6260,6516,6653,6744,7001,7085,6789,7076,7074,6929,7372,6726,6724,6407,6196,5577,4268,4454,3377;3559.4253;3446.0675;226.7156;3459.8571;3381.9582;3281.2835;201.3493;99;1;[88];[1,2,3,4,5,6];<1,92,80,29,50,126|2,152,27,46,65,78,93,49,105,127|3,153,41,111,128|4,70,69,63,129|5,72,44,33,130|6,76,34,60,131|7,157,96,45,57,95,132|8,94,101,103,75,133|9,134|10,67,135|11,161,108,107,43,31,51,136|12,100,66,81,99,137|13,163,97,48,47,68,116,118,138|14,164,84,30,123,124,109,121,85,114,83,139|15,165,52,77,113,32,71,42,125,140|16,61,89,91,141|17,167,56,55,115,35,73,142|18,168,87,36,74,26,102,143|19,64,98,119,122,144|20,117,39,86,110,145|21,53,171,37,106,28,79,146|22,90,104,59,147|23,173,120,40,112,82,62,38,148|24,149|25,58,54,150>
R102.100_25-5-5-5;R1;100;25;10;0;R102.100_25-5-5-5_rd_10.txt;true;28161,6875,7049,7394,7869,7360,7654,7480,5896,5427;3686.5170;3573.9867;225.0606;3275.4235;3443.4535;3340.8706;205.1659;100;0;[];[1,2,3,4,5,6];<1,58,26,104,45,126|2,152,51,98,66,81,29,50,127|3,153,55,76,34,91,128|4,154,37,65,78,32,129|5,155,87,113,56,35,57,130|6,117,156,77,43,31,108,42,125,131|7,70,89,132|8,63,133|9,159,67,116,69,111,68,38,114,134|10,61,72,44,115,135|11,136|12,54,106,59,60,137|13,88,36,138|14,64,100,97,47,139|15,48,92,140|16,74,141|17,102,142|18,168,52,94,101,75,28,99,46,83,143|19,169,121,110,86,123,62,122,105,144|20,39,84,41,109,170,30,85,118,145|21,171,120,82,79,49,146|22,172,107,33,71,73,95,147|23,173,27,40,112,93,148|24,174,53,119,124,80,149|25,90,96,103,150>
R102.100_25-5-5-5;R1;100;25;50;0;R102.100_25-5-5-5_rd_50.txt;true;9132,3745,3790,4151,4491,4616,4948,5134,5181,5448,5001,5108,5270,5294,5972,5792,6061,6194,6138,6285,6115,4782,3988,3596,3822,3526,2660;3479.5363;3365.0225;229.0277;3275.4235;3340.7699;3228.1171;225.3055;100;0;[];[1,2,3,4,5,6];<1,28,58,26,104,77,85,114,126|2,37,152,101,34,93,49,102,127|3,153,94,55,76,91,128|4,70,65,78,129|5,155,121,30,43,35,57,130|6,117,108,124,31,107,131|7,32,61,72,44,132|8,158,87,73,33,71,42,125,133|9,159,67,27,98,66,81,99,46,134|10,89,115,60,95,135|11,136|12,54,106,80,29,137|13,88,36,138|14,64,97,47,100,79,50,139|15,48,92,140|16,74,141|17,167,53,56,113,45,142|18,168,119,40,112,82,68,110,62,83,143|19,169,69,63,116,51,105,144|20,39,123,41,111,84,38,118,145|21,146|22,147|23,173,52,86,109,120,122,75,148|24,149|25,90,96,103,59,150>
R102.100_25-5-5-5;R1;100;25;90;0;R102.100_25-5-5-5_rd_90.txt;true;1723,1524,1519,1582,1758,1870,2069,2262,2456,2545,2610,2689,2903,2946,3068,3169,3517,3673,4033,4102,4295,4542,4718,4874,4746,5221,5543,5659,6006,6697,6735,6659,6479,6496,6498,6776,4326,3180,3096,2075,1189;3447.6029;3333.5653;228.0751;3275.4235;3159.8876;3048.8296;222.1159;96;4;[39, 70, 88, 117];[1,2,3,4,5,6];<1,28,58,26,104,79,126|2,152,30,86,110,27,29,50,127|3,90,96,103,128|4,129|5,155,89,45,57,130|6,33,131|7,61,72,44,32,132|8,63,133|9,159,67,116,69,111,68,123,62,125,134|10,56,160,94,55,76,35,85,114,77,135|11,48,66,80,49,136|12,51,101,106,59,60,137|13,36,73,71,138|14,64,65,78,81,139|15,54,34,140|16,74,141|17,37,167,113,115,91,102,142|18,46,168,119,98,47,100,97,99,83,143|19,169,53,121,124,31,93,75,105,144|20,170,40,112,82,84,42,118,145|21,146|22,87,43,108,107,172,95,147|23,173,52,41,109,120,122,38,148|24,174,92,149|25,150>
R103.100_25-5-5-5;R1;100;25;10;0;R103.100_25-5-5-5_rd_10.txt;true;37411,10520,11048,11747,11018,8049,4839;2732.3373;2618.2781;228.1184;2660.1086;2633.6434;2523.6157;220.0553;99;1;[61];[1,2,3,4,5,6];<1,64,48,126|2,82,67,68,40,47,98,81,29,79,105,127|3,89,128|4,129|5,111,70,43,155,112,122,41,42,125,130|6,131|7,157,87,107,32,35,56,26,102,132|8,76,45,55,104,106,133|9,159,52,94,113,33,71,72,73,134|10,160,119,121,84,86,109,108,85,77,95,135|11,92,100,97,99,136|12,90,96,34,59,60,137|13,57,115,36,44,74,88,138|14,164,53,46,65,78,139|15,91,140|16,117,123,110,69,63,39,141|17,142|18,168,114,30,62,124,31,116,120,38,118,143|19,37,51,66,80,54,144|20,28,58,75,101,103,49,93,27,83,145|21,146|22,147|23,50,148|24,149|25,150>
R103.100_25-5-5-5;R1;100;25;50;0;R103.100_25-5-5-5_rd_50.txt;true;12304,7878,8209,8345,7970,8182,9578,9587,9740,10234,10350,10809,10088,10812,11296,10123,9851,9318,9413,7117,6220,5615,5522;2935.4727;2822.3428;226.2597;2660.1086;2639.4895;2535.7808;207.4175;100;0;[];[1,2,3,4,5,6];<1,37,151,53,65,78,46,97,99,100,126|2,82,67,68,40,47,98,81,29,27,127|3,89,128|4,129|5,117,84,62,41,63,130|6,131|7,132|8,119,116,69,112,122,85,38,133|9,159,52,77,113,33,71,107,32,134|10,45,26,94,160,66,80,54,102,135|11,64,48,92,136|12,96,90,76,34,137|13,115,61,73,44,74,88,57,138|14,164,120,121,123,110,124,31,114,108,95,139|15,91,140|16,111,70,39,109,30,86,42,125,141|17,142|18,168,56,87,36,72,35,43,118,143|19,144|20,51,58,28,101,103,75,93,79,83,145|21,146|22,147|23,50,148|24,49,105,149|25,59,55,104,106,60,150>
R103.100_25-5-5-5;R1;100;25;90;0;R103.100_25-5-5-5_rd_90.txt;true;1707,4848,5227,6763,7014,7635,7431,6846,7322,7936,8473,9084,9270,9065,9439,9731,10740,10304,10475,10664,11015,10542,9934,9897,10213,10246,9455,9738,9416,8432,8689,7240,7233,3485,1865;2719.0622;2606.0770;225.9705;2660.1086;2641.2377;2534.6149;213.2456;98;2;[61, 83];[1,2,3,4,5,6];<1,64,126|2,152,43,87,36,72,35,107,118,127|3,89,128|4,129|5,117,62,68,63,111,130|6,131|7,157,53,46,98,47,81,29,50,132|8,119,116,69,112,122,85,42,133|9,44,70,71,73,74,88,134|10,55,135|11,161,52,84,124,109,99,97,100,136|12,59,106,58,75,101,103,96,60,137|13,57,115,94,113,31,163,26,76,45,138|14,164,114,121,30,108,33,32,77,56,95,139|15,34,91,140|16,39,67,82,40,66,123,110,86,41,125,141|17,142|18,48,92,168,38,120,27,143|19,90,104,37,80,102,144|20,51,79,49,65,78,28,93,54,105,145|21,146|22,147|23,148|24,149|25,150>
R104.100_25-5-5-5;R1;100;25;10;0;R104.100_25-5-5-5_rd_10.txt;true;33080,9948,11029,10762;2683.6283;2572.6323;221.9919;2358.3564;2455.1191;2354.3080;201.6221;100;0;[];[1,2,3,4,5,6];<1,126|2,152,31,62,110,63,68,27,38,65,83,127|3,128|4,92,129|5,130|6,131|7,157,77,44,107,33,85,119,120,118,125,132|8,57,133|9,134|10,67,123,124,109,30,39,135|11,136|12,137|13,138|14,66,29,51,98,139|15,49,37,78,46,47,99,97,79,140|16,48,100,81,64,80,50,141|17,75,26,167,53,101,34,106,59,103,102,142|18,168,52,94,95,35,55,45,76,58,54,143|19,91,144|20,60,90,96,104,28,93,105,145|21,111,41,116,40,82,122,86,108,146|22,72,73,87,147|23,148|24,71,61,74,36,89,88,115,56,113,32,149|25,117,121,84,69,112,114,43,70,42,150>
R104.100_25-5-5-5;R1;100;25;50;0;R104.100_25-5-5-5_rd_50.txt;true;11510,9111,9518,8985,9116,9020,9128,6881,6854,5291,2855;2582.0779;2468.6142;226.9273;2358.3564;2450.9490;2343.2919;215.3142;100;0;[];[1,2,3,4,5,6];<1,126|2,152,27,68,63,39,110,62,38,83,127|3,128|4,92,129|5,130|6,131|7,85,157,114,77,107,33,70,108,86,116,125,132|8,90,133|9,134|10,121,124,109,30,123,67,135|11,136|12,137|13,138|14,66,98,122,164,78,119,120,82,139|15,79,97,40,112,80,29,81,100,140|16,64,48,47,65,46,99,50,141|17,53,167,51,75,34,76,58,106,103,102,142|18,168,52,94,95,55,45,96,60,59,54,143|19,91,26,169,31,43,56,35,115,57,144|20,49,93,105,37,101,104,28,145|21,111,41,146|22,72,73,87,147|23,148|24,32,113,44,36,88,89,74,61,71,149|25,117,84,118,69,42,150>
R104.100_25-5-5-5;R1;100;25;90;0;R104.100_25-5-5-5_rd_90.txt;true;1722,6996,6704,6806,6889,7218,7214,7509,8166,8271,8531,8690,8875,9282,9689,8602,8136,8077,7225,7276,7057,5044,4495;2642.5389;2533.0668;218.9443;2358.3564;2481.6454;2373.3908;216.5094;100;0;[];[1,2,3,4,5,6];<1,126|2,65,152,31,62,110,39,68,38,83,127|3,128|4,81,48,92,129|5,130|6,131|7,157,77,94,113,33,108,85,119,120,125,132|8,90,133|9,134|10,67,123,30,121,124,109,135|11,136|12,137|13,138|14,164,40,78,122,82,98,66,139|15,49,79,64,97,37,80,29,140|16,46,47,112,27,100,99,50,141|17,75,26,167,52,56,35,115,57,76,58,106,142|18,168,95,55,45,34,96,60,103,102,28,143|19,91,144|20,53,170,51,101,104,59,93,105,54,145|21,111,41,86,116,63,146|22,72,73,87,147|23,148|24,107,32,44,36,88,89,74,61,71,149|25,117,84,118,69,114,43,70,42,150>
R105.100_25-5-5-5;R1;100;25;10;0;R105.100_25-5-5-5_rd_10.txt;true;41979,10926,11592,10889,10915,11995,12323,9043,7375,7546;3455.7433;3341.4800;228.5265;3206.7586;3252.8956;3142.6207;220.5498;100;0;[];[1,2,3,4,5,6];<1,151,124,119,81,29,50,126|2,37,106,127|3,128|4,154,96,34,103,59,49,129|5,155,56,55,91,130|6,97,46,156,78,31,42,85,118,131|7,132|8,158,40,112,82,51,114,133|9,67,39,41,111,110,62,121,38,125,134|10,160,92,135|11,136|12,64,48,100,66,47,79,137|13,90,138|14,164,77,113,76,45,60,139|15,30,86,109,122,99,140|16,166,27,65,98,80,141|17,53,167,52,43,74,57,142|18,61,72,44,115,35,26,95,143|19,108,70,107,32,33,71,73,144|20,87,36,89,145|21,58,54,146|22,94,172,101,104,28,75,93,105,102,147|23,117,120,84,123,69,63,68,116,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;50;0;R105.100_25-5-5-5_rd_50.txt;true;13698,3407,3677,4016,4315,4571,4657,4626,4954,4972,5030,5033,5250,5662,5979,6157,6159,6892,7019,7903,8547,9575,10097,9960,11410,10884,11347,11158,10485,10292,10556,10905,11044,9013,9114,7726,5020,5126,1063;3545.4878;3433.0344;224.9068;3206.7586;3288.2223;3178.3804;219.6837;100;0;[];[1,2,3,4,5,6];<1,151,124,111,62,38,126|2,32,31,119,26,95,127|3,128|4,154,46,98,65,78,51,79,49,129|5,155,52,94,55,115,91,130|6,70,108,107,33,71,42,85,118,131|7,132|8,67,117,120,82,66,133|9,159,40,112,47,134|10,135|11,87,136|12,64,54,104,28,75,93,102,137|13,90,138|14,164,77,113,76,60,139|15,39,41,86,110,109,121,122,125,140|16,27,166,106,80,50,141|17,58,167,43,74,57,142|18,53,168,96,34,45,143|19,56,36,89,35,73,114,144|20,72,61,44,145|21,97,100,48,92,81,99,29,105,146|22,172,37,101,103,59,147|23,30,84,123,69,63,68,116,83,148|24,149|25,88,150>
R105.100_25-5-5-5;R1;100;25;90;0;R105.100_25-5-5-5_rd_90.txt;true;1736,507,592,631,705,788,897,958,1516,1497,1780,2107,2339,2381,2560,2720,2836,2874,3028,3545,3924,4550,4773,5165,5639,5717,6234,6670,7220,7488,7941,8085,8165,8650,8934,10175,10434,10112,10051,10419,10440,10380,9997,10305,8852,8421,6977,5094,5642,5443,5477;3367.7325;3255.0172;225.4307;3206.7586;3288.3283;3178.2004;220.2559;100;0;[];[1,2,3,4,5,6];<1,126|2,64,27,112,82,93,102,127|3,128|4,154,52,94,106,103,28,79,49,129|5,155,32,44,74,26,95,130|6,67,40,69,111,131|7,132|8,158,77,56,113,33,71,85,118,133|9,120,39,41,86,110,121,38,114,134|10,100,65,160,31,122,62,125,135|11,161,36,136|12,54,96,34,59,137|13,90,115,138|14,164,53,101,104,75,60,139|15,48,92,51,99,140|16,166,37,78,119,80,50,141|17,88,87,43,45,142|18,72,61,89,35,57,143|19,70,108,107,124,109,42,73,144|20,58,55,76,91,145|21,97,46,98,66,47,81,29,105,146|22,147|23,117,84,30,123,63,68,116,83,148|24,149|25,150>
R106.100_25-5-5-5;R1;100;25;10;0;R106.100_25-5-5-5_rd_10.txt;true;43528,11277,11887,11954,12533,12047,11840,10812,10189;2919.9842;2808.7046;222.5591;2827.0114;2875.6152;2764.0913;223.0478;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,72,87,113,43,128|4,154,77,88,76,45,26,95,56,129|5,62,67,110,41,86,124,31,121,119,155,114,118,130|6,89,74,131|7,64,65,78,157,51,80,49,102,132|8,133|9,134|10,48,92,46,97,81,135|11,90,136|12,71,137|13,61,44,33,107,85,42,138|14,164,52,94,55,115,35,57,139|15,58,96,140|16,116,117,39,63,82,120,84,123,125,141|17,27,167,40,112,68,122,38,83,142|18,143|19,60,144|20,28,170,53,104,106,103,59,145|21,70,30,69,111,109,108,32,73,146|22,147|23,36,34,91,148|24,54,101,75,37,79,93,105,149|25,175,98,66,47,100,99,29,50,150>
R106.100_25-5-5-5;R1;100;25;50;0;R106.100_25-5-5-5_rd_50.txt;true;11951,4940,5372,5869,6157,6179,6417,6278,6647,6864,7295,8049,8085,8667,7958,8448,9377,9723,10690,10749,10622,10683,10551,11255,10721,11189,10894,11318,11434,11631,9219,7789,7913;3013.5491;2900.7266;225.6449;2827.0114;2892.9862;2786.2730;213.4262;100;0;[];[1,2,3,4,5,6];<1,54,101,51,37,79,93,105,126|2,88,106,45,127|3,70,72,44,74,128|4,154,120,117,69,63,111,122,84,118,114,129|5,62,67,110,41,86,33,107,42,85,30,130|6,131|7,64,157,65,47,100,99,29,50,132|8,133|9,134|10,46,97,48,92,81,135|11,90,76,103,59,60,136|12,71,137|13,138|14,164,94,104,34,91,57,139|15,58,75,96,140|16,116,39,40,82,112,119,121,123,125,141|17,27,167,52,53,98,66,68,38,83,142|18,143|19,55,26,144|20,28,170,77,113,115,35,56,95,102,145|21,87,32,43,109,108,73,146|22,147|23,61,36,89,148|24,149|25,175,124,31,78,80,49,150>
R106.100_25-5-5-5;R1;100;25;90;0;R106.100_25-5-5-5_rd_90.txt;true;1703,1104,1321,1344,1621,1745,2118,2329,2427,2385,2790,3122,3295,3124,3757,3679,3790,3973,3748,3869,4585,4583,5010,4960,5142,5649,5810,6549,6837,6980,6915,8032,8191,8310,8134,8343,8763,8939,8545,9188,9291,9222,8318,8082,8298,8483,8544,6367,6271,4537,4710,5172,5274;3178.1772;3065.1419;226.0706;2827.0114;2936.4094;2832.2487;208.3214;100;0;[];[1,2,3,4,5,6];<1,80,93,102,126|2,88,127|3,107,72,87,113,43,120,38,128|4,154,77,94,26,55,76,45,57,95,56,129|5,62,123,67,41,110,31,37,155,114,118,130|6,36,89,74,131|7,64,65,78,157,51,29,49,132|8,133|9,134|10,97,100,48,92,135|11,136|12,30,86,111,71,137|13,82,119,121,85,42,138|14,44,115,139|15,52,165,75,96,34,91,140|16,116,117,39,69,63,141|17,167,27,40,112,68,122,125,83,142|18,143|19,90,144|20,28,170,53,104,106,103,60,59,145|21,32,108,70,124,84,109,73,146|22,58,54,101,81,79,105,147|23,61,33,35,148|24,149|25,175,98,66,47,46,99,50,150>
R107.100_25-5-5-5;R1;100;25;10;0;R107.100_25-5-5-5_rd_10.txt;true;61148,17245,18687,18570,20066,18367,16423,3953;2421.6583;2312.4396;218.4374;2266.6726;2303.0946;2197.1468;211.8955;100;0;[];[1,2,3,4,5,6];<1,90,126|2,127|3,37,79,49,59,103,34,96,60,28,105,128|4,129|5,107,117,120,121,124,30,109,86,42,71,130|6,131|7,132|8,133|9,82,122,84,40,66,47,100,99,29,83,134|10,135|11,136|12,65,78,93,137|13,27,62,119,112,31,114,38,46,138|14,64,48,92,81,80,50,139|15,85,32,87,36,89,74,44,73,43,108,140|16,75,26,94,56,113,88,35,115,57,95,141|17,102,142|18,143|19,68,67,39,69,63,41,110,116,123,118,125,144|20,170,77,52,53,101,104,54,51,98,97,145|21,146|22,111,70,61,72,33,147|23,148|24,106,58,76,55,45,91,149|25,150>
R107.100_25-5-5-5;R1;100;25;50;0;R107.100_25-5-5-5_rd_50.txt;true;17265,10207,10108,11406,11725,12570,13039,13424,14554,15413,15009,15919,16403,16922,15732,15543,16340,15810,16030,16709,16372,15700,16712,9638,9827,8143;2401.4657;2296.2882;210.3550;2266.6726;2302.4344;2195.8355;213.1978;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,37,28,58,96,34,103,49,93,102,105,128|4,53,154,101,104,54,59,60,129|5,107,36,33,109,30,42,71,130|6,131|7,132|8,133|9,40,122,120,78,159,99,83,27,134|10,135|11,65,47,66,29,79,136|12,137|13,46,119,121,84,124,31,112,62,123,38,138|14,64,100,48,92,81,80,50,139|15,73,72,61,89,74,44,32,43,108,85,140|16,75,26,56,87,113,77,35,88,57,95,141|17,167,114,52,94,142|18,143|19,82,67,68,39,69,63,41,116,110,118,125,144|20,51,98,97,145|21,146|22,117,70,86,111,147|23,148|24,90,55,115,91,45,76,106,149|25,150>
R107.100_25-5-5-5;R1;100;25;90;0;R107.100_25-5-5-5_rd_90.txt;true;1710,6220,6549,8697,8452,8781,9806,9969,9723,10267,11070,11043,11792,12105,12719,13588,14182,14422,13243,12457,13709,13654,13516,12996,13666,14561,14999,14925,15126,12803,12563,8202,6829,6423;2478.8661;2371.7299;214.2724;2266.6726;2303.0818;2201.1144;203.9349;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,28,58,59,96,34,103,49,93,105,37,128|4,129|5,71,107,36,33,109,30,42,118,130|6,131|7,132|8,133|9,82,120,122,40,66,47,100,29,99,134|10,135|11,65,112,27,136|12,60,137|13,46,114,119,121,124,31,84,123,62,38,138|14,64,48,92,139|15,108,72,61,89,74,44,73,32,43,85,140|16,75,26,56,87,113,77,35,88,95,102,141|17,167,52,94,142|18,143|19,67,68,39,69,63,41,116,110,125,83,144|20,51,170,53,101,104,54,81,97,98,145|21,171,55,78,79,80,50,146|22,117,70,86,111,147|23,148|24,90,115,57,91,45,76,106,149|25,150>
R108.100_25-5-5-5;R1;100;25;10;0;R108.100_25-5-5-5_rd_10.txt;true;30563,9713,7911;2381.8499;2269.7344;224.2311;2178.7166;2242.8452;2134.3239;217.0426;100;0;[];[1,2,3,4,5,6];<1,66,82,67,27,99,81,126|2,127|3,116,123,119,153,78,112,122,120,38,125,128|4,129|5,130|6,156,53,37,49,54,104,58,76,57,95,26,131|7,157,52,101,28,106,34,96,91,45,55,132|8,133|9,44,87,35,36,74,134|10,135|11,161,117,62,69,63,39,41,42,70,108,136|12,137|13,138|14,89,88,115,113,73,72,71,61,139|15,165,51,46,98,100,48,64,80,105,93,102,75,140|16,141|17,94,56,142|18,68,40,143|19,169,77,43,32,107,33,109,30,85,31,83,65,144|20,84,170,114,121,124,118,110,86,111,145|21,146|22,92,47,97,29,79,50,147|23,90,60,103,59,148|24,149|25,150>
R108.100_25-5-5-5;R1;100;25;50;0;R108.100_25-5-5-5_rd_50.txt;true;9858,7272,7538,7774,6978,7162,6271,5967,6322,5547,5603,5749,4750,4618,4308,4358,4253;2408.3021;2301.6325;213.3391;2178.7166;2258.2871;2151.1152;214.3439;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,116,153,27,40,82,112,67,68,125,128|4,129|5,130|6,156,52,26,95,55,34,96,91,57,115,56,131|7,157,75,101,104,58,106,76,45,132|8,133|9,44,32,87,36,74,134|10,135|11,161,77,43,108,70,33,107,136|12,137|13,138|14,89,88,35,113,73,72,71,61,139|15,165,53,51,98,100,48,64,80,140|16,141|17,94,142|18,168,117,41,69,63,39,62,120,38,122,143|19,169,28,54,49,79,46,97,99,66,83,144|20,84,119,170,85,30,124,118,123,110,86,111,145|21,146|22,92,81,47,29,50,147|23,59,103,173,65,78,37,105,93,102,148|24,174,114,31,121,109,42,149|25,60,90,150>
R108.100_25-5-5-5;R1;100;25;90;0;R108.100_25-5-5-5_rd_90.txt;true;1719,5442,5711,6049,5651,6166,5736,5993,6301,6393,6894,7177,8028,8554,8500,8272,8534,5804,5856,5865,4065,3950,3372;2516.6917;2402.3005;228.7824;2178.7166;2265.1563;2150.8013;228.7100;100;0;[];[1,2,3,4,5,6];<1,66,126|2,49,54,103,76,34,96,90,60,127|3,116,153,98,48,64,80,79,105,83,128|4,129|5,130|6,156,52,77,32,87,35,115,57,55,95,26,131|7,157,53,75,101,28,104,58,106,91,45,132|8,133|9,44,36,107,74,134|10,135|11,161,31,39,69,41,109,86,42,70,136|12,137|13,138|14,61,71,72,73,113,56,88,89,139|15,165,120,84,117,62,110,118,124,121,51,37,93,102,140|16,141|17,94,142|18,168,78,112,65,38,122,143|19,169,27,40,68,63,67,82,99,47,144|20,123,119,170,114,43,33,108,85,30,111,125,145|21,146|22,92,81,100,97,46,29,50,147|23,59,148|24,149|25,150>
R109.100_25-5-5-5;R1;100;25;10;0;R109.100_25-5-5-5_rd_10.txt;true;42668,9960,10802,10758,11220,12001,8969,9336,4981;2752.5172;2641.3171;222.4002;2698.6686;2793.4150;2687.7774;211.2752;100;0;[];[1,2,3,4,5,6];<1,67,117,84,110,41,63,126|2,152,27,46,98,100,64,92,29,79,105,127|3,128|4,129|5,130|6,131|7,132|8,158,97,47,82,119,121,85,133|9,134|10,101,104,103,59,91,45,26,135|11,40,39,69,112,62,125,68,136|12,36,44,72,61,74,137|13,90,76,55,115,138|14,139|15,140|16,141|17,89,107,32,35,57,142|18,58,53,168,78,65,51,93,49,143|19,169,77,56,113,87,88,95,114,144|20,145|21,120,123,66,48,99,122,146|22,70,108,30,109,86,111,116,118,42,147|23,96,34,106,75,28,102,60,148|24,174,52,94,37,54,80,50,81,38,83,149|25,175,124,31,43,33,71,73,150>
R109.100_25-5-5-5;R1;100;25;50;0;R109.100_25-5-5-5_rd_50.txt;true;14968,3976,4622,5157,5333,5622,5855,5524,5460,5658,6220,6332,6435,6589,7138,7172,7541,7606,8233,8718,8973,9024,8679,9051,9467,9819,9979,10359,10026,9742,7824,7175,7594,6856,6958,5592,5063;2922.3809;2808.4674;227.8271;2698.6686;2754.1141;2644.2942;219.6398;100;0;[];[1,2,3,4,5,6];<1,67,117,123,110,63,126|2,70,108,65,78,152,75,79,29,127|3,128|4,154,56,55,45,91,129|5,130|6,131|7,132|8,158,37,101,54,104,28,93,105,102,133|9,92,134|10,160,27,46,98,100,66,47,99,51,49,135|11,40,39,69,112,82,68,136|12,90,106,76,35,137|13,61,72,115,74,138|14,139|15,140|16,141|17,89,36,87,113,26,95,57,142|18,143|19,169,53,97,48,64,81,50,80,114,144|20,145|21,30,32,44,109,85,146|22,120,84,124,86,41,111,116,125,118,42,147|23,88,96,34,103,59,60,148|24,174,52,94,77,107,71,33,121,122,38,83,149|25,58,175,43,31,119,62,73,150>
