#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R201.100_25-5-5-5;R2;100;25;70;0;R201.100_25-5-5-5_rd_70.txt;true;4135,7352,8035,10781,1728,2317,2024,2772,2707,3396,2727,4087,5324,31129,3648,5096,3938,38259,4287,5989,4619,6469,5102,7476,6061,7429,6611,8487,5928,8833,6864,9747,8062,10635,7202,11264,8932,11781,8286,10873,8759,12022,9267,11603,9218,12693,9036,11993,9588,11041,9444,11999,11738,12661,12051,13366,11768,13673,10114,13255,11416,15152,11558,15662,14717,18333,15423,18857,13540;5424.5224;4490.5845;932.9380;3090.5234;2574.9003;2278.2023;295.6980;64;36;[27, 32, 33, 36, 40, 46, 50, 56, 61, 63, 64, 65, 67, 68, 69, 70, 76, 82, 83, 84, 87, 88, 90, 93, 94, 95, 100, 101, 104, 106, 107, 109, 110, 111, 117, 121];[1,2,3,4,5,6];<1,78,126|2,89,127|3,98,119,153,128|4,154,129|5,105,130|6,60,131|7,99,80,132|8,158,77,30,108,72,44,55,115,34,47,71,35,75,122,62,38,26,57,73,85,42,114,118,133|9,159,134|10,79,135|11,120,136|12,31,137|13,74,138|14,102,139|15,140|16,166,43,124,112,141|17,167,39,97,52,53,58,54,48,123,86,41,142|18,168,66,28,59,45,91,51,81,29,49,125,116,143|19,96,144|20,92,145|21,103,146|22,37,147|23,173,148|24,174,149|25,113,150>
R201.100_25-5-5-5;R2;100;25;90;0;R201.100_25-5-5-5_rd_90.txt;true;1671,2919,3507,3337,3545,688,6109,790,922,1135,1191,11235,1299,1466,9328,1610,1940,13698,1887,2169,2327,2805,2230,2641,2448,24644,3090,3415,2970,3252,2824,28327,3657,26015,3003,32298,25475,4221,4072,4113,3191,29779,3522,32370,3721,5249,3835,4856,4054,6046,3958,5750,4451,7114,4619,6657,4631,8109,7001,10442,5974,8585,7206,8152,6404,9425,7610,8995,6932,6258,6075,7400,7346,8538,6816,8871,8861,11395,8397,12013,9878,14012,7848;2884.6195;2647.7650;807.6235;3090.5234;2274.4412;1965.6407;307.8005;54;46;[27, 28, 34, 37, 40, 45, 46, 47, 51, 54, 55, 56, 60, 62, 64, 67, 68, 69, 71, 72, 73, 74, 77, 78, 81, 82, 83, 86, 87, 88, 90, 93, 94, 97, 101, 103, 104, 108, 109, 110, 113, 115, 117, 119, 124, 125];[1,2,3,4,5,6];<1,151,57,126|2,91,127|3,53,58,153,120,84,39,48,92,100,65,98,111,33,31,128|4,95,129|5,96,130|6,102,131|7,80,132|8,52,30,70,61,36,107,123,63,41,43,32,158,112,66,59,75,35,121,122,29,49,38,114,85,42,116,118,133|9,50,134|10,135|11,99,136|12,105,137|13,44,89,138|14,106,76,139|15,140|16,79,141|17,26,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;10;0;R202.100_25-5-5-5_rd_10.txt;true;26977,45764,42356,73186,58850,67687,10229,63295,10573,26843;3928.6413;3873.8554;987.5327;2879.0909;2986.8631;2584.6709;401.1922;92;8;[37, 59, 65, 79, 86, 117, 124, 125];[1,2,3,4,5,6];<1,50,126|2,152,122,68,38,85,30,42,110,118,114,95,75,102,105,83,127|3,128|4,129|5,155,94,58,54,28,55,101,46,98,97,92,47,66,82,78,80,130|6,131|7,90,132|8,60,133|9,87,134|10,135|11,70,119,61,72,32,161,62,136|12,137|13,29,138|14,115,139|15,140|16,81,49,93,99,141|17,142|18,64,100,48,44,143|19,144|20,170,120,39,67,40,27,53,52,77,113,56,26,96,76,34,106,103,104,145|21,146|22,88,51,121,116,108,89,36,107,84,69,41,63,111,43,109,33,74,71,35,91,45,73,57,147|23,112,31,123,148|24,149|25,150>
R202.100_25-5-5-5;R2;100;25;30;0;R202.100_25-5-5-5_rd_30.txt;true;13836,3905,4598,39982,6306,38866,8500,22047,10078,18530,11882,18095,13344,23994,15733,21014,17023,67114,19447,10089,10198,10332;6148.0518;7059.0119;914.7487;2879.0909;3093.7101;2668.7595;423.9506;94;6;[41, 65, 69, 76, 80, 114];[1,2,3,4,5,6];<1,151,49,83,95,105,50,126|2,152,56,77,127|3,122,68,79,85,128|4,28,55,103,104,129|5,155,119,120,30,39,117,67,130|6,64,131|7,60,102,132|8,93,81,29,99,133|9,58,134|10,112,111,135|11,70,107,136|12,162,44,113,115,137|13,163,84,121,138|14,164,78,74,32,71,97,46,51,37,38,139|15,165,90,140|16,40,63,92,141|17,167,88,142|18,48,124,86,98,47,82,66,168,108,100,143|19,43,33,109,31,144|20,170,54,75,53,96,101,145|21,34,106,146|22,35,91,45,57,147|23,123,62,118,125,42,116,148|24,174,110,27,26,94,87,36,59,149|25,175,73,52,61,72,89,150>
R202.100_25-5-5-5;R2;100;25;50;0;R202.100_25-5-5-5_rd_50.txt;true;7086,2750,3274,8019,4503,8256,5892,11997,7445,31446,8877,37294,10290,17252,11288,14756,12416,35444,14319,18494,13972,43594,15368,19004,15782,17809,17170,19245,15365,18344,17188,13979,12691,12079;6539.0542;7085.2863;907.0433;2879.0909;3027.3148;2626.8345;399.4803;92;8;[49, 53, 61, 76, 80, 88, 114, 117];[1,2,3,4,5,6];<1,151,51,126|2,152,38,85,83,127|3,153,128|4,154,74,91,35,45,57,125,118,95,129|5,50,155,105,37,102,130|6,86,69,41,63,111,28,131|7,90,132|8,59,60,133|9,39,70,134|10,160,97,46,40,54,48,135|11,56,136|12,162,36,87,113,44,68,137|13,79,29,138|14,164,139|15,58,140|16,67,27,141|17,167,77,119,120,62,26,94,142|18,100,64,143|19,43,110,31,109,33,123,30,144|20,170,92,101,104,115,78,42,145|21,106,34,103,146|22,55,96,147|23,81,93,99,116,148|24,98,174,108,124,65,112,82,66,47,71,122,121,84,149|25,175,75,107,73,72,32,52,89,150>
R202.100_25-5-5-5;R2;100;25;70;0;R202.100_25-5-5-5_rd_70.txt;true;3583,2363,2203,3779,3016,5225,3992,4992,4911,10622,6247,15447,7619,61310,8918,15976,10191,18347,11727,20888,12828,104305,14974,117627,16374,51582,17575,105057,18137,29474,18261,33848,19408,38520,21295,34069,19844,21360,18834,15967,10976,12320,12822,10535,5862,6160;7185.0382;6336.8376;847.2006;2879.0909;2824.0762;2456.1867;366.8895;88;12;[29, 39, 50, 55, 60, 65, 70, 74, 87, 89, 99, 101];[1,2,3,4,5,6];<1,151,37,49,38,125,118,83,105,126|2,152,123,127|3,124,153,111,109,128|4,112,154,78,82,66,45,35,122,68,85,57,102,129|5,92,155,98,97,47,130|6,53,131|7,28,132|8,59,90,133|9,61,54,134|10,160,135|11,36,72,73,44,34,71,77,91,161,46,81,80,79,93,114,136|12,162,41,63,113,33,107,137|13,40,138|14,115,76,106,104,103,139|15,165,58,140|16,31,141|17,167,120,119,32,142|18,100,64,143|19,30,108,94,75,62,69,169,56,86,144|20,117,27,67,145|21,43,146|22,52,84,121,110,26,172,51,48,96,147|23,173,95,42,116,148|24,88,149|25,175,150>
R202.100_25-5-5-5;R2;100;25;90;0;R202.100_25-5-5-5_rd_90.txt;true;1626,1305,1282,3320,2277,2634,2773,3622,4950,4454,3625,4897,3859,6871,4826,6568,6909,7666,7107,7762,5243,7526,5310,7690,5936,8732,6409,9342,7188,9826,7361,10342,7542,10642,8519,10820,9883,12990,11138,14244,13448,16614,13602,16922,13079,14758,12736,15613,13166,12449,7798,8295,8593,10445,10748,11359,7161,7781,7555,7650,6423,6540,6796,6418,4932,6040;7119.2050;6143.7772;974.4278;2879.0909;2720.8247;2343.2659;376.5589;83;17;[36, 38, 54, 60, 65, 72, 74, 90, 93, 94, 95, 98, 105, 113, 117, 124, 125];[1,2,3,4,5,6];<1,50,83,126|2,152,112,45,122,127|3,89,153,111,128|4,154,129|5,92,155,109,119,130|6,34,131|7,55,132|8,59,133|9,78,91,35,134|10,160,135|11,107,136|12,162,137|13,63,138|14,164,37,51,46,39,70,76,47,139|15,165,140|16,68,99,141|17,167,61,142|18,48,143|19,69,120,123,62,84,144|20,170,101,108,43,77,145|21,171,44,146|22,88,172,97,100,64,40,116,110,28,26,147|23,67,173,32,73,52,56,58,75,53,87,148|24,174,27,121,41,86,96,103,104,106,115,149|25,175,66,82,31,33,71,30,81,80,29,79,49,57,85,42,118,114,102,150>
R203.100_25-5-5-5;R2;100;25;10;0;R203.100_25-5-5-5_rd_10.txt;true;17149,5110,5843,12256,6017,5992;4170.5696;4378.9400;839.2801;2834.7295;3660.7849;2741.6743;918.1106;96;4;[29, 94, 101, 104];[1,2,3,4,5,6];<1,151,123,116,67,98,46,51,28,52,32,107,73,72,44,88,57,45,34,103,78,31,109,126|2,127|3,128|4,129|5,130|6,92,156,43,77,131|7,132|8,133|9,134|10,160,53,37,54,49,64,48,40,39,63,124,84,27,112,108,33,135|11,30,58,106,136|12,137|13,138|14,139|15,140|16,141|17,167,115,120,65,97,47,66,142|18,69,74,68,143|19,169,100,117,114,70,71,61,89,36,87,113,56,26,55,144|20,145|21,35,91,60,80,99,171,42,41,118,122,83,76,146|22,90,96,172,119,85,59,147|23,86,110,121,38,79,62,125,111,148|24,81,174,82,93,75,95,102,105,50,149|25,150>
R203.100_25-5-5-5;R2;100;25;30;0;R203.100_25-5-5-5_rd_30.txt;true;11601,4125,4681,7416,6667,9023,8287,10486,10133,17808,10647,23987,11757,24816,13895,7529;8542.6407;10640.4761;832.8426;2834.7295;2954.7881;2594.6197;359.1685;96;4;[55, 83, 93, 103];[1,2,3,4,5,6];<1,151,95,44,72,126|2,152,37,38,50,127|3,94,153,52,48,100,128|4,154,99,97,98,80,129|5,57,35,130|6,64,131|7,157,33,132|8,158,41,118,116,42,133|9,59,49,58,54,134|10,108,160,84,114,120,121,27,117,30,135|11,28,106,102,105,136|12,92,47,65,78,66,137|13,90,138|14,75,101,139|15,165,124,31,112,109,74,140|16,166,91,119,110,46,60,96,141|17,69,40,63,68,142|18,32,61,71,143|19,53,169,56,77,26,87,144|20,89,115,88,36,145|21,107,43,85,113,146|22,76,104,34,45,147|23,39,86,111,70,67,148|24,174,81,82,62,123,73,51,29,125,79,149|25,175,122,150>
R203.100_25-5-5-5;R2;100;25;50;0;R203.100_25-5-5-5_rd_50.txt;true;6365,3365,3927,5467,5545,9867,7007,12012,8636,18940,10806,16866,12516,14407,11426,14777,13022,14243,12695,12736,9314,10661,7875,8979;6060.8989;5950.0880;950.1600;2834.7295;3073.1030;2689.5878;382.5152;95;5;[34, 78, 91, 104, 125];[1,2,3,4,5,6];<1,31,35,126|2,152,38,50,127|3,100,128|4,40,63,69,41,129|5,55,94,155,101,124,43,122,130|6,64,131|7,27,157,116,132|8,42,133|9,58,45,134|10,160,86,120,39,121,84,117,30,135|11,28,76,106,136|12,92,112,97,47,137|13,88,115,89,96,138|14,26,75,53,139|15,165,44,140|16,90,141|17,67,68,142|18,73,61,143|19,36,169,52,87,56,113,57,144|20,170,59,54,49,37,48,71,72,77,114,66,79,145|21,80,60,83,146|22,81,29,99,95,147|23,70,173,119,123,111,110,62,51,46,65,33,108,148|24,149|25,175,103,98,109,74,32,107,85,82,93,118,105,102,150>
R203.100_25-5-5-5;R2;100;25;70;0;R203.100_25-5-5-5_rd_70.txt;true;3749,2895,3096,4445,4436,6468,5990,8512,8003,12971,9111,15077,10936,14232,12284,30549,14506,18571,15646,18864,16502,21404,17724,18196,14031,16403,12155,15609,11624,12316,7776,10318;5657.0013;7740.8297;852.6034;2834.7295;3097.6186;2669.6457;426.9729;96;4;[34, 36, 69, 91];[1,2,3,4,5,6];<1,107,72,71,126|2,152,39,86,59,54,49,27,79,46,37,114,65,104,127|3,100,128|4,41,42,129|5,26,155,111,96,45,43,73,32,62,119,51,75,103,98,44,35,115,93,81,116,60,95,130|6,80,131|7,157,38,105,102,132|8,158,125,118,133|9,55,94,101,63,33,159,134|10,160,30,121,108,70,68,120,84,135|11,76,28,106,58,136|12,97,64,137|13,90,138|14,92,139|15,113,165,124,66,47,112,78,31,74,140|16,57,166,117,141|17,67,123,142|18,87,61,52,82,40,122,143|19,169,53,77,56,144|20,29,99,145|21,83,146|22,89,88,147|23,48,110,148|24,174,50,149|25,85,109,150>
R203.100_25-5-5-5;R2;100;25;90;0;R203.100_25-5-5-5_rd_90.txt;true;1606,4118,2653,3436,19387,4941,24485,5790,14274,7250,18310,8386,38836,9171,43726,9736,47517,11036,16506,14133,14078,14337,9978,16412,25588,18603,11567,19319,13682,18855,11822,17358,13301,20885,11038,12667,10470,10870,8434,10347,3726,4726,4395;5297.0992;6979.6486;893.8685;2834.7295;2592.7768;2228.0247;363.7521;82;18;[29, 38, 40, 48, 58, 61, 67, 70, 78, 81, 87, 89, 90, 91, 92, 103, 109, 125];[1,2,3,4,5,6];<1,151,52,77,119,94,51,98,46,79,44,126|2,65,127|3,153,95,128|4,47,129|5,35,130|6,156,26,96,43,30,69,63,131|7,100,27,132|8,42,133|9,28,159,32,73,108,86,110,84,123,62,116,101,39,134|10,160,114,121,117,120,53,37,64,49,59,54,55,56,135|11,93,136|12,60,80,99,83,50,137|13,138|14,34,139|15,165,76,45,57,41,122,71,72,107,106,97,82,66,31,74,140|16,75,141|17,68,142|18,113,143|19,169,33,144|20,104,145|21,85,124,112,146|22,88,115,36,147|23,111,148|24,174,105,102,149|25,175,118,150>
R204.100_25-5-5-5;R2;100;25;10;0;R204.100_25-5-5-5_rd_10.txt;true;29371,7075,4697;4283.6471;6514.3132;753.1427;2257.4700;2962.4045;2479.6442;481.7604;100;0;[];[1,2,3,4,5,6];<1,151,70,85,43,30,107,108,109,126|2,41,39,42,116,69,127|3,153,45,57,76,115,95,128|4,154,114,31,119,121,117,123,67,68,40,82,66,47,48,100,129|5,55,94,155,84,53,77,130|6,38,156,65,52,83,131|7,157,122,120,63,124,112,132|8,37,46,51,98,78,133|9,58,134|10,35,113,135|11,161,90,59,60,34,136|12,49,103,137|13,36,87,56,32,138|14,93,54,28,105,139|15,27,62,110,125,140|16,111,86,118,166,88,96,61,73,71,72,141|17,91,142|18,102,106,143|19,75,26,101,104,144|20,29,64,80,145|21,171,92,97,81,146|22,79,147|23,33,74,148|24,89,44,149|25,99,50,150>
R204.100_25-5-5-5;R2;100;25;30;0;R204.100_25-5-5-5_rd_30.txt;true;17218,6218,5797,9474,6738,13142,8104,9408,4324;5252.2679;6990.7721;855.2734;2257.4700;2769.5401;2336.3608;432.1793;99;1;[99];[1,2,3,4,5,6];<1,151,75,106,103,28,93,105,54,60,126|2,41,39,42,127|3,73,153,36,87,95,128|4,43,52,77,129|5,155,26,35,57,130|6,156,65,38,50,131|7,157,53,120,68,123,121,31,86,119,132|8,158,83,46,133|9,109,159,90,134|10,80,29,135|11,59,136|12,49,101,58,137|13,89,74,138|14,113,94,56,139|15,27,82,140|16,166,117,71,70,61,108,107,141|17,88,142|18,102,79,143|19,169,114,122,62,116,111,110,118,30,85,72,44,115,55,45,76,96,34,104,78,51,37,144|20,98,47,69,66,40,145|21,171,64,100,81,97,48,146|22,172,125,84,147|23,33,32,148|24,91,149|25,92,124,63,112,67,150>
R204.100_25-5-5-5;R2;100;25;50;0;R204.100_25-5-5-5_rd_50.txt;true;9145,5785,14407,9084,7606,12466,16774,19246,28863,19538,9357,15181,6016,6965;4721.4399;3792.0854;928.3545;2257.4700;2834.5127;2232.8627;600.6500;95;5;[29, 63, 83, 87, 94];[1,2,3,4,5,6];<1,126|2,152,64,47,66,82,120,84,117,40,69,114,36,35,90,79,32,71,41,127|3,153,96,34,59,58,93,51,56,44,57,45,128|4,154,31,119,121,122,123,110,116,118,62,67,68,98,97,100,48,92,49,54,104,91,55,125,102,50,129|5,130|6,131|7,157,65,39,111,86,42,70,108,85,43,73,72,61,95,26,101,75,53,124,80,99,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,109,77,166,81,37,106,76,89,113,141|17,142|18,143|19,144|20,105,52,74,115,88,107,30,103,28,46,145|21,146|22,147|23,33,112,78,27,60,148|24,149|25,150>
R204.100_25-5-5-5;R2;100;25;70;0;R204.100_25-5-5-5_rd_70.txt;true;3851,5886,13150,8987,33818,12241,43073,16443,51350,19493,17154,14970,17352,16485,8241,14307,9259,11796,4792;3732.1446;2785.2209;945.9237;2257.4700;2576.5822;2080.2422;495.3400;92;8;[34, 36, 63, 78, 80, 99, 112, 117];[1,2,3,4,5,6];<1,93,126|2,152,56,95,57,90,84,40,69,62,120,114,79,59,104,33,107,85,77,74,89,88,46,98,64,29,47,66,82,38,118,39,125,41,116,127|3,153,42,128|4,102,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,170,52,53,37,105,49,54,103,106,28,75,26,94,35,32,55,45,101,91,72,71,109,31,145|21,146|22,147|23,148|24,149|25,175,113,87,43,65,100,81,92,48,97,51,27,124,121,119,122,67,68,111,86,110,123,30,70,108,73,61,44,115,96,60,76,58,83,50,150>
R204.100_25-5-5-5;R2;100;25;90;0;R204.100_25-5-5-5_rd_90.txt;true;1657,13308,24968,9416,33597,12918,20902,17368,50041,21190,58466,22467,11804,23447,66604,26112,12442,24416,11807,25507,11450,15940,6665,12060,3543;3430.0220;3298.4925;927.3348;2257.4700;2657.4762;2108.9180;547.5582;90;10;[29, 36, 38, 78, 87, 92, 94, 104, 109, 112];[1,2,3,4,5,6];<1,151,46,98,97,100,47,27,40,68,67,123,86,111,70,108,73,110,52,113,107,72,71,61,44,89,88,115,53,93,80,49,54,103,106,102,76,60,96,126|2,152,79,65,117,84,118,62,116,42,41,39,82,66,37,101,58,28,75,26,74,33,114,95,56,32,35,55,57,91,90,59,99,127|3,128|4,129|5,130|6,156,83,131|7,157,120,31,85,30,121,122,119,51,64,48,81,69,63,124,105,77,43,34,45,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,125,140|16,141|17,142|18,50,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R205.100_25-5-5-5;R2;100;25;10;0;R205.100_25-5-5-5_rd_10.txt;true;24954,37274,35425,60130,12665,83117,49529,11380,2821,4813,3105;3605.4288;4706.1902;828.4295;2402.0588;3004.2621;2432.7804;570.4817;93;7;[33, 37, 50, 72, 73, 81, 95];[1,2,3,4,5,6];<1,126|2,90,127|3,128|4,79,129|5,155,49,130|6,80,29,131|7,132|8,133|9,159,26,134|10,125,62,83,160,114,85,42,135|11,136|12,162,38,122,118,116,68,99,137|13,163,120,117,84,30,108,70,61,87,56,94,55,115,74,71,43,119,121,112,82,138|14,139|15,88,36,89,44,165,53,52,77,113,32,107,109,86,41,111,63,110,124,31,78,51,75,28,59,60,91,45,57,35,105,93,102,140|16,76,141|17,142|18,143|19,144|20,58,145|21,146|22,147|23,92,64,54,103,96,34,106,104,101,148|24,149|25,175,123,69,39,67,40,97,98,46,65,27,66,47,100,48,150>
R205.100_25-5-5-5;R2;100;25;30;0;R205.100_25-5-5-5_rd_30.txt;true;15106,24263,13062,38375,29864,9372,36802,21719,45047,63145,54188,33953,21421,23238,12988,27442,16374,18783,39300,18259,12829,16899,11201,14754,10447,17378,12155,17636,10876;4528.2774;5118.0259;825.8610;2402.0588;2682.9160;2268.0657;413.8503;82;18;[30, 34, 39, 41, 52, 54, 58, 70, 71, 72, 78, 86, 89, 94, 96, 97, 101, 109];[1,2,3,4,5,6];<1,95,126|2,90,127|3,153,38,118,122,83,128|4,57,91,60,45,129|5,155,100,130|6,68,29,81,79,131|7,28,85,114,73,132|8,103,133|9,116,121,62,42,125,134|10,160,53,56,87,61,108,84,67,40,27,69,111,63,135|11,161,92,106,104,136|12,51,99,137|13,112,163,119,82,138|14,26,75,102,139|15,165,120,117,107,77,88,44,36,32,113,43,110,123,31,124,33,140|16,55,141|17,93,142|18,59,143|19,76,144|20,35,74,145|21,105,49,146|22,115,147|23,50,80,148|24,174,48,149|25,64,37,175,65,46,98,66,47,150>
R205.100_25-5-5-5;R2;100;25;50;0;R205.100_25-5-5-5_rd_50.txt;true;10586,16470,14780,16008,5516,5338,6968,6606,30053,8501,11018,9752,19578,10625,7442,12753,8655,14162,9310,15568,9373,15452,10868,17678,16697,17438,12821,20281,13773,20019,15277,21323,17165,21463,17914,24272,18150,25487,17858,17376,14237,16080,13342,16822,12203,14803,14025,16496,12210;6063.8155;7423.0970;881.1030;2402.0588;2778.4655;2384.7167;392.7488;84;16;[30, 44, 45, 49, 53, 54, 63, 64, 86, 88, 91, 92, 97, 102, 114, 122];[1,2,3,4,5,6];<1,95,126|2,75,73,127|3,52,153,56,128|4,57,60,59,129|5,155,34,130|6,156,84,108,70,107,61,77,131|7,72,157,27,40,67,39,69,41,87,132|8,158,133|9,159,134|10,42,125,62,135|11,161,26,136|12,162,124,119,137|13,163,106,103,115,74,71,109,68,138|14,96,139|15,165,90,58,36,89,140|16,101,37,141|17,167,35,142|18,66,100,48,143|19,169,118,85,121,83,116,38,144|20,170,120,117,145|21,171,146|22,82,147|23,79,81,50,29,80,99,105,148|24,174,110,123,111,31,43,33,32,65,112,51,28,93,149|25,175,113,94,55,76,104,78,98,46,47,150>
R205.100_25-5-5-5;R2;100;25;70;0;R205.100_25-5-5-5_rd_70.txt;true;4081,1351,1434,1909,1569,2258,2281,2830,5761,3736,3163,4591,3537,5219,4131,8491,4518,6543,6433,7918,9079,55707,6589,8706,8501,10017,7057,10508,7823,11676,8637,12198,9598,13502,10900,16342,11551,16090,13136,16529,13756,18596,14481,19193,16319,21069,16414,21391,16043,22762,17596,23870,18288,23612,17965,25750,16312,21353,16921,20190,15893,22823,18093,22766;5472.8442;5763.3789;990.1259;2402.0588;2675.8686;2216.1028;458.7659;76;24;[27, 29, 35, 39, 44, 48, 49, 52, 53, 54, 55, 56, 61, 84, 86, 90, 92, 94, 95, 97, 101, 109, 110, 117];[1,2,3,4,5,6];<1,74,126|2,71,73,127|3,153,63,41,124,33,113,65,82,66,47,31,111,119,81,79,93,28,59,60,45,91,57,83,99,50,105,128|4,129|5,130|6,115,131|7,157,132|8,103,133|9,159,120,69,46,58,134|10,160,121,42,85,135|11,161,89,136|12,162,137|13,116,62,125,138|14,26,139|15,88,107,140|16,112,141|17,43,142|18,75,102,143|19,169,144|20,170,67,145|21,114,171,68,38,146|22,77,147|23,51,118,122,80,148|24,174,30,40,37,123,32,76,104,34,106,149|25,64,175,108,87,36,72,70,100,96,78,98,150>
R205.100_25-5-5-5;R2;100;25;90;0;R205.100_25-5-5-5_rd_90.txt;true;1671,3187,504,573,617,703,841,877,9447,1184,1308,1308,7708,1679,1279,1438,1626,12787,1497,1775,1907,2093,2358,2201,2611,2631,2270,2557,2533,2673,2713,21308,2576,22609,19022,2911,2582,3070,2982,27667,3091,4965,2652,3593,2966,3830,3200,4675,3800,4931,3847,4865,3891,3792,3763,4513,4276,5254,5070,7038,6211,8631,6142,6411,5533,7757,6638,8041,6871,10712,7325,12205,7671,12978,8288,13244,8349,12970,9594,12379,5254;2723.0185;1806.4279;915.5906;2402.0588;1815.4043;1377.3471;437.0572;47;53;[27, 30, 31, 33, 34, 35, 37, 40, 44, 45, 46, 47, 48, 53, 54, 55, 56, 58, 60, 61, 63, 64, 65, 67, 69, 72, 74, 76, 82, 84, 85, 87, 88, 90, 92, 93, 94, 96, 97, 100, 101, 104, 108, 110, 111, 112, 115, 117, 119, 120, 122, 123, 124];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,163,78,98,66,103,59,106,75,121,68,81,80,26,114,62,125,138|14,139|15,52,165,70,107,77,39,41,86,32,36,113,89,43,109,71,51,28,91,57,79,99,29,50,49,102,83,38,118,116,42,73,140|16,141|17,142|18,143|19,144|20,95,145|21,146|22,147|23,105,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;10;0;R206.100_25-5-5-5_rd_10.txt;true;23422,34301,31991,55189,41606,83999,52627,110955,8196,12025,6047;3677.9167;2828.9126;937.0482;2359.2390;2705.9358;2212.6216;492.3142;91;9;[30, 39, 44, 48, 64, 79, 80, 104, 117];[1,2,3,4,5,6];<1,151,70,61,72,113,55,76,34,106,103,101,78,65,98,47,66,27,126|2,127|3,88,89,36,115,87,107,128|4,129|5,29,130|6,96,90,131|7,132|8,49,93,105,50,133|9,125,134|10,135|11,136|12,92,137|13,163,108,121,62,86,109,73,74,32,43,31,124,110,112,116,82,97,81,100,99,46,38,119,114,83,77,56,95,60,59,28,102,138|14,139|15,140|16,85,84,120,122,123,118,42,141|17,142|18,143|19,144|20,145|21,171,53,52,94,26,75,58,54,37,51,67,40,63,69,111,41,33,71,146|22,68,147|23,45,35,57,91,148|24,149|25,150>
R206.100_25-5-5-5;R2;100;25;30;0;R206.100_25-5-5-5_rd_30.txt;true;15581,4610,4237,24171,5861,11966,7677,13168,9841,18367,11788,20895,14053,20625,16453,26800,18798,57522,20917,22681,9195,8491;6056.2516;6181.9791;878.3386;2359.2390;2982.4712;2406.4559;575.0154;97;3;[44, 89, 117];[1,2,3,4,5,6];<1,151,61,107,70,72,126|2,115,127|3,32,36,73,88,87,128|4,113,58,129|5,28,54,130|6,91,131|7,83,38,132|8,50,80,133|9,68,125,134|10,45,135|11,64,92,48,43,136|12,46,122,81,137|13,163,62,77,39,40,67,69,51,138|14,120,110,123,139|15,165,75,94,26,52,96,140|16,71,42,85,141|17,167,79,102,29,142|18,168,53,101,103,104,76,56,55,143|19,105,93,144|20,106,145|21,171,84,59,97,86,41,27,65,34,37,78,121,30,108,116,124,111,33,74,99,100,114,118,49,95,146|22,47,112,98,66,147|23,35,173,57,60,148|24,174,63,119,109,31,82,149|25,90,150>
R206.100_25-5-5-5;R2;100;25;50;0;R206.100_25-5-5-5_rd_50.txt;true;7834,2819,2872,4653,4112,6283,5473,10422,6784,31019,8575,13684,10312,21023,12163,17771,14011,28070,16372,23556,18356,25741,20799,42014,22847,30871,22642,34882,24297,28254,19312,22508,17812,15634,8721;5815.6399;6139.6087;720.0760;2359.2390;2856.7012;2359.5912;496.1101;95;5;[42, 63, 65, 79, 105];[1,2,3,4,5,6];<1,91,85,151,118,122,125,126|2,57,45,127|3,88,107,62,116,128|4,154,54,129|5,99,102,29,80,130|6,78,74,71,131|7,157,119,97,59,115,77,106,112,82,111,109,93,81,132|8,60,49,50,133|9,35,43,68,134|10,160,75,135|11,48,92,64,136|12,162,53,87,36,55,76,104,103,137|13,163,56,89,113,28,138|14,41,123,101,120,139|15,165,51,140|16,72,44,37,33,141|17,52,142|18,168,58,46,67,39,117,94,143|19,169,95,144|20,34,145|21,171,61,108,70,84,69,121,110,30,146|22,31,47,66,98,147|23,27,100,173,86,32,40,124,148|24,38,114,83,149|25,175,26,73,90,96,150>
