#==================== COMMENTS ====================
TRSP benchmark (../Instances/trsp/pillac/crew25)
#==================================================


run_id;name;group;size;crew;dod;run;comment;status;final_wall_time;final_sim_time;final_dur;final_dis;final_bal;rejected_count;rejected;static_dur;static_dis;static_bal;static_num_req;vi;bks;seeds;final_sol
72;R208.100_25-5-5-5;R2;100;25;30;0;R208.100_25-5-5-5_rd_30.txt;TERMINATED;1143.4554;995.9382;17559.8400;3247.7606;620.0509;0;[];1926.1663;926.1663;480.2898;100;8.0989;1908.5738;[1,2,3,4,5,6];<1,113,56,35,87,126|2,115,57,127|3,153,53,37,64,104,112,82,128|4,59,154,129|5,155,28,130|6,98,46,122,156,84,97,80,29,50,131|7,95,157,114,132|8,107,89,44,74,133|9,159,62,105,123,121,116,69,39,134|10,61,73,72,135|11,111,161,33,136|12,162,51,119,81,47,31,60,137|13,49,163,94,54,40,103,138|14,93,79,164,65,66,67,63,100,139|15,91,36,58,140|16,77,166,120,85,43,141|17,167,45,96,76,124,92,142|18,26,52,168,68,99,38,125,83,102,143|19,169,108,41,55,71,144|20,34,145|21,70,30,171,109,146|22,117,172,48,118,78,147|23,173,75,106,32,88,110,101,148|24,86,42,27,149|25,90,150>
73;R208.100_25-5-5-5;R2;100;25;70;0;R208.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1077.1347;939.3148;-;-;-;0;[];-;-;-;0;-;1908.5738;[1,2,3,4,5,6];na
74;R209.100_25-5-5-5;R2;100;25;30;0;R209.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1063.6889;928.9779;-;-;-;0;[];-;-;-;0;-;2343.2051;[1,2,3,4,5,6];na
75;R209.100_25-5-5-5;R2;100;25;70;0;R209.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1126.2165;944.9494;-;-;-;0;[];-;-;-;0;-;2343.2051;[1,2,3,4,5,6];na
76;R210.100_25-5-5-5;R2;100;25;30;0;R210.100_25-5-5-5_rd_30.txt;TERMINATED;1114.0416;977.4390;18268.4786;4389.3783;615.7290;0;[];2116.8737;1116.8737;561.9963;100;7.6236;2428.2682;[1,2,3,4,5,6];<1,64,62,151,42,29,118,126|2,90,96,152,34,127|3,153,35,80,99,95,128|4,103,115,79,154,105,125,129|5,101,114,130|6,156,31,124,131|7,157,53,52,123,94,113,119,108,41,121,73,132|8,158,85,45,91,57,38,133|9,159,51,106,60,134|10,160,36,135|11,56,44,161,30,70,86,110,61,136|12,107,89,71,32,137|13,163,74,102,138|14,164,37,69,63,33,139|15,100,92,140|16,166,72,122,26,75,93,83,50,141|17,109,142|18,68,143|19,87,111,112,144|20,46,40,59,49,81,145|21,171,120,54,43,65,66,47,97,78,146|22,172,58,76,82,28,147|23,173,67,117,77,148|24,174,55,116,88,104,149|25,27,84,39,48,98,150>
77;R210.100_25-5-5-5;R2;100;25;70;0;R210.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1141.3635;956.8811;-;-;-;0;[];-;-;-;0;-;2428.2682;[1,2,3,4,5,6];na
78;R211.100_25-5-5-5;R2;100;25;30;0;R211.100_25-5-5-5_rd_30.txt;TERMINATED;1093.3410;945.8443;11529.5307;3433.3702;931.7461;0;[];1994.0391;994.0391;476.5890;100;5.2250;2114.6257;[1,2,3,4,5,6];<1,151,72,77,101,69,31,119,67,63,114,95,115,57,126|2,64,48,152,78,127|3,34,91,60,128|4,28,50,154,79,129|5,110,76,155,106,103,59,130|6,37,104,75,26,131|7,87,157,35,132|8,158,111,133|9,54,46,159,27,99,105,134|10,96,90,135|11,161,45,136|12,162,73,137|13,163,51,93,138|14,164,139|15,165,52,123,113,32,44,107,33,43,70,108,39,109,30,41,97,140|16,141|17,167,85,71,142|18,168,121,81,143|19,169,82,65,66,47,92,144|20,36,89,61,74,88,145|21,171,83,80,146|22,172,53,56,120,100,86,42,102,147|23,173,94,58,55,148|24,40,174,62,49,38,122,116,125,149|25,112,175,98,124,84,118,117,68,29,150>
79;R211.100_25-5-5-5;R2;100;25;70;0;R211.100_25-5-5-5_rd_70.txt;TERMINATED;1180.4367;995.7711;17716.7078;3980.7412;469.2281;0;[];1992.8576;992.8576;540.6813;100;7.8851;2114.6257;[1,2,3,4,5,6];<1,56,151,55,60,57,126|2,46,64,152,110,113,66,49,42,116,125,122,99,50,80,127|3,33,128|4,154,105,129|5,155,112,82,26,130|6,52,43,131|7,157,132|8,158,107,31,69,63,27,78,119,133|9,159,120,117,41,88,108,70,72,111,29,134|10,90,160,28,102,135|11,115,136|12,162,137|13,96,101,54,163,138|14,89,106,91,139|15,123,86,84,35,140|16,166,124,30,85,79,93,141|17,87,167,142|18,100,168,32,75,95,71,45,114,83,143|19,48,169,39,76,34,104,59,103,62,144|20,36,44,61,170,121,73,74,145|21,171,118,68,146|22,37,172,92,147|23,173,53,94,77,58,97,67,109,51,81,38,148|24,40,174,47,149|25,65,98,150>
80;RC101.100_25-5-5-5;RC1;100;25;30;0;RC101.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);98.5098;73.0464;-;-;-;25;[28,31,36,41,54,58,62,64,69,71,73,74,77,81,87,89,90,92,97,98,103,108,110,111,123];-;-;-;0;-;3213.2761;[1,2,3,4,5,6];na
81;RC101.100_25-5-5-5;RC1;100;25;70;0;RC101.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);137.1601;102.1481;-;-;-;44;[26,27,28,36,37,38,40,43,46,47,51,53,55,56,58,60,62,63,66,68,69,73,76,78,80,81,83,85,86,93,96,97,98,101,104,106,108,111,112,117,120,121,123,125];-;-;-;0;-;3213.2761;[1,2,3,4,5,6];na
82;RC102.100_25-5-5-5;RC1;100;25;30;0;RC102.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);63.4691;41.9513;-;-;-;13;[37,40,43,50,53,54,55,62,72,85,87,88,117];-;-;-;0;-;3043.8627;[1,2,3,4,5,6];na
83;RC102.100_25-5-5-5;RC1;100;25;70;0;RC102.100_25-5-5-5_rd_70.txt;TERMINATED;339.8728;239.5340;4137.3216;1948.4057;245.2837;28;[36,43,47,50,53,54,61,65,67,71,72,74,76,79,80,85,86,87,90,91,92,94,96,109,111,112,122,124];2087.9845;1356.9566;234.7226;72;0.9844;3043.8627;[1,2,3,4,5,6];<1,27,28,126|2,117,152,44,46,73,114,127|3,82,42,128|4,51,129|5,63,130|6,108,37,131|7,52,56,59,75,121,118,132|8,66,60,133|9,110,58,120,134|10,135|11,69,136|12,103,137|13,163,101,45,49,102,138|14,88,55,57,139|15,123,107,113,104,140|16,166,89,34,35,38,141|17,39,78,142|18,48,143|19,32,70,30,144|20,41,98,145|21,97,31,68,146|22,100,84,40,77,99,83,147|23,62,64,106,119,116,105,148|24,174,115,81,93,125,95,149|25,26,33,29,150>
84;RC103.100_25-5-5-5;RC1;100;25;30;0;RC103.100_25-5-5-5_rd_30.txt;TERMINATED;299.2651;223.9921;4283.7108;2241.0352;134.7523;7;[83,101,104,105,112,117,124];2337.0187;1407.0187;230.1746;93;0.8109;2583.8972;[1,2,3,4,5,6];<1,67,63,126|2,152,60,127|3,58,55,57,128|4,106,69,66,129|5,30,70,28,26,33,29,130|6,123,94,156,97,71,95,125,131|7,157,77,76,132|8,64,61,62,68,65,96,133|9,159,89,120,86,93,85,134|10,52,135|11,161,36,72,39,103,136|12,162,47,45,110,137|13,107,163,115,108,122,38,138|14,164,113,78,37,41,42,98,139|15,165,121,82,118,140|16,56,53,141|17,114,43,73,46,48,44,49,102,142|18,168,79,119,87,109,91,143|19,75,54,144|20,100,84,40,34,35,111,99,145|21,80,146|22,172,90,116,92,147|23,59,88,74,50,148|24,32,27,31,149|25,51,81,150>
85;RC103.100_25-5-5-5;RC1;100;25;70;0;RC103.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);87.2617;67.4473;-;-;-;15;[29,31,34,35,40,47,69,74,78,81,83,87,91,103,113];-;-;-;0;-;2583.8972;[1,2,3,4,5,6];na
86;RC104.100_25-5-5-5;RC1;100;25;30;0;RC104.100_25-5-5-5_rd_30.txt;TERMINATED;310.4375;217.8104;3938.0673;2053.6656;223.7592;1;[104];2167.2849;1177.2849;227.2715;99;0.8999;2224.3092;[1,2,3,4,5,6];<1,100,34,38,126|2,63,127|3,128|4,47,74,48,77,129|5,103,98,42,40,125,130|6,59,131|7,45,108,82,91,99,102,132|8,118,87,58,57,55,53,51,52,133|9,96,159,106,92,109,134|10,122,36,111,83,135|11,119,117,76,88,110,54,56,136|12,27,162,90,29,137|13,33,30,26,138|14,62,64,67,61,139|15,49,44,73,50,140|16,43,114,101,141|17,85,123,107,124,78,142|18,143|19,46,120,75,144|20,121,79,105,170,97,93,145|21,66,65,68,69,146|22,35,37,39,72,41,84,112,147|23,173,86,60,28,70,148|24,95,174,116,81,89,149|25,175,115,94,113,32,71,31,80,150>
87;RC104.100_25-5-5-5;RC1;100;25;70;0;RC104.100_25-5-5-5_rd_70.txt;TERMINATED;306.1977;229.1257;4164.9606;1925.3515;217.5031;1;[117];2174.6393;1184.6393;226.9391;99;0.9307;2224.3092;[1,2,3,4,5,6];<1,34,99,126|2,68,67,66,63,127|3,153,93,79,125,128|4,44,74,47,48,129|5,90,91,155,123,130|6,62,131|7,108,82,112,100,102,46,132|8,88,110,87,58,57,55,53,51,52,59,133|9,96,69,134|10,122,77,111,83,135|11,161,86,106,64,65,61,60,121,136|12,103,162,95,29,71,137|13,92,138|14,97,118,139|15,73,49,76,50,140|16,43,114,101,141|17,31,30,70,33,104,98,85,142|18,143|19,45,169,124,144|20,120,75,56,54,109,81,119,145|21,171,105,27,32,28,26,146|22,107,35,36,37,39,72,42,41,38,84,147|23,113,40,148|24,174,89,149|25,175,115,94,116,78,80,150>
88;RC105.100_25-5-5-5;RC1;100;25;30;0;RC105.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);39.8077;25.5431;-;-;-;11;[27,36,41,54,55,59,70,88,98,100,107];-;-;-;0;-;3003.1676;[1,2,3,4,5,6];na
89;RC105.100_25-5-5-5;RC1;100;25;70;0;RC105.100_25-5-5-5_rd_70.txt;TERMINATED;287.4661;224.3686;2884.0782;1674.2971;230.3163;46;[26,27,28,29,31,32,36,38,41,42,44,51,53,55,58,59,60,62,63,67,68,69,70,74,78,81,83,86,88,89,90,95,99,100,102,104,105,106,107,114,117,118,119,120,122,123];1621.2444;1069.1813;193.3545;54;0.9658;3003.1676;[1,2,3,4,5,6];<1,151,109,45,46,50,126|2,152,94,77,76,110,127|3,39,72,98,128|4,96,92,57,129|5,115,116,91,130|6,156,48,43,47,49,131|7,87,75,157,121,79,132|8,73,101,133|9,113,71,134|10,124,111,135|11,136|12,137|13,93,138|14,30,33,139|15,80,140|16,37,40,84,35,85,125,141|17,54,142|18,143|19,169,103,144|20,145|21,56,52,146|22,64,97,66,147|23,173,108,112,82,148|24,61,65,174,149|25,34,150>
90;RC106.100_25-5-5-5;RC1;100;25;30;0;RC106.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);131.1754;96.0994;-;-;-;20;[37,40,42,52,53,61,63,67,71,72,77,78,79,86,98,103,107,111,112,123];-;-;-;0;-;2936.9535;[1,2,3,4,5,6];na
91;RC106.100_25-5-5-5;RC1;100;25;70;0;RC106.100_25-5-5-5_rd_70.txt;TERMINATED;315.0330;216.5571;2979.6234;1719.5193;216.3917;46;[26,27,30,32,33,36,40,45,50,51,53,54,55,59,60,61,62,63,67,68,71,72,73,74,75,78,79,83,88,91,96,97,98,99,101,102,103,107,108,109,112,114,115,118,119,122];1609.8720;1069.8628;235.7128;54;1.0316;2936.9535;[1,2,3,4,5,6];<1,64,69,28,93,105,126|2,152,120,90,34,127|3,153,89,111,84,35,80,128|4,56,52,129|5,94,155,113,104,42,130|6,87,131|7,39,124,82,47,49,132|8,158,123,37,41,38,85,133|9,65,134|10,57,135|11,136|12,162,125,137|13,163,48,46,43,44,138|14,139|15,77,100,140|16,92,58,141|17,142|18,70,86,143|19,66,144|20,81,116,145|21,31,146|22,117,172,29,95,147|23,76,110,148|24,149|25,106,175,121,150>
92;RC107.100_25-5-5-5;RC1;100;25;30;0;RC107.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);162.2442;113.4481;-;-;-;15;[34,38,41,46,50,51,56,59,79,84,98,101,106,112,123];-;-;-;0;-;2715.4006;[1,2,3,4,5,6];na
93;RC107.100_25-5-5-5;RC1;100;25;70;0;RC107.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);132.7496;99.2482;-;-;-;23;[32,36,39,43,44,46,58,64,66,72,73,75,77,81,82,83,97,100,104,111,115,120,123];-;-;-;0;-;2715.4006;[1,2,3,4,5,6];na
94;RC108.100_25-5-5-5;RC1;100;25;30;0;RC108.100_25-5-5-5_rd_30.txt;TERMINATED;274.0828;216.2007;3651.7221;2057.0757;195.9247;7;[45,51,55,71,75,100,116];2244.7773;1314.7773;224.7521;93;0.6120;2488.0278;[1,2,3,4,5,6];<1,123,113,32,27,30,126|2,152,89,47,74,43,50,102,127|3,97,106,128|4,90,76,120,81,91,129|5,98,28,130|6,156,107,124,99,122,80,93,131|7,85,26,33,132|8,46,101,110,133|9,104,31,134|10,48,49,44,73,135|11,96,118,92,87,59,56,52,136|12,86,162,108,121,79,137|13,64,65,61,138|14,57,139|15,77,82,84,39,95,140|16,53,54,141|17,167,117,109,88,114,142|18,168,115,112,38,36,35,143|19,83,144|20,170,105,58,145|21,37,103,72,42,34,111,146|22,69,66,62,147|23,119,148|24,67,63,60,68,70,29,125,149|25,94,175,78,40,41,150>
95;RC108.100_25-5-5-5;RC1;100;25;70;0;RC108.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);167.8504;118.0672;-;-;-;10;[29,35,43,71,81,82,105,114,116,125];-;-;-;0;-;2488.0278;[1,2,3,4,5,6];na
96;RC201.100_25-5-5-5;RC2;100;25;30;0;RC201.100_25-5-5-5_rd_30.txt;TERMINATED;1047.5012;908.3875;18163.1660;4411.8379;528.6943;0;[];2715.5462;1707.2283;910.3134;100;5.6777;3233.8386;[1,2,3,4,5,6];<1,151,87,63,126|2,152,90,54,76,127|3,153,40,36,41,128|4,53,154,115,129|5,155,39,27,32,124,74,130|6,72,156,37,98,131|7,157,104,103,28,81,57,99,132|8,30,158,112,133|9,159,92,43,73,83,95,134|10,117,64,97,56,52,55,135|11,70,161,34,35,136|12,88,58,162,49,137|13,163,86,138|14,164,119,82,121,80,29,38,42,139|15,165,65,106,31,51,62,60,26,140|16,166,77,48,113,50,141|17,167,101,111,78,71,45,93,114,102,105,118,142|18,168,110,109,59,75,91,143|19,67,61,144|20,170,108,46,44,145|21,84,120,146|22,172,123,100,122,147|23,173,47,116,125,148|24,174,94,69,33,85,149|25,175,107,89,96,66,68,79,150>
97;RC201.100_25-5-5-5;RC2;100;25;70;0;RC201.100_25-5-5-5_rd_70.txt;TERMINATED;1078.6323;913.7155;17286.9786;4613.6081;640.1977;0;[];2714.6421;1714.6421;860.2320;100;5.3536;3233.8386;[1,2,3,4,5,6];<1,151,87,46,103,60,126|2,152,90,84,72,37,127|3,108,123,48,34,128|4,154,41,66,33,75,57,129|5,155,117,97,64,89,83,118,130|6,39,40,124,131|7,157,111,104,91,132|8,30,28,133|9,159,86,43,82,78,51,122,116,73,102,134|10,53,52,55,135|11,70,27,136|12,88,58,162,106,119,59,81,121,79,49,137|13,163,56,32,105,138|14,164,77,47,139|15,165,112,31,45,99,29,26,140|16,166,67,120,92,101,141|17,167,54,76,142|18,168,44,109,143|19,61,113,144|20,170,110,115,74,68,62,93,85,114,50,145|21,96,71,95,146|22,172,100,38,147|23,173,69,98,80,125,148|24,174,94,36,35,42,149|25,175,107,63,65,150>
98;RC202.100_25-5-5-5;RC2;100;25;30;0;RC202.100_25-5-5-5_rd_30.txt;TERMINATED;1059.5489;936.1005;19524.5639;4142.1209;655.8120;0;[];2517.4836;1516.5229;749.0530;100;6.7532;3055.5208;[1,2,3,4,5,6];<1,59,58,56,54,55,126|2,110,88,152,45,127|3,87,119,96,128|4,107,90,154,42,129|5,155,44,124,77,84,122,57,102,83,50,130|6,67,131|7,157,48,101,76,114,132|8,89,92,104,133|9,159,100,106,35,81,91,93,134|10,121,160,66,80,135|11,161,108,36,33,136|12,162,41,43,137|13,70,32,72,26,98,74,138|14,164,103,82,60,105,139|15,39,38,99,140|16,166,61,40,113,112,141|17,62,97,69,63,142|18,37,168,34,68,29,143|19,169,117,28,64,144|20,170,65,115,145|21,75,171,111,109,71,79,85,125,95,118,146|22,172,46,47,73,49,147|23,173,86,31,148|24,51,52,53,149|25,175,116,27,30,94,123,120,78,150>
99;RC202.100_25-5-5-5;RC2;100;25;70;0;RC202.100_25-5-5-5_rd_70.txt;TERMINATED;1051.3517;898.6354;16837.3710;4145.8940;607.6108;0;[];2500.9987;1495.1253;812.2809;100;5.7151;3055.5208;[1,2,3,4,5,6];<1,88,59,56,54,126|2,110,152,116,120,77,84,98,47,79,85,127|3,117,128|4,90,154,42,129|5,100,89,155,103,74,68,29,99,102,50,130|6,156,86,71,131|7,157,48,44,109,132|8,36,92,133|9,55,159,33,122,91,134|10,121,160,65,62,106,31,80,135|11,161,70,28,93,136|12,162,37,107,115,57,137|13,27,32,69,78,38,138|14,164,76,82,114,105,139|15,39,40,111,140|16,30,26,67,61,64,166,141|17,167,63,66,142|18,168,96,35,143|19,119,169,113,45,60,125,118,144|20,170,123,101,97,81,83,95,145|21,58,87,75,146|22,172,46,43,34,73,49,147|23,173,41,104,148|24,51,53,52,149|25,175,108,72,94,124,112,150>
100;RC203.100_25-5-5-5;RC2;100;25;30;0;RC203.100_25-5-5-5_rd_30.txt;TERMINATED;1060.2643;937.8618;19120.7767;3651.8451;558.1265;0;[];2356.4791;1347.7752;758.3184;100;7.1018;2619.9921;[1,2,3,4,5,6];<1,151,89,126|2,30,27,32,152,31,127|3,153,109,53,56,95,118,128|4,113,129|5,67,74,130|6,49,73,82,77,48,101,112,131|7,62,63,65,66,132|8,158,47,33,81,133|9,115,159,40,134|10,61,135|11,161,107,92,103,46,35,136|12,162,121,97,91,125,137|13,120,116,87,110,75,51,57,138|14,164,119,85,123,88,84,108,34,72,111,44,43,99,100,38,102,83,50,139|15,165,94,45,122,140|16,114,58,141|17,59,52,142|18,55,143|19,169,117,96,76,144|20,41,37,36,145|21,106,171,54,104,93,42,71,146|22,90,172,105,147|23,26,28,173,80,60,29,148|24,79,64,86,68,69,149|25,175,70,98,124,39,78,150>
101;RC203.100_25-5-5-5;RC2;100;25;70;0;RC203.100_25-5-5-5_rd_70.txt;TERMINATED;1078.1185;935.8170;18013.0152;4668.8190;596.2485;0;[];2359.2442;1352.3863;545.2980;100;6.6029;2619.9921;[1,2,3,4,5,6];<1,151,77,65,82,126|2,30,152,32,27,124,105,125,127|3,153,54,109,128|4,113,129|5,155,63,49,81,93,99,130|6,156,121,117,58,56,53,88,131|7,92,157,29,132|8,158,71,39,97,84,38,42,83,133|9,108,159,111,45,74,122,60,50,134|10,61,64,96,104,135|11,161,107,43,33,98,102,136|12,162,34,118,137|13,57,51,75,87,138|14,46,94,164,78,139|15,115,40,37,101,80,140|16,110,76,114,166,44,47,100,141|17,59,52,142|18,168,55,143|19,169,119,85,48,112,72,144|20,170,103,66,95,145|21,67,171,73,146|22,90,172,89,147|23,26,28,70,36,148|24,79,86,68,174,41,35,91,149|25,175,116,120,106,123,69,62,31,150>
102;RC204.100_25-5-5-5;RC2;100;25;30;0;RC204.100_25-5-5-5_rd_30.txt;TERMINATED;1029.5153;903.6526;16572.7211;3401.5187;527.0171;0;[];2097.5818;1097.5818;672.3212;100;6.8648;2319.6376;[1,2,3,4,5,6];<1,151,117,105,95,81,44,126|2,152,89,118,120,116,121,82,119,101,97,127|3,153,91,108,107,112,128|4,154,115,90,86,94,106,27,32,28,129|5,155,93,64,65,79,69,67,63,47,130|6,35,156,124,131|7,157,29,132|8,59,55,57,53,87,133|9,36,134|10,33,135|11,56,52,51,110,58,136|12,111,162,30,99,137|13,123,163,50,138|14,164,26,139|15,66,68,60,61,62,140|16,98,113,40,141|17,167,114,100,38,125,142|18,49,168,48,77,143|19,72,41,122,85,96,74,102,83,144|20,170,78,43,145|21,88,76,45,73,46,146|22,71,31,103,104,147|23,84,109,54,75,80,148|24,42,92,34,149|25,37,39,70,150>
103;RC204.100_25-5-5-5;RC2;100;25;70;0;RC204.100_25-5-5-5_rd_70.txt;TERMINATED;988.7172;887.9967;11377.8638;2438.4313;780.8072;0;[];2095.0982;1095.0982;823.1973;100;4.3746;2319.6376;[1,2,3,4,5,6];<1,93,95,123,107,106,94,151,116,121,118,119,126|2,113,36,127|3,153,105,128|4,154,86,79,108,96,97,66,64,65,63,69,26,28,30,70,32,27,85,129|5,57,59,75,110,52,130|6,156,50,131|7,33,132|8,56,53,55,87,133|9,159,90,98,134|10,31,71,135|11,161,115,117,120,81,89,77,82,49,47,74,44,73,43,101,114,58,51,54,136|12,111,45,46,48,137|13,124,138|14,164,78,139|15,68,61,60,62,140|16,103,141|17,167,29,102,125,142|18,91,168,109,143|19,72,41,122,35,84,38,83,144|20,92,145|21,88,76,99,146|22,104,147|23,80,100,67,148|24,34,112,149|25,42,39,37,40,150>
104;RC205.100_25-5-5-5;RC2;100;25;30;0;RC205.100_25-5-5-5_rd_30.txt;TERMINATED;1102.1045;953.2299;19176.1563;4392.5966;541.0124;0;[];2629.2806;1602.0157;675.0829;100;6.2786;3041.4454;[1,2,3,4,5,6];<1,72,40,36,126|2,152,120,46,75,112,38,127|3,65,153,128|4,117,129|5,155,48,92,80,130|6,156,30,98,104,131|7,157,123,107,94,113,132|8,158,63,74,122,81,49,133|9,70,27,66,32,134|10,160,64,86,95,135|11,37,84,28,100,45,60,85,105,125,136|12,90,162,114,102,83,137|13,61,44,31,47,138|14,111,33,139|15,77,165,124,34,26,68,79,93,99,42,50,140|16,56,54,55,59,141|17,67,97,73,142|18,110,76,109,121,116,143|19,169,106,71,35,29,144|20,170,108,39,89,41,145|21,58,53,52,146|22,172,115,103,82,57,91,147|23,88,87,119,101,43,148|24,174,69,51,149|25,175,96,78,62,118,150>
105;RC205.100_25-5-5-5;RC2;100;25;70;0;RC205.100_25-5-5-5_rd_70.txt;TERMINATED;1107.4081;933.2017;17933.3053;4652.6580;574.9831;0;[];2624.5669;1624.5669;579.0463;100;5.7943;3041.4454;[1,2,3,4,5,6];<1,72,40,36,126|2,108,152,120,89,34,112,127|3,61,42,128|4,154,32,75,31,79,60,129|5,155,96,98,47,116,38,49,102,50,83,130|6,156,41,30,82,71,93,29,131|7,39,157,44,104,132|8,158,63,51,68,133|9,77,159,100,43,106,74,122,73,114,99,95,134|10,67,64,160,59,135|11,107,37,161,109,121,81,136|12,90,66,137|13,119,65,28,118,138|14,27,164,113,33,103,139|15,165,76,124,26,80,140|16,56,54,55,141|17,97,117,142|18,84,110,78,45,143|19,70,48,57,125,144|20,170,123,94,145|21,88,58,53,87,146|22,172,111,115,62,35,91,85,105,147|23,46,86,101,148|24,52,69,149|25,175,92,150>
106;RC206.100_25-5-5-5;RC2;100;25;30;0;RC206.100_25-5-5-5_rd_30.txt;TERMINATED;1060.4228;918.5589;18418.0498;5259.9622;600.5013;0;[];2415.5595;1415.5595;704.1341;100;6.6121;2749.7781;[1,2,3,4,5,6];<1,30,151,66,28,126|2,152,92,109,45,68,127|3,153,96,65,114,128|4,154,110,93,49,99,85,125,95,105,116,118,129|5,89,67,103,130|6,108,156,100,131|7,157,70,90,40,36,112,132|8,158,32,38,80,26,133|9,107,87,159,76,44,101,134|10,72,86,124,33,75,135|11,97,161,111,119,136|12,162,52,35,137|13,113,122,138|14,164,63,31,81,29,139|15,165,58,48,43,71,51,62,42,102,140|16,166,27,61,141|17,88,94,46,60,50,142|18,56,54,55,143|19,120,77,169,34,47,74,144|20,64,170,78,115,106,145|21,171,123,41,98,104,59,146|22,172,82,121,91,79,73,83,147|23,173,117,39,57,148|24,37,84,149|25,175,69,53,150>
107;RC206.100_25-5-5-5;RC2;100;25;70;0;RC206.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1096.3208;916.0498;-;-;-;0;[];-;-;-;0;-;2749.7781;[1,2,3,4,5,6];na
108;RC207.100_25-5-5-5;RC2;100;25;30;0;RC207.100_25-5-5-5_rd_30.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1034.5850;891.1479;-;-;-;0;[];-;-;-;0;-;2644.8334;[1,2,3,4,5,6];na
109;RC207.100_25-5-5-5;RC2;100;25;70;0;RC207.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1077.1401;898.5886;-;-;-;0;[];-;-;-;0;-;2644.8334;[1,2,3,4,5,6];na
110;RC208.100_25-5-5-5;RC2;100;25;30;0;RC208.100_25-5-5-5_rd_30.txt;TERMINATED;1098.6775;947.2868;14364.3716;3525.8592;692.8974;0;[];1920.0783;920.0783;564.9038;100;6.4632;2175.5189;[1,2,3,4,5,6];<1,52,51,57,91,126|2,101,127|3,153,121,79,128|4,154,50,129|5,155,35,39,130|6,54,53,55,56,72,156,131|7,157,103,104,99,132|8,158,98,133|9,119,59,80,134|10,160,74,135|11,161,36,136|12,100,84,34,83,42,122,112,38,137|13,30,33,67,28,26,70,29,138|14,164,75,139|15,165,63,69,61,64,140|16,166,94,123,90,37,89,109,110,88,58,114,77,141|17,86,62,142|18,46,76,73,45,49,143|19,169,113,27,71,31,32,95,85,144|20,65,145|21,117,120,96,97,92,171,118,106,40,125,60,66,68,146|22,172,102,81,105,93,147|23,173,115,111,107,148|24,87,174,108,78,124,43,44,47,82,149|25,48,41,116,150>
111;RC208.100_25-5-5-5;RC2;100;25;70;0;RC208.100_25-5-5-5_rd_70.txt;EXCEPTION (java.lang.IllegalStateException: Exception thrown in the MSA procedure);1081.5841;898.1143;-;-;-;0;[];-;-;-;0;-;2175.5189;[1,2,3,4,5,6];na
