#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R110;R1;100;25;50;0;R110_rd_50.txt;true;[3856, 1112, 1625, 1218, 1349, 1366, 1439, 1459, 1552, 1600, 1717, 1662, 1726, 1830, 1777, 1926, 2048, 2102, 2146, 2241, 2193, 2289, 2330, 2359, 2394, 2438, 2568, 2619, 2583, 2504, 2595, 2344, 1734, 1651];636.4000;50;1343.5000;100;69;1077.4000;100;126;-;0;[];[1,2,3,4,5,6];<1,77,107,33,43,30,109,85,114,126|2,63,82,112,122,125,62,117,83,127|3,40,67,123,110,124,119,31,128|4,52,94,95,55,76,106,104,28,102,49,129|5,130|6,131|7,132|8,133|9,134|10,135|11,36,89,74,61,71,70,42,136|12,101,58,34,96,45,75,137|13,108,72,44,88,115,57,35,87,138|14,46,97,98,65,68,38,139|15,140|16,64,92,48,29,51,141|17,142|18,120,84,118,86,41,69,39,116,121,143|19,78,144|20,56,113,32,111,73,145|21,27,66,47,99,100,81,50,80,79,105,93,146|22,147|23,148|24,53,37,54,103,59,60,90,91,26,149|25,150>
R110;R1;100;25;70;0;R110_rd_70.txt;true;[1863, 568, 543, 625, 651, 738, 778, 826, 908, 914, 953, 1016, 1084, 1185, 1225, 1275, 1312, 1400, 1433, 1533, 1636, 1750, 1748, 1826, 1910, 1923, 1979, 1990, 2077, 2150, 2113, 2192, 2229, 2174, 2327, 2350, 2349, 2329, 2394, 2434, 1813, 1835, 1774];375.2000;30;1364.2000;100;83;1080.2000;100;128;-;0;[];[1,2,3,4,5,6];<1,113,109,86,41,125,116,62,38,126|2,78,65,51,127|3,103,60,96,90,91,45,57,128|4,52,94,56,95,55,76,106,59,34,58,102,129|5,42,111,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,37,27,82,112,122,121,31,138|14,84,124,118,110,123,119,69,139|15,77,26,75,140|16,141|17,30,108,107,32,43,33,70,85,114,142|18,101,115,88,36,87,35,143|19,97,46,47,98,100,81,48,92,80,29,144|20,72,44,89,74,61,71,73,145|21,146|22,120,117,67,39,63,68,40,66,99,83,147|23,64,50,54,104,28,93,105,79,49,148|24,149|25,150>
R110;R1;100;25;90;0;R110_rd_90.txt;true;[581, 464, 299, 562, 372, 481, 449, 352, 397, 448, 491, 568, 587, 807, 854, 926, 989, 1026, 1092, 1116, 1240, 1260, 1323, 1454, 1465, 1542, 1616, 1603, 1646, 1796, 1775, 1847, 1881, 1900, 2832, 1939, 2162, 2133, 2189, 2537, 3363, 2859, 3678, 2868, 2583, 2337, 2052, 1991, 2129];137.7000;10;1260.8000;100;92;1075.8000;100;106;-;0;[];[1,2,3,4,5,6];<1,87,36,89,88,115,57,35,126|2,108,86,111,41,110,122,121,127|3,37,105,93,102,28,75,51,128|4,34,106,59,103,79,49,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,31,43,119,65,139|15,27,46,97,100,81,48,92,64,50,80,29,140|16,55,90,60,96,91,45,26,141|17,142|18,30,123,117,120,112,82,78,143|19,124,84,125,39,63,69,116,62,118,38,144|20,56,113,32,44,74,61,71,73,145|21,53,54,104,58,76,95,94,52,146|22,77,107,33,72,70,109,42,85,114,147|23,101,98,99,47,66,40,68,67,83,148|24,149|25,150>
R111;R1;100;25;10;0;R111_rd_10.txt;true;[10628, 2818, 2863, 2881, 2998, 3384, 2996, 3010, 3180, 3146, 3555];1018.7000;90;1146.9000;100;14;1050.4000;100;156;-;0;[];[1,2,3,4,5,6];<1,53,54,101,28,104,103,49,93,102,37,126|2,65,27,112,38,83,127|3,77,113,87,36,88,115,35,56,105,128|4,129|5,32,44,89,74,61,71,72,73,107,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,39,68,62,122,120,137|13,43,70,33,109,42,30,108,85,114,138|14,84,117,67,40,82,66,47,99,29,97,51,139|15,119,31,124,118,110,116,125,123,121,140|16,52,94,55,45,90,91,57,95,26,141|17,142|18,143|19,78,144|20,75,58,106,34,96,60,76,59,145|21,146|22,147|23,148|24,149|25,46,98,100,48,92,64,81,80,50,79,150>
R111;R1;100;25;30;0;R111_rd_30.txt;true;[6996, 3781, 2092, 2133, 3874, 2091, 2208, 2342, 2366, 2410, 2378, 2455, 2544, 2546, 2604, 2581, 2672, 2668, 2756, 2598, 2764, 2782, 2806, 2292, 1784, 1835, 1742];870.3000;70;1344.8000;100;58;1070.2000;100;134;-;0;[];[1,2,3,4,5,6];<1,52,94,55,45,90,91,57,95,126|2,46,97,64,92,66,47,99,49,127|3,120,117,67,69,63,39,68,82,27,83,128|4,65,54,80,129|5,86,110,121,124,122,123,111,125,118,84,130|6,131|7,30,70,71,33,109,41,42,108,85,132|8,133|9,134|10,135|11,98,100,48,81,29,50,79,51,136|12,115,35,137|13,56,88,89,74,61,72,73,32,138|14,53,101,28,104,103,93,105,102,37,139|15,43,31,119,78,140|16,141|17,142|18,26,76,58,106,34,96,60,59,75,143|19,116,62,40,112,38,144|20,145|21,146|22,147|23,148|24,77,113,87,36,44,107,114,149|25,150>
R111;R1;100;25;50;0;R111_rd_50.txt;true;[4360, 1151, 2560, 1251, 1300, 1323, 1389, 1455, 1516, 1580, 1583, 1686, 1731, 1812, 1832, 1917, 2005, 2020, 2082, 2123, 2125, 2138, 2201, 2213, 2274, 2334, 2366, 2424, 2464, 2473, 2470, 2543, 2525, 2521, 2368, 2379, 2160, 2186, 2238, 2418];657.9000;50;1310.4000;100;66;1054.5000;100;116;-;0;[];[1,2,3,4,5,6];<1,52,26,55,76,106,34,60,91,45,95,126|2,53,37,49,54,104,28,102,75,127|3,96,90,59,103,93,105,128|4,129|5,27,98,64,48,66,47,99,29,51,130|6,131|7,132|8,120,117,39,69,63,111,41,116,123,122,84,121,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,115,88,36,61,71,42,108,85,140|16,32,87,44,89,74,72,73,114,141|17,101,58,57,35,56,142|18,107,70,30,124,109,86,110,125,62,118,143|19,144|20,97,100,92,81,80,50,79,145|21,113,33,43,31,119,146|22,46,82,40,67,112,68,38,147|23,94,78,65,83,148|24,149|25,150>
R111;R1;100;25;70;0;R111_rd_70.txt;true;[1939, 577, 3235, 1189, 733, 1864, 736, 1645, 823, 1832, 960, 1017, 1077, 1084, 1141, 1260, 1297, 1388, 1462, 1524, 1581, 1701, 1733, 1769, 1823, 1875, 1855, 1894, 1960, 2221, 2069, 2074, 2134, 2074, 2170, 2159, 2252, 2319, 2382, 2385, 2323, 2342, 2412, 2313, 2366, 2284, 2009, 1913, 1962, 1791, 1679];488.4000;30;1405.8000;100;84;1054.4000;100;119;-;0;[];[1,2,3,4,5,6];<1,74,61,71,42,85,114,126|2,90,34,60,59,28,102,127|3,78,108,72,128|4,120,117,123,116,69,63,111,41,118,121,129|5,130|6,131|7,132|8,133|9,134|10,46,98,97,48,92,64,80,50,49,105,135|11,136|12,137|13,138|14,53,75,101,104,103,54,93,37,139|15,70,124,122,112,39,68,27,83,140|16,107,73,33,109,86,30,110,125,62,141|17,65,100,81,142|18,94,113,55,95,143|19,26,76,58,106,96,91,45,144|20,43,31,119,38,145|21,52,77,44,88,115,57,35,56,146|22,84,67,82,40,66,47,99,29,79,51,147|23,32,87,36,89,148|24,149|25,150>
R111;R1;100;25;90;0;R111_rd_90.txt;true;[546, 250, 258, 330, 381, 343, 376, 504, 362, 734, 519, 851, 633, 701, 728, 855, 873, 953, 989, 1036, 1139, 1236, 1586, 1315, 1661, 1596, 1467, 1496, 1498, 1602, 1634, 2815, 3145, 2124, 2580, 2226, 2620, 2325, 2121, 2256, 2564, 2566, 3546, 2913, 3764, 4367, 3482, 3794, 3490, 2866, 2849, 2184, 3146, 2683, 2350, 2493];227.5000;10;1397.3000;100;93;1054.5000;100;110;-;0;[];[1,2,3,4,5,6];<1,58,96,90,34,76,26,126|2,77,32,113,87,36,35,115,57,45,95,127|3,54,59,103,106,104,28,93,102,128|4,43,85,33,109,42,30,129|5,65,78,130|6,27,100,48,92,80,50,49,105,131|7,63,121,31,132|8,91,60,75,133|9,134|10,135|11,52,120,117,62,123,84,124,119,122,38,68,136|12,137|13,138|14,139|15,140|16,53,94,64,81,47,97,29,79,51,141|17,108,70,71,61,72,73,107,114,142|18,143|19,144|20,55,88,89,74,44,56,145|21,46,98,40,82,112,66,99,83,146|22,67,39,69,111,41,86,110,116,125,118,147|23,37,101,148|24,149|25,150>
R112;R1;100;25;10;0;R112_rd_10.txt;true;[11151, 2950, 2895, 2895, 2997, 3122, 3094, 3123, 3111, 3131, 3166];850.1000;90;1060.6000;100;30;955.2000;100;152;-;0;[];[1,2,3,4,5,6];<1,43,113,56,91,90,126|2,127|3,65,100,81,48,92,64,50,80,29,128|4,129|5,94,95,55,45,57,115,88,35,130|6,52,107,33,71,70,42,109,108,30,85,114,131|7,132|8,133|9,134|10,135|11,53,37,101,102,28,104,54,49,79,105,93,136|12,137|13,138|14,139|15,120,67,39,69,63,111,41,116,125,62,38,140|16,141|17,142|18,143|19,76,34,96,60,59,103,106,58,75,26,144|20,27,82,68,40,66,47,99,97,51,145|21,86,110,118,123,117,84,124,121,31,119,146|22,46,98,112,122,83,78,147|23,77,32,87,44,36,89,74,61,72,73,148|24,149|25,150>
R112;R1;100;25;30;0;R112_rd_30.txt;true;[7367, 2362, 2001, 2001, 2079, 2048, 2099, 2182, 2177, 2254, 2369, 2371, 2772, 2465, 2525, 2667, 2682, 2689, 2836, 2809, 2826, 2655, 2752, 2802, 2791, 2683, 2703];717.7000;70;1089.6000;100;48;965.4000;100;153;-;0;[];[1,2,3,4,5,6];<1,52,94,55,76,106,34,60,96,90,91,126|2,127|3,128|4,129|5,130|6,131|7,132|8,53,97,66,100,81,48,92,64,50,79,133|9,134|10,135|11,136|12,137|13,138|14,117,123,86,41,111,63,69,39,116,125,62,118,139|15,140|16,37,101,102,28,104,59,54,49,105,93,141|17,78,65,46,98,99,47,29,80,83,142|18,56,36,44,74,89,88,115,57,45,143|19,124,119,38,51,103,58,75,26,144|20,120,84,110,30,109,108,43,113,87,35,95,145|21,77,32,107,73,72,61,71,33,70,42,85,146|22,147|23,27,82,40,68,67,112,122,31,121,114,148|24,149|25,150>
R112;R1;100;25;50;0;R112_rd_50.txt;true;[4252, 1135, 1218, 1383, 1257, 1255, 1293, 1431, 1497, 1605, 1681, 1701, 1825, 1909, 2254, 1971, 2103, 2188, 2229, 2307, 2350, 2421, 2422, 2484, 2534, 2588, 3309, 2670, 2582, 2738, 2573, 2541, 2663, 2630];580.8000;50;1157.4000;100;71;957.6000;100;126;-;0;[];[1,2,3,4,5,6];<1,56,113,32,107,33,30,85,121,31,126|2,37,101,104,58,106,103,59,54,49,105,93,127|3,84,117,124,110,63,68,40,82,122,38,83,128|4,115,88,35,55,26,129|5,94,76,34,60,96,90,91,45,57,95,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,123,119,141|17,77,108,43,109,86,111,42,70,71,142|18,143|19,53,102,28,75,144|20,100,48,92,64,81,29,50,80,79,145|21,27,112,67,39,69,41,116,125,62,118,146|22,52,87,44,36,89,74,61,72,73,114,147|23,120,65,78,46,98,66,47,99,97,51,148|24,149|25,150>
R112;R1;100;25;70;0;R112_rd_70.txt;true;[1940, 639, 611, 624, 651, 668, 742, 891, 864, 969, 1020, 1176, 1207, 1325, 1426, 1453, 1496, 1563, 1748, 1850, 1862, 1918, 1982, 2069, 2402, 2254, 2318, 2357, 2435, 2702, 2548, 2384, 2573, 2534, 2654, 2434, 2742, 2468, 2442];409.7000;30;1134.5000;100;81;980.2000;100;116;-;0;[];[1,2,3,4,5,6];<1,52,94,56,95,35,115,91,45,75,26,126|2,27,82,112,99,100,48,81,97,51,127|3,128|4,120,117,123,43,107,33,71,70,42,85,114,129|5,130|6,131|7,132|8,53,65,46,98,47,66,40,68,62,84,133|9,134|10,135|11,136|12,137|13,138|14,139|15,87,88,57,55,76,106,58,28,102,140|16,54,49,105,79,80,50,92,64,29,141|17,142|18,124,86,110,118,121,119,83,78,143|19,67,69,41,111,63,39,116,125,122,38,144|20,37,101,104,103,34,96,90,60,59,93,145|21,146|22,113,32,44,36,89,74,61,72,73,147|23,77,108,30,109,31,148|24,149|25,150>
R112;R1;100;25;90;0;R112_rd_90.txt;true;[571, 341, 497, 635, 318, 330, 383, 716, 534, 637, 616, 697, 950, 1541, 1000, 1085, 1161, 1152, 1269, 1818, 1654, 1528, 1653, 1692, 2010, 2618, 2719, 2032, 2050, 2659, 2377, 2234, 2290, 2376, 2430, 2443, 2552, 2704, 2766, 3768, 3428, 2858, 2577];136.5000;10;1144.2000;100;93;967.9000;100;108;-;0;[];[1,2,3,4,5,6];<1,53,37,55,57,115,36,87,35,102,126|2,46,97,98,27,67,112,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,32,107,73,72,61,74,89,88,95,139|15,140|16,65,99,100,81,29,80,79,51,141|17,101,104,103,59,54,49,28,75,93,105,142|18,78,119,117,124,121,31,114,143|19,44,71,70,42,109,116,125,62,122,38,144|20,40,82,66,47,48,92,64,50,145|21,52,94,56,113,43,33,108,85,30,118,84,146|22,58,76,34,106,60,96,90,91,45,26,147|23,120,123,110,86,41,111,69,63,39,68,148|24,149|25,150>
R201;R2;100;25;10;0;R201_rd_10.txt;true;[13633, 5377, 3694, 5003, 2696, 2432, 2481, 1950, 2354, 1830];1080.0000;90;1231.7000;100;23;1151.1000;100;153;-;0;[];[1,2,3,4,5,6];<1,52,56,88,36,89,74,71,73,42,85,114,126|2,77,94,55,115,76,35,45,91,60,57,95,26,127|3,128|4,129|5,130|6,30,108,70,107,72,61,44,87,113,32,43,33,111,109,31,119,121,122,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,58,90,96,54,103,104,106,34,59,75,28,93,51,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,110,62,125,116,118,141|17,142|18,143|19,144|20,78,145|21,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,37,101,46,98,65,82,112,68,83,147|23,148|24,149|25,150>
R201;R2;100;25;30;0;R201_rd_30.txt;true;[8427, 4972, 2609, 2664, 2454, 2469, 2568, 2636, 2680, 2859, 2864, 2789, 2673, 2650, 2696, 2583, 2292, 2260, 2198, 2278, 2055, 1952, 1811, 1792, 1828, 1212, 1416, 1240];925.0000;70;1299.8000;100;30;1148.2000;100;155;-;0;[];[1,2,3,4,5,6];<1,126|2,120,27,67,40,123,39,63,69,41,86,111,110,124,109,33,42,85,114,127|3,128|4,129|5,77,56,113,87,32,43,31,112,119,121,122,62,68,125,116,118,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,117,84,30,108,70,107,72,61,44,36,89,74,71,35,57,60,26,95,73,138|14,139|15,88,90,96,54,37,101,104,106,76,34,103,59,28,93,80,49,79,29,50,105,102,140|16,141|17,142|18,52,94,58,55,115,91,45,75,51,143|19,144|20,53,64,97,100,48,92,46,98,65,82,66,47,81,99,38,83,145|21,146|22,78,147|23,148|24,149|25,150>
R201;R2;100;25;50;0;R201_rd_50.txt;true;[4384, 1391, 1420, 7319, 2531, 1860, 2381, 1623, 1867, 1716, 1811, 2061, 2613, 1935, 1970, 2249, 2341, 2113, 3242, 2231, 5017, 2147, 2334, 2071, 2135, 2866, 2437, 2239, 5009, 2636, 4319, 2210, 2948, 2190, 3316, 1971, 2440, 1995, 1787, 2426, 2614, 1965, 1835, 2054, 1969, 1697];767.0000;50;1361.7000;100;57;1153.2000;100;141;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,61,72,108,84,117,123,40,39,63,69,41,86,111,110,109,33,31,119,121,122,38,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,120,67,30,70,107,44,89,36,74,35,71,73,136|12,137|13,77,113,87,32,43,124,112,82,68,62,116,125,118,42,85,114,138|14,139|15,52,94,56,53,37,54,101,104,103,34,106,59,28,93,51,140|16,27,97,64,48,100,92,46,98,66,47,81,99,79,80,29,50,49,105,102,141|17,142|18,143|19,144|20,145|21,88,90,58,96,55,115,76,91,45,75,60,57,95,26,146|22,147|23,78,65,83,148|24,149|25,150>
R201;R2;100;25;70;0;R201_rd_70.txt;true;[1972, 592, 636, 664, 975, 825, 838, 906, 928, 989, 1156, 1084, 1087, 1173, 1226, 1239, 1266, 1277, 1297, 1384, 1477, 1452, 1544, 1524, 1920, 1529, 1569, 1593, 1551, 1667, 1714, 1764, 1770, 1807, 1727, 1719, 1714, 1798, 1913, 1911, 1771, 1694, 1793, 1799, 1770, 1844, 1818, 2337, 1963, 1861, 1660, 2193, 1800, 3177, 1853, 5418, 2263, 3690, 2845, 1382, 1786, 1180, 1347];599.7000;30;1444.6000;100;74;1145.4000;100;121;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,56,88,87,113,55,96,115,76,34,59,91,45,75,51,26,57,95,134|10,135|11,61,70,30,84,120,117,67,40,39,123,63,69,41,86,111,110,124,119,31,109,42,116,125,38,83,136|12,137|13,138|14,139|15,140|16,53,27,97,46,37,54,101,106,103,104,28,60,93,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,94,77,108,107,72,44,89,36,32,43,33,74,71,35,121,122,68,62,118,85,73,114,148|24,58,90,64,92,48,100,98,65,78,112,82,66,47,81,80,29,99,79,50,49,105,149|25,150>
R201;R2;100;25;90;0;R201_rd_90.txt;true;[584, 222, 240, 327, 323, 371, 348, 490, 493, 400, 473, 459, 465, 822, 707, 927, 1220, 1030, 721, 765, 924, 832, 1731, 782, 1029, 848, 941, 864, 941, 1297, 998, 1703, 2049, 1984, 2222, 2163, 2333, 2279, 2547, 2516, 2076, 1451, 3594, 2608, 2704, 2773, 2226, 2778, 2183, 2871, 3100, 8151, 2985, 3111, 2414, 3165, 4772, 2803, 2935, 2494, 3153, 3670, 3393, 2630, 4585, 2620, 3331, 3503, 3723, 3679, 2218, 2155, 2210, 1941, 2548, 2476, 2876, 2212, 2014, 1843, 1917, 1440];245.8000;10;1519.4000;100;90;1158.4000;100;110;-;0;[];[1,2,3,4,5,6];<1,120,27,97,46,37,54,101,55,115,33,74,35,71,57,91,60,26,126|2,53,52,77,107,89,36,44,32,43,109,31,119,38,127|3,94,56,113,87,96,76,34,106,103,104,59,75,28,93,51,99,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,123,86,41,69,112,68,81,29,80,79,50,49,105,102,139|15,140|16,141|17,142|18,143|19,144|20,61,30,84,117,39,67,40,64,92,48,100,98,65,47,66,82,122,62,125,116,118,145|21,58,90,88,72,70,108,63,111,110,124,121,42,85,114,146|22,147|23,78,45,95,73,148|24,149|25,150>
R202;R2;100;25;10;0;R202_rd_10.txt;true;[11657, 3028, 3276, 3176, 4603, 3306, 3767, 3409, 4021, 2642, 1314];956.0000;90;1076.0000;100;17;1029.6000;100;139;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,28,93,102,130|6,119,117,67,40,39,63,69,116,86,41,111,109,33,71,42,30,85,114,131|7,132|8,133|9,134|10,135|11,75,58,59,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,139|15,52,94,26,55,56,113,77,43,124,121,31,78,140|16,65,46,98,27,112,82,68,122,38,62,125,123,110,118,84,120,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,66,47,100,81,80,99,97,29,79,50,49,105,37,148|24,149|25,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;[8239, 2235, 4038, 2406, 2400, 2498, 2596, 2630, 2630, 2635, 2795, 2871, 3000, 2920, 3220, 3150, 3196, 3253, 3220, 3167, 3229, 3225, 2982, 3143, 2742, 2381, 2368, 3335, 2637, 2754];792.6000;70;1207.9000;100;40;1038.5000;100;169;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,119,120,117,123,62,67,64,40,39,63,69,41,86,124,121,43,108,109,111,110,116,68,122,84,125,118,42,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,101,75,76,34,106,103,104,93,79,29,80,50,49,105,37,51,139|15,30,70,32,107,73,72,61,88,36,44,87,89,113,115,33,74,71,35,57,91,60,59,102,140|16,141|17,52,94,26,58,28,54,92,48,100,97,98,46,65,27,112,82,66,47,81,99,38,83,142|18,143|19,144|20,145|21,31,78,146|22,147|23,90,96,55,45,95,56,77,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;[4256, 1210, 2402, 1335, 1377, 1399, 1463, 2071, 1581, 3332, 2431, 1695, 2356, 1827, 1961, 2024, 1950, 2076, 2088, 2129, 2152, 2168, 2326, 2357, 2353, 2383, 3007, 2553, 2566, 2902, 2655, 2700, 2710, 3115, 2751, 3198, 2726, 4779, 3520, 2592, 2594, 2538, 2605, 2555, 2489, 1651, 2823, 2604, 2021, 1503];602.4000;50;1212.7000;100;58;1032.7000;100;139;-;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,119,61,70,120,117,67,40,39,63,69,41,86,84,121,124,30,109,111,116,68,122,62,123,110,125,118,42,85,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,75,58,96,54,101,28,104,103,106,76,34,60,59,93,105,37,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,97,81,79,29,80,50,49,102,142|18,143|19,144|20,145|21,56,90,87,88,89,72,44,36,115,35,45,91,57,95,26,146|22,52,94,55,113,32,43,31,108,33,73,74,71,107,77,147|23,78,38,99,83,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;[1832, 745, 565, 603, 665, 680, 687, 726, 758, 791, 842, 875, 872, 939, 998, 1070, 1060, 1092, 1188, 1227, 1234, 1286, 1327, 1343, 1427, 1490, 1510, 1532, 1554, 1647, 1749, 1728, 1750, 1791, 1869, 1987, 2182, 1929, 2232, 1985, 2547, 2393, 1823, 2120, 1934, 1970, 2070, 2037, 4761, 1992, 2293, 3336, 2097, 3711, 2071, 2178, 2103, 3466, 1975, 4063, 2704, 2409, 1479, 2152, 1356, 1042, 749];454.4000;30;1196.8000;100;81;1043.1000;100;120;-;0;[];[1,2,3,4,5,6];<1,126|2,88,90,58,28,54,101,55,96,59,103,104,106,76,34,45,91,60,49,93,105,102,37,50,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,56,77,108,70,107,73,72,61,44,36,89,115,35,57,95,26,134|10,135|11,136|12,137|13,138|14,52,75,94,113,87,32,43,124,121,31,78,122,125,118,139|15,53,51,64,48,92,97,98,46,65,112,82,27,47,66,68,100,81,80,79,29,99,38,140|16,119,120,84,117,62,123,110,116,67,40,39,63,69,41,86,111,109,33,74,71,42,30,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;[568, 210, 266, 404, 263, 273, 280, 305, 342, 328, 353, 374, 360, 425, 457, 489, 551, 733, 733, 606, 638, 645, 682, 728, 796, 758, 799, 1080, 914, 934, 1000, 1009, 1063, 1084, 1120, 1137, 1170, 1262, 1321, 1374, 1389, 1436, 1448, 1426, 1456, 1483, 1478, 1457, 1451, 1494, 1543, 1556, 1645, 1645, 1701, 1830, 1785, 1905, 1877, 1886, 2064, 2066, 1947, 2360, 2161, 2141, 2213, 2102, 2120, 1879, 1888, 1993, 2081, 2111, 2072, 1317, 1348, 1942, 1852, 1506, 961, 898, 740];153.6000;10;1232.7000;100;92;1037.2000;100;110;-;0;[];[1,2,3,4,5,6];<1,126|2,119,120,117,70,30,84,123,67,40,39,63,69,110,86,41,111,116,68,122,125,118,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,87,36,89,44,113,55,115,35,45,57,91,60,59,95,140|16,53,58,90,96,54,101,75,76,34,106,28,104,103,49,79,93,105,51,141|17,142|18,143|19,144|20,88,61,72,107,108,62,27,64,92,48,97,46,98,65,112,82,66,47,100,81,99,29,80,50,37,102,26,56,77,145|21,78,146|22,147|23,43,124,31,121,109,33,73,74,32,71,42,85,114,38,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;[11581, 3737, 4078, 4325, 3489, 7569, 3358, 3417, 5714, 3887, 7930];833.9000;90;1027.4000;100;25;879.1000;100;161;-;0;[];[1,2,3,4,5,6];<1,122,117,123,62,67,40,68,39,69,63,111,41,86,116,110,124,121,31,85,108,33,109,42,30,118,125,84,120,119,114,126|2,127|3,128|4,129|5,130|6,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,49,79,37,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,27,82,112,38,83,140|16,141|17,142|18,143|19,106,90,77,43,70,73,107,32,71,72,44,36,89,74,88,115,57,35,95,56,144|20,145|21,146|22,78,147|23,61,52,94,58,76,45,55,87,113,26,75,101,28,104,103,34,91,96,60,59,54,93,105,102,53,148|24,149|25,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;[6882, 2488, 2086, 11279, 2394, 2729, 2164, 2199, 2442, 2262, 2750, 2673, 2817, 2575, 2631, 2726, 2754, 2776, 2855, 3014, 3090, 3015, 3089, 3185, 3393, 3170, 3183, 2823, 2597, 7649];738.1000;70;976.4000;100;40;870.8000;100;141;-;0;[];[1,2,3,4,5,6];<1,43,32,107,73,72,61,71,70,33,108,109,42,86,116,125,62,123,84,118,30,85,114,126|2,52,94,56,87,44,113,36,89,74,88,115,57,35,95,77,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,75,58,106,90,55,26,101,28,104,76,103,34,45,91,96,60,59,54,93,102,53,140|16,119,120,117,122,27,82,67,64,40,68,39,63,69,111,41,110,124,121,31,112,38,141|17,142|18,143|19,144|20,145|21,78,65,83,146|22,51,46,98,92,48,66,47,100,81,99,97,29,80,50,79,49,105,37,147|23,148|24,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;[4130, 1618, 1769, 6997, 1393, 1393, 1537, 1692, 1778, 1803, 2009, 1939, 2009, 2131, 2088, 2188, 2180, 2287, 2227, 2256, 2344, 2382, 2508, 2561, 2708, 2759, 2768, 2938, 2970, 3075, 3117, 3091, 3154, 3105, 3321, 3393, 3269, 3658, 3257, 3284, 2775, 2790, 7498, 2901, 9998];571.8000;50;983.4000;100;58;881.3000;100;148;-;0;[];[1,2,3,4,5,6];<1,101,34,103,104,28,93,105,102,37,51,126|2,65,27,82,112,38,127|3,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,75,58,106,90,59,54,49,79,64,92,48,97,66,47,100,81,99,29,80,50,98,46,83,139|15,140|16,43,61,71,70,108,84,117,67,116,41,111,69,39,40,68,63,110,124,121,31,85,30,109,42,86,118,123,125,62,122,120,119,114,141|17,142|18,143|19,144|20,145|21,146|22,52,94,77,44,87,36,89,88,115,57,55,56,113,32,107,33,73,72,74,35,45,91,96,60,76,95,26,147|23,148|24,149|25,150>
