#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


run_id;name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_dis;final_bal;bks;static_cost;static_dur;static_dis;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
137;R111;R1;100;25;50;0;R111_rd_50.txt;true;4039,882,913,989,1023,1083,1109,1196,1194,1299,1372,1444,1504,1521,1578,1626,1658,1698,1850,1799,1819,1904,1888,1965,2061,2103,2025,2168,2191,2219,2376,2348,2308,2265,2305,2293,1743,2064,7355,11302;1026.0000;2337.8000;1026.0000;228.5000;-;1026.0000;2337.8000;1026.0000;228.5000;98;2;[42, 118];[1,2,3,4,5,6];<1,77,113,87,36,88,115,35,56,126|2,78,65,83,127|3,120,117,84,124,122,112,31,119,38,128|4,53,101,104,103,54,49,93,105,37,129|5,130|6,131|7,75,58,106,76,34,96,60,59,28,102,132|8,133|9,134|10,135|11,52,94,55,45,90,91,57,95,26,136|12,137|13,27,82,40,68,66,47,99,29,97,46,138|14,139|15,67,39,69,63,111,41,116,125,62,123,121,140|16,98,100,48,92,64,81,80,50,79,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,43,70,33,109,86,110,30,108,85,114,149|25,32,44,89,74,61,71,72,73,107,150>
138;R111;R1;100;25;70;0;R111_rd_70.txt;true;1794,407,413,489,509,547,590,608,666,678,748,782,885,926,961,1020,1058,1147,1201,1221,1294,1479,1455,1501,1526,1526,1643,1699,1689,1733,1840,1728,1938,1997,1997,2017,2023,1953,2049,2206,2197,2255,2212,2183,2095,2238,2094,12129,11387,9491,8384;1000.4000;2163.5000;1000.4000;228.1000;-;1000.4000;2163.5000;1000.4000;228.1000;94;6;[35, 36, 38, 42, 99, 118];[1,2,3,4,5,6];<1,65,78,126|2,52,94,55,96,90,60,59,28,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,119,120,121,124,122,112,31,134|10,135|11,117,67,39,69,63,111,41,116,125,62,123,84,136|12,137|13,138|14,32,44,89,74,61,71,72,73,107,139|15,140|16,141|17,46,98,100,48,92,64,80,50,79,51,142|18,27,82,40,68,66,47,81,29,97,83,143|19,144|20,77,43,70,33,109,86,110,30,108,85,114,145|21,75,58,106,34,76,26,146|22,147|23,53,101,104,103,54,49,93,105,37,148|24,149|25,56,113,87,88,115,57,91,45,95,150>
139;R111;R1;100;25;90;0;R111_rd_90.txt;true;623,145,133,180,222,238,280,303,286,330,395,411,529,577,586,687,717,770,828,860,905,1041,1052,1081,1149,1186,1228,1250,1287,1371,1384,1435,1510,1582,1596,1564,1678,1692,1725,1807,1852,1839,1879,2008,2083,2024,2053,2064,1985,1968,1781,4450,10828,10614,8617,7844;980.9000;2166.7000;980.9000;229.5000;-;980.9000;2166.7000;980.9000;229.5000;91;9;[35, 36, 42, 44, 57, 60, 83, 99, 118];[1,2,3,4,5,6];<1,75,58,76,34,106,103,59,28,102,126|2,27,82,40,68,66,47,81,29,97,127|3,119,121,124,122,112,31,128|4,78,65,129|5,130|6,131|7,132|8,117,67,39,69,63,111,41,116,125,62,123,84,133|9,134|10,135|11,52,94,55,96,90,91,45,95,26,136|12,137|13,138|14,53,101,104,54,49,93,105,37,139|15,32,107,73,72,74,61,71,108,30,85,114,140|16,77,113,87,89,88,115,56,141|17,142|18,143|19,144|20,46,98,100,48,92,64,80,50,79,51,145|21,146|22,43,70,33,109,86,110,120,38,147|23,148|24,149|25,150>
140;R112;R1;100;25;10;0;R112_rd_10.txt;true;10679,2407,2366,2378,2492,2530,2655,2625,2687,2557,2459;971.0000;2174.3000;971.0000;228.9000;-;971.0000;2174.3000;971.0000;228.9000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,101,102,28,58,106,34,76,75,128|4,27,82,67,68,40,66,47,99,83,129|5,77,32,107,33,71,70,42,109,30,85,114,130|6,104,103,59,60,96,90,91,45,26,131|7,132|8,133|9,134|10,135|11,136|12,52,94,95,55,57,115,35,56,137|13,138|14,37,105,93,54,49,79,51,139|15,113,87,44,36,88,89,74,61,72,73,140|16,141|17,142|18,46,98,97,100,81,48,92,64,50,80,29,143|19,144|20,145|21,43,108,86,110,118,124,121,31,146|22,84,117,123,41,111,63,39,69,116,125,62,38,147|23,148|24,78,65,112,122,120,119,149|25,150>
141;R112;R1;100;25;30;0;R112_rd_30.txt;true;6923,1542,1574,1571,1621,1670,1681,1778,1899,1798,1917,1996,1981,2094,2165,2211,2280,2322,2351,2303,2399,2463,2462,2462,2389,2298,2376;952.1000;2089.8000;952.1000;228.7000;-;952.1000;2089.8000;952.1000;228.7000;100;0;[];[1,2,3,4,5,6];<1,126|2,43,108,33,70,42,109,30,118,84,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,95,55,76,34,106,58,28,102,75,134|10,77,32,107,73,44,36,88,115,57,35,135|11,53,101,104,103,59,60,96,90,91,45,26,136|12,137|13,120,117,123,125,39,68,40,66,47,99,83,138|14,124,110,86,41,111,63,69,116,62,38,139|15,140|16,65,27,82,67,112,122,119,31,141|17,142|18,143|19,144|20,145|21,56,113,87,89,74,61,72,71,85,114,146|22,78,37,105,93,54,49,79,51,147|23,46,98,97,100,81,48,92,64,50,80,29,148|24,149|25,150>
142;R112;R1;100;25;50;0;R112_rd_50.txt;true;3991,872,932,966,995,1069,1069,1235,1262,1357,1387,1466,1630,1656,1686,1640,1841,1929,1967,2076,2086,2111,2165,2186,2282,2256,2288,2283,2310,2424,2344,2374,2503,2361;951.5000;2094.4000;951.5000;228.6000;-;951.5000;2094.4000;951.5000;228.6000;100;0;[];[1,2,3,4,5,6];<1,31,119,120,112,67,68,40,82,83,126|2,27,66,47,100,81,48,92,64,50,80,79,127|3,128|4,129|5,56,113,87,44,36,89,74,61,72,73,130|6,131|7,77,32,107,33,71,70,42,109,30,114,132|8,133|9,134|10,43,108,85,124,118,110,123,117,84,121,135|11,136|12,137|13,138|14,139|15,86,41,111,63,39,69,116,125,62,122,38,140|16,141|17,142|18,143|19,76,34,96,90,60,59,103,75,26,144|20,145|21,146|22,52,94,95,55,45,91,57,115,88,35,147|23,148|24,78,65,46,98,99,97,29,51,149|25,53,37,101,58,106,104,28,54,49,105,93,102,150>
143;R112;R1;100;25;70;0;R112_rd_70.txt;true;1840,421,464,485,508,515,592,656,690,777,827,947,977,1082,1179,1211,1265,1280,1492,1508,1592,1712,1665,1783,1826,1976,2042,2038,1997,2015,2074,2131,2258,2113,2361,2267,2336,2375,2347;960.0000;2114.7000;960.0000;228.7000;-;960.0000;2114.7000;960.0000;228.7000;100;0;[];[1,2,3,4,5,6];<1,94,56,95,55,57,115,88,36,87,35,126|2,37,102,28,58,106,34,76,75,127|3,31,119,112,122,117,123,110,118,84,121,128|4,52,77,43,108,107,33,70,42,109,30,85,114,129|5,130|6,131|7,78,65,51,79,49,54,93,105,132|8,133|9,46,98,97,100,81,48,92,64,50,80,29,134|10,53,101,104,103,59,60,96,90,91,45,26,135|11,136|12,137|13,138|14,139|15,27,82,67,68,40,66,47,99,83,140|16,120,124,86,41,111,63,39,69,116,125,62,38,141|17,142|18,143|19,144|20,113,32,44,89,74,61,71,72,73,145|21,146|22,147|23,148|24,149|25,150>
144;R112;R1;100;25;90;0;R112_rd_90.txt;true;607,180,178,199,221,235,253,289,264,250,333,362,474,478,552,607,666,666,730,898,923,978,1019,1105,1178,1204,1298,1325,1350,1402,1501,1511,1531,1634,1609,1712,1931,1794,1802,1812,1931,1891,1920;851.6000;1888.6000;851.6000;228.4000;-;851.6000;1888.6000;851.6000;228.4000;88;12;[27, 40, 48, 60, 63, 66, 70, 72, 74, 87, 103, 114];[1,2,3,4,5,6];<1,77,32,107,73,61,71,33,108,85,126|2,117,123,39,69,111,41,86,42,109,30,121,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,56,113,44,36,89,88,115,57,35,95,136|12,137|13,138|14,53,101,102,28,104,59,106,58,75,139|15,78,65,112,82,68,67,122,38,83,140|16,46,98,97,47,99,100,81,64,92,50,80,79,141|17,43,31,119,120,84,124,118,110,116,125,62,142|18,143|19,144|20,145|21,52,94,55,76,34,96,90,91,45,26,146|22,147|23,148|24,149|25,37,105,93,54,49,29,51,150>
145;R201;R2;100;25;10;0;R201_rd_10.txt;true;13815,3067,3260,3076,2066,1873,1386,1346,1329,847;1145.2000;7012.0000;1145.2000;892.2000;-;1145.2000;7012.0000;1145.2000;892.2000;100;0;[];[1,2,3,4,5,6];<1,77,94,56,113,32,43,33,109,42,85,114,126|2,46,98,65,78,127|3,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,83,128|4,129|5,130|6,58,90,96,55,76,34,106,104,103,59,60,93,102,131|7,30,108,70,107,72,61,44,36,89,74,71,73,132|8,133|9,134|10,135|11,136|12,97,64,92,48,100,47,66,81,99,29,80,50,49,105,137|13,138|14,52,87,88,115,35,45,91,57,95,26,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,27,67,40,82,112,68,62,125,116,118,147|23,53,37,54,101,75,28,79,51,148|24,149|25,150>
146;R201;R2;100;25;30;0;R201_rd_30.txt;true;8480,1861,1965,2012,1988,2063,2212,2225,2326,2454,2403,2309,2041,2093,2167,1959,1840,1558,1631,1734,1624,1405,1436,1450,1494,1176,843,234;1147.6000;6296.6000;1147.6000;892.2000;-;1147.6000;6296.6000;1147.6000;892.2000;100;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,44,36,89,74,71,73,126|2,127|3,128|4,129|5,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,130|6,52,94,55,76,34,106,104,103,59,60,93,102,131|7,87,88,115,35,45,91,57,95,26,132|8,133|9,134|10,135|11,136|12,46,98,65,112,82,68,62,122,121,38,83,137|13,138|14,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,139|15,140|16,141|17,53,58,90,96,54,37,101,75,28,79,51,142|18,143|19,144|20,145|21,146|22,77,56,113,32,43,33,109,42,116,125,118,85,114,147|23,148|24,149|25,150>
147;R201;R2;100;25;50;0;R201_rd_50.txt;true;4521,942,1037,1052,1220,1224,1265,1255,1334,1317,1412,1480,1591,1626,1680,1691,1814,1814,1828,1798,1826,1876,1779,1855,1851,1855,1974,1848,1947,1651,1605,1750,1635,1705,1746,1452,1564,1666,1550,1429,1488,1515,1240,1013,794,225;1148.8000;5616.8000;1148.8000;907.5000;-;1148.8000;5616.8000;1148.8000;907.5000;100;0;[];[1,2,3,4,5,6];<1,77,94,56,113,32,43,33,109,42,116,125,118,85,114,126|2,127|3,128|4,129|5,30,108,70,107,72,61,44,36,89,74,71,73,130|6,53,37,54,101,46,98,65,112,82,68,62,122,121,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,87,88,115,35,45,91,60,57,95,26,140|16,141|17,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,51,142|18,58,90,96,55,76,34,106,104,103,59,75,28,93,79,29,80,50,49,105,102,143|19,144|20,145|21,146|22,27,97,64,92,48,100,47,66,81,99,83,147|23,148|24,149|25,150>
148;R201;R2;100;25;70;0;R201_rd_70.txt;true;1942,441,468,511,599,629,681,690,760,738,812,823,834,936,932,1011,984,1028,1052,1093,1142,1159,1226,1160,1246,1211,1242,1302,1379,1383,1350,1384,1449,1442,1477,1527,1501,1517,1556,1515,1469,1465,1507,1550,1455,1546,1493,1544,1557,1493,1517,1513,1489,1508,1431,1450,1534,1511,1357,1035,1047,814,204;1145.2000;7012.0000;1145.2000;892.2000;-;1145.2000;7012.0000;1145.2000;892.2000;100;0;[];[1,2,3,4,5,6];<1,52,87,88,115,35,45,91,57,95,26,126|2,77,94,56,113,32,43,33,109,42,85,114,127|3,97,64,92,48,100,47,66,81,99,29,80,50,49,105,128|4,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,83,129|5,46,98,65,78,130|6,131|7,27,67,40,82,112,68,62,125,116,118,132|8,30,108,70,107,72,61,44,36,89,74,71,73,133|9,134|10,135|11,136|12,137|13,138|14,139|15,58,90,96,55,76,34,106,104,103,59,60,93,102,140|16,141|17,142|18,143|19,144|20,53,37,54,101,75,28,79,51,145|21,146|22,147|23,148|24,149|25,150>
149;R201;R2;100;25;90;0;R201_rd_90.txt;true;615,159,188,187,255,231,252,306,278,321,320,352,374,401,403,428,432,467,524,539,553,582,616,638,677,704,743,771,792,831,857,853,798,842,846,913,943,965,983,996,1074,1025,1115,1113,1123,1066,1138,1153,1188,1160,1130,1273,1245,1196,1137,1184,1345,1263,1208,1349,1237,1270,1366,1285,1234,1262,1333,1323,1351,1398,1392,1435,1410,1472,1554,1560,1257,1279,1131,966,875,195;1117.7000;6296.6000;1117.7000;892.2000;-;1117.7000;6296.6000;1117.7000;892.2000;99;1;[90];[1,2,3,4,5,6];<1,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,126|2,46,98,65,112,82,68,62,122,121,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,77,56,113,32,43,33,109,42,116,125,118,85,114,135|11,136|12,30,108,70,107,72,61,44,36,89,74,71,73,137|13,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,138|14,139|15,52,94,55,96,34,76,106,104,103,59,60,93,102,140|16,141|17,53,58,54,37,101,75,28,79,51,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,87,88,115,35,45,91,57,95,26,150>
150;R202;R2;100;25;10;0;R202_rd_10.txt;true;12461,2605,2708,2723,2907,2819,2956,2809,2888,1336,1214;1029.6000;6267.1000;1029.6000;902.5000;-;1029.6000;6267.1000;1029.6000;902.5000;100;0;[];[1,2,3,4,5,6];<1,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,65,98,66,47,99,27,83,142|18,143|19,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,144|20,145|21,146|22,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,147|23,77,87,88,115,35,57,95,148|24,149|25,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,150>
151;R202;R2;100;25;30;0;R202_rd_30.txt;true;7964,1844,1993,1892,1870,1983,1990,2086,2143,2236,2338,2265,2240,2259,2382,2342,2447,2564,2707,2797,2765,2771,2645,2690,2423,2018,2122,1229,968,380;1032.7000;5496.2000;1032.7000;902.5000;-;1032.7000;5496.2000;1032.7000;902.5000;100;0;[];[1,2,3,4,5,6];<1,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,126|2,78,127|3,128|4,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,129|5,130|6,131|7,132|8,52,94,26,55,115,35,57,95,56,77,133|9,134|10,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,135|11,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,120,38,136|12,137|13,138|14,139|15,140|16,65,98,66,47,99,27,83,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
152;R202;R2;100;25;50;0;R202_rd_50.txt;true;4218,962,991,1053,1113,1174,1197,1204,1294,1294,1345,1399,1431,1424,1478,1529,1587,1629,1660,1736,1777,1820,1878,1939,1998,2110,2123,2181,2152,2203,2250,2291,2264,2199,2318,2391,2204,2283,2394,2036,2092,1811,1890,1821,1919,1284,1156,1038,1044,487;1032.7000;5496.2000;1032.7000;902.5000;-;1032.7000;5496.2000;1032.7000;902.5000;100;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,136|12,137|13,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,120,38,138|14,139|15,52,94,26,55,115,35,57,95,56,77,140|16,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,141|17,142|18,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,143|19,144|20,145|21,146|22,65,98,66,47,99,27,83,147|23,148|24,149|25,150>
153;R202;R2;100;25;70;0;R202_rd_70.txt;true;1821,415,403,474,438,480,515,536,544,591,599,656,663,684,765,797,799,831,815,871,883,917,964,1026,1047,1023,1123,1189,1236,1321,1352,1410,1446,1520,1605,1613,1663,1714,1715,1849,1846,1712,1757,1808,1914,1927,1961,1814,1947,1927,2047,2117,1899,1908,1989,1797,1920,2011,2007,2150,2215,1335,984,799,778,383,304;1009.0000;5573.7000;1009.0000;902.5000;-;1009.0000;5573.7000;1009.0000;902.5000;99;1;[90];[1,2,3,4,5,6];<1,65,98,66,47,99,27,38,83,126|2,127|3,128|4,129|5,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,94,26,58,96,54,104,103,106,34,76,45,91,60,59,28,93,102,139|15,108,70,72,61,88,89,36,44,87,113,32,43,31,124,109,33,107,73,74,71,42,30,85,114,140|16,141|17,119,120,117,67,40,39,63,69,41,86,111,116,123,112,82,68,122,62,125,110,118,84,121,142|18,143|19,144|20,145|21,146|22,78,147|23,53,101,75,55,115,35,57,95,56,77,148|24,149|25,150>
154;R202;R2;100;25;90;0;R202_rd_90.txt;true;622,145,1168,149,177,154,165,201,165,184,194,186,201,251,228,257,301,249,282,274,293,339,353,394,382,445,425,411,441,450,503,489,506,507,533,579,624,627,639,727,769,779,839,846,907,952,1013,1003,1024,986,1004,1073,1095,1106,1223,1212,1248,1296,1208,1243,1295,1350,1387,1455,1525,1373,1465,1510,1583,1412,1448,1482,1556,1570,1666,898,945,865,831,888,684,486,237;851.2000;5481.1000;851.2000;902.5000;-;851.2000;5481.1000;851.2000;902.5000;87;13;[43, 45, 54, 57, 58, 61, 63, 70, 88, 90, 92, 109, 110];[1,2,3,4,5,6];<1,52,94,56,113,87,115,91,60,59,28,102,126|2,51,64,48,66,47,100,81,99,97,46,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,65,98,27,112,82,68,122,120,38,140|16,119,121,84,117,62,67,40,39,69,41,86,111,124,31,108,33,71,42,116,125,123,118,30,85,114,141|17,142|18,143|19,144|20,78,145|21,77,32,107,73,72,44,36,89,74,35,95,26,146|22,53,101,75,55,96,76,34,106,103,104,93,79,29,80,50,49,105,37,147|23,148|24,149|25,150>
155;R203;R2;100;25;10;0;R203_rd_10.txt;true;12279,2632,2628,2573,2697,2789,2913,3021,2998,3083,1763;877.2000;4805.0000;877.2000;919.5000;-;877.2000;4805.0000;877.2000;919.5000;100;0;[];[1,2,3,4,5,6];<1,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,126|2,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,127|3,128|4,129|5,130|6,131|7,132|8,65,27,82,112,38,83,133|9,134|10,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,135|11,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,145|21,146|22,147|23,148|24,149|25,150>
156;R203;R2;100;25;30;0;R203_rd_30.txt;true;7882,1882,1929,1957,2107,2063,2009,1901,2011,2075,2074,2178,2339,2419,2445,2606,2711,2855,2842,3071,3133,3215,2951,2786,2834,2399,2526,1887,1871,1592;872.4000;5087.7000;872.4000;919.5000;-;872.4000;5087.7000;872.4000;919.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,128|4,129|5,130|6,131|7,132|8,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,133|9,134|10,135|11,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,136|12,137|13,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,138|14,139|15,140|16,78,65,83,141|17,142|18,143|19,144|20,145|21,146|22,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,147|23,148|24,149|25,150>
157;R203;R2;100;25;50;0;R203_rd_50.txt;true;4065,839,921,895,1000,1065,1119,1132,1167,1206,1274,1319,1378,1424,1418,1500,1531,1557,1601,1712,1720,1820,1923,1870,1944,2076,2190,2337,2322,2547,2241,2355,2362,2407,2507,2557,2747,2821,2924,2988,2383,2306,1820,1281,1339;872.4000;5100.8000;872.4000;932.6000;-;872.4000;5100.8000;872.4000;932.6000;100;0;[];[1,2,3,4,5,6];<1,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,126|2,78,65,83,127|3,128|4,129|5,130|6,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,131|7,132|8,133|9,134|10,135|11,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,136|12,137|13,138|14,139|15,140|16,141|17,142|18,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,143|19,144|20,145|21,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,146|22,147|23,148|24,149|25,150>
158;R203;R2;100;25;70;0;R203_rd_70.txt;true;1805,402,438,473,520,575,575,656,717,840,772,872,897,944,1023,1072,982,1035,1073,1121,1171,1156,1257,1352,1318,1384,1369,1431,1498,1537,1580,1684,1739,1916,1984,2067,2117,2042,2045,2061,1991,2136,2201,2234,2346,2378,2437,2541,2400,2515,2543,2510,2486,2509,2631,2624,2104,1293,1315,298;874.9000;5087.7000;874.9000;919.5000;-;874.9000;5087.7000;874.9000;919.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,75,58,76,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,127|3,128|4,129|5,130|6,131|7,132|8,133|9,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,134|10,135|11,136|12,137|13,138|14,139|15,140|16,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,141|17,142|18,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,143|19,144|20,145|21,78,65,83,146|22,147|23,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,148|24,149|25,150>
159;R203;R2;100;25;90;0;R203_rd_90.txt;true;651,131,173,230,217,218,220,258,219,271,302,307,355,381,406,412,530,536,551,484,523,561,582,621,657,673,719,706,768,772,865,893,908,1023,1201,1282,1272,1336,1398,1398,1413,1468,1503,1601,1641,1647,1627,1661,1738,1649,1821,1842,2037,1999,2007,2016,2027,2023,2192,2211,2258,2334,2163,2166,2066,2236,2321,2007,1968,1400,1486,1417,148;801.8000;5125.3000;801.8000;932.6000;-;801.8000;5125.3000;801.8000;932.6000;95;5;[46, 57, 61, 70, 90];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,77,113,32,107,73,72,71,33,108,109,42,86,116,125,62,123,118,30,85,43,114,133|9,52,94,26,58,76,55,87,36,89,74,44,88,115,35,95,56,134|10,135|11,136|12,53,101,28,104,103,106,34,45,91,96,60,59,54,93,102,75,137|13,138|14,139|15,140|16,119,120,117,122,67,82,40,68,39,69,63,111,41,110,84,124,121,31,112,38,141|17,78,65,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,27,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,150>
160;R204;R2;100;25;10;0;R204_rd_10.txt;true;11253,2560,2578,2640,2661,3003,2992,3042,3045,3238,3470;731.3000;3684.6000;731.3000;953.8000;-;731.3000;3684.6000;731.3000;953.8000;100;0;[];[1,2,3,4,5,6];<1,78,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,137|13,138|14,139|15,140|16,141|17,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,142|18,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,143|19,144|20,145|21,31,119,120,117,123,110,116,69,39,63,111,41,86,118,124,121,84,122,112,62,125,38,146|22,147|23,148|24,149|25,150>
161;R204;R2;100;25;30;0;R204_rd_30.txt;true;7354,1577,1621,1670,1742,1727,1712,1768,1819,1835,1884,1970,1987,2091,2099,2141,2290,2221,2456,2610,2678,2806,2906,2911,3117,3170,3328,3448,3621,930;736.5000;3877.5000;736.5000;991.6000;-;736.5000;3877.5000;736.5000;991.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,117,67,82,40,68,39,69,63,111,41,86,118,124,122,112,27,38,83,140|16,141|17,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,142|18,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,150>
162;R204;R2;100;25;50;0;R204_rd_50.txt;true;3870,861,904,918,940,1003,1008,990,1031,1063,1195,1217,1282,1259,1136,1215,1169,1266,1310,1346,1393,1461,1500,1545,1639,1729,1783,1903,1907,1996,2217,2278,2390,2456,2667,2680,2711,2764,2868,3061,3096,2577,2461,968,524,561,454;732.8000;3667.4000;732.8000;953.8000;-;732.8000;3667.4000;732.8000;953.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,132|8,133|9,134|10,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,135|11,136|12,137|13,77,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,73,107,33,71,70,42,109,30,85,108,43,114,138|14,139|15,78,140|16,141|17,142|18,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
163;R204;R2;100;25;70;0;R204_rd_70.txt;true;1869,421,455,460,502,526,523,540,558,575,600,616,668,689,733,766,780,837,865,888,1000,1008,1001,988,1020,1078,1094,1106,1116,1245,1307,1384,1412,1496,1598,1671,1732,1761,1875,1945,2005,2111,2205,2253,2387,2464,2559,2593,2721,2846,2879,3175,3132,3486,3368,2861,2705,2875,2511,1145,1190,538,583,368;733.0000;3042.3000;733.0000;975.8000;-;733.0000;3042.3000;733.0000;975.8000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,126|2,127|3,128|4,129|5,130|6,31,119,121,84,117,123,62,67,82,40,68,39,69,63,111,41,110,118,124,120,122,112,27,65,78,131|7,132|8,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,51,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,53,144|20,145|21,146|22,147|23,148|24,149|25,150>
