#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
3526;C208;C2;100;25;6;true,500,40;0.1544;0;TERMINATED;0;720.1000;16.939;28000;0;585.8000;3;0.186502;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,126|2,127|3,128|4,129|5,130|6,131|7,132|8,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,147|23,148|24,149|25,150>
3527;C208;C2;100;25;7;true,500,40;0.1546;0;TERMINATED;0;727.6000;16.962;28000;0;585.8000;3;0.194887;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,143|19,144|20,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,145|21,146|22,147|23,148|24,149|25,150>
3528;C208;C2;100;25;8;true,500,40;0.1664;0;TERMINATED;0;680.9000;16.846;28000;0;585.8000;3;0.139668;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,138|14,139|15,140|16,141|17,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
3529;C208;C2;100;25;9;true,500,40;0.1464;0;TERMINATED;0;696.4000;17.082;28000;0;585.8000;3;0.158817;;0.000;0;585.8000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;585.8000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,67,66,68,73,131|7,132|8,133|9,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,112,115,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,42,44,41,39,37,40,38,50,34,36,35,33,46,146|22,147|23,148|24,149|25,150>
3531;R101;R1;100;25;1;true,500,40;0.0653;0;TERMINATED;0;1877.9000;9.915;28000;0;1639.7000;20;0.126844;;0.000;0;1639.7000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.001221;0.001221;null;1;[1,2,3,4,5,6];<1,126|2,39,69,63,68,38,127|3,52,94,76,34,45,57,95,128|4,120,123,41,111,116,125,129|5,77,113,32,130|6,90,96,91,26,131|7,97,100,47,99,83,132|8,87,36,115,35,133|9,64,48,92,80,50,134|10,135|11,117,67,40,112,82,122,136|12,65,78,51,137|13,61,72,44,33,71,42,138|14,84,124,119,121,139|15,27,46,98,66,81,29,140|16,58,54,103,59,60,102,141|17,88,89,74,73,142|18,56,55,106,75,93,143|19,30,86,110,62,118,144|20,107,43,31,145|21,53,37,101,104,28,79,49,105,146|22,147|23,148|24,149|25,70,108,109,85,114,150>
3533;R101;R1;100;25;3;true,500,40;0.0694;0;TERMINATED;0;1912.9000;9.884;28000;0;1641.7000;20;0.141774;;0.000;0;1641.7000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.002442;0.002442;null;1;[1,2,3,4,5,6];<1,126|2,30,108,86,109,85,114,127|3,56,55,76,45,57,95,128|4,53,37,101,104,28,79,49,105,129|5,90,96,34,91,26,130|6,61,72,44,33,71,42,131|7,39,69,63,68,38,132|8,58,54,103,59,60,102,133|9,97,100,47,99,83,134|10,135|11,64,48,92,80,50,136|12,137|13,70,107,43,31,138|14,27,46,98,66,81,29,139|15,88,89,74,73,140|16,65,119,121,141|17,77,113,32,142|18,52,94,106,75,93,143|19,120,123,41,111,116,125,144|20,145|21,117,67,40,112,82,122,146|22,84,124,110,62,118,147|23,78,51,148|24,87,36,115,35,149|25,150>
3538;R101;R1;100;25;8;true,500,40;0.0671;0;TERMINATED;0;1901.8000;10.052;28000;0;1642.5000;20;0.136345;;0.000;0;1642.5000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.002931;0.002931;null;1;[1,2,3,4,5,6];<1,126|2,90,96,106,75,127|3,53,37,101,104,28,93,128|4,117,67,40,112,82,122,129|5,61,72,44,33,71,42,130|6,65,78,51,131|7,84,123,41,111,116,125,132|8,133|9,39,69,63,68,38,134|10,77,113,32,135|11,58,54,103,59,60,102,136|12,56,55,45,57,95,137|13,138|14,64,48,92,80,29,50,139|15,31,140|16,27,46,98,66,79,49,105,141|17,70,107,43,109,85,114,142|18,52,94,76,34,91,26,143|19,30,108,86,110,62,118,144|20,87,36,115,35,145|21,88,89,74,73,146|22,147|23,97,100,47,81,99,83,148|24,120,124,119,121,149|25,150>
3539;R101;R1;100;25;9;true,500,40;0.0659;0;TERMINATED;0;1965.0000;9.826;28000;0;1644.9000;20;0.162901;;0.000;0;1644.9000;20;0.000000;;-;UNKNOWN_STATUS;0;-1;1637.7000;0.004396;0.004396;null;1;[1,2,3,4,5,6];<1,87,36,115,35,126|2,117,67,40,112,82,122,127|3,128|4,65,119,121,129|5,39,69,63,68,38,130|6,30,108,86,109,85,114,131|7,132|8,53,37,101,104,28,93,133|9,120,124,110,62,118,134|10,135|11,78,51,136|12,58,54,103,59,60,102,137|13,138|14,61,72,44,33,71,42,139|15,27,46,98,66,79,49,105,140|16,141|17,56,55,76,45,57,95,142|18,64,48,92,80,29,50,143|19,88,89,74,73,144|20,84,123,41,111,116,125,145|21,70,107,43,31,146|22,77,113,32,147|23,90,96,34,91,26,148|24,97,100,47,81,99,83,149|25,52,94,106,75,150>
3542;R102;R1;100;25;2;true,500,40;0.0723;0;TERMINATED;0;1809.3000;10.096;28000;0;1467.8000;18;0.188747;;0.000;0;1467.8000;18;0.000000;;-;UNKNOWN_STATUS;0;-1;1466.6000;0.000818;0.000818;null;1;[1,2,3,4,5,6];<1,126|2,108,70,86,109,30,85,114,127|3,64,48,92,80,29,50,51,128|4,53,101,104,93,129|5,130|6,55,76,34,91,26,131|7,132|8,87,36,115,35,56,133|9,112,82,122,38,134|10,120,39,69,63,68,125,62,135|11,136|12,90,96,106,45,57,95,137|13,117,123,110,116,41,111,42,118,84,138|14,43,139|15,119,121,124,31,140|16,141|17,67,40,66,100,81,99,27,83,142|18,52,94,113,143|19,88,89,74,73,32,77,144|20,65,78,145|21,46,98,47,97,79,49,105,37,146|22,75,58,54,103,59,60,28,102,147|23,61,72,44,33,71,107,148|24,149|25,150>
3560;R104;R1;100;25;0;true,500,40;0.0854;0;TERMINATED;0;1176.6000;10.511;28000;0;990.1000;11;0.158508;;0.000;0;990.1000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.019146;0.019146;null;1;[1,2,3,4,5,6];<1,35,88,115,57,91,90,96,106,58,75,126|2,77,43,107,73,71,33,70,42,108,85,114,127|3,128|4,129|5,130|6,52,94,101,104,54,49,105,93,102,37,131|7,117,123,39,69,63,111,41,86,110,116,125,62,132|8,133|9,134|10,135|11,136|12,51,97,81,48,92,64,80,29,50,79,137|13,138|14,139|15,53,28,103,59,60,34,76,45,55,95,26,140|16,141|17,142|18,31,121,124,109,30,118,84,120,119,143|19,78,144|20,56,113,87,36,89,74,61,72,44,32,145|21,146|22,67,68,40,66,47,100,99,98,46,65,83,147|23,27,82,112,122,38,148|24,149|25,150>
3562;R104;R1;100;25;2;true,500,40;0.0855;0;TERMINATED;0;1238.0000;10.714;28000;0;979.4000;11;0.208885;;0.000;0;979.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.008132;0.008132;null;1;[1,2,3,4,5,6];<1,126|2,52,94,101,104,54,49,93,105,37,51,127|3,128|4,67,68,40,82,27,66,47,99,98,46,65,83,129|5,97,100,81,48,92,64,80,29,50,79,130|6,117,123,39,69,63,111,41,86,110,116,125,62,131|7,85,108,42,70,33,71,61,72,73,107,43,132|8,133|9,26,95,55,45,76,34,60,59,103,28,102,53,134|10,56,35,115,57,91,90,96,106,58,75,135|11,136|12,137|13,138|14,119,120,122,112,38,139|15,140|16,141|17,142|18,31,121,84,118,124,109,30,114,143|19,144|20,113,87,36,88,89,74,44,32,77,145|21,146|22,147|23,78,148|24,149|25,150>
3564;R104;R1;100;25;4;true,500,40;0.0840;0;TERMINATED;0;1219.8000;10.683;28000;0;971.5000;11;0.203558;;0.000;0;971.5000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,77,113,87,36,89,88,115,57,35,56,126|2,95,55,45,91,90,96,60,59,103,75,127|3,128|4,117,123,39,69,63,111,41,86,110,116,125,62,129|5,97,100,81,48,92,64,80,29,50,79,130|6,131|7,132|8,133|9,134|10,135|11,119,120,122,112,38,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,101,104,54,49,93,105,37,51,143|19,144|20,67,68,40,82,27,66,47,99,98,46,65,83,145|21,43,107,73,71,33,72,61,74,44,32,146|22,52,94,26,76,34,106,58,28,102,53,147|23,148|24,149|25,31,121,84,118,124,109,42,70,108,30,85,114,150>
3565;R104;R1;100;25;5;true,500,40;0.0873;0;TERMINATED;0;1252.6000;10.719;28000;0;988.6000;11;0.210762;;0.000;0;988.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.017602;0.017602;null;1;[1,2,3,4,5,6];<1,117,123,39,69,63,111,41,86,110,116,125,62,126|2,56,113,87,36,89,74,61,72,44,32,127|3,51,37,105,93,101,104,103,54,49,28,102,53,128|4,52,94,95,55,45,91,57,115,88,35,129|5,97,100,81,48,92,64,80,29,50,79,130|6,131|7,31,121,84,118,124,109,30,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,43,108,42,70,33,71,73,107,77,141|17,142|18,143|19,144|20,67,68,40,82,27,66,47,99,98,46,65,83,145|21,119,120,122,112,38,146|22,147|23,78,148|24,26,75,58,106,76,34,96,90,60,59,149|25,150>
3567;R104;R1;100;25;7;true,500,40;0.0880;0;TERMINATED;0;1234.9000;10.718;28000;0;985.4000;11;0.202041;;0.000;0;985.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;971.5000;0.014308;0.014308;null;1;[1,2,3,4,5,6];<1,31,121,84,118,124,109,30,85,114,126|2,77,107,73,71,33,70,42,108,43,127|3,35,88,115,57,91,90,96,45,55,95,128|4,67,68,40,82,27,66,47,99,98,46,65,83,129|5,97,100,81,48,92,64,80,29,50,79,130|6,131|7,51,37,105,93,101,104,103,54,49,28,102,53,132|8,52,94,26,76,34,60,59,106,58,75,133|9,134|10,135|11,136|12,137|13,117,123,39,69,63,111,41,86,110,116,125,62,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,56,113,87,36,89,74,61,72,44,32,145|21,146|22,147|23,119,120,122,112,38,148|24,149|25,150>
3570;R105;R1;100;25;0;true,500,40;0.0749;0;TERMINATED;0;1647.3000;10.454;28000;0;1358.7000;15;0.175196;;0.000;0;1358.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.002509;0.002509;null;1;[1,2,3,4,5,6];<1,120,117,123,124,119,31,126|2,97,64,48,92,80,79,29,50,127|3,56,55,76,34,106,28,93,49,105,128|4,27,40,82,112,68,125,116,118,129|5,108,70,107,33,109,121,130|6,88,89,36,115,35,131|7,72,61,44,74,71,73,132|8,133|9,134|10,53,37,54,104,103,59,60,102,135|11,136|12,46,98,100,47,66,81,99,83,137|13,138|14,139|15,140|16,78,65,51,141|17,87,113,32,43,142|18,58,90,96,91,45,57,95,143|19,84,30,86,41,110,62,122,38,144|20,67,39,69,63,111,42,85,114,145|21,146|22,52,77,94,101,75,26,147|23,148|24,149|25,150>
3571;R105;R1;100;25;1;true,500,40;0.0762;0;TERMINATED;0;1643.6000;10.651;28000;0;1358.4000;15;0.173522;;0.000;0;1358.4000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.002287;0.002287;null;1;[1,2,3,4,5,6];<1,46,98,100,47,66,81,99,83,126|2,127|3,30,70,108,124,119,31,128|4,88,89,36,115,35,129|5,56,55,76,34,106,28,93,49,105,130|6,53,37,54,104,103,59,60,102,131|7,27,40,82,112,122,121,132|8,78,65,51,133|9,67,39,69,63,111,68,38,134|10,135|11,72,61,44,74,71,73,136|12,137|13,138|14,139|15,58,90,96,91,45,57,95,140|16,52,94,101,75,26,141|17,142|18,143|19,77,107,33,109,42,85,114,144|20,84,120,117,123,41,86,110,62,125,116,118,145|21,97,64,48,92,80,79,29,50,146|22,87,113,32,43,147|23,148|24,149|25,150>
3572;R105;R1;100;25;2;true,500,40;0.0732;0;TERMINATED;0;1626.2000;10.391;28000;0;1355.8000;15;0.166277;;0.000;0;1355.8000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.000369;0.000369;null;1;[1,2,3,4,5,6];<1,108,70,107,33,109,42,85,114,126|2,72,61,44,74,71,73,127|3,128|4,84,30,86,41,110,62,121,129|5,88,89,36,115,35,130|6,131|7,87,113,32,43,132|8,133|9,134|10,135|11,46,98,100,47,66,81,99,83,136|12,78,65,51,137|13,58,90,96,91,45,57,95,138|14,139|15,27,40,82,112,122,38,140|16,67,39,69,63,111,68,125,116,118,141|17,142|18,120,117,123,124,119,31,143|19,97,64,48,92,80,79,29,50,144|20,145|21,52,77,94,101,75,26,146|22,53,37,54,104,103,59,60,102,147|23,56,55,76,34,106,28,93,49,105,148|24,149|25,150>
3574;R105;R1;100;25;4;true,500,40;0.0766;0;TERMINATED;0;1664.5000;10.565;28000;0;1360.0000;15;0.182938;;0.000;0;1360.0000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.003468;0.003468;null;1;[1,2,3,4,5,6];<1,72,61,44,74,71,73,126|2,87,113,32,43,127|3,128|4,46,98,100,47,66,81,99,83,129|5,58,90,96,91,45,26,130|6,53,37,54,104,103,59,60,102,131|7,27,40,82,112,122,121,132|8,133|9,84,30,86,41,110,62,125,116,118,134|10,56,55,76,34,106,28,93,49,105,135|11,88,89,36,115,35,57,95,136|12,67,39,69,63,111,68,38,137|13,138|14,108,70,107,33,109,42,85,114,139|15,140|16,78,65,51,141|17,52,77,94,101,75,142|18,120,117,123,124,119,31,143|19,144|20,145|21,146|22,147|23,148|24,149|25,97,64,48,92,80,79,29,50,150>
3575;R105;R1;100;25;5;true,500,40;0.0757;0;TERMINATED;0;1538.1000;10.305;28000;0;1358.7000;15;0.116637;;0.000;0;1358.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.002509;0.002509;null;1;[1,2,3,4,5,6];<1,126|2,97,64,48,92,80,79,29,50,127|3,46,98,100,47,66,81,99,83,128|4,56,55,76,34,106,28,93,49,105,129|5,67,39,69,63,111,42,85,114,130|6,131|7,132|8,84,30,86,41,110,62,122,38,133|9,87,113,32,43,134|10,27,40,82,112,68,125,116,118,135|11,108,70,107,33,109,121,136|12,53,37,54,104,103,59,60,102,137|13,138|14,139|15,52,77,94,101,75,26,140|16,88,89,36,115,35,141|17,142|18,78,65,51,143|19,144|20,145|21,146|22,147|23,120,117,123,124,119,31,148|24,72,61,44,74,71,73,149|25,58,90,96,91,45,57,95,150>
3577;R105;R1;100;25;7;true,500,40;0.0756;0;TERMINATED;0;1649.3000;10.463;28000;0;1355.8000;15;0.177954;;0.000;0;1355.8000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1355.3000;0.000369;0.000369;null;1;[1,2,3,4,5,6];<1,120,117,123,124,119,31,126|2,58,90,96,91,45,57,95,127|3,84,30,86,41,110,62,121,128|4,27,40,82,112,122,38,129|5,130|6,131|7,132|8,72,61,44,74,71,73,133|9,134|10,135|11,52,77,94,101,75,26,136|12,97,64,48,92,80,79,29,50,137|13,138|14,139|15,108,70,107,33,109,42,85,114,140|16,56,55,76,34,106,28,93,49,105,141|17,53,37,54,104,103,59,60,102,142|18,87,113,32,43,143|19,144|20,88,89,36,115,35,145|21,78,65,51,146|22,46,98,100,47,66,81,99,83,147|23,67,39,69,63,111,68,125,116,118,148|24,149|25,150>
3580;R106;R1;100;25;0;true,500,40;0.0788;0;TERMINATED;0;1518.3000;10.472;28000;0;1242.3000;13;0.181782;;0.000;0;1242.3000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.006237;0.006237;null;1;[1,2,3,4,5,6];<1,75,58,90,96,91,45,57,95,26,126|2,88,36,89,74,71,107,32,77,127|3,27,40,82,112,122,120,119,38,128|4,129|5,51,64,48,92,80,79,29,50,130|6,52,87,113,43,31,114,131|7,73,72,61,44,115,35,56,132|8,133|9,94,55,76,106,34,60,59,28,102,134|10,117,110,116,41,86,124,118,84,121,135|11,53,54,103,104,93,49,105,37,136|12,137|13,108,70,33,109,42,30,85,138|14,139|15,140|16,101,65,78,141|17,142|18,143|19,98,66,47,100,81,99,97,46,83,144|20,67,39,69,63,111,68,125,62,123,145|21,146|22,147|23,148|24,149|25,150>
3582;R106;R1;100;25;2;true,500,40;0.0799;0;TERMINATED;0;1512.0000;10.519;28000;0;1235.2000;13;0.183069;;0.000;0;1235.2000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.000486;0.000486;null;1;[1,2,3,4,5,6];<1,121,110,116,41,86,124,31,126|2,37,54,103,104,93,79,49,105,127|3,128|4,73,72,61,44,115,35,56,129|5,119,117,67,40,82,112,122,120,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,53,101,65,78,137|13,138|14,98,66,47,100,81,99,27,83,139|15,52,87,113,43,114,140|16,141|17,75,58,90,96,91,45,57,95,26,142|18,143|19,88,36,89,74,71,107,32,77,144|20,145|21,146|22,46,97,64,48,92,80,29,50,51,147|23,84,62,39,69,63,111,68,125,123,118,148|24,108,70,33,109,42,30,85,149|25,94,55,76,106,34,60,59,28,102,150>
3583;R106;R1;100;25;3;true,500,40;0.0775;0;TERMINATED;0;1522.7000;10.450;28000;0;1234.6000;13;0.189203;;0.000;0;1234.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,108,70,33,109,42,30,85,126|2,127|3,128|4,37,54,103,104,93,79,49,105,129|5,46,97,64,48,92,80,29,50,51,130|6,119,117,67,40,82,112,122,120,38,131|7,132|8,133|9,134|10,135|11,136|12,52,87,113,43,114,137|13,98,66,47,100,81,99,27,83,138|14,139|15,84,62,39,69,63,111,68,125,123,118,140|16,141|17,142|18,75,58,90,96,91,45,57,95,26,143|19,144|20,53,101,65,78,145|21,88,89,36,115,35,56,146|22,147|23,94,55,76,106,34,60,59,28,102,148|24,121,110,116,41,86,124,31,149|25,73,72,61,44,74,71,107,32,77,150>
3585;R106;R1;100;25;5;true,500,40;0.0765;0;TERMINATED;0;1536.5000;10.414;28000;0;1234.6000;13;0.196486;;0.000;0;1234.6000;13;0.000000;;-;UNKNOWN_STATUS;0;-1;1234.6000;0.000000;0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,84,62,39,69,63,111,68,125,123,118,128|4,88,89,36,115,35,56,129|5,130|6,131|7,132|8,133|9,119,117,67,40,82,112,122,120,38,134|10,73,72,61,44,74,71,107,32,77,135|11,136|12,37,54,103,104,93,79,49,105,137|13,138|14,121,110,116,41,86,124,31,139|15,52,87,113,43,114,140|16,75,58,90,96,91,45,57,95,26,141|17,142|18,143|19,94,55,76,106,34,60,59,28,102,144|20,108,70,33,109,42,30,85,145|21,98,66,47,100,81,99,27,83,146|22,46,97,64,48,92,80,29,50,51,147|23,53,101,65,78,148|24,149|25,150>
3590;R107;R1;100;25;0;true,500,40;0.0819;0;TERMINATED;0;1334.7000;10.634;28000;0;1066.6000;11;0.200869;;0.000;0;1066.6000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.001879;0.001879;null;1;[1,2,3,4,5,6];<1,126|2,127|3,119,121,117,84,124,31,112,122,120,38,128|4,27,82,40,66,47,100,81,29,99,98,83,129|5,73,72,61,89,74,44,32,107,43,114,130|6,58,106,90,96,34,60,59,28,102,131|7,132|8,133|9,56,87,36,88,115,57,35,95,26,134|10,52,94,101,104,103,54,49,93,105,37,53,135|11,136|12,137|13,138|14,67,68,39,69,63,111,41,116,125,62,123,139|15,140|16,141|17,142|18,143|19,144|20,77,113,55,45,91,76,75,145|21,46,97,64,48,92,80,50,79,51,146|22,78,65,147|23,85,108,70,71,33,109,30,42,86,110,118,148|24,149|25,150>
3592;R107;R1;100;25;2;true,500,40;0.0822;0;TERMINATED;0;1256.1000;10.548;28000;0;1068.8000;11;0.149112;;0.000;0;1068.8000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.003945;0.003945;null;1;[1,2,3,4,5,6];<1,67,68,39,69,63,111,41,116,125,62,123,126|2,127|3,85,108,70,71,33,109,30,42,86,110,118,128|4,77,113,55,34,60,59,28,102,129|5,130|6,131|7,56,87,36,88,115,57,35,95,26,132|8,27,82,40,66,47,100,81,29,99,98,83,133|9,46,97,64,48,92,80,50,79,51,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,52,94,101,104,103,54,49,93,105,37,53,144|20,145|21,58,106,90,96,91,45,76,75,146|22,119,121,117,84,124,31,112,122,120,38,147|23,78,65,148|24,73,72,61,89,74,44,32,107,43,114,149|25,150>
3593;R107;R1;100;25;3;true,500,40;0.0837;0;TERMINATED;0;1367.8000;10.698;28000;0;1074.4000;12;0.214505;;0.000;0;1074.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.009205;0.009205;null;1;[1,2,3,4,5,6];<1,126|2,127|3,85,108,70,71,33,109,42,86,30,114,128|4,129|5,130|6,58,106,90,96,34,60,59,28,102,131|7,132|8,133|9,56,87,36,88,115,57,91,45,76,75,134|10,77,113,55,35,95,26,135|11,27,82,40,66,47,100,81,29,99,98,83,136|12,137|13,46,97,64,48,92,80,50,79,51,138|14,73,72,61,89,74,44,32,107,43,139|15,140|16,141|17,142|18,143|19,65,112,122,38,144|20,119,120,117,62,123,110,124,121,31,145|21,78,146|22,147|23,67,68,39,69,63,111,41,116,125,118,84,148|24,52,94,101,104,103,54,49,93,105,37,53,149|25,150>
3595;R107;R1;100;25;5;true,500,40;0.0809;0;TERMINATED;0;1250.1000;10.636;28000;0;1074.6000;12;0.140389;;0.000;0;1074.6000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.009393;0.009393;null;1;[1,2,3,4,5,6];<1,46,97,64,48,92,80,50,79,51,126|2,119,120,117,62,122,112,38,127|3,128|4,85,108,70,30,124,121,31,129|5,77,32,87,36,89,74,44,73,107,43,114,130|6,58,106,90,96,34,60,59,28,102,131|7,67,68,39,69,63,111,41,116,125,123,84,132|8,133|9,52,94,26,55,45,91,76,75,134|10,135|11,136|12,137|13,27,82,40,66,47,100,81,29,99,98,83,138|14,139|15,78,65,140|16,141|17,72,61,71,33,109,42,86,110,118,142|18,143|19,144|20,56,113,35,88,115,57,95,145|21,146|22,53,101,104,103,54,49,93,105,37,147|23,148|24,149|25,150>
3597;R107;R1;100;25;7;true,500,40;0.0820;0;TERMINATED;0;1307.1000;10.702;28000;0;1074.1000;12;0.178257;;0.000;0;1074.1000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1064.6000;0.008924;0.008924;null;1;[1,2,3,4,5,6];<1,126|2,67,68,39,69,63,111,41,116,125,118,84,127|3,27,82,40,66,47,100,81,29,99,98,83,128|4,58,106,90,96,34,60,59,28,102,129|5,130|6,131|7,119,120,117,62,123,110,124,121,31,132|8,133|9,134|10,135|11,136|12,46,97,64,48,92,80,50,79,51,137|13,138|14,139|15,140|16,77,113,55,45,91,76,75,141|17,142|18,73,72,61,89,74,44,32,107,43,143|19,65,112,122,38,144|20,145|21,52,94,101,104,103,54,49,93,105,37,53,146|22,56,87,36,88,115,57,35,95,26,147|23,78,148|24,85,108,70,71,33,109,42,86,30,114,149|25,150>
3600;R108;R1;100;25;0;true,500,40;0.0842;0;TERMINATED;0;1187.8000;10.549;28000;0;948.4000;11;0.201549;;0.000;0;948.4000;11;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.017487;0.017487;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,52,94,95,55,57,115,88,35,56,130|6,131|7,132|8,26,45,91,90,96,60,59,103,28,102,53,133|9,134|10,113,87,36,89,74,61,72,44,32,77,135|11,136|12,137|13,138|14,139|15,31,121,124,30,109,42,86,110,118,84,119,140|16,141|17,120,117,123,69,39,63,111,41,116,125,62,122,142|18,43,107,73,71,33,70,108,85,114,143|19,144|20,98,47,66,48,92,64,81,100,99,97,46,65,145|21,78,146|22,101,104,106,34,76,58,75,147|23,148|24,27,82,40,68,67,112,38,83,149|25,51,37,105,93,54,49,80,29,50,79,150>
3605;R108;R1;100;25;5;true,500,40;0.0865;0;TERMINATED;0;1165.3000;10.475;28000;0;948.4000;10;0.186132;;0.000;0;948.4000;10;0.000000;;-;UNKNOWN_STATUS;0;-1;932.1000;0.017487;0.017487;null;1;[1,2,3,4,5,6];<1,113,87,36,89,74,61,72,44,32,77,126|2,127|3,75,58,106,34,76,57,115,88,35,56,128|4,52,94,26,101,28,104,54,49,93,105,37,51,129|5,85,108,70,42,109,33,71,73,107,43,114,130|6,131|7,132|8,133|9,134|10,27,82,40,68,67,112,66,47,99,98,46,83,135|11,136|12,97,100,81,48,92,64,80,29,50,79,137|13,138|14,95,55,45,91,90,96,60,59,103,102,53,139|15,140|16,141|17,31,121,124,30,86,110,118,84,122,38,65,142|18,78,143|19,144|20,145|21,146|22,147|23,148|24,149|25,120,117,123,69,39,63,111,41,116,125,62,119,150>
