#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon)
#==================================================


run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
951;R211;R2;100;25;1;true,10,5;0.1110;0;TERMINATED;0;1039.2000;21.600;25000;0;766.4000;4;0.262510;;0.000;0;766.4000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.026383;0.026383;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,78,53,37,54,101,75,58,106,34,76,45,91,90,96,60,59,103,104,28,102,93,105,49,79,80,50,29,81,99,51,130|6,131|7,132|8,65,46,98,97,64,92,48,100,47,66,27,82,40,68,67,112,122,117,62,125,116,110,118,124,121,31,119,38,83,133|9,134|10,52,94,56,113,87,35,88,115,57,55,95,26,135|11,136|12,137|13,138|14,139|15,140|16,120,84,123,69,39,63,111,41,86,30,108,43,77,32,44,36,89,74,61,72,73,107,33,71,70,42,109,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
952;R211;R2;100;25;2;true,10,5;0.1137;0;TERMINATED;0;1060.9000;21.911;25000;0;759.1000;4;0.284475;;0.000;0;759.1000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.016606;0.016606;null;1;[1,2,3,4,5,6];<1,77,43,108,30,124,84,123,110,86,41,111,63,69,39,68,67,112,122,120,117,62,125,116,118,121,31,119,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,53,37,101,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,133|9,134|10,52,94,56,113,87,44,36,89,74,61,72,73,32,107,33,71,70,42,109,85,114,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,78,65,46,97,98,27,82,40,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,102,51,144|20,145|21,146|22,147|23,148|24,149|25,150>
953;R211;R2;100;25;3;true,10,5;0.1155;0;TERMINATED;0;1058.7000;22.498;25000;0;781.5000;4;0.261831;;0.000;0;781.5000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.046605;0.046605;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,52,94,113,32,87,44,36,89,74,61,71,72,73,107,33,70,42,109,85,124,118,110,116,125,62,84,121,31,114,134|10,135|11,136|12,78,46,98,97,100,47,66,48,92,64,50,80,49,54,102,101,75,58,106,34,76,45,26,137|13,138|14,139|15,140|16,53,37,51,65,27,82,40,68,67,112,122,119,38,141|17,142|18,143|19,144|20,145|21,146|22,120,117,123,69,39,63,111,41,86,30,108,43,77,56,95,55,35,88,115,57,91,96,90,60,59,103,104,28,93,105,79,29,81,99,83,147|23,148|24,149|25,150>
954;R211;R2;100;25;4;true,10,5;0.1079;0;TERMINATED;0;1105.4000;21.618;25000;0;760.6000;4;0.311923;;0.000;0;760.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.018615;0.018615;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,53,37,101,54,58,106,34,76,55,45,91,90,96,60,59,103,104,28,102,93,105,49,79,80,50,29,51,133|9,134|10,135|11,136|12,137|13,138|14,139|15,78,65,46,98,97,100,48,92,64,81,99,47,66,27,112,122,84,124,121,119,38,83,140|16,31,120,117,123,110,86,41,111,63,69,39,68,40,82,67,62,125,116,118,30,42,109,85,114,141|17,142|18,143|19,144|20,52,94,56,77,43,108,70,33,71,72,61,74,89,36,44,73,107,32,113,87,35,88,115,57,95,26,75,145|21,146|22,147|23,148|24,149|25,150>
955;R211;R2;100;25;5;true,10,5;0.1119;0;TERMINATED;0;1028.8000;25.021;25000;0;770.0000;3;0.251555;;0.000;0;770.0000;3;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.031204;0.031204;null;1;[1,2,3,4,5,6];<1,78,65,46,98,97,100,48,92,64,50,80,49,54,105,93,102,28,104,106,103,59,60,91,45,57,35,95,26,75,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,52,94,56,113,87,36,44,32,77,43,108,30,124,120,117,123,110,86,41,111,63,69,39,68,40,67,112,27,82,66,47,99,81,29,79,51,142|18,53,37,101,58,34,90,96,76,55,115,88,89,74,61,72,73,107,33,71,70,42,109,85,114,31,119,121,84,118,116,125,62,122,38,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
956;R211;R2;100;25;6;true,10,5;0.1127;0;TERMINATED;0;1077.0000;20.645;25000;0;755.0000;4;0.298979;;0.000;0;755.0000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.011116;0.011116;null;1;[1,2,3,4,5,6];<1,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,126|2,53,37,101,94,56,55,76,34,106,58,104,28,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,52,77,43,108,33,107,32,113,87,44,36,89,74,61,72,73,71,70,42,109,30,85,114,139|15,140|16,141|17,142|18,143|19,144|20,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,49,105,93,102,51,145|21,146|22,147|23,148|24,149|25,150>
957;R211;R2;100;25;7;true,10,5;0.1125;0;TERMINATED;0;1071.4000;20.892;25000;0;753.6000;4;0.296621;;0.000;0;753.6000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.009241;0.009241;null;1;[1,2,3,4,5,6];<1,53,37,101,94,56,55,76,34,106,58,104,54,103,59,60,96,90,91,45,57,115,88,35,95,26,75,28,102,93,105,49,79,80,50,29,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,52,77,43,108,33,107,32,113,87,44,36,89,74,61,72,73,71,70,42,109,30,85,114,138|14,78,65,46,98,97,100,48,92,64,81,99,47,66,27,112,122,38,83,139|15,140|16,141|17,142|18,143|19,144|20,119,120,117,123,110,86,41,111,63,69,39,68,40,82,67,62,125,116,118,84,124,121,31,145|21,146|22,147|23,148|24,149|25,150>
958;R211;R2;100;25;8;true,10,5;0.1101;0;TERMINATED;0;1086.5000;20.963;25000;0;754.2000;4;0.305844;;0.000;0;754.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.010044;0.010044;null;1;[1,2,3,4,5,6];<1,126|2,127|3,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,77,43,108,33,107,32,113,87,44,36,88,89,74,61,72,73,71,70,42,109,30,85,114,136|12,137|13,138|14,139|15,140|16,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,105,93,102,51,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,53,94,56,55,76,34,106,58,104,28,101,37,49,54,103,59,60,96,90,91,45,57,115,35,95,26,75,150>
959;R211;R2;100;25;9;true,10,5;0.1205;0;TERMINATED;0;1010.1000;20.985;25000;0;754.2000;4;0.253341;;0.000;0;754.2000;4;0.000000;;-;UNKNOWN_STATUS;0;-1;746.7000;0.010044;0.010044;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,52,77,43,108,33,107,32,113,87,44,36,88,89,74,61,72,73,71,70,42,109,30,85,114,137|13,138|14,139|15,140|16,141|17,31,120,124,84,123,110,86,41,111,63,69,39,67,68,40,82,27,112,122,117,62,125,116,118,121,119,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,53,94,56,55,76,34,106,58,104,28,101,37,49,54,103,59,60,96,90,91,45,57,115,35,95,26,75,149|25,78,65,46,98,97,66,47,99,100,48,92,64,81,29,50,80,79,105,93,102,51,150>
960;RC101;RC1;100;25;0;true,10,5;0.0439;0;TERMINATED;0;1839.3000;16.150;25000;0;1640.4000;16;0.108139;;0.000;0;1640.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.012718;0.012718;null;1;[1,2,3,4,5,6];<1,126|2,127|3,123,98,104,31,80,93,128|4,129|5,130|6,131|7,132|8,88,58,53,55,59,75,105,133|9,120,87,92,110,109,81,91,134|10,135|11,136|12,108,48,46,44,43,74,73,50,137|13,84,100,122,83,102,138|14,97,96,63,66,79,121,139|15,30,70,27,32,33,71,28,26,29,125,95,140|16,107,36,112,111,99,141|17,89,76,101,114,116,142|18,94,113,78,103,85,143|19,39,72,37,40,41,34,35,38,42,144|20,117,56,54,52,51,57,118,145|21,115,146|22,86,106,119,147|23,90,77,124,82,47,45,49,148|24,67,64,61,69,65,68,62,60,149|25,150>
961;RC101;RC1;100;25;1;true,10,5;0.0441;0;TERMINATED;0;1902.3000;16.330;25000;0;1637.6000;16;0.139147;;0.000;0;1637.6000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.010989;0.010989;null;1;[1,2,3,4,5,6];<1,90,77,124,82,111,99,49,126|2,115,127|3,88,101,74,47,45,114,128|4,89,76,110,109,81,91,129|5,130|6,107,36,40,41,34,35,38,42,131|7,52,54,56,59,75,116,132|8,133|9,72,39,37,98,104,71,29,125,134|10,135|11,97,64,61,65,63,66,79,121,136|12,137|13,67,69,68,62,60,138|14,139|15,140|16,94,123,113,78,103,85,141|17,108,48,46,44,43,73,50,142|18,86,106,93,80,143|19,117,58,55,53,51,57,118,144|20,145|21,84,100,112,122,83,102,146|22,120,87,92,96,119,105,147|23,148|24,30,70,27,32,31,33,28,26,95,149|25,150>
962;RC101;RC1;100;25;2;true,10,5;0.0433;0;TERMINATED;0;1932.4000;16.117;25000;0;1640.9000;17;0.150849;;0.000;0;1640.9000;17;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.013026;0.013026;null;1;[1,2,3,4,5,6];<1,67,69,68,62,60,126|2,88,58,53,55,59,75,105,127|3,97,64,61,65,63,66,79,121,128|4,94,123,113,78,103,85,129|5,120,87,110,109,81,91,130|6,30,70,27,32,31,33,28,26,95,131|7,89,76,101,114,116,132|8,96,92,119,133|9,117,56,54,52,51,57,118,134|10,135|11,136|12,137|13,138|14,124,111,112,99,139|15,86,106,93,80,140|16,141|17,84,100,122,83,102,142|18,107,36,40,41,34,35,38,42,143|19,72,39,37,98,104,71,29,125,144|20,108,48,46,44,43,73,50,145|21,90,77,82,47,74,45,49,146|22,147|23,115,148|24,149|25,150>
963;RC101;RC1;100;25;3;true,10,5;0.0439;0;TERMINATED;0;1899.3000;16.262;25000;0;1626.1000;16;0.143842;;0.000;0;1626.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.003889;0.003889;null;1;[1,2,3,4,5,6];<1,97,64,61,65,63,66,79,121,126|2,117,56,54,52,51,57,118,127|3,88,58,53,55,59,75,116,128|4,108,44,101,114,73,129|5,94,123,113,78,103,85,130|6,86,106,93,80,131|7,120,87,92,96,119,105,132|8,67,69,68,62,60,133|9,115,134|10,135|11,84,100,112,122,83,102,136|12,137|13,72,39,37,98,104,71,29,125,138|14,48,46,43,74,47,45,50,49,139|15,30,70,27,32,31,33,28,26,95,140|16,89,76,110,109,81,91,141|17,107,36,40,41,34,35,38,42,142|18,143|19,144|20,145|21,90,77,124,82,111,99,146|22,147|23,148|24,149|25,150>
964;RC101;RC1;100;25;4;true,10,5;0.0473;0;TERMINATED;0;1908.4000;16.316;25000;0;1637.3000;16;0.142056;;0.000;0;1637.3000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.010804;0.010804;null;1;[1,2,3,4,5,6];<1,97,61,63,66,65,68,62,60,126|2,30,70,27,32,33,71,28,26,29,125,95,127|3,39,72,37,98,103,85,128|4,115,129|5,120,87,92,96,119,121,79,130|6,131|7,107,36,40,41,34,35,38,42,132|8,64,67,69,86,106,133|9,134|10,117,56,54,52,51,57,118,135|11,89,76,110,109,81,91,136|12,48,46,43,74,47,45,50,49,137|13,138|14,108,44,101,114,73,139|15,140|16,141|17,84,100,112,122,83,102,142|18,143|19,90,77,124,82,111,99,144|20,145|21,113,104,31,80,93,146|22,94,123,78,147|23,88,58,53,55,59,75,116,105,148|24,149|25,150>
965;RC101;RC1;100;25;5;true,10,5;0.0461;0;TERMINATED;0;1898.0000;16.404;25000;0;1640.4000;16;0.135722;;0.000;0;1640.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.012718;0.012718;null;1;[1,2,3,4,5,6];<1,84,100,122,83,102,126|2,127|3,128|4,129|5,67,64,61,69,65,68,62,60,130|6,88,58,53,55,59,75,105,131|7,89,76,101,114,116,132|8,107,36,112,111,99,133|9,97,96,63,66,79,121,134|10,39,72,37,40,41,34,35,38,42,135|11,90,77,124,82,47,45,49,136|12,115,137|13,138|14,139|15,140|16,123,98,104,31,80,93,141|17,108,48,46,44,43,74,73,50,142|18,143|19,86,106,119,144|20,120,87,92,110,109,81,91,145|21,30,70,27,32,33,71,28,26,29,125,95,146|22,147|23,117,56,54,52,51,57,118,148|24,149|25,94,113,78,103,85,150>
966;RC101;RC1;100;25;6;true,10,5;0.0456;0;TERMINATED;0;2008.8000;16.208;25000;0;1626.1000;16;0.190512;;0.000;0;1626.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.003889;0.003889;null;1;[1,2,3,4,5,6];<1,117,56,54,52,51,57,118,126|2,127|3,90,77,124,82,111,99,128|4,129|5,86,106,93,80,130|6,131|7,132|8,120,87,92,96,119,105,133|9,134|10,135|11,84,100,112,122,83,102,136|12,48,46,43,74,47,45,50,49,137|13,138|14,139|15,94,123,113,78,103,85,140|16,89,76,110,109,81,91,141|17,107,36,40,41,34,35,38,42,142|18,67,69,68,62,60,143|19,108,44,101,114,73,144|20,97,64,61,65,63,66,79,121,145|21,72,39,37,98,104,71,29,125,146|22,88,58,53,55,59,75,116,147|23,30,70,27,32,31,33,28,26,95,148|24,115,149|25,150>
967;RC101;RC1;100;25;7;true,10,5;0.0475;0;TERMINATED;0;1945.9000;16.287;25000;0;1640.4000;16;0.156997;;0.000;0;1640.4000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.012718;0.012718;null;1;[1,2,3,4,5,6];<1,94,113,78,103,85,126|2,127|3,97,96,63,66,79,121,128|4,129|5,130|6,84,100,122,83,102,131|7,132|8,67,64,61,69,65,68,62,60,133|9,90,77,124,82,47,45,49,134|10,135|11,136|12,107,36,112,111,99,137|13,89,76,101,114,116,138|14,139|15,30,70,27,32,33,71,28,26,29,125,95,140|16,123,98,104,31,80,93,141|17,117,56,54,52,51,57,118,142|18,143|19,144|20,115,145|21,120,87,92,110,109,81,91,146|22,88,58,53,55,59,75,105,147|23,108,48,46,44,43,74,73,50,148|24,39,72,37,40,41,34,35,38,42,149|25,86,106,119,150>
968;RC101;RC1;100;25;8;true,10,5;0.0457;0;TERMINATED;0;2009.9000;16.304;25000;0;1626.1000;16;0.190955;;0.000;0;1626.1000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.003889;0.003889;null;1;[1,2,3,4,5,6];<1,108,44,101,114,73,126|2,115,127|3,128|4,39,72,37,98,104,71,29,125,129|5,89,76,110,109,81,91,130|6,84,100,112,122,83,102,131|7,132|8,90,77,124,82,111,99,133|9,117,56,54,52,51,57,118,134|10,97,64,61,65,63,66,79,121,135|11,120,87,92,96,119,105,136|12,94,123,113,78,103,85,137|13,107,36,40,41,34,35,38,42,138|14,30,70,27,32,31,33,28,26,95,139|15,88,58,53,55,59,75,116,140|16,86,106,93,80,141|17,67,69,68,62,60,142|18,143|19,48,46,43,74,47,45,50,49,144|20,145|21,146|22,147|23,148|24,149|25,150>
969;RC101;RC1;100;25;9;true,10,5;0.0435;0;TERMINATED;0;1982.5000;16.382;25000;0;1640.9000;16;0.172308;;0.000;0;1640.9000;16;0.000000;;-;UNKNOWN_STATUS;0;-1;1619.8000;0.013026;0.013026;null;1;[1,2,3,4,5,6];<1,30,70,27,32,31,33,28,26,29,125,126|2,39,72,37,98,104,71,80,127|3,86,106,119,121,128|4,88,58,53,55,59,75,105,129|5,130|6,89,76,101,114,116,131|7,108,48,46,44,43,73,50,132|8,107,36,40,41,34,35,38,42,133|9,120,87,92,110,109,81,91,134|10,94,123,113,78,103,85,135|11,115,136|12,124,111,112,99,137|13,67,64,61,69,65,68,62,60,95,138|14,139|15,117,56,54,52,51,57,118,140|16,97,96,63,66,79,93,141|17,90,77,82,47,74,45,49,142|18,84,100,122,83,102,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
970;RC102;RC1;100;25;0;true,10,5;0.0481;0;TERMINATED;0;1706.3000;15.838;25000;0;1473.5000;14;0.136436;;0.000;0;1473.5000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.011047;0.011047;null;1;[1,2,3,4,5,6];<1,90,124,111,112,84,99,77,126|2,127|3,128|4,129|5,119,56,54,52,51,114,116,105,130|6,89,82,47,74,45,49,108,131|7,132|8,133|9,94,113,78,35,38,42,37,123,134|10,135|11,75,58,53,55,57,59,118,121,136|12,137|13,107,36,40,41,34,122,100,83,138|14,115,139|15,26,28,70,30,33,32,31,71,29,27,140|16,64,61,65,63,66,68,60,62,97,141|17,117,87,92,96,79,142|18,120,110,88,101,76,109,81,91,143|19,144|20,67,69,86,106,93,80,145|21,146|22,44,48,46,43,73,50,102,147|23,39,72,98,104,103,85,125,95,148|24,149|25,150>
971;RC102;RC1;100;25;1;true,10,5;0.0472;0;TERMINATED;0;1804.7000;15.903;25000;0;1476.7000;15;0.181748;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,44,48,73,43,46,50,102,126|2,120,110,88,101,76,109,81,91,127|3,128|4,129|5,75,58,53,55,57,59,118,121,130|6,26,28,70,30,33,32,31,71,29,27,131|7,123,98,104,103,85,125,95,132|8,133|9,67,69,86,106,134|10,135|11,107,124,112,84,122,100,83,136|12,39,72,36,40,41,34,35,38,42,37,137|13,138|14,139|15,140|16,117,87,92,96,79,141|17,142|18,64,61,65,63,66,68,60,62,97,143|19,89,47,74,45,49,108,144|20,119,56,54,52,51,114,116,105,145|21,115,146|22,90,82,111,99,77,147|23,148|24,94,113,78,80,93,149|25,150>
972;RC102;RC1;100;25;2;true,10,5;0.0482;0;TERMINATED;0;1867.8000;15.992;25000;0;1475.7000;14;0.209926;;0.000;0;1475.7000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.012557;0.012557;null;1;[1,2,3,4,5,6];<1,107,36,40,41,34,122,100,83,126|2,127|3,128|4,129|5,64,61,65,63,66,68,60,62,97,130|6,131|7,132|8,133|9,134|10,52,51,53,55,57,114,135|11,136|12,115,137|13,26,28,70,30,33,32,31,71,29,27,138|14,139|15,67,69,86,106,93,80,140|16,44,48,73,43,46,50,102,141|17,110,88,101,76,109,81,91,142|18,143|19,94,113,78,35,38,42,37,123,144|20,116,120,87,92,96,79,121,145|21,89,82,47,74,45,49,108,146|22,147|23,90,124,111,112,84,99,77,148|24,117,75,58,54,56,59,118,119,105,149|25,39,72,98,104,103,85,125,95,150>
973;RC102;RC1;100;25;3;true,10,5;0.0453;0;TERMINATED;0;1859.1000;15.917;25000;0;1457.4000;14;0.216072;;0.000;0;1457.4000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;-0.000000;-0.000000;null;1;[1,2,3,4,5,6];<1,126|2,127|3,117,120,87,54,55,57,114,128|4,44,48,73,43,46,50,102,129|5,94,113,78,80,93,130|6,131|7,132|8,133|9,134|10,121,96,92,109,81,91,135|11,64,61,65,63,66,68,60,62,97,136|12,137|13,138|14,67,69,86,106,79,139|15,140|16,110,88,101,76,47,74,45,49,108,141|17,90,124,112,84,122,100,83,142|18,115,143|19,123,98,104,103,85,125,95,144|20,58,53,52,51,56,59,75,118,119,105,145|21,146|22,116,89,82,111,99,77,107,147|23,26,28,70,30,33,32,31,71,29,27,148|24,149|25,39,72,36,40,41,34,35,38,42,37,150>
974;RC102;RC1;100;25;4;true,10,5;0.0450;0;TERMINATED;0;1764.7000;15.995;25000;0;1473.5000;14;0.165014;;0.000;0;1473.5000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.011047;0.011047;null;1;[1,2,3,4,5,6];<1,89,82,47,74,45,49,108,126|2,64,61,65,63,66,68,60,62,97,127|3,26,28,70,30,33,32,31,71,29,27,128|4,44,48,46,43,73,50,102,129|5,67,69,86,106,93,80,130|6,107,36,40,41,34,122,100,83,131|7,39,72,98,104,103,85,125,95,132|8,119,56,54,52,51,114,116,105,133|9,75,58,53,55,57,59,118,121,134|10,115,135|11,117,87,92,96,79,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,94,113,78,35,38,42,37,123,145|21,146|22,147|23,120,110,88,101,76,109,81,91,148|24,90,124,111,112,84,99,77,149|25,150>
975;RC102;RC1;100;25;5;true,10,5;0.0445;0;TERMINATED;0;1807.6000;15.873;25000;0;1476.7000;15;0.183060;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,89,47,74,45,49,108,126|2,75,58,53,55,57,59,118,121,127|3,115,128|4,44,48,46,43,73,50,102,129|5,123,98,104,103,85,125,95,130|6,107,124,112,84,122,100,83,131|7,64,61,65,63,66,68,60,62,97,132|8,119,56,54,52,51,114,116,105,133|9,67,69,86,106,134|10,135|11,136|12,94,113,78,80,93,137|13,138|14,90,82,111,99,77,139|15,26,28,70,30,33,32,31,71,29,27,140|16,141|17,120,110,88,101,76,109,81,91,142|18,143|19,117,87,92,96,79,144|20,145|21,146|22,147|23,39,72,36,40,41,34,35,38,42,37,148|24,149|25,150>
976;RC102;RC1;100;25;6;true,10,5;0.0488;0;TERMINATED;0;1822.3000;15.914;25000;0;1473.5000;14;0.191406;;0.000;0;1473.5000;14;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.011047;0.011047;null;1;[1,2,3,4,5,6];<1,120,110,88,101,76,109,81,91,126|2,64,61,65,63,66,68,60,62,97,127|3,128|4,89,82,47,74,45,49,108,129|5,119,56,54,52,51,114,116,105,130|6,94,113,78,35,38,42,37,123,131|7,132|8,39,72,98,104,103,85,125,95,133|9,134|10,135|11,136|12,117,87,92,96,79,137|13,138|14,67,69,86,106,93,80,139|15,140|16,141|17,75,58,53,55,57,59,118,121,142|18,115,143|19,144|20,145|21,107,36,40,41,34,122,100,83,146|22,44,48,73,43,46,50,102,147|23,90,124,111,112,84,99,77,148|24,149|25,26,28,70,30,33,32,31,71,29,27,150>
977;RC102;RC1;100;25;7;true,10,5;0.0448;0;TERMINATED;0;1733.6000;15.900;25000;0;1476.7000;15;0.148189;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,126|2,127|3,128|4,90,82,111,99,77,129|5,130|6,44,48,43,73,46,50,102,131|7,132|8,64,61,65,63,66,68,60,62,97,133|9,134|10,94,113,78,80,93,135|11,26,28,70,30,33,32,31,71,29,27,136|12,89,47,74,45,49,108,137|13,117,87,92,96,79,138|14,120,110,88,101,76,109,81,91,139|15,107,124,112,84,122,100,83,140|16,119,56,54,52,51,114,116,105,141|17,142|18,143|19,123,98,104,103,85,125,95,144|20,75,58,53,55,57,59,118,121,145|21,146|22,147|23,39,72,36,40,41,34,35,38,42,37,148|24,115,149|25,67,69,86,106,150>
978;RC102;RC1;100;25;8;true,10,5;0.0467;0;TERMINATED;0;1829.9000;15.801;25000;0;1476.7000;15;0.193016;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,120,110,88,101,76,109,81,91,126|2,94,113,78,80,93,127|3,128|4,129|5,39,72,36,40,41,34,35,38,42,37,130|6,89,47,74,45,49,108,131|7,26,28,70,30,33,32,31,71,29,27,132|8,119,56,54,52,51,114,116,105,133|9,134|10,90,82,111,99,77,135|11,136|12,137|13,123,98,104,103,85,125,95,138|14,115,139|15,140|16,64,61,65,63,66,68,60,62,97,141|17,142|18,67,69,86,106,143|19,75,58,53,55,57,59,118,121,144|20,145|21,146|22,147|23,107,124,112,84,122,100,83,148|24,117,87,92,96,79,149|25,44,48,46,43,73,50,102,150>
979;RC102;RC1;100;25;9;true,10,5;0.0467;0;TERMINATED;0;1786.3000;15.751;25000;0;1476.7000;15;0.173319;;0.000;0;1476.7000;15;0.000000;;-;UNKNOWN_STATUS;0;-1;1457.4000;0.013243;0.013243;null;1;[1,2,3,4,5,6];<1,75,58,53,55,57,59,118,121,126|2,39,72,36,40,41,34,35,38,42,37,127|3,128|4,123,98,104,103,85,125,95,129|5,130|6,131|7,94,113,78,80,93,132|8,133|9,134|10,89,47,74,45,49,108,135|11,136|12,119,56,54,52,51,114,116,105,137|13,107,124,112,84,122,100,83,138|14,117,87,92,96,79,139|15,140|16,67,69,86,106,141|17,142|18,115,143|19,144|20,64,61,65,63,66,68,60,62,97,145|21,44,48,46,43,73,50,102,146|22,26,28,70,30,33,32,31,71,29,27,147|23,90,82,111,99,77,148|24,149|25,120,110,88,101,76,109,81,91,150>
980;RC103;RC1;100;25;0;true,10,5;0.0480;0;TERMINATED;0;1648.2000;15.934;25000;0;1280.5000;12;0.223092;;0.000;0;1280.5000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.017886;0.017886;null;1;[1,2,3,4,5,6];<1,126|2,58,52,55,57,53,51,54,56,59,127|3,90,108,45,47,74,49,82,99,111,77,128|4,94,123,78,80,93,129|5,86,67,68,69,65,63,66,97,96,118,119,105,130|6,131|7,44,43,73,46,48,50,102,132|8,133|9,117,87,75,92,109,81,91,134|10,135|11,106,64,61,60,62,79,121,136|12,137|13,138|14,115,107,124,112,84,122,100,83,139|15,89,76,101,114,88,110,120,116,140|16,37,39,40,36,34,35,38,41,42,72,141|17,142|18,26,28,70,30,33,32,31,71,29,27,143|19,144|20,145|21,113,103,104,98,85,125,95,146|22,147|23,148|24,149|25,150>
981;RC103;RC1;100;25;1;true,10,5;0.0485;0;TERMINATED;0;1620.1000;15.806;25000;0;1278.4000;12;0.210913;;0.000;0;1278.4000;12;0.000000;;-;UNKNOWN_STATUS;0;-1;1258.0000;0.016216;0.016216;null;1;[1,2,3,4,5,6];<1,44,43,73,46,48,50,102,126|2,117,87,75,92,109,81,91,127|3,85,98,103,104,32,29,27,125,95,128|4,90,108,45,47,74,49,82,99,111,77,129|5,130|6,26,28,70,30,71,33,31,80,93,131|7,89,76,101,114,88,110,120,116,132|8,133|9,134|10,58,52,55,57,53,51,54,56,59,135|11,115,107,124,112,84,122,100,83,136|12,37,39,40,36,34,35,38,41,42,72,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,86,67,68,69,65,63,66,97,96,118,119,105,145|21,146|22,106,64,61,60,62,79,121,147|23,94,113,78,123,148|24,149|25,150>
