#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
R101;R1;100;25;0;R101_rd_50.txt;true;[4033, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];959.0000;50;2020.3000;100;50;1638.0000;100;114;null;0;[];[1,2,3,4,5,6];<1,56,55,76,45,26,126|2,70,108,112,82,122,127|3,97,48,92,79,49,105,128|4,53,100,47,81,29,83,129|5,77,32,33,71,85,114,130|6,61,43,31,121,131|7,120,46,65,78,132|8,64,98,66,51,133|9,58,54,104,80,134|10,27,124,110,118,135|11,84,30,123,86,109,42,136|12,72,119,99,137|13,37,106,91,138|14,41,116,139|15,107,113,140|16,88,89,115,35,57,95,141|17,117,67,40,111,62,125,142|18,39,69,63,68,38,143|19,87,75,144|20,145|21,90,96,34,28,93,50,146|22,36,44,74,73,147|23,148|24,52,94,101,103,59,60,102,149|25,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];335.5000;10;2231.6000;98;88;1613.1000;98;101;null;2;[36, 96];[1,2,3,4,5,6];<1,70,108,32,126|2,120,101,103,59,60,102,127|3,77,124,110,62,118,128|4,39,69,31,129|5,61,111,121,130|6,64,46,65,78,131|7,58,66,68,83,132|8,100,98,51,133|9,90,104,28,79,134|10,53,37,106,75,135|11,89,91,136|12,27,63,85,114,137|13,72,74,73,138|14,123,86,119,139|15,117,67,40,112,82,122,38,140|16,97,48,47,81,29,50,141|17,41,109,116,125,142|18,88,87,34,93,49,105,143|19,92,80,144|20,52,56,113,115,35,145|21,84,30,44,33,71,42,146|22,94,76,45,26,147|23,107,43,148|24,54,99,149|25,55,57,95,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[10118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1343.4000;90;1608.3000;100;10;1469.0000;100;141;null;0;[];[1,2,3,4,5,6];<1,90,96,106,91,95,126|2,53,101,104,79,49,105,37,127|3,43,93,128|4,34,129|5,88,89,74,32,77,130|6,131|7,132|8,107,73,72,44,33,71,42,30,133|9,64,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,136|12,46,97,48,47,100,81,29,137|13,138|14,98,66,27,99,83,139|15,61,113,140|16,52,94,55,76,45,57,26,141|17,75,58,54,103,59,60,28,102,142|18,117,123,116,41,111,110,118,84,143|19,67,40,112,82,122,38,144|20,65,78,145|21,87,36,115,35,56,146|22,147|23,119,121,124,31,148|24,108,70,86,109,85,114,149|25,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3588, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];972.4000;50;1907.8000;100;50;1466.6000;100;105;null;0;[];[1,2,3,4,5,6];<1,90,103,59,60,28,102,126|2,67,116,86,109,30,85,127|3,119,111,42,118,128|4,88,89,74,73,107,129|5,61,113,115,35,56,130|6,77,32,72,44,33,71,108,114,131|7,94,43,132|8,112,133|9,63,99,134|10,53,101,104,79,49,105,37,135|11,87,136|12,96,34,137|13,48,47,138|14,36,139|15,120,39,69,82,68,125,62,140|16,52,55,76,45,57,95,26,141|17,27,40,66,100,81,29,97,46,83,142|18,70,121,124,31,143|19,75,58,54,106,91,144|20,98,78,145|21,65,93,146|22,64,92,80,50,51,147|23,117,123,41,110,84,122,38,148|24,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];241.6000;10;2264.0000;99;89;1453.4000;99;97;null;1;[65];[1,2,3,4,5,6];<1,26,58,55,115,45,57,95,126|2,39,41,111,116,62,84,118,119,127|3,67,40,78,128|4,32,69,71,30,110,123,125,129|5,108,72,113,73,107,77,130|6,70,103,80,29,97,46,131|7,88,106,59,102,132|8,61,43,114,133|9,52,112,82,122,38,134|10,64,92,79,50,135|11,37,53,75,28,104,35,56,136|12,89,91,137|13,117,51,100,66,68,27,120,121,138|14,63,42,139|15,124,31,140|16,101,141|17,90,96,34,60,142|18,54,93,49,105,143|19,94,44,74,85,144|20,87,33,145|21,48,47,81,99,83,146|22,86,109,147|23,36,148|24,98,149|25,76,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[10262, 0, 0, 0, 0, 0, 0, 0, 0, 0];1154.6000;90;1272.9000;100;10;1220.3000;100;153;null;0;[];[1,2,3,4,5,6];<1,126|2,108,70,109,42,30,85,114,127|3,98,47,100,81,99,97,46,128|4,76,90,96,34,91,45,26,129|5,119,120,122,69,112,38,125,130|6,61,89,74,44,32,77,131|7,75,58,28,101,104,54,49,93,105,37,132|8,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,135|11,56,87,36,88,35,115,57,95,136|12,137|13,138|14,139|15,94,55,103,59,60,106,102,53,140|16,141|17,142|18,143|19,67,68,40,66,82,27,83,144|20,52,113,33,71,72,73,107,43,145|21,121,124,31,118,146|22,79,64,48,92,80,29,50,51,147|23,65,78,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3996, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];771.9000;50;1731.4000;100;50;1219.0000;100;122;null;0;[];[1,2,3,4,5,6];<1,119,112,29,83,126|2,84,63,62,38,127|3,56,87,36,115,57,91,59,28,128|4,61,89,74,129|5,51,64,48,66,100,81,99,97,98,27,130|6,34,50,131|7,78,132|8,92,133|9,47,125,134|10,135|11,136|12,137|13,138|14,75,58,106,55,45,35,88,95,26,139|15,140|16,108,70,69,109,111,42,30,85,114,141|17,142|18,52,94,101,104,49,93,102,53,143|19,76,90,103,54,80,79,105,37,144|20,46,65,60,96,145|21,117,120,121,124,31,107,118,146|22,77,72,113,33,71,73,44,32,43,147|23,67,82,40,68,39,41,86,116,110,123,122,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[586, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];179.9000;10;2170.4000;100;90;1214.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,123,68,40,100,98,77,44,126|2,114,85,43,88,45,91,76,75,127|3,46,64,79,35,108,116,128|4,58,101,104,54,49,93,102,53,129|5,26,115,106,103,28,37,73,130|6,117,111,69,112,82,29,97,51,131|7,94,65,78,132|8,90,57,96,60,59,133|9,119,120,84,41,124,38,134|10,70,33,71,72,107,95,135|11,62,63,42,118,136|12,52,36,137|13,61,89,74,138|14,87,34,50,139|15,55,140|16,48,66,99,83,141|17,113,142|18,92,80,105,143|19,31,144|20,47,81,145|21,109,125,146|22,27,67,39,122,121,110,86,30,32,56,147|23,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10715, 0, 0, 0, 0, 0, 0, 0, 0];939.9000;90;1106.6000;100;10;979.3000;100;138;null;0;[];[1,2,3,4,5,6];<1,97,100,81,48,92,64,80,29,50,79,126|2,127|3,52,56,94,26,76,34,106,28,105,102,51,128|4,129|5,130|6,131|7,132|8,133|9,114,43,108,42,70,33,71,61,72,107,32,134|10,135|11,75,58,60,96,90,91,45,57,55,95,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,73,122,78,46,141|17,142|18,27,68,40,67,112,66,47,99,98,65,83,143|19,144|20,145|21,146|22,53,101,104,103,59,54,49,93,37,147|23,31,121,120,84,118,124,109,30,85,119,38,82,148|24,149|25,77,113,87,36,44,74,89,88,115,35,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[3991, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];609.9000;50;1623.0000;100;50;979.5000;100;130;null;0;[];[1,2,3,4,5,6];<1,43,113,36,88,57,35,95,59,126|2,77,32,107,108,70,33,71,61,74,72,127|3,91,90,60,34,106,58,103,54,28,128|4,53,51,48,92,66,47,99,97,82,129|5,56,44,87,89,45,76,93,105,130|6,55,115,73,120,110,116,68,131|7,117,27,40,67,39,111,41,86,123,62,84,132|8,98,46,79,49,96,50,133|9,122,118,69,42,102,134|10,101,104,80,29,135|11,112,136|12,78,137|13,63,125,138|14,139|15,140|16,141|17,142|18,52,94,26,75,37,64,81,100,65,83,143|19,144|20,145|21,114,31,121,124,109,30,85,119,38,146|22,147|23,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[511, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];168.8000;10;2293.3000;100;90;976.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,123,48,81,59,103,75,53,126|2,117,84,108,107,57,45,58,95,127|3,76,92,64,97,82,68,128|4,120,87,89,115,56,93,105,129|5,100,66,110,77,55,91,130|6,73,72,113,90,96,79,131|7,46,40,67,116,111,41,70,121,132|8,49,106,88,44,74,71,133|9,42,118,119,122,47,65,54,134|10,69,109,60,135|11,94,104,80,29,50,136|12,36,102,137|13,124,138|14,112,38,139|15,101,34,140|16,78,141|17,52,43,32,61,35,26,28,37,51,142|18,33,143|19,63,125,144|20,145|21,146|22,147|23,148|24,114,31,85,30,86,39,62,99,98,27,83,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[10826, 1, 0, 0, 0, 0, 0, 0, 0, 0];1247.8000;90;1561.8000;100;10;1360.6000;100;148;null;0;[];[1,2,3,4,5,6];<1,46,37,79,80,50,126|2,97,64,48,100,47,66,81,99,83,127|3,77,107,33,43,128|4,67,39,69,63,111,42,85,114,129|5,58,90,96,34,91,45,26,130|6,88,89,36,115,35,57,95,131|7,53,101,104,106,103,59,60,102,132|8,56,87,44,32,133|9,98,109,134|10,54,92,29,135|11,78,65,51,136|12,113,137|13,72,61,74,71,73,138|14,82,139|15,52,94,55,76,75,28,93,49,105,140|16,141|17,84,120,117,123,124,119,31,121,142|18,143|19,144|20,145|21,30,27,40,112,68,125,116,118,146|22,147|23,148|24,108,70,86,41,110,62,122,38,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[4057, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];775.4000;50;1872.2000;100;50;1363.4000;100;125;null;0;[];[1,2,3,4,5,6];<1,108,70,107,43,109,42,85,114,126|2,52,94,76,115,35,57,95,127|3,77,87,36,45,128|4,72,61,32,74,129|5,30,44,89,71,73,130|6,53,37,92,29,79,131|7,41,63,111,122,125,132|8,88,59,49,105,133|9,56,55,96,91,60,26,134|10,120,84,123,112,119,31,121,38,83,135|11,90,34,75,136|12,54,93,137|13,40,82,138|14,113,124,139|15,100,99,140|16,117,67,39,69,86,110,62,68,116,118,141|17,33,142|18,143|19,144|20,145|21,58,101,104,106,103,28,102,146|22,97,64,48,66,47,81,80,50,147|23,27,98,46,65,78,51,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[534, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];196.5000;10;2230.6000;100;90;1355.8000;100;106;null;0;[];[1,2,3,4,5,6];<1,30,67,65,78,126|2,58,56,55,45,91,57,95,127|3,72,61,32,74,73,128|4,84,39,98,112,68,125,118,129|5,107,87,43,130|6,53,37,92,81,79,49,105,131|7,36,110,121,132|8,64,119,31,133|9,120,108,86,41,134|10,117,70,71,116,38,83,135|11,88,44,113,28,60,136|12,94,46,47,66,51,137|13,89,115,35,138|14,90,96,34,76,75,26,139|15,97,27,101,59,50,102,140|16,123,63,111,62,122,141|17,54,104,80,29,142|18,40,48,82,143|19,52,77,69,109,42,85,114,144|20,100,99,145|21,124,33,146|22,106,103,93,147|23,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10836, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1154.6000;90;1403.0000;100;10;1235.2000;100;154;null;0;[];[1,2,3,4,5,6];<1,94,55,76,106,34,60,59,28,102,126|2,88,89,36,115,35,56,127|3,119,120,117,84,124,86,111,42,30,85,128|4,108,70,33,43,114,129|5,46,98,97,66,47,100,81,99,27,83,130|6,82,131|7,104,132|8,133|9,134|10,135|11,136|12,51,64,48,92,80,79,29,50,137|13,138|14,73,72,61,44,74,71,107,32,77,139|15,53,54,101,103,93,49,105,37,140|16,141|17,52,87,113,109,142|18,75,58,90,96,91,45,57,95,26,143|19,39,123,110,31,112,122,38,144|20,145|21,146|22,147|23,148|24,40,65,78,149|25,67,116,41,69,63,68,62,125,118,121,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3949, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];746.6000;50;1720.8000;100;50;1234.6000;100;129;null;0;[];[1,2,3,4,5,6];<1,67,39,41,69,63,68,125,62,119,126|2,75,58,96,76,103,59,93,28,102,127|3,120,117,123,40,66,82,128|4,94,111,109,116,110,118,84,121,129|5,30,70,72,33,71,73,107,32,77,130|6,87,55,106,34,91,131|7,61,44,45,60,132|8,86,43,133|9,65,47,134|10,46,98,27,112,122,38,135|11,104,49,105,136|12,74,42,137|13,138|14,139|15,140|16,141|17,142|18,56,88,36,89,115,35,57,95,26,143|19,144|20,100,64,48,92,81,29,99,97,83,145|21,90,78,146|22,53,54,101,37,79,80,50,51,147|23,52,113,124,31,85,108,114,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[527, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];166.7000;10;2132.5000;100;90;1234.6000;100;101;null;0;[];[1,2,3,4,5,6];<1,119,108,124,66,99,50,126|2,58,90,96,91,57,73,107,127|3,117,67,39,41,111,116,110,123,120,114,128|4,88,72,44,115,35,95,129|5,77,32,56,26,76,28,37,51,46,27,130|6,100,64,48,92,81,80,97,131|7,52,94,54,103,59,93,102,132|8,40,98,65,78,122,125,84,121,133|9,53,55,101,134|10,61,87,31,135|11,36,43,109,42,85,136|12,89,34,45,137|13,63,112,118,138|14,86,82,68,38,139|15,113,106,60,140|16,47,83,141|17,33,74,142|18,104,79,49,105,143|19,71,144|20,70,62,69,30,29,75,145|21,146|22,147|23,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[10231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1010.3000;90;1196.6000;100;10;1069.3000;100;139;null;0;[];[1,2,3,4,5,6];<1,43,71,61,74,72,44,73,107,32,77,126|2,67,39,69,111,41,86,110,116,125,62,118,127|3,85,108,70,33,109,42,30,114,128|4,63,129|5,130|6,131|7,52,113,55,34,60,59,106,28,132|8,133|9,134|10,135|11,53,94,101,104,103,54,49,93,105,102,37,136|12,56,87,36,89,88,35,115,57,95,137|13,138|14,46,97,64,48,92,80,50,79,51,139|15,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,144|20,58,96,90,91,45,76,75,26,145|21,119,121,117,84,124,31,112,122,123,120,38,146|22,78,65,68,147|23,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];656.3000;50;1776.7000;100;50;1068.5000;100;140;null;0;[];[1,2,3,4,5,6];<1,58,106,96,74,71,86,126|2,114,119,122,27,82,66,47,100,81,99,97,98,46,127|3,67,40,62,123,109,30,68,128|4,76,94,55,34,91,57,73,129|5,26,90,59,103,28,93,102,75,53,130|6,61,35,60,131|7,124,33,132|8,63,112,133|9,104,29,50,134|10,108,70,111,69,39,41,116,125,110,118,135|11,42,136|12,83,137|13,138|14,117,101,65,78,107,44,56,139|15,32,72,36,89,88,115,45,95,77,140|16,141|17,142|18,52,87,113,43,31,121,84,120,38,85,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,79,64,48,92,80,49,54,105,37,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[554, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];201.4000;10;2161.4000;100;90;1078.4000;100;105;null;0;[];[1,2,3,4,5,6];<1,26,75,58,28,54,49,80,100,99,27,83,126|2,82,48,97,65,46,79,105,37,53,127|3,52,113,45,88,44,72,107,128|4,106,108,74,71,86,129|5,114,43,70,109,115,96,130|6,51,64,98,68,62,123,111,30,131|7,94,56,87,57,59,76,95,132|8,67,40,69,110,122,119,121,73,133|9,61,34,91,134|10,120,117,84,77,32,85,41,39,116,118,135|11,101,104,103,93,102,136|12,47,66,137|13,90,60,138|14,55,31,139|15,112,78,140|16,36,33,141|17,63,38,142|18,89,35,143|19,92,81,29,50,144|20,124,42,125,145|21,146|22,147|23,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10888, 0, 0, 0, 0, 0, 0, 0, 0];893.4000;90;1115.5000;100;10;948.4000;100;161;null;0;[];[1,2,3,4,5,6];<1,26,45,91,90,96,60,59,103,58,75,126|2,56,113,87,36,44,33,71,73,107,43,77,127|3,117,123,116,69,39,63,111,41,86,110,125,62,128|4,52,94,76,34,104,54,49,105,93,102,129|5,31,121,84,124,118,30,109,42,70,108,85,114,130|6,97,81,78,112,27,38,83,131|7,28,106,101,35,68,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,122,67,40,82,66,47,99,29,51,53,140|16,65,46,98,100,48,92,64,80,50,79,37,141|17,142|18,143|19,144|20,95,55,57,115,88,89,74,61,72,32,145|21,146|22,147|23,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4450, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];568.0000;50;1878.0000;100;50;948.0000;100;130;null;0;[];[1,2,3,4,5,6];<1,37,79,64,48,81,66,99,38,120,83,126|2,51,97,98,27,112,116,74,127|3,55,45,60,68,41,128|4,111,61,72,35,58,105,129|5,113,87,106,59,100,47,46,130|6,114,63,67,131|7,28,91,80,29,132|8,36,133|9,101,102,134|10,92,50,135|11,124,109,136|12,33,137|13,31,121,117,84,118,30,42,70,85,43,56,52,138|14,77,107,73,44,89,88,115,57,95,26,53,139|15,140|16,141|17,142|18,94,75,78,119,108,71,32,143|19,144|20,145|21,146|22,93,49,54,103,104,34,90,96,76,147|23,148|24,65,82,40,69,39,86,110,123,125,62,122,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[537, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];237.2000;10;2200.6000;100;90;946.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,57,32,107,27,66,126|2,108,86,118,112,110,74,77,127|3,95,55,45,96,60,54,81,97,98,128|4,85,117,68,116,111,41,123,120,43,129|5,64,48,35,103,105,130|6,56,113,87,44,72,61,42,84,122,83,131|7,89,58,106,49,79,46,132|8,62,69,67,100,59,133|9,47,37,28,104,91,76,102,53,134|10,114,73,63,88,135|11,40,80,29,99,136|12,36,137|13,101,78,138|14,92,50,139|15,124,109,38,140|16,33,141|17,142|18,31,119,121,30,71,70,39,125,82,143|19,144|20,145|21,26,115,90,34,75,93,51,65,146|22,147|23,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10593, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1070.2000;90;1283.4000;100;10;1152.6000;100;149;null;0;[];[1,2,3,4,5,6];<1,53,37,54,103,59,104,28,102,93,105,126|2,52,94,58,34,96,90,91,45,26,127|3,32,107,124,121,128|4,46,98,97,100,66,47,99,51,129|5,27,82,40,68,122,38,83,130|6,30,108,70,33,43,31,131|7,101,49,132|8,87,36,89,88,115,57,35,95,133|9,134|10,135|11,136|12,137|13,138|14,64,92,48,81,29,80,79,50,139|15,140|16,141|17,67,39,69,63,111,116,125,62,118,142|18,143|19,77,113,55,76,106,75,60,144|20,145|21,56,44,72,74,61,71,73,146|22,65,78,112,119,147|23,120,84,117,123,110,41,86,109,42,85,114,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_50.txt;true;[3786, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];691.5000;50;1738.5000;100;50;1152.6000;100;122;null;0;[];[1,2,3,4,5,6];<1,46,98,97,48,92,50,80,29,126|2,52,94,55,76,58,106,104,28,75,127|3,67,64,65,79,81,83,128|4,123,96,34,59,60,102,129|5,70,124,112,47,99,68,130|6,44,89,61,73,131|7,100,32,132|8,108,107,33,72,74,71,42,114,133|9,90,101,49,134|10,36,91,45,135|11,41,119,31,136|12,137|13,138|14,53,37,103,54,93,105,51,139|15,140|16,141|17,142|18,143|19,144|20,77,56,113,87,88,115,57,35,95,26,145|21,39,63,111,69,110,125,62,121,38,146|22,27,40,66,82,78,147|23,148|24,120,117,84,86,30,109,43,85,122,116,118,149|25,150>
R109;R1;100;25;0;R109_rd_90.txt;true;[550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];198.7000;10;2105.0000;100;90;1147.5000;100;105;null;0;[];[1,2,3,4,5,6];<1,37,56,88,115,57,35,126|2,94,87,107,124,121,122,127|3,54,64,65,128|4,123,77,55,95,129|5,96,59,104,28,102,50,130|6,39,63,112,78,131|7,89,70,109,71,42,114,132|8,46,32,44,74,73,133|9,108,30,69,84,33,85,125,38,134|10,72,111,86,110,116,62,118,135|11,48,40,98,29,80,136|12,61,113,43,137|13,101,100,82,68,138|14,36,90,91,45,26,139|15,52,53,103,58,76,34,75,93,105,140|16,92,81,79,49,141|17,41,119,31,142|18,106,60,143|19,144|20,145|21,146|22,147|23,148|24,149|25,120,117,67,27,97,47,66,51,99,83,150>
R110;R1;100;25;0;R110_rd_10.txt;true;[10700, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];1006.5000;90;1389.2000;100;10;1079.7000;100;147;null;0;[];[1,2,3,4,5,6];<1,27,66,47,99,100,81,48,92,50,29,126|2,94,95,55,76,106,59,104,75,127|3,123,88,128|4,60,28,129|5,53,37,101,102,54,49,80,79,105,93,130|6,108,42,109,30,86,110,116,125,62,117,118,131|7,132|8,133|9,134|10,107,72,33,43,119,85,135|11,46,97,98,82,112,122,121,31,70,136|12,137|13,138|14,77,113,32,44,74,61,71,73,114,139|15,140|16,141|17,52,56,87,36,89,115,57,35,142|18,143|19,58,103,34,96,90,91,45,26,144|20,120,84,124,41,111,69,39,68,40,67,38,145|21,146|22,147|23,63,78,83,65,51,64,148|24,149|25,150>
R110;R1;100;25;0;R110_rd_50.txt;true;[3863, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];631.3000;50;1908.0000;100;50;1079.9000;100;119;null;0;[];[1,2,3,4,5,6];<1,40,78,119,112,122,125,62,117,116,118,126|2,67,46,50,65,127|3,97,63,110,33,85,114,128|4,113,98,100,48,92,79,105,129|5,103,72,61,57,130|6,41,76,45,131|7,88,37,124,121,132|8,96,60,28,35,133|9,32,44,74,71,134|10,81,82,135|11,136|12,137|13,52,56,36,115,89,87,73,70,138|14,139|15,140|16,141|17,120,84,123,86,42,111,69,39,68,38,83,142|18,143|19,144|20,53,101,54,104,106,34,58,75,26,145|21,27,66,47,99,29,80,51,64,146|22,77,107,108,43,30,109,31,147|23,148|24,94,95,55,91,90,59,49,93,102,149|25,150>
R110;R1;100;25;0;R110_rd_90.txt;true;[546, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];137.7000;10;2313.3000;100;90;1082.6000;100;106;null;0;[];[1,2,3,4,5,6];<1,97,46,65,78,43,87,89,126|2,108,70,42,110,63,39,68,125,116,127|3,36,92,66,83,128|4,90,113,33,61,73,129|5,56,98,80,62,38,130|6,34,72,49,131|7,77,103,54,47,132|8,107,76,88,115,57,60,133|9,123,31,100,48,81,29,79,105,134|10,40,69,41,109,118,124,121,85,114,135|11,37,96,106,28,51,136|12,86,111,119,122,137|13,32,44,71,91,138|14,112,82,75,139|15,74,45,26,140|16,59,35,141|17,142|18,30,84,117,120,27,67,99,64,50,143|19,144|20,145|21,53,101,104,58,55,95,94,52,102,93,146|22,147|23,148|24,149|25,150>
