#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;0;C208_rd_50.txt;true;[4246, 2488, 1714, 1851, 1382, 1412, 1643, 1761, 2232, 2452, 1805, 1729, 1595, 1695, 1743, 1822, 1870, 1919, 1965, 2045, 2084, 2212, 2317, 2552, 2939, 2925, 2398, 4311, 3347, 3616, 4009, 3878, 3735, 3793, 3939, 4976, 5196, 5075, 4692, 2992, 3727, 3672, 2818, 3660, 2508, 2571, 2244, 3699, 4224, 2730, 2238];480.8000;50;675.0000;100;55;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,28,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,46,138|14,139|15,140|16,141|17,114,32,115,112,35,33,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[505, 179, 189, 237, 346, 275, 491, 416, 559, 332, 649, 506, 692, 588, 1077, 1195, 1182, 851, 870, 1356, 1009, 1022, 1045, 1121, 1213, 1251, 1073, 1270, 2276, 1548, 1596, 1729, 1776, 1802, 1919, 1964, 2107, 2080, 2233, 2368, 2432, 2464, 2487, 2535, 2567, 2641, 2810, 2903, 2996, 3086, 4489, 3100, 3187, 3217, 3336, 3483, 3533, 3751, 3840, 4060, 4306, 4495, 4692, 4789, 4905, 5132, 5088, 5048, 5155, 5338, 5599, 5459, 5410, 5521, 5263, 5310, 5388, 5471, 5192, 5384, 8267, 7218, 5285, 5363, 5611, 4829, 3860, 3070];123.5000;10;668.7000;100;95;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,33,46,126|2,127|3,128|4,129|5,130|6,131|7,92,88,99,97,86,89,87,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,125,122,124,117,119,120,123,32,28,29,114,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,140|16,141|17,121,112,115,36,35,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[10601, 2519, 2618, 2608, 2488, 2221, 2319, 2263, 2123, 1558];1488.3000;90;1807.7000;100;12;1637.7000;100;120;null;0;[];[1,2,3,4,5,6];<1,84,123,41,111,42,118,126|2,36,44,73,127|3,39,69,63,68,38,128|4,30,86,110,62,116,125,129|5,70,112,122,130|6,56,55,45,57,95,131|7,58,54,106,75,93,132|8,61,74,133|9,117,67,40,82,51,134|10,52,94,76,34,91,26,135|11,77,43,109,121,136|12,108,107,33,71,85,114,137|13,90,96,103,59,60,102,138|14,64,48,92,80,29,50,139|15,72,31,140|16,120,124,119,141|17,27,46,65,78,142|18,87,113,32,143|19,97,100,98,47,81,99,83,144|20,145|21,66,146|22,53,37,101,104,28,79,49,105,147|23,88,89,115,35,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;[3961, 1197, 1090, 1139, 1295, 1201, 1257, 1509, 1257, 1272, 1336, 1345, 1365, 1362, 1426, 1487, 1475, 1539, 1597, 1568, 1601, 1663, 1720, 1689, 1778, 1736, 1658, 1674, 1737, 1710, 1717, 1746, 1797, 1590, 1564, 1474, 1417, 1372, 1189, 1194, 871];959.0000;50;1840.8000;100;57;1640.9000;100;117;null;0;[];[1,2,3,4,5,6];<1,90,96,34,28,93,126|2,61,33,71,85,114,127|3,72,32,128|4,53,46,98,47,81,99,83,129|5,120,112,82,122,130|6,37,101,104,80,29,50,131|7,56,55,76,45,26,132|8,87,113,133|9,134|10,123,41,110,121,135|11,39,69,63,68,38,136|12,64,100,66,51,137|13,138|14,52,94,106,91,139|15,97,48,92,79,49,105,140|16,141|17,36,44,74,73,142|18,117,67,40,111,62,116,125,143|19,84,30,86,109,42,118,144|20,70,108,124,119,145|21,58,54,103,59,60,102,146|22,77,75,147|23,107,43,31,148|24,27,65,78,149|25,88,89,115,35,57,95,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[548, 450, 282, 256, 245, 294, 268, 329, 376, 424, 465, 412, 436, 445, 497, 572, 592, 542, 673, 569, 713, 695, 929, 943, 1238, 1481, 1328, 1677, 1599, 1899, 2241, 2014, 1661, 2496, 1387, 1467, 1645, 1610, 1551, 2163, 1259, 1328, 1337, 1346, 1354, 1404, 1582, 1213, 1210, 1192, 1245, 1284, 1362, 1075, 1148, 589, 535, 598, 535, 778];335.5000;10;2066.8000;100;91;1638.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,27,112,122,126|2,58,54,104,28,79,127|3,48,66,81,99,128|4,39,69,63,62,125,129|5,56,109,42,130|6,37,51,131|7,107,43,31,121,118,132|8,87,113,133|9,89,35,57,134|10,77,68,38,135|11,90,96,60,102,136|12,72,44,33,71,137|13,36,115,45,26,138|14,64,92,80,29,50,139|15,117,67,40,82,83,140|16,97,46,65,78,141|17,120,123,124,119,142|18,88,55,76,34,91,95,143|19,94,103,75,144|20,52,101,106,59,49,105,145|21,84,30,41,111,85,114,146|22,61,32,147|23,70,108,86,110,116,148|24,53,74,73,149|25,100,98,47,93,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[9860, 3211, 2453, 2485, 2449, 2509, 2567, 2475, 1879, 1257, 1439];1343.4000;90;1608.3000;100;10;1467.7000;100;128;null;0;[];[1,2,3,4,5,6];<1,117,123,116,41,111,110,118,84,126|2,53,101,104,79,49,105,37,127|3,128|4,129|5,34,130|6,52,94,55,76,45,57,26,131|7,132|8,87,36,115,35,56,133|9,64,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,136|12,65,78,137|13,138|14,61,113,139|15,46,97,48,47,100,81,29,140|16,90,96,106,91,95,141|17,75,58,54,103,59,60,28,102,142|18,108,70,86,109,85,114,143|19,98,66,27,99,83,144|20,43,93,145|21,119,121,124,31,146|22,88,89,74,32,77,147|23,148|24,107,73,72,44,33,71,42,30,149|25,67,40,112,82,122,38,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3418, 966, 1368, 1793, 2333, 1103, 1147, 1187, 1227, 1237, 1272, 1295, 1349, 1426, 1462, 1497, 1555, 1610, 1613, 1690, 1756, 1790, 1827, 1890, 1936, 2000, 1969, 1901, 1846, 1865, 1882, 1954, 1915, 1979, 1896, 1965, 1871, 1702, 2177, 1650, 1248];972.4000;50;1644.8000;100;58;1467.7000;100;109;null;0;[];[1,2,3,4,5,6];<1,64,92,80,29,50,51,126|2,127|3,128|4,65,78,129|5,113,130|6,77,32,72,44,71,108,85,114,131|7,43,132|8,133|9,40,112,82,122,38,134|10,53,101,104,79,49,105,37,135|11,87,33,136|12,67,110,86,109,30,121,137|13,138|14,117,84,123,116,41,111,42,118,119,139|15,120,39,69,63,68,125,62,140|16,75,58,106,91,26,141|17,27,98,47,81,99,97,83,142|18,70,124,31,143|19,88,89,74,73,107,144|20,52,94,55,76,45,57,95,145|21,46,100,48,66,93,146|22,61,36,115,35,56,147|23,54,59,103,148|24,90,96,34,60,28,102,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[542, 291, 205, 386, 351, 457, 603, 311, 368, 380, 425, 448, 475, 690, 631, 802, 859, 801, 1019, 1205, 893, 915, 978, 1206, 1250, 1524, 1155, 1617, 1271, 1305, 1358, 1362, 1995, 1455, 1663, 1486, 1409, 1428, 1463, 1509, 1701, 1631, 1696, 1674, 1715, 1783, 1664, 1868, 1674, 1324, 1405, 1116, 1312, 1364, 1332, 1444, 1686];241.6000;10;1642.3000;100;96;1467.8000;100;108;null;0;[];[1,2,3,4,5,6];<1,120,39,69,63,68,38,126|2,32,87,36,115,57,95,127|3,119,124,118,128|4,117,62,123,110,86,109,30,85,114,129|5,101,104,79,49,105,37,130|6,131|7,132|8,133|9,43,31,134|10,27,112,82,122,135|11,61,72,44,35,56,136|12,113,91,137|13,138|14,52,80,50,51,139|15,46,64,48,92,81,29,140|16,121,67,40,66,141|17,75,58,54,103,59,60,102,142|18,55,76,34,45,26,143|19,53,98,47,99,83,144|20,94,77,33,71,42,145|21,100,97,65,78,146|22,88,89,74,73,107,147|23,108,70,41,111,116,125,84,148|24,90,96,106,28,93,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[9964, 2476, 3281, 2488, 2605, 2668, 2646, 2458, 2665, 1162];1158.7000;90;1289.1000;100;10;1218.7000;100;140;null;0;[];[1,2,3,4,5,6];<1,76,90,96,34,91,45,26,126|2,108,70,71,33,43,127|3,119,120,122,69,112,38,125,128|4,121,124,109,42,30,85,114,129|5,65,78,130|6,61,89,74,44,72,73,107,32,131|7,132|8,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,79,64,92,80,29,50,51,135|11,67,68,40,66,82,27,83,136|12,94,55,103,59,60,106,102,53,137|13,56,87,36,88,35,115,57,95,138|14,75,58,28,101,104,54,49,93,105,37,139|15,140|16,52,77,113,31,118,141|17,142|18,143|19,98,48,47,100,81,99,97,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3694, 1168, 1089, 1133, 1250, 1250, 1277, 1290, 1423, 1504, 1486, 1502, 1591, 1669, 1797, 1800, 1871, 1939, 2002, 2095, 2147, 2168, 2243, 2319, 2332, 2381, 2295, 2372, 1985, 2032, 1993, 1949, 1865, 1473];771.9000;50;1324.5000;100;61;1209.8000;100;118;null;0;[];[1,2,3,4,5,6];<1,121,110,69,63,111,41,86,125,62,126|2,127|3,27,100,92,80,29,50,79,128|4,129|5,51,64,48,47,81,99,97,98,46,83,130|6,131|7,132|8,76,90,103,54,49,105,37,133|9,134|10,135|11,136|12,119,112,38,137|13,138|14,77,87,36,115,57,91,45,95,26,139|15,56,88,89,74,44,140|16,52,94,113,35,141|17,65,78,142|18,117,84,124,31,118,120,143|19,61,72,71,33,107,73,32,43,144|20,101,104,28,93,102,53,145|21,108,70,109,42,30,85,114,146|22,75,58,55,34,96,60,59,106,147|23,67,82,40,66,68,39,116,123,122,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[554, 465, 555, 286, 636, 414, 636, 465, 517, 533, 568, 740, 762, 937, 982, 874, 938, 1503, 1582, 1017, 1167, 1755, 1620, 1399, 1637, 1497, 1964, 3583, 2186, 2043, 1877, 2481, 2259, 2069, 1804, 2048, 2078, 2085, 1874, 2698, 1853, 2109, 2158, 2278, 1919, 1767, 2369, 1454, 988];179.9000;10;1411.0000;100;92;1208.7000;100;103;null;0;[];[1,2,3,4,5,6];<1,98,64,48,47,99,126|2,75,90,96,34,60,76,127|3,46,97,100,92,81,29,50,128|4,129|5,26,58,106,59,103,28,93,102,37,130|6,131|7,132|8,133|9,134|10,112,125,62,135|11,121,31,136|12,65,78,137|13,138|14,101,53,139|15,117,84,41,86,109,110,116,123,118,120,140|16,77,32,87,36,88,115,35,56,141|17,52,94,55,45,91,57,95,142|18,51,79,49,54,104,80,105,143|19,119,124,144|20,108,70,71,33,43,145|21,122,68,40,66,82,38,83,146|22,27,67,69,63,39,111,42,30,85,114,147|23,61,89,74,44,72,73,107,148|24,113,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10767, 3645, 2690, 2832, 2797, 2908, 3027, 3144, 3108];935.2000;90;1032.0000;100;10;989.7000;100;166;null;0;[];[1,2,3,4,5,6];<1,126|2,117,123,39,69,63,111,41,86,110,116,125,62,127|3,35,88,115,57,91,90,96,106,58,75,128|4,97,100,81,48,92,64,80,29,50,79,129|5,130|6,131|7,132|8,26,95,55,45,76,34,60,59,103,28,102,53,133|9,43,107,73,33,71,70,42,108,85,114,134|10,135|11,136|12,137|13,138|14,139|15,31,120,122,121,118,124,109,30,84,119,38,82,140|16,141|17,142|18,27,68,40,67,112,66,47,99,98,65,83,143|19,144|20,145|21,146|22,52,56,94,101,104,54,49,93,105,37,51,147|23,46,78,148|24,149|25,77,113,87,36,89,74,61,72,44,32,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[3812, 1016, 1062, 1082, 1230, 1353, 1387, 1400, 1432, 1520, 1609, 1704, 1763, 1880, 2004, 1990, 2353, 2187, 2137, 2268, 2429, 2511, 2862, 2577, 2652, 2700, 2615, 2631, 2550, 3241, 2252, 1753, 1016];603.7000;50;1196.6000;100;73;976.8000;100;134;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,117,67,39,63,111,41,86,123,62,84,132|8,133|9,52,56,87,36,89,88,115,57,35,134|10,135|11,58,94,26,76,34,106,103,54,102,75,136|12,137|13,138|14,31,121,118,116,69,112,122,120,38,139|15,140|16,82,68,40,66,47,81,99,97,98,27,141|17,78,72,142|18,51,100,48,92,64,80,29,46,65,83,143|19,37,105,93,101,104,28,49,50,79,144|20,114,43,108,70,42,109,30,110,85,125,145|21,77,113,32,73,107,33,71,61,74,44,146|22,53,95,55,45,91,90,96,60,59,147|23,119,124,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[519, 441, 451, 675, 835, 451, 306, 421, 542, 513, 565, 630, 707, 731, 825, 1358, 990, 1029, 1007, 1094, 1294, 1398, 1975, 1548, 1714, 1928, 2504, 2426, 2150, 3405, 2650, 2570, 2637, 2372, 2471, 2728, 2786, 2788, 2440, 3351, 2367, 2769, 1548, 1222, 1073];168.8000;10;1208.1000;100;93;1009.0000;100;109;null;0;[];[1,2,3,4,5,6];<1,43,107,73,72,61,74,89,44,113,126|2,127|3,120,122,62,123,63,111,41,110,118,125,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,108,42,70,71,33,77,139|15,51,105,49,54,104,102,93,140|16,101,78,141|17,114,32,87,36,88,115,57,35,56,26,52,142|18,65,100,81,48,92,64,80,29,50,79,143|19,94,76,34,96,103,59,28,144|20,46,69,68,66,47,99,97,98,145|21,27,82,40,112,146|22,53,31,121,124,119,38,147|23,95,55,45,91,90,60,106,58,75,37,148|24,117,84,30,85,109,86,116,39,67,83,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[10595, 2753, 2706, 2830, 2850, 2693, 2544, 1863, 1768, 1727];1235.2000;90;1443.9000;100;12;1355.8000;100;139;null;0;[];[1,2,3,4,5,6];<1,53,37,101,104,28,75,126|2,46,98,100,47,66,81,99,83,127|3,94,55,76,106,103,59,60,102,128|4,120,84,123,110,124,121,122,38,129|5,58,90,96,34,91,45,26,130|6,54,93,131|7,132|8,61,72,44,32,133|9,82,134|10,30,109,135|11,136|12,52,56,87,113,115,35,57,95,137|13,88,36,89,74,71,73,138|14,139|15,140|16,27,40,112,119,31,141|17,77,107,33,43,142|18,97,64,48,92,80,29,50,143|19,144|20,117,67,39,69,63,68,62,125,116,118,145|21,108,70,86,41,111,42,85,114,146|22,147|23,148|24,78,65,51,79,49,105,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[4013, 1053, 1087, 1203, 1242, 1215, 1277, 1291, 1440, 1446, 1522, 1515, 1512, 1649, 1657, 1795, 1784, 1858, 1785, 1855, 1881, 2002, 1945, 1948, 1966, 1875, 1791, 1776, 1849, 1923, 1945, 1965, 1849, 1770, 1842, 2270, 874, 1343];775.4000;50;1518.3000;100;67;1361.3000;100;127;null;0;[];[1,2,3,4,5,6];<1,58,54,34,59,60,26,126|2,94,101,104,106,103,28,93,49,102,127|3,88,89,36,115,35,128|4,90,96,91,45,57,95,129|5,61,72,44,74,71,73,130|6,37,100,47,66,68,131|7,123,63,111,62,121,132|8,133|9,134|10,52,77,56,55,76,75,79,105,135|11,67,27,98,46,65,51,29,99,136|12,137|13,138|14,139|15,117,39,69,41,86,110,116,125,118,140|16,30,84,40,82,112,122,38,83,141|17,142|18,120,124,119,31,143|19,87,113,32,43,144|20,53,78,145|21,108,70,107,33,109,42,85,114,146|22,97,64,48,92,81,80,50,147|23,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[559, 212, 237, 492, 510, 434, 346, 394, 486, 619, 461, 582, 574, 605, 662, 695, 711, 861, 776, 800, 866, 900, 918, 976, 1038, 1100, 1087, 1117, 1327, 1549, 1210, 1268, 1360, 1363, 1352, 1411, 1402, 1514, 1627, 1658, 1717, 1692, 1571, 1708, 1575, 1378, 1498, 1514, 1378, 1649, 1580, 1422, 1479, 1083, 685, 548, 680];196.5000;10;1575.0000;100;97;1359.4000;100;101;null;0;[];[1,2,3,4,5,6];<1,53,37,54,104,28,93,79,49,105,126|2,72,61,44,33,71,73,127|3,67,39,63,111,109,42,85,114,128|4,56,87,113,129|5,32,74,130|6,131|7,132|8,133|9,134|10,27,40,68,116,38,83,135|11,136|12,55,91,45,57,95,137|13,138|14,64,98,66,47,81,99,29,139|15,117,69,41,86,110,62,122,125,118,140|16,90,96,34,75,26,141|17,77,94,101,51,142|18,97,100,48,92,80,50,143|19,70,108,107,43,144|20,84,30,123,124,119,31,121,145|21,58,76,106,103,59,60,102,146|22,88,89,36,115,35,147|23,52,46,65,78,148|24,120,112,82,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10471, 2524, 2598, 2718, 2579, 2610, 2635, 2416, 2426, 2125, 1566];1150.2000;90;1359.7000;100;14;1234.6000;100;152;null;0;[];[1,2,3,4,5,6];<1,51,64,48,92,80,79,29,50,126|2,53,54,101,78,127|3,119,120,67,69,63,111,42,30,121,128|4,73,72,61,44,74,71,107,32,77,129|5,65,31,130|6,104,131|7,132|8,133|9,46,98,66,47,100,81,99,97,83,134|10,135|11,136|12,137|13,138|14,108,70,33,43,114,139|15,87,113,55,45,91,57,95,140|16,141|17,88,89,36,115,35,56,142|18,75,58,90,96,34,60,59,28,102,143|19,144|20,145|21,146|22,52,94,26,76,106,103,93,49,105,37,147|23,117,62,116,41,86,124,110,123,122,38,148|24,109,85,149|25,39,40,27,112,82,68,125,118,84,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3902, 1352, 1098, 1102, 1154, 1230, 1342, 1347, 1362, 1421, 1391, 1552, 1601, 1637, 1808, 1909, 1861, 1907, 1881, 1946, 2052, 2111, 2168, 2080, 2094, 2135, 2218, 2172, 2140, 2061, 2003, 2058, 1954, 1988, 1985, 1910, 1613, 1460];746.6000;50;1392.1000;100;68;1234.6000;100;122;null;0;[];[1,2,3,4,5,6];<1,64,48,92,81,99,83,126|2,54,104,103,59,60,102,127|3,94,55,76,106,28,93,49,105,128|4,129|5,67,39,69,63,68,116,125,62,119,130|6,131|7,132|8,133|9,134|10,53,101,34,79,80,50,51,135|11,136|12,137|13,138|14,98,65,78,139|15,140|16,52,43,124,31,114,141|17,72,61,89,74,107,85,142|18,56,88,36,115,35,57,95,26,143|19,58,90,96,91,45,75,144|20,30,108,70,109,33,71,73,32,77,145|21,37,46,97,47,66,100,29,146|22,117,123,110,86,41,111,42,118,84,121,147|23,27,40,82,112,122,120,38,148|24,87,44,113,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[543, 291, 272, 354, 373, 507, 399, 422, 783, 465, 478, 541, 665, 661, 607, 766, 694, 767, 758, 826, 977, 1057, 1072, 1144, 1180, 1364, 1521, 1350, 1591, 1846, 1507, 2337, 1781, 2141, 1605, 1669, 2302, 2256, 1754, 2033, 1758, 1739, 1974, 1726, 2467, 2553, 2283, 2048, 1799, 1987, 2063, 1378, 1333];166.7000;10;1444.7000;100;97;1234.6000;100;101;null;0;[];[1,2,3,4,5,6];<1,27,67,40,82,112,122,126|2,56,87,113,44,35,127|3,88,36,89,115,57,95,128|4,53,54,103,104,80,50,51,129|5,26,94,55,76,106,28,93,49,105,37,130|6,64,48,92,81,29,131|7,84,110,86,41,111,116,125,123,118,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,124,121,31,140|16,117,62,39,69,63,68,120,38,141|17,78,65,79,142|18,52,101,59,34,60,102,143|19,46,98,97,66,47,100,99,83,144|20,70,108,43,109,30,85,114,145|21,75,58,90,96,91,45,146|22,32,61,107,33,42,147|23,73,72,74,71,77,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[9958, 2585, 3305, 3075, 2649, 2709, 2823, 2883, 2926, 2722, 1570];1007.4000;90;1098.2000;100;15;1097.4000;100;142;null;0;[];[1,2,3,4,5,6];<1,56,87,36,89,88,35,115,57,95,126|2,67,68,39,69,63,111,41,110,116,125,62,127|3,43,71,61,74,72,44,73,107,32,77,128|4,129|5,130|6,131|7,94,113,55,45,91,60,59,28,132|8,133|9,134|10,135|11,52,75,101,104,103,54,49,93,105,37,53,136|12,137|13,119,121,117,84,124,31,112,122,123,120,38,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,33,109,86,42,30,118,114,140|16,141|17,142|18,65,78,143|19,27,82,40,66,47,100,81,29,99,98,83,144|20,145|21,58,106,90,96,34,76,102,26,146|22,147|23,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4249, 1646, 1276, 1251, 1312, 1344, 1386, 1526, 1533, 1793, 1665, 1698, 1824, 1899, 1896, 1938, 2029, 2102, 2100, 2180, 2216, 2335, 2302, 2365, 2181, 2214, 2192, 2048, 2050, 1693, 1421, 1361, 1361, 1154, 1203, 1555];656.3000;50;1321.3000;100;64;1078.1000;100;118;null;0;[];[1,2,3,4,5,6];<1,94,55,91,96,60,76,126|2,114,119,122,27,66,47,100,99,97,46,83,127|3,51,79,64,48,92,80,50,37,128|4,129|5,45,90,59,103,28,93,102,53,130|6,131|7,132|8,133|9,26,56,113,43,85,109,30,120,38,134|10,32,87,36,89,74,88,115,57,95,135|11,136|12,137|13,138|14,139|15,75,58,101,104,34,106,54,49,105,140|16,117,62,67,68,63,39,42,123,84,141|17,35,44,77,142|18,108,70,111,69,41,86,116,125,110,118,143|19,144|20,65,78,145|21,52,121,124,31,146|22,82,40,112,98,81,29,147|23,73,72,61,71,33,107,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[551, 259, 317, 413, 401, 363, 440, 401, 901, 1080, 1033, 798, 1028, 1050, 1125, 1219, 1178, 1360, 1124, 1234, 1293, 2173, 1435, 1483, 1808, 1653, 1689, 1675, 1971, 2234, 2270, 2981, 2582, 2396, 2120, 1985, 2286, 2091, 2512, 2257, 2590, 2234, 1527, 2451, 2060, 2014, 1664, 2112, 2052, 1448, 862];201.4000;10;1277.6000;100;94;1068.8000;100;105;null;0;[];[1,2,3,4,5,6];<1,120,67,68,40,66,47,100,81,99,82,27,126|2,77,32,87,36,88,115,57,35,95,127|3,119,84,123,124,31,112,122,110,38,83,128|4,52,101,65,125,129|5,78,46,98,97,29,51,130|6,45,91,76,75,131|7,132|8,133|9,134|10,117,62,69,63,111,41,39,116,118,121,135|11,136|12,137|13,138|14,64,48,92,80,50,79,139|15,140|16,26,58,106,103,104,49,93,105,37,141|17,108,70,71,33,109,86,42,30,85,114,142|18,143|19,144|20,28,96,90,34,60,59,54,102,145|21,73,61,89,74,44,72,107,43,146|22,53,94,55,113,56,147|23,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10174, 2697, 2808, 2901, 2921, 2991, 3098, 3126, 3711];892.4000;90;1010.1000;100;15;948.4000;100;151;null;0;[];[1,2,3,4,5,6];<1,126|2,56,35,87,36,89,88,115,57,55,95,127|3,114,31,121,124,84,112,68,38,128|4,53,75,58,106,104,103,59,54,49,105,93,102,129|5,119,117,118,110,86,109,33,70,42,30,108,85,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,82,40,66,47,81,99,29,46,83,140|16,65,98,97,100,48,92,64,80,50,79,37,141|17,142|18,52,26,94,76,34,60,96,90,91,45,143|19,144|20,77,113,32,44,74,61,71,72,73,107,43,145|21,146|22,28,101,51,78,147|23,120,122,67,39,69,63,111,41,116,125,62,123,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4272, 1120, 1167, 1295, 1308, 1323, 1393, 1556, 1599, 1721, 1745, 1822, 1840, 1871, 2020, 2043, 2202, 2284, 2438, 2520, 2652, 2728, 2690, 2644, 2667, 2771, 2509, 2666, 2298, 2348, 2378, 2430];568.0000;50;1056.7000;100;71;950.6000;100;131;null;0;[];[1,2,3,4,5,6];<1,101,104,106,34,58,28,102,126|2,65,46,98,97,48,92,80,29,50,51,127|3,37,79,64,81,100,66,47,99,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,31,121,117,84,118,124,30,109,42,70,71,43,138|14,77,113,87,44,36,89,74,61,72,73,139|15,140|16,141|17,142|18,143|19,75,26,95,55,45,91,57,115,88,35,56,144|20,85,116,69,39,63,111,41,86,110,119,145|21,53,78,146|22,93,105,49,54,103,59,60,90,96,76,147|23,52,94,32,107,33,108,114,148|24,27,82,40,68,112,67,120,123,125,62,122,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[528, 284, 231, 524, 327, 473, 792, 1163, 608, 607, 681, 972, 1021, 1094, 1195, 1049, 1650, 2430, 1342, 2281, 2323, 1738, 2014, 1804, 2012, 2083, 2573, 2639, 2603, 2360, 2608, 2313, 2548, 2441, 2204, 2212, 2116, 2690, 2185, 2123, 1823, 3012];237.2000;10;1088.7000;100;93;948.3000;100;105;null;0;[];[1,2,3,4,5,6];<1,65,27,40,68,67,112,66,47,99,83,126|2,119,84,118,124,109,108,121,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,105,37,78,139|15,140|16,52,101,104,49,80,50,79,141|17,77,113,87,36,44,72,73,32,43,114,142|18,31,30,85,33,70,42,39,125,82,143|19,56,35,57,115,88,89,74,61,71,107,144|20,51,46,98,48,92,64,29,81,100,97,145|21,93,54,103,59,60,96,90,91,45,55,146|22,120,117,62,116,69,63,111,41,86,110,123,122,147|23,53,26,94,95,76,34,106,58,28,102,75,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10297, 3047, 2547, 2548, 2482, 2536, 2571, 2677, 2490, 1295, 1311];1070.0000;90;1283.2000;100;10;1147.2000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,94,58,34,96,90,91,45,95,26,126|2,53,37,54,103,59,104,28,102,93,105,127|3,30,108,70,33,43,31,128|4,67,39,69,63,111,109,42,85,114,129|5,77,113,55,76,106,75,60,130|6,65,78,112,119,131|7,101,49,132|8,133|9,64,92,48,81,29,80,79,50,134|10,135|11,136|12,137|13,138|14,46,98,97,100,66,47,99,51,139|15,27,82,40,68,122,38,83,140|16,141|17,120,84,117,123,110,86,41,116,125,62,118,142|18,143|19,87,36,89,88,115,57,35,144|20,145|21,56,44,72,74,61,71,73,146|22,147|23,32,107,124,121,148|24,149|25,150>
