#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;0;C208_rd_50.txt;true;[4276, 1872, 2017, 7175, 1549, 1973, 7841, 4316, 2920, 2530, 9107, 2346, 5058, 1902, 2186, 1775, 2817, 1958, 2232, 1986, 2002, 2132, 2145, 3905, 3171, 2376, 5218, 2690, 2314, 3682, 3806, 3201, 3317, 2689, 3799, 17433, 3669, 4838, 3422, 3555, 2831, 2544, 2704, 2715, 2520, 2642, 2080, 2133, 2179, 2262, 1657];480.8000;50;931.3000;100;62;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,112,126|2,127|3,97,99,87,88,100,124,125,122,117,119,120,123,32,28,116,113,111,108,107,110,101,96,95,98,105,104,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,92,94,91,86,89,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,67,66,68,73,138|14,139|15,140|16,45,26,118,114,29,41,43,48,50,77,72,141|17,109,115,142|18,143|19,144|20,145|21,146|22,147|23,148|24,27,30,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,42,44,40,39,37,38,34,36,35,33,46,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[506, 196, 187, 228, 198, 393, 757, 305, 764, 398, 640, 631, 547, 742, 797, 833, 828, 860, 907, 1336, 974, 1052, 1036, 1167, 764, 1307, 1384, 1459, 2359, 1631, 1672, 1752, 1805, 1896, 1980, 2033, 2089, 2076, 2276, 2308, 2433, 2475, 2494, 2598, 2543, 2636, 2805, 2825, 2949, 2989, 4549, 3205, 3237, 3293, 3329, 3541, 3584, 3809, 3845, 4116, 4381, 4452, 4777, 5014, 4805, 5041, 5160, 5430, 5210, 5350, 5279, 5443, 5512, 5417, 5412, 5668, 5126, 4926, 4716, 4842, 5234, 4274, 4503, 4337, 4476, 4422, 3068, 2676];123.5000;10;748.2000;100;95;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,47,45,49,52,55,54,31,57,58,56,60,62,63,64,61,53,51,43,44,41,39,37,40,42,38,34,36,35,33,126|2,114,29,28,113,108,107,110,101,96,95,98,105,104,106,102,121,127|3,128|4,129|5,130|6,131|7,88,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,116,109,111,103,112,115,140|16,59,48,50,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[10196, 2600, 2590, 2518, 2511, 2340, 2354, 2381, 2224, 1529];1488.3000;90;1812.5000;100;17;1637.7000;100;134;null;0;[];[1,2,3,4,5,6];<1,30,86,110,62,116,125,126|2,107,44,74,73,127|3,84,41,111,42,118,128|4,120,69,63,68,38,129|5,112,122,130|6,70,108,33,71,85,114,131|7,87,113,32,132|8,90,96,103,59,60,102,133|9,88,89,115,35,134|10,53,37,101,104,28,79,49,105,135|11,77,43,109,121,136|12,97,100,98,47,81,99,83,137|13,61,36,138|14,64,48,92,80,29,50,139|15,66,140|16,58,54,106,75,93,141|17,117,67,40,82,51,142|18,72,31,143|19,144|20,52,94,76,34,91,26,145|21,39,123,124,119,146|22,27,46,65,78,147|23,56,55,45,57,95,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;[4049, 1341, 1101, 1281, 1170, 1187, 1219, 1229, 1254, 1437, 1295, 1335, 1380, 1345, 1443, 1493, 1454, 1528, 1520, 1589, 1632, 1654, 1687, 1790, 1761, 1708, 1700, 1775, 1709, 1557, 1730, 1773, 1842, 1759, 1619, 1667, 1480, 1471, 1704, 1311, 1076];959.0000;50;2016.2000;100;67;1638.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,88,55,115,57,95,126|2,36,74,73,127|3,120,111,62,116,125,128|4,61,44,33,71,85,114,129|5,87,113,130|6,41,109,121,131|7,90,96,34,28,93,105,132|8,46,79,133|9,37,106,91,134|10,72,32,135|11,84,30,123,86,110,42,118,136|12,107,43,137|13,89,35,138|14,53,51,139|15,58,54,104,75,140|16,64,100,98,47,99,141|17,56,76,45,26,142|18,39,69,63,68,38,83,143|19,77,119,144|20,117,67,40,112,82,122,145|21,97,92,81,29,50,146|22,70,108,124,31,147|23,52,94,101,103,59,60,102,148|24,27,65,78,149|25,48,66,80,49,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[533, 485, 269, 642, 222, 298, 449, 326, 381, 897, 473, 482, 420, 511, 499, 671, 602, 675, 662, 554, 679, 681, 848, 893, 1029, 1072, 842, 1207, 1098, 1621, 1402, 1245, 1555, 1705, 1487, 1475, 1737, 2482, 1137, 1150, 1214, 1301, 1253, 1303, 1328, 1326, 1593, 1221, 1260, 1228, 1338, 1379, 1247, 1111, 1103, 640, 618, 638, 633, 861];335.5000;10;2217.3000;100;92;1637.7000;100;100;null;0;[];[1,2,3,4,5,6];<1,39,124,110,62,116,125,126|2,64,100,98,66,51,127|3,90,96,34,45,57,128|4,120,69,119,129|5,58,55,76,26,130|6,27,65,131|7,48,47,99,83,132|8,89,115,35,133|9,123,86,31,134|10,87,91,102,135|11,107,32,33,136|12,92,80,50,137|13,63,68,38,138|14,77,106,75,139|15,117,67,40,112,82,122,140|16,97,46,78,60,141|17,70,108,85,114,142|18,88,36,44,74,73,143|19,61,43,71,144|20,52,56,113,59,95,145|21,84,30,41,109,42,118,146|22,94,103,28,93,147|23,53,37,101,81,29,148|24,72,111,121,149|25,54,104,79,49,105,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[9928, 2887, 2535, 2498, 2522, 3704, 2575, 2360, 1879, 2073, 1443];1343.4000;90;1648.4000;100;14;1466.8000;100;121;null;0;[];[1,2,3,4,5,6];<1,27,67,40,112,82,122,38,126|2,127|3,128|4,87,36,115,35,56,129|5,90,106,91,95,130|6,96,34,131|7,132|8,88,89,74,32,77,133|9,64,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,136|12,61,113,137|13,138|14,98,66,83,139|15,108,70,86,109,85,114,140|16,75,58,54,103,59,60,28,102,141|17,53,101,104,79,49,105,37,142|18,117,123,116,41,111,110,118,84,143|19,119,121,124,31,99,144|20,46,97,48,47,100,81,29,145|21,65,78,146|22,52,94,55,76,45,57,26,147|23,43,93,148|24,107,73,72,44,33,71,42,30,149|25,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3608, 1069, 2099, 3237, 2201, 1153, 2111, 1714, 1259, 1261, 1629, 1329, 2026, 1459, 1421, 1551, 1564, 1618, 1858, 1698, 1714, 1906, 1779, 1889, 1869, 1898, 1918, 1908, 1924, 1932, 1992, 1999, 1903, 2001, 1957, 2073, 1902, 1815, 1791, 1093, 2435];972.4000;50;1776.9000;100;80;1467.5000;100;117;null;0;[];[1,2,3,4,5,6];<1,52,94,55,76,45,26,126|2,117,84,124,121,122,38,127|3,119,66,128|4,107,73,72,33,71,108,85,114,129|5,46,65,78,130|6,88,36,115,57,95,131|7,58,106,102,132|8,113,133|9,48,47,81,29,134|10,90,96,34,60,59,28,135|11,89,74,32,77,136|12,54,103,91,137|13,138|14,87,139|15,39,69,63,68,140|16,141|17,64,92,80,50,51,142|18,61,44,35,56,143|19,120,123,116,41,111,110,125,62,144|20,75,101,104,93,145|21,70,86,31,146|22,27,98,82,100,99,97,83,147|23,53,43,109,42,30,118,148|24,67,40,112,79,49,105,37,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[523, 280, 285, 315, 370, 381, 364, 295, 345, 365, 400, 423, 504, 495, 526, 575, 626, 671, 773, 778, 853, 909, 923, 961, 1009, 1048, 1070, 1190, 1211, 1230, 1303, 1287, 1349, 1352, 1327, 1406, 1670, 1397, 1434, 1414, 1934, 1653, 1788, 1732, 1606, 1643, 1613, 1484, 1392, 1256, 1711, 976, 948, 1170, 1084, 1096, 1478];241.6000;10;1814.5000;100;95;1467.8000;100;102;null;0;[];[1,2,3,4,5,6];<1,108,70,43,85,126|2,46,65,78,127|3,67,40,112,82,27,83,128|4,117,84,30,41,111,68,38,129|5,97,100,48,47,81,99,130|6,90,96,34,59,49,105,131|7,52,109,42,118,132|8,119,120,123,124,31,133|9,98,93,134|10,64,92,80,29,50,135|11,28,58,55,76,35,56,136|12,77,113,33,71,114,137|13,51,37,54,103,91,138|14,106,60,102,139|15,32,87,36,115,57,95,140|16,39,69,63,110,122,125,141|17,121,62,116,86,142|18,143|19,144|20,88,89,74,73,107,145|21,61,72,44,45,26,146|22,75,94,101,104,79,147|23,148|24,53,66,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[9853, 2565, 2615, 2592, 2632, 2667, 2600, 2391, 1580, 864];1161.1000;90;1452.5000;100;32;1214.2000;100;139;null;0;[];[1,2,3,4,5,6];<1,51,64,92,80,29,50,79,126|2,108,70,71,33,111,43,127|3,119,120,122,69,112,38,125,128|4,60,129|5,61,107,31,130|6,131|7,75,58,106,55,34,76,26,132|8,133|9,117,62,116,39,63,41,86,110,123,118,84,134|10,67,68,40,66,82,27,83,135|11,98,48,47,100,81,99,97,46,136|12,96,90,103,59,54,49,102,53,137|13,57,89,74,72,44,73,32,138|14,101,104,28,93,105,37,139|15,140|16,141|17,52,94,113,56,91,45,95,142|18,143|19,65,78,144|20,121,124,109,42,30,85,114,145|21,146|22,147|23,148|24,77,87,36,88,115,35,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3821, 1056, 1075, 1130, 1248, 1238, 1283, 1344, 1479, 1501, 1506, 1525, 1616, 1727, 1846, 1801, 1897, 1949, 2010, 2068, 2097, 2147, 2215, 2202, 2277, 2281, 2203, 2298, 1971, 2038, 2044, 2092, 1909, 1713];777.4000;50;1530.7000;100;63;1208.9000;100;119;null;0;[];[1,2,3,4,5,6];<1,87,36,35,56,126|2,28,104,93,102,53,127|3,108,70,109,42,30,85,114,128|4,101,79,80,129|5,100,64,48,47,99,97,98,27,130|6,63,111,41,86,118,119,131|7,60,106,132|8,75,58,55,103,59,54,49,105,37,133|9,134|10,135|11,136|12,137|13,138|14,26,90,91,57,115,95,139|15,61,89,74,44,72,32,77,140|16,52,94,113,33,71,73,107,43,141|17,46,92,81,29,50,51,142|18,88,45,34,96,76,143|19,121,110,116,125,144|20,120,62,69,112,38,83,145|21,117,84,124,31,146|22,65,78,147|23,67,82,40,66,68,39,123,122,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[563, 452, 319, 415, 675, 535, 431, 501, 493, 739, 565, 724, 677, 1066, 816, 846, 883, 878, 1228, 1256, 1348, 1385, 1270, 1364, 1556, 1795, 1832, 1599, 2181, 1712, 1779, 2557, 2423, 2174, 1805, 1868, 1919, 1989, 1624, 2249, 1587, 1879, 2148, 1901, 1702, 1503, 1523, 1079, 2468];179.9000;10;1538.4000;100;93;1217.8000;100;107;null;0;[];[1,2,3,4,5,6];<1,77,32,87,36,126|2,75,94,104,54,49,93,105,53,127|3,90,96,34,60,76,128|4,122,68,40,82,112,38,129|5,26,58,106,59,103,28,102,37,130|6,64,47,99,83,131|7,61,44,88,115,35,56,132|8,101,79,80,133|9,55,45,91,57,95,134|10,46,48,92,81,135|11,136|12,137|13,138|14,109,42,30,139|15,117,84,123,124,121,140|16,100,97,98,66,29,50,51,141|17,65,78,142|18,143|19,73,72,89,74,71,107,43,144|20,120,62,63,111,41,116,125,145|21,70,33,108,85,114,146|22,27,67,39,69,86,110,118,119,147|23,52,113,31,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10074, 2603, 2758, 2687, 2794, 2879, 3032, 3027, 3130];934.4000;90;1070.6000;100;11;976.5000;100;160;null;0;[];[1,2,3,4,5,6];<1,52,56,94,26,76,34,60,59,103,106,58,126|2,127|3,128|4,129|5,130|6,97,100,81,48,92,64,80,29,50,79,131|7,132|8,77,113,87,36,89,74,61,72,44,32,133|9,120,43,107,73,33,71,70,42,108,85,114,134|10,135|11,53,37,105,101,104,28,54,49,93,102,75,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,116,125,62,140|16,141|17,142|18,27,68,40,67,112,66,47,99,98,46,83,143|19,118,122,65,51,78,144|20,145|21,146|22,147|23,31,121,110,124,109,30,84,119,38,82,148|24,149|25,35,88,115,57,91,90,96,45,55,95,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[3887, 1015, 1066, 3492, 1232, 1386, 1388, 1411, 1425, 1533, 1669, 1741, 1702, 1802, 1896, 2000, 2064, 2105, 2208, 2237, 2464, 2499, 2568, 2585, 2694, 2714, 2820, 2752, 2652, 2501, 2193, 1941, 1241];613.5000;50;1249.9000;100;70;971.5000;100;131;null;0;[];[1,2,3,4,5,6];<1,95,55,45,76,34,103,54,49,105,126|2,122,69,112,98,97,29,127|3,101,79,80,50,51,128|4,129|5,130|6,131|7,117,67,40,82,39,111,41,116,123,84,132|8,133|9,57,88,89,74,61,72,71,73,134|10,135|11,91,90,96,60,59,106,58,102,53,136|12,137|13,138|14,139|15,124,140|16,141|17,68,63,62,125,120,142|18,52,94,26,75,104,28,93,37,65,83,143|19,78,144|20,77,113,87,36,44,107,32,115,35,56,145|21,114,31,121,109,30,119,38,146|22,43,85,108,33,70,42,86,110,118,147|23,27,47,48,92,64,81,100,99,66,46,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[522, 337, 1251, 730, 868, 349, 325, 424, 452, 505, 580, 647, 754, 801, 816, 861, 988, 1378, 1006, 1126, 1332, 1423, 1421, 1529, 1711, 1880, 2007, 2176, 2421, 2135, 2202, 2250, 2324, 2361, 2314, 2643, 2451, 2408, 2396, 2382, 2558, 2117, 2126, 1751, 2454];168.8000;10;1231.0000;100;94;985.4000;100;110;null;0;[];[1,2,3,4,5,6];<1,56,87,36,89,74,61,72,44,32,126|2,43,108,85,124,109,42,70,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,67,63,123,62,125,84,137|13,138|14,107,73,71,33,139|15,101,78,140|16,51,81,48,92,64,80,29,50,79,141|17,117,122,120,30,86,41,39,68,82,27,83,142|18,94,58,34,106,45,55,95,143|19,144|20,77,113,35,88,57,91,115,145|21,66,40,112,47,100,99,97,98,46,65,146|22,119,118,110,116,69,111,121,38,31,114,147|23,75,28,104,54,49,93,105,37,148|24,52,26,76,96,90,60,59,103,102,53,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[10859, 2867, 2830, 3135, 2877, 2650, 2437, 1891, 1927, 1908];1233.5000;90;1685.6000;100;43;1355.8000;100;143;null;0;[];[1,2,3,4,5,6];<1,58,90,96,34,91,45,26,126|2,97,64,48,92,81,80,50,127|3,123,86,110,62,121,128|4,56,101,75,28,93,129|5,63,122,83,130|6,52,77,107,33,43,131|7,98,132|8,89,133|9,134|10,135|11,136|12,72,61,44,74,71,73,137|13,87,113,115,35,57,95,138|14,37,78,65,51,79,49,105,139|15,88,55,76,106,103,59,60,140|16,141|17,108,70,109,42,85,114,142|18,27,40,112,119,31,143|19,94,36,32,144|20,30,84,124,82,68,38,145|21,117,67,39,69,41,111,116,125,118,146|22,53,54,104,102,147|23,148|24,120,46,100,66,47,99,29,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[4127, 1218, 1116, 1218, 1418, 1273, 1761, 1392, 1434, 1412, 1517, 1525, 1542, 1605, 1643, 1794, 1776, 1860, 1851, 1988, 1892, 1868, 1915, 1924, 1943, 1829, 1923, 1909, 1910, 1963, 1922, 1981, 1705, 1663, 1813, 1856, 1226, 1322];775.4000;50;1769.3000;100;65;1366.3000;100;117;null;0;[];[1,2,3,4,5,6];<1,52,94,55,76,34,75,26,126|2,53,101,104,106,103,28,102,127|3,30,27,46,78,51,128|4,36,44,115,35,129|5,108,70,107,33,109,42,85,114,130|6,72,86,31,131|7,54,132|8,133|9,100,29,79,134|10,61,89,74,71,73,135|11,117,67,39,63,111,116,125,118,136|12,137|13,138|14,41,110,124,119,139|15,90,59,93,49,105,140|16,120,84,123,69,68,62,38,141|17,77,43,142|18,40,82,112,122,121,143|19,98,66,47,99,83,144|20,88,87,113,32,145|21,58,96,91,45,57,95,146|22,97,64,48,92,81,80,50,147|23,37,65,148|24,56,60,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[544, 292, 241, 352, 345, 306, 970, 876, 546, 470, 479, 541, 584, 607, 652, 709, 745, 797, 811, 858, 1091, 953, 951, 1044, 1066, 1130, 1198, 1182, 1231, 1291, 1306, 1362, 1440, 1522, 1393, 1433, 1466, 1458, 1515, 1500, 1464, 1485, 1549, 1505, 1727, 1506, 1422, 1465, 1440, 1355, 1591, 1470, 1492, 987, 429, 618, 751];196.5000;10;1681.0000;100;94;1355.8000;100;105;null;0;[];[1,2,3,4,5,6];<1,90,34,26,126|2,72,44,32,33,127|3,120,69,41,119,121,128|4,88,36,89,115,35,129|5,108,70,109,71,42,85,114,130|6,56,87,113,74,73,131|7,30,86,110,124,31,132|8,61,107,43,133|9,98,100,47,81,80,29,50,134|10,117,67,39,63,111,116,38,83,135|11,37,51,99,136|12,137|13,138|14,139|15,97,64,48,92,79,49,105,140|16,46,65,78,141|17,142|18,101,76,103,59,60,102,143|19,53,52,77,144|20,84,123,40,66,68,125,118,145|21,58,54,104,106,28,75,93,146|22,27,82,112,62,122,147|23,94,55,96,91,45,57,95,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10644, 2594, 2648, 2744, 2739, 2792, 2740, 2593, 2503, 2202, 1441];1155.5000;90;1498.1000;100;24;1234.6000;100;150;null;0;[];[1,2,3,4,5,6];<1,104,93,126|2,92,79,127|3,108,70,33,43,128|4,73,72,61,44,74,71,107,77,129|5,119,121,117,84,124,86,111,42,30,130|6,131|7,132|8,133|9,39,40,82,112,122,120,38,134|10,135|11,136|12,51,64,48,81,29,50,137|13,138|14,139|15,53,54,101,103,49,105,37,140|16,141|17,88,89,36,115,35,56,142|18,75,58,90,96,91,45,57,95,26,143|19,32,110,123,31,144|20,52,87,113,145|21,65,78,80,146|22,94,55,76,106,34,60,59,28,102,147|23,109,85,114,148|24,46,98,97,66,47,100,99,27,83,149|25,67,116,41,69,63,68,125,62,118,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3821, 1469, 1077, 2519, 1161, 1276, 1342, 1328, 1404, 1354, 1415, 1521, 1601, 1593, 1779, 1832, 1851, 1856, 1893, 1910, 1989, 1968, 2076, 2050, 2007, 2158, 2157, 2230, 2235, 2168, 2163, 2049, 2020, 1995, 1963, 2033, 1488, 1390];746.6000;50;1594.5000;100;83;1234.6000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,87,113,43,126|2,40,66,47,100,81,97,46,83,127|3,82,68,62,121,119,128|4,33,74,107,32,77,129|5,67,39,69,63,111,42,85,114,130|6,106,60,131|7,132|8,133|9,134|10,64,48,92,80,29,49,105,135|11,136|12,137|13,138|14,94,55,76,139|15,58,98,27,112,122,38,140|16,30,70,72,44,73,71,108,141|17,78,65,99,142|18,56,88,36,115,57,95,143|19,37,54,59,103,104,28,102,144|20,61,89,35,145|21,124,84,31,146|22,120,117,116,41,86,109,110,125,123,118,147|23,53,101,34,93,79,50,51,148|24,75,90,96,91,45,26,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[525, 274, 279, 292, 379, 323, 393, 427, 450, 478, 501, 926, 541, 581, 652, 725, 710, 831, 821, 841, 948, 1051, 1092, 1295, 1554, 1704, 1588, 1372, 1383, 1482, 1568, 1636, 2368, 1659, 1687, 1673, 1710, 1639, 2033, 2249, 1872, 2260, 2280, 2231, 2166, 1979, 1901, 1658, 2020, 2114, 2525, 1314, 1670];166.7000;10;1517.7000;100;99;1240.5000;100;101;null;0;[];[1,2,3,4,5,6];<1,30,116,41,111,31,126|2,26,94,65,79,49,105,127|3,123,39,69,63,68,125,118,84,128|4,46,100,64,92,81,29,129|5,75,58,54,103,104,28,93,37,51,130|6,89,74,73,32,131|7,121,124,109,42,85,114,132|8,78,133|9,134|10,135|11,136|12,137|13,138|14,117,62,110,86,139|15,55,76,34,60,59,102,140|16,119,67,40,82,112,122,120,38,141|17,108,70,33,43,142|18,107,61,72,44,71,143|19,52,53,101,106,80,50,144|20,77,88,36,115,35,56,145|21,90,96,91,45,57,95,146|22,97,48,98,47,66,99,27,83,147|23,87,113,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[10185, 2712, 3061, 8125, 2717, 2791, 3284, 2961, 2900, 2710, 1619];1007.6000;90;1273.4000;100;26;1074.7000;100;141;null;0;[];[1,2,3,4,5,6];<1,56,87,36,88,35,115,57,95,26,126|2,86,111,127|3,128|4,129|5,130|6,131|7,58,106,90,96,34,76,102,53,132|8,133|9,134|10,135|11,52,75,101,104,103,54,49,93,105,37,136|12,72,61,89,74,44,107,32,77,137|13,117,67,39,69,63,41,116,62,122,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,71,33,109,42,30,43,114,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,144|20,94,113,55,45,91,60,59,28,145|21,73,78,65,68,125,120,146|22,147|23,148|24,119,121,84,124,31,112,123,110,38,118,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4126, 1657, 1268, 1278, 1293, 1332, 1347, 1520, 1585, 1604, 1662, 1662, 1692, 1858, 1828, 1899, 2002, 2082, 2083, 2205, 2176, 2183, 2265, 2272, 2233, 2293, 2379, 2030, 2032, 1674, 1621, 1360, 1415, 1165, 992, 1143];656.3000;50;1382.8000;100;72;1070.3000;100;150;null;0;[];[1,2,3,4,5,6];<1,75,96,90,91,45,95,126|2,114,122,68,40,66,47,99,97,46,127|3,27,82,67,62,124,112,38,128|4,56,89,129|5,26,55,76,106,103,54,93,105,37,130|6,80,50,79,131|7,132|8,133|9,52,94,113,43,31,121,84,120,119,134|10,135|11,77,107,136|12,137|13,138|14,58,28,101,104,34,60,59,102,53,139|15,32,87,36,88,115,57,35,140|16,141|17,142|18,108,70,71,33,109,86,116,125,110,118,143|19,73,72,61,74,44,49,144|20,145|21,146|22,117,123,69,39,63,111,41,42,30,85,147|23,148|24,78,65,100,98,83,149|25,51,64,48,92,81,29,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[565, 260, 251, 412, 368, 372, 412, 475, 591, 616, 725, 818, 855, 908, 1043, 967, 1326, 1231, 1170, 1248, 1313, 1295, 1400, 1522, 1555, 1639, 1689, 1711, 1743, 1703, 1725, 1765, 1840, 1916, 1852, 1907, 1948, 1989, 1868, 2235, 1900, 1773, 1761, 1544, 1343, 1426, 1231, 1172, 1168, 1063, 683];201.4000;10;1425.2000;100;93;1066.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,26,75,28,101,104,54,49,80,79,37,126|2,70,71,33,108,109,86,42,30,85,114,127|3,52,94,55,76,35,56,107,128|4,31,125,62,119,129|5,130|6,131|7,132|8,133|9,134|10,120,122,67,69,63,111,41,39,116,118,135|11,136|12,137|13,138|14,117,121,84,123,124,110,93,105,139|15,45,90,91,57,88,115,95,140|16,46,97,64,48,47,66,50,100,141|17,51,92,81,99,29,98,142|18,78,65,143|19,87,144|20,77,32,36,113,145|21,44,61,89,74,72,73,43,146|22,53,58,106,103,34,96,60,59,102,147|23,82,40,68,112,38,27,83,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10269, 2788, 2819, 4005, 3060, 5660, 3047, 3141, 2804];891.4000;90;1020.5000;100;20;947.4000;100;169;null;0;[];[1,2,3,4,5,6];<1,126|2,56,113,35,87,36,88,115,57,55,95,26,127|3,128|4,53,75,58,106,104,103,59,54,49,105,93,129|5,117,123,116,69,39,63,111,41,86,110,125,62,130|6,43,108,33,70,109,42,30,85,114,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,67,68,40,82,66,47,99,27,83,140|16,65,98,97,48,92,64,80,50,79,37,141|17,142|18,52,94,76,34,60,96,90,91,45,143|19,51,101,46,100,81,29,28,102,144|20,77,32,44,89,74,61,71,72,73,107,145|21,146|22,78,147|23,31,121,118,124,84,112,122,120,38,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4414, 1147, 1182, 1324, 1326, 1324, 1408, 1519, 1626, 1706, 1826, 1840, 1887, 1868, 2019, 2044, 2190, 2321, 2397, 2569, 2588, 2644, 2663, 2402, 2536, 2535, 2428, 2384, 2450, 2405, 2507, 2236];568.0000;50;1216.2000;100;72;944.7000;100;128;null;0;[];[1,2,3,4,5,6];<1,37,79,64,48,100,66,47,99,46,83,126|2,98,97,81,92,80,29,50,127|3,52,56,87,36,74,61,72,71,107,128|4,51,78,122,67,123,110,86,118,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,114,85,33,43,137|13,31,121,117,84,124,30,109,42,70,108,138|14,77,113,73,44,89,88,115,35,95,26,139|15,32,94,101,57,91,102,140|16,27,82,40,68,112,38,119,141|17,142|18,143|19,53,75,58,28,104,106,34,45,55,144|20,145|21,146|22,93,105,49,54,103,59,60,90,96,76,147|23,148|24,65,39,69,63,111,41,116,125,62,120,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[520, 305, 234, 313, 552, 411, 589, 632, 696, 696, 707, 743, 812, 875, 962, 1057, 1188, 1175, 1299, 1391, 1541, 2004, 1951, 1770, 1951, 2621, 2594, 2279, 2655, 3614, 2323, 2419, 2338, 3142, 2195, 2295, 2065, 2061, 2146, 2112, 1796, 1828];237.2000;10;1112.9000;100;91;948.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,110,41,69,63,111,42,85,43,114,126|2,84,62,123,118,124,33,71,107,73,32,77,127|3,78,29,99,97,65,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,101,102,53,140|16,93,105,28,104,54,49,80,50,79,37,141|17,113,87,36,88,89,74,61,72,44,142|18,119,31,30,108,70,109,86,116,39,125,82,143|19,51,46,98,48,92,64,81,100,47,66,27,144|20,145|21,26,115,57,91,90,96,60,59,103,146|22,117,67,68,40,112,122,120,121,38,147|23,95,35,55,45,76,34,106,58,75,56,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10187, 2481, 4988, 2560, 3476, 2524, 2546, 2630, 2590, 1345, 1710];1061.4000;90;1287.6000;100;20;1153.7000;100;150;null;0;[];[1,2,3,4,5,6];<1,52,94,58,34,96,90,91,45,95,26,126|2,53,37,54,103,59,104,28,102,93,105,127|3,117,30,86,41,69,63,116,125,62,128|4,27,67,40,82,112,119,31,129|5,32,43,111,118,121,130|6,131|7,132|8,77,113,55,76,106,75,60,133|9,46,98,97,100,66,47,99,51,134|10,135|11,136|12,137|13,138|14,64,92,48,81,29,50,80,49,139|15,120,84,124,123,110,39,68,122,38,83,140|16,141|17,107,108,33,70,109,42,85,114,142|18,143|19,87,36,89,88,115,57,35,144|20,145|21,56,44,72,74,61,71,73,146|22,147|23,101,78,65,79,148|24,149|25,150>
