ad;name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
105;R106;R1;100;25;0;R106_rd_10.txt;true;[10471, 2524, 2598, 2718, 2579, 2610, 2635, 2416, 2426, 2125, 1566];1150.2000;90;1359.7000;100;14;1234.6000;100;152;null;0;[];[1,2,3,4,5,6];<1,51,64,48,92,80,79,29,50,126|2,53,54,101,78,127|3,119,120,67,69,63,111,42,30,121,128|4,73,72,61,44,74,71,107,32,77,129|5,65,31,130|6,104,131|7,132|8,133|9,46,98,66,47,100,81,99,97,83,134|10,135|11,136|12,137|13,138|14,108,70,33,43,114,139|15,87,113,55,45,91,57,95,140|16,141|17,88,89,36,115,35,56,142|18,75,58,90,96,34,60,59,28,102,143|19,144|20,145|21,146|22,52,94,26,76,106,103,93,49,105,37,147|23,117,62,116,41,86,124,110,123,122,38,148|24,109,85,149|25,39,40,27,112,82,68,125,118,84,150>
105;R106;R1;100;25;0;R106_rd_50.txt;true;[3902, 1352, 1098, 1102, 1154, 1230, 1342, 1347, 1362, 1421, 1391, 1552, 1601, 1637, 1808, 1909, 1861, 1907, 1881, 1946, 2052, 2111, 2168, 2080, 2094, 2135, 2218, 2172, 2140, 2061, 2003, 2058, 1954, 1988, 1985, 1910, 1613, 1460];746.6000;50;1392.1000;100;68;1234.6000;100;122;null;0;[];[1,2,3,4,5,6];<1,64,48,92,81,99,83,126|2,54,104,103,59,60,102,127|3,94,55,76,106,28,93,49,105,128|4,129|5,67,39,69,63,68,116,125,62,119,130|6,131|7,132|8,133|9,134|10,53,101,34,79,80,50,51,135|11,136|12,137|13,138|14,98,65,78,139|15,140|16,52,43,124,31,114,141|17,72,61,89,74,107,85,142|18,56,88,36,115,35,57,95,26,143|19,58,90,96,91,45,75,144|20,30,108,70,109,33,71,73,32,77,145|21,37,46,97,47,66,100,29,146|22,117,123,110,86,41,111,42,118,84,121,147|23,27,40,82,112,122,120,38,148|24,87,44,113,149|25,150>
105;R106;R1;100;25;0;R106_rd_90.txt;true;[543, 291, 272, 354, 373, 507, 399, 422, 783, 465, 478, 541, 665, 661, 607, 766, 694, 767, 758, 826, 977, 1057, 1072, 1144, 1180, 1364, 1521, 1350, 1591, 1846, 1507, 2337, 1781, 2141, 1605, 1669, 2302, 2256, 1754, 2033, 1758, 1739, 1974, 1726, 2467, 2553, 2283, 2048, 1799, 1987, 2063, 1378, 1333];166.7000;10;1444.7000;100;97;1234.6000;100;101;null;0;[];[1,2,3,4,5,6];<1,27,67,40,82,112,122,126|2,56,87,113,44,35,127|3,88,36,89,115,57,95,128|4,53,54,103,104,80,50,51,129|5,26,94,55,76,106,28,93,49,105,37,130|6,64,48,92,81,29,131|7,84,110,86,41,111,116,125,123,118,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,124,121,31,140|16,117,62,39,69,63,68,120,38,141|17,78,65,79,142|18,52,101,59,34,60,102,143|19,46,98,97,66,47,100,99,83,144|20,70,108,43,109,30,85,114,145|21,75,58,90,96,91,45,146|22,32,61,107,33,42,147|23,73,72,74,71,77,148|24,149|25,150>
105;R107;R1;100;25;0;R107_rd_10.txt;true;[9958, 2585, 3305, 3075, 2649, 2709, 2823, 2883, 2926, 2722, 1570];1007.4000;90;1098.2000;100;15;1097.4000;100;142;null;0;[];[1,2,3,4,5,6];<1,56,87,36,89,88,35,115,57,95,126|2,67,68,39,69,63,111,41,110,116,125,62,127|3,43,71,61,74,72,44,73,107,32,77,128|4,129|5,130|6,131|7,94,113,55,45,91,60,59,28,132|8,133|9,134|10,135|11,52,75,101,104,103,54,49,93,105,37,53,136|12,137|13,119,121,117,84,124,31,112,122,123,120,38,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,33,109,86,42,30,118,114,140|16,141|17,142|18,65,78,143|19,27,82,40,66,47,100,81,29,99,98,83,144|20,145|21,58,106,90,96,34,76,102,26,146|22,147|23,148|24,149|25,150>
105;R107;R1;100;25;0;R107_rd_50.txt;true;[4249, 1646, 1276, 1251, 1312, 1344, 1386, 1526, 1533, 1793, 1665, 1698, 1824, 1899, 1896, 1938, 2029, 2102, 2100, 2180, 2216, 2335, 2302, 2365, 2181, 2214, 2192, 2048, 2050, 1693, 1421, 1361, 1361, 1154, 1203, 1555];656.3000;50;1321.3000;100;64;1078.1000;100;118;null;0;[];[1,2,3,4,5,6];<1,94,55,91,96,60,76,126|2,114,119,122,27,66,47,100,99,97,46,83,127|3,51,79,64,48,92,80,50,37,128|4,129|5,45,90,59,103,28,93,102,53,130|6,131|7,132|8,133|9,26,56,113,43,85,109,30,120,38,134|10,32,87,36,89,74,88,115,57,95,135|11,136|12,137|13,138|14,139|15,75,58,101,104,34,106,54,49,105,140|16,117,62,67,68,63,39,42,123,84,141|17,35,44,77,142|18,108,70,111,69,41,86,116,125,110,118,143|19,144|20,65,78,145|21,52,121,124,31,146|22,82,40,112,98,81,29,147|23,73,72,61,71,33,107,148|24,149|25,150>
105;R107;R1;100;25;0;R107_rd_90.txt;true;[551, 259, 317, 413, 401, 363, 440, 401, 901, 1080, 1033, 798, 1028, 1050, 1125, 1219, 1178, 1360, 1124, 1234, 1293, 2173, 1435, 1483, 1808, 1653, 1689, 1675, 1971, 2234, 2270, 2981, 2582, 2396, 2120, 1985, 2286, 2091, 2512, 2257, 2590, 2234, 1527, 2451, 2060, 2014, 1664, 2112, 2052, 1448, 862];201.4000;10;1277.6000;100;94;1068.8000;100;105;null;0;[];[1,2,3,4,5,6];<1,120,67,68,40,66,47,100,81,99,82,27,126|2,77,32,87,36,88,115,57,35,95,127|3,119,84,123,124,31,112,122,110,38,83,128|4,52,101,65,125,129|5,78,46,98,97,29,51,130|6,45,91,76,75,131|7,132|8,133|9,134|10,117,62,69,63,111,41,39,116,118,121,135|11,136|12,137|13,138|14,64,48,92,80,50,79,139|15,140|16,26,58,106,103,104,49,93,105,37,141|17,108,70,71,33,109,86,42,30,85,114,142|18,143|19,144|20,28,96,90,34,60,59,54,102,145|21,73,61,89,74,44,72,107,43,146|22,53,94,55,113,56,147|23,148|24,149|25,150>
105;R108;R1;100;25;0;R108_rd_10.txt;true;[10174, 2697, 2808, 2901, 2921, 2991, 3098, 3126, 3711];892.4000;90;1010.1000;100;15;948.4000;100;151;null;0;[];[1,2,3,4,5,6];<1,126|2,56,35,87,36,89,88,115,57,55,95,127|3,114,31,121,124,84,112,68,38,128|4,53,75,58,106,104,103,59,54,49,105,93,102,129|5,119,117,118,110,86,109,33,70,42,30,108,85,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,82,40,66,47,81,99,29,46,83,140|16,65,98,97,100,48,92,64,80,50,79,37,141|17,142|18,52,26,94,76,34,60,96,90,91,45,143|19,144|20,77,113,32,44,74,61,71,72,73,107,43,145|21,146|22,28,101,51,78,147|23,120,122,67,39,69,63,111,41,116,125,62,123,148|24,149|25,150>
105;R108;R1;100;25;0;R108_rd_50.txt;true;[4272, 1120, 1167, 1295, 1308, 1323, 1393, 1556, 1599, 1721, 1745, 1822, 1840, 1871, 2020, 2043, 2202, 2284, 2438, 2520, 2652, 2728, 2690, 2644, 2667, 2771, 2509, 2666, 2298, 2348, 2378, 2430];568.0000;50;1056.7000;100;71;950.6000;100;131;null;0;[];[1,2,3,4,5,6];<1,101,104,106,34,58,28,102,126|2,65,46,98,97,48,92,80,29,50,51,127|3,37,79,64,81,100,66,47,99,38,83,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,31,121,117,84,118,124,30,109,42,70,71,43,138|14,77,113,87,44,36,89,74,61,72,73,139|15,140|16,141|17,142|18,143|19,75,26,95,55,45,91,57,115,88,35,56,144|20,85,116,69,39,63,111,41,86,110,119,145|21,53,78,146|22,93,105,49,54,103,59,60,90,96,76,147|23,52,94,32,107,33,108,114,148|24,27,82,40,68,112,67,120,123,125,62,122,149|25,150>
105;R108;R1;100;25;0;R108_rd_90.txt;true;[528, 284, 231, 524, 327, 473, 792, 1163, 608, 607, 681, 972, 1021, 1094, 1195, 1049, 1650, 2430, 1342, 2281, 2323, 1738, 2014, 1804, 2012, 2083, 2573, 2639, 2603, 2360, 2608, 2313, 2548, 2441, 2204, 2212, 2116, 2690, 2185, 2123, 1823, 3012];237.2000;10;1088.7000;100;93;948.3000;100;105;null;0;[];[1,2,3,4,5,6];<1,65,27,40,68,67,112,66,47,99,83,126|2,119,84,118,124,109,108,121,38,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,105,37,78,139|15,140|16,52,101,104,49,80,50,79,141|17,77,113,87,36,44,72,73,32,43,114,142|18,31,30,85,33,70,42,39,125,82,143|19,56,35,57,115,88,89,74,61,71,107,144|20,51,46,98,48,92,64,29,81,100,97,145|21,93,54,103,59,60,96,90,91,45,55,146|22,120,117,62,116,69,63,111,41,86,110,123,122,147|23,53,26,94,95,76,34,106,58,28,102,75,148|24,149|25,150>
105;R109;R1;100;25;0;R109_rd_10.txt;true;[10297, 3047, 2547, 2548, 2482, 2536, 2571, 2677, 2490, 1295, 1311];1070.0000;90;1283.2000;100;10;1147.2000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,94,58,34,96,90,91,45,95,26,126|2,53,37,54,103,59,104,28,102,93,105,127|3,30,108,70,33,43,31,128|4,67,39,69,63,111,109,42,85,114,129|5,77,113,55,76,106,75,60,130|6,65,78,112,119,131|7,101,49,132|8,133|9,64,92,48,81,29,80,79,50,134|10,135|11,136|12,137|13,138|14,46,98,97,100,66,47,99,51,139|15,27,82,40,68,122,38,83,140|16,141|17,120,84,117,123,110,86,41,116,125,62,118,142|18,143|19,87,36,89,88,115,57,35,144|20,145|21,56,44,72,74,61,71,73,146|22,147|23,32,107,124,121,148|24,149|25,150>
105;R109;R1;100;25;0;R109_rd_50.txt;true;[3643, 1107, 1023, 1077, 1099, 1261, 1218, 1263, 1363, 1308, 1464, 1507, 1496, 1557, 1566, 1624, 1732, 1739, 1807, 1849, 1921, 1926, 1973, 2048, 2028, 2087, 2071, 2103, 2145, 2034, 2041, 2012, 2155, 2070, 1967, 1899, 2048, 1561, 2320, 1481];691.5000;50;1302.0000;100;65;1147.5000;100;138;null;0;[];[1,2,3,4,5,6];<1,30,108,70,72,61,71,42,85,114,126|2,52,56,113,87,88,115,57,35,95,26,127|3,39,63,111,69,116,125,62,128|4,27,100,48,92,64,50,80,79,29,129|5,107,44,36,89,74,73,130|6,112,82,68,122,38,83,131|7,132|8,120,117,84,123,110,86,41,109,118,121,133|9,134|10,135|11,136|12,137|13,138|14,53,37,101,54,59,103,93,49,105,139|15,67,40,66,47,81,99,51,140|16,141|17,142|18,143|19,46,97,98,65,78,144|20,94,55,96,90,91,60,102,145|21,58,76,34,106,104,28,75,146|22,124,119,31,147|23,77,32,33,43,45,148|24,149|25,150>
105;R109;R1;100;25;0;R109_rd_90.txt;true;[530, 181, 431, 245, 279, 414, 640, 391, 433, 475, 361, 785, 496, 408, 511, 482, 646, 560, 633, 1017, 1118, 1310, 1014, 1500, 1021, 1292, 1479, 1587, 1717, 1791, 1772, 2208, 2421, 1558, 2468, 2535, 1817, 1880, 2233, 2520, 1729, 2028, 2980, 2007, 2052, 2176, 2220, 2258, 2335, 3441, 3417, 2994, 2957, 2917, 2865, 2958, 2832, 2860, 2596, 2382];198.7000;10;1445.2000;100;95;1149.6000;100;107;null;0;[];[1,2,3,4,5,6];<1,77,43,108,119,114,126|2,37,101,54,49,93,105,127|3,67,40,82,66,47,99,83,128|4,104,103,28,102,129|5,106,75,130|6,131|7,132|8,133|9,120,117,123,30,69,39,62,122,134|10,135|11,136|12,46,65,78,137|13,138|14,139|15,53,58,76,96,90,91,45,26,140|16,52,56,113,32,71,33,42,85,141|17,88,89,36,115,35,57,95,142|18,143|19,112,124,121,31,144|20,87,44,61,72,74,73,145|21,107,70,109,86,110,116,118,146|22,64,48,92,50,80,79,29,147|23,94,55,34,60,59,148|24,41,111,63,68,125,38,149|25,84,27,98,97,100,81,51,150>
105;R110;R1;100;25;0;R110_rd_10.txt;true;[9994, 2634, 2536, 2613, 2603, 2569, 2567, 2679, 2678, 2663, 2987];1013.3000;90;1170.0000;100;25;1068.0000;100;153;null;0;[];[1,2,3,4,5,6];<1,78,119,83,65,51,126|2,127|3,128|4,129|5,130|6,30,42,109,86,110,69,116,62,117,38,131|7,132|8,133|9,134|10,123,43,108,33,71,70,85,114,135|11,27,66,40,82,112,122,121,31,136|12,137|13,138|14,107,72,44,36,89,74,61,73,139|15,140|16,46,97,98,47,100,48,92,64,81,99,141|17,77,113,32,87,88,115,57,35,95,142|18,143|19,52,94,58,60,90,91,45,26,144|20,120,84,124,41,111,63,39,68,67,125,118,145|21,146|22,34,96,59,103,28,147|23,56,55,76,106,75,102,93,105,148|24,53,37,101,104,54,49,79,80,50,29,149|25,150>
105;R110;R1;100;25;0;R110_rd_50.txt;true;[3869, 1128, 1060, 1083, 1221, 1242, 1620, 1287, 1405, 1439, 1518, 1512, 1554, 1651, 1634, 1776, 1871, 1895, 1917, 2046, 2335, 2110, 2169, 2217, 2236, 2255, 2316, 2331, 2427, 2426, 2433, 2370, 1617, 1591];628.3000;50;1241.9000;100;75;1083.1000;100;123;null;0;[];[1,2,3,4,5,6];<1,77,107,43,30,109,124,121,126|2,127|3,128|4,120,118,110,86,111,116,125,62,117,129|5,130|6,131|7,132|8,133|9,134|10,135|11,78,32,35,136|12,31,119,112,82,122,38,137|13,52,113,87,36,89,74,61,73,114,138|14,37,46,81,48,92,64,50,139|15,108,33,44,72,71,70,42,85,140|16,65,98,100,79,51,141|17,84,123,41,69,63,39,68,40,67,83,142|18,143|19,144|20,53,101,104,54,103,59,60,90,91,145|21,27,66,47,99,97,29,80,49,105,93,102,146|22,56,88,115,55,76,45,57,95,26,147|23,94,96,34,106,58,28,75,148|24,149|25,150>
105;R110;R1;100;25;0;R110_rd_90.txt;true;[537, 442, 307, 323, 409, 480, 411, 407, 495, 567, 497, 549, 739, 789, 1009, 787, 960, 887, 953, 1004, 1109, 2266, 1515, 1269, 1468, 1348, 1410, 1432, 1539, 1624, 1638, 2054, 1903, 1746, 2137, 2884, 2591, 2691, 2713, 3044, 2336, 2651, 2343, 2015, 2133, 1862, 1850, 1703, 1509];137.7000;10;1280.8000;100;94;1076.6000;100;101;null;0;[];[1,2,3,4,5,6];<1,56,113,32,107,43,126|2,97,100,48,92,64,50,80,79,127|3,52,94,76,34,96,45,57,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,78,119,31,137|13,138|14,27,82,112,122,118,121,139|15,75,51,140|16,101,54,103,59,28,93,49,105,141|17,124,110,69,39,68,40,67,125,142|18,30,123,86,41,111,63,116,62,117,38,83,143|19,108,70,33,71,42,109,85,114,144|20,87,88,115,91,90,60,58,145|21,53,37,104,106,55,35,95,26,102,146|22,77,36,44,72,61,74,89,73,147|23,120,84,65,46,98,99,47,66,81,29,148|24,149|25,150>
105;R111;R1;100;25;0;R111_rd_10.txt;true;[10147, 2562, 2589, 2698, 2743, 2873, 3570, 2764, 2784, 2728, 2785];1021.1000;90;1083.1000;100;16;1055.1000;100;160;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,77,113,87,36,88,115,35,56,128|4,43,85,30,124,121,31,129|5,32,44,89,74,61,72,73,107,114,130|6,131|7,132|8,133|9,134|10,135|11,136|12,86,41,111,69,63,39,68,82,27,83,137|13,108,70,71,33,109,42,110,116,125,62,84,138|14,65,97,66,47,99,29,51,139|15,120,117,123,67,40,112,122,118,119,38,140|16,52,94,55,45,90,91,57,95,141|17,142|18,143|19,78,144|20,53,37,101,28,104,103,54,49,93,105,102,145|21,146|22,147|23,148|24,75,58,106,34,76,96,60,59,26,149|25,46,98,100,48,92,64,81,80,50,79,150>
105;R111;R1;100;25;0;R111_rd_50.txt;true;[4061, 1092, 1327, 1158, 1164, 1192, 1269, 1794, 1332, 1417, 1433, 2093, 1500, 1641, 1643, 1723, 1806, 1838, 1879, 1935, 1923, 1927, 1982, 1999, 2020, 2106, 2228, 2277, 2349, 2318, 2381, 2408, 2386, 2312, 2482, 2255, 1914, 1898, 1831, 1709];657.9000;50;1187.2000;100;74;1054.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,52,94,26,55,76,34,60,91,45,95,126|2,53,101,28,104,93,54,49,105,102,127|3,120,117,39,69,63,111,41,116,125,62,84,121,128|4,77,113,87,33,108,43,129|5,27,100,48,92,64,80,29,50,79,130|6,67,40,66,47,98,99,81,97,46,83,131|7,119,31,124,109,42,118,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,32,44,36,89,88,115,35,57,56,140|16,141|17,142|18,107,70,71,61,74,72,73,143|19,78,65,51,37,144|20,145|21,58,96,90,103,106,59,75,146|22,30,86,110,123,122,112,68,82,38,147|23,148|24,149|25,150>
105;R111;R1;100;25;0;R111_rd_90.txt;true;[549, 280, 256, 267, 359, 321, 338, 340, 410, 400, 576, 760, 764, 739, 1207, 960, 813, 898, 1406, 993, 1197, 1106, 1150, 1171, 1218, 1606, 1468, 1566, 1438, 1752, 1531, 1540, 1570, 2105, 1945, 2253, 2087, 2384, 3149, 2259, 2097, 2093, 2250, 2201, 3034, 2138, 2171, 2713, 2301, 2008, 1897, 2483, 3299, 2707, 1985, 2913];227.5000;10;1264.0000;100;95;1048.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,53,101,28,104,103,59,54,93,37,126|2,77,32,71,61,74,44,72,73,107,127|3,58,106,96,90,60,91,45,128|4,129|5,130|6,46,98,97,48,92,80,50,49,105,131|7,132|8,133|9,134|10,135|11,52,113,31,124,84,120,119,136|12,137|13,138|14,139|15,27,82,40,67,66,68,39,125,140|16,117,116,41,69,63,111,110,62,123,118,141|17,56,87,36,89,35,95,75,102,142|18,78,65,99,83,143|19,108,70,33,109,86,42,30,85,114,144|20,64,100,47,81,29,79,51,145|21,94,26,55,76,34,115,88,57,146|22,43,121,112,122,38,147|23,148|24,149|25,150>
105;R112;R1;100;25;0;R112_rd_10.txt;true;[10365, 2583, 2673, 2704, 2656, 2774, 3155, 2806, 2856, 3274, 2686];855.4000;90;1057.6000;100;33;981.5000;100;127;null;0;[];[1,2,3,4,5,6];<1,76,34,103,59,54,49,50,80,79,126|2,113,43,33,108,109,30,110,118,121,127|3,46,97,99,47,100,81,48,92,64,29,128|4,52,94,95,55,45,91,90,96,60,26,129|5,53,37,101,75,58,106,104,28,102,93,105,130|6,77,32,107,73,72,74,61,71,70,85,114,131|7,132|8,120,123,86,41,111,63,69,39,116,125,62,133|9,134|10,135|11,136|12,137|13,138|14,139|15,98,66,112,117,84,124,119,31,42,140|16,141|17,142|18,143|19,144|20,51,145|21,78,65,27,82,40,68,67,122,38,83,146|22,147|23,56,87,44,36,89,88,115,57,35,148|24,149|25,150>
105;R112;R1;100;25;0;R112_rd_50.txt;true;[3915, 1211, 1096, 1069, 1137, 1139, 1137, 1292, 1374, 1448, 2204, 1539, 1707, 1831, 1813, 1811, 2222, 1995, 2052, 2187, 2479, 2188, 2299, 2351, 2419, 2408, 2402, 2541, 3076, 2537, 2400, 2228, 2286, 2632];580.8000;50;1046.3000;100;70;953.1000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,113,32,44,72,73,107,33,108,85,114,126|2,56,87,88,115,57,55,75,28,102,127|3,46,98,47,100,81,48,92,64,50,80,79,128|4,129|5,53,37,101,104,58,106,103,59,54,49,105,93,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,78,66,99,97,29,51,142|18,30,70,71,61,74,89,36,35,26,143|19,65,82,40,68,112,83,144|20,77,43,109,42,86,84,121,31,145|21,27,67,39,69,63,111,41,116,125,62,38,146|22,120,124,123,110,118,117,122,119,147|23,94,76,34,60,96,90,91,45,95,148|24,149|25,150>
105;R112;R1;100;25;0;R112_rd_90.txt;true;[539, 682, 459, 432, 273, 358, 379, 690, 525, 580, 815, 748, 729, 841, 1105, 1139, 1137, 1155, 1173, 2095, 2233, 1734, 1769, 1755, 2295, 2336, 2210, 2133, 2165, 2704, 2262, 2350, 2628, 2200, 3899, 4572, 3148, 3947, 3741, 4103, 3867, 2414, 3193];136.5000;10;1080.1000;100;93;960.4000;100;107;null;0;[];[1,2,3,4,5,6];<1,37,101,55,45,57,115,88,35,95,26,126|2,39,69,63,111,42,108,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,47,48,64,92,50,80,79,139|15,77,32,87,44,36,89,74,61,72,73,140|16,76,34,106,58,104,28,54,49,105,93,102,141|17,78,119,112,118,124,121,31,142|18,143|19,96,91,90,60,59,103,75,144|20,53,46,98,97,99,100,81,29,51,145|21,52,94,56,113,43,107,33,71,70,85,114,146|22,27,82,66,40,68,67,62,122,38,83,147|23,120,117,123,125,110,116,41,86,109,30,84,148|24,149|25,150>
105;R201;R2;100;25;0;R201_rd_10.txt;true;[12060, 7077, 4126, 3347, 2363, 2707, 3210, 3901, 4671, 1475];1080.2000;90;1172.1000;100;10;1151.4000;100;121;null;0;[];[1,2,3,4,5,6];<1,30,108,70,107,72,61,74,71,73,42,85,114,126|2,127|3,128|4,129|5,130|6,52,56,88,89,36,44,87,113,32,43,33,109,31,119,121,122,38,83,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,77,94,55,115,35,45,91,60,57,95,26,139|15,140|16,120,84,117,67,40,123,39,63,69,41,86,124,111,110,112,82,68,62,125,116,118,141|17,142|18,143|19,144|20,145|21,27,97,64,92,48,100,47,66,81,99,79,80,29,50,49,105,102,146|22,53,58,90,96,54,37,101,104,106,76,34,103,59,75,28,93,51,147|23,46,98,65,78,148|24,149|25,150>
105;R201;R2;100;25;0;R201_rd_50.txt;true;[4235, 1820, 1573, 1732, 2114, 1642, 1385, 1392, 1439, 1498, 1518, 1846, 1715, 1926, 1826, 1855, 3205, 1970, 2045, 2001, 1995, 2060, 1894, 1895, 2168, 2369, 2032, 2159, 1947, 1804, 2288, 2181, 2370, 2427, 2366, 2441, 2003, 2932, 2409, 1712, 1862, 3303, 2538, 1374, 1480, 1194];767.0000;50;1284.5000;100;50;1151.7000;100;126;null;0;[];[1,2,3,4,5,6];<1,88,90,55,115,91,45,75,126|2,127|3,27,97,64,92,48,100,98,82,66,47,81,99,29,80,50,49,105,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,77,56,113,87,32,43,124,109,33,71,42,116,125,118,85,114,136|12,137|13,120,84,117,67,40,39,123,86,41,69,63,111,110,112,119,31,121,122,62,68,38,83,138|14,139|15,140|16,53,52,94,58,96,54,37,101,76,34,106,104,103,59,28,93,51,79,141|17,46,65,78,142|18,143|19,144|20,145|21,30,108,70,107,61,72,44,36,89,74,73,146|22,35,57,60,95,26,147|23,148|24,149|25,150>
105;R201;R2;100;25;0;R201_rd_90.txt;true;[541, 237, 275, 285, 356, 362, 412, 392, 466, 615, 905, 518, 576, 603, 647, 683, 740, 611, 587, 624, 640, 767, 1316, 1501, 1731, 1702, 1363, 1829, 1473, 1313, 2778, 1128, 1519, 1997, 1983, 1963, 2094, 1709, 1735, 2159, 1693, 2156, 1841, 2239, 2352, 2380, 2453, 2342, 1924, 2495, 2607, 2122, 2839, 2949, 2493, 3050, 2830, 2629, 2716, 2421, 2751, 2705, 2765, 2228, 2826, 2926, 2205, 3187, 2822, 3086, 3135, 2489, 1689, 2161, 1741, 2113, 1328, 2118, 2173, 2129, 1602, 817];245.8000;10;1398.1000;100;91;1151.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,87,44,36,89,55,115,91,35,45,57,95,26,126|2,78,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,27,40,123,86,41,69,63,111,124,110,62,68,125,42,85,114,143|19,46,37,54,101,96,76,34,106,103,104,28,75,79,51,99,29,50,144|20,117,30,84,120,39,67,97,64,92,48,100,98,65,112,82,66,47,81,80,49,93,105,145|21,58,88,61,72,107,70,108,109,33,74,71,73,116,118,146|22,77,94,56,113,32,43,31,119,121,122,38,83,147|23,52,53,90,59,60,102,148|24,149|25,150>
105;R202;R2;100;25;0;R202_rd_10.txt;true;[10995, 3655, 3093, 4172, 3581, 3208, 3792, 3470, 3320, 3306, 1329];956.6000;90;1068.4000;100;10;1034.9000;100;146;null;0;[];[1,2,3,4,5,6];<1,52,94,26,55,56,113,77,43,31,124,84,122,68,125,62,123,110,118,121,119,83,126|2,127|3,128|4,129|5,108,70,61,72,73,107,32,87,88,36,44,89,74,35,45,91,60,59,28,93,102,130|6,120,117,67,40,39,63,69,116,86,41,111,109,33,71,42,30,85,114,38,131|7,132|8,133|9,134|10,135|11,75,58,90,96,54,101,104,103,106,34,76,115,57,95,136|12,137|13,138|14,139|15,78,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,53,51,64,92,48,97,98,46,65,27,112,82,66,47,100,81,80,99,29,79,50,49,105,37,148|24,149|25,150>
105;R202;R2;100;25;0;R202_rd_50.txt;true;[3822, 1113, 1092, 1198, 1199, 1250, 1299, 1340, 1381, 1412, 1474, 1524, 1638, 1608, 1650, 1722, 1822, 1806, 1800, 1905, 2015, 1961, 3190, 1999, 2080, 2109, 2242, 2334, 2368, 2411, 2382, 2392, 2475, 2547, 2589, 2710, 2557, 2549, 2581, 2543, 2696, 2456, 2516, 2373, 2391, 1663, 1644, 1521, 1397, 861];602.4000;50;1173.1000;100;52;1042.5000;100;150;null;0;[];[1,2,3,4,5,6];<1,77,56,87,88,89,72,44,36,73,33,43,115,35,57,95,26,126|2,127|3,128|4,61,70,119,120,117,67,40,39,63,69,41,86,110,84,121,124,30,109,111,116,68,122,38,62,123,125,118,42,85,108,114,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,55,113,74,71,107,32,140|16,141|17,51,64,92,48,100,98,46,65,27,112,82,66,47,81,99,97,79,80,29,50,49,102,83,142|18,143|19,144|20,145|21,53,58,90,96,54,101,75,104,103,106,76,34,45,91,60,59,28,93,105,37,146|22,31,78,147|23,148|24,149|25,150>
105;R202;R2;100;25;0;R202_rd_90.txt;true;[555, 239, 308, 301, 279, 257, 354, 296, 313, 339, 414, 358, 347, 386, 406, 472, 495, 1626, 598, 565, 593, 576, 623, 642, 663, 698, 716, 838, 781, 823, 841, 878, 864, 923, 976, 971, 1023, 1231, 1170, 1388, 1271, 1333, 1484, 1333, 1400, 1423, 1660, 1446, 2494, 2237, 2163, 2016, 2082, 1724, 1749, 1813, 1626, 1937, 1631, 1647, 1774, 1830, 2799, 1964, 2014, 2031, 2414, 2114, 2097, 1993, 1966, 2463, 1942, 2054, 2315, 1240, 1263, 1021, 1192, 1288, 1080, 975, 741];153.6000;10;1163.6000;100;91;1029.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,61,72,88,89,36,44,87,113,32,107,43,33,73,74,71,42,118,85,108,114,126|2,52,53,58,90,96,54,101,28,104,103,106,76,34,45,91,60,59,93,102,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,94,55,115,35,57,95,56,139|15,140|16,119,120,67,40,39,63,69,41,86,124,110,116,111,109,31,121,122,68,99,125,38,83,141|17,142|18,143|19,144|20,70,30,84,123,62,117,27,100,64,92,48,97,98,46,65,78,112,82,66,47,81,29,79,80,50,49,105,51,37,75,26,77,145|21,146|22,147|23,148|24,149|25,150>
