#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;0;C208_rd_50.txt;true;[4220, 2462, 1724, 2620, 1570, 2729, 4053, 4286, 4418, 4545, 4673, 4931, 5099, 2277, 2359, 2466, 2573, 2602, 2721, 2792, 2890, 3091, 3194, 3470, 3261, 5252, 5473, 4541, 7951, 8646, 8535, 8511, 6290, 6228, 6534, 9450, 3727, 5463, 6428, 3323, 3772, 4701, 4150, 3963, 3647, 3404, 4345, 5221, 5501, 5945, 3969];480.8000;50;649.6000;100;60;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,138|14,139|15,140|16,114,116,115,112,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[520, 211, 254, 273, 277, 445, 329, 632, 496, 450, 648, 1857, 484, 537, 539, 784, 835, 1154, 609, 785, 1086, 1376, 1433, 1420, 1499, 966, 1945, 1967, 2364, 1913, 1577, 1704, 1773, 1820, 1867, 2014, 2038, 2122, 2224, 2399, 2406, 2561, 2677, 2737, 3407, 2816, 2908, 3074, 2996, 3127, 4609, 3408, 3605, 3534, 3624, 3624, 3776, 3873, 3982, 4166, 4455, 4656, 4981, 4915, 5369, 5224, 5544, 5287, 5377, 5458, 5259, 5431, 5713, 5648, 5388, 5488, 5553, 5789, 7941, 5628, 5763, 7205, 5064, 5305, 5487, 5170, 5163, 2875];123.5000;10;665.6000;100;96;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,118,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,126|2,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,100,30,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,140|16,141|17,114,116,115,112,46,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[10095, 3418, 2515, 4057, 2478, 2959, 4215, 3769, 3682, 3372];1488.3000;90;1681.2000;100;39;1638.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,90,96,103,59,60,102,126|2,70,107,43,109,85,114,127|3,61,89,115,35,128|4,129|5,72,33,71,42,130|6,52,94,76,34,91,26,131|7,58,54,106,75,93,132|8,87,113,32,133|9,65,78,51,134|10,53,37,101,104,28,79,49,105,135|11,84,124,119,121,136|12,27,46,98,66,99,83,137|13,64,48,92,80,50,138|14,97,100,47,81,29,139|15,120,123,41,111,116,125,140|16,77,31,141|17,88,36,44,74,73,142|18,39,69,63,68,38,143|19,144|20,30,108,86,110,62,118,145|21,117,67,40,112,82,122,146|22,56,55,45,57,95,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;[4040, 1916, 1096, 1906, 1775, 3654, 1363, 2287, 1732, 2262, 1788, 2500, 1708, 1836, 1454, 2095, 1701, 2129, 2173, 2604, 2501, 2364, 1932, 3841, 2311, 1968, 2004, 2258, 2073, 2336, 2357, 1957, 1780, 1493, 1796, 1502, 1704, 2094, 2920, 1818, 988];959.0000;50;1678.4000;100;86;1638.0000;100;126;null;0;[];[1,2,3,4,5,6];<1,84,30,86,110,62,118,126|2,64,48,92,80,50,127|3,97,100,47,99,83,128|4,90,96,34,91,26,129|5,65,78,51,130|6,107,43,109,85,114,131|7,87,113,32,132|8,53,37,101,104,28,79,49,105,133|9,72,33,71,42,134|10,27,46,98,66,81,29,135|11,70,108,124,119,121,136|12,61,89,115,35,137|13,138|14,139|15,117,67,40,112,82,122,140|16,77,31,141|17,52,94,106,75,93,142|18,39,69,63,68,38,143|19,120,123,41,111,116,125,144|20,145|21,58,54,103,59,60,102,146|22,147|23,148|24,56,55,76,45,57,95,149|25,88,36,44,74,73,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[534, 467, 232, 669, 323, 608, 251, 637, 332, 929, 741, 1217, 825, 1004, 852, 1171, 1197, 1762, 808, 646, 1180, 865, 1359, 1330, 1114, 1937, 1926, 2533, 1468, 3108, 3071, 1689, 1778, 3507, 3602, 1891, 3926, 1733, 1862, 2138, 1391, 1458, 1450, 4718, 4658, 4563, 4315, 4355, 4318, 3766, 2145, 3700, 3851, 3240, 3162, 1653, 1539, 1648, 1576, 1052];335.5000;10;1701.9000;100;93;1637.7000;100;104;null;0;[];[1,2,3,4,5,6];<1,61,44,33,71,42,126|2,56,113,32,127|3,54,103,59,60,102,128|4,70,107,43,31,129|5,64,100,47,99,83,130|6,58,106,75,93,131|7,90,96,34,91,26,132|8,133|9,134|10,37,101,104,28,79,49,105,135|11,87,36,115,35,136|12,72,109,85,114,137|13,138|14,27,46,98,66,81,29,139|15,117,67,40,112,82,122,140|16,97,48,92,80,50,141|17,142|18,88,89,74,73,143|19,53,65,78,51,144|20,52,94,55,76,45,57,95,145|21,84,30,108,86,110,62,118,146|22,39,69,63,68,38,147|23,120,123,41,111,116,125,148|24,77,124,119,121,149|25,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[9733, 2830, 2441, 3411, 2514, 2543, 2593, 5626, 3299, 6218, 1871];1343.4000;90;1543.1000;100;42;1467.5000;100;136;null;0;[];[1,2,3,4,5,6];<1,65,78,126|2,53,101,104,79,49,105,37,127|3,43,128|4,55,76,34,91,26,129|5,130|6,90,96,106,45,57,95,131|7,87,113,132|8,75,58,54,103,59,60,28,102,133|9,97,48,66,27,83,134|10,120,39,69,63,68,125,62,135|11,136|12,137|13,138|14,61,89,74,32,77,139|15,140|16,52,94,93,141|17,119,121,124,31,142|18,107,73,72,44,33,71,42,30,143|19,64,92,80,29,50,51,144|20,108,70,86,109,85,114,145|21,67,40,112,82,122,38,146|22,88,36,115,35,56,147|23,148|24,117,123,116,41,111,110,118,84,149|25,46,98,47,100,81,99,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3520, 1202, 3081, 2186, 1698, 2355, 1143, 1595, 3580, 1533, 1917, 2114, 1665, 2153, 2772, 2457, 2961, 2059, 2708, 2997, 2984, 2710, 3593, 2865, 3445, 3533, 3825, 2935, 3646, 3100, 2676, 3166, 2841, 3890, 2669, 3703, 2988, 3157, 3708, 2973, 2268];972.4000;50;1546.3000;100;77;1466.8000;100;111;null;0;[];[1,2,3,4,5,6];<1,53,101,104,79,49,105,37,126|2,117,123,116,41,111,110,118,84,127|3,121,124,31,128|4,88,89,115,35,56,129|5,52,94,55,76,45,57,95,130|6,107,36,44,74,73,32,77,131|7,33,71,114,132|8,90,96,34,91,26,133|9,134|10,135|11,136|12,65,78,137|13,138|14,120,39,69,63,68,125,62,139|15,67,40,112,82,122,38,140|16,87,113,141|17,142|18,75,58,106,28,93,143|19,61,72,43,85,144|20,108,70,86,109,42,30,119,145|21,64,92,80,50,51,146|22,46,97,48,66,99,27,83,147|23,54,103,59,60,102,148|24,98,47,100,81,29,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[555, 272, 195, 389, 420, 615, 367, 383, 345, 678, 709, 748, 1052, 904, 910, 699, 765, 1335, 1011, 2549, 1437, 1028, 1932, 2548, 3280, 1984, 2039, 2106, 1832, 3128, 1719, 2447, 2363, 2337, 2232, 2081, 1462, 2106, 2101, 2346, 3399, 2536, 1973, 2492, 3043, 2403, 3641, 2627, 2007, 1639, 3775, 3166, 2774, 2928, 2281, 2219, 1863];241.6000;10;1517.0000;100;103;1467.5000;100;106;null;0;[];[1,2,3,4,5,6];<1,67,40,66,100,81,99,46,126|2,75,58,54,103,59,60,28,102,127|3,108,70,30,86,109,84,122,38,128|4,117,123,110,116,41,111,42,118,129|5,51,98,47,97,79,49,105,37,130|6,61,72,44,73,107,85,131|7,132|8,90,96,106,45,57,95,133|9,94,113,33,71,114,134|10,135|11,136|12,112,82,27,83,137|13,138|14,88,89,74,77,139|15,120,39,69,63,68,125,62,140|16,43,31,141|17,32,87,36,115,35,56,142|18,121,124,119,143|19,65,78,144|20,53,101,104,93,145|21,64,48,92,80,29,50,146|22,147|23,52,148|24,55,76,34,91,26,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[10236, 2611, 3278, 3829, 2678, 2699, 2731, 2636, 1968, 2553];1158.7000;90;1239.0000;100;65;1223.1000;100;151;null;0;[];[1,2,3,4,5,6];<1,108,70,109,86,42,30,85,114,126|2,61,89,74,44,32,77,127|3,26,55,103,59,60,106,102,53,128|4,119,120,122,112,38,123,118,129|5,130|6,51,65,78,131|7,75,58,28,101,104,54,49,93,105,37,132|8,133|9,134|10,27,82,47,99,97,98,83,135|11,117,39,69,63,111,41,116,110,125,62,136|12,76,90,96,34,91,45,57,95,137|13,87,36,88,115,35,56,138|14,139|15,121,84,124,31,140|16,141|17,46,64,48,92,80,50,79,142|18,67,68,40,66,100,81,29,143|19,144|20,52,94,113,33,71,72,73,107,43,145|21,146|22,147|23,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3820, 1017, 1092, 1168, 1545, 1453, 1435, 2023, 1606, 1521, 1579, 1728, 1623, 1725, 2345, 2335, 2260, 2598, 2304, 2152, 2230, 2567, 2580, 2332, 3393, 3255, 3267, 3011, 2329, 2438, 2350, 3167, 2264, 2295];771.9000;50;1253.3000;100;87;1217.4000;100;108;null;0;[];[1,2,3,4,5,6];<1,51,92,81,29,126|2,108,70,109,30,85,114,127|3,61,89,74,44,72,73,107,43,128|4,129|5,26,94,55,45,91,57,95,130|6,121,84,124,31,131|7,132|8,75,58,106,59,103,54,93,105,37,133|9,134|10,135|11,136|12,137|13,138|14,32,87,36,88,115,35,56,139|15,140|16,119,120,122,112,38,141|17,52,101,104,49,80,50,79,142|18,76,90,96,34,60,28,102,53,143|19,97,64,48,100,47,99,98,46,144|20,117,62,39,69,63,111,41,116,110,123,125,145|21,65,78,146|22,77,113,33,71,42,86,118,147|23,67,68,40,66,82,27,83,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[529, 446, 334, 365, 644, 471, 984, 639, 1079, 1154, 799, 920, 790, 1044, 1303, 952, 2458, 1243, 1659, 1407, 1625, 1437, 1920, 2146, 2943, 1828, 5262, 3889, 4308, 2748, 2840, 3222, 3847, 4180, 3864, 4252, 2762, 2997, 5561, 3031, 5416, 3372, 4102, 3163, 3660, 3450, 3260, 1680, 1706];179.9000;10;1352.6000;100;99;1208.7000;100;100;null;0;[];[1,2,3,4,5,6];<1,75,58,106,103,59,60,28,102,53,126|2,117,62,123,110,112,38,127|3,122,67,69,63,39,111,41,116,125,128|4,129|5,37,79,49,54,104,93,105,130|6,108,70,71,33,43,131|7,132|8,133|9,134|10,135|11,114,85,109,30,42,86,118,136|12,137|13,138|14,113,139|15,101,80,50,51,140|16,77,32,87,36,88,115,35,56,141|17,65,78,142|18,52,94,55,95,26,143|19,61,89,74,44,72,73,107,144|20,97,64,48,47,99,46,145|21,90,96,34,91,57,45,76,146|22,27,68,40,66,82,83,147|23,119,120,84,121,124,31,148|24,98,100,92,81,29,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10200, 3229, 2725, 5845, 3846, 3269, 3408, 3431, 3596];934.4000;90;996.0000;100;26;985.8000;100;154;null;0;[];[1,2,3,4,5,6];<1,51,37,105,93,101,104,103,54,49,28,102,53,126|2,97,100,81,48,92,64,80,29,50,79,127|3,120,122,112,38,83,128|4,129|5,130|6,52,56,94,26,76,34,60,59,106,58,75,131|7,132|8,43,107,73,71,33,70,42,108,85,114,133|9,134|10,135|11,136|12,137|13,138|14,78,139|15,117,123,39,69,63,111,41,116,125,62,140|16,141|17,142|18,27,82,40,68,67,66,47,99,98,46,65,143|19,144|20,145|21,146|22,35,88,115,57,91,90,96,45,55,95,147|23,148|24,31,121,124,109,30,86,110,118,84,119,149|25,77,113,87,36,89,74,61,72,44,32,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[4093, 1044, 6695, 1124, 1203, 1667, 1685, 2311, 3231, 2945, 1680, 1962, 1826, 2828, 2417, 2863, 2350, 2188, 2702, 2961, 2429, 2877, 2941, 4404, 3431, 3517, 5711, 2739, 2574, 2546, 2247, 1798, 3387];613.5000;50;1067.6000;100;93;971.5000;100;131;null;0;[];[1,2,3,4,5,6];<1,53,94,75,28,104,54,49,93,105,37,51,126|2,127|3,128|4,129|5,130|6,131|7,27,82,40,68,66,47,100,99,98,46,83,132|8,133|9,113,87,36,88,89,74,44,32,77,134|10,135|11,91,90,96,60,59,103,106,58,102,136|12,137|13,138|14,139|15,84,118,110,116,63,111,41,86,125,140|16,119,120,112,38,141|17,142|18,26,95,55,76,34,45,57,115,35,56,52,143|19,122,67,39,69,109,42,30,144|20,117,62,123,124,121,31,145|21,114,85,108,70,33,71,61,72,73,107,43,146|22,101,78,147|23,65,97,81,48,92,64,80,29,50,79,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[537, 268, 459, 703, 874, 319, 448, 635, 552, 717, 890, 870, 1640, 1666, 1208, 1411, 1030, 1483, 1205, 1617, 1371, 1426, 1990, 2210, 2864, 2628, 2805, 3071, 3936, 3220, 4225, 4754, 3402, 3771, 3469, 4649, 3704, 3107, 5015, 3566, 3839, 3337, 2937, 4856, 2403];168.8000;10;1067.3000;100;100;988.5000;100;110;null;0;[];[1,2,3,4,5,6];<1,51,81,48,92,64,80,29,50,79,126|2,26,55,45,91,90,96,60,59,103,75,127|3,56,113,87,36,44,73,107,43,128|4,35,57,115,88,89,74,61,72,32,129|5,31,85,108,33,71,70,42,86,121,130|6,41,111,69,63,39,68,67,125,120,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,82,40,66,47,100,99,97,98,46,65,140|16,141|17,52,95,76,34,106,58,28,102,53,142|18,143|19,144|20,119,84,118,123,62,112,122,38,83,145|21,101,104,54,49,93,105,37,146|22,77,94,78,147|23,148|24,117,110,116,124,109,30,114,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[11039, 3368, 2707, 4477, 3516, 3078, 2869, 2828, 1922, 2936];1233.5000;90;1388.4000;100;38;1360.2000;100;136;null;0;[];[1,2,3,4,5,6];<1,126|2,97,64,48,92,81,80,50,127|3,72,61,44,74,71,73,128|4,30,84,120,123,110,124,121,129|5,53,101,75,130|6,37,54,104,28,93,79,49,105,131|7,94,55,76,106,103,59,60,102,132|8,78,65,51,133|9,134|10,135|11,136|12,58,90,96,34,91,45,26,137|13,52,77,107,33,109,42,85,114,138|14,139|15,140|16,46,98,100,47,66,99,29,141|17,142|18,43,31,119,143|19,144|20,117,67,39,69,63,68,125,116,118,145|21,27,40,112,82,83,146|22,88,89,36,115,35,57,95,147|23,56,87,113,32,148|24,108,70,86,41,111,62,122,38,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[3954, 1032, 1087, 1479, 2074, 2065, 1457, 1356, 1408, 1484, 1519, 1808, 1566, 1846, 1857, 2230, 2105, 1854, 1850, 2060, 1923, 3118, 4695, 2585, 2664, 2308, 2454, 2396, 2451, 3731, 3423, 2838, 1919, 1802, 2042, 1945, 1276, 1321];775.4000;50;1439.0000;100;89;1361.3000;100;122;null;0;[];[1,2,3,4,5,6];<1,52,94,55,76,34,59,60,102,105,126|2,88,89,36,115,35,127|3,90,96,91,45,57,95,128|4,58,54,103,106,28,93,49,50,129|5,30,108,70,33,109,42,85,114,130|6,86,41,111,116,125,118,131|7,132|8,133|9,53,37,101,104,75,26,134|10,135|11,120,84,123,110,124,119,136|12,137|13,138|14,139|15,77,107,32,43,140|16,117,67,39,69,63,68,62,38,141|17,46,65,78,51,142|18,143|19,27,40,82,112,122,121,144|20,72,61,44,74,71,73,145|21,87,56,113,31,146|22,97,64,48,92,80,79,29,147|23,98,100,47,66,81,99,83,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[561, 250, 380, 383, 392, 403, 765, 793, 715, 630, 590, 598, 1886, 812, 1027, 1846, 1105, 1190, 1663, 1362, 1050, 1404, 2124, 1527, 1779, 1353, 3367, 2549, 4013, 2272, 2118, 3017, 2786, 2139, 2389, 1763, 3217, 3191, 2905, 2826, 4895, 2754, 2047, 2328, 3619, 3395, 3163, 3104, 2316, 3381, 1997, 2158, 3678, 2178, 1347, 1415, 746];196.5000;10;1466.4000;100;99;1355.8000;100;106;null;0;[];[1,2,3,4,5,6];<1,52,94,55,76,34,59,60,102,126|2,64,48,92,80,79,29,105,127|3,97,46,98,65,51,128|4,53,101,37,104,28,93,49,50,129|5,130|6,131|7,132|8,133|9,134|10,117,84,30,86,110,124,119,121,135|11,136|12,78,31,137|13,138|14,27,100,47,66,81,99,83,139|15,120,123,40,82,112,122,38,140|16,90,96,91,45,57,95,141|17,56,87,113,32,142|18,67,39,69,63,68,62,125,116,118,143|19,88,36,89,115,35,144|20,72,61,44,74,73,145|21,70,108,41,111,109,42,85,114,146|22,77,107,43,33,71,147|23,58,54,103,106,75,26,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10640, 2592, 4406, 3385, 4786, 3534, 3598, 4724, 7586, 2552, 2690];1152.2000;90;1275.8000;100;45;1235.2000;100;157;null;0;[];[1,2,3,4,5,6];<1,53,54,103,106,126|2,77,32,87,113,43,33,42,30,85,127|3,119,121,124,109,31,128|4,73,72,61,44,74,71,107,114,129|5,98,66,47,100,81,99,97,46,130|6,131|7,132|8,133|9,67,40,82,112,122,120,38,134|10,135|11,78,65,136|12,51,64,48,92,80,79,29,50,137|13,138|14,139|15,140|16,88,89,36,115,35,56,141|17,108,70,86,41,111,116,123,62,125,110,118,142|18,52,94,26,55,76,34,60,59,28,102,143|19,144|20,145|21,146|22,75,58,90,96,91,45,57,95,147|23,148|24,101,104,93,49,105,37,149|25,117,84,39,69,63,68,27,83,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3961, 1738, 1081, 1144, 1152, 1232, 2449, 1309, 1597, 1796, 1638, 1575, 1656, 1920, 2004, 2064, 1922, 1957, 2413, 2736, 2044, 2133, 2156, 2416, 2367, 4172, 3007, 2712, 2323, 2517, 2888, 1852, 2202, 2519, 2774, 2048, 1321, 1418];746.6000;50;1323.3000;100;88;1234.6000;100;122;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,67,39,69,63,111,110,118,84,130|6,131|7,132|8,133|9,134|10,46,100,64,48,92,80,50,51,135|11,65,98,82,68,125,62,120,136|12,78,137|13,138|14,32,36,87,113,139|15,52,94,55,76,34,60,28,102,140|16,30,70,108,43,33,71,107,141|17,117,123,116,41,86,109,42,85,114,142|18,77,88,89,115,35,56,143|19,58,90,96,91,45,57,95,26,144|20,119,121,124,31,112,122,38,145|21,73,72,61,44,74,146|22,53,101,104,93,79,49,105,147|23,27,40,66,47,81,29,99,97,83,148|24,37,54,59,103,106,75,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[543, 263, 582, 346, 428, 978, 386, 744, 1018, 564, 573, 709, 972, 979, 796, 946, 816, 1321, 1394, 1901, 954, 1182, 2538, 1506, 2197, 2109, 4302, 2165, 4244, 2228, 7955, 3631, 9576, 3155, 4859, 5478, 4108, 2158, 5534, 6115, 4222, 4275, 5806, 3844, 2107, 2966, 2366, 2247, 2438, 2678, 2228, 2289, 2714];166.7000;10;1290.7000;100;102;1234.6000;100;100;null;0;[];[1,2,3,4,5,6];<1,32,72,61,44,74,73,107,77,126|2,52,127|3,51,64,48,92,80,79,29,83,128|4,65,78,129|5,26,75,54,49,50,130|6,27,40,82,112,122,38,131|7,98,66,47,100,81,99,97,46,132|8,87,113,43,33,71,108,85,114,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,117,84,124,109,31,140|16,67,39,69,63,68,116,125,62,123,141|17,142|18,143|19,53,101,104,106,103,93,105,37,144|20,30,70,86,41,111,42,110,118,121,145|21,94,55,76,34,60,59,28,102,146|22,88,36,89,115,35,56,147|23,58,90,96,91,45,57,95,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[10085, 2662, 4350, 4667, 4072, 5540, 4359, 4737, 3070, 2718, 2812];1012.0000;90;1096.2000;100;50;1076.9000;100;166;null;0;[];[1,2,3,4,5,6];<1,77,72,61,89,74,44,73,107,43,114,126|2,122,67,69,63,111,41,116,110,123,118,127|3,52,94,55,113,32,35,95,26,128|4,58,106,90,96,34,60,59,28,102,129|5,78,65,38,130|6,131|7,132|8,133|9,134|10,135|11,53,101,104,103,54,49,93,105,37,136|12,56,87,36,88,115,57,91,45,76,75,137|13,119,120,117,84,124,31,112,68,39,125,62,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,71,33,109,42,86,30,121,140|16,141|17,142|18,143|19,27,82,40,66,47,100,81,29,99,98,83,144|20,145|21,146|22,147|23,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4153, 1787, 2798, 1943, 2502, 2893, 2963, 1481, 1620, 1625, 1635, 1697, 1778, 1866, 1907, 2015, 2298, 2397, 2448, 2285, 2652, 2661, 2696, 2721, 2390, 2411, 2940, 2625, 2068, 1819, 1845, 1672, 1738, 2016, 1791, 1742];656.3000;50;1160.7000;100;91;1075.0000;100;126;null;0;[];[1,2,3,4,5,6];<1,94,101,65,78,126|2,46,97,64,48,92,80,29,50,79,127|3,128|4,67,68,40,66,47,100,81,99,98,51,129|5,130|6,131|7,132|8,133|9,134|10,117,123,116,69,39,63,111,41,86,110,125,62,135|11,32,87,36,89,88,35,115,57,56,136|12,137|13,138|14,45,90,91,76,95,26,139|15,75,28,58,106,103,104,54,49,93,105,37,53,140|16,141|17,142|18,108,70,33,109,85,30,42,118,84,143|19,77,113,55,34,96,60,59,102,144|20,145|21,43,71,61,74,44,72,73,107,146|22,52,114,124,121,31,147|23,148|24,149|25,119,120,122,82,27,112,38,83,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[545, 235, 267, 859, 360, 574, 810, 601, 675, 714, 1491, 1425, 1493, 1544, 2084, 1709, 1468, 3642, 3740, 1709, 2125, 2456, 1914, 1932, 9401, 1882, 3747, 3661, 3800, 5080, 3517, 4274, 2606, 2179, 3080, 3432, 2670, 2463, 3475, 4055, 2461, 3292, 2811, 2242, 2455, 2633, 3093, 2329, 2043, 3011, 961];201.4000;10;1189.7000;100;98;1072.6000;100;110;null;0;[];[1,2,3,4,5,6];<1,26,75,101,28,104,103,59,54,49,105,37,126|2,127|3,67,68,40,82,66,47,100,81,99,97,98,128|4,129|5,130|6,131|7,132|8,133|9,134|10,120,122,117,84,124,31,112,27,38,119,121,30,135|11,136|12,137|13,138|14,56,36,87,113,35,44,73,107,32,139|15,46,64,48,92,80,29,50,79,140|16,77,61,89,74,72,71,43,114,141|17,58,106,90,91,57,88,115,95,142|18,53,94,55,45,34,60,96,76,143|19,144|20,52,65,78,51,93,102,145|21,85,108,70,33,109,42,86,110,118,146|22,39,69,63,111,41,116,125,62,123,147|23,83,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10349, 3107, 2777, 2840, 6137, 4071, 3037, 3476, 2911];888.0000;90;982.2000;100;54;950.6000;100;159;null;0;[];[1,2,3,4,5,6];<1,126|2,113,32,73,107,33,71,72,61,74,44,127|3,128|4,77,94,26,76,34,106,58,75,129|5,31,121,84,118,124,30,109,42,70,108,85,43,114,130|6,82,40,68,67,112,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,120,122,27,66,47,99,97,98,46,83,140|16,65,100,81,48,92,64,29,51,141|17,142|18,52,55,45,91,90,96,60,59,103,102,53,143|19,78,144|20,56,35,87,36,89,88,115,57,95,145|21,146|22,37,105,93,101,28,104,54,49,80,50,79,147|23,117,123,116,69,39,63,111,41,86,110,125,62,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4192, 1112, 2594, 1457, 1283, 1331, 1411, 1563, 1568, 1672, 1732, 1841, 1906, 1904, 2549, 2339, 2468, 2950, 3141, 2905, 3536, 3646, 3035, 2974, 2987, 2997, 3134, 2528, 2834, 2803, 2769, 4556];568.0000;50;1016.9000;100;85;957.2000;100;122;null;0;[];[1,2,3,4,5,6];<1,37,81,48,92,64,29,99,98,46,83,126|2,119,117,123,69,39,63,111,41,116,125,62,122,127|3,31,121,84,85,108,33,71,70,42,30,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,65,82,40,68,67,112,27,66,47,100,97,138|14,77,56,113,87,35,88,115,57,55,95,26,139|15,114,124,109,86,110,118,120,38,140|16,53,75,101,79,80,50,51,141|17,52,94,76,34,60,96,90,91,45,142|18,143|19,144|20,32,44,36,89,74,61,72,73,107,43,145|21,78,146|22,147|23,148|24,93,105,49,54,104,103,59,106,58,28,102,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[554, 334, 253, 384, 745, 408, 732, 1120, 552, 1175, 956, 1025, 1254, 1252, 5777, 2313, 1376, 2181, 2120, 2503, 4653, 2629, 10181, 2586, 2334, 4687, 2848, 2985, 5346, 7157, 6346, 3561, 5104, 6830, 4807, 4912, 5031, 5379, 7657, 4330, 6041, 6048];237.2000;10;1019.3000;100;100;946.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,77,32,107,73,72,74,61,71,70,42,126|2,93,105,101,104,54,49,80,50,79,37,127|3,31,84,117,62,123,118,124,121,120,119,128|4,26,45,91,90,96,60,59,103,75,129|5,52,94,95,55,76,34,106,58,28,102,53,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,56,113,87,44,36,89,88,115,57,35,139|15,140|16,141|17,78,142|18,65,27,82,40,68,112,38,143|19,66,47,100,48,92,64,81,29,144|20,145|21,67,39,69,63,111,41,86,110,116,125,122,146|22,43,33,108,109,30,85,114,147|23,51,46,97,99,98,83,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10313, 2550, 6589, 3378, 3723, 3519, 4160, 4312, 2934, 1855, 1879];1059.1000;90;1195.9000;100;32;1148.7000;100;128;null;0;[];[1,2,3,4,5,6];<1,77,55,76,106,103,59,60,102,126|2,127|3,120,84,117,123,110,86,41,116,125,62,118,128|4,27,40,82,112,119,31,129|5,64,48,92,50,80,79,49,105,130|6,107,32,43,124,121,131|7,30,108,70,33,71,109,42,85,114,132|8,53,37,101,54,104,28,93,75,133|9,134|10,135|11,136|12,137|13,138|14,46,98,97,100,66,47,99,81,29,83,139|15,140|16,141|17,67,39,69,111,63,68,122,38,142|18,143|19,87,36,89,88,115,57,35,95,144|20,78,65,51,145|21,56,113,44,72,61,74,73,146|22,52,94,58,34,96,90,91,45,26,147|23,148|24,149|25,150>
