#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;0;C208_rd_50.txt;true;[4317, 2483, 2593, 2475, 1505, 1723, 2060, 2142, 2088, 1844, 2192, 2269, 1994, 1678, 1743, 1794, 1877, 1891, 1951, 2068, 2078, 2199, 2292, 2236, 2301, 2861, 2449, 3127, 2500, 3228, 3527, 2579, 3746, 3500, 6389, 9641, 5216, 5312, 4956, 2961, 3739, 4086, 3386, 3670, 3261, 4048, 4283, 7710, 5399, 3407, 4217];480.8000;50;659.4000;100;58;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,114,113,115,112,46,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,116,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[501, 216, 213, 206, 230, 290, 781, 360, 742, 378, 686, 671, 727, 594, 780, 1221, 1212, 879, 934, 1544, 1026, 1117, 1152, 1199, 1247, 1310, 1348, 1373, 2205, 1544, 1572, 1641, 1715, 1814, 1894, 1930, 2121, 2112, 2228, 2362, 2451, 2536, 2601, 2712, 2854, 2883, 2819, 3109, 3081, 3247, 4843, 3491, 3593, 3491, 3775, 3617, 3699, 3897, 4033, 4175, 4461, 4611, 4846, 5060, 5187, 5291, 5351, 5114, 5422, 5466, 5241, 5310, 5408, 5568, 5220, 5301, 5597, 5809, 7622, 5422, 5547, 4997, 5007, 5369, 5384, 5164, 5122, 2834];123.5000;10;652.3000;100;95;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,126|2,127|3,128|4,129|5,130|6,131|7,88,92,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,118,30,100,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,121,140|16,114,116,115,112,46,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[10230, 2491, 2514, 2472, 2488, 2346, 2363, 2626, 2297, 1426];1488.3000;90;1695.4000;100;26;1638.3000;100;126;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,53,37,101,104,28,79,49,105,128|4,39,69,63,68,38,129|5,61,44,33,71,85,114,130|6,70,107,109,121,131|7,56,55,45,57,95,132|8,87,36,115,35,133|9,134|10,58,54,106,75,93,135|11,136|12,52,94,76,34,91,26,137|13,90,96,103,59,60,102,138|14,64,48,92,80,29,50,139|15,88,89,74,73,140|16,27,46,98,66,51,141|17,30,108,86,110,62,116,125,142|18,77,113,32,143|19,65,78,144|20,84,123,41,111,42,118,145|21,97,100,47,81,99,83,146|22,117,67,40,112,82,122,147|23,120,124,119,148|24,72,43,31,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;[3911, 1626, 1099, 1551, 1868, 1173, 1224, 1645, 1232, 1922, 1444, 1327, 1314, 1346, 1446, 2206, 2018, 1523, 1571, 1731, 1616, 2129, 1940, 2274, 2266, 2024, 1731, 1752, 1771, 1961, 1770, 1796, 1822, 1489, 1436, 2242, 1348, 2039, 1256, 1298, 870];959.0000;50;1720.0000;100;68;1637.7000;100;113;null;0;[];[1,2,3,4,5,6];<1,117,67,40,112,82,62,125,126|2,65,78,127|3,97,48,92,80,29,50,128|4,72,32,33,71,85,114,129|5,130|6,131|7,90,96,34,91,26,132|8,133|9,120,123,124,110,122,134|10,27,46,98,66,51,135|11,84,30,86,109,42,136|12,107,43,31,137|13,138|14,61,89,115,35,139|15,70,108,41,111,116,118,140|16,58,54,104,28,79,49,105,141|17,87,113,142|18,39,69,63,68,38,143|19,56,55,76,45,57,95,144|20,145|21,52,94,101,103,59,60,102,146|22,64,100,47,81,99,83,147|23,77,119,121,148|24,53,37,106,75,93,149|25,88,36,44,74,73,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[530, 476, 216, 244, 295, 308, 283, 289, 399, 457, 431, 417, 684, 705, 744, 858, 1020, 927, 1105, 945, 1061, 1554, 1679, 1666, 1245, 1347, 1998, 1327, 2129, 2161, 1629, 2403, 2537, 2047, 2200, 2033, 2476, 2732, 2687, 2947, 2880, 2478, 3091, 3123, 2468, 3296, 2623, 2500, 2096, 2044, 1924, 2170, 2054, 1490, 1538, 984, 1250, 1408, 971, 953];335.5000;10;1732.5000;100;91;1637.7000;100;102;null;0;[];[1,2,3,4,5,6];<1,30,108,86,110,121,126|2,72,44,127|3,48,92,80,50,128|4,39,69,63,68,116,125,129|5,130|6,56,113,32,131|7,31,132|8,124,119,133|9,134|10,87,36,115,35,135|11,77,43,109,62,118,136|12,27,65,78,51,137|13,138|14,64,100,47,99,83,139|15,117,67,40,112,82,122,38,140|16,97,46,98,66,81,29,141|17,53,37,106,75,93,142|18,88,55,76,34,45,57,95,143|19,58,54,103,59,60,102,144|20,52,94,101,104,28,79,49,105,145|21,84,120,123,41,111,42,146|22,70,107,33,71,85,114,147|23,61,89,74,73,148|24,90,96,91,26,149|25,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[9815, 2513, 2779, 2460, 2622, 2507, 2558, 2468, 1870, 3161, 1420];1343.4000;90;1579.5000;100;12;1467.8000;100;140;null;0;[];[1,2,3,4,5,6];<1,117,123,116,41,111,110,118,84,126|2,53,101,104,79,49,105,37,127|3,106,128|4,129|5,75,58,54,103,59,60,28,102,130|6,52,94,55,76,45,57,26,131|7,132|8,107,73,72,44,33,71,42,30,133|9,64,92,80,50,51,134|10,120,39,69,63,68,125,62,135|11,67,40,112,82,122,38,136|12,137|13,138|14,87,113,139|15,65,78,140|16,90,96,34,91,95,141|17,61,36,115,35,56,142|18,108,70,86,109,85,114,143|19,46,97,48,47,100,81,29,144|20,98,66,27,99,83,145|21,43,93,146|22,88,89,74,32,77,147|23,119,121,124,31,148|24,149|25,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3488, 1082, 1188, 1387, 1582, 1251, 1170, 1176, 1362, 1264, 1406, 1900, 1491, 1428, 1671, 1556, 2470, 1600, 1631, 2113, 2426, 1780, 1882, 1897, 1921, 1991, 2017, 1925, 1982, 2550, 1997, 2047, 2722, 2099, 2284, 2544, 1873, 2283, 1784, 1963, 1907];972.4000;50;1560.1000;100;66;1466.6000;100;114;null;0;[];[1,2,3,4,5,6];<1,75,58,106,28,93,126|2,46,97,48,66,127|3,117,123,110,116,41,111,62,122,38,128|4,88,89,74,73,107,129|5,52,94,55,76,45,26,130|6,77,32,87,36,115,57,95,131|7,54,103,59,60,102,132|8,33,71,42,118,119,133|9,90,96,34,91,134|10,135|11,136|12,137|13,138|14,113,139|15,120,39,69,63,68,125,84,140|16,43,141|17,53,101,104,79,49,105,37,142|18,108,70,86,109,30,85,114,143|19,61,72,44,35,56,144|20,67,40,112,82,145|21,64,92,80,29,50,51,146|22,27,98,47,100,81,99,83,147|23,65,78,148|24,121,124,31,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[530, 276, 205, 388, 308, 414, 402, 438, 343, 396, 408, 420, 576, 875, 928, 598, 748, 1175, 840, 1626, 998, 930, 986, 1692, 1912, 1257, 1703, 1514, 2307, 2088, 2389, 2693, 2307, 1620, 1813, 1704, 1610, 2589, 2160, 1524, 1880, 1903, 1774, 1841, 1935, 2802, 1799, 1809, 1805, 1380, 1231, 1350, 1314, 1184, 1096, 1559, 1610];241.6000;10;1517.1000;100;96;1467.8000;100;106;null;0;[];[1,2,3,4,5,6];<1,120,39,69,63,68,38,126|2,51,46,98,47,100,81,99,127|3,119,124,31,122,128|4,117,62,123,110,86,109,30,85,114,129|5,53,101,104,93,49,105,37,130|6,55,76,34,91,26,131|7,132|8,133|9,134|10,112,82,27,83,135|11,88,89,115,35,56,136|12,65,78,137|13,67,40,66,97,79,138|14,52,139|15,61,72,44,74,73,107,77,140|16,75,58,54,103,59,60,28,102,141|17,32,87,36,142|18,90,96,106,45,57,95,143|19,43,144|20,64,48,92,80,29,50,145|21,146|22,108,70,41,111,116,125,84,147|23,148|24,94,113,33,71,42,118,121,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[9924, 2783, 2586, 2487, 2540, 3013, 3345, 2826, 3283, 1202];1154.6000;90;1264.8000;100;12;1217.4000;100;142;null;0;[];[1,2,3,4,5,6];<1,79,64,92,80,29,50,51,126|2,52,113,33,71,72,73,107,43,127|3,128|4,67,68,40,66,82,27,83,129|5,130|6,108,70,109,42,30,85,114,131|7,132|8,56,87,36,88,35,115,57,95,133|9,117,62,116,69,63,111,41,86,110,123,125,134|10,121,84,124,31,135|11,119,120,122,112,39,38,118,136|12,94,55,103,59,60,106,102,53,137|13,61,89,74,44,32,77,138|14,139|15,140|16,75,58,28,101,104,54,49,93,105,37,141|17,142|18,65,78,143|19,98,48,47,100,81,99,97,46,144|20,145|21,146|22,147|23,148|24,76,90,96,34,91,45,26,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3760, 1021, 1311, 1168, 1195, 1264, 2398, 2714, 1471, 1508, 1480, 1496, 1570, 1659, 1785, 1876, 1984, 3473, 2485, 2396, 2157, 2820, 2819, 2848, 3034, 2350, 3553, 2995, 3535, 2055, 2237, 2028, 2285, 1020];777.4000;50;1307.0000;100;68;1208.9000;100;120;null;0;[];[1,2,3,4,5,6];<1,27,68,40,82,112,122,120,119,38,126|2,75,58,106,103,59,54,49,105,37,127|3,108,70,109,86,42,30,114,128|4,65,78,129|5,100,64,48,47,99,97,98,46,83,130|6,52,55,76,34,60,96,45,131|7,132|8,94,101,104,28,93,102,53,133|9,134|10,135|11,136|12,137|13,138|14,26,90,91,57,115,95,139|15,140|16,61,89,74,72,71,73,107,141|17,142|18,66,81,29,143|19,77,44,36,88,35,56,144|20,117,62,123,84,124,31,145|21,51,92,80,50,79,146|22,32,87,113,33,43,85,118,121,147|23,67,39,69,63,111,41,116,110,125,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[522, 455, 292, 381, 663, 411, 539, 591, 784, 657, 576, 832, 713, 1068, 1095, 936, 1300, 1553, 1471, 1705, 1566, 1840, 2861, 1864, 2669, 2761, 1911, 3780, 3637, 1947, 2297, 2425, 2453, 2479, 3264, 2168, 2483, 5426, 2729, 5856, 3055, 2883, 2563, 3991, 3577, 3813, 3383, 2014, 1260];179.9000;10;1369.7000;100;94;1214.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,117,84,121,124,31,126|2,127|3,108,70,71,33,107,43,128|4,73,87,36,88,115,35,56,129|5,75,58,106,59,103,28,93,54,102,53,130|6,120,112,38,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,37,101,104,49,80,105,139|15,113,140|16,77,52,94,55,45,91,57,95,141|17,61,89,74,72,44,32,142|18,65,78,143|19,122,68,40,66,82,123,119,144|20,114,85,109,86,41,116,110,125,62,145|21,90,96,34,60,76,26,146|22,27,67,69,63,39,111,42,30,118,147|23,79,64,48,47,99,46,83,148|24,98,97,100,92,81,29,50,51,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10314, 2902, 2623, 5051, 5598, 4340, 3761, 3041, 3116];934.4000;90;1012.5000;100;14;988.9000;100;137;null;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,35,88,115,57,91,90,96,45,55,95,133|9,43,107,73,33,71,70,42,108,85,114,134|10,135|11,53,51,37,105,101,104,28,54,49,93,102,75,136|12,137|13,138|14,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,141|17,142|18,97,100,81,48,92,64,80,29,50,79,143|19,78,38,144|20,27,68,40,67,112,66,47,99,98,46,65,145|21,146|22,52,56,94,26,76,34,60,59,103,106,58,147|23,31,119,120,121,124,109,30,118,84,122,82,83,148|24,149|25,77,113,87,36,89,74,61,72,44,32,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[3785, 1287, 1042, 1204, 1172, 1302, 1498, 1761, 1789, 1567, 1702, 1751, 1958, 2391, 2684, 2095, 2628, 2698, 2476, 2340, 2436, 2504, 2890, 2608, 2638, 2960, 2998, 4344, 3027, 3981, 2871, 2696, 1636];613.5000;50;1108.4000;100;77;989.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,56,113,87,35,115,95,55,45,76,106,58,126|2,127|3,128|4,129|5,130|6,131|7,27,82,40,112,66,47,99,46,51,83,132|8,133|9,57,88,36,89,74,61,72,44,32,134|10,135|11,91,90,96,34,60,59,103,102,28,136|12,137|13,138|14,139|15,140|16,141|17,53,101,78,142|18,52,94,26,75,104,54,49,93,105,37,143|19,98,68,63,39,116,123,62,125,120,144|20,117,84,124,109,30,119,38,145|21,77,107,73,71,33,70,42,108,85,43,114,146|22,97,100,81,48,92,64,80,29,50,79,147|23,65,67,69,111,41,86,110,118,122,121,31,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[512, 387, 447, 715, 854, 365, 312, 675, 661, 497, 691, 858, 1572, 1237, 919, 847, 1301, 2016, 3117, 1553, 1290, 1405, 2554, 1557, 1737, 1907, 2555, 2199, 3230, 4692, 4339, 3886, 2654, 3323, 3671, 5246, 5523, 4202, 3326, 2656, 3750, 4506, 3620, 1537, 6706];168.8000;10;1112.6000;100;96;979.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,26,113,87,88,115,57,91,45,55,95,126|2,114,43,85,108,70,33,71,73,107,77,127|3,58,106,103,59,34,60,90,96,76,75,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,37,105,93,104,28,102,53,140|16,78,38,141|17,52,56,35,36,89,74,61,72,44,32,142|18,143|19,123,116,41,111,63,68,67,122,125,120,144|20,31,121,84,124,145|21,94,101,54,49,29,46,65,146|22,27,82,40,112,80,50,79,147|23,66,47,48,92,64,81,100,99,97,98,83,148|24,117,62,39,69,109,42,30,86,110,118,119,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[10413, 2702, 2681, 3128, 3395, 2639, 2846, 1809, 1848, 1790];1233.5000;90;1409.8000;100;21;1361.3000;100;126;null;0;[];[1,2,3,4,5,6];<1,56,87,113,32,126|2,97,64,48,92,80,29,50,127|3,46,98,100,47,66,81,99,83,128|4,117,67,39,69,63,68,62,125,116,118,129|5,58,90,96,34,91,45,26,130|6,30,84,120,123,110,124,121,122,38,131|7,27,40,112,82,51,132|8,133|9,52,77,107,33,109,134|10,43,31,119,135|11,65,78,136|12,88,89,36,115,35,57,95,137|13,72,61,44,74,71,73,138|14,139|15,140|16,141|17,142|18,37,101,93,79,49,105,143|19,144|20,108,70,86,41,111,42,85,114,145|21,146|22,53,54,104,28,75,147|23,94,55,76,106,103,59,60,102,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[3982, 1041, 1099, 1158, 1667, 1171, 2206, 1317, 1458, 1606, 1463, 1731, 2393, 1835, 1898, 1758, 1796, 1880, 2341, 1864, 1935, 2636, 1977, 1916, 2205, 1883, 2132, 2216, 3041, 2006, 1985, 2009, 1930, 1811, 2303, 2230, 1289, 1304];775.4000;50;1455.5000;100;75;1355.8000;100;106;null;0;[];[1,2,3,4,5,6];<1,97,64,48,92,81,80,50,126|2,127|3,88,89,36,115,35,95,128|4,61,72,44,74,71,73,129|5,117,67,39,69,63,68,62,125,116,118,130|6,52,43,124,31,131|7,132|8,90,96,91,45,57,133|9,58,54,103,59,60,26,134|10,94,55,76,106,34,75,135|11,108,70,41,111,42,85,114,136|12,137|13,138|14,139|15,120,27,40,82,112,122,38,140|16,30,84,123,110,86,119,141|17,142|18,77,107,33,109,121,143|19,98,100,47,66,99,83,144|20,46,65,78,51,79,29,145|21,146|22,53,37,101,104,28,93,49,105,102,147|23,56,87,113,32,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[552, 251, 360, 273, 376, 445, 1111, 464, 1187, 816, 487, 597, 584, 841, 655, 890, 1033, 900, 1107, 1930, 1207, 1505, 964, 1746, 1459, 1460, 1114, 1447, 1948, 1437, 1355, 2273, 1916, 1447, 1998, 1739, 1564, 2491, 1381, 1481, 2081, 2294, 2531, 1687, 1457, 1838, 1496, 2078, 1910, 2083, 1584, 1509, 1521, 1023, 1219, 515, 588];196.5000;10;1458.2000;100;96;1363.4000;100;104;null;0;[];[1,2,3,4,5,6];<1,84,30,41,111,109,42,116,125,126|2,58,90,96,91,45,57,95,127|3,72,61,44,74,73,128|4,27,40,66,47,99,29,129|5,88,36,89,115,35,130|6,131|7,132|8,133|9,134|10,117,67,39,69,63,68,62,38,83,135|11,136|12,137|13,138|14,77,87,113,32,139|15,53,37,54,104,28,93,79,49,105,140|16,141|17,97,46,98,100,81,51,142|18,64,48,92,80,50,143|19,52,94,101,106,103,59,60,102,144|20,82,112,122,121,118,145|21,120,123,86,110,124,119,146|22,56,55,76,34,75,26,147|23,70,108,107,43,33,71,85,114,148|24,65,78,31,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10841, 2573, 2615, 2670, 2684, 2843, 2718, 7265, 2412, 2211, 2173];1152.3000;90;1281.8000;100;22;1234.6000;100;151;null;0;[];[1,2,3,4,5,6];<1,67,40,82,112,122,120,38,126|2,108,70,86,41,111,42,30,118,121,127|3,128|4,129|5,130|6,73,72,61,44,74,71,107,32,77,131|7,132|8,133|9,46,98,97,66,47,100,81,99,27,83,134|10,135|11,136|12,51,64,48,92,80,79,29,50,137|13,138|14,101,104,139|15,75,58,90,96,91,45,57,95,140|16,141|17,87,113,43,33,85,114,142|18,52,94,26,55,76,34,60,59,28,102,143|19,119,84,124,109,31,144|20,65,78,145|21,88,89,36,115,35,56,146|22,147|23,148|24,53,54,103,106,93,49,105,37,149|25,117,62,39,69,63,68,116,125,110,123,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3899, 1076, 1189, 1119, 1333, 1259, 1326, 1316, 1336, 1778, 1447, 1552, 1640, 2046, 1742, 1834, 2250, 1848, 1924, 2195, 3299, 2046, 3247, 2090, 3247, 2742, 2123, 2249, 2060, 2003, 2785, 1929, 2609, 1840, 2720, 2111, 2085, 1914];746.6000;50;1311.5000;100;83;1234.6000;100;127;null;0;[];[1,2,3,4,5,6];<1,52,94,87,113,126|2,88,89,36,115,35,127|3,46,98,66,47,99,29,128|4,129|5,67,39,69,63,111,116,125,62,118,130|6,131|7,132|8,133|9,134|10,97,100,64,48,92,81,80,50,51,135|11,136|12,137|13,138|14,139|15,140|16,30,70,108,43,33,71,73,32,77,141|17,107,72,61,44,74,142|18,56,55,76,106,34,60,59,102,75,143|19,117,123,110,41,86,109,42,85,114,144|20,53,101,65,78,145|21,119,120,84,124,121,31,38,146|22,27,40,82,112,122,68,83,147|23,58,90,96,91,45,57,95,26,148|24,37,54,28,104,103,93,79,49,105,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[556, 299, 593, 380, 445, 765, 409, 744, 686, 705, 551, 921, 923, 966, 1165, 804, 1315, 893, 1016, 1474, 1663, 1076, 1338, 1459, 2078, 2145, 2570, 1993, 3424, 1461, 1732, 2203, 1995, 4703, 3572, 4074, 2786, 1672, 2773, 1948, 2117, 2387, 2565, 2426, 3703, 3971, 2475, 2150, 2916, 2482, 3541, 3161, 2989];166.7000;10;1329.6000;100;98;1234.6000;100;100;null;0;[];[1,2,3,4,5,6];<1,32,72,61,33,109,42,85,114,126|2,104,103,93,49,105,37,127|3,65,78,128|4,129|5,26,94,55,76,106,34,60,59,28,102,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,67,40,82,112,122,38,139|15,64,48,92,81,29,140|16,119,120,117,84,124,31,141|17,52,113,43,142|18,53,54,101,79,80,50,51,143|19,108,70,86,41,111,110,62,123,118,121,144|20,30,116,39,69,63,68,125,27,145|21,46,98,97,47,66,100,99,83,146|22,56,88,89,74,71,73,107,147|23,75,58,90,96,91,45,57,95,148|24,77,87,36,44,115,35,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[10157, 2685, 3015, 2764, 2700, 2831, 2831, 2835, 2921, 2655, 1604];1007.4000;90;1104.8000;100;28;1074.6000;100;136;null;0;[];[1,2,3,4,5,6];<1,43,71,61,74,72,44,73,107,32,77,126|2,67,69,63,111,41,86,110,123,118,121,127|3,58,106,90,96,34,59,28,102,53,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,52,75,101,104,103,54,49,93,105,37,136|12,56,87,36,89,88,35,115,57,95,137|13,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,33,109,42,30,114,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,119,120,117,84,124,122,112,68,39,116,125,62,144|20,94,113,55,45,91,60,76,26,145|21,146|22,65,78,31,38,147|23,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4152, 1762, 1220, 1291, 2617, 2216, 3546, 1474, 1564, 1594, 1745, 1898, 1796, 1870, 3278, 2401, 1991, 2075, 2130, 2221, 3120, 2572, 2368, 2910, 2842, 3517, 2204, 2085, 2357, 2519, 1487, 1692, 2681, 1310, 1356, 1120];656.3000;50;1216.2000;100;76;1078.1000;100;126;null;0;[];[1,2,3,4,5,6];<1,94,56,113,77,31,126|2,119,122,67,40,66,47,81,99,97,98,27,127|3,128|4,129|5,45,90,91,96,60,106,26,130|6,131|7,132|8,133|9,52,114,30,124,112,123,42,84,120,134|10,32,87,36,89,88,35,115,57,95,135|11,136|12,78,65,51,38,83,137|13,138|14,75,58,28,101,104,103,54,49,93,105,37,139|15,140|16,121,117,62,69,63,111,39,68,82,141|17,142|18,108,85,70,33,109,86,41,116,125,110,118,143|19,144|20,145|21,146|22,43,71,61,74,44,72,73,107,147|23,55,76,34,59,102,53,148|24,149|25,46,100,64,48,92,80,29,50,79,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[554, 236, 297, 387, 422, 359, 481, 545, 648, 752, 728, 1032, 2004, 1030, 2199, 1372, 1942, 1529, 1504, 1818, 1657, 2363, 1819, 1907, 1549, 1853, 2110, 1955, 3077, 1746, 2178, 3298, 2748, 2879, 2414, 2128, 2453, 2283, 3188, 2213, 3319, 2090, 2961, 2560, 1523, 2940, 1518, 1390, 1318, 1274, 889];201.4000;10;1224.9000;100;95;1075.0000;100;110;null;0;[];[1,2,3,4,5,6];<1,26,76,90,96,34,60,59,102,37,126|2,117,67,68,40,82,112,38,84,121,119,127|3,43,71,61,72,44,35,95,128|4,94,55,45,91,57,115,88,129|5,130|6,131|7,132|8,133|9,134|10,120,122,62,69,63,111,41,39,116,118,135|11,136|12,137|13,138|14,139|15,97,100,64,48,92,80,29,50,79,140|16,77,108,70,33,109,42,85,114,141|17,56,113,124,31,30,86,110,125,123,142|18,143|19,52,75,101,65,78,51,144|20,87,36,89,74,73,107,32,145|21,146|22,46,98,66,47,81,99,27,83,147|23,53,28,58,106,104,103,54,93,49,105,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10629, 2709, 3477, 2920, 2959, 2999, 5029, 3107, 3788];894.3000;90;977.4000;100;25;948.4000;100;145;null;0;[];[1,2,3,4,5,6];<1,26,55,45,91,90,96,60,59,103,28,126|2,56,113,87,36,89,74,61,72,71,107,127|3,43,108,33,70,109,42,30,85,114,128|4,129|5,31,121,118,124,84,112,122,120,38,27,83,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,67,68,40,82,66,47,100,99,97,98,46,140|16,65,81,48,92,64,80,29,50,79,141|17,142|18,75,58,106,76,34,104,54,49,105,93,102,143|19,144|20,52,94,95,35,57,115,88,44,73,32,77,145|21,146|22,53,101,37,51,78,147|23,117,123,116,69,39,63,111,41,86,110,125,62,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4295, 1100, 2483, 1287, 1281, 1334, 1398, 1514, 1585, 1887, 1719, 1838, 1861, 1858, 2015, 2531, 2229, 2287, 4017, 2546, 2547, 3020, 2656, 2881, 2488, 2794, 3877, 3329, 2410, 3286, 2463, 2743];568.0000;50;1018.2000;100;82;950.5000;100;141;null;0;[];[1,2,3,4,5,6];<1,37,101,75,104,28,80,50,79,126|2,43,107,73,72,71,61,74,44,32,113,127|3,52,94,76,34,96,90,91,45,55,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,122,117,123,69,39,63,111,41,116,125,62,84,138|14,77,56,35,87,36,89,88,115,57,95,26,139|15,27,82,40,68,67,112,66,47,99,97,46,140|16,141|17,142|18,65,98,100,48,92,64,81,29,51,143|19,119,124,86,110,120,38,83,144|20,145|21,78,146|22,93,105,49,54,103,59,60,106,58,102,53,147|23,148|24,31,121,118,30,109,33,70,42,108,85,114,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[524, 358, 231, 355, 858, 536, 652, 1064, 620, 793, 947, 1244, 1044, 1266, 1741, 1476, 1477, 2743, 2752, 3600, 1731, 2393, 2468, 2781, 1975, 6294, 2762, 3776, 3426, 3933, 3157, 4220, 3524, 3966, 5187, 3977, 4019, 5306, 5249, 4972, 2597, 2170];237.2000;10;1030.0000;100;97;949.8000;100;110;null;0;[];[1,2,3,4,5,6];<1,119,120,117,84,124,122,112,38,83,126|2,127|3,77,32,44,74,61,71,72,73,107,43,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,51,46,97,66,47,99,29,139|15,114,108,33,70,109,42,121,140|16,93,54,49,105,78,141|17,142|18,65,27,82,40,68,67,39,125,62,123,143|19,95,55,45,91,90,96,60,59,103,75,144|20,98,100,81,48,92,64,80,50,79,37,145|21,113,87,36,89,88,115,57,35,56,52,146|22,26,94,101,104,34,76,106,58,28,102,53,147|23,85,30,86,41,69,63,111,116,110,118,31,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10145, 2478, 2496, 2582, 2457, 2525, 3120, 2887, 2538, 2984, 1604];1059.1000;90;1219.0000;100;20;1155.0000;100;157;null;0;[];[1,2,3,4,5,6];<1,52,94,58,34,96,90,91,45,26,126|2,53,37,101,54,103,104,28,75,93,105,127|3,128|4,27,40,82,112,119,31,129|5,130|6,131|7,132|8,77,55,76,106,59,60,102,133|9,120,84,117,123,110,86,41,116,125,62,118,134|10,135|11,46,98,97,100,66,47,99,79,49,136|12,137|13,138|14,139|15,30,108,107,33,70,109,42,85,114,140|16,141|17,142|18,78,65,51,143|19,87,36,89,88,115,57,35,95,144|20,113,32,43,124,121,145|21,56,44,72,74,61,71,73,146|22,64,92,48,81,29,80,50,147|23,67,39,69,111,63,68,122,38,83,148|24,149|25,150>
