#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;run;comment;terminated;times;init_cost;init_num_req;final_cost;final_num_req;final_dist_init;static_cost;static_num_req;static_dist_init;bks_cost;rejected_count;rejected;seeds;final_sol
C208;C2;100;25;0;C208_rd_50.txt;true;[4274, 2396, 1983, 2332, 1197, 1475, 1960, 2141, 2238, 2118, 1892, 1950, 2336, 1731, 1800, 1847, 1874, 1918, 2005, 2044, 2094, 2139, 2237, 2268, 2648, 2310, 2420, 2818, 2544, 3196, 5728, 3608, 3370, 3160, 2914, 4601, 2967, 5323, 4995, 2871, 4040, 4740, 3900, 3942, 4209, 4919, 2202, 5157, 2942, 2448, 2203];480.8000;50;679.7000;100;55;585.8000;100;150;null;0;[];[1,2,3,4,5,6];<1,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,46,126|2,127|3,118,30,100,27,26,124,125,122,117,119,120,123,32,29,116,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,114,28,115,112,121,35,33,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,92,88,91,87,99,97,86,89,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,73,149|25,150>
C208;C2;100;25;0;C208_rd_90.txt;true;[512, 186, 206, 192, 315, 220, 331, 239, 366, 319, 510, 424, 481, 464, 518, 843, 864, 621, 486, 817, 573, 618, 576, 654, 612, 645, 790, 717, 1579, 982, 1020, 1727, 1843, 1877, 1906, 2001, 2138, 2166, 2301, 2429, 1902, 2566, 2678, 2758, 2859, 3006, 3026, 2960, 3329, 3240, 4906, 3514, 3521, 3584, 3807, 3611, 3774, 3926, 3992, 4152, 4535, 4657, 4987, 5037, 5179, 5438, 5355, 5247, 5499, 5413, 5433, 5343, 5415, 5721, 5331, 5370, 5668, 5865, 7575, 5498, 5523, 7119, 5051, 5336, 5420, 5026, 5135, 2873];123.5000;10;672.1000;100;95;585.8000;100;103;null;0;[];[1,2,3,4,5,6];<1,92,88,87,99,97,86,89,91,94,93,90,74,80,79,78,81,83,85,84,82,65,69,71,70,76,75,77,72,68,67,66,46,126|2,114,116,115,121,73,127|3,128|4,129|5,130|6,131|7,45,47,49,52,55,54,31,57,58,56,60,62,63,64,61,59,53,51,48,43,44,41,39,37,40,42,38,50,34,36,35,33,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,100,118,30,27,26,124,125,122,117,119,120,123,32,28,29,113,111,109,108,107,110,101,96,95,98,105,104,106,103,102,112,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R101;R1;100;25;0;R101_rd_10.txt;true;[9965, 2538, 2520, 2779, 2468, 2372, 2647, 2583, 2008, 1460];1488.3000;90;1710.0000;100;15;1638.0000;100;131;null;0;[];[1,2,3,4,5,6];<1,30,108,86,110,62,116,125,126|2,127|3,128|4,39,69,63,68,38,129|5,112,82,122,130|6,84,124,119,131|7,58,54,106,75,93,132|8,88,36,115,35,133|9,56,55,45,57,95,134|10,53,37,101,104,28,79,49,105,135|11,120,123,41,111,42,118,136|12,72,44,137|13,138|14,64,48,92,80,29,50,139|15,31,140|16,70,107,33,71,85,114,141|17,117,67,40,66,51,142|18,77,43,109,121,143|19,27,46,65,78,144|20,90,96,103,59,60,102,145|21,97,100,98,47,81,99,83,146|22,52,94,76,34,91,26,147|23,87,113,32,148|24,61,89,74,73,149|25,150>
R101;R1;100;25;0;R101_rd_50.txt;true;[4062, 1585, 1099, 1264, 1176, 1172, 1233, 1553, 1404, 1255, 1292, 1497, 1317, 1356, 1459, 1461, 1489, 1711, 1584, 1536, 1632, 1663, 1714, 1763, 1787, 1737, 1665, 1744, 1959, 1716, 1711, 1756, 1788, 1614, 1491, 1472, 1641, 1456, 1269, 1315, 876];959.0000;50;1769.2000;100;59;1638.0000;100;117;null;0;[];[1,2,3,4,5,6];<1,70,108,41,110,121,126|2,61,89,115,35,127|3,97,48,92,80,49,105,128|4,64,100,47,81,29,83,129|5,87,113,130|6,131|7,90,96,34,91,26,132|8,37,106,75,93,133|9,58,54,104,28,79,134|10,53,46,98,66,99,50,135|11,117,67,40,111,62,116,125,136|12,27,112,82,122,137|13,138|14,139|15,77,43,31,140|16,120,124,119,141|17,72,33,71,85,114,142|18,39,69,63,68,38,143|19,84,30,123,86,109,42,118,144|20,107,32,145|21,52,94,101,103,59,60,102,146|22,65,78,51,147|23,148|24,56,55,76,45,57,95,149|25,88,36,44,74,73,150>
R101;R1;100;25;0;R101_rd_90.txt;true;[543, 456, 276, 319, 307, 255, 270, 518, 400, 395, 488, 533, 404, 506, 612, 1124, 531, 683, 544, 630, 916, 675, 917, 1126, 1419, 1519, 1956, 1517, 1499, 2181, 2109, 1818, 1960, 1985, 1926, 1741, 2105, 1688, 1479, 2268, 2431, 1384, 1467, 2020, 1458, 2020, 2102, 1727, 2285, 2039, 2106, 2139, 1695, 1303, 1589, 1282, 1090, 943, 1181, 991];335.5000;10;1797.7000;100;91;1638.0000;100;104;null;0;[];[1,2,3,4,5,6];<1,90,96,91,26,126|2,64,100,47,99,83,127|3,61,32,128|4,39,69,63,68,38,129|5,27,46,98,66,80,50,130|6,53,65,78,51,131|7,56,76,34,45,57,95,132|8,36,44,74,73,133|9,79,49,105,134|10,135|11,37,101,104,28,102,136|12,137|13,138|14,87,113,31,139|15,117,67,40,112,82,62,118,140|16,97,48,92,81,29,141|17,72,33,71,85,114,142|18,88,89,115,35,143|19,120,123,41,110,116,125,144|20,52,94,55,106,75,93,145|21,84,30,108,86,111,42,146|22,58,54,103,59,60,147|23,70,107,43,109,121,148|24,77,124,119,122,149|25,150>
R102;R1;100;25;0;R102_rd_10.txt;true;[9893, 2807, 2495, 2575, 2496, 2578, 2662, 2448, 1859, 6089, 1763];1343.4000;90;1556.9000;100;18;1467.6000;100;135;null;0;[];[1,2,3,4,5,6];<1,119,121,124,31,126|2,53,101,104,79,49,105,37,127|3,67,40,112,82,122,38,128|4,129|5,130|6,52,94,26,93,131|7,132|8,88,89,74,32,77,133|9,64,92,80,29,50,51,134|10,120,39,69,63,68,125,62,135|11,55,76,34,91,136|12,137|13,138|14,61,113,139|15,46,97,48,47,100,81,99,140|16,90,96,106,45,57,95,141|17,75,58,54,103,59,60,28,102,142|18,108,70,86,109,85,114,143|19,65,78,144|20,117,123,116,41,111,110,118,84,145|21,43,146|22,87,36,115,35,56,147|23,98,66,27,83,148|24,107,73,72,44,33,71,42,30,149|25,150>
R102;R1;100;25;0;R102_rd_50.txt;true;[3573, 955, 978, 3199, 3386, 1344, 1143, 1339, 1244, 1264, 1297, 1283, 1347, 1469, 1481, 1514, 1582, 1620, 1687, 1711, 1725, 1793, 1882, 1854, 1936, 1994, 2033, 1990, 2028, 1907, 2394, 1930, 1901, 1849, 1854, 1882, 1858, 1659, 1172, 1755, 1129];972.4000;50;1613.0000;100;65;1467.8000;100;114;null;0;[];[1,2,3,4,5,6];<1,27,98,66,100,81,99,97,126|2,127|3,67,40,112,82,122,38,128|4,88,89,74,73,107,129|5,119,124,31,130|6,77,32,87,113,115,91,26,131|7,46,48,47,83,132|8,52,94,55,76,45,57,95,133|9,134|10,90,96,34,60,28,102,135|11,136|12,33,71,114,137|13,138|14,117,123,116,41,111,110,30,85,121,139|15,120,39,69,63,68,125,62,140|16,36,44,141|17,64,92,80,29,50,51,142|18,143|19,61,72,43,35,56,144|20,75,58,106,93,145|21,108,70,86,109,42,118,84,146|22,65,78,147|23,53,101,104,79,49,105,37,148|24,54,59,103,149|25,150>
R102;R1;100;25;0;R102_rd_90.txt;true;[529, 284, 210, 388, 349, 505, 447, 343, 360, 373, 415, 436, 530, 700, 654, 2384, 871, 1256, 1029, 1097, 1018, 939, 1369, 1455, 2242, 1683, 2006, 1867, 1314, 2813, 2797, 1598, 1974, 1625, 1815, 2069, 1382, 1421, 2012, 1456, 1761, 1637, 1837, 1692, 1726, 1782, 1830, 1653, 1600, 2063, 1817, 1421, 2400, 1143, 1180, 968, 1070];241.6000;10;1580.9000;100;97;1467.8000;100;100;null;0;[];[1,2,3,4,5,6];<1,108,70,41,111,42,62,84,126|2,90,96,34,91,127|3,119,124,31,125,128|4,117,123,116,110,86,109,30,118,129|5,130|6,113,33,71,85,114,131|7,132|8,133|9,46,97,100,48,66,134|10,65,78,135|11,61,72,44,35,56,136|12,98,47,81,99,137|13,121,67,40,112,82,122,38,138|14,52,55,76,45,139|15,75,58,54,103,59,60,102,140|16,53,101,104,79,49,105,37,141|17,120,39,69,63,68,27,83,142|18,43,143|19,64,92,80,29,50,51,144|20,145|21,88,89,74,73,107,77,146|22,32,87,36,115,57,95,147|23,148|24,94,26,106,28,93,149|25,150>
R103;R1;100;25;0;R103_rd_10.txt;true;[9825, 3220, 2466, 3048, 2619, 2586, 2625, 2435, 1603, 2182];1157.0000;90;1274.6000;100;10;1208.9000;100;159;null;0;[];[1,2,3,4,5,6];<1,79,64,48,92,80,29,50,51,126|2,52,94,113,33,71,72,73,107,43,127|3,128|4,129|5,108,70,109,42,30,85,114,130|6,56,87,36,88,35,115,57,95,131|7,75,58,106,55,34,91,45,76,26,132|8,133|9,117,62,116,39,63,111,41,86,110,123,84,134|10,67,68,40,66,82,27,83,135|11,121,124,31,118,136|12,96,90,103,59,60,28,102,53,137|13,61,89,74,44,32,77,138|14,101,104,54,49,93,105,37,139|15,140|16,65,78,141|17,142|18,119,120,122,69,112,38,125,143|19,98,47,100,81,99,97,46,144|20,145|21,146|22,147|23,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_50.txt;true;[3779, 1071, 1070, 1143, 1243, 1270, 1751, 1312, 1433, 1456, 1450, 1441, 1510, 2060, 1789, 2011, 1951, 2188, 2014, 2088, 2127, 2222, 2236, 2316, 2321, 2410, 2260, 2389, 1969, 1995, 1960, 1940, 1954, 910];771.9000;50;1315.9000;100;72;1208.9000;100;109;null;0;[];[1,2,3,4,5,6];<1,65,78,126|2,66,27,38,127|3,52,94,55,45,91,57,95,128|4,129|5,100,64,48,47,81,99,97,98,46,83,130|6,131|7,75,58,106,103,59,60,26,132|8,76,90,96,34,54,49,105,37,133|9,134|10,135|11,136|12,137|13,138|14,77,87,36,88,115,35,56,139|15,51,92,80,29,50,79,140|16,61,89,74,44,72,73,107,43,141|17,32,113,33,71,86,118,142|18,117,62,123,110,124,31,143|19,101,104,28,93,102,53,144|20,121,116,69,63,111,41,125,84,145|21,146|22,108,70,109,42,30,85,114,147|23,67,40,82,112,68,39,122,120,119,148|24,149|25,150>
R103;R1;100;25;0;R103_rd_90.txt;true;[558, 428, 398, 373, 692, 409, 1009, 698, 1108, 694, 662, 917, 710, 1031, 890, 837, 2027, 1650, 1421, 1342, 1816, 1231, 1742, 1695, 1753, 2203, 2096, 2884, 2290, 2859, 2249, 1909, 2403, 2016, 2290, 2108, 2634, 2791, 1815, 2900, 1996, 1936, 1966, 2184, 2355, 2303, 2334, 1383, 1156];179.9000;10;1402.4000;100;94;1214.0000;100;106;null;0;[];[1,2,3,4,5,6];<1,117,84,121,31,119,38,126|2,75,58,106,104,93,105,127|3,52,94,55,45,91,57,95,26,128|4,101,79,80,50,51,129|5,37,49,54,59,103,28,102,53,130|6,124,109,86,41,116,110,123,131|7,132|8,133|9,134|10,135|11,136|12,65,78,137|13,138|14,100,64,48,66,99,83,139|15,113,140|16,77,32,87,36,88,115,35,56,141|17,61,89,74,44,72,73,107,142|18,108,70,71,33,43,85,114,143|19,46,97,98,47,29,144|20,122,68,40,82,112,62,120,125,145|21,90,96,34,60,76,146|22,27,67,69,63,39,111,42,30,118,147|23,92,81,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_10.txt;true;[10224, 2606, 2667, 2660, 2863, 2827, 2940, 2971, 3084];934.4000;90;1016.4000;100;14;979.9000;100;143;null;0;[];[1,2,3,4,5,6];<1,126|2,27,68,40,67,112,66,47,99,98,46,51,127|3,97,100,81,48,92,64,80,29,50,79,128|4,129|5,53,37,105,101,104,28,54,49,93,102,75,130|6,131|7,132|8,77,113,87,36,89,74,61,72,44,32,133|9,134|10,135|11,136|12,137|13,138|14,31,121,124,109,30,118,84,122,120,119,139|15,117,123,39,69,63,111,41,86,110,116,125,62,140|16,141|17,142|18,143|19,144|20,145|21,78,65,82,38,83,146|22,52,56,94,26,76,34,60,59,103,106,58,147|23,43,107,73,33,71,70,42,108,85,114,148|24,149|25,35,88,115,57,91,90,96,45,55,95,150>
R104;R1;100;25;0;R104_rd_50.txt;true;[3752, 1018, 1306, 1127, 1191, 1367, 1350, 1338, 1483, 1570, 1662, 1720, 1817, 1922, 2690, 2069, 2628, 2178, 2221, 2311, 2505, 2546, 2678, 2626, 2654, 2656, 2977, 2624, 2813, 3254, 2145, 1870, 1052];613.5000;50;1134.3000;100;83;984.3000;100;130;null;0;[];[1,2,3,4,5,6];<1,52,113,87,36,35,56,126|2,67,68,40,82,66,47,99,100,81,51,127|3,94,101,58,106,76,45,55,95,26,128|4,129|5,130|6,131|7,27,39,69,109,42,30,86,123,62,119,132|8,133|9,57,115,88,89,74,61,72,44,107,134|10,135|11,91,90,96,34,60,59,103,102,75,136|12,137|13,138|14,139|15,140|16,78,141|17,142|18,65,46,97,48,92,64,80,29,98,83,143|19,120,122,112,38,144|20,77,32,73,33,71,70,108,85,43,114,145|21,117,84,116,63,111,41,110,118,125,146|22,124,121,31,147|23,53,37,105,93,28,104,54,49,50,79,148|24,149|25,150>
R104;R1;100;25;0;R104_rd_90.txt;true;[508, 281, 436, 437, 847, 470, 504, 420, 471, 596, 710, 732, 737, 1548, 815, 962, 1246, 1183, 1350, 1418, 1436, 2778, 3271, 1549, 2579, 2131, 2543, 2138, 3031, 3699, 2780, 3925, 3061, 3141, 3641, 2561, 2816, 5309, 2218, 2863, 4089, 4574, 2325, 1967, 1668];168.8000;10;1086.2000;100;98;979.2000;100;106;null;0;[];[1,2,3,4,5,6];<1,56,113,87,36,89,74,61,72,73,126|2,27,66,48,92,64,80,29,50,79,127|3,82,40,112,38,119,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,51,46,97,81,100,47,99,98,65,83,140|16,30,86,41,111,63,39,68,67,122,141|17,114,43,32,107,33,71,44,35,95,26,142|18,143|19,58,106,103,59,34,60,90,96,76,75,144|20,31,121,124,109,42,70,108,85,145|21,53,37,101,104,54,49,105,93,102,28,146|22,117,62,116,69,110,123,84,118,125,120,147|23,78,148|24,52,77,94,55,45,91,57,115,88,149|25,150>
R105;R1;100;25;0;R105_rd_10.txt;true;[10784, 2735, 2688, 2758, 2830, 2672, 2571, 2307, 1722, 1774];1247.7000;90;1447.3000;100;33;1366.9000;100;151;null;0;[];[1,2,3,4,5,6];<1,97,64,48,92,80,29,50,126|2,46,98,100,47,66,81,99,83,127|3,65,82,51,128|4,53,37,101,104,103,59,60,102,129|5,58,90,96,34,91,45,26,130|6,84,120,117,123,110,124,119,121,131|7,132|8,133|9,78,134|10,135|11,43,31,136|12,56,87,113,32,137|13,72,61,44,74,71,73,138|14,139|15,52,94,55,76,106,28,75,140|16,141|17,77,107,33,109,42,85,114,142|18,67,27,40,112,122,38,143|19,144|20,30,39,69,63,68,62,145|21,108,70,86,41,111,116,125,118,146|22,88,89,36,115,35,57,95,147|23,148|24,54,93,79,49,105,149|25,150>
R105;R1;100;25;0;R105_rd_50.txt;true;[3995, 1031, 1071, 1194, 1191, 1209, 1726, 1307, 1388, 1466, 1499, 1515, 1548, 1617, 1698, 1839, 1878, 1900, 1816, 1890, 1926, 1908, 1946, 1928, 1997, 1897, 1994, 1925, 1910, 3194, 2039, 2045, 1973, 1771, 1830, 1865, 717, 718];775.4000;50;1481.5000;100;72;1365.5000;100;111;null;0;[];[1,2,3,4,5,6];<1,52,56,55,76,34,75,126|2,53,54,104,28,93,79,49,102,127|3,67,40,112,82,68,128|4,88,89,36,115,35,129|5,108,70,107,43,33,42,85,114,130|6,119,31,131|7,132|8,133|9,58,106,103,59,60,26,134|10,61,72,44,74,71,73,135|11,30,84,123,41,86,110,62,122,38,83,136|12,137|13,138|14,139|15,77,46,65,78,140|16,117,39,69,63,111,116,125,118,141|17,27,98,100,47,66,99,29,142|18,143|19,101,37,51,144|20,90,96,91,45,57,95,145|21,120,124,109,121,146|22,97,64,48,92,81,80,50,105,147|23,94,87,113,32,148|24,149|25,150>
R105;R1;100;25;0;R105_rd_90.txt;true;[560, 232, 314, 248, 391, 305, 351, 370, 1272, 828, 473, 575, 889, 633, 685, 736, 2321, 795, 799, 1049, 908, 1058, 924, 1059, 1201, 1091, 1134, 1309, 1414, 1241, 1266, 1359, 4200, 1952, 1545, 1369, 1660, 3670, 1528, 1525, 1534, 1542, 1656, 2253, 1990, 1436, 1410, 1466, 1705, 2015, 1578, 1495, 1765, 1087, 653, 663, 1032];196.5000;10;1491.6000;100;95;1360.2000;100;104;null;0;[];[1,2,3,4,5,6];<1,61,72,44,33,71,126|2,53,37,54,104,28,93,79,49,105,127|3,84,123,40,82,112,122,121,128|4,97,64,100,47,66,99,29,129|5,88,36,89,74,73,130|6,90,96,91,45,57,95,131|7,77,87,113,132|8,133|9,134|10,70,30,86,41,111,116,38,83,135|11,136|12,137|13,138|14,101,106,75,51,139|15,58,76,34,103,59,60,102,140|16,117,67,39,69,63,68,62,125,118,141|17,142|18,31,143|19,52,94,56,55,115,35,26,144|20,120,110,124,119,145|21,27,98,65,78,146|22,46,48,92,81,80,50,147|23,108,107,32,43,109,42,85,114,148|24,149|25,150>
R106;R1;100;25;0;R106_rd_10.txt;true;[10548, 2601, 2744, 2785, 2743, 2763, 3105, 2709, 2326, 2239, 1457];1152.6000;90;1327.5000;100;20;1234.6000;100;139;null;0;[];[1,2,3,4,5,6];<1,126|2,119,121,84,110,124,31,112,122,120,38,127|3,128|4,73,72,61,44,74,71,107,32,77,129|5,130|6,131|7,132|8,133|9,67,40,66,47,100,81,97,99,27,83,134|10,135|11,136|12,51,64,48,92,80,79,29,50,137|13,138|14,43,139|15,53,54,103,106,28,93,49,105,37,140|16,87,113,33,109,30,114,141|17,88,89,36,115,35,56,142|18,75,58,90,96,91,45,57,95,143|19,65,78,144|20,101,104,145|21,46,98,82,146|22,52,94,26,55,76,34,60,59,102,147|23,108,70,86,41,111,42,85,148|24,149|25,117,62,39,69,63,68,123,125,116,118,150>
R106;R1;100;25;0;R106_rd_50.txt;true;[3875, 1993, 1094, 1146, 1319, 1243, 1308, 1335, 1378, 1388, 1474, 1538, 1637, 1650, 1734, 1842, 1890, 1939, 2161, 2205, 1953, 2085, 2117, 2024, 2050, 2094, 2040, 2006, 2548, 2003, 1995, 2608, 1869, 1827, 1891, 1896, 2359, 1374];746.6000;50;1377.4000;100;68;1234.6000;100;130;null;0;[];[1,2,3,4,5,6];<1,52,101,65,78,126|2,127|3,53,94,55,76,106,28,93,49,105,128|4,129|5,67,39,69,63,111,116,125,62,118,130|6,131|7,132|8,133|9,134|10,97,100,64,48,92,81,29,99,83,135|11,136|12,137|13,138|14,87,36,113,139|15,46,98,47,66,68,38,140|16,30,70,72,33,71,107,32,77,141|17,117,123,110,41,86,109,42,85,108,142|18,56,88,89,115,45,57,95,26,143|19,58,90,96,34,91,60,102,144|20,145|21,73,61,44,74,35,75,146|22,119,121,84,124,43,31,114,147|23,27,40,82,112,122,120,148|24,37,54,59,103,104,79,80,50,51,149|25,150>
R106;R1;100;25;0;R106_rd_90.txt;true;[530, 303, 303, 393, 432, 605, 431, 426, 830, 579, 629, 684, 879, 644, 1431, 1070, 1194, 792, 815, 1196, 982, 1048, 1404, 1498, 1246, 1752, 1300, 1692, 4385, 2363, 1717, 2592, 1620, 2376, 3310, 3117, 3039, 2712, 2241, 2858, 2691, 2335, 2228, 3532, 3867, 3750, 5680, 3831, 3727, 3780, 3776, 3253, 2377];166.7000;10;1298.1000;100;98;1240.3000;100;100;null;0;[];[1,2,3,4,5,6];<1,97,100,64,48,92,81,80,50,37,126|2,46,98,66,47,99,29,51,127|3,101,65,78,128|4,129|5,26,94,55,76,106,34,60,59,28,102,130|6,131|7,132|8,133|9,134|10,135|11,136|12,43,108,109,42,85,114,137|13,138|14,67,39,69,63,68,125,62,123,139|15,119,120,117,84,124,121,31,140|16,73,72,61,44,74,32,77,141|17,53,54,103,104,93,79,49,105,142|18,52,143|19,88,36,89,115,35,144|20,70,30,86,41,111,116,110,118,145|21,56,87,113,107,33,71,146|22,27,40,82,112,122,38,83,147|23,75,58,90,96,91,45,57,95,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_10.txt;true;[10336, 2686, 2958, 2753, 2750, 2815, 2890, 2903, 2913, 2775, 1616];1007.4000;90;1114.8000;100;14;1066.9000;100;134;null;0;[];[1,2,3,4,5,6];<1,43,71,61,74,72,44,73,107,32,77,126|2,117,67,39,69,63,111,41,86,110,116,118,127|3,128|4,129|5,130|6,131|7,58,106,90,96,34,76,102,75,26,132|8,52,113,55,45,91,60,59,28,133|9,134|10,135|11,94,101,104,103,54,49,93,105,37,53,136|12,137|13,138|14,46,97,64,48,92,80,50,79,51,139|15,85,108,70,33,109,42,30,114,140|16,141|17,27,82,40,66,47,100,81,29,99,98,83,142|18,143|19,119,121,84,124,31,112,122,120,38,144|20,56,87,36,89,88,35,115,57,95,145|21,146|22,147|23,78,65,68,125,62,123,148|24,149|25,150>
R107;R1;100;25;0;R107_rd_50.txt;true;[4255, 1673, 1259, 1266, 1294, 1332, 1339, 1465, 1580, 1844, 1652, 1723, 1743, 1823, 1881, 1953, 2047, 2107, 2113, 2672, 2770, 3421, 2325, 3435, 2447, 2201, 2800, 2580, 2017, 1758, 1769, 2009, 1587, 1556, 1413, 1408];656.3000;50;1202.9000;100;72;1074.1000;100;135;null;0;[];[1,2,3,4,5,6];<1,52,113,33,109,86,110,42,30,126|2,119,122,68,40,66,47,100,81,99,97,46,127|3,32,87,36,89,88,35,115,57,77,128|4,129|5,58,96,90,60,59,106,75,130|6,26,94,55,76,34,91,45,95,56,131|7,132|8,133|9,117,62,69,124,31,121,84,120,38,134|10,135|11,78,65,136|12,53,101,28,104,103,54,93,105,102,37,137|13,138|14,43,71,61,74,44,72,73,107,85,139|15,114,67,112,82,27,98,29,83,140|16,141|17,142|18,108,70,111,63,39,41,116,125,123,118,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,79,64,48,92,80,50,49,150>
R107;R1;100;25;0;R107_rd_90.txt;true;[550, 245, 298, 428, 362, 383, 393, 490, 610, 847, 713, 1823, 1220, 1473, 2184, 1632, 1237, 1249, 1780, 1510, 1305, 2290, 1400, 1681, 1555, 1635, 1691, 1686, 1762, 1801, 1861, 1861, 2444, 2261, 3030, 2275, 2470, 2097, 4292, 2280, 2529, 2523, 1532, 2521, 1666, 1618, 3426, 2632, 2000, 1227, 1005];201.4000;10;1249.5000;100;94;1076.7000;100;110;null;0;[];[1,2,3,4,5,6];<1,26,75,58,106,103,104,28,93,54,49,105,126|2,77,87,36,89,74,44,73,107,127|3,43,70,109,30,86,110,125,123,119,128|4,32,72,61,71,33,108,42,85,121,129|5,83,51,130|6,131|7,132|8,133|9,134|10,120,122,62,69,63,111,41,39,116,118,135|11,136|12,137|13,138|14,117,67,68,40,66,47,100,81,99,97,98,139|15,46,27,82,112,38,84,114,140|16,56,113,124,31,141|17,142|18,35,95,143|19,144|20,64,48,92,80,29,50,79,145|21,52,94,55,76,34,60,59,102,37,146|22,45,96,90,91,57,115,88,147|23,53,101,65,78,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_10.txt;true;[10423, 2727, 3560, 2862, 2938, 3100, 2999, 3083, 2934];894.3000;90;995.3000;100;29;950.6000;100;139;null;0;[];[1,2,3,4,5,6];<1,117,123,116,69,39,63,111,41,86,110,125,62,126|2,56,35,87,36,89,74,61,72,73,32,127|3,128|4,129|5,31,121,120,84,118,124,122,112,82,27,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,67,68,40,66,47,100,99,97,98,46,83,140|16,65,81,48,92,64,80,29,50,79,141|17,142|18,26,76,45,91,90,96,60,59,103,28,143|19,101,102,75,144|20,52,94,95,55,57,115,88,44,113,77,145|21,78,146|22,51,58,106,34,104,54,49,93,105,37,53,147|23,43,107,71,33,70,109,42,30,108,85,114,148|24,149|25,150>
R108;R1;100;25;0;R108_rd_50.txt;true;[4181, 1110, 1175, 1321, 1268, 1350, 1410, 1531, 1598, 1701, 1942, 1796, 1847, 1912, 1973, 2036, 2125, 2273, 2423, 2481, 3658, 3273, 3076, 2781, 2563, 3551, 2678, 2475, 3708, 2441, 2531, 2310];568.0000;50;1067.3000;100;73;948.6000;100;130;null;0;[];[1,2,3,4,5,6];<1,37,79,64,48,66,47,99,98,83,126|2,56,94,76,34,106,58,75,52,127|3,46,97,100,81,92,80,29,50,51,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,78,137|13,119,123,69,39,63,111,41,125,62,122,138|14,77,113,87,36,89,88,115,57,35,95,26,139|15,53,101,28,104,49,105,102,140|16,141|17,142|18,65,27,82,40,68,112,67,38,143|19,32,44,74,61,72,73,107,144|20,114,85,108,70,71,33,43,145|21,146|22,93,54,103,59,60,96,90,91,45,55,147|23,148|24,31,121,117,84,124,30,109,42,86,116,110,118,120,149|25,150>
R108;R1;100;25;0;R108_rd_90.txt;true;[537, 560, 242, 718, 767, 550, 752, 1112, 946, 948, 946, 889, 1103, 1022, 1902, 1577, 1478, 2184, 1397, 1613, 1761, 2169, 3697, 5169, 2508, 2617, 2870, 4116, 4145, 2949, 5031, 2859, 4881, 5131, 5293, 3999, 4966, 5064, 5217, 4812, 3755, 3878];237.2000;10;1066.7000;100;94;955.3000;100;110;null;0;[];[1,2,3,4,5,6];<1,65,98,47,48,92,64,29,81,100,97,46,126|2,119,120,117,84,124,121,38,127|3,118,123,110,86,42,109,85,114,128|4,43,108,70,33,71,73,107,77,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,93,105,101,54,49,80,50,79,141|17,78,142|18,31,30,69,39,63,111,41,116,125,62,122,143|19,27,82,40,68,67,112,66,99,83,144|20,113,87,36,89,74,61,72,44,32,145|21,75,94,26,76,95,57,115,88,35,56,52,146|22,58,106,103,59,60,96,90,91,45,55,147|23,51,37,28,104,34,102,53,148|24,149|25,150>
R109;R1;100;25;0;R109_rd_10.txt;true;[10197, 2448, 2512, 2485, 2480, 2487, 2527, 2613, 2566, 2865, 1333];1059.1000;90;1265.2000;100;14;1146.9000;100;147;null;0;[];[1,2,3,4,5,6];<1,52,94,58,34,96,90,91,45,26,126|2,53,37,54,103,59,104,28,102,93,105,127|3,27,40,82,112,119,31,128|4,67,39,69,111,63,68,122,38,83,129|5,64,92,48,81,29,50,80,49,130|6,107,113,55,76,106,75,60,131|7,30,108,70,33,109,42,85,114,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,120,84,117,123,110,86,41,116,125,62,118,142|18,143|19,87,36,89,88,115,57,35,95,144|20,77,32,43,124,121,145|21,56,44,72,74,61,71,73,146|22,101,65,78,79,147|23,46,98,97,100,66,47,99,51,148|24,149|25,150>
