% ../Instances/cvrp/augerat
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;FRE-R;P-n22-k8-3000.0;40;21;598.000;-1.000;-1.000;5;9;8;true
VND;FRE-R;P-n22-k8-3000.0;41;21;590.000;-1.000;-1.000;7;9;8;true
VND;FRE-R;P-n22-k8-3000.0;42;21;603.000;603.000;0.000;6;8;8;false
VND;FRE-R;P-n22-k8-3000.0;43;21;598.000;-1.000;-1.000;6;9;8;true
VND;FRE-R;P-n22-k8-3000.0;44;21;590.000;-1.000;-1.000;8;9;8;true
VND;FRE-R;P-n22-k8-3000.0;45;21;590.000;-1.000;-1.000;6;9;8;true
VND;FRE-R;P-n22-k8-3000.0;46;21;590.000;-1.000;-1.000;9;9;8;true
VND;FRE-R;P-n22-k8-3000.0;47;21;627.000;-1.000;-1.000;6;9;8;true
VND;FRE-R;P-n22-k8-3000.0;48;21;603.000;603.000;0.000;5;8;8;false
VND;FRE-R;P-n22-k8-3000.0;49;21;590.000;-1.000;-1.000;6;9;8;true
VND;FRE-R;P-n23-k8-40.0;0;22;537.000;-1.000;-1.000;10;9;8;true
VND;FRE-R;P-n23-k8-40.0;1;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;2;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;3;22;540.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;4;22;540.000;-1.000;-1.000;14;9;8;true
VND;FRE-R;P-n23-k8-40.0;5;22;540.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;6;22;540.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;7;22;540.000;-1.000;-1.000;12;9;8;true
VND;FRE-R;P-n23-k8-40.0;8;22;537.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;9;22;540.000;-1.000;-1.000;12;9;8;true
VND;FRE-R;P-n23-k8-40.0;10;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;11;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;12;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;13;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;14;22;540.000;-1.000;-1.000;16;9;8;true
VND;FRE-R;P-n23-k8-40.0;15;22;537.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;16;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;17;22;540.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;18;22;537.000;-1.000;-1.000;16;9;8;true
VND;FRE-R;P-n23-k8-40.0;19;22;537.000;-1.000;-1.000;16;9;8;true
VND;FRE-R;P-n23-k8-40.0;20;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;21;22;537.000;-1.000;-1.000;18;9;8;true
VND;FRE-R;P-n23-k8-40.0;22;22;540.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;23;22;540.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;24;22;537.000;-1.000;-1.000;14;9;8;true
VND;FRE-R;P-n23-k8-40.0;25;22;540.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;26;22;540.000;-1.000;-1.000;12;9;8;true
VND;FRE-R;P-n23-k8-40.0;27;22;537.000;-1.000;-1.000;16;9;8;true
VND;FRE-R;P-n23-k8-40.0;28;22;537.000;-1.000;-1.000;10;9;8;true
VND;FRE-R;P-n23-k8-40.0;29;22;540.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;30;22;537.000;-1.000;-1.000;10;9;8;true
VND;FRE-R;P-n23-k8-40.0;31;22;537.000;-1.000;-1.000;12;9;8;true
VND;FRE-R;P-n23-k8-40.0;32;22;540.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;33;22;540.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;34;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;35;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;36;22;540.000;-1.000;-1.000;14;9;8;true
VND;FRE-R;P-n23-k8-40.0;37;22;540.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;38;22;540.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;39;22;540.000;-1.000;-1.000;12;9;8;true
VND;FRE-R;P-n23-k8-40.0;40;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;41;22;540.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;42;22;537.000;-1.000;-1.000;10;9;8;true
VND;FRE-R;P-n23-k8-40.0;43;22;592.000;-1.000;-1.000;9;10;8;true
VND;FRE-R;P-n23-k8-40.0;44;22;537.000;-1.000;-1.000;19;9;8;true
VND;FRE-R;P-n23-k8-40.0;45;22;534.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n23-k8-40.0;46;22;537.000;-1.000;-1.000;14;9;8;true
VND;FRE-R;P-n23-k8-40.0;47;22;540.000;-1.000;-1.000;15;9;8;true
VND;FRE-R;P-n23-k8-40.0;48;22;537.000;-1.000;-1.000;13;9;8;true
VND;FRE-R;P-n23-k8-40.0;49;22;537.000;-1.000;-1.000;11;9;8;true
VND;FRE-R;P-n40-k5-140.0;0;39;465.000;458.000;0.015;151;5;5;false
VND;FRE-R;P-n40-k5-140.0;1;39;482.000;458.000;0.052;208;5;5;false
VND;FRE-R;P-n40-k5-140.0;2;39;479.000;458.000;0.046;85;5;5;false
VND;FRE-R;P-n40-k5-140.0;3;39;472.000;458.000;0.031;61;5;5;false
VND;FRE-R;P-n40-k5-140.0;4;39;470.000;458.000;0.026;70;5;5;false
VND;FRE-R;P-n40-k5-140.0;5;39;472.000;458.000;0.031;149;5;5;false
VND;FRE-R;P-n40-k5-140.0;6;39;495.000;458.000;0.081;54;5;5;false
VND;FRE-R;P-n40-k5-140.0;7;39;495.000;458.000;0.081;58;5;5;false
VND;FRE-R;P-n40-k5-140.0;8;39;465.000;458.000;0.015;148;5;5;false
VND;FRE-R;P-n40-k5-140.0;9;39;475.000;458.000;0.037;179;5;5;false
VND;FRE-R;P-n40-k5-140.0;10;39;463.000;458.000;0.011;152;5;5;false
VND;FRE-R;P-n40-k5-140.0;11;39;475.000;458.000;0.037;211;5;5;false
VND;FRE-R;P-n40-k5-140.0;12;39;475.000;458.000;0.037;104;5;5;false
VND;FRE-R;P-n40-k5-140.0;13;39;475.000;458.000;0.037;86;5;5;false
VND;FRE-R;P-n40-k5-140.0;14;39;479.000;458.000;0.046;160;5;5;false
VND;FRE-R;P-n40-k5-140.0;15;39;470.000;458.000;0.026;140;5;5;false
VND;FRE-R;P-n40-k5-140.0;16;39;495.000;458.000;0.081;65;5;5;false
VND;FRE-R;P-n40-k5-140.0;17;39;495.000;458.000;0.081;110;5;5;false
VND;FRE-R;P-n40-k5-140.0;18;39;499.000;458.000;0.090;114;5;5;false
VND;FRE-R;P-n40-k5-140.0;19;39;472.000;458.000;0.031;178;5;5;false
VND;FRE-R;P-n40-k5-140.0;20;39;471.000;458.000;0.028;225;5;5;false
VND;FRE-R;P-n40-k5-140.0;21;39;463.000;458.000;0.011;254;5;5;false
VND;FRE-R;P-n40-k5-140.0;22;39;495.000;458.000;0.081;115;5;5;false
VND;FRE-R;P-n40-k5-140.0;23;39;476.000;458.000;0.039;97;5;5;false
VND;FRE-R;P-n40-k5-140.0;24;39;479.000;458.000;0.046;133;5;5;false
VND;FRE-R;P-n40-k5-140.0;25;39;472.000;458.000;0.031;146;5;5;false
VND;FRE-R;P-n40-k5-140.0;26;39;476.000;458.000;0.039;161;5;5;false
VND;FRE-R;P-n40-k5-140.0;27;39;476.000;458.000;0.039;117;5;5;false
VND;FRE-R;P-n40-k5-140.0;28;39;500.000;458.000;0.092;105;5;5;false
VND;FRE-R;P-n40-k5-140.0;29;39;472.000;458.000;0.031;134;5;5;false
VND;FRE-R;P-n40-k5-140.0;30;39;471.000;458.000;0.028;134;5;5;false
VND;FRE-R;P-n40-k5-140.0;31;39;472.000;458.000;0.031;157;5;5;false
VND;FRE-R;P-n40-k5-140.0;32;39;469.000;458.000;0.024;191;5;5;false
VND;FRE-R;P-n40-k5-140.0;33;39;495.000;458.000;0.081;88;5;5;false
VND;FRE-R;P-n40-k5-140.0;34;39;478.000;458.000;0.044;83;5;5;false
VND;FRE-R;P-n40-k5-140.0;35;39;475.000;458.000;0.037;181;5;5;false
VND;FRE-R;P-n40-k5-140.0;36;39;463.000;458.000;0.011;94;5;5;false
VND;FRE-R;P-n40-k5-140.0;37;39;475.000;458.000;0.037;98;5;5;false
VND;FRE-R;P-n40-k5-140.0;38;39;472.000;458.000;0.031;126;5;5;false
VND;FRE-R;P-n40-k5-140.0;39;39;472.000;458.000;0.031;94;5;5;false
VND;FRE-R;P-n40-k5-140.0;40;39;470.000;458.000;0.026;141;5;5;false
VND;FRE-R;P-n40-k5-140.0;41;39;471.000;458.000;0.028;144;5;5;false
VND;FRE-R;P-n40-k5-140.0;42;39;476.000;458.000;0.039;224;5;5;false
VND;FRE-R;P-n40-k5-140.0;43;39;472.000;458.000;0.031;112;5;5;false
VND;FRE-R;P-n40-k5-140.0;44;39;476.000;458.000;0.039;114;5;5;false
VND;FRE-R;P-n40-k5-140.0;45;39;475.000;458.000;0.037;253;5;5;false
VND;FRE-R;P-n40-k5-140.0;46;39;495.000;458.000;0.081;76;5;5;false
VND;FRE-R;P-n40-k5-140.0;47;39;480.000;458.000;0.048;161;5;5;false
VND;FRE-R;P-n40-k5-140.0;48;39;487.000;458.000;0.063;116;5;5;false
VND;FRE-R;P-n40-k5-140.0;49;39;479.000;458.000;0.046;204;5;5;false
VND;FRE-R;P-n45-k5-150.0;0;44;527.000;510.000;0.033;124;5;5;false
VND;FRE-R;P-n45-k5-150.0;1;44;544.000;510.000;0.067;147;5;5;false
VND;FRE-R;P-n45-k5-150.0;2;44;528.000;510.000;0.035;126;5;5;false
VND;FRE-R;P-n45-k5-150.0;3;44;535.000;510.000;0.049;141;5;5;false
VND;FRE-R;P-n45-k5-150.0;4;44;526.000;510.000;0.031;301;5;5;false
VND;FRE-R;P-n45-k5-150.0;5;44;519.000;510.000;0.018;185;5;5;false
VND;FRE-R;P-n45-k5-150.0;6;44;543.000;510.000;0.065;104;5;5;false
VND;FRE-R;P-n45-k5-150.0;7;44;549.000;510.000;0.076;112;5;5;false
VND;FRE-R;P-n45-k5-150.0;8;44;524.000;510.000;0.027;95;5;5;false
VND;FRE-R;P-n45-k5-150.0;9;44;536.000;510.000;0.051;123;5;5;false
VND;FRE-R;P-n45-k5-150.0;10;44;534.000;510.000;0.047;191;5;5;false
VND;FRE-R;P-n45-k5-150.0;11;44;531.000;510.000;0.041;177;5;5;false
VND;FRE-R;P-n45-k5-150.0;12;44;548.000;510.000;0.075;196;5;5;false
VND;FRE-R;P-n45-k5-150.0;13;44;534.000;510.000;0.047;140;5;5;false
VND;FRE-R;P-n45-k5-150.0;14;44;540.000;510.000;0.059;100;5;5;false
VND;FRE-R;P-n45-k5-150.0;15;44;536.000;510.000;0.051;229;5;5;false
VND;FRE-R;P-n45-k5-150.0;16;44;537.000;510.000;0.053;156;5;5;false
VND;FRE-R;P-n45-k5-150.0;17;44;536.000;510.000;0.051;156;5;5;false
VND;FRE-R;P-n45-k5-150.0;18;44;532.000;510.000;0.043;147;5;5;false
VND;FRE-R;P-n45-k5-150.0;19;44;522.000;510.000;0.024;258;5;5;false
VND;FRE-R;P-n45-k5-150.0;20;44;529.000;510.000;0.037;273;5;5;false
VND;FRE-R;P-n45-k5-150.0;21;44;539.000;510.000;0.057;77;5;5;false
VND;FRE-R;P-n45-k5-150.0;22;44;526.000;510.000;0.031;90;5;5;false
VND;FRE-R;P-n45-k5-150.0;23;44;540.000;510.000;0.059;249;5;5;false
VND;FRE-R;P-n45-k5-150.0;24;44;538.000;510.000;0.055;123;5;5;false
VND;FRE-R;P-n45-k5-150.0;25;44;519.000;510.000;0.018;157;5;5;false
VND;FRE-R;P-n45-k5-150.0;26;44;536.000;510.000;0.051;114;5;5;false
VND;FRE-R;P-n45-k5-150.0;27;44;519.000;510.000;0.018;137;5;5;false
VND;FRE-R;P-n45-k5-150.0;28;44;536.000;510.000;0.051;150;5;5;false
VND;FRE-R;P-n45-k5-150.0;29;44;536.000;510.000;0.051;155;5;5;false
VND;FRE-R;P-n45-k5-150.0;30;44;550.000;510.000;0.078;163;5;5;false
VND;FRE-R;P-n45-k5-150.0;31;44;534.000;510.000;0.047;277;5;5;false
VND;FRE-R;P-n45-k5-150.0;32;44;520.000;510.000;0.020;362;5;5;false
VND;FRE-R;P-n45-k5-150.0;33;44;540.000;510.000;0.059;118;5;5;false
VND;FRE-R;P-n45-k5-150.0;34;44;533.000;510.000;0.045;142;5;5;false
VND;FRE-R;P-n45-k5-150.0;35;44;525.000;510.000;0.029;355;5;5;false
VND;FRE-R;P-n45-k5-150.0;36;44;533.000;510.000;0.045;418;5;5;false
VND;FRE-R;P-n45-k5-150.0;37;44;534.000;510.000;0.047;245;5;5;false
VND;FRE-R;P-n45-k5-150.0;38;44;528.000;510.000;0.035;125;5;5;false
VND;FRE-R;P-n45-k5-150.0;39;44;536.000;510.000;0.051;330;5;5;false
VND;FRE-R;P-n45-k5-150.0;40;44;546.000;510.000;0.071;184;5;5;false
VND;FRE-R;P-n45-k5-150.0;41;44;536.000;510.000;0.051;264;5;5;false
VND;FRE-R;P-n45-k5-150.0;42;44;521.000;510.000;0.022;229;5;5;false
VND;FRE-R;P-n45-k5-150.0;43;44;523.000;510.000;0.025;130;5;5;false
VND;FRE-R;P-n45-k5-150.0;44;44;554.000;510.000;0.086;345;5;5;false
VND;FRE-R;P-n45-k5-150.0;45;44;529.000;510.000;0.037;278;5;5;false
VND;FRE-R;P-n45-k5-150.0;46;44;519.000;510.000;0.018;62;5;5;false
VND;FRE-R;P-n45-k5-150.0;47;44;547.000;510.000;0.073;142;5;5;false
VND;FRE-R;P-n45-k5-150.0;48;44;544.000;510.000;0.067;66;5;5;false
VND;FRE-R;P-n45-k5-150.0;49;44;541.000;510.000;0.061;187;5;5;false
VND;FRE-R;P-n50-k10-100.0;0;49;724.000;-1.000;-1.000;87;11;10;true
VND;FRE-R;P-n50-k10-100.0;1;49;720.000;696.000;0.034;230;10;10;false
VND;FRE-R;P-n50-k10-100.0;2;49;725.000;-1.000;-1.000;229;11;10;true
VND;FRE-R;P-n50-k10-100.0;3;49;718.000;696.000;0.032;136;10;10;false
VND;FRE-R;P-n50-k10-100.0;4;49;720.000;696.000;0.034;239;10;10;false
VND;FRE-R;P-n50-k10-100.0;5;49;726.000;-1.000;-1.000;154;11;10;true
VND;FRE-R;P-n50-k10-100.0;6;49;721.000;696.000;0.036;139;10;10;false
VND;FRE-R;P-n50-k10-100.0;7;49;731.000;696.000;0.050;106;10;10;false
VND;FRE-R;P-n50-k10-100.0;8;49;728.000;-1.000;-1.000;196;11;10;true
VND;FRE-R;P-n50-k10-100.0;9;49;719.000;696.000;0.033;174;10;10;false
VND;FRE-R;P-n50-k10-100.0;10;49;726.000;-1.000;-1.000;138;11;10;true
VND;FRE-R;P-n50-k10-100.0;11;49;721.000;696.000;0.036;233;10;10;false
VND;FRE-R;P-n50-k10-100.0;12;49;716.000;696.000;0.029;175;10;10;false
VND;FRE-R;P-n50-k10-100.0;13;49;723.000;696.000;0.039;88;10;10;false
VND;FRE-R;P-n50-k10-100.0;14;49;732.000;-1.000;-1.000;189;11;10;true
VND;FRE-R;P-n50-k10-100.0;15;49;716.000;696.000;0.029;153;10;10;false
VND;FRE-R;P-n50-k10-100.0;16;49;735.000;-1.000;-1.000;88;11;10;true
VND;FRE-R;P-n50-k10-100.0;17;49;721.000;696.000;0.036;175;10;10;false
VND;FRE-R;P-n50-k10-100.0;18;49;721.000;696.000;0.036;134;10;10;false
VND;FRE-R;P-n50-k10-100.0;19;49;713.000;696.000;0.024;150;10;10;false
VND;FRE-R;P-n50-k10-100.0;20;49;727.000;-1.000;-1.000;143;11;10;true
VND;FRE-R;P-n50-k10-100.0;21;49;721.000;696.000;0.036;176;10;10;false
VND;FRE-R;P-n50-k10-100.0;22;49;716.000;696.000;0.029;147;10;10;false
VND;FRE-R;P-n50-k10-100.0;23;49;721.000;696.000;0.036;193;10;10;false
VND;FRE-R;P-n50-k10-100.0;24;49;724.000;696.000;0.040;272;10;10;false
VND;FRE-R;P-n50-k10-100.0;25;49;720.000;696.000;0.034;163;10;10;false
VND;FRE-R;P-n50-k10-100.0;26;49;716.000;696.000;0.029;200;10;10;false
VND;FRE-R;P-n50-k10-100.0;27;49;724.000;-1.000;-1.000;100;11;10;true
VND;FRE-R;P-n50-k10-100.0;28;49;706.000;696.000;0.014;98;10;10;false
VND;FRE-R;P-n50-k10-100.0;29;49;717.000;696.000;0.030;154;10;10;false
VND;FRE-R;P-n50-k10-100.0;30;49;718.000;696.000;0.032;164;10;10;false
VND;FRE-R;P-n50-k10-100.0;31;49;716.000;696.000;0.029;180;10;10;false
VND;FRE-R;P-n50-k10-100.0;32;49;721.000;696.000;0.036;254;10;10;false
VND;FRE-R;P-n50-k10-100.0;33;49;714.000;696.000;0.026;343;10;10;false
VND;FRE-R;P-n50-k10-100.0;34;49;716.000;696.000;0.029;203;10;10;false
VND;FRE-R;P-n50-k10-100.0;35;49;713.000;696.000;0.024;154;10;10;false
VND;FRE-R;P-n50-k10-100.0;36;49;728.000;696.000;0.046;109;10;10;false
VND;FRE-R;P-n50-k10-100.0;37;49;718.000;696.000;0.032;185;10;10;false
VND;FRE-R;P-n50-k10-100.0;38;49;718.000;696.000;0.032;147;10;10;false
VND;FRE-R;P-n50-k10-100.0;39;49;738.000;-1.000;-1.000;110;11;10;true
VND;FRE-R;P-n50-k10-100.0;40;49;732.000;696.000;0.052;131;10;10;false
VND;FRE-R;P-n50-k10-100.0;41;49;717.000;696.000;0.030;143;10;10;false
VND;FRE-R;P-n50-k10-100.0;42;49;714.000;696.000;0.026;196;10;10;false
VND;FRE-R;P-n50-k10-100.0;43;49;719.000;696.000;0.033;174;10;10;false
VND;FRE-R;P-n50-k10-100.0;44;49;721.000;696.000;0.036;202;10;10;false
VND;FRE-R;P-n50-k10-100.0;45;49;732.000;-1.000;-1.000;94;11;10;true
VND;FRE-R;P-n50-k10-100.0;46;49;728.000;-1.000;-1.000;121;11;10;true
VND;FRE-R;P-n50-k10-100.0;47;49;714.000;696.000;0.026;141;10;10;false
VND;FRE-R;P-n50-k10-100.0;48;49;724.000;-1.000;-1.000;103;11;10;true
VND;FRE-R;P-n50-k10-100.0;49;49;725.000;696.000;0.042;151;10;10;false
VND;FRE-R; P-n50-k7-150.0;0;49;584.000;557.000;0.048;149;7;7;false
VND;FRE-R; P-n50-k7-150.0;1;49;560.000;557.000;0.005;166;7;7;false
VND;FRE-R; P-n50-k7-150.0;2;49;584.000;557.000;0.048;239;7;7;false
VND;FRE-R; P-n50-k7-150.0;3;49;580.000;557.000;0.041;185;7;7;false
VND;FRE-R; P-n50-k7-150.0;4;49;578.000;557.000;0.038;398;7;7;false
VND;FRE-R; P-n50-k7-150.0;5;49;602.000;557.000;0.081;188;7;7;false
VND;FRE-R; P-n50-k7-150.0;6;49;580.000;557.000;0.041;169;7;7;false
VND;FRE-R; P-n50-k7-150.0;7;49;584.000;557.000;0.048;225;7;7;false
VND;FRE-R; P-n50-k7-150.0;8;49;583.000;557.000;0.047;247;7;7;false
VND;FRE-R; P-n50-k7-150.0;9;49;602.000;557.000;0.081;239;7;7;false
VND;FRE-R; P-n50-k7-150.0;10;49;573.000;557.000;0.029;141;7;7;false
VND;FRE-R; P-n50-k7-150.0;11;49;572.000;557.000;0.027;273;7;7;false
VND;FRE-R; P-n50-k7-150.0;12;49;572.000;557.000;0.027;147;7;7;false
VND;FRE-R; P-n50-k7-150.0;13;49;577.000;557.000;0.036;120;7;7;false
VND;FRE-R; P-n50-k7-150.0;14;49;580.000;557.000;0.041;268;7;7;false
VND;FRE-R; P-n50-k7-150.0;15;49;577.000;557.000;0.036;169;7;7;false
VND;FRE-R; P-n50-k7-150.0;16;49;589.000;557.000;0.057;508;7;7;false
VND;FRE-R; P-n50-k7-150.0;17;49;572.000;557.000;0.027;411;7;7;false
VND;FRE-R; P-n50-k7-150.0;18;49;589.000;557.000;0.057;396;7;7;false
VND;FRE-R; P-n50-k7-150.0;19;49;581.000;557.000;0.043;121;7;7;false
VND;FRE-R; P-n50-k7-150.0;20;49;607.000;557.000;0.090;225;7;7;false
VND;FRE-R; P-n50-k7-150.0;21;49;560.000;557.000;0.005;241;7;7;false
VND;FRE-R; P-n50-k7-150.0;22;49;574.000;557.000;0.031;182;7;7;false
VND;FRE-R; P-n50-k7-150.0;23;49;573.000;557.000;0.029;186;7;7;false
VND;FRE-R; P-n50-k7-150.0;24;49;584.000;557.000;0.048;274;7;7;false
VND;FRE-R; P-n50-k7-150.0;25;49;576.000;557.000;0.034;220;7;7;false
VND;FRE-R; P-n50-k7-150.0;26;49;580.000;557.000;0.041;173;7;7;false
VND;FRE-R; P-n50-k7-150.0;27;49;565.000;557.000;0.014;329;7;7;false
VND;FRE-R; P-n50-k7-150.0;28;49;569.000;557.000;0.022;131;7;7;false
VND;FRE-R; P-n50-k7-150.0;29;49;601.000;557.000;0.079;187;7;7;false
VND;FRE-R; P-n50-k7-150.0;30;49;580.000;557.000;0.041;260;7;7;false
VND;FRE-R; P-n50-k7-150.0;31;49;582.000;557.000;0.045;154;7;7;false
VND;FRE-R; P-n50-k7-150.0;32;49;578.000;557.000;0.038;314;7;7;false
VND;FRE-R; P-n50-k7-150.0;33;49;569.000;557.000;0.022;160;7;7;false
VND;FRE-R; P-n50-k7-150.0;34;49;584.000;557.000;0.048;132;7;7;false
VND;FRE-R; P-n50-k7-150.0;35;49;577.000;557.000;0.036;295;7;7;false
VND;FRE-R; P-n50-k7-150.0;36;49;573.000;557.000;0.029;185;7;7;false
VND;FRE-R; P-n50-k7-150.0;37;49;589.000;557.000;0.057;313;7;7;false
VND;FRE-R; P-n50-k7-150.0;38;49;568.000;557.000;0.020;433;7;7;false
VND;FRE-R; P-n50-k7-150.0;39;49;573.000;557.000;0.029;119;7;7;false
VND;FRE-R; P-n50-k7-150.0;40;49;580.000;557.000;0.041;215;7;7;false
VND;FRE-R; P-n50-k7-150.0;41;49;567.000;557.000;0.018;164;7;7;false
VND;FRE-R; P-n50-k7-150.0;42;49;568.000;557.000;0.020;306;7;7;false
VND;FRE-R; P-n50-k7-150.0;43;49;569.000;557.000;0.022;113;7;7;false
VND;FRE-R; P-n50-k7-150.0;44;49;577.000;557.000;0.036;69;7;7;false
VND;FRE-R; P-n50-k7-150.0;45;49;572.000;557.000;0.027;204;7;7;false
VND;FRE-R; P-n50-k7-150.0;46;49;573.000;557.000;0.029;102;7;7;false
VND;FRE-R; P-n50-k7-150.0;47;49;578.000;557.000;0.038;249;7;7;false
VND;FRE-R; P-n50-k7-150.0;48;49;602.000;557.000;0.081;165;7;7;false
VND;FRE-R; P-n50-k7-150.0;49;49;577.000;557.000;0.036;120;7;7;false
VND;FRE-R;P-n50-k8-120.0;0;49;650.000;-1.000;-1.000;145;9;8;true
VND;FRE-R;P-n50-k8-120.0;1;49;656.000;-1.000;-1.000;89;9;8;true
VND;FRE-R;P-n50-k8-120.0;2;49;648.000;-1.000;-1.000;192;9;8;true
VND;FRE-R;P-n50-k8-120.0;3;49;659.000;-1.000;-1.000;231;9;8;true
VND;FRE-R;P-n50-k8-120.0;4;49;653.000;-1.000;-1.000;230;9;8;true
VND;FRE-R;P-n50-k8-120.0;5;49;648.000;-1.000;-1.000;331;9;8;true
VND;FRE-R;P-n50-k8-120.0;6;49;654.000;-1.000;-1.000;327;9;8;true
VND;FRE-R;P-n50-k8-120.0;7;49;672.000;-1.000;-1.000;104;9;8;true
VND;FRE-R;P-n50-k8-120.0;8;49;659.000;-1.000;-1.000;197;9;8;true
VND;FRE-R;P-n50-k8-120.0;9;49;648.000;-1.000;-1.000;132;9;8;true
VND;FRE-R;P-n50-k8-120.0;10;49;642.000;-1.000;-1.000;203;9;8;true
VND;FRE-R;P-n50-k8-120.0;11;49;652.000;-1.000;-1.000;154;9;8;true
VND;FRE-R;P-n50-k8-120.0;12;49;647.000;-1.000;-1.000;124;9;8;true
VND;FRE-R;P-n50-k8-120.0;13;49;662.000;-1.000;-1.000;67;9;8;true
VND;FRE-R;P-n50-k8-120.0;14;49;649.000;-1.000;-1.000;282;9;8;true
VND;FRE-R;P-n50-k8-120.0;15;49;652.000;-1.000;-1.000;174;9;8;true
VND;FRE-R;P-n50-k8-120.0;16;49;659.000;-1.000;-1.000;160;9;8;true
VND;FRE-R;P-n50-k8-120.0;17;49;654.000;-1.000;-1.000;206;9;8;true
VND;FRE-R;P-n50-k8-120.0;18;49;654.000;-1.000;-1.000;266;9;8;true
VND;FRE-R;P-n50-k8-120.0;19;49;647.000;-1.000;-1.000;140;9;8;true
VND;FRE-R;P-n50-k8-120.0;20;49;652.000;-1.000;-1.000;171;9;8;true
VND;FRE-R;P-n50-k8-120.0;21;49;654.000;-1.000;-1.000;260;9;8;true
VND;FRE-R;P-n50-k8-120.0;22;49;654.000;-1.000;-1.000;184;9;8;true
VND;FRE-R;P-n50-k8-120.0;23;49;647.000;-1.000;-1.000;213;9;8;true
VND;FRE-R;P-n50-k8-120.0;24;49;656.000;-1.000;-1.000;135;9;8;true
VND;FRE-R;P-n50-k8-120.0;25;49;666.000;-1.000;-1.000;151;9;8;true
VND;FRE-R;P-n50-k8-120.0;26;49;654.000;-1.000;-1.000;178;9;8;true
VND;FRE-R;P-n50-k8-120.0;27;49;647.000;-1.000;-1.000;92;9;8;true
VND;FRE-R;P-n50-k8-120.0;28;49;659.000;-1.000;-1.000;193;9;8;true
VND;FRE-R;P-n50-k8-120.0;29;49;646.000;-1.000;-1.000;296;9;8;true
VND;FRE-R;P-n50-k8-120.0;30;49;642.000;-1.000;-1.000;115;9;8;true
VND;FRE-R;P-n50-k8-120.0;31;49;659.000;-1.000;-1.000;268;9;8;true
VND;FRE-R;P-n50-k8-120.0;32;49;653.000;-1.000;-1.000;157;9;8;true
VND;FRE-R;P-n50-k8-120.0;33;49;645.000;-1.000;-1.000;280;9;8;true
VND;FRE-R;P-n50-k8-120.0;34;49;662.000;-1.000;-1.000;95;9;8;true
VND;FRE-R;P-n50-k8-120.0;35;49;654.000;-1.000;-1.000;258;9;8;true
VND;FRE-R;P-n50-k8-120.0;36;49;654.000;-1.000;-1.000;116;9;8;true
VND;FRE-R;P-n50-k8-120.0;37;49;647.000;-1.000;-1.000;140;9;8;true
VND;FRE-R;P-n50-k8-120.0;38;49;654.000;-1.000;-1.000;110;9;8;true
VND;FRE-R;P-n50-k8-120.0;39;49;642.000;-1.000;-1.000;218;9;8;true
VND;FRE-R;P-n50-k8-120.0;40;49;660.000;-1.000;-1.000;124;9;8;true
VND;FRE-R;P-n50-k8-120.0;41;49;642.000;-1.000;-1.000;222;9;8;true
VND;FRE-R;P-n50-k8-120.0;42;49;647.000;-1.000;-1.000;193;9;8;true
VND;FRE-R;P-n50-k8-120.0;43;49;659.000;-1.000;-1.000;131;9;8;true
