% ../Instances/vrpsd/novoa
strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
FRE-NR;i_20r2c91-91.0;2;20;5.939;5.894;0.008;9;2;1;false
FRE-NR;i_20r2c91-91.0;3;20;5.894;5.894;0.000;9;2;1;false
FRE-NR;i_20r2c91-91.0;4;20;5.966;5.894;0.012;14;2;1;false
FRE-NR;i_20r2c91-91.0;5;20;5.966;5.894;0.012;14;2;1;false
FRE-NR;i_20r2c91-91.0;6;20;5.894;5.894;0.000;19;2;1;false
FRE-NR;i_20r2c91-91.0;7;20;5.966;5.894;0.012;13;2;1;false
FRE-NR;i_20r2c91-91.0;8;20;5.975;5.894;0.014;13;2;1;false
FRE-NR;i_20r2c91-91.0;9;20;5.894;5.894;0.000;19;2;1;false
FRE-NR;i_20r3c91-91.0;0;20;5.376;5.094;0.055;12;2;1;false
FRE-NR;i_20r3c91-91.0;1;20;5.094;5.094;0.000;17;2;1;false
FRE-NR;i_20r3c91-91.0;2;20;5.094;5.094;0.000;11;2;1;false
FRE-NR;i_20r3c91-91.0;3;20;5.094;5.094;0.000;9;2;1;false
FRE-NR;i_20r3c91-91.0;4;20;5.314;5.094;0.043;14;2;1;false
FRE-NR;i_20r3c91-91.0;5;20;5.094;5.094;0.000;13;2;1;false
FRE-NR;i_20r3c91-91.0;6;20;5.094;5.094;0.000;8;2;1;false
FRE-NR;i_20r3c91-91.0;7;20;5.424;5.094;0.065;16;2;1;false
FRE-NR;i_20r3c91-91.0;8;20;5.094;5.094;0.000;12;2;1;false
FRE-NR;i_20r3c91-91.0;9;20;5.314;5.094;0.043;13;2;1;false
FRE-NR;i_20r4c91-91.0;0;20;5.120;5.120;0.000;13;2;1;false
FRE-NR;i_20r4c91-91.0;1;20;5.144;5.120;0.005;12;2;1;false
FRE-NR;i_20r4c91-91.0;2;20;5.144;5.120;0.005;9;2;1;false
FRE-NR;i_20r4c91-91.0;3;20;5.120;5.120;0.000;11;2;1;false
FRE-NR;i_20r4c91-91.0;4;20;5.144;5.120;0.005;13;2;1;false
FRE-NR;i_20r4c91-91.0;5;20;5.144;5.120;0.005;14;2;1;false
FRE-NR;i_20r4c91-91.0;6;20;5.144;5.120;0.005;20;2;1;false
FRE-NR;i_20r4c91-91.0;7;20;5.419;5.120;0.058;20;2;1;false
FRE-NR;i_20r4c91-91.0;8;20;5.144;5.120;0.005;10;2;1;false
FRE-NR;i_20r4c91-91.0;9;20;5.120;5.120;0.000;18;2;1;false
FRE-NR;i_20r5c91-91.0;0;20;5.896;5.139;0.147;8;3;1;false
FRE-NR;i_20r5c91-91.0;1;20;5.950;5.139;0.158;26;3;1;false
FRE-NR;i_20r5c91-91.0;2;20;5.676;5.139;0.105;11;2;1;false
FRE-NR;i_20r5c91-91.0;3;20;5.676;5.139;0.105;14;2;1;false
FRE-NR;i_20r5c91-91.0;4;20;5.676;5.139;0.105;8;2;1;false
FRE-NR;i_20r5c91-91.0;5;20;5.676;5.139;0.105;9;2;1;false
FRE-NR;i_20r5c91-91.0;6;20;5.676;5.139;0.105;10;2;1;false
FRE-NR;i_20r5c91-91.0;7;20;5.676;5.139;0.105;13;2;1;false
FRE-NR;i_20r5c91-91.0;8;20;5.896;5.139;0.147;13;3;1;false
FRE-NR;i_20r5c91-91.0;9;20;5.896;5.139;0.147;8;3;1;false
FRE-NR;i_20r1c58-58.0;0;20;8.574;8.555;0.002;9;4;1;false
FRE-NR;i_20r1c58-58.0;1;20;8.571;8.555;0.002;12;4;1;false
FRE-NR;i_20r1c58-58.0;2;20;8.702;8.555;0.017;15;4;1;false
FRE-NR;i_20r1c58-58.0;3;20;8.571;8.555;0.002;20;4;1;false
FRE-NR;i_20r1c58-58.0;4;20;8.977;8.555;0.049;8;4;1;false
FRE-NR;i_20r1c58-58.0;5;20;8.571;8.555;0.002;19;4;1;false
FRE-NR;i_20r1c58-58.0;6;20;8.712;8.555;0.018;10;4;1;false
FRE-NR;i_20r1c58-58.0;7;20;8.574;8.555;0.002;11;4;1;false
FRE-NR;i_20r1c58-58.0;8;20;8.648;8.555;0.011;14;4;1;false
FRE-NR;i_20r1c58-58.0;9;20;8.812;8.555;0.030;10;4;1;false
FRE-NR;i_20r2c58-58.0;0;20;7.442;7.171;0.038;8;3;1;false
FRE-NR;i_20r2c58-58.0;1;20;7.442;7.171;0.038;12;3;1;false
FRE-NR;i_20r2c58-58.0;2;20;7.442;7.171;0.038;13;3;1;false
FRE-NR;i_20r2c58-58.0;3;20;7.442;7.171;0.038;13;3;1;false
FRE-NR;i_20r2c58-58.0;4;20;7.438;7.171;0.037;16;3;1;false
FRE-NR;i_20r2c58-58.0;5;20;7.442;7.171;0.038;10;3;1;false
FRE-NR;i_20r2c58-58.0;6;20;7.171;7.171;0.000;21;3;1;false
FRE-NR;i_20r2c58-58.0;7;20;7.171;7.171;0.000;9;3;1;false
FRE-NR;i_20r2c58-58.0;8;20;7.442;7.171;0.038;9;3;1;false
FRE-NR;i_20r2c58-58.0;9;20;7.171;7.171;0.000;8;3;1;false
FRE-NR;i_20r3c58-58.0;0;20;6.361;6.358;0.000;12;3;1;false
FRE-NR;i_20r3c58-58.0;1;20;6.877;6.358;0.082;8;3;1;false
FRE-NR;i_20r3c58-58.0;2;20;6.487;6.358;0.020;13;3;1;false
FRE-NR;i_20r3c58-58.0;3;20;6.358;6.358;0.000;7;3;1;false
FRE-NR;i_20r3c58-58.0;4;20;6.358;6.358;0.000;11;3;1;false
FRE-NR;i_20r3c58-58.0;5;20;6.358;6.358;0.000;29;3;1;false
FRE-NR;i_20r3c58-58.0;6;20;6.361;6.358;0.000;20;3;1;false
FRE-NR;i_20r3c58-58.0;7;20;6.358;6.358;0.000;16;3;1;false
FRE-NR;i_20r3c58-58.0;8;20;6.487;6.358;0.020;21;3;1;false
FRE-NR;i_20r3c58-58.0;9;20;6.487;6.358;0.020;17;3;1;false
FRE-NR;i_20r4c58-58.0;0;20;6.447;6.447;0.000;49;3;1;false
FRE-NR;i_20r4c58-58.0;1;20;6.827;6.447;0.059;13;3;1;false
FRE-NR;i_20r4c58-58.0;2;20;6.447;6.447;0.000;38;3;1;false
FRE-NR;i_20r4c58-58.0;3;20;6.447;6.447;0.000;12;3;1;false
FRE-NR;i_20r4c58-58.0;4;20;6.447;6.447;0.000;16;3;1;false
FRE-NR;i_20r4c58-58.0;5;20;6.447;6.447;0.000;23;3;1;false
FRE-NR;i_20r4c58-58.0;6;20;6.447;6.447;0.000;14;3;1;false
FRE-NR;i_20r4c58-58.0;7;20;6.447;6.447;0.000;23;3;1;false
FRE-NR;i_20r4c58-58.0;8;20;6.447;6.447;0.000;20;3;1;false
FRE-NR;i_20r4c58-58.0;9;20;6.447;6.447;0.000;8;3;1;false
FRE-NR;i_20r5c58-58.0;0;20;7.700;7.538;0.021;18;4;1;false
FRE-NR;i_20r5c58-58.0;1;20;7.538;7.538;0.000;26;4;1;false
FRE-NR;i_20r5c58-58.0;2;20;7.538;7.538;0.000;12;4;1;false
FRE-NR;i_20r5c58-58.0;3;20;7.538;7.538;0.000;15;4;1;false
FRE-NR;i_20r5c58-58.0;4;20;7.705;7.538;0.022;20;4;1;false
FRE-NR;i_20r5c58-58.0;5;20;7.538;7.538;0.000;18;4;1;false
FRE-NR;i_20r5c58-58.0;6;20;7.538;7.538;0.000;10;4;1;false
FRE-NR;i_20r5c58-58.0;7;20;7.538;7.538;0.000;7;4;1;false
FRE-NR;i_20r5c58-58.0;8;20;7.538;7.538;0.000;14;4;1;false
FRE-NR;i_20r5c58-58.0;9;20;7.538;7.538;0.000;19;4;1;false
FRE-NR;i_40r1c183-183.0;0;40;6.119;6.088;0.005;234;2;1;false
FRE-NR;i_40r1c183-183.0;1;40;6.114;6.088;0.004;297;2;1;false
FRE-NR;i_40r1c183-183.0;2;40;6.093;6.088;0.001;363;2;1;false
FRE-NR;i_40r1c183-183.0;3;40;6.199;6.088;0.018;189;2;1;false
FRE-NR;i_40r1c183-183.0;4;40;6.088;6.088;0.000;227;2;1;false
FRE-NR;i_40r1c183-183.0;5;40;6.199;6.088;0.018;243;2;1;false
FRE-NR;i_40r1c183-183.0;6;40;6.093;6.088;0.001;226;2;1;false
FRE-NR;i_40r1c183-183.0;7;40;6.093;6.088;0.001;241;2;1;false
FRE-NR;i_40r1c183-183.0;8;40;6.201;6.088;0.019;299;2;1;false
FRE-NR;i_40r1c183-183.0;9;40;6.093;6.088;0.001;404;2;1;false
FRE-NR;i_40r2c183-183.0;0;40;6.560;6.398;0.025;355;2;1;false
FRE-NR;i_40r2c183-183.0;1;40;6.540;6.398;0.022;339;2;1;false
FRE-NR;i_40r2c183-183.0;2;40;6.601;6.398;0.032;212;2;1;false
FRE-NR;i_40r2c183-183.0;3;40;6.607;6.398;0.033;337;2;1;false
FRE-NR;i_40r2c183-183.0;4;40;6.753;6.398;0.056;275;2;1;false
FRE-NR;i_40r2c183-183.0;5;40;6.736;6.398;0.053;301;2;1;false
FRE-NR;i_40r2c183-183.0;6;40;6.540;6.398;0.022;296;2;1;false
FRE-NR;i_40r2c183-183.0;7;40;6.398;6.398;0.000;361;2;1;false
FRE-NR;i_40r2c183-183.0;8;40;6.607;6.398;0.033;324;2;1;false
FRE-NR;i_40r2c183-183.0;9;40;6.589;6.398;0.030;476;2;1;false
FRE-NR;i_40r3c183-183.0;0;40;6.386;6.158;0.037;277;2;1;false
FRE-NR;i_40r3c183-183.0;1;40;6.715;6.158;0.091;256;2;1;false
FRE-NR;i_40r3c183-183.0;2;40;6.307;6.158;0.024;252;2;1;false
FRE-NR;i_40r3c183-183.0;3;40;6.782;6.158;0.101;224;2;1;false
FRE-NR;i_40r3c183-183.0;4;40;6.301;6.158;0.023;293;2;1;false
FRE-NR;i_40r3c183-183.0;5;40;6.330;6.158;0.028;266;2;1;false
FRE-NR;i_40r3c183-183.0;6;40;6.422;6.158;0.043;209;2;1;false
FRE-NR;i_40r3c183-183.0;7;40;6.204;6.158;0.008;313;2;1;false
FRE-NR;i_40r3c183-183.0;8;40;6.729;6.158;0.093;244;2;1;false
FRE-NR;i_40r3c183-183.0;9;40;6.189;6.158;0.005;280;2;1;false
FRE-NR;i_40r4c183-183.0;0;40;6.508;6.470;0.006;185;2;1;false
FRE-NR;i_40r4c183-183.0;1;40;6.840;6.470;0.057;342;2;1;false
FRE-NR;i_40r4c183-183.0;2;40;6.545;6.470;0.012;195;2;1;false
FRE-NR;i_40r4c183-183.0;3;40;6.470;6.470;0.000;182;2;1;false
FRE-NR;i_40r4c183-183.0;4;40;6.508;6.470;0.006;212;2;1;false
FRE-NR;i_40r4c183-183.0;5;40;6.545;6.470;0.012;277;2;1;false
FRE-NR;i_40r4c183-183.0;6;40;6.545;6.470;0.012;262;2;1;false
FRE-NR;i_40r4c183-183.0;7;40;6.606;6.470;0.021;311;2;1;false
FRE-NR;i_40r4c183-183.0;8;40;6.587;6.470;0.018;238;2;1;false
FRE-NR;i_40r4c183-183.0;9;40;6.470;6.470;0.000;276;2;1;false
FRE-NR;i_40r5c183-183.0;0;40;7.224;6.935;0.042;226;2;1;false
FRE-NR;i_40r5c183-183.0;1;40;7.297;6.935;0.052;204;2;1;false
FRE-NR;i_40r5c183-183.0;2;40;6.959;6.935;0.003;421;2;1;false
FRE-NR;i_40r5c183-183.0;3;40;6.950;6.935;0.002;314;2;1;false
FRE-NR;i_40r5c183-183.0;4;40;7.223;6.935;0.042;243;2;1;false
FRE-NR;i_40r5c183-183.0;5;40;7.288;6.935;0.051;289;2;1;false
FRE-NR;i_40r5c183-183.0;6;40;7.278;6.935;0.049;306;2;1;false
FRE-NR;i_40r5c183-183.0;7;40;7.122;6.935;0.027;270;2;1;false
FRE-NR;i_40r5c183-183.0;8;40;7.281;6.935;0.050;263;2;1;false
FRE-NR;i_40r5c183-183.0;9;40;7.015;6.935;0.012;305;2;1;false
FRE-NR;i_40r1c116-116.0;0;40;7.393;6.985;0.058;262;3;1;false
FRE-NR;i_40r1c116-116.0;1;40;7.132;6.985;0.021;250;3;1;false
FRE-NR;i_40r1c116-116.0;2;40;7.240;6.985;0.036;220;3;1;false
FRE-NR;i_40r1c116-116.0;3;40;7.417;6.985;0.062;232;3;1;false
FRE-NR;i_40r1c116-116.0;4;40;6.990;6.985;0.001;324;3;1;false
FRE-NR;i_40r1c116-116.0;5;40;7.068;6.985;0.012;238;3;1;false
FRE-NR;i_40r1c116-116.0;6;40;7.229;6.985;0.035;281;3;1;false
FRE-NR;i_40r1c116-116.0;7;40;6.990;6.985;0.001;465;3;1;false
FRE-NR;i_40r1c116-116.0;8;40;7.417;6.985;0.062;201;3;1;false
FRE-NR;i_40r1c116-116.0;9;40;7.086;6.985;0.014;369;3;1;false
FRE-NR;i_40r2c116-116.0;0;40;8.283;7.976;0.038;400;4;1;false
FRE-NR;i_40r2c116-116.0;1;40;7.958;7.976;-0.002;287;4;1;false
FRE-NR;i_40r2c116-116.0;2;40;8.450;7.958;0.062;252;4;1;false
FRE-NR;i_40r2c116-116.0;3;40;8.450;7.958;0.062;211;4;1;false
FRE-NR;i_40r2c116-116.0;4;40;8.290;7.958;0.042;341;4;1;false
FRE-NR;i_40r2c116-116.0;5;40;8.591;7.958;0.080;250;4;1;false
FRE-NR;i_40r2c116-116.0;6;40;8.450;7.958;0.062;154;4;1;false
FRE-NR;i_40r2c116-116.0;7;40;8.471;7.958;0.064;230;4;1;false
FRE-NR;i_40r2c116-116.0;8;40;8.572;7.958;0.077;211;4;1;false
FRE-NR;i_40r2c116-116.0;9;40;8.831;7.958;0.110;88;4;1;false
FRE-NR;i_40r3c116-116.0;0;40;7.930;7.620;0.041;225;3;1;false
FRE-NR;i_40r3c116-116.0;1;40;7.832;7.620;0.028;222;3;1;false
FRE-NR;i_40r3c116-116.0;2;40;7.705;7.620;0.011;298;3;1;false
FRE-NR;i_40r3c116-116.0;3;40;7.664;7.620;0.006;500;3;1;false
FRE-NR;i_40r3c116-116.0;4;40;7.783;7.620;0.021;346;3;1;false
FRE-NR;i_40r3c116-116.0;5;40;7.862;7.620;0.032;245;3;1;false
FRE-NR;i_40r3c116-116.0;6;40;7.783;7.620;0.021;263;3;1;false
FRE-NR;i_40r3c116-116.0;7;40;8.082;7.620;0.061;264;3;1;false
FRE-NR;i_40r3c116-116.0;8;40;7.793;7.620;0.023;257;3;1;false
FRE-NR;i_40r3c116-116.0;9;40;7.958;7.620;0.044;285;3;1;false
FRE-NR;i_40r4c116-116.0;0;40;7.801;7.751;0.006;379;3;1;false
FRE-NR;i_40r4c116-116.0;1;40;8.189;7.751;0.056;189;3;1;false
FRE-NR;i_40r4c116-116.0;2;40;7.956;7.751;0.026;278;3;1;false
FRE-NR;i_40r4c116-116.0;3;40;7.870;7.751;0.015;280;3;1;false
FRE-NR;i_40r4c116-116.0;4;40;7.817;7.751;0.008;255;3;1;false
FRE-NR;i_40r4c116-116.0;5;40;8.241;7.751;0.063;294;3;1;false
FRE-NR;i_40r4c116-116.0;6;40;7.872;7.751;0.016;206;3;1;false
FRE-NR;i_40r4c116-116.0;7;40;7.881;7.751;0.017;221;3;1;false
FRE-NR;i_40r4c116-116.0;8;40;7.872;7.751;0.016;241;3;1;false
FRE-NR;i_40r4c116-116.0;9;40;7.881;7.751;0.017;203;3;1;false
FRE-NR;i_40r5c116-116.0;0;40;8.673;8.084;0.073;158;3;1;false
FRE-NR;i_40r5c116-116.0;1;40;8.128;8.084;0.005;229;3;1;false
FRE-NR;i_40r5c116-116.0;2;40;8.531;8.084;0.055;280;3;1;false
FRE-NR;i_40r5c116-116.0;3;40;8.084;8.084;0.000;294;3;1;false
FRE-NR;i_40r5c116-116.0;4;40;8.128;8.084;0.005;250;3;1;false
FRE-NR;i_40r5c116-116.0;5;40;8.084;8.084;0.000;265;3;1;false
FRE-NR;i_40r5c116-116.0;6;40;9.265;8.084;0.146;327;3;1;false
FRE-NR;i_40r5c116-116.0;7;40;9.079;8.084;0.123;269;3;1;false
FRE-NR;i_40r5c116-116.0;8;40;8.460;8.084;0.047;347;3;1;false
FRE-NR;i_40r5c116-116.0;9;40;8.955;8.084;0.108;208;3;1;false
FRE-NR;i_60r1c274-274.0;0;60;7.087;6.711;0.056;651;2;1;false
FRE-NR;i_60r1c274-274.0;1;60;7.215;6.711;0.075;502;2;1;false
FRE-NR;i_60r1c274-274.0;2;60;7.059;6.711;0.052;577;2;1;false
FRE-NR;i_60r1c274-274.0;3;60;6.997;6.711;0.043;754;2;1;false
FRE-NR;i_60r1c274-274.0;4;60;7.042;6.711;0.049;463;2;1;false
FRE-NR;i_60r1c274-274.0;5;60;7.087;6.711;0.056;441;2;1;false
FRE-NR;i_60r1c274-274.0;6;60;6.806;6.711;0.014;452;2;1;false
FRE-NR;i_60r1c274-274.0;7;60;7.042;6.711;0.049;609;2;1;false
FRE-NR;i_60r1c274-274.0;8;60;7.018;6.711;0.046;567;2;1;false
FRE-NR;i_60r1c274-274.0;9;60;6.942;6.711;0.035;783;2;1;false
FRE-NR;i_60r2c274-274.0;0;60;8.878;8.144;0.090;595;3;1;false
FRE-NR;i_60r2c274-274.0;1;60;8.281;8.144;0.017;655;3;1;false
FRE-NR;i_60r2c274-274.0;2;60;8.615;8.144;0.058;703;3;1;false
FRE-NR;i_60r2c274-274.0;3;60;8.569;8.144;0.052;534;3;1;false
FRE-NR;i_60r2c274-274.0;4;60;8.562;8.144;0.051;637;3;1;false
FRE-NR;i_60r2c274-274.0;5;60;8.750;8.144;0.074;610;3;1;false
FRE-NR;i_60r2c274-274.0;6;60;8.681;8.144;0.066;398;3;1;false
FRE-NR;i_60r2c274-274.0;7;60;8.831;8.144;0.084;675;3;1;false
FRE-NR;i_60r2c274-274.0;8;60;8.577;8.144;0.053;279;3;1;false
FRE-NR;i_60r2c274-274.0;9;60;8.494;8.144;0.043;576;3;1;false
FRE-NR;i_60r3c274-274.0;0;60;7.790;7.456;0.045;946;2;1;false
FRE-NR;i_60r3c274-274.0;1;60;7.499;7.456;0.006;477;2;1;false
FRE-NR;i_60r3c274-274.0;2;60;7.507;7.456;0.007;814;2;1;false
FRE-NR;i_60r3c274-274.0;3;60;7.597;7.456;0.019;776;2;1;false
FRE-NR;i_60r3c274-274.0;4;60;7.479;7.456;0.003;631;2;1;false
FRE-NR;i_60r3c274-274.0;5;60;7.464;7.456;0.001;488;2;1;false
FRE-NR;i_60r3c274-274.0;6;60;7.659;7.456;0.027;862;2;1;false
FRE-NR;i_60r3c274-274.0;7;60;7.477;7.456;0.003;599;2;1;false
FRE-NR;i_60r3c274-274.0;8;60;7.540;7.456;0.011;600;2;1;false
FRE-NR;i_60r3c274-274.0;9;60;7.456;7.456;0.000;369;2;1;false
FRE-NR;i_60r4c274-274.0;0;60;6.906;6.873;0.005;521;2;1;false
FRE-NR;i_60r4c274-274.0;1;60;6.906;6.873;0.005;663;2;1;false
FRE-NR;i_60r4c274-274.0;2;60;7.483;6.873;0.089;479;2;1;false
FRE-NR;i_60r4c274-274.0;3;60;6.889;6.873;0.002;612;2;1;false
FRE-NR;i_60r4c274-274.0;4;60;6.911;6.873;0.006;613;2;1;false
FRE-NR;i_60r4c274-274.0;5;60;6.911;6.873;0.006;497;2;1;false
FRE-NR;i_60r4c274-274.0;6;60;6.886;6.873;0.002;809;2;1;false
FRE-NR;i_60r4c274-274.0;7;60;6.894;6.873;0.003;652;2;1;false
FRE-NR;i_60r4c274-274.0;8;60;6.889;6.873;0.002;365;2;1;false
FRE-NR;i_60r4c274-274.0;9;60;6.880;6.873;0.001;496;2;1;false
FRE-NR;i_60r5c274-274.0;0;60;7.255;6.945;0.045;782;2;1;false
FRE-NR;i_60r5c274-274.0;1;60;7.010;6.945;0.009;491;2;1;false
FRE-NR;i_60r5c274-274.0;2;60;6.979;6.945;0.005;350;2;1;false
FRE-NR;i_60r5c274-274.0;3;60;7.309;6.945;0.052;520;2;1;false
FRE-NR;i_60r5c274-274.0;4;60;7.394;6.945;0.065;324;2;1;false
FRE-NR;i_60r5c274-274.0;5;60;6.950;6.945;0.001;499;2;1;false
FRE-NR;i_60r5c274-274.0;6;60;6.945;6.945;0.000;1028;2;1;false
FRE-NR;i_60r5c274-274.0;7;60;7.411;6.945;0.067;788;2;1;false
FRE-NR;i_60r5c274-274.0;8;60;6.950;6.945;0.001;676;2;1;false
FRE-NR;i_60r5c274-274.0;9;60;7.032;6.945;0.013;881;2;1;false
FRE-NR;i_60r1c175-175.0;0;60;7.870;7.844;0.003;836;3;1;false
FRE-NR;i_60r1c175-175.0;1;60;7.893;7.844;0.006;513;3;1;false
FRE-NR;i_60r1c175-175.0;2;60;8.098;7.844;0.032;553;3;1;false
FRE-NR;i_60r1c175-175.0;3;60;8.240;7.844;0.050;551;3;1;false
FRE-NR;i_60r1c175-175.0;4;60;8.060;7.844;0.028;697;3;1;false
FRE-NR;i_60r1c175-175.0;5;60;7.884;7.844;0.005;820;3;1;false
FRE-NR;i_60r1c175-175.0;6;60;8.035;7.844;0.024;815;3;1;false
FRE-NR;i_60r1c175-175.0;7;60;8.188;7.844;0.044;728;3;1;false
FRE-NR;i_60r1c175-175.0;8;60;7.896;7.844;0.007;576;3;1;false
FRE-NR;i_60r1c175-175.0;9;60;7.889;7.844;0.006;588;3;1;false
FRE-NR;i_60r2c175-175.0;0;60;9.864;9.839;0.003;452;4;1;false
FRE-NR;i_60r2c175-175.0;1;60;10.139;9.839;0.030;456;4;1;false
FRE-NR;i_60r2c175-175.0;2;60;9.848;9.839;0.001;653;4;1;false
FRE-NR;i_60r2c175-175.0;3;60;10.305;9.839;0.047;334;4;1;false
FRE-NR;i_60r2c175-175.0;4;60;10.310;9.839;0.048;490;4;1;false
FRE-NR;i_60r2c175-175.0;5;60;10.147;9.839;0.031;449;4;1;false
FRE-NR;i_60r2c175-175.0;6;60;10.369;9.839;0.054;526;4;1;false
FRE-NR;i_60r2c175-175.0;7;60;10.676;9.839;0.085;320;4;1;false
FRE-NR;i_60r2c175-175.0;8;60;10.136;9.839;0.030;602;4;1;false
FRE-NR;i_60r2c175-175.0;9;60;10.137;9.839;0.030;552;4;1;false
FRE-NR;i_60r3c175-175.0;0;60;8.868;8.649;0.025;764;3;1;false
FRE-NR;i_60r3c175-175.0;1;60;8.897;8.649;0.029;441;3;1;false
FRE-NR;i_60r3c175-175.0;2;60;8.775;8.649;0.015;831;3;1;false
FRE-NR;i_60r3c175-175.0;3;60;8.696;8.649;0.005;538;3;1;false
FRE-NR;i_60r3c175-175.0;4;60;8.850;8.649;0.023;862;3;1;false
FRE-NR;i_60r3c175-175.0;5;60;9.154;8.649;0.058;761;3;1;false
FRE-NR;i_60r3c175-175.0;6;60;9.105;8.649;0.053;424;3;1;false
FRE-NR;i_60r3c175-175.0;7;60;8.701;8.649;0.006;377;3;1;false
FRE-NR;i_60r3c175-175.0;8;60;8.649;8.649;0.000;685;3;1;false
FRE-NR;i_60r3c175-175.0;9;60;8.789;8.649;0.016;502;3;1;false
FRE-NR;i_60r4c175-175.0;0;60;8.242;8.188;0.007;613;3;1;false
FRE-NR;i_60r4c175-175.0;1;60;8.360;8.188;0.021;586;3;1;false
FRE-NR;i_60r4c175-175.0;2;60;8.247;8.188;0.007;582;3;1;false
FRE-NR;i_60r4c175-175.0;3;60;8.400;8.188;0.026;395;3;1;false
FRE-NR;i_60r4c175-175.0;4;60;8.242;8.188;0.007;700;3;1;false
FRE-NR;i_60r4c175-175.0;5;60;8.216;8.188;0.003;509;3;1;false
FRE-NR;i_60r4c175-175.0;6;60;8.216;8.188;0.003;528;3;1;false
FRE-NR;i_60r4c175-175.0;7;60;8.374;8.188;0.023;443;3;1;false
FRE-NR;i_60r4c175-175.0;8;60;8.216;8.188;0.003;551;3;1;false
FRE-NR;i_60r4c175-175.0;9;60;8.219;8.188;0.004;742;3;1;false
FRE-NR;i_60r5c175-175.0;0;60;8.682;8.379;0.036;662;3;1;false
FRE-NR;i_60r5c175-175.0;1;60;8.555;8.379;0.021;686;3;1;false
FRE-NR;i_60r5c175-175.0;2;60;8.631;8.379;0.030;554;3;1;false
FRE-NR;i_60r5c175-175.0;3;60;9.052;8.379;0.080;351;3;1;false
FRE-NR;i_60r5c175-175.0;4;60;8.529;8.379;0.018;1000;3;1;false
FRE-NR;i_60r5c175-175.0;5;60;8.700;8.379;0.038;775;3;1;false
FRE-NR;i_60r5c175-175.0;6;60;9.149;8.379;0.092;707;3;1;false
FRE-NR;i_60r5c175-175.0;7;60;8.741;8.379;0.043;747;3;1;false
FRE-NR;i_60r5c175-175.0;8;60;9.073;8.379;0.083;712;3;1;false
FRE-NR;i_60r5c175-175.0;9;60;8.682;8.379;0.036;646;3;1;false
EFF-R;i_5r1c9-9.0;0;5;3.108;3.108;0.000;1;2;1;false
EFF-R;i_5r1c9-9.0;1;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;2;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;3;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;4;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;5;5;3.108;3.108;0.000;1;2;1;false
EFF-R;i_5r1c9-9.0;6;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;7;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;8;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r1c9-9.0;9;5;3.108;3.108;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;0;5;3.129;3.129;0.000;1;2;1;false
EFF-R;i_5r2c9-9.0;1;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;2;5;3.129;3.129;0.000;1;2;1;false
EFF-R;i_5r2c9-9.0;3;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;4;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;5;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;6;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;7;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r2c9-9.0;8;5;3.129;3.129;0.000;2;2;1;false
EFF-R;i_5r2c9-9.0;9;5;3.129;3.129;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;0;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;1;5;4.107;4.107;0.000;5;2;1;false
EFF-R;i_5r3c9-9.0;2;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;3;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;4;5;4.107;4.107;0.000;1;2;1;false
EFF-R;i_5r3c9-9.0;5;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;6;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;7;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;8;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r3c9-9.0;9;5;4.107;4.107;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;0;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;1;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;2;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;3;5;3.418;3.418;0.000;0;2;1;false
EFF-R;i_5r4c9-9.0;4;5;3.418;3.418;0.000;1;2;1;false
EFF-R;i_5r4c9-9.0;5;5;3.418;3.418;0.000;0;2;1;false
