% ../Instances/cvrp/christodifes-mingozzi-toth
Variant;strategy;instance;run;size;obj;bks;gap;cpu_time;used_veh;num_veh;too_many_veh
VND;FRE-NR;vrpnc3-200.0;19;100;864.172;826.140;0.046;1633;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;20;100;871.294;826.140;0.055;1709;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;21;100;840.616;826.140;0.018;2790;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;22;100;868.467;826.140;0.051;979;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;23;100;837.346;826.140;0.014;2351;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;24;100;855.449;826.140;0.035;1934;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;25;100;837.845;826.140;0.014;2566;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;26;100;847.132;826.140;0.025;1901;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;27;100;872.142;826.140;0.056;1764;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;28;100;856.061;826.140;0.036;2104;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;29;100;860.381;826.140;0.041;2646;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;30;100;843.336;826.140;0.021;2299;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;31;100;848.405;826.140;0.027;1846;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;32;100;869.114;826.140;0.052;1632;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;33;100;854.343;826.140;0.034;2108;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;34;100;866.550;826.140;0.049;2028;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;35;100;871.858;826.140;0.055;1672;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;36;100;863.824;826.140;0.046;1921;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;37;100;856.483;826.140;0.037;1902;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;38;100;861.252;826.140;0.043;2280;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;39;100;848.405;826.140;0.027;2252;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;40;100;874.220;826.140;0.058;1038;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;41;100;862.980;826.140;0.045;1704;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;42;100;851.877;826.140;0.031;1419;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;43;100;862.004;826.140;0.043;1773;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;44;100;848.405;826.140;0.027;1612;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;45;100;876.682;826.140;0.061;1630;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;46;100;874.448;826.140;0.058;1767;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;47;100;871.576;826.140;0.055;2541;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;48;100;868.699;826.140;0.052;1294;8;2147483647;false
VND;FRE-NR;vrpnc3-200.0;49;100;878.041;826.140;0.063;1302;8;2147483647;false
VND;FRE-NR;vrpnc4-200.0;0;150;1117.196;1028.420;0.086;6748;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;1;150;1113.690;1028.420;0.083;7690;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;2;150;1110.588;1028.420;0.080;5911;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;3;150;1075.429;1028.420;0.046;7230;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;4;150;1109.159;1028.420;0.079;6862;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;5;150;1113.722;1028.420;0.083;7300;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;6;150;1104.653;1028.420;0.074;6043;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;7;150;1096.866;1028.420;0.067;8050;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;8;150;1071.247;1028.420;0.042;8092;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;9;150;1086.205;1028.420;0.056;9014;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;10;150;1080.937;1028.420;0.051;6679;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;11;150;1107.375;1028.420;0.077;7313;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;12;150;1076.138;1028.420;0.046;6542;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;13;150;1094.106;1028.420;0.064;7243;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;14;150;1117.452;1028.420;0.087;4985;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;15;150;1086.517;1028.420;0.056;7535;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;16;150;1105.259;1028.420;0.075;6557;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;17;150;1099.020;1028.420;0.069;5850;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;18;150;1088.120;1028.420;0.058;9310;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;19;150;1120.290;1028.420;0.089;7012;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;20;150;1111.424;1028.420;0.081;6839;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;21;150;1105.112;1028.420;0.075;6970;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;22;150;1099.140;1028.420;0.069;8474;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;23;150;1127.636;1028.420;0.096;7548;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;24;150;1119.225;1028.420;0.088;7483;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;25;150;1117.082;1028.420;0.086;6953;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;26;150;1090.540;1028.420;0.060;6490;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;27;150;1065.656;1028.420;0.036;7365;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;28;150;1084.482;1028.420;0.055;8977;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;29;150;1095.860;1028.420;0.066;9179;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;30;150;1088.152;1028.420;0.058;8462;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;31;150;1111.165;1028.420;0.080;8058;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;32;150;1119.209;1028.420;0.088;5649;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;33;150;1094.333;1028.420;0.064;6429;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;34;150;1116.044;1028.420;0.085;6253;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;35;150;1111.292;1028.420;0.081;7527;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;36;150;1092.663;1028.420;0.062;6121;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;37;150;1083.629;1028.420;0.054;11544;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;38;150;1103.083;1028.420;0.073;6868;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;39;150;1088.181;1028.420;0.058;9623;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;40;150;1121.755;1028.420;0.091;7903;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;41;150;1108.345;1028.420;0.078;7511;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;42;150;1095.918;1028.420;0.066;8461;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;43;150;1108.352;1028.420;0.078;6756;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;44;150;1117.764;1028.420;0.087;9074;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;45;150;1101.780;1028.420;0.071;6770;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;46;150;1102.268;1028.420;0.072;8465;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;47;150;1111.273;1028.420;0.081;8785;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;48;150;1069.009;1028.420;0.039;9209;12;2147483647;false
VND;FRE-NR;vrpnc4-200.0;49;150;1100.609;1028.420;0.070;6705;12;2147483647;false
VND;FRE-NR;vrpnc5-200.0;0;199;1382.651;1291.290;0.071;15954;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;1;199;1340.420;1291.290;0.038;24464;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;2;199;1388.815;1291.290;0.076;21312;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;3;199;1360.075;1291.290;0.053;17288;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;4;199;1389.322;1291.290;0.076;20569;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;5;199;1349.559;1291.290;0.045;25564;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;6;199;1366.226;1291.290;0.058;23208;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;7;199;1378.343;1291.290;0.067;21352;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;8;199;1366.287;1291.290;0.058;20818;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;9;199;1357.992;1291.290;0.052;21912;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;10;199;1366.785;1291.290;0.058;23259;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;11;199;1368.078;1291.290;0.059;20692;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;12;199;1369.578;1291.290;0.061;17351;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;13;199;1371.823;1291.290;0.062;17306;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;14;199;1411.184;1291.290;0.093;15829;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;15;199;1380.978;1291.290;0.069;18741;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;16;199;1400.072;1291.290;0.084;22628;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;17;199;1345.137;1291.290;0.042;20574;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;18;199;1374.235;1291.290;0.064;24535;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;19;199;1402.262;1291.290;0.086;16025;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;20;199;1354.482;1291.290;0.049;21979;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;21;199;1363.016;1291.290;0.056;24608;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;22;199;1383.680;1291.290;0.072;18297;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;23;199;1374.499;1291.290;0.064;24549;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;24;199;1384.552;1291.290;0.072;22117;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;25;199;1376.278;1291.290;0.066;19489;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;26;199;1403.446;1291.290;0.087;16054;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;27;199;1366.785;1291.290;0.058;20371;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;28;199;1391.630;1291.290;0.078;15872;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;29;199;1364.366;1291.290;0.057;20320;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;30;199;1388.959;1291.290;0.076;19560;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;31;199;1383.237;1291.290;0.071;16515;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;32;199;1371.139;1291.290;0.062;18934;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;33;199;1371.726;1291.290;0.062;18183;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;34;199;1407.262;1291.290;0.090;18854;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;35;199;1364.797;1291.290;0.057;19212;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;36;199;1352.272;1291.290;0.047;17732;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;37;199;1373.131;1291.290;0.063;25063;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;38;199;1375.802;1291.290;0.065;19823;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;39;199;1367.452;1291.290;0.059;18137;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;40;199;1376.805;1291.290;0.066;18606;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;41;199;1377.669;1291.290;0.067;21039;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;42;199;1374.287;1291.290;0.064;22419;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;43;199;1372.163;1291.290;0.063;20430;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;44;199;1394.095;1291.290;0.080;18851;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;45;199;1363.597;1291.290;0.056;19843;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;46;199;1360.759;1291.290;0.054;26806;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;47;199;1393.401;1291.290;0.079;16277;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;48;199;1356.954;1291.290;0.051;21110;17;2147483647;false
VND;FRE-NR;vrpnc5-200.0;49;199;1384.312;1291.290;0.072;17358;17;2147483647;false
VND;SEL-R;vrpnc1-160.0;0;50;573.564;524.610;0.093;196;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;1;50;565.048;524.610;0.077;240;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;2;50;566.766;524.610;0.080;261;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;3;50;558.790;524.610;0.065;328;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;4;50;558.545;524.610;0.065;207;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;5;50;572.970;524.610;0.092;218;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;6;50;566.632;524.610;0.080;186;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;7;50;574.705;524.610;0.095;170;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;8;50;553.802;524.610;0.056;258;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;9;50;557.131;524.610;0.062;205;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;10;50;531.282;524.610;0.013;421;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;11;50;570.997;524.610;0.088;157;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;12;50;590.319;524.610;0.125;121;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;13;50;550.355;524.610;0.049;213;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;14;50;546.083;524.610;0.041;261;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;15;50;545.236;524.610;0.039;201;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;16;50;554.860;524.610;0.058;168;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;17;50;558.470;524.610;0.065;193;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;18;50;561.663;524.610;0.071;250;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;19;50;546.682;524.610;0.042;261;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;20;50;552.224;524.610;0.053;143;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;21;50;568.135;524.610;0.083;178;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;22;50;572.970;524.610;0.092;208;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;23;50;572.970;524.610;0.092;233;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;24;50;549.528;524.610;0.047;192;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;25;50;558.422;524.610;0.064;229;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;26;50;568.996;524.610;0.085;132;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;27;50;567.680;524.610;0.082;153;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;28;50;561.550;524.610;0.070;208;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;29;50;564.476;524.610;0.076;195;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;30;50;547.754;524.610;0.044;216;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;31;50;592.453;524.610;0.129;95;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;32;50;561.550;524.610;0.070;227;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;33;50;567.408;524.610;0.082;189;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;34;50;555.588;524.610;0.059;220;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;35;50;570.160;524.610;0.087;205;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;36;50;597.262;524.610;0.138;147;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;37;50;549.117;524.610;0.047;166;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;38;50;554.835;524.610;0.058;188;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;39;50;564.872;524.610;0.077;180;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;40;50;553.852;524.610;0.056;170;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;41;50;590.319;524.610;0.125;107;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;42;50;546.083;524.610;0.041;312;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;43;50;560.386;524.610;0.068;257;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;44;50;546.083;524.610;0.041;249;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;45;50;553.802;524.610;0.056;234;6;2147483647;false
VND;SEL-R;vrpnc1-160.0;46;50;572.970;524.610;0.092;198;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;47;50;590.319;524.610;0.125;89;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;48;50;560.511;524.610;0.068;275;5;2147483647;false
VND;SEL-R;vrpnc1-160.0;49;50;553.498;524.610;0.055;183;5;2147483647;false
VND;SEL-R;vrpnc11-200.0;0;120;1186.248;1042.110;0.138;3129;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;1;120;1083.938;1042.110;0.040;4604;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;2;120;1140.907;1042.110;0.095;3701;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;3;120;1169.170;1042.110;0.122;4430;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;4;120;1083.545;1042.110;0.040;3000;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;5;120;1055.424;1042.110;0.013;3167;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;6;120;1141.342;1042.110;0.095;3591;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;7;120;1083.703;1042.110;0.040;6520;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;8;120;1073.595;1042.110;0.030;4742;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;9;120;1091.746;1042.110;0.048;5087;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;10;120;1117.726;1042.110;0.073;4498;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;11;120;1166.382;1042.110;0.119;3981;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;12;120;1178.090;1042.110;0.130;3817;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;13;120;1145.715;1042.110;0.099;4115;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;14;120;1061.982;1042.110;0.019;3888;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;15;120;1145.290;1042.110;0.099;3851;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;16;120;1183.106;1042.110;0.135;3811;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;17;120;1155.130;1042.110;0.108;3751;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;18;120;1076.400;1042.110;0.033;4236;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;19;120;1058.894;1042.110;0.016;5181;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;20;120;1093.643;1042.110;0.049;5002;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;21;120;1096.627;1042.110;0.052;3954;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;22;120;1173.913;1042.110;0.126;4411;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;23;120;1149.660;1042.110;0.103;4975;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;24;120;1062.860;1042.110;0.020;3822;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;25;120;1083.303;1042.110;0.040;4571;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;26;120;1161.232;1042.110;0.114;4517;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;27;120;1083.300;1042.110;0.040;3851;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;28;120;1152.654;1042.110;0.106;4176;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;29;120;1175.565;1042.110;0.128;4662;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;30;120;1148.104;1042.110;0.102;4903;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;31;120;1177.670;1042.110;0.130;4583;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;32;120;1140.714;1042.110;0.095;4453;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;33;120;1077.185;1042.110;0.034;3826;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;34;120;1165.635;1042.110;0.119;4654;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;35;120;1049.257;1042.110;0.007;3406;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;36;120;1090.314;1042.110;0.046;5858;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;37;120;1064.920;1042.110;0.022;5552;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;38;120;1129.681;1042.110;0.084;5322;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;39;120;1067.859;1042.110;0.025;5011;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;40;120;1048.417;1042.110;0.006;5148;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;41;120;1063.280;1042.110;0.020;5206;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;42;120;1136.804;1042.110;0.091;4369;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;43;120;1065.764;1042.110;0.023;4155;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;44;120;1067.133;1042.110;0.024;4662;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;45;120;1143.064;1042.110;0.097;2909;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;46;120;1089.511;1042.110;0.045;4940;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;47;120;1068.165;1042.110;0.025;4334;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;48;120;1083.358;1042.110;0.040;3938;7;2147483647;false
VND;SEL-R;vrpnc11-200.0;49;120;1075.186;1042.110;0.032;4595;7;2147483647;false
VND;SEL-R;vrpnc12-200.0;0;100;824.777;819.560;0.006;1891;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;1;100;825.955;819.560;0.008;2609;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;2;100;830.189;819.560;0.013;1110;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;3;100;820.620;819.560;0.001;1897;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;4;100;826.140;819.560;0.008;2505;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;5;100;825.955;819.560;0.008;1329;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;6;100;824.777;819.560;0.006;1763;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;7;100;829.419;819.560;0.012;1853;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;8;100;821.921;819.560;0.003;1806;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;9;100;825.955;819.560;0.008;1937;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;10;100;819.558;819.560;-0.000;1519;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;11;100;827.319;819.560;0.009;1968;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;12;100;824.777;819.560;0.006;1985;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;13;100;829.439;819.560;0.012;1447;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;14;100;824.777;819.560;0.006;1298;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;15;100;828.261;819.560;0.011;1623;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;16;100;821.921;819.560;0.003;1761;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;17;100;819.558;819.560;-0.000;1990;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;18;100;830.189;819.560;0.013;1900;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;19;100;825.955;819.560;0.008;1646;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;20;100;830.189;819.560;0.013;1914;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;21;100;819.558;819.560;-0.000;1552;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;22;100;825.184;819.560;0.007;1809;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;23;100;829.011;819.560;0.012;2155;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;24;100;824.777;819.560;0.006;1509;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;25;100;824.777;819.560;0.006;1159;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;26;100;824.777;819.560;0.006;1605;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;27;100;829.439;819.560;0.012;2147;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;28;100;829.439;819.560;0.012;1864;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;29;100;828.261;819.560;0.011;1466;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;30;100;824.777;819.560;0.006;1610;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;31;100;824.777;819.560;0.006;1492;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;32;100;830.189;819.560;0.013;1899;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;33;100;829.439;819.560;0.012;1526;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;34;100;828.261;819.560;0.011;1519;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;35;100;826.362;819.560;0.008;1762;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;36;100;823.792;819.560;0.005;1423;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;37;100;824.777;819.560;0.006;1866;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;38;100;827.319;819.560;0.009;1709;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;39;100;830.305;819.560;0.013;1661;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;40;100;830.189;819.560;0.013;1134;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;41;100;824.777;819.560;0.006;1947;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;42;100;828.669;819.560;0.011;1651;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;43;100;830.189;819.560;0.013;1604;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;44;100;825.955;819.560;0.008;1900;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;45;100;824.777;819.560;0.006;1515;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;46;100;824.777;819.560;0.006;1690;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;47;100;830.189;819.560;0.013;1963;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;48;100;819.558;819.560;-0.000;1761;10;2147483647;false
VND;SEL-R;vrpnc12-200.0;49;100;825.649;819.560;0.007;1584;10;2147483647;false
VND;SEL-R;vrpnc2-140.0;0;75;891.651;835.260;0.068;321;11;2147483647;false
