39;i_40r3c116;40;116;738;7.620;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881]
34;i_40r3c116;40;116;2609;7.616;[36423846, 36423847, 36423848, 36423849, 36423850, 36423851]
37;i_40r3c116;40;116;2299;7.620;[36423864, 36423865, 36423866, 36423867, 36423868, 36423869]
41;i_40r3c116;40;116;1008;7.645;[36423888, 36423889, 36423890, 36423891, 36423892, 36423893]
36;i_40r3c116;40;116;4206;7.620;[36423858, 36423859, 36423860, 36423861, 36423862, 36423863]
43;i_40r3c116;40;116;1155;7.620;[36423900, 36423901, 36423902, 36423903, 36423904, 36423905]
42;i_40r3c116;40;116;2832;7.620;[36423894, 36423895, 36423896, 36423897, 36423898, 36423899]
33;i_40r3c116;40;116;7019;7.620;[36423840, 36423841, 36423842, 36423843, 36423844, 36423845]
46;i_40r3c116;40;116;753;7.645;[36423918, 36423919, 36423920, 36423921, 36423922, 36423923]
48;i_40r3c116;40;116;736;7.652;[36423930, 36423931, 36423932, 36423933, 36423934, 36423935]
44;i_40r3c116;40;116;3769;7.620;[36423906, 36423907, 36423908, 36423909, 36423910, 36423911]
49;i_40r3c116;40;116;1370;7.645;[36423936, 36423937, 36423938, 36423939, 36423940, 36423941]
45;i_40r3c116;40;116;4370;7.620;[36423912, 36423913, 36423914, 36423915, 36423916, 36423917]
50;i_40r3c116;40;116;842;7.620;[36423942, 36423943, 36423944, 36423945, 36423946, 36423947]
51;i_40r3c116;40;116;689;7.620;[36423948, 36423949, 36423950, 36423951, 36423952, 36423953]
47;i_40r3c116;40;116;5256;7.515;[36423924, 36423925, 36423926, 36423927, 36423928, 36423929]
55;i_40r3c116;40;116;763;7.620;[36423972, 36423973, 36423974, 36423975, 36423976, 36423977]
52;i_40r3c116;40;116;4578;7.620;[36423954, 36423955, 36423956, 36423957, 36423958, 36423959]
57;i_40r3c116;40;116;759;7.620;[36423984, 36423985, 36423986, 36423987, 36423988, 36423989]
58;i_40r3c116;40;116;948;7.652;[36423990, 36423991, 36423992, 36423993, 36423994, 36423995]
59;i_40r3c116;40;116;1088;7.620;[36423996, 36423997, 36423998, 36423999, 36424000, 36424001]
53;i_40r3c116;40;116;8023;7.620;[36423960, 36423961, 36423962, 36423963, 36423964, 36423965]
61;i_40r3c116;40;116;952;7.620;[36424008, 36424009, 36424010, 36424011, 36424012, 36424013]
40;i_40r3c116;40;116;16298;7.545;[36423882, 36423883, 36423884, 36423885, 36423886, 36423887]
60;i_40r3c116;40;116;2395;7.527;[36424002, 36424003, 36424004, 36424005, 36424006, 36424007]
54;i_40r3c116;40;116;10275;7.596;[36423966, 36423967, 36423968, 36423969, 36423970, 36423971]
64;i_40r3c116;40;116;1167;7.620;[36424026, 36424027, 36424028, 36424029, 36424030, 36424031]
63;i_40r3c116;40;116;1453;7.620;[36424020, 36424021, 36424022, 36424023, 36424024, 36424025]
65;i_40r3c116;40;116;1570;7.645;[36424032, 36424033, 36424034, 36424035, 36424036, 36424037]
67;i_40r3c116;40;116;847;7.620;[36424044, 36424045, 36424046, 36424047, 36424048, 36424049]
68;i_40r3c116;40;116;626;7.620;[36424050, 36424051, 36424052, 36424053, 36424054, 36424055]
70;i_40r3c116;40;116;863;7.620;[36424062, 36424063, 36424064, 36424065, 36424066, 36424067]
62;i_40r3c116;40;116;5149;7.616;[36424014, 36424015, 36424016, 36424017, 36424018, 36424019]
69;i_40r3c116;40;116;2171;7.620;[36424056, 36424057, 36424058, 36424059, 36424060, 36424061]
72;i_40r3c116;40;116;1738;7.571;[36424074, 36424075, 36424076, 36424077, 36424078, 36424079]
66;i_40r3c116;40;116;5075;7.527;[36424038, 36424039, 36424040, 36424041, 36424042, 36424043]
56;i_40r3c116;40;116;12851;7.620;[36423978, 36423979, 36423980, 36423981, 36423982, 36423983]
74;i_40r3c116;40;116;422;7.620;[36424086, 36424087, 36424088, 36424089, 36424090, 36424091]
76;i_40r3c116;40;116;590;7.620;[36424098, 36424099, 36424100, 36424101, 36424102, 36424103]
77;i_40r3c116;40;116;833;7.620;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109]
78;i_40r3c116;40;116;767;7.653;[36424110, 36424111, 36424112, 36424113, 36424114, 36424115]
71;i_40r3c116;40;116;4242;7.588;[36424068, 36424069, 36424070, 36424071, 36424072, 36424073]
81;i_40r3c116;40;116;471;7.645;[36424128, 36424129, 36424130, 36424131, 36424132, 36424133]
79;i_40r3c116;40;116;1069;7.620;[36424116, 36424117, 36424118, 36424119, 36424120, 36424121]
80;i_40r3c116;40;116;1443;7.620;[36424122, 36424123, 36424124, 36424125, 36424126, 36424127]
82;i_40r3c116;40;116;787;7.653;[36424134, 36424135, 36424136, 36424137, 36424138, 36424139]
83;i_40r3c116;40;116;823;7.620;[36424140, 36424141, 36424142, 36424143, 36424144, 36424145]
86;i_40r3c116;40;116;570;7.653;[36424158, 36424159, 36424160, 36424161, 36424162, 36424163]
85;i_40r3c116;40;116;1029;7.620;[36424152, 36424153, 36424154, 36424155, 36424156, 36424157]
88;i_40r3c116;40;116;607;7.620;[36424170, 36424171, 36424172, 36424173, 36424174, 36424175]
84;i_40r3c116;40;116;1845;7.620;[36424146, 36424147, 36424148, 36424149, 36424150, 36424151]
87;i_40r3c116;40;116;1119;7.620;[36424164, 36424165, 36424166, 36424167, 36424168, 36424169]
90;i_40r3c116;40;116;668;7.653;[36424182, 36424183, 36424184, 36424185, 36424186, 36424187]
92;i_40r3c116;40;116;1086;7.645;[36424194, 36424195, 36424196, 36424197, 36424198, 36424199]
91;i_40r3c116;40;116;1842;7.515;[36424188, 36424189, 36424190, 36424191, 36424192, 36424193]
73;i_40r3c116;40;116;8569;7.564;[36424080, 36424081, 36424082, 36424083, 36424084, 36424085]
95;i_40r3c116;40;116;913;7.620;[36424212, 36424213, 36424214, 36424215, 36424216, 36424217]
75;i_40r3c116;40;116;7831;7.620;[36424092, 36424093, 36424094, 36424095, 36424096, 36424097]
97;i_40r3c116;40;116;634;7.652;[36424224, 36424225, 36424226, 36424227, 36424228, 36424229]
93;i_40r3c116;40;116;2466;7.616;[36424200, 36424201, 36424202, 36424203, 36424204, 36424205]
0;i_40r4c116;40;116;563;7.817;[36603660, 36603661, 36603662, 36603663, 36603664, 36603665]
98;i_40r3c116;40;116;1210;7.620;[36424230, 36424231, 36424232, 36424233, 36424234, 36424235]
1;i_40r4c116;40;116;532;7.751;[36603666, 36603667, 36603668, 36603669, 36603670, 36603671]
2;i_40r4c116;40;116;474;7.768;[36603672, 36603673, 36603674, 36603675, 36603676, 36603677]
3;i_40r4c116;40;116;435;7.751;[36603678, 36603679, 36603680, 36603681, 36603682, 36603683]
4;i_40r4c116;40;116;389;7.778;[36603684, 36603685, 36603686, 36603687, 36603688, 36603689]
5;i_40r4c116;40;116;470;7.751;[36603690, 36603691, 36603692, 36603693, 36603694, 36603695]
6;i_40r4c116;40;116;546;7.778;[36603696, 36603697, 36603698, 36603699, 36603700, 36603701]
8;i_40r4c116;40;116;451;7.751;[36603708, 36603709, 36603710, 36603711, 36603712, 36603713]
7;i_40r4c116;40;116;720;7.795;[36603702, 36603703, 36603704, 36603705, 36603706, 36603707]
9;i_40r4c116;40;116;634;7.812;[36603714, 36603715, 36603716, 36603717, 36603718, 36603719]
10;i_40r4c116;40;116;705;7.778;[36603720, 36603721, 36603722, 36603723, 36603724, 36603725]
11;i_40r4c116;40;116;518;7.795;[36603726, 36603727, 36603728, 36603729, 36603730, 36603731]
94;i_40r3c116;40;116;6193;7.548;[36424206, 36424207, 36424208, 36424209, 36424210, 36424211]
12;i_40r4c116;40;116;812;7.751;[36603732, 36603733, 36603734, 36603735, 36603736, 36603737]
14;i_40r4c116;40;116;449;7.751;[36603744, 36603745, 36603746, 36603747, 36603748, 36603749]
13;i_40r4c116;40;116;675;7.812;[36603738, 36603739, 36603740, 36603741, 36603742, 36603743]
16;i_40r4c116;40;116;636;7.751;[36603756, 36603757, 36603758, 36603759, 36603760, 36603761]
17;i_40r4c116;40;116;560;7.751;[36603762, 36603763, 36603764, 36603765, 36603766, 36603767]
15;i_40r4c116;40;116;785;7.778;[36603750, 36603751, 36603752, 36603753, 36603754, 36603755]
19;i_40r4c116;40;116;372;7.812;[36603774, 36603775, 36603776, 36603777, 36603778, 36603779]
89;i_40r3c116;40;116;10026;7.620;[36424176, 36424177, 36424178, 36424179, 36424180, 36424181]
18;i_40r4c116;40;116;774;7.801;[36603768, 36603769, 36603770, 36603771, 36603772, 36603773]
21;i_40r4c116;40;116;643;7.768;[36603786, 36603787, 36603788, 36603789, 36603790, 36603791]
20;i_40r4c116;40;116;999;7.768;[36603780, 36603781, 36603782, 36603783, 36603784, 36603785]
22;i_40r4c116;40;116;637;7.751;[36603792, 36603793, 36603794, 36603795, 36603796, 36603797]
23;i_40r4c116;40;116;685;7.751;[36603798, 36603799, 36603800, 36603801, 36603802, 36603803]
96;i_40r3c116;40;116;7779;7.496;[36424218, 36424219, 36424220, 36424221, 36424222, 36424223]
26;i_40r4c116;40;116;557;7.778;[36603816, 36603817, 36603818, 36603819, 36603820, 36603821]
24;i_40r4c116;40;116;913;7.751;[36603804, 36603805, 36603806, 36603807, 36603808, 36603809]
25;i_40r4c116;40;116;992;7.778;[36603810, 36603811, 36603812, 36603813, 36603814, 36603815]
28;i_40r4c116;40;116;725;7.751;[36603828, 36603829, 36603830, 36603831, 36603832, 36603833]
27;i_40r4c116;40;116;971;7.751;[36603822, 36603823, 36603824, 36603825, 36603826, 36603827]
29;i_40r4c116;40;116;823;7.751;[36603834, 36603835, 36603836, 36603837, 36603838, 36603839]
31;i_40r4c116;40;116;742;7.751;[36603846, 36603847, 36603848, 36603849, 36603850, 36603851]
32;i_40r4c116;40;116;787;7.751;[36603852, 36603853, 36603854, 36603855, 36603856, 36603857]
30;i_40r4c116;40;116;1142;7.751;[36603840, 36603841, 36603842, 36603843, 36603844, 36603845]
33;i_40r4c116;40;116;903;7.751;[36603858, 36603859, 36603860, 36603861, 36603862, 36603863]
35;i_40r4c116;40;116;504;7.751;[36603870, 36603871, 36603872, 36603873, 36603874, 36603875]
37;i_40r4c116;40;116;482;7.751;[36603882, 36603883, 36603884, 36603885, 36603886, 36603887]
34;i_40r4c116;40;116;1105;7.751;[36603864, 36603865, 36603866, 36603867, 36603868, 36603869]
36;i_40r4c116;40;116;933;7.751;[36603876, 36603877, 36603878, 36603879, 36603880, 36603881]
38;i_40r4c116;40;116;697;7.780;[36603888, 36603889, 36603890, 36603891, 36603892, 36603893]
40;i_40r4c116;40;116;436;7.751;[36603900, 36603901, 36603902, 36603903, 36603904, 36603905]
39;i_40r4c116;40;116;980;7.751;[36603894, 36603895, 36603896, 36603897, 36603898, 36603899]
43;i_40r4c116;40;116;533;7.768;[36603918, 36603919, 36603920, 36603921, 36603922, 36603923]
41;i_40r4c116;40;116;853;7.751;[36603906, 36603907, 36603908, 36603909, 36603910, 36603911]
42;i_40r4c116;40;116;637;7.751;[36603912, 36603913, 36603914, 36603915, 36603916, 36603917]
44;i_40r4c116;40;116;977;7.778;[36603924, 36603925, 36603926, 36603927, 36603928, 36603929]
45;i_40r4c116;40;116;706;7.795;[36603930, 36603931, 36603932, 36603933, 36603934, 36603935]
48;i_40r4c116;40;116;520;7.778;[36603948, 36603949, 36603950, 36603951, 36603952, 36603953]
46;i_40r4c116;40;116;855;7.751;[36603936, 36603937, 36603938, 36603939, 36603940, 36603941]
47;i_40r4c116;40;116;980;7.795;[36603942, 36603943, 36603944, 36603945, 36603946, 36603947]
50;i_40r4c116;40;116;564;7.778;[36603960, 36603961, 36603962, 36603963, 36603964, 36603965]
51;i_40r4c116;40;116;500;7.768;[36603966, 36603967, 36603968, 36603969, 36603970, 36603971]
49;i_40r4c116;40;116;976;7.751;[36603954, 36603955, 36603956, 36603957, 36603958, 36603959]
54;i_40r4c116;40;116;452;7.768;[36603984, 36603985, 36603986, 36603987, 36603988, 36603989]
56;i_40r4c116;40;116;446;7.778;[36603996, 36603997, 36603998, 36603999, 36604000, 36604001]
53;i_40r4c116;40;116;854;7.778;[36603978, 36603979, 36603980, 36603981, 36603982, 36603983]
52;i_40r4c116;40;116;971;7.751;[36603972, 36603973, 36603974, 36603975, 36603976, 36603977]
55;i_40r4c116;40;116;981;7.751;[36603990, 36603991, 36603992, 36603993, 36603994, 36603995]
57;i_40r4c116;40;116;597;7.751;[36604002, 36604003, 36604004, 36604005, 36604006, 36604007]
61;i_40r4c116;40;116;356;7.778;[36604026, 36604027, 36604028, 36604029, 36604030, 36604031]
59;i_40r4c116;40;116;562;7.751;[36604014, 36604015, 36604016, 36604017, 36604018, 36604019]
60;i_40r4c116;40;116;747;7.768;[36604020, 36604021, 36604022, 36604023, 36604024, 36604025]
62;i_40r4c116;40;116;644;7.751;[36604032, 36604033, 36604034, 36604035, 36604036, 36604037]
58;i_40r4c116;40;116;1164;7.768;[36604008, 36604009, 36604010, 36604011, 36604012, 36604013]
64;i_40r4c116;40;116;679;7.751;[36604044, 36604045, 36604046, 36604047, 36604048, 36604049]
66;i_40r4c116;40;116;484;7.778;[36604056, 36604057, 36604058, 36604059, 36604060, 36604061]
63;i_40r4c116;40;116;1054;7.768;[36604038, 36604039, 36604040, 36604041, 36604042, 36604043]
67;i_40r4c116;40;116;419;7.751;[36604062, 36604063, 36604064, 36604065, 36604066, 36604067]
68;i_40r4c116;40;116;473;7.812;[36604068, 36604069, 36604070, 36604071, 36604072, 36604073]
65;i_40r4c116;40;116;1196;7.768;[36604050, 36604051, 36604052, 36604053, 36604054, 36604055]
70;i_40r4c116;40;116;382;7.751;[36604080, 36604081, 36604082, 36604083, 36604084, 36604085]
71;i_40r4c116;40;116;632;7.751;[36604086, 36604087, 36604088, 36604089, 36604090, 36604091]
69;i_40r4c116;40;116;1145;7.751;[36604074, 36604075, 36604076, 36604077, 36604078, 36604079]
72;i_40r4c116;40;116;788;7.751;[36604092, 36604093, 36604094, 36604095, 36604096, 36604097]
74;i_40r4c116;40;116;528;7.751;[36604104, 36604105, 36604106, 36604107, 36604108, 36604109]
75;i_40r4c116;40;116;511;7.812;[36604110, 36604111, 36604112, 36604113, 36604114, 36604115]
76;i_40r4c116;40;116;664;7.796;[36604116, 36604117, 36604118, 36604119, 36604120, 36604121]
79;i_40r4c116;40;116;442;7.751;[36604134, 36604135, 36604136, 36604137, 36604138, 36604139]
73;i_40r4c116;40;116;1326;7.869;[36604098, 36604099, 36604100, 36604101, 36604102, 36604103]
77;i_40r4c116;40;116;864;7.751;[36604122, 36604123, 36604124, 36604125, 36604126, 36604127]
78;i_40r4c116;40;116;1235;7.768;[36604128, 36604129, 36604130, 36604131, 36604132, 36604133]
83;i_40r4c116;40;116;388;7.751;[36604158, 36604159, 36604160, 36604161, 36604162, 36604163]
82;i_40r4c116;40;116;485;7.795;[36604152, 36604153, 36604154, 36604155, 36604156, 36604157]
80;i_40r4c116;40;116;996;7.751;[36604140, 36604141, 36604142, 36604143, 36604144, 36604145]
86;i_40r4c116;40;116;414;7.751;[36604176, 36604177, 36604178, 36604179, 36604180, 36604181]
81;i_40r4c116;40;116;1064;7.751;[36604146, 36604147, 36604148, 36604149, 36604150, 36604151]
84;i_40r4c116;40;116;884;7.768;[36604164, 36604165, 36604166, 36604167, 36604168, 36604169]
85;i_40r4c116;40;116;969;7.768;[36604170, 36604171, 36604172, 36604173, 36604174, 36604175]
89;i_40r4c116;40;116;427;7.751;[36604194, 36604195, 36604196, 36604197, 36604198, 36604199]
91;i_40r4c116;40;116;388;7.751;[36604206, 36604207, 36604208, 36604209, 36604210, 36604211]
88;i_40r4c116;40;116;910;7.751;[36604188, 36604189, 36604190, 36604191, 36604192, 36604193]
90;i_40r4c116;40;116;516;7.751;[36604200, 36604201, 36604202, 36604203, 36604204, 36604205]
93;i_40r4c116;40;116;408;7.751;[36604218, 36604219, 36604220, 36604221, 36604222, 36604223]
87;i_40r4c116;40;116;1446;7.751;[36604182, 36604183, 36604184, 36604185, 36604186, 36604187]
92;i_40r4c116;40;116;934;7.751;[36604212, 36604213, 36604214, 36604215, 36604216, 36604217]
94;i_40r4c116;40;116;722;7.751;[36604224, 36604225, 36604226, 36604227, 36604228, 36604229]
97;i_40r4c116;40;116;430;7.613;[36604242, 36604243, 36604244, 36604245, 36604246, 36604247]
96;i_40r4c116;40;116;784;7.768;[36604236, 36604237, 36604238, 36604239, 36604240, 36604241]
95;i_40r4c116;40;116;1335;7.796;[36604230, 36604231, 36604232, 36604233, 36604234, 36604235]
98;i_40r4c116;40;116;807;7.751;[36604248, 36604249, 36604250, 36604251, 36604252, 36604253]
0;i_40r5c116;40;116;1145;8.033;[36783678, 36783679, 36783680, 36783681, 36783682, 36783683]
2;i_40r5c116;40;116;847;8.060;[36783690, 36783691, 36783692, 36783693, 36783694, 36783695]
4;i_40r5c116;40;116;675;8.084;[36783702, 36783703, 36783704, 36783705, 36783706, 36783707]
3;i_40r5c116;40;116;1035;8.033;[36783696, 36783697, 36783698, 36783699, 36783700, 36783701]
1;i_40r5c116;40;116;1558;8.689;[36783684, 36783685, 36783686, 36783687, 36783688, 36783689]
5;i_40r5c116;40;116;1073;8.237;[36783708, 36783709, 36783710, 36783711, 36783712, 36783713]
6;i_40r5c116;40;116;989;8.127;[36783714, 36783715, 36783716, 36783717, 36783718, 36783719]
7;i_40r5c116;40;116;907;8.208;[36783720, 36783721, 36783722, 36783723, 36783724, 36783725]
8;i_40r5c116;40;116;866;9.237;[36783726, 36783727, 36783728, 36783729, 36783730, 36783731]
9;i_40r5c116;40;116;869;8.033;[36783732, 36783733, 36783734, 36783735, 36783736, 36783737]
12;i_40r5c116;40;116;733;8.033;[36783750, 36783751, 36783752, 36783753, 36783754, 36783755]
13;i_40r5c116;40;116;654;8.107;[36783756, 36783757, 36783758, 36783759, 36783760, 36783761]
10;i_40r5c116;40;116;971;8.208;[36783738, 36783739, 36783740, 36783741, 36783742, 36783743]
14;i_40r5c116;40;116;636;8.033;[36783762, 36783763, 36783764, 36783765, 36783766, 36783767]
15;i_40r5c116;40;116;884;8.033;[36783768, 36783769, 36783770, 36783771, 36783772, 36783773]
16;i_40r5c116;40;116;669;8.995;[36783774, 36783775, 36783776, 36783777, 36783778, 36783779]
17;i_40r5c116;40;116;741;8.995;[36783780, 36783781, 36783782, 36783783, 36783784, 36783785]
18;i_40r5c116;40;116;833;8.311;[36783786, 36783787, 36783788, 36783789, 36783790, 36783791]
19;i_40r5c116;40;116;618;8.033;[36783792, 36783793, 36783794, 36783795, 36783796, 36783797]
11;i_40r5c116;40;116;2269;8.208;[36783744, 36783745, 36783746, 36783747, 36783748, 36783749]
21;i_40r5c116;40;116;666;8.033;[36783804, 36783805, 36783806, 36783807, 36783808, 36783809]
20;i_40r5c116;40;116;745;8.033;[36783798, 36783799, 36783800, 36783801, 36783802, 36783803]
22;i_40r5c116;40;116;967;8.033;[36783810, 36783811, 36783812, 36783813, 36783814, 36783815]
25;i_40r5c116;40;116;770;8.033;[36783828, 36783829, 36783830, 36783831, 36783832, 36783833]
23;i_40r5c116;40;116;1045;8.033;[36783816, 36783817, 36783818, 36783819, 36783820, 36783821]
26;i_40r5c116;40;116;962;8.036;[36783834, 36783835, 36783836, 36783837, 36783838, 36783839]
27;i_40r5c116;40;116;675;8.036;[36783840, 36783841, 36783842, 36783843, 36783844, 36783845]
29;i_40r5c116;40;116;829;9.020;[36783852, 36783853, 36783854, 36783855, 36783856, 36783857]
28;i_40r5c116;40;116;962;8.107;[36783846, 36783847, 36783848, 36783849, 36783850, 36783851]
32;i_40r5c116;40;116;747;7.957;[36783870, 36783871, 36783872, 36783873, 36783874, 36783875]
30;i_40r5c116;40;116;1602;8.208;[36783858, 36783859, 36783860, 36783861, 36783862, 36783863]
33;i_40r5c116;40;116;779;8.033;[36783876, 36783877, 36783878, 36783879, 36783880, 36783881]
24;i_40r5c116;40;116;2800;8.273;[36783822, 36783823, 36783824, 36783825, 36783826, 36783827]
36;i_40r5c116;40;116;779;8.995;[36783894, 36783895, 36783896, 36783897, 36783898, 36783899]
37;i_40r5c116;40;116;647;8.107;[36783900, 36783901, 36783902, 36783903, 36783904, 36783905]
35;i_40r5c116;40;116;864;8.036;[36783888, 36783889, 36783890, 36783891, 36783892, 36783893]
38;i_40r5c116;40;116;665;8.107;[36783906, 36783907, 36783908, 36783909, 36783910, 36783911]
39;i_40r5c116;40;116;905;8.033;[36783912, 36783913, 36783914, 36783915, 36783916, 36783917]
42;i_40r5c116;40;116;656;8.033;[36783930, 36783931, 36783932, 36783933, 36783934, 36783935]
41;i_40r5c116;40;116;911;8.036;[36783924, 36783925, 36783926, 36783927, 36783928, 36783929]
40;i_40r5c116;40;116;2058;8.736;[36783918, 36783919, 36783920, 36783921, 36783922, 36783923]
43;i_40r5c116;40;116;563;8.033;[36783936, 36783937, 36783938, 36783939, 36783940, 36783941]
44;i_40r5c116;40;116;728;8.033;[36783942, 36783943, 36783944, 36783945, 36783946, 36783947]
45;i_40r5c116;40;116;629;8.033;[36783948, 36783949, 36783950, 36783951, 36783952, 36783953]
31;i_40r5c116;40;116;5074;8.224;[36783864, 36783865, 36783866, 36783867, 36783868, 36783869]
46;i_40r5c116;40;116;761;8.084;[36783954, 36783955, 36783956, 36783957, 36783958, 36783959]
49;i_40r5c116;40;116;838;8.033;[36783972, 36783973, 36783974, 36783975, 36783976, 36783977]
48;i_40r5c116;40;116;872;8.126;[36783966, 36783967, 36783968, 36783969, 36783970, 36783971]
47;i_40r5c116;40;116;1331;8.870;[36783960, 36783961, 36783962, 36783963, 36783964, 36783965]
50;i_40r5c116;40;116;898;9.004;[36783978, 36783979, 36783980, 36783981, 36783982, 36783983]
51;i_40r5c116;40;116;514;7.957;[36783984, 36783985, 36783986, 36783987, 36783988, 36783989]
52;i_40r5c116;40;116;705;8.033;[36783990, 36783991, 36783992, 36783993, 36783994, 36783995]
53;i_40r5c116;40;116;1203;8.084;[36783996, 36783997, 36783998, 36783999, 36784000, 36784001]
56;i_40r5c116;40;116;780;8.033;[36784014, 36784015, 36784016, 36784017, 36784018, 36784019]
57;i_40r5c116;40;116;515;8.033;[36784020, 36784021, 36784022, 36784023, 36784024, 36784025]
58;i_40r5c116;40;116;603;8.033;[36784026, 36784027, 36784028, 36784029, 36784030, 36784031]
59;i_40r5c116;40;116;528;8.033;[36784032, 36784033, 36784034, 36784035, 36784036, 36784037]
60;i_40r5c116;40;116;722;8.036;[36784038, 36784039, 36784040, 36784041, 36784042, 36784043]
61;i_40r5c116;40;116;870;7.957;[36784044, 36784045, 36784046, 36784047, 36784048, 36784049]
54;i_40r5c116;40;116;3239;8.349;[36784002, 36784003, 36784004, 36784005, 36784006, 36784007]
62;i_40r5c116;40;116;911;8.084;[36784050, 36784051, 36784052, 36784053, 36784054, 36784055]
63;i_40r5c116;40;116;1094;8.033;[36784056, 36784057, 36784058, 36784059, 36784060, 36784061]
64;i_40r5c116;40;116;1067;8.234;[36784062, 36784063, 36784064, 36784065, 36784066, 36784067]
55;i_40r5c116;40;116;4518;8.384;[36784008, 36784009, 36784010, 36784011, 36784012, 36784013]
66;i_40r5c116;40;116;748;8.033;[36784074, 36784075, 36784076, 36784077, 36784078, 36784079]
67;i_40r5c116;40;116;598;8.107;[36784080, 36784081, 36784082, 36784083, 36784084, 36784085]
68;i_40r5c116;40;116;533;8.033;[36784086, 36784087, 36784088, 36784089, 36784090, 36784091]
69;i_40r5c116;40;116;555;8.033;[36784092, 36784093, 36784094, 36784095, 36784096, 36784097]
72;i_40r5c116;40;116;667;8.033;[36784110, 36784111, 36784112, 36784113, 36784114, 36784115]
71;i_40r5c116;40;116;709;8.213;[36784104, 36784105, 36784106, 36784107, 36784108, 36784109]
73;i_40r5c116;40;116;548;8.128;[36784116, 36784117, 36784118, 36784119, 36784120, 36784121]
75;i_40r5c116;40;116;420;8.033;[36784128, 36784129, 36784130, 36784131, 36784132, 36784133]
76;i_40r5c116;40;116;653;8.107;[36784134, 36784135, 36784136, 36784137, 36784138, 36784139]
74;i_40r5c116;40;116;1633;8.120;[36784122, 36784123, 36784124, 36784125, 36784126, 36784127]
78;i_40r5c116;40;116;425;8.036;[36784146, 36784147, 36784148, 36784149, 36784150, 36784151]
77;i_40r5c116;40;116;842;8.120;[36784140, 36784141, 36784142, 36784143, 36784144, 36784145]
79;i_40r5c116;40;116;422;8.033;[36784152, 36784153, 36784154, 36784155, 36784156, 36784157]
81;i_40r5c116;40;116;482;8.033;[36784164, 36784165, 36784166, 36784167, 36784168, 36784169]
80;i_40r5c116;40;116;541;9.020;[36784158, 36784159, 36784160, 36784161, 36784162, 36784163]
83;i_40r5c116;40;116;677;8.107;[36784176, 36784177, 36784178, 36784179, 36784180, 36784181]
34;i_40r5c116;40;116;14480;8.995;[36783882, 36783883, 36783884, 36783885, 36783886, 36783887]
82;i_40r5c116;40;116;828;8.765;[36784170, 36784171, 36784172, 36784173, 36784174, 36784175]
84;i_40r5c116;40;116;611;8.036;[36784182, 36784183, 36784184, 36784185, 36784186, 36784187]
85;i_40r5c116;40;116;641;8.033;[36784188, 36784189, 36784190, 36784191, 36784192, 36784193]
86;i_40r5c116;40;116;871;8.152;[36784194, 36784195, 36784196, 36784197, 36784198, 36784199]
70;i_40r5c116;40;116;6264;8.357;[36784098, 36784099, 36784100, 36784101, 36784102, 36784103]
87;i_40r5c116;40;116;726;8.231;[36784200, 36784201, 36784202, 36784203, 36784204, 36784205]
88;i_40r5c116;40;116;1050;8.033;[36784206, 36784207, 36784208, 36784209, 36784210, 36784211]
65;i_40r5c116;40;116;8032;8.859;[36784068, 36784069, 36784070, 36784071, 36784072, 36784073]
91;i_40r5c116;40;116;657;8.033;[36784224, 36784225, 36784226, 36784227, 36784228, 36784229]
90;i_40r5c116;40;116;1112;8.033;[36784218, 36784219, 36784220, 36784221, 36784222, 36784223]
89;i_40r5c116;40;116;1556;8.304;[36784212, 36784213, 36784214, 36784215, 36784216, 36784217]
92;i_40r5c116;40;116;891;8.036;[36784230, 36784231, 36784232, 36784233, 36784234, 36784235]
94;i_40r5c116;40;116;895;8.208;[36784242, 36784243, 36784244, 36784245, 36784246, 36784247]
93;i_40r5c116;40;116;1426;8.288;[36784236, 36784237, 36784238, 36784239, 36784240, 36784241]
96;i_40r5c116;40;116;883;8.127;[36784254, 36784255, 36784256, 36784257, 36784258, 36784259]
97;i_40r5c116;40;116;891;8.033;[36784260, 36784261, 36784262, 36784263, 36784264, 36784265]
98;i_40r5c116;40;116;771;8.033;[36784266, 36784267, 36784268, 36784269, 36784270, 36784271]
95;i_40r5c116;40;116;1221;8.107;[36784248, 36784249, 36784250, 36784251, 36784252, 36784253]
0;i_60r1c274;60;274;1127;6.711;[54005400, 54005401, 54005402, 54005403, 54005404, 54005405]
3;i_60r1c274;60;274;1169;6.711;[54005418, 54005419, 54005420, 54005421, 54005422, 54005423]
4;i_60r1c274;60;274;1270;6.681;[54005424, 54005425, 54005426, 54005427, 54005428, 54005429]
2;i_60r1c274;60;274;1478;6.753;[54005412, 54005413, 54005414, 54005415, 54005416, 54005417]
1;i_60r1c274;60;274;1787;6.711;[54005406, 54005407, 54005408, 54005409, 54005410, 54005411]
5;i_60r1c274;60;274;1308;6.715;[54005430, 54005431, 54005432, 54005433, 54005434, 54005435]
7;i_60r1c274;60;274;782;6.681;[54005442, 54005443, 54005444, 54005445, 54005446, 54005447]
9;i_60r1c274;60;274;463;6.694;[54005454, 54005455, 54005456, 54005457, 54005458, 54005459]
8;i_60r1c274;60;274;1001;6.681;[54005448, 54005449, 54005450, 54005451, 54005452, 54005453]
6;i_60r1c274;60;274;1325;6.694;[54005436, 54005437, 54005438, 54005439, 54005440, 54005441]
