name;group;size;crew;run;init_dist;alns_time;alns_it;alns_dist;alns_K;alns_imp_dist;postop_time;postop_dist;postop_K;postop_imp_dist;postop_status;postop_pool_size;bks;alns_gap;postop_gap;bks_K;bks_opt;final_sol;alns_opt;alns_bks;alns_new_bks;sc_opt;sc_bks;sc_new_bks
R112;R1;100;25;7;1275.5;13098;25600;969.6;11;0.239828;88275;951.8;10;0.018358;OPTIMAL;27878;948.6;0.022138;0.003373;0;0;<1,43,108,30,124,118,110,123,117,84,121,127|2,52,94,95,55,45,91,57,115,88,35,128|3,77,32,107,33,71,70,42,109,85,114,129|4,53,37,101,58,106,104,28,54,49,105,93,102,130|5,56,113,87,44,36,89,74,61,72,73,131|6,78,65,46,98,99,97,29,51,132|7,31,119,120,112,67,68,40,82,83,133|8,86,41,111,63,39,69,116,125,62,122,38,134|9,76,34,96,90,60,59,103,75,26,135|10,27,66,47,100,81,48,92,64,50,80,79,136|||||||||||||||>;0;0;0;0;0;0
R112;R1;100;25;8;1186.5;13347;25600;974;11;0.179098;451865;958.8;10;0.015606;OPTIMAL;26927;948.6;0.026776;0.010753;0;0;<1,120,117,123,41,111,63,39,69,116,125,62,127|2,56,113,87,44,36,89,74,61,72,73,128|3,43,108,86,110,118,124,119,31,129|4,46,97,100,66,47,99,98,65,78,130|5,77,32,107,33,71,70,42,109,30,85,114,131|6,52,76,34,96,90,60,59,103,75,26,132|7,37,54,49,80,50,64,92,48,81,29,133|8,53,101,58,106,104,28,102,93,105,79,51,134|9,27,82,40,68,67,112,122,84,121,38,83,135|10,94,95,55,45,91,57,115,88,35,136|||||||||||||||>;0;0;0;0;0;0
R112;R1;100;25;9;1335.3;13136;25600;972.2;10;0.271924;63676;954.7;10;0.018;OPTIMAL;22731;948.6;0.024879;0.006431;0;0;<1,53,101,58,106,104,28,102,93,105,79,51,127|2,46,97,100,66,47,99,98,65,78,128|3,27,82,40,68,67,112,122,119,38,83,129|4,52,94,95,55,45,91,57,115,88,35,130|5,77,32,107,33,71,70,42,109,30,85,114,131|6,76,34,96,90,60,59,103,75,26,132|7,37,54,49,80,50,64,92,48,81,29,133|8,56,113,87,44,36,89,74,61,72,73,134|9,120,117,123,41,111,63,39,69,116,125,62,118,135|10,43,108,86,110,84,124,121,31,136|||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;0;1622.5;17540;25600;1145.9;8;0.293744;1842;1145.6;8;0.000262;OPTIMAL;18073;1143.2;0.002362;0.002099;8;1;<1,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,127|2,46,98,65,112,82,68,62,122,121,38,83,128|3,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,129|4,58,90,96,34,76,106,104,103,59,60,93,102,130|5,30,108,70,107,72,61,74,71,73,131|6,53,37,54,101,75,28,79,51,132|7,77,94,55,115,35,45,91,57,95,26,133|8,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,134|||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;1;1718.8;17554;25600;1147.6;8;0.332325;802;1144.1;9;0.00305;OPTIMAL;15154;1143.2;0.003849;0.000787;8;1;<1,52,87,88,115,35,45,91,57,95,26,127|2,30,108,70,107,72,61,44,36,89,74,71,73,128|3,97,64,92,48,100,47,66,81,99,29,80,50,49,105,129|4,78,130|5,67,40,27,98,46,65,112,82,68,62,125,116,118,131|6,120,84,117,123,39,63,69,41,86,111,110,124,31,119,121,122,38,83,132|7,58,90,96,55,76,34,106,104,103,59,60,93,102,133|8,77,94,56,113,32,43,33,109,42,85,114,134|9,53,37,54,101,75,28,79,51,135||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;2;1595.9;17205;25600;1154;7;0.276897;2780;1145.6;8;0.007279;OPTIMAL;16132;1143.2;0.009447;0.002099;8;1;<1,53,37,54,101,75,28,79,51,127|2,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,128|3,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,129|4,46,98,65,112,82,68,62,122,121,38,83,130|5,30,108,70,107,72,61,74,71,73,131|6,58,90,96,34,76,106,104,103,59,60,93,102,132|7,77,94,55,115,35,45,91,57,95,26,133|8,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,134|||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;3;1608.5;17358;25600;1153.6;8;0.28281;3793;1147.3;8;0.005461;OPTIMAL;14987;1143.2;0.009097;0.003586;8;1;<1,46,98,65,78,112,82,68,122,38,83,127|2,77,94,55,115,35,45,91,57,95,26,128|3,58,90,96,34,76,106,104,103,59,60,93,102,129|4,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,130|5,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,131|6,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,121,62,125,116,118,132|7,30,108,70,107,72,61,74,71,73,133|8,53,37,54,101,75,28,79,51,134|||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;4;1662.3;17004;25600;1150.6;8;0.307827;1794;1145.3;9;0.004606;OPTIMAL;16191;1143.2;0.006473;0.001837;8;1;<1,97,64,92,48,100,47,66,81,99,29,80,50,49,105,127|2,53,37,54,101,75,28,79,51,128|3,78,129|4,67,40,27,98,46,65,112,82,68,122,38,83,130|5,52,87,88,115,35,45,91,57,95,26,131|6,58,90,96,55,76,34,106,104,103,59,60,93,102,132|7,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,62,125,116,118,133|8,30,108,70,107,72,61,44,36,89,74,71,73,134|9,77,94,56,113,32,43,33,109,42,85,114,135||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;5;1641;17428;25600;1148.8;7;0.299939;2033;1144.9;9;0.003395;OPTIMAL;16349;1143.2;0.004899;0.001487;8;1;<1,27,67,40,82,112,68,62,125,116,118,127|2,97,64,92,48,100,47,66,81,99,29,80,50,49,105,128|3,58,90,96,34,76,106,104,103,59,60,93,102,129|4,30,108,70,107,72,61,74,71,73,130|5,53,37,54,101,75,28,79,51,131|6,46,98,65,78,132|7,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,133|8,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,83,134|9,77,94,55,115,35,45,91,57,95,26,135||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;6;1589;17463;25600;1152.1;7;0.274953;1295;1145.9;8;0.005381;OPTIMAL;14450;1143.2;0.007785;0.002362;8;1;<1,58,90,96,55,76,34,106,104,103,59,60,93,102,127|2,52,87,88,115,35,45,91,57,95,26,128|3,30,108,70,107,72,61,44,36,89,74,71,73,129|4,77,94,56,113,32,43,33,109,42,116,125,118,85,114,130|5,53,37,54,101,75,28,79,51,131|6,120,84,117,67,40,39,123,86,41,69,63,111,110,124,119,31,78,132|7,46,98,65,112,82,68,62,122,121,38,83,133|8,27,97,64,92,48,100,47,66,81,99,29,80,50,49,105,134|||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;7;1583.7;17375;25600;1150.3;9;0.273663;3808;1144.9;9;0.004694;OPTIMAL;18688;1143.2;0.006211;0.001487;8;1;<1,27,67,40,82,112,68,62,125,116,118,127|2,53,37,54,101,75,28,79,51,128|3,46,98,65,78,129|4,77,94,55,115,35,45,91,57,95,26,130|5,30,108,70,107,72,61,74,71,73,131|6,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,83,132|7,97,64,92,48,100,47,66,81,99,29,80,50,49,105,133|8,58,90,96,34,76,106,104,103,59,60,93,102,134|9,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,135||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;8;1656.2;16922;25600;1153.9;9;0.303285;2078;1144.3;8;0.00832;OPTIMAL;15170;1143.2;0.00936;0.000962;8;1;<1,77,94,55,115,35,45,91,57,95,26,127|2,58,90,96,34,76,106,104,103,59,60,93,102,128|3,30,108,70,107,72,61,74,71,73,129|4,97,64,92,48,100,47,66,81,99,29,80,50,49,105,130|5,52,56,88,89,36,44,87,113,32,43,33,109,42,116,125,118,85,114,131|6,53,37,54,101,75,28,79,51,132|7,120,117,39,67,40,27,98,46,65,112,82,68,62,122,121,38,83,133|8,84,123,86,41,69,63,111,110,124,119,31,78,134|||||||||||||||||>;0;0;0;0;0;0
R201;R2;100;25;9;1564.8;17477;25600;1150.4;7;0.264826;3657;1147.8;8;0.00226;OPTIMAL;15515;1143.2;0.006298;0.004024;8;1;<1,27,67,40,82,112,68,62,125,116,118,127|2,58,90,96,34,76,106,104,103,59,75,28,93,79,29,80,50,49,105,102,128|3,97,64,92,48,100,47,66,81,99,83,129|4,30,108,70,107,72,61,74,71,73,130|5,77,94,55,115,35,45,91,60,57,95,26,131|6,53,37,54,101,46,98,65,78,51,132|7,52,56,88,89,36,44,87,113,32,43,33,109,42,85,114,133|8,120,84,117,123,39,63,69,41,86,111,110,124,119,31,121,122,38,134|||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;0;1386.2;20860;25600;1030.1;8;0.256889;3415;1029.6;8;0.000485;OPTIMAL;18810;1029.6;0.000486;0;8;0;<1,65,98,66,47,99,27,83,127|2,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,128|3,78,129|4,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,130|5,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,131|6,77,87,88,115,35,57,95,132|7,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,133|8,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,134|||||||||||||||||>;0;0;0;0;1;0
R202;R2;100;25;1;1475.6;22035;25600;1036.9;5;0.297303;3566;1034.7;7;0.002122;OPTIMAL;13989;1029.6;0.00709;0.004953;8;0;<1,77,87,88,115,35,57,95,127|2,78,128|3,108,70,107,73,72,61,44,36,89,74,71,42,116,125,123,118,30,85,114,129|4,53,51,64,92,48,100,97,98,65,46,81,29,79,80,50,49,105,37,130|5,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,131|6,52,94,26,55,56,113,32,43,33,109,111,68,122,38,132|7,119,120,84,117,62,67,40,39,63,69,41,86,110,124,121,31,112,82,66,47,99,27,83,133||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;2;1532.2;21705;25600;1039.4;7;0.321629;6782;1038.9;7;0.000481;OPTIMAL;18102;1029.6;0.009518;0.009033;8;0;<1,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,127|2,65,98,66,47,99,27,83,128|3,52,94,77,43,124,31,112,82,68,122,120,38,129|4,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,32,73,74,71,42,110,116,125,123,118,30,85,114,130|5,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,131|6,78,132|7,108,70,72,61,88,89,36,44,87,113,56,55,115,35,57,95,26,133||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;3;1499.3;20759;25600;1033.1;7;0.310945;3818;1030.6;6;0.00242;OPTIMAL;18207;1029.6;0.003399;0.000971;8;0;<1,119,120,84,117,62,67,40,39,63,69,41,86,110,124,121,31,112,82,66,47,100,81,29,79,80,50,49,105,37,127|2,77,87,88,115,35,57,95,128|3,52,94,26,55,56,113,32,43,33,109,111,68,122,38,27,99,83,129|4,53,51,64,92,48,97,98,46,65,78,130|5,108,70,107,73,72,61,44,36,89,74,71,42,116,125,123,118,30,85,114,131|6,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,132|||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;4;1530.7;21574;25600;1029.8;8;0.327236;2953;1029.6;8;0.000194;OPTIMAL;19645;1029.6;0.000194;0;8;0;<1,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,127|2,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,128|3,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,129|4,65,98,66,47,99,27,83,130|5,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,131|6,78,132|7,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,133|8,77,87,88,115,35,57,95,134|||||||||||||||||>;0;0;0;0;1;0
R202;R2;100;25;5;1564.2;21881;25600;1034.3;7;0.338767;3807;1033.2;7;0.001064;OPTIMAL;17543;1029.6;0.004565;0.003497;8;0;<1,65,98,66,47,100,99,97,46,83,127|2,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,27,82,68,122,120,38,128|3,53,51,64,92,48,81,29,79,80,50,49,105,37,129|4,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,130|5,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,131|6,52,94,26,55,115,35,57,95,56,77,132|7,78,133||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;6;1498.3;22044;25600;1033.1;7;0.310485;2865;1032.7;7;0.000387;OPTIMAL;16301;1029.6;0.003399;0.003011;8;0;<1,65,98,66,47,99,27,83,127|2,108,70,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,120,38,128|3,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,129|4,78,130|5,119,121,84,117,62,67,40,39,63,69,41,86,111,109,33,107,73,74,71,42,110,116,125,123,118,30,85,114,131|6,52,94,26,55,115,35,57,95,56,77,132|7,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,133||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;7;1394.8;21464;25600;1047.7;5;0.248853;18115;1037.3;7;0.009927;OPTIMAL;22018;1029.6;0.01758;0.007479;8;0;<1,53,51,64,92,48,81,29,79,80,50,49,105,37,127|2,52,94,55,56,113,32,107,33,43,31,78,128|3,119,120,117,123,62,67,40,39,63,69,41,86,110,84,121,124,30,109,111,68,122,38,129|4,65,98,27,112,82,66,47,100,99,97,46,83,130|5,108,70,73,72,61,44,36,89,74,71,42,116,125,118,85,114,131|6,77,87,88,115,35,57,95,26,132|7,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,133||||||||||||||||||>;0;0;0;0;0;0
R202;R2;100;25;8;1502.4;21060;25600;1029.6;8;0.314696;2946;1029.6;8;0;OPTIMAL;18003;1029.6;0;0;8;0;<1,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,127|2,53,51,46,97,100,64,92,48,81,29,79,80,50,49,105,37,128|3,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,129|4,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,130|5,78,131|6,65,98,66,47,99,27,83,132|7,77,87,88,115,35,57,95,133|8,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,134|||||||||||||||||>;0;1;0;0;1;0
R202;R2;100;25;9;1540.2;21513;25600;1033.4;7;0.329048;4692;1029.8;8;0.003484;OPTIMAL;19283;1029.6;0.003691;0.000194;8;0;<1,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,127|2,108,70,107,73,72,61,44,36,89,74,71,42,30,85,114,128|3,120,117,67,40,39,63,69,41,86,110,124,121,31,112,82,68,122,38,129|4,65,46,98,97,100,66,47,99,27,83,130|5,78,131|6,52,94,26,55,56,113,32,43,33,109,111,116,125,62,123,118,84,119,132|7,53,51,64,92,48,81,29,79,80,50,49,105,37,133|8,77,87,88,115,35,57,95,134|||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;0;1286.2;24288;25600;882.3;6;0.314026;958;878.5;6;0.004307;OPTIMAL;13477;871.4;0.012509;0.008148;6;0;<1,52,58,106,90,45,55,94,26,75,101,28,104,103,34,76,91,96,60,59,54,93,102,53,127|2,65,27,82,112,38,83,128|3,78,129|4,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,130|5,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,131|6,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;1;1339.7;24161;25600;876.8;6;0.345525;1483;874.9;6;0.002167;OPTIMAL;16620;871.4;0.006197;0.004017;6;0;<1,75,58,76,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,127|2,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,128|3,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,129|4,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,130|5,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,131|6,78,65,83,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;2;1378.6;27000;25600;872.8;6;0.366894;1347;872.4;6;0.000458;OPTIMAL;13253;871.4;0.001607;0.001148;6;0;<1,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,127|2,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,128|3,75,58,76,96,90,45,55,57,115,88,89,74,35,95,56,77,129|4,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,130|5,78,65,83,131|6,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;3;1351.4;24615;25600;870.8;6;0.355631;1894;870.8;6;0;OPTIMAL;16461;871.4;-0.000689;-0.000689;6;0;<1,51,46,97,100,64,92,48,81,29,80,50,79,49,105,37,127|2,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,128|3,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,112,82,66,47,99,98,27,38,129|4,75,58,76,96,90,45,55,57,115,88,89,74,35,95,56,77,130|5,78,65,83,131|6,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,132|||||||||||||||||||>;0;0;1;0;0;1
R203;R2;100;25;4;1387.6;25215;25600;873.3;6;0.37064;2707;873.3;6;0;OPTIMAL;20340;871.4;0.00218;0.00218;6;0;<1,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,112,82,66,47,99,98,27,38,127|2,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,128|3,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,129|4,75,58,76,96,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,130|5,78,65,83,131|6,51,46,97,100,64,92,48,81,29,80,50,79,49,105,37,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;5;1413.4;25013;25600;872.4;6;0.382765;1864;872.4;6;0;OPTIMAL;14859;871.4;0.001148;0.001148;6;0;<1,78,65,83,127|2,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,128|3,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,129|4,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,130|5,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,131|6,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;6;1302.5;25331;25600;879.1;6;0.325067;1272;877.2;6;0.002161;OPTIMAL;15010;871.4;0.008836;0.006656;6;0;<1,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,127|2,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,128|3,65,27,82,112,38,83,129|4,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,130|5,78,131|6,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;7;1332.2;24814;25600;877.6;6;0.34124;966;877.2;6;0.000456;OPTIMAL;12194;871.4;0.007115;0.006656;6;0;<1,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,51,127|2,65,27,82,112,38,83,128|3,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,129|4,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,130|5,78,131|6,120,117,122,67,40,68,39,69,63,111,41,110,124,121,31,85,30,109,42,86,116,125,62,123,118,84,119,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;8;1382.8;25145;25600;872.4;6;0.369106;2201;872.4;6;0;OPTIMAL;15218;871.4;0.001148;0.001148;6;0;<1,114,43,70,71,61,72,73,44,36,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,127|2,75,58,76,90,45,55,57,115,88,89,74,35,95,56,77,128|3,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,129|4,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,130|5,78,65,83,131|6,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,132|||||||||||||||||||>;0;0;0;0;0;0
R203;R2;100;25;9;1478.4;25699;25600;876.9;6;0.406859;1100;874.9;6;0.002281;OPTIMAL;13172;871.4;0.006312;0.004017;6;0;<1,78,65,83,127|2,120,117,122,67,82,40,68,39,69,63,111,41,110,124,121,31,112,27,38,128|3,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,129|4,114,43,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,77,130|5,52,94,26,101,28,104,103,106,34,91,60,59,54,93,102,53,131|6,75,58,76,96,90,45,55,87,113,32,107,33,108,85,30,109,42,86,116,125,62,123,118,84,119,132|||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;0;1083.4;27825;25600;736.7;5;0.320011;1078;736.5;5;0.000271;OPTIMAL;7085;731.3;0.007384;0.007111;0;0;<1,119,120,117,27,82,40,68,67,39,69,63,111,41,86,118,124,122,112,38,83,127|2,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,128|3,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,129|4,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,130|5,78,131||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;1;1152.1;27334;25600;732.4;5;0.364291;725;731.3;5;0.001502;OPTIMAL;9944;731.3;0.001504;0;0;0;<1,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,127|2,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,128|3,78,129|4,31,119,120,117,123,110,116,69,39,63,111,41,86,118,124,121,84,122,112,62,125,38,130|5,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,131||||||||||||||||||||>;0;0;0;0;1;0
R204;R2;100;25;2;1116.2;26938;25600;736.7;5;0.339993;701;735.1;4;0.002172;OPTIMAL;8313;731.3;0.007384;0.005196;0;0;<1,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,127|2,114,31,119,120,117,123,62,67,82,40,68,39,69,63,111,41,110,118,124,121,84,122,112,27,78,128|3,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,129|4,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,130|||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;3;1106.6;29914;25600;744.1;4;0.32758;1964;744.1;4;0;OPTIMAL;10404;731.3;0.017503;0.017503;0;0;<1,52,94,26,75,101,37,51,78,127|2,65,46,98,100,81,48,92,64,49,54,59,103,104,58,106,76,34,60,96,90,91,45,55,95,56,113,32,77,128|3,31,119,120,117,123,62,67,40,68,39,69,63,111,41,110,118,124,121,84,122,112,27,82,66,47,99,97,29,80,50,79,105,93,28,102,53,129|4,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,38,83,130|||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;4;1170.3;30051;25600;735.7;5;0.371358;1012;732.6;5;0.004214;OPTIMAL;11402;731.3;0.006017;0.001778;0;0;<1,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,127|2,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,128|3,78,129|4,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,77,130|5,114,31,119,121,84,117,123,116,69,39,63,111,41,86,110,118,124,120,122,112,62,125,38,131||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;5;1119.5;29669;25600;736.5;5;0.342117;1609;736.5;5;0;OPTIMAL;12593;731.3;0.007111;0.007111;0;0;<1,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,62,123,84,121,31,127|2,119,120,117,122,27,82,40,68,67,39,69,63,111,41,86,118,124,112,38,83,128|3,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,129|4,78,130|5,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,131||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;6;1106.7;31099;25600;739.9;4;0.331436;1078;731.3;5;0.011623;OPTIMAL;13365;731.3;0.01176;0;0;0;<1,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,127|2,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,128|3,31,119,120,117,123,110,116,69,39,63,111,41,86,118,124,121,84,122,112,62,125,38,129|4,78,130|5,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,131||||||||||||||||||||>;0;0;0;0;1;0
R204;R2;100;25;7;1087.4;28014;25600;736.5;5;0.322696;2112;736.5;5;0;OPTIMAL;12314;731.3;0.007111;0.007111;0;0;<1,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,127|2,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,108,85,30,109,42,86,116,125,62,123,84,121,31,128|3,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,129|4,78,130|5,119,120,117,122,27,82,40,68,67,39,69,63,111,41,110,118,124,112,38,83,131||||||||||||||||||||>;0;0;0;0;0;0
R204;R2;100;25;8;1059.9;29242;25600;733.5;4;0.307954;1601;733.2;4;0.000409;OPTIMAL;11931;731.3;0.003008;0.002598;0;0;<1,114,43,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,110,116,125,38,83,127|2,31,119,120,117,123,62,67,82,40,68,39,69,63,111,41,86,118,124,121,84,122,112,27,78,128|3,65,46,98,47,66,48,92,64,81,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,129|4,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,113,32,77,130|||||||||||||||||||||>;0;0;0;0;0;0
