#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
run_id;name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
304;R202.100_25-5-5-5;R2;100;25;4;;0.1587;0;TERMINATED;0;2814.659;23.231;25200;0;2408.1333;14;0.144432;;7.689;0;2403.163;14;0.002064;;0;OPTIMAL;45906;-1;2879.0909;-0.163579;-0.165305;null;0;[5,6,7,8,9,10];<1,50,126|2,152,117,39,67,40,64,48,27,62,123,41,69,63,111,112,119,31,32,73,74,71,30,110,68,122,120,38,42,85,114,77,56,95,26,28,102,105,37,83,127|||5,155,75,58,88,89,55,94,101,46,98,92,47,66,82,78,51,130|6,131|7,90,132|8,60,133|9,35,134||11,107,70,61,72,36,44,87,113,136||13,29,138|14,115,139||16,81,79,93,49,80,99,141|17,142||19,86,84,124,121,65,43,33,108,109,144|20,52,170,53,97,100,54,59,96,76,34,106,103,104,145||22,91,45,57,147|23,116,125,118,148|24,149|>
305;R202.100_25-5-5-5;R2;100;25;5;;0.1508;0;TERMINATED;0;2755.1068;22.019;25200;0;2458.253;15;0.107747;;70.343;0;2450.1685;16;0.003289;;0;OPTIMAL;41253;-1;2879.0909;-0.14617;-0.148978;null;0;[6,7,8,9,10,11];<1,50,126|2,152,120,122,68,38,119,85,30,42,110,125,118,114,56,95,102,105,83,127|3,128||5,155,94,58,28,54,96,55,75,101,37,98,66,47,82,78,51,130||7,90,132|8,60,133|9,35,134||11,113,77,65,112,31,33,73,74,71,107,32,136||13,29,138|14,115,139||16,81,79,93,49,80,99,141|17,167,53,52,88,61,72,87,44,36,89,142|18,64,143|19,86,69,62,123,124,121,43,109,144|20,170,108,70,84,117,67,39,40,27,46,97,100,48,92,59,103,104,106,34,76,26,145||22,91,45,57,147|23,41,63,111,116,148||25,150>
306;R202.100_25-5-5-5;R2;100;25;6;;0.1476;0;TERMINATED;0;2754.1386;24.572;25200;0;2404.2886;14;0.127027;;17.352;0;2401.5973;14;0.001119;;0;OPTIMAL;47479;-1;2879.0909;-0.164914;-0.165849;null;0;[7,8,9,10,11,12];<1,50,126|2,152,117,39,67,27,97,64,48,40,63,69,86,41,111,110,62,112,31,73,74,71,30,123,68,122,120,38,119,42,85,114,77,56,95,26,28,102,105,37,83,127|3,128||5,155,75,58,88,89,55,94,101,46,98,92,47,66,82,78,51,130||7,90,132|8,60,133|9,35,134|10,135|11,32,107,70,61,72,36,44,87,113,136||13,29,138|14,115,139||16,81,79,93,49,80,99,141||18,143|19,124,84,121,65,43,33,108,109,144|20,52,170,53,100,54,59,96,76,34,106,103,104,145||22,91,45,57,147|23,116,125,118,148|24,149|25,150>
307;R202.100_25-5-5-5;R2;100;25;7;;0.1464;0;TERMINATED;0;2763.5586;22.769;25200;0;2424.3394;15;0.122747;;32.118;0;2412.2567;14;0.004984;;0;OPTIMAL;40584;-1;2879.0909;-0.15795;-0.162146;null;0;[8,9,10,11,12,13];<1,50,126|2,152,78,31,77,32,73,74,71,30,123,68,122,120,38,42,85,114,56,95,75,102,105,51,83,118,125,127|||||7,90,58,88,89,132|8,60,133|9,35,134||11,107,70,61,72,36,44,87,113,136||13,29,138|14,115,139||16,81,79,93,49,80,99,141||18,64,168,53,52,94,28,54,59,96,55,26,65,46,98,27,112,82,66,47,97,143|19,86,69,110,124,43,33,108,109,144|20,170,119,121,84,117,67,62,39,40,100,48,92,37,101,104,103,106,34,76,145|21,146|22,91,45,57,147|23,116,41,63,111,148|24,149|25,150>
308;R202.100_25-5-5-5;R2;100;25;8;;0.1432;0;TERMINATED;0;2727.1178;25.388;25200;0;2464.1404;16;0.096431;;459.159;0;2452.1893;14;0.00485;;0;OPTIMAL;42310;-1;2879.0909;-0.144126;-0.148277;null;0;[9,10,11,12,13,14];<1,50,126|2,152,46,48,92,97,98,66,47,82,78,31,74,71,110,68,122,120,38,30,42,85,114,77,56,95,26,28,102,105,51,83,27,127|||5,64,155,58,88,89,55,94,101,130|6,131|7,90,132|8,80,81,100,99,29,93,60,133|9,35,134||11,32,107,84,117,67,39,70,61,72,73,36,44,87,113,136||13,79,49,138|14,115,139||16,40,62,41,63,111,112,141|||19,86,69,124,121,119,65,43,33,108,109,144|20,170,52,53,37,54,59,96,76,104,103,34,106,75,145||22,91,45,57,147|23,116,125,123,118,148||25,150>
309;R202.100_25-5-5-5;R2;100;25;9;;0.1393;0;TERMINATED;0;2788.6654;27.763;25200;0;2449.9012;16;0.121479;;38.093;0;2412.5678;15;0.015239;;0;OPTIMAL;46904;-1;2879.0909;-0.149071;-0.162038;null;0;[10,11,12,13,14,15];<1,50,126|2,152,120,122,68,38,119,85,42,125,118,114,56,95,102,105,83,127||||6,131|7,90,132|8,60,133|9,35,134|10,135|11,113,77,43,33,107,73,74,71,32,136|12,137|13,29,138|14,115,139||16,81,79,93,49,80,99,141|17,167,75,58,88,87,61,72,36,44,89,142|18,64,168,52,94,53,28,54,59,96,55,26,51,98,65,78,112,82,66,47,143|19,86,69,116,110,123,124,121,31,109,144|20,170,108,70,30,84,117,62,39,67,40,27,46,97,100,48,92,37,101,104,103,106,34,76,145|21,146|22,91,45,57,147|23,41,63,111,148|24,149|25,150>
310;R203.100_25-5-5-5;R2;100;25;0;;0.1059;0;TERMINATED;0;2647.8101;16.254;25200;0;2384.0256;11;0.099624;;10.565;0;2380.9633;11;0.001284;;0;OPTIMAL;36766;-1;2834.7295;-0.158994;-0.160074;null;0;[1,2,3,4,5,6];<1,151,78,31,109,73,72,74,44,35,75,28,93,79,81,99,98,46,82,29,50,105,102,95,77,126|2,127||4,129||6,92,131||8,133||10,160,37,54,49,64,48,100,27,39,63,69,124,30,108,33,43,135|11,58,94,52,161,53,101,26,55,76,106,103,136|12,162,65,112,66,47,97,51,88,115,57,45,91,96,60,80,137|||15,140|16,90,141|17,68,67,40,142|18,42,41,116,118,84,83,32,107,143|19,169,114,120,122,117,121,85,70,71,61,89,36,87,113,56,144||21,146|22,34,104,59,147|23,86,110,123,119,38,62,125,111,148||25,150>
311;R203.100_25-5-5-5;R2;100;25;1;;0.1036;0;TERMINATED;0;2687.5391;19.2;25200;0;2338.9881;11;0.129692;;6.624;0;2334.581;13;0.001884;;0;OPTIMAL;43140;-1;2834.7295;-0.174881;-0.176436;null;0;[2,3,4,5,6,7];<1,151,78,65,119,31,126|2,127||||6,92,131|7,132|8,133||10,160,53,37,54,49,64,48,100,27,39,63,69,124,30,108,33,43,135|11,103,136|12,80,137|||15,165,52,94,75,58,106,76,45,55,26,101,51,98,82,66,47,112,109,72,74,44,35,88,115,57,91,96,60,28,93,79,29,99,97,46,50,105,102,95,140|16,90,141|17,68,67,40,142|18,42,41,116,118,84,83,168,77,32,73,107,143|19,169,114,120,122,117,121,85,70,71,61,89,36,87,113,56,144|20,145||22,59,104,34,147|23,86,110,123,38,62,125,111,148|24,81,149|25,150>
312;R203.100_25-5-5-5;R2;100;25;2;;0.1214;0;TERMINATED;0;2691.716;16.949;25200;0;2401.5302;13;0.107807;;48.962;0;2390.2015;10;0.004717;;0;OPTIMAL;43104;-1;2834.7295;-0.152819;-0.156815;null;0;[3,4,5,6,7,8];<1,151,65,66,78,31,107,72,74,44,35,88,115,57,45,76,106,28,93,51,46,99,29,50,79,105,102,75,95,126|2,127|||5,130|||||10,160,64,97,100,48,92,27,120,124,108,33,43,135|11,103,136||||15,140||17,68,67,40,142|18,73,32,58,94,52,168,116,41,69,63,82,98,47,112,122,30,109,143|19,169,114,121,117,84,85,70,71,61,89,36,87,113,56,55,26,101,37,49,54,104,59,34,144|20,145|21,91,60,80,53,171,118,42,83,77,146|22,90,96,147|23,86,110,123,119,38,62,125,39,111,148|24,81,149|25,150>
313;R203.100_25-5-5-5;R2;100;25;3;;0.1134;0;TERMINATED;0;2732.3739;16.328;25200;0;2403.7122;13;0.120284;;19.906;0;2382.294;11;0.00891;;0;OPTIMAL;37327;-1;2834.7295;-0.152049;-0.159604;null;0;[4,5,6,7,8,9];<1,151,52,94,58,45,115,88,44,72,116,82,66,98,65,78,31,109,85,126||3,128||5,130|6,92,131||8,133||10,160,53,37,54,49,64,48,100,40,39,63,69,124,120,27,47,112,33,108,135|11,103,136|12,137|||15,140||17,67,68,142|18,73,74,32,107,143|19,169,114,117,84,30,70,71,61,89,36,87,113,56,55,26,101,104,59,34,76,57,144||21,35,91,60,80,97,99,171,43,42,41,118,122,83,77,146|22,90,96,147|23,86,110,121,119,38,62,123,125,111,148|24,81,174,51,46,29,79,93,28,106,95,75,102,105,50,149|25,150>
314;R203.100_25-5-5-5;R2;100;25;4;;0.1162;0;TERMINATED;0;2750.2683;17.328;25200;0;2405.6363;13;0.125309;;38.224;0;2390.1347;11;0.006444;;0;OPTIMAL;43376;-1;2834.7295;-0.15137;-0.156839;null;0;[5,6,7,8,9,10];<1,151,52,94,58,106,76,45,57,115,88,44,72,73,107,32,78,65,98,66,31,126|||||6,92,131||||10,160,53,37,54,49,64,48,100,27,39,63,69,86,30,108,33,43,135|11,103,136||||||17,68,67,40,142|18,124,84,82,47,112,116,109,74,143|19,169,114,121,117,70,71,61,89,36,87,113,56,55,26,101,104,59,34,144||21,35,91,60,80,97,99,171,85,42,41,118,122,120,83,77,146|22,90,96,147|23,110,123,119,38,62,125,111,148|24,81,174,51,46,29,79,93,28,95,75,102,105,50,149|>
315;R203.100_25-5-5-5;R2;100;25;5;;0.1145;0;TERMINATED;0;2661.3032;17.348;25200;0;2395.4055;15;0.099913;;3.89;0;2362.6966;13;0.013655;;0;OPTIMAL;40499;-1;2834.7295;-0.154979;-0.166518;null;0;[6,7,8,9,10,11];<1,151,52,58,94,126||||5,130|6,92,131||8,133||10,160,53,37,54,49,64,48,100,27,39,63,69,124,108,33,135|11,103,136|12,80,97,98,99,50,137|||15,165,65,46,47,66,82,31,72,74,44,35,115,57,45,91,96,60,106,28,93,79,29,51,105,102,75,95,88,140||17,68,67,40,142|18,107,73,32,168,78,112,122,116,41,109,143|19,169,114,121,117,30,70,71,61,89,36,87,113,56,55,26,101,104,59,34,76,144||21,43,85,42,118,84,120,83,171,77,146|22,90,147|23,86,110,123,119,38,62,125,111,148|24,81,149|25,150>
316;R203.100_25-5-5-5;R2;100;25;6;;0.1171;0;TERMINATED;0;2720.3279;16.887;25200;0;2400.3314;11;0.117632;;79.092;0;2388.8725;11;0.004774;;0;OPTIMAL;40925;-1;2834.7295;-0.153241;-0.157284;null;0;[7,8,9,10,11,12];<1,151,52,94,58,106,76,45,57,115,88,44,72,73,107,32,31,119,82,116,109,85,126|||||6,92,65,156,78,112,66,47,131||||10,160,53,37,54,49,64,48,100,97,27,39,63,69,124,108,33,43,135|11,103,136|12,137||||16,141|17,68,67,40,142|18,74,143|19,169,114,121,122,117,30,70,71,61,89,36,87,113,56,55,26,101,104,59,34,144||21,35,91,60,80,99,98,171,42,41,118,84,120,83,77,146|22,90,96,147|23,86,110,123,38,62,125,111,148|24,81,174,51,46,29,79,93,28,95,75,102,105,50,149|25,150>
317;R203.100_25-5-5-5;R2;100;25;7;;0.1105;0;TERMINATED;0;2750.2829;16.649;25200;0;2391.2241;13;0.130553;;22.456;0;2385.4849;11;0.0024;;0;OPTIMAL;40020;-1;2834.7295;-0.156454;-0.158479;null;0;[8,9,10,11,12,13];<1,151,52,94,58,106,76,45,57,115,88,44,72,73,107,32,78,65,46,66,31,126|2,127||||6,92,131||||10,160,53,37,54,49,64,48,100,97,27,120,124,121,114,43,33,108,135|11,103,136|12,137||14,139||16,141|17,68,67,40,142|18,41,116,69,63,82,47,112,109,74,143|19,169,117,84,85,70,71,61,89,36,87,113,56,55,26,101,104,59,34,144||21,35,91,60,80,99,98,171,30,42,118,122,83,77,146|22,90,96,147|23,86,110,123,119,38,62,125,39,111,148|24,81,174,51,29,79,93,28,95,75,102,105,50,149|25,150>
318;R203.100_25-5-5-5;R2;100;25;8;;0.116;0;TERMINATED;0;2682.9361;17.481;25200;0;2411.3329;13;0.101234;;212.095;0;2402.0209;13;0.003862;;0;OPTIMAL;45580;-1;2834.7295;-0.14936;-0.152645;null;0;[9,10,11,12,13,14];<1,151,52,94,58,106,76,45,57,115,88,44,72,73,107,32,78,65,98,66,31,126|||4,69,63,129||6,92,131||8,133||10,160,120,117,27,97,100,64,48,49,54,37,101,26,55,56,113,33,108,135|11,103,136|||||16,90,141|17,68,67,40,142|18,30,124,84,82,47,112,116,109,74,143|19,53,169,114,43,70,71,61,89,36,87,144|20,145|21,35,91,60,80,99,171,85,42,41,118,122,83,77,146|22,59,104,34,96,147|23,86,110,121,119,38,62,123,125,39,111,148|24,81,174,51,46,29,79,93,28,95,75,102,105,50,149|25,150>
319;R203.100_25-5-5-5;R2;100;25;9;;0.1096;0;TERMINATED;0;2632.8725;17.306;25200;0;2422.4867;12;0.079907;;60.265;0;2392.0078;11;0.012582;;0;OPTIMAL;39807;-1;2834.7295;-0.145426;-0.156178;null;0;[10,11,12,13,14,15];<1,151,52,94,58,115,88,44,72,41,116,82,66,98,65,78,31,109,85,126|2,127||||6,92,131||||10,160,53,97,100,64,48,40,39,63,69,124,120,27,47,112,33,108,135|11,103,136|||14,139|||17,68,67,142|18,73,74,32,107,143|19,169,114,121,117,84,30,70,71,61,89,36,87,113,56,55,26,101,37,49,54,104,59,34,76,57,144||21,35,91,60,80,99,171,43,42,118,122,83,77,146|22,90,96,147|23,86,110,123,119,38,62,125,111,148|24,81,174,51,46,29,79,93,28,106,45,95,75,102,105,50,149|25,150>
320;R204.100_25-5-5-5;R2;100;25;0;;0.135;0;TERMINATED;0;2326.1932;24.828;25200;0;1956.8571;8;0.158773;;6.151;0;1956.5372;9;0.000163;;0;OPTIMAL;40039;-1;2257.47;-0.133164;-0.133305;null;0;[1,2,3,4,5,6];<2,38,98,99,127||4,154,31,119,120,117,62,67,68,40,82,27,66,47,100,48,81,97,46,37,101,75,76,34,106,104,54,49,129|5,35,32,107,33,114,155,78,53,26,95,55,91,130|6,131|7,157,52,94,56,113,77,43,108,85,30,86,41,69,63,39,123,124,84,122,112,121,109,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,79,50,65,83,51,132||||||13,74,89,36,87,138||15,116,110,118,125,140|16,111,141||||20,64,80,29,145|21,146||||25,92,150>
321;R204.100_25-5-5-5;R2;100;25;1;;0.161;0;TERMINATED;0;2352.7033;24.244;25200;0;1946.5488;9;0.172633;;3.892;0;1946.5488;9;0;;0;OPTIMAL;42005;-1;2257.47;-0.13773;-0.13773;null;0;[2,3,4,5,6,7];<2,98,46,37,101,75,26,53,78,127|||||7,157,52,94,113,73,107,43,108,85,30,86,41,69,63,39,110,124,120,112,122,84,109,42,70,71,61,72,44,88,115,57,35,56,77,114,38,27,99,97,65,83,51,132||||||13,74,89,36,87,32,138||15,116,125,140|16,111,141||18,168,31,119,121,118,123,62,117,67,68,40,82,66,47,100,48,81,79,93,104,58,106,34,76,95,55,45,91,90,96,60,59,143||20,29,80,49,54,103,28,102,105,50,64,145|||23,33,148||25,92,150>
322;R204.100_25-5-5-5;R2;100;25;2;;0.1453;0;TERMINATED;0;2334.4702;23.911;25200;0;1972.1013;7;0.155225;;5.827;0;1972.1013;7;0;;0;OPTIMAL;34508;-1;2257.47;-0.126411;-0.126411;null;0;[3,4,5,6,7,8];<2,46,79,80,29,99,82,125,38,127||4,49,93,105,37,101,75,26,55,45,91,34,106,104,54,129|||7,157,52,94,56,113,77,114,31,119,110,86,41,69,63,39,67,27,112,122,84,30,109,42,70,71,61,72,73,44,88,115,57,35,95,76,96,90,60,59,103,58,28,102,53,83,65,51,132||||||13,87,36,89,74,138|||16,166,120,117,98,97,81,48,100,47,66,40,68,62,123,124,85,108,33,107,32,43,78,121,118,116,111,141||||20,64,50,145|||||25,92,150>
323;R204.100_25-5-5-5;R2;100;25;3;;0.1546;0;TERMINATED;0;2375.7723;25.158;25200;0;1972.6038;7;0.1697;;16.948;0;1972.6038;7;0;;0;OPTIMAL;37715;-1;2257.47;-0.126188;-0.126188;null;0;[4,5,6,7,8,9];<2,46,79,80,29,99,82,125,38,127||4,49,93,105,37,101,75,26,55,45,91,34,106,104,54,129|||7,157,52,94,56,113,77,114,31,119,123,110,86,41,69,63,39,67,27,112,122,84,30,109,42,70,71,61,72,73,44,88,115,57,35,95,76,96,90,60,59,103,58,28,102,53,83,65,51,132||||||13,87,36,89,74,138|||16,166,117,62,68,40,66,47,100,48,81,97,98,120,124,85,108,33,107,32,43,78,121,118,116,111,141||||20,50,64,145|||||25,92,150>
324;R204.100_25-5-5-5;R2;100;25;4;;0.1386;0;TERMINATED;0;2468.768;25.151;25200;0;1967.413;9;0.203079;;11.31;0;1964.9372;10;0.001258;;0;OPTIMAL;40508;-1;2257.47;-0.128488;-0.129584;null;0;[5,6,7,8,9,10];<2,98,99,29,80,79,38,127||4,154,114,31,119,117,62,67,68,40,82,27,66,47,100,48,81,97,46,37,101,75,76,34,106,104,54,49,129|5,35,32,77,155,78,53,26,95,55,91,130|6,131|7,157,52,94,56,113,107,43,108,85,86,41,69,63,39,123,124,121,120,112,122,84,30,109,42,70,71,61,72,73,44,88,115,57,45,96,90,60,59,103,58,28,102,93,105,51,65,83,132|8,133|||11,136||13,74,89,36,87,138||15,116,110,118,125,140|16,111,141||||20,50,64,145|21,146||23,33,148||25,92,150>
325;R204.100_25-5-5-5;R2;100;25;5;;0.1459;0;TERMINATED;0;2301.5363;25.42;25200;0;1972.1013;7;0.143137;;8.776;0;1972.1013;7;0;;0;OPTIMAL;36029;-1;2257.47;-0.126411;-0.126411;null;0;[6,7,8,9,10,11];<2,46,79,80,29,99,82,125,38,127||4,49,93,105,37,101,75,26,55,45,91,34,106,104,54,129|||7,157,52,94,56,113,77,114,31,119,110,86,41,69,63,39,67,27,112,122,84,30,109,42,70,71,61,72,73,44,88,115,57,35,95,76,96,90,60,59,103,58,28,102,53,83,65,51,132||||||13,87,36,89,74,138|||16,166,120,117,98,97,81,48,100,47,66,40,68,62,123,124,85,108,33,107,32,43,78,121,118,116,111,141||||20,64,50,145|||||25,92,150>
326;R204.100_25-5-5-5;R2;100;25;6;;0.1503;0;TERMINATED;0;2376.6203;23.285;25200;0;2001.9918;9;0.157631;;32.175;0;2001.9918;9;0;;0;OPTIMAL;35232;-1;2257.47;-0.11317;-0.11317;null;0;[7,8,9,10,11,12];<2,99,98,46,38,127||4,54,49,37,101,53,154,78,75,104,106,34,76,55,45,91,96,60,129|||7,157,77,113,56,35,95,26,94,52,27,67,39,69,41,86,110,124,121,31,119,120,112,122,84,30,109,42,70,71,61,72,73,107,44,88,115,57,90,59,103,58,28,102,93,105,79,50,97,65,83,51,132||||||13,32,87,36,89,74,138||15,125,116,140|16,166,114,43,108,85,118,123,62,117,82,47,100,81,48,66,40,68,63,111,141||||20,64,80,29,145|||23,33,148||25,92,150>
327;R204.100_25-5-5-5;R2;100;25;7;;0.1513;0;TERMINATED;0;2350.4086;26.821;25200;0;1978.6816;8;0.158154;;17.848;0;1978.6816;8;0;;0;OPTIMAL;44020;-1;2257.47;-0.123496;-0.123496;null;0;[8,9,10,11,12,13];<2,98,99,82,125,38,127||4,154,119,117,118,110,116,62,67,68,40,66,47,100,48,81,97,46,37,101,104,106,34,76,53,78,77,32,107,73,44,72,71,61,74,89,88,115,55,26,75,28,54,49,129|5,91,130||7,157,52,94,114,31,121,84,123,69,39,63,111,41,86,124,122,112,27,120,30,109,42,70,108,85,43,113,56,95,35,57,45,96,90,60,59,103,58,102,93,105,79,50,65,83,51,132||||||13,36,87,138|||||||20,64,80,29,145|||23,33,148||25,92,150>
328;R204.100_25-5-5-5;R2;100;25;8;;0.1481;0;TERMINATED;0;2396.5792;21.471;25200;0;2013.91;7;0.159673;;48.254;0;2013.0532;8;0.000425;;0;OPTIMAL;38286;-1;2257.47;-0.107891;-0.10827;null;0;[9,10,11,12,13,14];<2,78,152,77,32,56,95,26,75,105,79,80,29,99,98,46,65,38,120,84,118,41,39,125,62,127|||5,55,94,155,53,37,101,28,104,58,106,91,130|6,131|7,157,52,114,31,119,121,30,42,70,71,61,72,73,44,87,113,35,88,115,57,45,76,34,96,90,60,59,103,93,132|8,133|||||13,36,89,74,138||15,67,112,122,110,140|16,166,117,82,97,100,81,48,47,66,40,68,63,69,116,123,124,85,43,107,33,108,109,86,111,141||18,143||20,64,50,49,54,102,51,83,27,145|||23,148||25,92,150>
329;R204.100_25-5-5-5;R2;100;25;9;;0.1444;0;TERMINATED;0;2345.6183;23.382;25200;0;1990.405;8;0.151437;;24.104;0;1990.2003;8;0.000103;;0;OPTIMAL;39885;-1;2257.47;-0.118303;-0.118393;null;0;[10,11,12,13,14,15];<2,38,120,62,125,127|3,128|4,129|5,35,32,77,155,53,101,37,49,54,104,106,58,75,26,95,55,91,130|6,131|7,157,52,94,56,113,87,73,107,71,61,72,44,88,115,57,45,76,34,96,90,60,59,103,28,93,105,79,80,29,97,99,27,67,39,41,42,30,84,119,83,65,51,102,132|8,133|||||13,36,89,74,138||15,110,31,78,112,122,140|16,166,114,121,117,82,98,46,100,81,48,47,66,40,68,63,69,116,123,118,124,85,43,108,33,70,109,86,111,141||||20,64,50,145|||||25,92,150>
330;R205.100_25-5-5-5;R2;100;25;0;;0.1795;0;TERMINATED;0;2739.0109;24.322;25200;0;2269.7428;11;0.171328;;28.932;0;2262.2309;9;0.00331;;0;OPTIMAL;35359;-1;2402.0588;-0.055084;-0.058212;null;0;[1,2,3,4,5,6];<3,128||5,130|6,54,90,96,58,101,37,131|7,157,120,117,84,107,72,61,44,36,89,88,87,113,56,94,55,76,34,106,103,104,28,132||9,134|10,69,63,135||12,65,162,78,119,122,68,99,81,29,51,137|13,27,112,82,138||15,165,53,52,77,32,43,31,124,110,41,111,86,109,33,71,74,115,35,57,45,91,60,59,75,102,93,105,49,79,83,38,118,116,42,73,140|||18,143||20,170,114,121,62,125,85,95,26,145|||23,80,50,148||25,175,108,70,30,123,39,67,40,46,98,97,64,92,48,66,47,100,150>
331;R205.100_25-5-5-5;R2;100;25;1;;0.1715;0;TERMINATED;0;2732.8633;23.928;25200;0;2285.5945;11;0.163663;;9.889;0;2281.3753;11;0.001846;;0;OPTIMAL;35707;-1;2402.0588;-0.048485;-0.050242;null;0;[2,3,4,5,6,7];<2,90,127|3,128|||6,80,131|7,93,28,157,62,125,118,121,114,95,26,102,105,49,132|||10,69,63,135||12,65,162,78,119,122,68,99,81,29,79,137|13,27,112,82,138||15,165,117,120,37,53,52,77,56,113,32,107,43,31,124,110,41,111,86,109,33,71,74,115,35,57,45,91,60,59,75,51,83,38,116,42,85,73,140|16,141|||19,144|20,58,101,145|21,171,94,87,72,61,44,36,89,88,55,76,106,104,54,103,34,96,146||23,50,148|24,149|25,175,108,70,30,84,123,39,67,40,46,98,97,64,92,48,66,47,100,150>
332;R205.100_25-5-5-5;R2;100;25;2;;0.169;0;TERMINATED;0;2725.2188;24.716;25200;0;2270.8197;10;0.166739;;5.625;0;2254.8163;10;0.007047;;0;OPTIMAL;36615;-1;2402.0588;-0.054636;-0.061298;null;0;[3,4,5,6,7,8];<2,90,127|3,128||5,130|6,64,97,46,37,101,58,54,131|7,53,157,52,94,56,87,88,89,61,72,44,36,115,55,76,34,106,103,104,28,132|||10,63,69,135||12,65,51,137|13,112,78,163,119,121,62,82,138||15,165,120,117,77,113,32,107,43,31,124,110,86,41,111,109,33,71,74,35,57,45,91,60,59,75,102,93,105,79,80,29,83,38,85,42,73,140|16,141|||19,144||21,96,146||23,81,99,68,122,125,116,118,114,173,95,26,49,50,148||25,175,108,70,30,84,123,39,67,40,27,98,66,47,100,48,92,150>
333;R205.100_25-5-5-5;R2;100;25;3;;0.1686;0;TERMINATED;0;2709.3646;24.597;25200;0;2301.6663;12;0.150477;;56.629;0;2292.0587;12;0.004174;;0;OPTIMAL;36326;-1;2402.0588;-0.041794;-0.045794;null;0;[4,5,6,7,8,9];<2,90,127||4,129||6,80,131|7,157,53,52,94,56,87,36,88,89,61,72,44,32,107,43,77,113,55,76,34,106,103,104,132|||10,62,160,83,121,114,26,95,73,85,42,125,135||12,51,162,38,122,118,116,68,137|13,163,120,117,84,124,86,69,63,40,82,112,138||15,58,54,37,65,78,165,31,119,110,41,111,109,33,71,74,115,35,75,28,59,60,91,45,57,140|16,102,93,141||||20,101,145|21,96,146|22,147|23,81,99,29,79,105,49,50,148|24,149|25,175,108,70,30,123,39,67,27,46,98,97,64,92,48,66,47,100,150>
334;R205.100_25-5-5-5;R2;100;25;4;;0.1807;0;TERMINATED;0;2666.3859;23.726;25200;0;2315.5199;11;0.131589;;182.254;0;2294.142;11;0.009232;;0;OPTIMAL;36344;-1;2402.0588;-0.036027;-0.044927;null;0;[5,6,7,8,9,10];<2,90,127|3,128||5,130|6,80,131|7,102,93,105,49,132|||10,125,83,160,26,95,73,114,85,42,135||12,162,78,51,79,29,81,99,68,116,118,122,38,137|13,163,120,117,84,30,108,70,61,72,87,56,94,55,115,74,71,43,119,62,112,82,138||15,165,53,52,77,113,88,89,36,44,32,107,33,109,86,41,111,63,110,124,31,121,75,28,59,60,91,45,57,35,140|16,141|||19,144|20,58,101,145|21,171,123,69,39,67,40,27,65,37,54,104,103,106,76,34,96,146||23,50,148||25,175,46,98,97,64,92,48,66,47,100,150>
335;R205.100_25-5-5-5;R2;100;25;5;;0.1731;0;TERMINATED;0;2664.3149;23.644;25200;0;2306.9366;11;0.134135;;67.203;0;2298.3428;11;0.003725;;0;OPTIMAL;35637;-1;2402.0588;-0.0396;-0.043178;null;0;[6,7,8,9,10,11];<2,90,127|3,128|4,129|5,130|6,80,131|7,102,93,105,49,132|||10,62,160,83,121,114,26,95,73,85,42,125,135||12,65,162,78,51,79,81,29,99,68,116,118,122,38,137|13,163,120,117,84,124,69,63,40,82,112,138||15,165,37,53,52,77,56,113,32,107,43,31,119,110,41,111,86,109,33,71,74,115,35,75,28,59,60,91,45,57,140|||||20,58,101,145|21,171,94,87,72,61,44,36,89,88,55,76,106,104,54,103,34,96,146||23,50,148||25,175,108,70,30,123,39,67,27,46,98,97,64,92,48,66,47,100,150>
336;R205.100_25-5-5-5;R2;100;25;6;;0.1677;0;TERMINATED;0;2669.0505;25.079;25200;0;2292.0234;10;0.141259;;21.511;0;2273.747;10;0.007974;;0;OPTIMAL;35307;-1;2402.0588;-0.045809;-0.053417;null;0;[7,8,9,10,11,12];<2,90,127|3,128|||6,156,120,117,84,30,108,70,61,72,44,87,94,101,37,54,103,106,96,55,115,74,71,33,109,62,121,119,79,80,131|7,49,51,83,157,114,85,42,73,95,26,102,105,132||9,134|10,69,135||12,65,137|13,27,112,82,138||15,165,53,52,77,56,88,89,36,113,32,107,43,86,41,111,63,110,124,31,78,75,76,34,104,28,93,59,60,91,45,57,35,140|||18,143||20,58,145|21,146||23,81,99,68,116,125,118,122,38,29,50,148|24,149|25,175,123,39,67,40,46,98,97,64,92,48,66,47,100,150>
