#==================== COMMENTS ====================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TRSP benchmark (../Instances/trsp/pillac/crew25);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#==================================================;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
name;group;size;crew;run;comment;init_time;init_it;init_status;init_unserved;init_wt;alns_time_s;alns_it;alns_unserved;alns_wt;alns_K;alns_imp_wt;alns_checksol;postop_time_s;postop_unserved;postop_wt;postop_K;postop_imp_wt;postop_checksol;postop_bbgap;postop_status;postop_pool_size;postop_pool_collisions;bks;alns_gap;postop_gap;bks_K;bks_opt;seeds;final_sol
R108.100_25-5-5-5;R1;100;25;3;;155;0;INFEASIBLE_SOLUTION;2;2561.3649;23.706;25600;0;2132.0709;13;0.167604;;27.341;0;2123.7785;14;0.003889;;0;OPTIMAL;40724;-1;2178.7166;-0.02141;-0.025216;null;0;[4,5,6,7,8,9];<1,127|2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,122,120,38,31,125,129|||6,157,52,77,32,113,56,35,115,57,55,95,26,132|7,158,75,101,28,104,58,106,76,91,45,133|8,134|9,74,36,44,135||11,162,43,85,108,33,109,42,70,71,107,137|||14,61,72,73,87,88,89,140|15,166,53,51,98,100,48,64,80,105,93,102,37,141||17,94,143|18,169,117,41,69,63,39,68,144|19,170,27,67,40,82,66,47,99,97,46,65,83,145|20,30,171,114,121,124,84,62,118,110,86,111,146|21,147|22,92,81,29,79,50,148|23,59,149|24,150|>
R108.100_25-5-5-5;R1;100;25;4;;158;0;INFEASIBLE_SOLUTION;1;2570.346;25.34;25600;0;2138.2775;13;0.168097;;13.536;0;2123.7785;14;0.006781;;0.0001;OPTIMAL;30732;-1;2178.7166;-0.018561;-0.025216;null;0;[5,6,7,8,9,10];<2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,122,120,38,31,125,129|4,130|5,131|6,157,52,77,32,113,56,35,115,57,55,95,26,132|7,158,75,101,28,104,58,106,76,91,45,133||9,74,36,44,135|10,136|11,162,43,85,108,33,109,42,70,71,107,137|12,138||14,61,72,73,87,88,89,140|15,166,53,51,98,100,48,64,80,105,93,102,37,141||17,94,143|18,169,117,41,69,63,39,68,144|19,170,27,67,40,82,66,47,99,97,46,65,83,145|20,30,171,114,121,124,84,62,118,110,86,111,146||22,92,81,29,79,50,148|23,59,149|24,150|>
R108.100_25-5-5-5;R1;100;25;5;;147;0;INFEASIBLE_SOLUTION;2;2477.8451;24.928;25600;0;2154.1076;15;0.130653;;28.722;0;2122.7962;13;0.014536;;0;OPTIMAL;35785;-1;2178.7166;-0.011295;-0.025667;null;0;[6,7,8,9,10,11];<2,49,54,103,34,96,90,60,128|3,116,123,154,78,112,122,120,38,125,129|||6,157,52,94,26,95,55,45,57,115,35,56,132|7,158,53,75,101,28,104,58,106,76,91,133||9,74,36,44,135||11,162,77,32,33,70,109,42,30,85,108,43,137|||14,89,88,87,113,107,73,72,71,61,140|15,166,51,46,98,100,48,64,80,105,93,102,37,141|||18,169,117,41,69,63,39,68,144|19,170,27,82,67,40,66,47,97,99,65,83,31,145|20,84,119,171,114,121,124,118,62,110,86,111,146|21,147|22,92,81,29,79,50,148|23,59,149||25,151>
R108.100_25-5-5-5;R1;100;25;6;;142;0;INFEASIBLE_SOLUTION;2;2497.8745;25.197;25600;0;2167.2808;14;0.13235;;56.023;0;2129.6452;14;0.017365;;0;OPTIMAL;33384;-1;2178.7166;-0.005249;-0.022523;null;0;[7,8,9,10,11,12];<2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,27,38,120,122,125,129||5,131|6,157,52,77,32,113,56,35,115,57,55,95,26,132|7,158,53,101,28,104,58,106,76,45,91,133||9,74,36,44,135||11,162,31,85,108,33,70,109,42,43,107,137|||14,89,88,87,73,72,71,61,140|15,166,37,51,98,48,64,80,105,93,102,75,141||17,94,143|18,169,117,41,69,63,39,144|19,170,67,68,40,82,66,47,99,97,46,65,83,145|20,30,171,114,121,124,84,62,118,110,86,111,146|21,147|22,92,81,100,29,79,50,148|23,59,149||>
R108.100_25-5-5-5;R1;100;25;7;;152;0;INFEASIBLE_SOLUTION;2;2605.3419;25.399;25600;0;2138.3606;13;0.17924;;13.232;0;2127.319;14;0.005164;;0;OPTIMAL;27754;-1;2178.7166;-0.018523;-0.023591;null;0;[8,9,10,11,12,13];<1,127|2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,122,120,38,31,125,129|4,130|5,131|6,157,52,26,95,55,45,57,115,35,32,113,56,132|7,158,53,75,101,28,104,58,106,76,91,133||9,74,36,44,135||11,162,77,43,33,108,109,42,70,71,137|||14,89,88,87,107,73,72,61,140|15,166,51,46,98,100,48,64,80,105,93,102,37,141||17,94,143|18,169,117,41,69,63,39,62,144|19,170,27,82,40,68,67,66,47,99,97,65,83,145|20,30,171,114,85,121,124,84,118,110,86,111,146||22,92,81,29,79,50,148|23,59,149|24,150|25,151>
R108.100_25-5-5-5;R1;100;25;8;;154;0;INFEASIBLE_SOLUTION;2;2509.5031;24.639;25600;0;2158.7156;14;0.139784;;61.769;0;2125.7989;14;0.015248;;0;OPTIMAL;31412;-1;2178.7166;-0.00918;-0.024288;null;0;[9,10,11,12,13,14];<2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,27,38,120,122,125,129|||6,157,52,77,32,113,56,35,115,57,55,95,26,132|7,158,75,101,28,104,58,106,76,91,45,133|8,134|9,74,36,44,135||11,162,31,85,42,109,33,70,108,43,107,137|12,138||14,89,88,87,73,72,71,61,140|15,166,53,51,98,100,48,64,80,105,93,102,37,141||17,94,143|18,169,117,41,69,63,39,144|19,170,67,68,40,82,66,47,99,97,46,65,83,145|20,30,171,114,121,124,84,62,118,110,86,111,146||22,92,81,29,79,50,148|23,59,149||>
R108.100_25-5-5-5;R1;100;25;9;;157;0;INFEASIBLE_SOLUTION;2;2478.6928;24.368;25600;0;2178.1498;14;0.121251;;15.523;0;2125.3037;13;0.024262;;0;OPTIMAL;31656;-1;2178.7166;-0.00026;-0.024516;null;0;[10,11,12,13,14,15];<2,49,54,103,34,96,90,60,128|3,116,123,119,154,78,112,122,120,38,125,129||5,131|6,157,52,94,26,95,55,45,57,115,35,56,132|7,158,53,75,101,28,104,58,106,76,91,133|8,134|9,74,36,44,135||11,162,77,32,33,70,109,42,30,85,108,43,137|12,138|13,139|14,89,88,87,113,107,73,72,71,61,140|15,166,51,46,98,100,48,64,80,105,93,102,37,141|||18,169,117,41,69,63,39,68,144|19,170,65,27,82,40,67,66,47,99,97,83,31,145|20,84,171,114,121,124,118,62,110,86,111,146||22,92,81,29,79,50,148|23,59,149|24,150|>
R109.100_25-5-5-5;R1;100;25;0;;177;0;INFEASIBLE_SOLUTION;0;3043.4167;29.997;25600;0;2672.188;17;0.121978;;1589.857;0;2618.9266;16;0.019932;;0.0001;OPTIMAL;22478;-1;2698.6686;-0.009812;-0.029549;null;0;[1,2,3,4,5,6];<1,41,110,117,84,109,42,127|2,153,64,98,46,65,78,79,105,93,128|3,96,104,59,60,129||5,131||7,133|8,89,36,87,32,73,57,134||10,27,100,48,66,47,99,29,50,49,136|11,40,39,69,112,62,125,68,137|12,44,72,61,74,35,138|13,90,76,55,115,139||15,141|16,92,81,80,142|17,101,54,103,28,102,75,26,143||19,170,94,56,113,107,33,71,145||21,67,120,123,63,147|22,70,108,30,124,86,111,116,118,85,148|23,88,58,106,34,45,91,149|24,175,52,53,37,97,82,122,38,83,114,150|25,176,77,43,31,121,119,51,95,151>
R109.100_25-5-5-5;R1;100;25;1;;174;0;INFEASIBLE_SOLUTION;0;3127.2157;30.012;25600;0;2749.0298;17;0.120934;;543.738;0;2576.0832;16;0.062912;;0;OPTIMAL;22663;-1;2698.6686;0.018661;-0.045424;null;0;[2,3,4,5,6,7];<1,123,117,84,110,41,63,127|2,153,78,101,75,93,105,79,128|3,129|||||8,87,32,159,43,71,73,134|9,27,160,64,92,135|10,46,100,48,66,47,99,51,49,136|11,40,39,69,111,82,68,137|12,44,72,61,74,35,138|13,90,76,55,115,139|||16,167,65,97,98,81,29,80,50,142|17,89,36,57,45,91,143||19,170,52,94,56,113,88,95,26,114,145||21,67,120,30,108,109,85,147|22,70,86,124,119,112,125,116,118,42,148|23,96,106,58,34,103,59,60,149|24,175,77,107,33,31,121,62,122,38,83,150|25,176,53,37,54,104,28,102,151>
R109.100_25-5-5-5;R1;100;25;2;;179;0;INFEASIBLE_SOLUTION;0;3086.2127;29.474;25600;0;2717.5637;17;0.11945;;1065.332;0;2565.7382;16;0.055868;;0;OPTIMAL;22675;-1;2698.6686;0.007002;-0.049258;null;0;[3,4,5,6,7,8];<1,41,110,123,84,109,42,127|2,153,101,106,96,60,59,93,105,128||||||8,87,159,77,43,33,71,73,134|9,160,98,64,92,135|10,46,100,48,66,47,99,51,49,136|11,40,27,112,119,124,31,121,62,116,125,137|12,36,44,72,61,74,35,138|13,90,55,115,139||15,141|16,167,65,97,81,29,79,80,50,142|17,56,113,32,107,78,75,26,95,143||19,170,120,117,67,39,68,82,122,114,145||21,63,147|22,70,108,30,86,69,111,118,85,148|23,89,88,57,45,91,149|24,175,52,94,53,37,54,103,28,102,83,38,150|25,76,58,104,34,151>
R109.100_25-5-5-5;R1;100;25;3;;163;0;TERMINATED;1;3089.0556;30.092;25600;0;2714.4636;18;0.121264;;874.676;0;2578.0754;16;0.050245;;0.0001;OPTIMAL;26555;-1;2698.6686;0.005853;-0.044686;null;0;[4,5,6,7,8,9];<1,67,117,123,110,41,63,127|2,153,78,101,75,93,105,79,128|3,129|||||8,87,32,159,43,71,73,134|9,27,160,64,92,135|10,46,100,48,66,47,99,51,49,136|11,40,39,69,111,82,68,137|12,36,44,72,61,74,35,138|13,90,76,55,115,139|||16,167,65,97,98,81,29,80,50,142|17,89,57,45,91,143||19,170,52,94,56,113,88,95,26,145||21,30,108,120,84,109,85,147|22,70,86,124,119,112,125,116,118,42,148|23,96,106,58,34,103,59,60,149|24,175,77,107,33,31,121,62,122,38,83,114,150|25,176,53,37,54,104,28,102,151>
R109.100_25-5-5-5;R1;100;25;4;;180;0;TERMINATED;0;3125.4611;30.09;25600;0;2710.3357;18;0.132821;;293.832;0;2710.3357;18;0;;0;OPTIMAL;22864;-1;2698.6686;0.004323;0.004323;null;0;[5,6,7,8,9,10];<1,63,41,109,42,127|2,153,64,98,27,65,78,128|3,96,106,104,59,60,129|4,130|5,61,70,86,119,156,51,131|6,132|7,133|8,89,134|9,160,101,75,93,105,79,29,135|10,46,100,48,66,47,99,50,49,136|11,40,39,69,111,110,62,68,137|12,36,44,72,74,138|13,90,76,55,115,139|14,140|15,141|16,92,81,80,142|17,87,107,32,113,35,57,143|18,144|19,170,52,94,56,88,28,102,26,95,145|20,146|21,123,120,67,147|22,108,30,124,84,117,112,122,125,116,118,85,148|23,58,54,103,34,45,91,149|24,175,53,37,97,82,31,114,121,38,83,150|25,176,77,43,33,71,73,151>
R109.100_25-5-5-5;R1;100;25;5;;177;0;TERMINATED;0;3136.979;31.38;25600;0;2726.7895;17;0.130759;;1606.945;0;2606.7894;16;0.044008;;0.0001;OPTIMAL;23104;-1;2698.6686;0.01042;-0.034046;null;0;[6,7,8,9,10,11];<1,67,117,84,110,41,63,127|2,153,27,98,64,92,79,105,93,128||4,130|5,156,43,109,111,42,73,131|6,132||8,87,32,89,134||10,46,100,48,66,47,99,51,49,136|11,40,39,69,112,82,68,137|12,36,44,72,61,74,35,138|13,90,76,55,115,139|14,140|15,141|16,167,65,97,81,29,80,50,142|17,91,45,57,143|18,144|19,170,88,107,33,71,145||21,123,120,78,101,75,26,114,147|22,70,108,30,86,124,119,125,116,118,85,148|23,96,106,58,34,103,59,60,149|24,175,52,94,56,113,77,31,121,62,122,38,83,150|25,176,53,37,54,104,28,102,95,151>
R109.100_25-5-5-5;R1;100;25;6;;169;0;TERMINATED;2;3007.532;32.032;25600;0;2671.2285;17;0.11182;;1374.554;0;2583.688;15;0.032772;;0;OPTIMAL;22916;-1;2698.6686;-0.010168;-0.042606;null;0;[7,8,9,10,11,12];<1,67,117,123,110,41,63,127|2,153,27,46,98,64,92,79,105,93,128|3,129|||6,132||8,159,43,86,111,42,73,134||10,100,48,66,47,99,51,49,136|11,40,39,69,112,82,68,137|12,36,44,72,61,74,35,138|13,90,76,115,139|14,140|15,141|16,167,65,97,81,29,80,50,142|17,87,113,32,55,57,45,91,143||19,170,94,56,88,89,71,145||21,84,120,78,101,75,26,114,147|22,70,108,30,109,124,119,125,116,118,85,148|23,96,106,58,34,103,59,60,149|24,175,52,77,107,33,31,121,62,122,38,83,150|25,176,53,37,54,104,28,102,95,151>
R109.100_25-5-5-5;R1;100;25;7;;176;0;INFEASIBLE_SOLUTION;0;3090.4984;31.34;25600;0;2692.9478;17;0.128636;;1460.057;0;2605.2433;16;0.032568;;0;OPTIMAL;22916;-1;2698.6686;-0.00212;-0.034619;null;0;[8,9,10,11,12,13];<1,123,117,84,110,41,63,127|2,153,64,100,98,46,65,128|3,129|||6,132||8,159,32,87,88,134||10,27,40,66,48,47,99,29,50,136|11,39,69,111,86,124,121,118,62,116,125,137|12,36,44,72,61,74,35,138|13,90,76,55,115,139|14,140|15,141|16,92,81,79,80,142|17,89,57,45,91,143||19,170,77,56,113,107,33,71,145|20,37,171,31,119,112,51,49,146|21,67,120,78,101,75,26,114,147|22,70,108,43,30,109,42,85,73,148|23,96,106,58,34,103,59,60,149|24,175,52,94,97,82,68,122,38,83,150|25,176,53,54,104,28,93,105,102,95,151>
R109.100_25-5-5-5;R1;100;25;8;;170;0;TERMINATED;1;3125.181;29.369;25600;0;2639.1503;17;0.155521;;633.527;0;2561.1692;16;0.029548;;0;OPTIMAL;24695;-1;2698.6686;-0.022055;-0.050951;null;0;[9,10,11,12,13,14];<1,41,123,117,84,109,42,127|2,153,78,101,93,105,79,128|||||7,133|8,159,53,37,54,104,28,102,75,95,134|9,27,160,64,92,135|10,46,100,48,66,47,99,51,49,136|11,40,69,111,86,110,62,68,137|12,36,44,72,61,74,35,138|13,90,76,55,115,139|||16,167,65,97,98,81,29,80,50,142|17,89,87,32,45,91,143||19,170,52,94,56,113,88,57,26,145||21,63,147|22,70,108,30,124,119,112,125,116,118,85,148|23,96,106,58,34,103,59,60,149|24,175,120,39,67,82,31,121,122,38,83,114,150|25,176,77,107,43,33,71,73,151>
R109.100_25-5-5-5;R1;100;25;9;;165;0;INFEASIBLE_SOLUTION;0;3139.4072;30.996;25600;0;2724.841;17;0.132052;;1374.476;0;2590.5076;17;0.0493;;0;OPTIMAL;20952;-1;2698.6686;0.009698;-0.040079;null;0;[10,11,12,13,14,15];<1,41,123,117,110,109,42,127|2,153,88,91,45,35,128||||6,132|7,133|8,89,36,44,32,73,134|9,92,135|10,46,98,100,48,47,66,99,136|11,40,27,112,124,119,31,121,62,125,137|12,72,43,61,74,138|13,90,76,55,115,139|||16,167,97,64,81,29,80,50,142|17,87,56,94,101,75,26,95,57,143|18,58,169,78,65,51,79,49,144|19,170,52,77,113,107,33,71,145||21,63,147|22,70,108,30,86,69,111,116,118,114,85,148|23,96,34,106,103,59,60,149|24,175,120,84,67,39,68,82,122,38,83,150|25,176,53,37,54,104,28,93,105,102,151>
R110.100_25-5-5-5;R1;100;25;0;;192;0;TERMINATED;0;2912.5046;37.368;25600;0;2414.1133;16;0.171121;;568.822;0;2381.0078;16;0.013713;;0.0001;OPTIMAL;28177;-1;2476.4749;-0.025182;-0.03855;null;0;[1,2,3,4,5,6];<1,40,127|2,153,46,97,66,100,81,64,79,102,128||4,117,120,119,112,82,68,130|5,30,124,84,123,110,39,67,62,121,131|6,89,74,61,132|7,88,36,44,87,35,115,57,133|8,94,77,159,31,86,41,125,122,118,85,114,134|9,60,34,106,76,45,91,90,135||11,53,162,78,38,83,65,51,93,49,137|||14,96,59,103,104,75,26,140|15,141|16,167,52,56,113,43,108,109,33,73,142||||20,54,105,37,101,28,58,146|21,55,95,32,107,72,71,70,42,147|22,48,27,98,47,99,29,80,50,148|23,92,149|24,150|25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;1;;182;0;TERMINATED;0;2944.6737;37.344;25600;0;2411.015;15;0.181228;;683.976;0;2374.5735;15;0.015115;;0;OPTIMAL;31806;-1;2476.4749;-0.026433;-0.041148;null;0;[2,3,4,5,6,7];<1,40,46,29,64,127|2,153,52,94,55,101,104,28,102,128|3,129|4,120,117,84,124,31,119,112,82,68,130|5,30,123,39,110,42,70,71,131||7,88,36,44,87,35,115,57,133|8,159,77,108,109,86,41,125,122,118,85,114,134|9,60,34,106,58,76,45,91,135||11,53,162,78,65,98,99,81,48,80,137||13,139|14,90,96,59,103,75,26,93,140||16,43,33,61,73,142||18,144|19,97,27,83,170,38,121,62,67,145|20,54,105,37,51,79,50,49,146|21,95,56,113,32,107,72,74,89,147||23,100,47,66,92,149||25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;2;;181;0;TERMINATED;0;2847.6732;36.676;25600;0;2389.1191;16;0.161028;;29.822;0;2378.9969;16;0.004237;;0;OPTIMAL;21169;-1;2476.4749;-0.035274;-0.039362;null;0;[3,4,5,6,7,8];<1,40,46,29,64,127|2,153,52,94,101,58,106,104,28,102,128|3,129|4,120,117,84,124,31,119,112,82,68,130|5,107,30,110,123,67,39,42,70,131|6,61,74,89,132|7,88,36,44,87,35,115,57,133|8,159,77,108,109,86,41,125,122,118,85,114,134|9,60,34,76,45,26,75,93,135|10,136|11,53,162,65,98,99,47,48,50,80,137|||14,90,91,96,103,59,140||16,43,33,73,142|17,143|18,144|19,97,27,83,78,170,121,62,38,145|20,54,105,37,51,79,49,146|21,55,95,56,113,32,72,71,147|22,148|23,81,100,66,92,149|24,150|25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;3;;189;0;TERMINATED;0;2912.779;36.016;25600;0;2433.0379;17;0.164702;;346.702;0;2389.5495;16;0.017874;;0.0001;OPTIMAL;25500;-1;2476.4749;-0.01754;-0.0351;null;0;[4,5,6,7,8,9];<1,64,29,46,40,127|2,153,52,94,55,58,106,104,28,102,128|3,129|4,117,120,31,119,112,82,68,130|5,30,124,84,123,110,39,67,62,121,38,131|6,89,74,61,132|7,88,36,44,87,35,115,57,133|8,159,77,108,109,86,41,125,122,118,85,114,134|9,60,34,76,45,91,90,135|10,136|11,53,162,78,83,65,26,75,93,49,137|||14,96,103,59,140||16,56,43,33,73,142|17,143|||20,54,105,37,101,51,79,146|21,95,113,32,107,72,71,70,42,147|22,97,98,27,99,47,48,50,80,148|23,81,100,66,92,149|24,150|25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;4;;182;0;TERMINATED;0;2895.8583;38.582;25600;0;2423.6191;17;0.163074;;623.783;0;2378.8364;15;0.018478;;0;OPTIMAL;31262;-1;2476.4749;-0.021343;-0.039426;null;0;[5,6,7,8,9,10];<1,40,46,29,64,127|2,153,52,94,55,76,58,104,28,102,128||4,120,117,84,124,31,119,112,82,68,130|5,30,123,39,110,42,70,71,131||7,88,36,44,87,35,115,57,133|8,159,77,108,109,86,41,125,122,118,85,114,134|9,60,34,106,103,59,45,91,135|10,136|11,53,162,78,65,98,99,81,48,80,137|12,138|13,139|14,90,96,101,26,75,93,140||16,43,33,61,73,142|17,143||19,97,27,83,170,38,121,62,67,145|20,54,105,37,51,79,50,49,146|21,95,56,113,32,107,72,74,89,147||23,100,47,66,92,149||25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;5;;186;0;TERMINATED;0;2920.8502;38.154;25600;0;2405.117;16;0.17657;;631.273;0;2375.563;15;0.012288;;0;OPTIMAL;29343;-1;2476.4749;-0.028814;-0.040748;null;0;[6,7,8,9,10,11];<1,40,127|2,153,46,97,47,66,100,81,64,79,102,128|3,129|4,117,84,120,31,119,112,82,68,130|5,30,124,123,110,39,67,62,121,38,131|6,89,36,61,74,132|7,88,115,55,95,87,35,57,133|8,159,94,77,109,86,41,125,122,118,85,114,134|9,60,34,106,58,76,45,91,135|10,136|11,53,162,78,27,83,65,51,93,49,137|||14,90,96,59,103,104,75,26,140|15,141|16,52,56,43,108,33,73,142|17,143|18,144||20,54,105,37,101,28,146|21,113,107,32,44,72,71,70,42,147|22,92,48,99,98,29,80,50,148|||25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;6;;187;0;TERMINATED;1;2868.1096;35.274;25600;0;2417.0432;17;0.15727;;278.343;0;2376.113;16;0.016934;;0.0001;OPTIMAL;26420;-1;2476.4749;-0.023998;-0.040526;null;0;[7,8,9,10,11,12];<1,64,29,46,40,127|2,153,52,77,113,56,94,101,28,102,128||4,117,84,124,119,112,82,68,130|5,107,30,110,39,67,62,121,131|6,89,36,61,74,132|7,88,115,55,95,87,35,57,133|8,159,120,123,118,86,41,125,122,31,114,134|9,60,34,106,58,76,45,91,135|10,136|11,53,162,65,98,99,47,66,48,80,137|||14,90,96,59,103,104,75,26,140||16,43,108,109,33,73,142||18,144|19,97,27,38,83,78,51,93,50,145|20,54,105,37,79,49,146|21,32,44,72,71,70,42,85,147||23,81,100,92,149|24,150|25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;7;;184;0;TERMINATED;0;2947.1347;36.709;25600;0;2452.1894;16;0.167941;;393.67;0;2378.0882;17;0.030218;;0;OPTIMAL;29411;-1;2476.4749;-0.009806;-0.039729;null;0;[8,9,10,11,12,13];<1,40,127|2,153,46,97,47,100,64,50,79,105,102,128||4,117,120,31,119,112,82,68,130|5,30,124,84,123,110,39,67,62,121,131|6,61,74,89,132|7,88,36,44,87,35,115,57,133|8,159,94,77,109,86,41,125,122,118,85,114,134|9,60,34,106,76,45,26,58,135||11,53,162,65,98,99,48,81,29,80,137||13,139|14,90,96,104,103,59,140|15,141|16,167,52,56,113,43,108,33,73,142|17,91,143||19,66,27,38,83,78,51,93,49,145|20,54,37,101,75,28,146|21,55,95,32,107,72,71,70,42,147||23,92,149||25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;8;;199;0;TERMINATED;0;2902.5645;36.77;25600;0;2407.3703;17;0.170606;;378.88;0;2390.8841;16;0.006848;;0;OPTIMAL;24443;-1;2476.4749;-0.027904;-0.034562;null;0;[9,10,11,12,13,14];<1,40,46,29,64,127|2,101,104,28,128||4,117,84,120,31,119,112,82,68,130|5,30,123,39,67,110,62,124,121,38,131|6,89,36,61,74,132|7,88,115,55,95,87,35,57,133|8,159,94,77,109,86,41,125,122,118,85,114,134|9,60,34,106,58,76,45,91,135|10,136|11,53,162,78,83,65,26,75,102,93,137|12,138||14,90,96,103,59,140|15,141|16,167,52,56,113,43,108,33,73,142|17,143|||20,54,105,37,51,79,49,146|21,44,32,107,72,71,70,42,147|22,97,27,98,99,81,48,80,50,148|23,100,47,66,92,149||25,111,63,69,116,151>
R110.100_25-5-5-5;R1;100;25;9;;189;0;TERMINATED;0;2875.8493;38.299;25600;0;2401.1672;17;0.165058;;255.897;0;2374.5081;15;0.011103;;0;OPTIMAL;26793;-1;2476.4749;-0.030409;-0.041174;null;0;[10,11,12,13,14,15];<1,64,29,46,40,127|2,153,52,94,55,101,104,28,102,128||4,120,117,84,124,31,119,112,82,68,130|5,30,123,39,110,42,70,71,131||7,88,36,44,87,35,115,57,133|8,159,77,108,109,86,41,125,122,118,85,114,134|9,60,34,106,58,76,45,91,135||11,53,162,78,65,98,99,47,48,80,137|12,138||14,90,96,59,103,75,26,93,140||16,43,33,61,73,142|||19,97,27,83,170,38,121,62,67,145|20,54,105,37,51,79,50,49,146|21,95,56,113,32,107,72,74,89,147||23,81,100,66,92,149|24,150|25,111,63,69,116,151>
R111.100_25-5-5-5;R1;100;25;0;;130;0;INFEASIBLE_SOLUTION;2;2925.9138;24.029;25600;0;2600.8227;16;0.111108;;1800.73;0;2600.8227;16;0;;0.0205;TIME_LIMIT;39123;-1;2702.2871;-0.037548;-0.037548;null;0;[1,2,3,4,5,6];<1,152,52,77,114,43,111,118,123,127|2,59,103,104,28,93,105,37,79,128|3,154,46,92,80,29,50,49,129|4,155,119,117,84,124,121,31,120,122,62,125,110,30,130|5,61,71,70,33,107,32,131|6,73,132|7,64,48,66,47,98,100,81,133|||||12,69,41,86,109,42,116,39,138|||15,76,166,78,65,54,102,75,141|16,167,67,63,68,38,85,108,142|17,53,168,82,40,112,27,99,97,83,51,143||19,72,44,36,74,145|20,96,90,91,35,56,95,26,146|21,172,113,87,89,88,115,57,45,147|||24,101,58,106,34,60,150|25,94,55,151>
R111.100_25-5-5-5;R1;100;25;1;;137;0;INFEASIBLE_SOLUTION;4;2845.4461;44.303;25600;0;2638.8345;17;0.072611;;1802.316;0;2638.8345;17;0;;0.0387;TIME_LIMIT;40122;-1;2702.2871;-0.023481;-0.023481;null;0;[2,3,4,5,6,7];<1,152,46,67,68,111,118,123,127|2,90,96,104,79,80,50,49,128|3,92,54,102,129|4,155,117,69,63,41,86,110,62,125,108,130|5,61,71,70,33,32,35,88,131|6,77,157,120,84,124,122,114,43,107,73,132|7,64,48,66,47,98,100,81,133|8,134|9,135|10,56,52,161,78,51,37,105,75,26,136|11,137|12,40,112,116,39,138|13,139|14,140|15,76,45,141|16,85,30,109,42,142|17,168,65,27,82,97,99,29,143|18,144|19,72,44,36,74,145|20,101,53,31,121,119,38,83,146|21,172,113,87,89,57,115,147|22,148|23,149|24,58,34,91,60,150|25,94,55,106,59,103,28,93,95,151>
R111.100_25-5-5-5;R1;100;25;2;;747;0;INFEASIBLE_SOLUTION;3;2826.0644;20.612;25600;0;2682.9811;17;0.05063;;1047.903;0;2572.2295;16;0.041279;;0.0001;OPTIMAL;38798;-1;2702.2871;-0.007144;-0.048129;null;0;[3,4,5,6,7,8];<1,67,152,78,122,111,118,123,127|2,59,28,101,104,103,93,105,49,128|3,92,64,54,102,129|4,155,120,117,110,63,68,62,125,84,121,130|5,61,71,70,33,32,115,88,131|6,77,157,51,65,66,47,100,81,99,114,132|||9,48,97,98,160,53,29,50,135|||12,69,41,86,109,42,116,39,138|||15,45,76,141|16,43,167,124,30,85,108,107,73,142|17,40,82,112,119,31,168,38,83,27,143|18,144|19,72,44,36,74,145|20,58,96,90,91,57,35,56,95,26,146|21,172,113,87,89,147|22,148|23,149|24,106,55,34,60,150|25,94,52,176,46,80,79,37,75,151>
R111.100_25-5-5-5;R1;100;25;3;;126;0;INFEASIBLE_SOLUTION;1;2966.5647;21.536;25600;0;2630.0677;17;0.11343;;498.417;0;2571.2498;16;0.022364;;0;OPTIMAL;36021;-1;2702.2871;-0.026725;-0.048491;null;0;[4,5,6,7,8,9];<1,67,152,114,111,118,123,68,127|2,90,96,34,103,93,105,59,128|3,154,53,28,104,54,49,80,50,79,129|4,155,120,117,69,63,116,110,62,125,122,84,130|5,61,71,70,33,32,115,88,131|6,77,157,113,36,89,73,107,132|7,64,48,66,82,47,100,81,133|8,134|||11,137|12,40,112,86,41,39,138|||15,76,45,141|16,43,124,30,109,42,142|17,168,27,98,92,97,99,29,143||19,72,44,74,145|20,26,56,87,108,85,31,121,119,38,83,146|21,172,78,65,46,51,37,102,147|22,148||24,106,58,55,91,60,150|25,94,52,176,101,75,95,35,57,151>
