#==================== COMMENTS ====================
Date: Mon Feb 07 12:56:37 CET 2011
Demand distribution: NORMAL
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2cb0ce8f)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
66;i_40r2c116;40;116;309;10.468;8.170;1;4.000;data/VRPSDConsensus.conf;[36244020, 36244021, 36244022, 36244023, 36244024, 36244025];NORMAL;0.281
67;i_40r2c116;40;116;280;8.037;7.675;0;4.000;data/VRPSDConsensus.conf;[36244026, 36244027, 36244028, 36244029, 36244030, 36244031];NORMAL;0.047
68;i_40r2c116;40;116;296;9.709;8.309;1;4.000;data/VRPSDConsensus.conf;[36244032, 36244033, 36244034, 36244035, 36244036, 36244037];NORMAL;0.168
69;i_40r2c116;40;116;317;10.766;8.364;1;4.000;data/VRPSDConsensus.conf;[36244038, 36244039, 36244040, 36244041, 36244042, 36244043];NORMAL;0.287
70;i_40r2c116;40;116;291;9.220;7.862;0;4.000;data/VRPSDConsensus.conf;[36244044, 36244045, 36244046, 36244047, 36244048, 36244049];NORMAL;0.173
71;i_40r2c116;40;116;299;9.949;7.967;0;4.000;data/VRPSDConsensus.conf;[36244050, 36244051, 36244052, 36244053, 36244054, 36244055];NORMAL;0.249
72;i_40r2c116;40;116;291;8.567;7.813;0;4.000;data/VRPSDConsensus.conf;[36244056, 36244057, 36244058, 36244059, 36244060, 36244061];NORMAL;0.096
73;i_40r2c116;40;116;290;8.904;7.956;0;4.000;data/VRPSDConsensus.conf;[36244062, 36244063, 36244064, 36244065, 36244066, 36244067];NORMAL;0.119
74;i_40r2c116;40;116;296;8.461;8.170;0;4.000;data/VRPSDConsensus.conf;[36244068, 36244069, 36244070, 36244071, 36244072, 36244073];NORMAL;0.036
75;i_40r2c116;40;116;300;9.970;8.001;0;4.000;data/VRPSDConsensus.conf;[36244074, 36244075, 36244076, 36244077, 36244078, 36244079];NORMAL;0.246
76;i_40r2c116;40;116;293;8.424;8.147;0;4.000;data/VRPSDConsensus.conf;[36244080, 36244081, 36244082, 36244083, 36244084, 36244085];NORMAL;0.034
77;i_40r2c116;40;116;295;8.511;8.124;0;4.000;data/VRPSDConsensus.conf;[36244086, 36244087, 36244088, 36244089, 36244090, 36244091];NORMAL;0.048
78;i_40r2c116;40;116;293;8.547;8.078;0;4.000;data/VRPSDConsensus.conf;[36244092, 36244093, 36244094, 36244095, 36244096, 36244097];NORMAL;0.058
79;i_40r2c116;40;116;303;9.257;7.945;0;4.000;data/VRPSDConsensus.conf;[36244098, 36244099, 36244100, 36244101, 36244102, 36244103];NORMAL;0.165
80;i_40r2c116;40;116;295;8.666;8.170;0;4.000;data/VRPSDConsensus.conf;[36244104, 36244105, 36244106, 36244107, 36244108, 36244109];NORMAL;0.061
81;i_40r2c116;40;116;296;8.729;8.284;0;4.000;data/VRPSDConsensus.conf;[36244110, 36244111, 36244112, 36244113, 36244114, 36244115];NORMAL;0.054
82;i_40r2c116;40;116;294;8.594;8.156;0;4.000;data/VRPSDConsensus.conf;[36244116, 36244117, 36244118, 36244119, 36244120, 36244121];NORMAL;0.054
83;i_40r2c116;40;116;296;8.511;8.156;0;4.000;data/VRPSDConsensus.conf;[36244122, 36244123, 36244124, 36244125, 36244126, 36244127];NORMAL;0.043
84;i_40r2c116;40;116;294;8.628;8.211;0;4.000;data/VRPSDConsensus.conf;[36244128, 36244129, 36244130, 36244131, 36244132, 36244133];NORMAL;0.051
85;i_40r2c116;40;116;292;8.424;8.154;0;4.000;data/VRPSDConsensus.conf;[36244134, 36244135, 36244136, 36244137, 36244138, 36244139];NORMAL;0.033
86;i_40r2c116;40;116;291;8.424;7.742;0;4.000;data/VRPSDConsensus.conf;[36244140, 36244141, 36244142, 36244143, 36244144, 36244145];NORMAL;0.088
87;i_40r2c116;40;116;304;9.630;8.156;0;4.000;data/VRPSDConsensus.conf;[36244146, 36244147, 36244148, 36244149, 36244150, 36244151];NORMAL;0.181
88;i_40r2c116;40;116;319;10.799;8.388;1;4.000;data/VRPSDConsensus.conf;[36244152, 36244153, 36244154, 36244155, 36244156, 36244157];NORMAL;0.287
89;i_40r2c116;40;116;293;8.504;7.953;0;4.000;data/VRPSDConsensus.conf;[36244158, 36244159, 36244160, 36244161, 36244162, 36244163];NORMAL;0.069
90;i_40r2c116;40;116;305;9.583;8.211;0;4.000;data/VRPSDConsensus.conf;[36244164, 36244165, 36244166, 36244167, 36244168, 36244169];NORMAL;0.167
91;i_40r2c116;40;116;313;10.581;8.320;0;4.000;data/VRPSDConsensus.conf;[36244170, 36244171, 36244172, 36244173, 36244174, 36244175];NORMAL;0.272
92;i_40r2c116;40;116;292;8.504;7.742;0;4.000;data/VRPSDConsensus.conf;[36244176, 36244177, 36244178, 36244179, 36244180, 36244181];NORMAL;0.098
93;i_40r2c116;40;116;307;10.065;8.316;0;4.000;data/VRPSDConsensus.conf;[36244182, 36244183, 36244184, 36244185, 36244186, 36244187];NORMAL;0.210
94;i_40r2c116;40;116;305;9.874;8.239;0;4.000;data/VRPSDConsensus.conf;[36244188, 36244189, 36244190, 36244191, 36244192, 36244193];NORMAL;0.199
95;i_40r2c116;40;116;297;8.442;8.123;0;4.000;data/VRPSDConsensus.conf;[36244194, 36244195, 36244196, 36244197, 36244198, 36244199];NORMAL;0.039
96;i_40r2c116;40;116;310;9.820;8.222;1;4.000;data/VRPSDConsensus.conf;[36244200, 36244201, 36244202, 36244203, 36244204, 36244205];NORMAL;0.194
97;i_40r2c116;40;116;311;10.581;8.361;0;4.000;data/VRPSDConsensus.conf;[36244206, 36244207, 36244208, 36244209, 36244210, 36244211];NORMAL;0.265
98;i_40r2c116;40;116;292;8.423;7.677;0;4.000;data/VRPSDConsensus.conf;[36244212, 36244213, 36244214, 36244215, 36244216, 36244217];NORMAL;0.097
99;i_40r2c116;40;116;295;8.424;7.689;0;4.000;data/VRPSDConsensus.conf;[36244218, 36244219, 36244220, 36244221, 36244222, 36244223];NORMAL;0.096
0;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423642, 36423643, 36423644, 36423645, 36423646, 36423647];NORMAL;0.004
1;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423648, 36423649, 36423650, 36423651, 36423652, 36423653];NORMAL;0.004
2;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423654, 36423655, 36423656, 36423657, 36423658, 36423659];NORMAL;0.004
3;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423660, 36423661, 36423662, 36423663, 36423664, 36423665];NORMAL;0.004
4;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423666, 36423667, 36423668, 36423669, 36423670, 36423671];NORMAL;0.004
5;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423672, 36423673, 36423674, 36423675, 36423676, 36423677];NORMAL;0.004
6;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423678, 36423679, 36423680, 36423681, 36423682, 36423683];NORMAL;0.004
7;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423684, 36423685, 36423686, 36423687, 36423688, 36423689];NORMAL;0.004
8;i_40r3c116;40;116;277;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36423690, 36423691, 36423692, 36423693, 36423694, 36423695];NORMAL;-0.000
9;i_40r3c116;40;116;273;7.653;7.652;0;4.000;data/VRPSDConsensus.conf;[36423696, 36423697, 36423698, 36423699, 36423700, 36423701];NORMAL;0.000
10;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423702, 36423703, 36423704, 36423705, 36423706, 36423707];NORMAL;0.004
11;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423708, 36423709, 36423710, 36423711, 36423712, 36423713];NORMAL;0.004
12;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423714, 36423715, 36423716, 36423717, 36423718, 36423719];NORMAL;0.004
13;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423720, 36423721, 36423722, 36423723, 36423724, 36423725];NORMAL;0.004
14;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423726, 36423727, 36423728, 36423729, 36423730, 36423731];NORMAL;0.004
15;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423732, 36423733, 36423734, 36423735, 36423736, 36423737];NORMAL;0.004
16;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423738, 36423739, 36423740, 36423741, 36423742, 36423743];NORMAL;0.004
17;i_40r3c116;40;116;276;7.653;7.645;0;4.000;data/VRPSDConsensus.conf;[36423744, 36423745, 36423746, 36423747, 36423748, 36423749];NORMAL;0.001
18;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423750, 36423751, 36423752, 36423753, 36423754, 36423755];NORMAL;0.004
19;i_40r3c116;40;116;273;7.653;7.652;0;4.000;data/VRPSDConsensus.conf;[36423756, 36423757, 36423758, 36423759, 36423760, 36423761];NORMAL;0.000
20;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423762, 36423763, 36423764, 36423765, 36423766, 36423767];NORMAL;0.004
21;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423768, 36423769, 36423770, 36423771, 36423772, 36423773];NORMAL;0.004
22;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423774, 36423775, 36423776, 36423777, 36423778, 36423779];NORMAL;0.004
23;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423780, 36423781, 36423782, 36423783, 36423784, 36423785];NORMAL;0.004
24;i_40r3c116;40;116;273;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36423786, 36423787, 36423788, 36423789, 36423790, 36423791];NORMAL;-0.000
25;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423792, 36423793, 36423794, 36423795, 36423796, 36423797];NORMAL;0.004
26;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423798, 36423799, 36423800, 36423801, 36423802, 36423803];NORMAL;0.004
27;i_40r3c116;40;116;273;7.653;7.645;0;4.000;data/VRPSDConsensus.conf;[36423804, 36423805, 36423806, 36423807, 36423808, 36423809];NORMAL;0.001
28;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423810, 36423811, 36423812, 36423813, 36423814, 36423815];NORMAL;0.004
29;i_40r3c116;40;116;273;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36423816, 36423817, 36423818, 36423819, 36423820, 36423821];NORMAL;-0.000
30;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423822, 36423823, 36423824, 36423825, 36423826, 36423827];NORMAL;0.004
31;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423828, 36423829, 36423830, 36423831, 36423832, 36423833];NORMAL;0.004
32;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423834, 36423835, 36423836, 36423837, 36423838, 36423839];NORMAL;0.004
33;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423840, 36423841, 36423842, 36423843, 36423844, 36423845];NORMAL;0.004
34;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423846, 36423847, 36423848, 36423849, 36423850, 36423851];NORMAL;0.004
35;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423852, 36423853, 36423854, 36423855, 36423856, 36423857];NORMAL;0.004
36;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423858, 36423859, 36423860, 36423861, 36423862, 36423863];NORMAL;0.004
37;i_40r3c116;40;116;273;7.653;7.571;0;4.000;data/VRPSDConsensus.conf;[36423864, 36423865, 36423866, 36423867, 36423868, 36423869];NORMAL;0.011
38;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423870, 36423871, 36423872, 36423873, 36423874, 36423875];NORMAL;0.004
39;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423876, 36423877, 36423878, 36423879, 36423880, 36423881];NORMAL;0.004
40;i_40r3c116;40;116;275;7.653;7.554;0;4.000;data/VRPSDConsensus.conf;[36423882, 36423883, 36423884, 36423885, 36423886, 36423887];NORMAL;0.013
41;i_40r3c116;40;116;273;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36423888, 36423889, 36423890, 36423891, 36423892, 36423893];NORMAL;-0.000
42;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423894, 36423895, 36423896, 36423897, 36423898, 36423899];NORMAL;0.004
43;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423900, 36423901, 36423902, 36423903, 36423904, 36423905];NORMAL;0.004
44;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423906, 36423907, 36423908, 36423909, 36423910, 36423911];NORMAL;0.004
45;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423912, 36423913, 36423914, 36423915, 36423916, 36423917];NORMAL;0.004
46;i_40r3c116;40;116;282;7.660;7.660;1;4.000;data/VRPSDConsensus.conf;[36423918, 36423919, 36423920, 36423921, 36423922, 36423923];NORMAL;0.000
47;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423924, 36423925, 36423926, 36423927, 36423928, 36423929];NORMAL;0.004
48;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423930, 36423931, 36423932, 36423933, 36423934, 36423935];NORMAL;0.004
49;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423936, 36423937, 36423938, 36423939, 36423940, 36423941];NORMAL;0.004
50;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423942, 36423943, 36423944, 36423945, 36423946, 36423947];NORMAL;0.004
51;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423948, 36423949, 36423950, 36423951, 36423952, 36423953];NORMAL;0.004
52;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423954, 36423955, 36423956, 36423957, 36423958, 36423959];NORMAL;0.004
53;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423960, 36423961, 36423962, 36423963, 36423964, 36423965];NORMAL;0.004
54;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423966, 36423967, 36423968, 36423969, 36423970, 36423971];NORMAL;0.004
55;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423972, 36423973, 36423974, 36423975, 36423976, 36423977];NORMAL;0.004
56;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423978, 36423979, 36423980, 36423981, 36423982, 36423983];NORMAL;0.004
57;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423984, 36423985, 36423986, 36423987, 36423988, 36423989];NORMAL;0.004
58;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423990, 36423991, 36423992, 36423993, 36423994, 36423995];NORMAL;0.004
59;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36423996, 36423997, 36423998, 36423999, 36424000, 36424001];NORMAL;0.004
60;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424002, 36424003, 36424004, 36424005, 36424006, 36424007];NORMAL;0.004
61;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424008, 36424009, 36424010, 36424011, 36424012, 36424013];NORMAL;0.004
62;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424014, 36424015, 36424016, 36424017, 36424018, 36424019];NORMAL;0.004
63;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424020, 36424021, 36424022, 36424023, 36424024, 36424025];NORMAL;0.004
64;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424026, 36424027, 36424028, 36424029, 36424030, 36424031];NORMAL;0.004
65;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424032, 36424033, 36424034, 36424035, 36424036, 36424037];NORMAL;0.004
66;i_40r3c116;40;116;273;7.653;7.527;0;4.000;data/VRPSDConsensus.conf;[36424038, 36424039, 36424040, 36424041, 36424042, 36424043];NORMAL;0.017
67;i_40r3c116;40;116;275;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424044, 36424045, 36424046, 36424047, 36424048, 36424049];NORMAL;0.004
68;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424050, 36424051, 36424052, 36424053, 36424054, 36424055];NORMAL;0.004
69;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424056, 36424057, 36424058, 36424059, 36424060, 36424061];NORMAL;0.004
70;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424062, 36424063, 36424064, 36424065, 36424066, 36424067];NORMAL;0.004
71;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424068, 36424069, 36424070, 36424071, 36424072, 36424073];NORMAL;0.004
72;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424074, 36424075, 36424076, 36424077, 36424078, 36424079];NORMAL;0.004
73;i_40r3c116;40;116;276;7.653;7.593;0;4.000;data/VRPSDConsensus.conf;[36424080, 36424081, 36424082, 36424083, 36424084, 36424085];NORMAL;0.008
74;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424086, 36424087, 36424088, 36424089, 36424090, 36424091];NORMAL;0.004
75;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424092, 36424093, 36424094, 36424095, 36424096, 36424097];NORMAL;0.004
76;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424098, 36424099, 36424100, 36424101, 36424102, 36424103];NORMAL;0.004
77;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424104, 36424105, 36424106, 36424107, 36424108, 36424109];NORMAL;0.004
78;i_40r3c116;40;116;275;7.653;7.645;0;4.000;data/VRPSDConsensus.conf;[36424110, 36424111, 36424112, 36424113, 36424114, 36424115];NORMAL;0.001
79;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424116, 36424117, 36424118, 36424119, 36424120, 36424121];NORMAL;0.004
80;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424122, 36424123, 36424124, 36424125, 36424126, 36424127];NORMAL;0.004
81;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424128, 36424129, 36424130, 36424131, 36424132, 36424133];NORMAL;0.004
82;i_40r3c116;40;116;276;7.653;7.645;0;4.000;data/VRPSDConsensus.conf;[36424134, 36424135, 36424136, 36424137, 36424138, 36424139];NORMAL;0.001
83;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424140, 36424141, 36424142, 36424143, 36424144, 36424145];NORMAL;0.004
84;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424146, 36424147, 36424148, 36424149, 36424150, 36424151];NORMAL;0.004
85;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424152, 36424153, 36424154, 36424155, 36424156, 36424157];NORMAL;0.004
86;i_40r3c116;40;116;273;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36424158, 36424159, 36424160, 36424161, 36424162, 36424163];NORMAL;-0.000
87;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424164, 36424165, 36424166, 36424167, 36424168, 36424169];NORMAL;0.004
88;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424170, 36424171, 36424172, 36424173, 36424174, 36424175];NORMAL;0.004
89;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424176, 36424177, 36424178, 36424179, 36424180, 36424181];NORMAL;0.004
90;i_40r3c116;40;116;273;7.653;7.653;0;4.000;data/VRPSDConsensus.conf;[36424182, 36424183, 36424184, 36424185, 36424186, 36424187];NORMAL;-0.000
91;i_40r3c116;40;116;276;7.653;7.571;0;4.000;data/VRPSDConsensus.conf;[36424188, 36424189, 36424190, 36424191, 36424192, 36424193];NORMAL;0.011
92;i_40r3c116;40;116;275;7.653;7.645;0;4.000;data/VRPSDConsensus.conf;[36424194, 36424195, 36424196, 36424197, 36424198, 36424199];NORMAL;0.001
93;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424200, 36424201, 36424202, 36424203, 36424204, 36424205];NORMAL;0.004
94;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424206, 36424207, 36424208, 36424209, 36424210, 36424211];NORMAL;0.004
95;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424212, 36424213, 36424214, 36424215, 36424216, 36424217];NORMAL;0.004
96;i_40r3c116;40;116;272;7.653;7.514;0;4.000;data/VRPSDConsensus.conf;[36424218, 36424219, 36424220, 36424221, 36424222, 36424223];NORMAL;0.019
97;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424224, 36424225, 36424226, 36424227, 36424228, 36424229];NORMAL;0.004
98;i_40r3c116;40;116;273;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424230, 36424231, 36424232, 36424233, 36424234, 36424235];NORMAL;0.004
99;i_40r3c116;40;116;276;7.653;7.620;0;4.000;data/VRPSDConsensus.conf;[36424236, 36424237, 36424238, 36424239, 36424240, 36424241];NORMAL;0.004
0;i_40r4c116;40;116;276;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603660, 36603661, 36603662, 36603663, 36603664, 36603665];NORMAL;0.020
1;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603666, 36603667, 36603668, 36603669, 36603670, 36603671];NORMAL;0.000
2;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603672, 36603673, 36603674, 36603675, 36603676, 36603677];NORMAL;0.000
3;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603678, 36603679, 36603680, 36603681, 36603682, 36603683];NORMAL;0.000
4;i_40r4c116;40;116;276;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603684, 36603685, 36603686, 36603687, 36603688, 36603689];NORMAL;0.020
5;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603690, 36603691, 36603692, 36603693, 36603694, 36603695];NORMAL;0.000
6;i_40r4c116;40;116;285;8.845;7.778;0;4.000;data/VRPSDConsensus.conf;[36603696, 36603697, 36603698, 36603699, 36603700, 36603701];NORMAL;0.137
7;i_40r4c116;40;116;282;7.928;7.795;1;4.000;data/VRPSDConsensus.conf;[36603702, 36603703, 36603704, 36603705, 36603706, 36603707];NORMAL;0.017
8;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603708, 36603709, 36603710, 36603711, 36603712, 36603713];NORMAL;0.000
9;i_40r4c116;40;116;278;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603714, 36603715, 36603716, 36603717, 36603718, 36603719];NORMAL;0.020
10;i_40r4c116;40;116;276;7.995;7.795;0;4.000;data/VRPSDConsensus.conf;[36603720, 36603721, 36603722, 36603723, 36603724, 36603725];NORMAL;0.026
11;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603726, 36603727, 36603728, 36603729, 36603730, 36603731];NORMAL;0.000
12;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603732, 36603733, 36603734, 36603735, 36603736, 36603737];NORMAL;0.000
13;i_40r4c116;40;116;278;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603738, 36603739, 36603740, 36603741, 36603742, 36603743];NORMAL;0.020
14;i_40r4c116;40;116;275;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603744, 36603745, 36603746, 36603747, 36603748, 36603749];NORMAL;0.000
15;i_40r4c116;40;116;281;7.944;7.780;1;4.000;data/VRPSDConsensus.conf;[36603750, 36603751, 36603752, 36603753, 36603754, 36603755];NORMAL;0.021
16;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603756, 36603757, 36603758, 36603759, 36603760, 36603761];NORMAL;0.000
17;i_40r4c116;40;116;274;7.751;7.751;0;4.000;data/VRPSDConsensus.conf;[36603762, 36603763, 36603764, 36603765, 36603766, 36603767];NORMAL;0.000
18;i_40r4c116;40;116;278;7.932;7.778;0;4.000;data/VRPSDConsensus.conf;[36603768, 36603769, 36603770, 36603771, 36603772, 36603773];NORMAL;0.020
