#==================== COMMENTS ====================
Date: Wed Jan 05 15:32:55 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@4720d62b)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
57;i_30r3c87;30;87;208;8.545;7.707;0;3.000;data/VRPSDRegretNew.conf;[27423084, 27423085, 27423086, 27423087, 27423088, 27423089];NORMAL;0.109
58;i_30r3c87;30;87;215;8.169;7.721;1;3.000;data/VRPSDRegretNew.conf;[27423090, 27423091, 27423092, 27423093, 27423094, 27423095];NORMAL;0.058
59;i_30r3c87;30;87;207;7.952;7.672;0;3.000;data/VRPSDRegretNew.conf;[27423096, 27423097, 27423098, 27423099, 27423100, 27423101];NORMAL;0.037
60;i_30r3c87;30;87;208;7.890;7.686;0;3.000;data/VRPSDRegretNew.conf;[27423102, 27423103, 27423104, 27423105, 27423106, 27423107];NORMAL;0.027
61;i_30r3c87;30;87;207;8.147;7.648;0;3.000;data/VRPSDRegretNew.conf;[27423108, 27423109, 27423110, 27423111, 27423112, 27423113];NORMAL;0.065
62;i_30r3c87;30;87;206;8.535;7.672;0;3.000;data/VRPSDRegretNew.conf;[27423114, 27423115, 27423116, 27423117, 27423118, 27423119];NORMAL;0.113
63;i_30r3c87;30;87;210;8.196;7.690;0;3.000;data/VRPSDRegretNew.conf;[27423120, 27423121, 27423122, 27423123, 27423124, 27423125];NORMAL;0.066
64;i_30r3c87;30;87;208;8.062;7.723;0;3.000;data/VRPSDRegretNew.conf;[27423126, 27423127, 27423128, 27423129, 27423130, 27423131];NORMAL;0.044
65;i_30r3c87;30;87;207;8.049;7.723;0;3.000;data/VRPSDRegretNew.conf;[27423132, 27423133, 27423134, 27423135, 27423136, 27423137];NORMAL;0.042
66;i_30r3c87;30;87;208;8.221;7.696;0;3.000;data/VRPSDRegretNew.conf;[27423138, 27423139, 27423140, 27423141, 27423142, 27423143];NORMAL;0.068
67;i_30r3c87;30;87;217;8.301;7.670;1;3.000;data/VRPSDRegretNew.conf;[27423144, 27423145, 27423146, 27423147, 27423148, 27423149];NORMAL;0.082
68;i_30r3c87;30;87;207;8.521;7.427;0;3.000;data/VRPSDRegretNew.conf;[27423150, 27423151, 27423152, 27423153, 27423154, 27423155];NORMAL;0.147
69;i_30r3c87;30;87;206;7.838;7.690;0;3.000;data/VRPSDRegretNew.conf;[27423156, 27423157, 27423158, 27423159, 27423160, 27423161];NORMAL;0.019
70;i_30r3c87;30;87;209;8.084;7.670;0;3.000;data/VRPSDRegretNew.conf;[27423162, 27423163, 27423164, 27423165, 27423166, 27423167];NORMAL;0.054
71;i_30r3c87;30;87;209;8.008;7.629;0;3.000;data/VRPSDRegretNew.conf;[27423168, 27423169, 27423170, 27423171, 27423172, 27423173];NORMAL;0.050
72;i_30r3c87;30;87;206;8.085;7.638;0;3.000;data/VRPSDRegretNew.conf;[27423174, 27423175, 27423176, 27423177, 27423178, 27423179];NORMAL;0.059
73;i_30r3c87;30;87;209;8.186;7.670;0;3.000;data/VRPSDRegretNew.conf;[27423180, 27423181, 27423182, 27423183, 27423184, 27423185];NORMAL;0.067
74;i_30r3c87;30;87;214;8.301;7.648;1;3.000;data/VRPSDRegretNew.conf;[27423186, 27423187, 27423188, 27423189, 27423190, 27423191];NORMAL;0.085
75;i_30r3c87;30;87;210;8.266;7.638;0;3.000;data/VRPSDRegretNew.conf;[27423192, 27423193, 27423194, 27423195, 27423196, 27423197];NORMAL;0.082
76;i_30r3c87;30;87;209;8.171;7.686;0;3.000;data/VRPSDRegretNew.conf;[27423198, 27423199, 27423200, 27423201, 27423202, 27423203];NORMAL;0.063
77;i_30r3c87;30;87;207;8.134;7.670;0;3.000;data/VRPSDRegretNew.conf;[27423204, 27423205, 27423206, 27423207, 27423208, 27423209];NORMAL;0.060
78;i_30r3c87;30;87;209;8.508;7.670;0;3.000;data/VRPSDRegretNew.conf;[27423210, 27423211, 27423212, 27423213, 27423214, 27423215];NORMAL;0.109
79;i_30r3c87;30;87;208;8.357;7.665;0;3.000;data/VRPSDRegretNew.conf;[27423216, 27423217, 27423218, 27423219, 27423220, 27423221];NORMAL;0.090
80;i_30r3c87;30;87;210;8.440;7.598;0;3.000;data/VRPSDRegretNew.conf;[27423222, 27423223, 27423224, 27423225, 27423226, 27423227];NORMAL;0.111
81;i_30r3c87;30;87;208;8.357;7.672;0;3.000;data/VRPSDRegretNew.conf;[27423228, 27423229, 27423230, 27423231, 27423232, 27423233];NORMAL;0.089
82;i_30r3c87;30;87;207;7.902;7.690;0;3.000;data/VRPSDRegretNew.conf;[27423234, 27423235, 27423236, 27423237, 27423238, 27423239];NORMAL;0.027
83;i_30r3c87;30;87;215;8.246;7.688;1;3.000;data/VRPSDRegretNew.conf;[27423240, 27423241, 27423242, 27423243, 27423244, 27423245];NORMAL;0.073
84;i_30r3c87;30;87;205;7.908;7.703;0;3.000;data/VRPSDRegretNew.conf;[27423246, 27423247, 27423248, 27423249, 27423250, 27423251];NORMAL;0.027
85;i_30r3c87;30;87;207;8.147;7.692;0;3.000;data/VRPSDRegretNew.conf;[27423252, 27423253, 27423254, 27423255, 27423256, 27423257];NORMAL;0.059
86;i_30r3c87;30;87;207;8.369;7.670;0;3.000;data/VRPSDRegretNew.conf;[27423258, 27423259, 27423260, 27423261, 27423262, 27423263];NORMAL;0.091
87;i_30r3c87;30;87;207;7.963;7.629;0;3.000;data/VRPSDRegretNew.conf;[27423264, 27423265, 27423266, 27423267, 27423268, 27423269];NORMAL;0.044
88;i_30r3c87;30;87;207;8.295;7.615;0;3.000;data/VRPSDRegretNew.conf;[27423270, 27423271, 27423272, 27423273, 27423274, 27423275];NORMAL;0.089
89;i_30r3c87;30;87;209;7.906;7.648;0;3.000;data/VRPSDRegretNew.conf;[27423276, 27423277, 27423278, 27423279, 27423280, 27423281];NORMAL;0.034
90;i_30r3c87;30;87;212;8.296;7.723;1;3.000;data/VRPSDRegretNew.conf;[27423282, 27423283, 27423284, 27423285, 27423286, 27423287];NORMAL;0.074
91;i_30r3c87;30;87;209;8.367;7.692;0;3.000;data/VRPSDRegretNew.conf;[27423288, 27423289, 27423290, 27423291, 27423292, 27423293];NORMAL;0.088
92;i_30r3c87;30;87;211;8.408;7.686;0;3.000;data/VRPSDRegretNew.conf;[27423294, 27423295, 27423296, 27423297, 27423298, 27423299];NORMAL;0.094
93;i_30r3c87;30;87;206;7.906;7.723;0;3.000;data/VRPSDRegretNew.conf;[27423300, 27423301, 27423302, 27423303, 27423304, 27423305];NORMAL;0.024
94;i_30r3c87;30;87;207;8.080;7.638;0;3.000;data/VRPSDRegretNew.conf;[27423306, 27423307, 27423308, 27423309, 27423310, 27423311];NORMAL;0.058
95;i_30r3c87;30;87;208;8.435;7.709;0;3.000;data/VRPSDRegretNew.conf;[27423312, 27423313, 27423314, 27423315, 27423316, 27423317];NORMAL;0.094
96;i_30r3c87;30;87;215;8.748;7.686;1;3.000;data/VRPSDRegretNew.conf;[27423318, 27423319, 27423320, 27423321, 27423322, 27423323];NORMAL;0.138
97;i_30r3c87;30;87;211;8.106;7.673;0;3.000;data/VRPSDRegretNew.conf;[27423324, 27423325, 27423326, 27423327, 27423328, 27423329];NORMAL;0.056
98;i_30r3c87;30;87;216;8.032;7.723;1;3.000;data/VRPSDRegretNew.conf;[27423330, 27423331, 27423332, 27423333, 27423334, 27423335];NORMAL;0.040
99;i_30r3c87;30;87;207;7.957;7.648;0;3.000;data/VRPSDRegretNew.conf;[27423336, 27423337, 27423338, 27423339, 27423340, 27423341];NORMAL;0.040
0;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602760, 27602761, 27602762, 27602763, 27602764, 27602765];NORMAL;0.000
1;i_30r4c87;30;87;208;7.202;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602766, 27602767, 27602768, 27602769, 27602770, 27602771];NORMAL;0.005
2;i_30r4c87;30;87;3602;5.365;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602772, 27602773, 27602774, 27602775, 27602776, 27602777];TIME_LIMIT;-0.251
3;i_30r4c87;30;87;214;8.015;7.287;1;3.000;data/VRPSDRegretNew.conf;[27602778, 27602779, 27602780, 27602781, 27602782, 27602783];NORMAL;0.100
4;i_30r4c87;30;87;208;7.674;7.491;0;3.000;data/VRPSDRegretNew.conf;[27602784, 27602785, 27602786, 27602787, 27602788, 27602789];NORMAL;0.025
5;i_30r4c87;30;87;209;7.752;7.291;0;3.000;data/VRPSDRegretNew.conf;[27602790, 27602791, 27602792, 27602793, 27602794, 27602795];NORMAL;0.063
6;i_30r4c87;30;87;207;7.307;7.236;0;3.000;data/VRPSDRegretNew.conf;[27602796, 27602797, 27602798, 27602799, 27602800, 27602801];NORMAL;0.010
7;i_30r4c87;30;87;209;8.270;7.359;0;3.000;data/VRPSDRegretNew.conf;[27602802, 27602803, 27602804, 27602805, 27602806, 27602807];NORMAL;0.124
8;i_30r4c87;30;87;216;8.337;7.234;1;3.000;data/VRPSDRegretNew.conf;[27602808, 27602809, 27602810, 27602811, 27602812, 27602813];NORMAL;0.152
9;i_30r4c87;30;87;208;7.236;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602814, 27602815, 27602816, 27602817, 27602818, 27602819];NORMAL;0.010
10;i_30r4c87;30;87;213;8.465;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602820, 27602821, 27602822, 27602823, 27602824, 27602825];NORMAL;0.182
11;i_30r4c87;30;87;208;7.428;7.130;0;3.000;data/VRPSDRegretNew.conf;[27602826, 27602827, 27602828, 27602829, 27602830, 27602831];NORMAL;0.042
12;i_30r4c87;30;87;210;7.719;7.234;0;3.000;data/VRPSDRegretNew.conf;[27602832, 27602833, 27602834, 27602835, 27602836, 27602837];NORMAL;0.067
13;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602838, 27602839, 27602840, 27602841, 27602842, 27602843];NORMAL;0.000
14;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602844, 27602845, 27602846, 27602847, 27602848, 27602849];NORMAL;0.000
15;i_30r4c87;30;87;207;7.379;7.230;0;3.000;data/VRPSDRegretNew.conf;[27602850, 27602851, 27602852, 27602853, 27602854, 27602855];NORMAL;0.021
16;i_30r4c87;30;87;215;7.698;7.421;1;3.000;data/VRPSDRegretNew.conf;[27602856, 27602857, 27602858, 27602859, 27602860, 27602861];NORMAL;0.037
17;i_30r4c87;30;87;208;7.540;7.416;0;3.000;data/VRPSDRegretNew.conf;[27602862, 27602863, 27602864, 27602865, 27602866, 27602867];NORMAL;0.017
18;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602868, 27602869, 27602870, 27602871, 27602872, 27602873];NORMAL;0.000
19;i_30r4c87;30;87;222;8.292;7.353;1;3.000;data/VRPSDRegretNew.conf;[27602874, 27602875, 27602876, 27602877, 27602878, 27602879];NORMAL;0.128
20;i_30r4c87;30;87;208;7.126;7.126;0;3.000;data/VRPSDRegretNew.conf;[27602880, 27602881, 27602882, 27602883, 27602884, 27602885];NORMAL;0.000
21;i_30r4c87;30;87;208;7.758;7.126;0;3.000;data/VRPSDRegretNew.conf;[27602886, 27602887, 27602888, 27602889, 27602890, 27602891];NORMAL;0.089
22;i_30r4c87;30;87;211;8.055;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602892, 27602893, 27602894, 27602895, 27602896, 27602897];NORMAL;0.124
23;i_30r4c87;30;87;208;7.987;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602898, 27602899, 27602900, 27602901, 27602902, 27602903];NORMAL;0.115
24;i_30r4c87;30;87;207;7.626;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602904, 27602905, 27602906, 27602907, 27602908, 27602909];NORMAL;0.064
25;i_30r4c87;30;87;209;7.458;7.359;0;3.000;data/VRPSDRegretNew.conf;[27602910, 27602911, 27602912, 27602913, 27602914, 27602915];NORMAL;0.013
26;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602916, 27602917, 27602918, 27602919, 27602920, 27602921];NORMAL;0.000
27;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602922, 27602923, 27602924, 27602925, 27602926, 27602927];NORMAL;0.000
28;i_30r4c87;30;87;217;8.740;7.236;1;3.000;data/VRPSDRegretNew.conf;[27602928, 27602929, 27602930, 27602931, 27602932, 27602933];NORMAL;0.208
29;i_30r4c87;30;87;216;8.240;7.287;1;3.000;data/VRPSDRegretNew.conf;[27602934, 27602935, 27602936, 27602937, 27602938, 27602939];NORMAL;0.131
30;i_30r4c87;30;87;209;7.408;7.363;0;3.000;data/VRPSDRegretNew.conf;[27602940, 27602941, 27602942, 27602943, 27602944, 27602945];NORMAL;0.006
31;i_30r4c87;30;87;208;7.614;7.234;0;3.000;data/VRPSDRegretNew.conf;[27602946, 27602947, 27602948, 27602949, 27602950, 27602951];NORMAL;0.053
32;i_30r4c87;30;87;209;8.028;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602952, 27602953, 27602954, 27602955, 27602956, 27602957];NORMAL;0.121
33;i_30r4c87;30;87;208;7.164;7.126;0;3.000;data/VRPSDRegretNew.conf;[27602958, 27602959, 27602960, 27602961, 27602962, 27602963];NORMAL;0.005
34;i_30r4c87;30;87;212;7.308;7.236;1;3.000;data/VRPSDRegretNew.conf;[27602964, 27602965, 27602966, 27602967, 27602968, 27602969];NORMAL;0.010
35;i_30r4c87;30;87;213;7.308;7.230;1;3.000;data/VRPSDRegretNew.conf;[27602970, 27602971, 27602972, 27602973, 27602974, 27602975];NORMAL;0.011
36;i_30r4c87;30;87;208;7.916;7.314;0;3.000;data/VRPSDRegretNew.conf;[27602976, 27602977, 27602978, 27602979, 27602980, 27602981];NORMAL;0.082
37;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602982, 27602983, 27602984, 27602985, 27602986, 27602987];NORMAL;0.000
38;i_30r4c87;30;87;207;7.375;7.126;0;3.000;data/VRPSDRegretNew.conf;[27602988, 27602989, 27602990, 27602991, 27602992, 27602993];NORMAL;0.035
39;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27602994, 27602995, 27602996, 27602997, 27602998, 27602999];NORMAL;0.000
40;i_30r4c87;30;87;208;7.341;7.126;0;3.000;data/VRPSDRegretNew.conf;[27603000, 27603001, 27603002, 27603003, 27603004, 27603005];NORMAL;0.030
41;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603006, 27603007, 27603008, 27603009, 27603010, 27603011];NORMAL;0.000
42;i_30r4c87;30;87;214;7.412;7.412;1;3.000;data/VRPSDRegretNew.conf;[27603012, 27603013, 27603014, 27603015, 27603016, 27603017];NORMAL;0.000
43;i_30r4c87;30;87;209;7.984;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603018, 27603019, 27603020, 27603021, 27603022, 27603023];NORMAL;0.114
44;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603024, 27603025, 27603026, 27603027, 27603028, 27603029];NORMAL;0.000
45;i_30r4c87;30;87;208;7.164;7.130;0;3.000;data/VRPSDRegretNew.conf;[27603030, 27603031, 27603032, 27603033, 27603034, 27603035];NORMAL;0.005
46;i_30r4c87;30;87;207;7.307;7.168;0;3.000;data/VRPSDRegretNew.conf;[27603036, 27603037, 27603038, 27603039, 27603040, 27603041];NORMAL;0.019
47;i_30r4c87;30;87;3602;5.488;7.287;0;3.000;data/VRPSDRegretNew.conf;[27603042, 27603043, 27603044, 27603045, 27603046, 27603047];TIME_LIMIT;-0.247
48;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603048, 27603049, 27603050, 27603051, 27603052, 27603053];NORMAL;0.000
49;i_30r4c87;30;87;209;7.400;7.363;0;3.000;data/VRPSDRegretNew.conf;[27603054, 27603055, 27603056, 27603057, 27603058, 27603059];NORMAL;0.005
50;i_30r4c87;30;87;208;7.308;7.222;0;3.000;data/VRPSDRegretNew.conf;[27603060, 27603061, 27603062, 27603063, 27603064, 27603065];NORMAL;0.012
51;i_30r4c87;30;87;208;7.416;7.168;0;3.000;data/VRPSDRegretNew.conf;[27603066, 27603067, 27603068, 27603069, 27603070, 27603071];NORMAL;0.035
52;i_30r4c87;30;87;215;8.277;7.236;0;3.000;data/VRPSDRegretNew.conf;[27603072, 27603073, 27603074, 27603075, 27603076, 27603077];NORMAL;0.144
53;i_30r4c87;30;87;215;7.599;7.234;1;3.000;data/VRPSDRegretNew.conf;[27603078, 27603079, 27603080, 27603081, 27603082, 27603083];NORMAL;0.050
54;i_30r4c87;30;87;209;7.480;7.434;0;3.000;data/VRPSDRegretNew.conf;[27603084, 27603085, 27603086, 27603087, 27603088, 27603089];NORMAL;0.006
55;i_30r4c87;30;87;215;8.827;7.349;0;3.000;data/VRPSDRegretNew.conf;[27603090, 27603091, 27603092, 27603093, 27603094, 27603095];NORMAL;0.201
56;i_30r4c87;30;87;214;7.333;7.287;1;3.000;data/VRPSDRegretNew.conf;[27603096, 27603097, 27603098, 27603099, 27603100, 27603101];NORMAL;0.006
57;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603102, 27603103, 27603104, 27603105, 27603106, 27603107];NORMAL;0.000
58;i_30r4c87;30;87;214;7.308;7.236;1;3.000;data/VRPSDRegretNew.conf;[27603108, 27603109, 27603110, 27603111, 27603112, 27603113];NORMAL;0.010
59;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603114, 27603115, 27603116, 27603117, 27603118, 27603119];NORMAL;0.000
60;i_30r4c87;30;87;207;7.236;7.126;0;3.000;data/VRPSDRegretNew.conf;[27603120, 27603121, 27603122, 27603123, 27603124, 27603125];NORMAL;0.016
61;i_30r4c87;30;87;210;7.791;7.245;0;3.000;data/VRPSDRegretNew.conf;[27603126, 27603127, 27603128, 27603129, 27603130, 27603131];NORMAL;0.075
62;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603132, 27603133, 27603134, 27603135, 27603136, 27603137];NORMAL;0.000
63;i_30r4c87;30;87;207;7.941;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603138, 27603139, 27603140, 27603141, 27603142, 27603143];NORMAL;0.108
64;i_30r4c87;30;87;208;7.947;7.236;0;3.000;data/VRPSDRegretNew.conf;[27603144, 27603145, 27603146, 27603147, 27603148, 27603149];NORMAL;0.098
65;i_30r4c87;30;87;208;7.945;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603150, 27603151, 27603152, 27603153, 27603154, 27603155];NORMAL;0.109
66;i_30r4c87;30;87;208;7.379;7.234;0;3.000;data/VRPSDRegretNew.conf;[27603156, 27603157, 27603158, 27603159, 27603160, 27603161];NORMAL;0.020
67;i_30r4c87;30;87;209;8.012;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603162, 27603163, 27603164, 27603165, 27603166, 27603167];NORMAL;0.118
68;i_30r4c87;30;87;208;7.523;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603168, 27603169, 27603170, 27603171, 27603172, 27603173];NORMAL;0.050
69;i_30r4c87;30;87;221;8.977;7.287;1;3.000;data/VRPSDRegretNew.conf;[27603174, 27603175, 27603176, 27603177, 27603178, 27603179];NORMAL;0.232
70;i_30r4c87;30;87;207;7.307;7.168;0;3.000;data/VRPSDRegretNew.conf;[27603180, 27603181, 27603182, 27603183, 27603184, 27603185];NORMAL;0.019
71;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603186, 27603187, 27603188, 27603189, 27603190, 27603191];NORMAL;0.000
72;i_30r4c87;30;87;209;8.406;7.249;0;3.000;data/VRPSDRegretNew.conf;[27603192, 27603193, 27603194, 27603195, 27603196, 27603197];NORMAL;0.160
73;i_30r4c87;30;87;223;8.696;7.359;1;3.000;data/VRPSDRegretNew.conf;[27603198, 27603199, 27603200, 27603201, 27603202, 27603203];NORMAL;0.182
74;i_30r4c87;30;87;215;7.544;7.419;1;3.000;data/VRPSDRegretNew.conf;[27603204, 27603205, 27603206, 27603207, 27603208, 27603209];NORMAL;0.017
75;i_30r4c87;30;87;206;7.541;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603210, 27603211, 27603212, 27603213, 27603214, 27603215];NORMAL;0.053
76;i_30r4c87;30;87;208;7.337;7.236;0;3.000;data/VRPSDRegretNew.conf;[27603216, 27603217, 27603218, 27603219, 27603220, 27603221];NORMAL;0.014
77;i_30r4c87;30;87;210;7.719;7.222;0;3.000;data/VRPSDRegretNew.conf;[27603222, 27603223, 27603224, 27603225, 27603226, 27603227];NORMAL;0.069
78;i_30r4c87;30;87;222;7.894;7.425;1;3.000;data/VRPSDRegretNew.conf;[27603228, 27603229, 27603230, 27603231, 27603232, 27603233];NORMAL;0.063
79;i_30r4c87;30;87;208;7.236;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603234, 27603235, 27603236, 27603237, 27603238, 27603239];NORMAL;0.010
80;i_30r4c87;30;87;208;7.287;7.287;0;3.000;data/VRPSDRegretNew.conf;[27603240, 27603241, 27603242, 27603243, 27603244, 27603245];NORMAL;0.000
81;i_30r4c87;30;87;208;7.374;7.374;0;3.000;data/VRPSDRegretNew.conf;[27603246, 27603247, 27603248, 27603249, 27603250, 27603251];NORMAL;0.000
82;i_30r4c87;30;87;216;8.419;7.289;0;3.000;data/VRPSDRegretNew.conf;[27603252, 27603253, 27603254, 27603255, 27603256, 27603257];NORMAL;0.155
83;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603258, 27603259, 27603260, 27603261, 27603262, 27603263];NORMAL;0.000
84;i_30r4c87;30;87;215;7.458;7.354;1;3.000;data/VRPSDRegretNew.conf;[27603264, 27603265, 27603266, 27603267, 27603268, 27603269];NORMAL;0.014
85;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603270, 27603271, 27603272, 27603273, 27603274, 27603275];NORMAL;0.000
86;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603276, 27603277, 27603278, 27603279, 27603280, 27603281];NORMAL;0.000
87;i_30r4c87;30;87;208;7.687;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603282, 27603283, 27603284, 27603285, 27603286, 27603287];NORMAL;0.073
88;i_30r4c87;30;87;209;7.692;7.240;0;3.000;data/VRPSDRegretNew.conf;[27603288, 27603289, 27603290, 27603291, 27603292, 27603293];NORMAL;0.062
89;i_30r4c87;30;87;208;7.584;7.168;0;3.000;data/VRPSDRegretNew.conf;[27603294, 27603295, 27603296, 27603297, 27603298, 27603299];NORMAL;0.058
90;i_30r4c87;30;87;207;7.307;7.168;0;3.000;data/VRPSDRegretNew.conf;[27603300, 27603301, 27603302, 27603303, 27603304, 27603305];NORMAL;0.019
91;i_30r4c87;30;87;3602;5.365;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603306, 27603307, 27603308, 27603309, 27603310, 27603311];TIME_LIMIT;-0.251
92;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603312, 27603313, 27603314, 27603315, 27603316, 27603317];NORMAL;0.000
93;i_30r4c87;30;87;214;7.332;7.287;1;3.000;data/VRPSDRegretNew.conf;[27603318, 27603319, 27603320, 27603321, 27603322, 27603323];NORMAL;0.006
94;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603324, 27603325, 27603326, 27603327, 27603328, 27603329];NORMAL;0.000
95;i_30r4c87;30;87;221;9.345;7.306;1;3.000;data/VRPSDRegretNew.conf;[27603330, 27603331, 27603332, 27603333, 27603334, 27603335];NORMAL;0.279
96;i_30r4c87;30;87;208;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603336, 27603337, 27603338, 27603339, 27603340, 27603341];NORMAL;0.000
97;i_30r4c87;30;87;216;8.409;7.240;0;3.000;data/VRPSDRegretNew.conf;[27603342, 27603343, 27603344, 27603345, 27603346, 27603347];NORMAL;0.161
98;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603348, 27603349, 27603350, 27603351, 27603352, 27603353];NORMAL;0.000
99;i_30r4c87;30;87;207;7.164;7.164;0;3.000;data/VRPSDRegretNew.conf;[27603354, 27603355, 27603356, 27603357, 27603358, 27603359];NORMAL;0.000
0;i_30r5c87;30;87;206;7.465;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782778, 27782779, 27782780, 27782781, 27782782, 27782783];NORMAL;0.046
1;i_30r5c87;30;87;206;7.616;6.675;0;3.000;data/VRPSDRegretNew.conf;[27782784, 27782785, 27782786, 27782787, 27782788, 27782789];NORMAL;0.141
2;i_30r5c87;30;87;208;7.580;7.018;0;3.000;data/VRPSDRegretNew.conf;[27782790, 27782791, 27782792, 27782793, 27782794, 27782795];NORMAL;0.080
3;i_30r5c87;30;87;205;7.846;7.300;0;3.000;data/VRPSDRegretNew.conf;[27782796, 27782797, 27782798, 27782799, 27782800, 27782801];NORMAL;0.075
4;i_30r5c87;30;87;206;7.561;7.134;0;3.000;data/VRPSDRegretNew.conf;[27782802, 27782803, 27782804, 27782805, 27782806, 27782807];NORMAL;0.060
5;i_30r5c87;30;87;211;7.620;7.057;1;3.000;data/VRPSDRegretNew.conf;[27782808, 27782809, 27782810, 27782811, 27782812, 27782813];NORMAL;0.080
6;i_30r5c87;30;87;204;7.384;7.057;0;3.000;data/VRPSDRegretNew.conf;[27782814, 27782815, 27782816, 27782817, 27782818, 27782819];NORMAL;0.046
7;i_30r5c87;30;87;214;8.080;7.075;0;3.000;data/VRPSDRegretNew.conf;[27782820, 27782821, 27782822, 27782823, 27782824, 27782825];NORMAL;0.142
