#==================== COMMENTS ====================
Date: Fri Jan 14 13:39:08 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
23;i_5r4c5;5;5;74;6.094;5.458;1;3.000;data/VRPSDConsensus.conf;[5100648, 5100649, 5100650, 5100651, 5100652, 5100653];NORMAL;0.117
24;i_5r4c5;5;5;51;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5100654, 5100655, 5100656, 5100657, 5100658, 5100659];NORMAL;-0.000
25;i_5r4c5;5;5;66;5.016;4.380;1;3.000;data/VRPSDConsensus.conf;[5100660, 5100661, 5100662, 5100663, 5100664, 5100665];NORMAL;0.145
26;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5100666, 5100667, 5100668, 5100669, 5100670, 5100671];NORMAL;-0.000
27;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100672, 5100673, 5100674, 5100675, 5100676, 5100677];NORMAL;0.000
28;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100678, 5100679, 5100680, 5100681, 5100682, 5100683];NORMAL;0.000
29;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5100684, 5100685, 5100686, 5100687, 5100688, 5100689];NORMAL;-0.000
30;i_5r4c5;5;5;52;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100690, 5100691, 5100692, 5100693, 5100694, 5100695];NORMAL;0.126
31;i_5r4c5;5;5;59;5.401;4.918;0;3.000;data/VRPSDConsensus.conf;[5100696, 5100697, 5100698, 5100699, 5100700, 5100701];NORMAL;0.098
32;i_5r4c5;5;5;64;5.453;4.918;1;3.000;data/VRPSDConsensus.conf;[5100702, 5100703, 5100704, 5100705, 5100706, 5100707];NORMAL;0.109
33;i_5r4c5;5;5;52;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100708, 5100709, 5100710, 5100711, 5100712, 5100713];NORMAL;0.126
34;i_5r4c5;5;5;60;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5100714, 5100715, 5100716, 5100717, 5100718, 5100719];NORMAL;-0.000
35;i_5r4c5;5;5;64;5.453;5.197;1;3.000;data/VRPSDConsensus.conf;[5100720, 5100721, 5100722, 5100723, 5100724, 5100725];NORMAL;0.049
36;i_5r4c5;5;5;66;5.016;4.380;1;3.000;data/VRPSDConsensus.conf;[5100726, 5100727, 5100728, 5100729, 5100730, 5100731];NORMAL;0.145
37;i_5r4c5;5;5;59;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5100732, 5100733, 5100734, 5100735, 5100736, 5100737];NORMAL;-0.000
38;i_5r4c5;5;5;66;4.970;4.918;1;3.000;data/VRPSDConsensus.conf;[5100738, 5100739, 5100740, 5100741, 5100742, 5100743];NORMAL;0.011
39;i_5r4c5;5;5;51;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100744, 5100745, 5100746, 5100747, 5100748, 5100749];NORMAL;0.000
40;i_5r4c5;5;5;60;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5100750, 5100751, 5100752, 5100753, 5100754, 5100755];NORMAL;-0.000
41;i_5r4c5;5;5;63;4.970;4.496;1;3.000;data/VRPSDConsensus.conf;[5100756, 5100757, 5100758, 5100759, 5100760, 5100761];NORMAL;0.105
42;i_5r4c5;5;5;66;5.016;3.840;1;3.000;data/VRPSDConsensus.conf;[5100762, 5100763, 5100764, 5100765, 5100766, 5100767];NORMAL;0.306
43;i_5r4c5;5;5;61;5.401;4.918;0;3.000;data/VRPSDConsensus.conf;[5100768, 5100769, 5100770, 5100771, 5100772, 5100773];NORMAL;0.098
44;i_5r4c5;5;5;80;6.146;4.918;2;3.000;data/VRPSDConsensus.conf;[5100774, 5100775, 5100776, 5100777, 5100778, 5100779];NORMAL;0.250
45;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100780, 5100781, 5100782, 5100783, 5100784, 5100785];NORMAL;0.126
46;i_5r4c5;5;5;74;6.094;5.458;1;3.000;data/VRPSDConsensus.conf;[5100786, 5100787, 5100788, 5100789, 5100790, 5100791];NORMAL;0.117
47;i_5r4c5;5;5;51;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5100792, 5100793, 5100794, 5100795, 5100796, 5100797];NORMAL;-0.000
48;i_5r4c5;5;5;59;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5100798, 5100799, 5100800, 5100801, 5100802, 5100803];NORMAL;-0.000
49;i_5r4c5;5;5;67;5.453;5.401;1;3.000;data/VRPSDConsensus.conf;[5100804, 5100805, 5100806, 5100807, 5100808, 5100809];NORMAL;0.010
50;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100810, 5100811, 5100812, 5100813, 5100814, 5100815];NORMAL;0.000
51;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5100816, 5100817, 5100818, 5100819, 5100820, 5100821];NORMAL;-0.000
52;i_5r4c5;5;5;64;4.970;4.496;1;3.000;data/VRPSDConsensus.conf;[5100822, 5100823, 5100824, 5100825, 5100826, 5100827];NORMAL;0.105
53;i_5r4c5;5;5;51;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100828, 5100829, 5100830, 5100831, 5100832, 5100833];NORMAL;0.000
54;i_5r4c5;5;5;59;5.401;4.918;0;3.000;data/VRPSDConsensus.conf;[5100834, 5100835, 5100836, 5100837, 5100838, 5100839];NORMAL;0.098
55;i_5r4c5;5;5;78;6.146;4.918;2;3.000;data/VRPSDConsensus.conf;[5100840, 5100841, 5100842, 5100843, 5100844, 5100845];NORMAL;0.250
56;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100846, 5100847, 5100848, 5100849, 5100850, 5100851];NORMAL;0.126
57;i_5r4c5;5;5;74;6.094;4.918;1;3.000;data/VRPSDConsensus.conf;[5100852, 5100853, 5100854, 5100855, 5100856, 5100857];NORMAL;0.239
58;i_5r4c5;5;5;67;5.453;5.197;1;3.000;data/VRPSDConsensus.conf;[5100858, 5100859, 5100860, 5100861, 5100862, 5100863];NORMAL;0.049
59;i_5r4c5;5;5;67;5.016;4.380;1;3.000;data/VRPSDConsensus.conf;[5100864, 5100865, 5100866, 5100867, 5100868, 5100869];NORMAL;0.145
60;i_5r4c5;5;5;61;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5100870, 5100871, 5100872, 5100873, 5100874, 5100875];NORMAL;-0.000
61;i_5r4c5;5;5;81;6.146;5.458;2;3.000;data/VRPSDConsensus.conf;[5100876, 5100877, 5100878, 5100879, 5100880, 5100881];NORMAL;0.126
62;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100882, 5100883, 5100884, 5100885, 5100886, 5100887];NORMAL;0.000
63;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5100888, 5100889, 5100890, 5100891, 5100892, 5100893];NORMAL;-0.000
64;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100894, 5100895, 5100896, 5100897, 5100898, 5100899];NORMAL;0.000
65;i_5r4c5;5;5;58;4.918;3.840;0;3.000;data/VRPSDConsensus.conf;[5100900, 5100901, 5100902, 5100903, 5100904, 5100905];NORMAL;0.281
66;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100906, 5100907, 5100908, 5100909, 5100910, 5100911];NORMAL;0.126
67;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100912, 5100913, 5100914, 5100915, 5100916, 5100917];NORMAL;0.126
68;i_5r4c5;5;5;59;5.401;3.840;0;3.000;data/VRPSDConsensus.conf;[5100918, 5100919, 5100920, 5100921, 5100922, 5100923];NORMAL;0.407
69;i_5r4c5;5;5;51;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5100924, 5100925, 5100926, 5100927, 5100928, 5100929];NORMAL;-0.000
70;i_5r4c5;5;5;52;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5100930, 5100931, 5100932, 5100933, 5100934, 5100935];NORMAL;-0.000
71;i_5r4c5;5;5;59;5.401;4.323;0;3.000;data/VRPSDConsensus.conf;[5100936, 5100937, 5100938, 5100939, 5100940, 5100941];NORMAL;0.249
72;i_5r4c5;5;5;66;5.016;5.015;1;3.000;data/VRPSDConsensus.conf;[5100942, 5100943, 5100944, 5100945, 5100946, 5100947];NORMAL;0.000
73;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100948, 5100949, 5100950, 5100951, 5100952, 5100953];NORMAL;0.000
74;i_5r4c5;5;5;58;4.918;3.840;0;3.000;data/VRPSDConsensus.conf;[5100954, 5100955, 5100956, 5100957, 5100958, 5100959];NORMAL;0.281
75;i_5r4c5;5;5;51;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100960, 5100961, 5100962, 5100963, 5100964, 5100965];NORMAL;0.000
76;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5100966, 5100967, 5100968, 5100969, 5100970, 5100971];NORMAL;0.000
77;i_5r4c5;5;5;56;5.401;3.840;0;3.000;data/VRPSDConsensus.conf;[5100972, 5100973, 5100974, 5100975, 5100976, 5100977];NORMAL;0.407
78;i_5r4c5;5;5;67;5.016;3.840;1;3.000;data/VRPSDConsensus.conf;[5100978, 5100979, 5100980, 5100981, 5100982, 5100983];NORMAL;0.306
79;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5100984, 5100985, 5100986, 5100987, 5100988, 5100989];NORMAL;0.126
80;i_5r4c5;5;5;74;6.094;3.840;1;3.000;data/VRPSDConsensus.conf;[5100990, 5100991, 5100992, 5100993, 5100994, 5100995];NORMAL;0.587
81;i_5r4c5;5;5;51;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5100996, 5100997, 5100998, 5100999, 5101000, 5101001];NORMAL;-0.000
82;i_5r4c5;5;5;59;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5101002, 5101003, 5101004, 5101005, 5101006, 5101007];NORMAL;-0.000
83;i_5r4c5;5;5;51;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5101008, 5101009, 5101010, 5101011, 5101012, 5101013];NORMAL;-0.000
84;i_5r4c5;5;5;52;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5101014, 5101015, 5101016, 5101017, 5101018, 5101019];NORMAL;-0.000
85;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5101020, 5101021, 5101022, 5101023, 5101024, 5101025];NORMAL;-0.000
86;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5101026, 5101027, 5101028, 5101029, 5101030, 5101031];NORMAL;0.000
87;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5101032, 5101033, 5101034, 5101035, 5101036, 5101037];NORMAL;0.000
88;i_5r4c5;5;5;55;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5101038, 5101039, 5101040, 5101041, 5101042, 5101043];NORMAL;-0.000
89;i_5r4c5;5;5;67;5.016;3.840;1;3.000;data/VRPSDConsensus.conf;[5101044, 5101045, 5101046, 5101047, 5101048, 5101049];NORMAL;0.306
90;i_5r4c5;5;5;51;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5101050, 5101051, 5101052, 5101053, 5101054, 5101055];NORMAL;0.126
91;i_5r4c5;5;5;74;6.094;4.918;1;3.000;data/VRPSDConsensus.conf;[5101056, 5101057, 5101058, 5101059, 5101060, 5101061];NORMAL;0.239
92;i_5r4c5;5;5;52;4.323;3.840;0;3.000;data/VRPSDConsensus.conf;[5101062, 5101063, 5101064, 5101065, 5101066, 5101067];NORMAL;0.126
93;i_5r4c5;5;5;67;5.016;4.380;1;3.000;data/VRPSDConsensus.conf;[5101068, 5101069, 5101070, 5101071, 5101072, 5101073];NORMAL;0.145
94;i_5r4c5;5;5;59;5.401;5.401;0;3.000;data/VRPSDConsensus.conf;[5101074, 5101075, 5101076, 5101077, 5101078, 5101079];NORMAL;-0.000
95;i_5r4c5;5;5;67;5.016;4.380;1;3.000;data/VRPSDConsensus.conf;[5101080, 5101081, 5101082, 5101083, 5101084, 5101085];NORMAL;0.145
96;i_5r4c5;5;5;52;4.323;4.323;0;3.000;data/VRPSDConsensus.conf;[5101086, 5101087, 5101088, 5101089, 5101090, 5101091];NORMAL;-0.000
97;i_5r4c5;5;5;60;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5101092, 5101093, 5101094, 5101095, 5101096, 5101097];NORMAL;-0.000
98;i_5r4c5;5;5;50;3.840;3.840;0;3.000;data/VRPSDConsensus.conf;[5101098, 5101099, 5101100, 5101101, 5101102, 5101103];NORMAL;0.000
99;i_5r4c5;5;5;58;4.918;4.918;0;3.000;data/VRPSDConsensus.conf;[5101104, 5101105, 5101106, 5101107, 5101108, 5101109];NORMAL;-0.000
0;i_5r5c5;5;5;57;5.952;5.358;0;3.000;data/VRPSDConsensus.conf;[5280528, 5280529, 5280530, 5280531, 5280532, 5280533];NORMAL;0.111
1;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280534, 5280535, 5280536, 5280537, 5280538, 5280539];NORMAL;0.000
2;i_5r5c5;5;5;66;7.264;5.854;0;3.000;data/VRPSDConsensus.conf;[5280540, 5280541, 5280542, 5280543, 5280544, 5280545];NORMAL;0.241
3;i_5r5c5;5;5;53;5.854;5.304;0;3.000;data/VRPSDConsensus.conf;[5280546, 5280547, 5280548, 5280549, 5280550, 5280551];NORMAL;0.104
4;i_5r5c5;5;5;68;7.264;6.799;0;3.000;data/VRPSDConsensus.conf;[5280552, 5280553, 5280554, 5280555, 5280556, 5280557];NORMAL;0.068
5;i_5r5c5;5;5;67;6.700;5.854;0;3.000;data/VRPSDConsensus.conf;[5280558, 5280559, 5280560, 5280561, 5280562, 5280563];NORMAL;0.145
6;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280564, 5280565, 5280566, 5280567, 5280568, 5280569];NORMAL;-0.000
7;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280570, 5280571, 5280572, 5280573, 5280574, 5280575];NORMAL;0.000
8;i_5r5c5;5;5;66;7.264;6.417;0;3.000;data/VRPSDConsensus.conf;[5280576, 5280577, 5280578, 5280579, 5280580, 5280581];NORMAL;0.132
9;i_5r5c5;5;5;68;7.264;6.700;0;3.000;data/VRPSDConsensus.conf;[5280582, 5280583, 5280584, 5280585, 5280586, 5280587];NORMAL;0.084
10;i_5r5c5;5;5;67;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280588, 5280589, 5280590, 5280591, 5280592, 5280593];NORMAL;0.000
11;i_5r5c5;5;5;59;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280594, 5280595, 5280596, 5280597, 5280598, 5280599];NORMAL;-0.000
12;i_5r5c5;5;5;67;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280600, 5280601, 5280602, 5280603, 5280604, 5280605];NORMAL;0.000
13;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280606, 5280607, 5280608, 5280609, 5280610, 5280611];NORMAL;0.000
14;i_5r5c5;5;5;57;5.854;5.854;0;3.000;data/VRPSDConsensus.conf;[5280612, 5280613, 5280614, 5280615, 5280616, 5280617];NORMAL;-0.000
15;i_5r5c5;5;5;83;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280618, 5280619, 5280620, 5280621, 5280622, 5280623];NORMAL;0.109
16;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280624, 5280625, 5280626, 5280627, 5280628, 5280629];NORMAL;0.000
17;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280630, 5280631, 5280632, 5280633, 5280634, 5280635];NORMAL;-0.000
18;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280636, 5280637, 5280638, 5280639, 5280640, 5280641];NORMAL;0.000
19;i_5r5c5;5;5;62;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280642, 5280643, 5280644, 5280645, 5280646, 5280647];NORMAL;-0.000
20;i_5r5c5;5;5;53;5.854;5.854;0;3.000;data/VRPSDConsensus.conf;[5280648, 5280649, 5280650, 5280651, 5280652, 5280653];NORMAL;-0.000
21;i_5r5c5;5;5;82;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280654, 5280655, 5280656, 5280657, 5280658, 5280659];NORMAL;0.109
22;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280660, 5280661, 5280662, 5280663, 5280664, 5280665];NORMAL;0.000
23;i_5r5c5;5;5;59;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280666, 5280667, 5280668, 5280669, 5280670, 5280671];NORMAL;-0.000
24;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280672, 5280673, 5280674, 5280675, 5280676, 5280677];NORMAL;0.000
25;i_5r5c5;5;5;72;6.864;6.799;1;3.000;data/VRPSDConsensus.conf;[5280678, 5280679, 5280680, 5280681, 5280682, 5280683];NORMAL;0.010
26;i_5r5c5;5;5;83;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280684, 5280685, 5280686, 5280687, 5280688, 5280689];NORMAL;0.109
27;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280690, 5280691, 5280692, 5280693, 5280694, 5280695];NORMAL;-0.000
28;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280696, 5280697, 5280698, 5280699, 5280700, 5280701];NORMAL;-0.000
29;i_5r5c5;5;5;83;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280702, 5280703, 5280704, 5280705, 5280706, 5280707];NORMAL;0.109
30;i_5r5c5;5;5;64;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280708, 5280709, 5280710, 5280711, 5280712, 5280713];NORMAL;-0.000
31;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280714, 5280715, 5280716, 5280717, 5280718, 5280719];NORMAL;-0.000
32;i_5r5c5;5;5;83;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280720, 5280721, 5280722, 5280723, 5280724, 5280725];NORMAL;0.109
33;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280726, 5280727, 5280728, 5280729, 5280730, 5280731];NORMAL;0.000
34;i_5r5c5;5;5;70;6.864;6.799;1;3.000;data/VRPSDConsensus.conf;[5280732, 5280733, 5280734, 5280735, 5280736, 5280737];NORMAL;0.010
35;i_5r5c5;5;5;67;6.700;5.999;0;3.000;data/VRPSDConsensus.conf;[5280738, 5280739, 5280740, 5280741, 5280742, 5280743];NORMAL;0.117
36;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280744, 5280745, 5280746, 5280747, 5280748, 5280749];NORMAL;0.000
37;i_5r5c5;5;5;62;6.064;6.700;1;3.000;data/VRPSDConsensus.conf;[5280750, 5280751, 5280752, 5280753, 5280754, 5280755];NORMAL;-0.095
38;i_5r5c5;5;5;82;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280756, 5280757, 5280758, 5280759, 5280760, 5280761];NORMAL;0.109
39;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280762, 5280763, 5280764, 5280765, 5280766, 5280767];NORMAL;0.000
40;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280768, 5280769, 5280770, 5280771, 5280772, 5280773];NORMAL;-0.000
41;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280774, 5280775, 5280776, 5280777, 5280778, 5280779];NORMAL;0.000
42;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280780, 5280781, 5280782, 5280783, 5280784, 5280785];NORMAL;-0.000
43;i_5r5c5;5;5;82;8.817;8.712;1;3.000;data/VRPSDConsensus.conf;[5280786, 5280787, 5280788, 5280789, 5280790, 5280791];NORMAL;0.012
44;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280792, 5280793, 5280794, 5280795, 5280796, 5280797];NORMAL;-0.000
45;i_5r5c5;5;5;59;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280798, 5280799, 5280800, 5280801, 5280802, 5280803];NORMAL;-0.000
46;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280804, 5280805, 5280806, 5280807, 5280808, 5280809];NORMAL;0.000
47;i_5r5c5;5;5;65;6.799;5.952;0;3.000;data/VRPSDConsensus.conf;[5280810, 5280811, 5280812, 5280813, 5280814, 5280815];NORMAL;0.142
48;i_5r5c5;5;5;57;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280816, 5280817, 5280818, 5280819, 5280820, 5280821];NORMAL;-0.000
49;i_5r5c5;5;5;83;8.817;8.712;1;3.000;data/VRPSDConsensus.conf;[5280822, 5280823, 5280824, 5280825, 5280826, 5280827];NORMAL;0.012
50;i_5r5c5;5;5;67;6.700;5.854;0;3.000;data/VRPSDConsensus.conf;[5280828, 5280829, 5280830, 5280831, 5280832, 5280833];NORMAL;0.145
51;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280834, 5280835, 5280836, 5280837, 5280838, 5280839];NORMAL;-0.000
52;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280840, 5280841, 5280842, 5280843, 5280844, 5280845];NORMAL;0.000
53;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280846, 5280847, 5280848, 5280849, 5280850, 5280851];NORMAL;-0.000
54;i_5r5c5;5;5;57;5.854;5.854;0;3.000;data/VRPSDConsensus.conf;[5280852, 5280853, 5280854, 5280855, 5280856, 5280857];NORMAL;-0.000
55;i_5r5c5;5;5;83;8.817;8.712;1;3.000;data/VRPSDConsensus.conf;[5280858, 5280859, 5280860, 5280861, 5280862, 5280863];NORMAL;0.012
56;i_5r5c5;5;5;67;6.700;5.854;0;3.000;data/VRPSDConsensus.conf;[5280864, 5280865, 5280866, 5280867, 5280868, 5280869];NORMAL;0.145
57;i_5r5c5;5;5;57;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280870, 5280871, 5280872, 5280873, 5280874, 5280875];NORMAL;-0.000
58;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280876, 5280877, 5280878, 5280879, 5280880, 5280881];NORMAL;0.000
59;i_5r5c5;5;5;57;5.952;5.952;0;3.000;data/VRPSDConsensus.conf;[5280882, 5280883, 5280884, 5280885, 5280886, 5280887];NORMAL;-0.000
60;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280888, 5280889, 5280890, 5280891, 5280892, 5280893];NORMAL;0.000
61;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280894, 5280895, 5280896, 5280897, 5280898, 5280899];NORMAL;-0.000
62;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280900, 5280901, 5280902, 5280903, 5280904, 5280905];NORMAL;-0.000
63;i_5r5c5;5;5;80;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280906, 5280907, 5280908, 5280909, 5280910, 5280911];NORMAL;0.109
64;i_5r5c5;5;5;68;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280912, 5280913, 5280914, 5280915, 5280916, 5280917];NORMAL;-0.000
65;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280918, 5280919, 5280920, 5280921, 5280922, 5280923];NORMAL;-0.000
66;i_5r5c5;5;5;85;8.817;7.948;1;3.000;data/VRPSDConsensus.conf;[5280924, 5280925, 5280926, 5280927, 5280928, 5280929];NORMAL;0.109
67;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280930, 5280931, 5280932, 5280933, 5280934, 5280935];NORMAL;0.000
68;i_5r5c5;5;5;66;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280936, 5280937, 5280938, 5280939, 5280940, 5280941];NORMAL;-0.000
69;i_5r5c5;5;5;65;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280942, 5280943, 5280944, 5280945, 5280946, 5280947];NORMAL;0.000
70;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280948, 5280949, 5280950, 5280951, 5280952, 5280953];NORMAL;0.000
71;i_5r5c5;5;5;57;5.854;5.304;0;3.000;data/VRPSDConsensus.conf;[5280954, 5280955, 5280956, 5280957, 5280958, 5280959];NORMAL;0.104
72;i_5r5c5;5;5;65;6.799;6.799;0;3.000;data/VRPSDConsensus.conf;[5280960, 5280961, 5280962, 5280963, 5280964, 5280965];NORMAL;0.000
73;i_5r5c5;5;5;67;6.700;6.700;0;3.000;data/VRPSDConsensus.conf;[5280966, 5280967, 5280968, 5280969, 5280970, 5280971];NORMAL;0.000
74;i_5r5c5;5;5;64;7.264;7.264;0;3.000;data/VRPSDConsensus.conf;[5280972, 5280973, 5280974, 5280975, 5280976, 5280977];NORMAL;-0.000
