#==================== COMMENTS ====================
Date: Mon Jan 24 09:16:30 CET 2011
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@2b0a3b24)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
48;i_100r4c457;100;457;700;8.743;8.560;0;10.000;data/VRPSDConsensus.conf;[90549342, 90549343, 90549344, 90549345, 90549346, 90549347];NORMAL;0.021
49;i_100r4c457;100;457;704;9.012;8.560;0;10.000;data/VRPSDConsensus.conf;[90549348, 90549349, 90549350, 90549351, 90549352, 90549353];NORMAL;0.053
50;i_100r4c457;100;457;703;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549354, 90549355, 90549356, 90549357, 90549358, 90549359];NORMAL;0.040
51;i_100r4c457;100;457;693;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549360, 90549361, 90549362, 90549363, 90549364, 90549365];NORMAL;0.044
52;i_100r4c457;100;457;695;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549366, 90549367, 90549368, 90549369, 90549370, 90549371];NORMAL;0.014
53;i_100r4c457;100;457;711;9.290;8.560;0;10.000;data/VRPSDConsensus.conf;[90549372, 90549373, 90549374, 90549375, 90549376, 90549377];NORMAL;0.085
54;i_100r4c457;100;457;699;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549378, 90549379, 90549380, 90549381, 90549382, 90549383];NORMAL;0.044
55;i_100r4c457;100;457;694;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549384, 90549385, 90549386, 90549387, 90549388, 90549389];NORMAL;0.014
56;i_100r4c457;100;457;700;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549390, 90549391, 90549392, 90549393, 90549394, 90549395];NORMAL;0.022
57;i_100r4c457;100;457;701;8.880;8.560;0;10.000;data/VRPSDConsensus.conf;[90549396, 90549397, 90549398, 90549399, 90549400, 90549401];NORMAL;0.037
58;i_100r4c457;100;457;701;9.110;8.560;0;10.000;data/VRPSDConsensus.conf;[90549402, 90549403, 90549404, 90549405, 90549406, 90549407];NORMAL;0.064
59;i_100r4c457;100;457;691;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549408, 90549409, 90549410, 90549411, 90549412, 90549413];NORMAL;0.021
60;i_100r4c457;100;457;694;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549414, 90549415, 90549416, 90549417, 90549418, 90549419];NORMAL;0.044
61;i_100r4c457;100;457;696;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549420, 90549421, 90549422, 90549423, 90549424, 90549425];NORMAL;0.014
62;i_100r4c457;100;457;702;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549426, 90549427, 90549428, 90549429, 90549430, 90549431];NORMAL;0.040
63;i_100r4c457;100;457;697;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549432, 90549433, 90549434, 90549435, 90549436, 90549437];NORMAL;0.014
64;i_100r4c457;100;457;706;9.110;8.560;0;10.000;data/VRPSDConsensus.conf;[90549438, 90549439, 90549440, 90549441, 90549442, 90549443];NORMAL;0.064
65;i_100r4c457;100;457;702;8.852;8.560;0;10.000;data/VRPSDConsensus.conf;[90549444, 90549445, 90549446, 90549447, 90549448, 90549449];NORMAL;0.034
66;i_100r4c457;100;457;698;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549450, 90549451, 90549452, 90549453, 90549454, 90549455];NORMAL;0.022
67;i_100r4c457;100;457;703;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549456, 90549457, 90549458, 90549459, 90549460, 90549461];NORMAL;0.044
68;i_100r4c457;100;457;697;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549462, 90549463, 90549464, 90549465, 90549466, 90549467];NORMAL;0.044
69;i_100r4c457;100;457;699;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549468, 90549469, 90549470, 90549471, 90549472, 90549473];NORMAL;0.022
70;i_100r4c457;100;457;698;8.939;8.595;0;10.000;data/VRPSDConsensus.conf;[90549474, 90549475, 90549476, 90549477, 90549478, 90549479];NORMAL;0.040
71;i_100r4c457;100;457;694;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549480, 90549481, 90549482, 90549483, 90549484, 90549485];NORMAL;0.014
72;i_100r4c457;100;457;705;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549486, 90549487, 90549488, 90549489, 90549490, 90549491];NORMAL;0.040
73;i_100r4c457;100;457;701;8.779;8.560;0;10.000;data/VRPSDConsensus.conf;[90549492, 90549493, 90549494, 90549495, 90549496, 90549497];NORMAL;0.026
74;i_100r4c457;100;457;703;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549498, 90549499, 90549500, 90549501, 90549502, 90549503];NORMAL;0.044
75;i_100r4c457;100;457;692;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549504, 90549505, 90549506, 90549507, 90549508, 90549509];NORMAL;0.021
76;i_100r4c457;100;457;704;8.822;8.560;0;10.000;data/VRPSDConsensus.conf;[90549510, 90549511, 90549512, 90549513, 90549514, 90549515];NORMAL;0.031
77;i_100r4c457;100;457;699;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549516, 90549517, 90549518, 90549519, 90549520, 90549521];NORMAL;0.040
78;i_100r4c457;100;457;697;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549522, 90549523, 90549524, 90549525, 90549526, 90549527];NORMAL;0.022
79;i_100r4c457;100;457;699;8.743;8.560;0;10.000;data/VRPSDConsensus.conf;[90549528, 90549529, 90549530, 90549531, 90549532, 90549533];NORMAL;0.021
80;i_100r4c457;100;457;707;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549534, 90549535, 90549536, 90549537, 90549538, 90549539];NORMAL;0.044
81;i_100r4c457;100;457;699;8.880;8.560;0;10.000;data/VRPSDConsensus.conf;[90549540, 90549541, 90549542, 90549543, 90549544, 90549545];NORMAL;0.037
82;i_100r4c457;100;457;691;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549546, 90549547, 90549548, 90549549, 90549550, 90549551];NORMAL;0.022
83;i_100r4c457;100;457;696;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549552, 90549553, 90549554, 90549555, 90549556, 90549557];NORMAL;0.022
84;i_100r4c457;100;457;699;9.012;8.560;0;10.000;data/VRPSDConsensus.conf;[90549558, 90549559, 90549560, 90549561, 90549562, 90549563];NORMAL;0.053
85;i_100r4c457;100;457;711;8.744;8.560;0;10.000;data/VRPSDConsensus.conf;[90549564, 90549565, 90549566, 90549567, 90549568, 90549569];NORMAL;0.022
86;i_100r4c457;100;457;702;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549570, 90549571, 90549572, 90549573, 90549574, 90549575];NORMAL;0.014
87;i_100r4c457;100;457;711;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549576, 90549577, 90549578, 90549579, 90549580, 90549581];NORMAL;0.014
88;i_100r4c457;100;457;698;8.899;8.560;0;10.000;data/VRPSDConsensus.conf;[90549582, 90549583, 90549584, 90549585, 90549586, 90549587];NORMAL;0.040
89;i_100r4c457;100;457;706;8.743;8.560;0;10.000;data/VRPSDConsensus.conf;[90549588, 90549589, 90549590, 90549591, 90549592, 90549593];NORMAL;0.021
90;i_100r4c457;100;457;702;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549594, 90549595, 90549596, 90549597, 90549598, 90549599];NORMAL;0.013
91;i_100r4c457;100;457;695;8.680;8.560;0;10.000;data/VRPSDConsensus.conf;[90549600, 90549601, 90549602, 90549603, 90549604, 90549605];NORMAL;0.014
92;i_100r4c457;100;457;707;9.012;8.560;0;10.000;data/VRPSDConsensus.conf;[90549606, 90549607, 90549608, 90549609, 90549610, 90549611];NORMAL;0.053
93;i_100r4c457;100;457;692;8.737;8.560;0;10.000;data/VRPSDConsensus.conf;[90549612, 90549613, 90549614, 90549615, 90549616, 90549617];NORMAL;0.021
94;i_100r4c457;100;457;706;8.752;8.560;0;10.000;data/VRPSDConsensus.conf;[90549618, 90549619, 90549620, 90549621, 90549622, 90549623];NORMAL;0.022
95;i_100r4c457;100;457;703;8.843;8.560;0;10.000;data/VRPSDConsensus.conf;[90549624, 90549625, 90549626, 90549627, 90549628, 90549629];NORMAL;0.033
96;i_100r4c457;100;457;704;8.669;8.560;0;10.000;data/VRPSDConsensus.conf;[90549630, 90549631, 90549632, 90549633, 90549634, 90549635];NORMAL;0.013
97;i_100r4c457;100;457;695;8.749;8.560;0;10.000;data/VRPSDConsensus.conf;[90549636, 90549637, 90549638, 90549639, 90549640, 90549641];NORMAL;0.022
98;i_100r4c457;100;457;712;8.939;8.560;0;10.000;data/VRPSDConsensus.conf;[90549642, 90549643, 90549644, 90549645, 90549646, 90549647];NORMAL;0.044
99;i_100r4c457;100;457;713;9.075;8.560;0;10.000;data/VRPSDConsensus.conf;[90549648, 90549649, 90549650, 90549651, 90549652, 90549653];NORMAL;0.060
0;i_100r5c457;100;457;717;9.525;8.484;0;10.000;data/VRPSDConsensus.conf;[90729072, 90729073, 90729074, 90729075, 90729076, 90729077];NORMAL;0.123
1;i_100r5c457;100;457;700;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729078, 90729079, 90729080, 90729081, 90729082, 90729083];NORMAL;0.000
2;i_100r5c457;100;457;710;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729084, 90729085, 90729086, 90729087, 90729088, 90729089];NORMAL;0.006
3;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729090, 90729091, 90729092, 90729093, 90729094, 90729095];NORMAL;0.000
4;i_100r5c457;100;457;702;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729096, 90729097, 90729098, 90729099, 90729100, 90729101];NORMAL;0.000
5;i_100r5c457;100;457;710;8.727;8.483;0;10.000;data/VRPSDConsensus.conf;[90729102, 90729103, 90729104, 90729105, 90729106, 90729107];NORMAL;0.029
6;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729108, 90729109, 90729110, 90729111, 90729112, 90729113];NORMAL;0.000
7;i_100r5c457;100;457;708;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729114, 90729115, 90729116, 90729117, 90729118, 90729119];NORMAL;0.006
8;i_100r5c457;100;457;712;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729120, 90729121, 90729122, 90729123, 90729124, 90729125];NORMAL;0.010
9;i_100r5c457;100;457;711;8.727;8.483;0;10.000;data/VRPSDConsensus.conf;[90729126, 90729127, 90729128, 90729129, 90729130, 90729131];NORMAL;0.029
10;i_100r5c457;100;457;709;8.523;8.483;0;10.000;data/VRPSDConsensus.conf;[90729132, 90729133, 90729134, 90729135, 90729136, 90729137];NORMAL;0.005
11;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729138, 90729139, 90729140, 90729141, 90729142, 90729143];NORMAL;0.000
12;i_100r5c457;100;457;707;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729144, 90729145, 90729146, 90729147, 90729148, 90729149];NORMAL;0.006
13;i_100r5c457;100;457;707;8.930;8.483;0;10.000;data/VRPSDConsensus.conf;[90729150, 90729151, 90729152, 90729153, 90729154, 90729155];NORMAL;0.053
14;i_100r5c457;100;457;709;8.755;8.483;0;10.000;data/VRPSDConsensus.conf;[90729156, 90729157, 90729158, 90729159, 90729160, 90729161];NORMAL;0.032
15;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729162, 90729163, 90729164, 90729165, 90729166, 90729167];NORMAL;0.000
16;i_100r5c457;100;457;724;8.986;8.483;0;10.000;data/VRPSDConsensus.conf;[90729168, 90729169, 90729170, 90729171, 90729172, 90729173];NORMAL;0.059
17;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729174, 90729175, 90729176, 90729177, 90729178, 90729179];NORMAL;0.000
18;i_100r5c457;100;457;706;8.943;8.479;0;10.000;data/VRPSDConsensus.conf;[90729180, 90729181, 90729182, 90729183, 90729184, 90729185];NORMAL;0.055
19;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729186, 90729187, 90729188, 90729189, 90729190, 90729191];NORMAL;0.000
20;i_100r5c457;100;457;706;8.727;8.483;0;10.000;data/VRPSDConsensus.conf;[90729192, 90729193, 90729194, 90729195, 90729196, 90729197];NORMAL;0.029
21;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729198, 90729199, 90729200, 90729201, 90729202, 90729203];NORMAL;0.000
22;i_100r5c457;100;457;703;8.512;8.483;0;10.000;data/VRPSDConsensus.conf;[90729204, 90729205, 90729206, 90729207, 90729208, 90729209];NORMAL;0.003
23;i_100r5c457;100;457;706;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729210, 90729211, 90729212, 90729213, 90729214, 90729215];NORMAL;0.010
24;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729216, 90729217, 90729218, 90729219, 90729220, 90729221];NORMAL;0.000
25;i_100r5c457;100;457;714;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729222, 90729223, 90729224, 90729225, 90729226, 90729227];NORMAL;0.010
26;i_100r5c457;100;457;716;9.042;8.483;0;10.000;data/VRPSDConsensus.conf;[90729228, 90729229, 90729230, 90729231, 90729232, 90729233];NORMAL;0.066
27;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729234, 90729235, 90729236, 90729237, 90729238, 90729239];NORMAL;0.000
28;i_100r5c457;100;457;710;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729240, 90729241, 90729242, 90729243, 90729244, 90729245];NORMAL;0.000
29;i_100r5c457;100;457;702;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729246, 90729247, 90729248, 90729249, 90729250, 90729251];NORMAL;0.000
30;i_100r5c457;100;457;708;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729252, 90729253, 90729254, 90729255, 90729256, 90729257];NORMAL;0.006
31;i_100r5c457;100;457;705;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729258, 90729259, 90729260, 90729261, 90729262, 90729263];NORMAL;0.000
32;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729264, 90729265, 90729266, 90729267, 90729268, 90729269];NORMAL;0.000
33;i_100r5c457;100;457;703;8.920;8.483;0;10.000;data/VRPSDConsensus.conf;[90729270, 90729271, 90729272, 90729273, 90729274, 90729275];NORMAL;0.052
34;i_100r5c457;100;457;704;8.684;8.483;0;10.000;data/VRPSDConsensus.conf;[90729276, 90729277, 90729278, 90729279, 90729280, 90729281];NORMAL;0.024
35;i_100r5c457;100;457;702;8.512;8.479;0;10.000;data/VRPSDConsensus.conf;[90729282, 90729283, 90729284, 90729285, 90729286, 90729287];NORMAL;0.004
36;i_100r5c457;100;457;715;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729288, 90729289, 90729290, 90729291, 90729292, 90729293];NORMAL;0.000
37;i_100r5c457;100;457;711;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729294, 90729295, 90729296, 90729297, 90729298, 90729299];NORMAL;0.010
38;i_100r5c457;100;457;705;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729300, 90729301, 90729302, 90729303, 90729304, 90729305];NORMAL;0.000
39;i_100r5c457;100;457;704;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729306, 90729307, 90729308, 90729309, 90729310, 90729311];NORMAL;0.010
40;i_100r5c457;100;457;708;8.755;8.483;0;10.000;data/VRPSDConsensus.conf;[90729312, 90729313, 90729314, 90729315, 90729316, 90729317];NORMAL;0.032
41;i_100r5c457;100;457;709;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729318, 90729319, 90729320, 90729321, 90729322, 90729323];NORMAL;0.000
42;i_100r5c457;100;457;710;8.700;8.483;0;10.000;data/VRPSDConsensus.conf;[90729324, 90729325, 90729326, 90729327, 90729328, 90729329];NORMAL;0.026
43;i_100r5c457;100;457;707;8.512;8.483;0;10.000;data/VRPSDConsensus.conf;[90729330, 90729331, 90729332, 90729333, 90729334, 90729335];NORMAL;0.003
44;i_100r5c457;100;457;705;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729336, 90729337, 90729338, 90729339, 90729340, 90729341];NORMAL;0.010
45;i_100r5c457;100;457;705;8.756;8.483;0;10.000;data/VRPSDConsensus.conf;[90729342, 90729343, 90729344, 90729345, 90729346, 90729347];NORMAL;0.032
46;i_100r5c457;100;457;712;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729348, 90729349, 90729350, 90729351, 90729352, 90729353];NORMAL;0.000
47;i_100r5c457;100;457;705;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729354, 90729355, 90729356, 90729357, 90729358, 90729359];NORMAL;0.000
48;i_100r5c457;100;457;709;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729360, 90729361, 90729362, 90729363, 90729364, 90729365];NORMAL;0.000
49;i_100r5c457;100;457;707;8.565;8.483;0;10.000;data/VRPSDConsensus.conf;[90729366, 90729367, 90729368, 90729369, 90729370, 90729371];NORMAL;0.010
50;i_100r5c457;100;457;709;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729372, 90729373, 90729374, 90729375, 90729376, 90729377];NORMAL;0.000
51;i_100r5c457;100;457;709;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729378, 90729379, 90729380, 90729381, 90729382, 90729383];NORMAL;0.000
52;i_100r5c457;100;457;706;8.566;8.483;0;10.000;data/VRPSDConsensus.conf;[90729384, 90729385, 90729386, 90729387, 90729388, 90729389];NORMAL;0.010
53;i_100r5c457;100;457;705;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729390, 90729391, 90729392, 90729393, 90729394, 90729395];NORMAL;0.000
54;i_100r5c457;100;457;713;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729396, 90729397, 90729398, 90729399, 90729400, 90729401];NORMAL;0.000
55;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729402, 90729403, 90729404, 90729405, 90729406, 90729407];NORMAL;0.000
56;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729408, 90729409, 90729410, 90729411, 90729412, 90729413];NORMAL;0.000
57;i_100r5c457;100;457;717;8.597;8.484;0;10.000;data/VRPSDConsensus.conf;[90729414, 90729415, 90729416, 90729417, 90729418, 90729419];NORMAL;0.013
58;i_100r5c457;100;457;702;8.483;8.479;0;10.000;data/VRPSDConsensus.conf;[90729420, 90729421, 90729422, 90729423, 90729424, 90729425];NORMAL;0.000
59;i_100r5c457;100;457;698;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729426, 90729427, 90729428, 90729429, 90729430, 90729431];NORMAL;0.000
60;i_100r5c457;100;457;707;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729432, 90729433, 90729434, 90729435, 90729436, 90729437];NORMAL;0.006
61;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729438, 90729439, 90729440, 90729441, 90729442, 90729443];NORMAL;0.000
62;i_100r5c457;100;457;708;8.756;8.483;0;10.000;data/VRPSDConsensus.conf;[90729444, 90729445, 90729446, 90729447, 90729448, 90729449];NORMAL;0.032
63;i_100r5c457;100;457;699;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729450, 90729451, 90729452, 90729453, 90729454, 90729455];NORMAL;0.000
64;i_100r5c457;100;457;710;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729456, 90729457, 90729458, 90729459, 90729460, 90729461];NORMAL;0.000
65;i_100r5c457;100;457;714;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729462, 90729463, 90729464, 90729465, 90729466, 90729467];NORMAL;0.000
66;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729468, 90729469, 90729470, 90729471, 90729472, 90729473];NORMAL;0.000
67;i_100r5c457;100;457;701;8.566;8.483;0;10.000;data/VRPSDConsensus.conf;[90729474, 90729475, 90729476, 90729477, 90729478, 90729479];NORMAL;0.010
68;i_100r5c457;100;457;711;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729480, 90729481, 90729482, 90729483, 90729484, 90729485];NORMAL;0.000
69;i_100r5c457;100;457;703;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729486, 90729487, 90729488, 90729489, 90729490, 90729491];NORMAL;0.000
70;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729492, 90729493, 90729494, 90729495, 90729496, 90729497];NORMAL;0.000
71;i_100r5c457;100;457;705;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729498, 90729499, 90729500, 90729501, 90729502, 90729503];NORMAL;0.000
72;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729504, 90729505, 90729506, 90729507, 90729508, 90729509];NORMAL;0.000
73;i_100r5c457;100;457;710;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729510, 90729511, 90729512, 90729513, 90729514, 90729515];NORMAL;0.000
74;i_100r5c457;100;457;715;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729516, 90729517, 90729518, 90729519, 90729520, 90729521];NORMAL;0.000
75;i_100r5c457;100;457;704;8.566;8.483;0;10.000;data/VRPSDConsensus.conf;[90729522, 90729523, 90729524, 90729525, 90729526, 90729527];NORMAL;0.010
76;i_100r5c457;100;457;710;8.727;8.483;0;10.000;data/VRPSDConsensus.conf;[90729528, 90729529, 90729530, 90729531, 90729532, 90729533];NORMAL;0.029
77;i_100r5c457;100;457;709;8.597;8.484;0;10.000;data/VRPSDConsensus.conf;[90729534, 90729535, 90729536, 90729537, 90729538, 90729539];NORMAL;0.013
78;i_100r5c457;100;457;708;8.727;8.483;0;10.000;data/VRPSDConsensus.conf;[90729540, 90729541, 90729542, 90729543, 90729544, 90729545];NORMAL;0.029
79;i_100r5c457;100;457;713;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729546, 90729547, 90729548, 90729549, 90729550, 90729551];NORMAL;0.000
80;i_100r5c457;100;457;702;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729552, 90729553, 90729554, 90729555, 90729556, 90729557];NORMAL;0.000
81;i_100r5c457;100;457;712;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729558, 90729559, 90729560, 90729561, 90729562, 90729563];NORMAL;0.000
82;i_100r5c457;100;457;715;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729564, 90729565, 90729566, 90729567, 90729568, 90729569];NORMAL;0.000
83;i_100r5c457;100;457;704;8.651;8.483;0;10.000;data/VRPSDConsensus.conf;[90729570, 90729571, 90729572, 90729573, 90729574, 90729575];NORMAL;0.020
84;i_100r5c457;100;457;706;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729576, 90729577, 90729578, 90729579, 90729580, 90729581];NORMAL;0.000
85;i_100r5c457;100;457;706;8.512;8.483;0;10.000;data/VRPSDConsensus.conf;[90729582, 90729583, 90729584, 90729585, 90729586, 90729587];NORMAL;0.003
86;i_100r5c457;100;457;709;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729588, 90729589, 90729590, 90729591, 90729592, 90729593];NORMAL;0.000
87;i_100r5c457;100;457;708;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729594, 90729595, 90729596, 90729597, 90729598, 90729599];NORMAL;0.006
88;i_100r5c457;100;457;702;8.566;8.483;0;10.000;data/VRPSDConsensus.conf;[90729600, 90729601, 90729602, 90729603, 90729604, 90729605];NORMAL;0.010
89;i_100r5c457;100;457;707;8.536;8.483;0;10.000;data/VRPSDConsensus.conf;[90729606, 90729607, 90729608, 90729609, 90729610, 90729611];NORMAL;0.006
90;i_100r5c457;100;457;710;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729612, 90729613, 90729614, 90729615, 90729616, 90729617];NORMAL;0.000
91;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729618, 90729619, 90729620, 90729621, 90729622, 90729623];NORMAL;0.000
92;i_100r5c457;100;457;701;8.684;8.483;0;10.000;data/VRPSDConsensus.conf;[90729624, 90729625, 90729626, 90729627, 90729628, 90729629];NORMAL;0.024
93;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729630, 90729631, 90729632, 90729633, 90729634, 90729635];NORMAL;0.000
94;i_100r5c457;100;457;703;8.569;8.483;0;10.000;data/VRPSDConsensus.conf;[90729636, 90729637, 90729638, 90729639, 90729640, 90729641];NORMAL;0.010
95;i_100r5c457;100;457;707;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729642, 90729643, 90729644, 90729645, 90729646, 90729647];NORMAL;0.000
96;i_100r5c457;100;457;707;9.158;8.483;0;10.000;data/VRPSDConsensus.conf;[90729648, 90729649, 90729650, 90729651, 90729652, 90729653];NORMAL;0.080
97;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729654, 90729655, 90729656, 90729657, 90729658, 90729659];NORMAL;0.000
98;i_100r5c457;100;457;704;8.483;8.483;0;10.000;data/VRPSDConsensus.conf;[90729660, 90729661, 90729662, 90729663, 90729664, 90729665];NORMAL;0.000
99;i_100r5c457;100;457;706;8.512;8.483;0;10.000;data/VRPSDConsensus.conf;[90729666, 90729667, 90729668, 90729669, 90729670, 90729671];NORMAL;0.003
0;i_100r1c291;100;291;1131;11.506;10.362;0;10.000;data/VRPSDConsensus.conf;[90069006, 90069007, 90069008, 90069009, 90069010, 90069011];NORMAL;0.110
