#==================== COMMENTS ====================
Date: Tue Dec 07 14:18:25 CET 2010
Demand distribution: UNIFORM
MSA:
DefaultComponentManager
Scenario Generator:
 VRPSDScenarioGenerator
Scenario Optimizer:
 VRPSDSVScenarioOptimizer 
Init (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743):VersatileLocalSearch (ns=1,ni=0,nc=0,maxTime=60000,stop=vroom.optimization.online.jmsa.MSABase$MSAProxy$MSABaseStoppingCriterion@16a4e743)
 Init:MSACWInitialization (ClarkeAndWrightHeuristic Algo:MSACWSavingsHeuristic)
 Pertub:Identity
 LS:VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Opt (maxT:10000,maxIt:10000,BI,det): VariableNeighborhoodSearch 
 Shake:[StringExchangeNeighborhood (maxLenght:3), StringExchangeNeighborhood (maxLenght:4)] (maxT:none,maxIt:none,NI,rnd)
 LS:VariableNeighborhoodSearch 
 Shake: Identity 
 LS:[SwapNeighborhood, RelocateNeighborhood(1), TwoOptNeighborhood, OrOptNeighborhood (maxLenght:3)] (maxT:none,maxIt:none,BI,det) (maxT:none,maxIt:none,BI,det)
Scenario Updater:
 VRPSDScenarioUpdater
Solution Builder:
 VRPSDConsensus
Pool Cleaner:
 VRPPoolCleanerBase
Request Sampler:
 VRPRequestSamplerBase
Request Validator:
 VRPRequestValidatorBase


#==================================================


run_id;instance_name;size;vehicle_capacity;running_time;cost;perf_inf;failures;speed;comment;seeds;status;gap_pi
93;i_30r3c137;30;137;262;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363294, 27363295, 27363296, 27363297, 27363298, 27363299];NORMAL;-0.000
94;i_30r3c137;30;137;290;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363300, 27363301, 27363302, 27363303, 27363304, 27363305];NORMAL;-0.000
95;i_30r3c137;30;137;289;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363306, 27363307, 27363308, 27363309, 27363310, 27363311];NORMAL;-0.000
96;i_30r3c137;30;137;283;6.330;6.324;1;3.000;data/VRPSDConsensus.conf;[27363312, 27363313, 27363314, 27363315, 27363316, 27363317];NORMAL;0.001
97;i_30r3c137;30;137;299;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363318, 27363319, 27363320, 27363321, 27363322, 27363323];NORMAL;-0.000
98;i_30r3c137;30;137;273;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363324, 27363325, 27363326, 27363327, 27363328, 27363329];NORMAL;-0.000
99;i_30r3c137;30;137;295;6.307;6.307;0;3.000;data/VRPSDConsensus.conf;[27363330, 27363331, 27363332, 27363333, 27363334, 27363335];NORMAL;-0.000
0;i_30r4c137;30;137;323;6.521;6.016;0;3.000;data/VRPSDConsensus.conf;[27542754, 27542755, 27542756, 27542757, 27542758, 27542759];NORMAL;0.084
1;i_30r4c137;30;137;284;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27542760, 27542761, 27542762, 27542763, 27542764, 27542765];NORMAL;0.005
2;i_30r4c137;30;137;278;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542766, 27542767, 27542768, 27542769, 27542770, 27542771];NORMAL;0.017
3;i_30r4c137;30;137;293;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27542772, 27542773, 27542774, 27542775, 27542776, 27542777];NORMAL;0.004
4;i_30r4c137;30;137;295;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542778, 27542779, 27542780, 27542781, 27542782, 27542783];NORMAL;0.005
5;i_30r4c137;30;137;282;6.077;5.918;0;3.000;data/VRPSDConsensus.conf;[27542784, 27542785, 27542786, 27542787, 27542788, 27542789];NORMAL;0.027
6;i_30r4c137;30;137;291;6.152;5.993;0;3.000;data/VRPSDConsensus.conf;[27542790, 27542791, 27542792, 27542793, 27542794, 27542795];NORMAL;0.027
7;i_30r4c137;30;137;282;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27542796, 27542797, 27542798, 27542799, 27542800, 27542801];NORMAL;0.000
8;i_30r4c137;30;137;299;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27542802, 27542803, 27542804, 27542805, 27542806, 27542807];NORMAL;0.004
9;i_30r4c137;30;137;292;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27542808, 27542809, 27542810, 27542811, 27542812, 27542813];NORMAL;0.004
10;i_30r4c137;30;137;283;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542814, 27542815, 27542816, 27542817, 27542818, 27542819];NORMAL;0.005
11;i_30r4c137;30;137;287;6.077;5.991;0;3.000;data/VRPSDConsensus.conf;[27542820, 27542821, 27542822, 27542823, 27542824, 27542825];NORMAL;0.014
12;i_30r4c137;30;137;280;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27542826, 27542827, 27542828, 27542829, 27542830, 27542831];NORMAL;0.026
13;i_30r4c137;30;137;291;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542832, 27542833, 27542834, 27542835, 27542836, 27542837];NORMAL;0.005
14;i_30r4c137;30;137;283;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542838, 27542839, 27542840, 27542841, 27542842, 27542843];NORMAL;0.017
15;i_30r4c137;30;137;298;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27542844, 27542845, 27542846, 27542847, 27542848, 27542849];NORMAL;0.005
16;i_30r4c137;30;137;293;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27542850, 27542851, 27542852, 27542853, 27542854, 27542855];NORMAL;0.004
17;i_30r4c137;30;137;306;6.521;5.999;0;3.000;data/VRPSDConsensus.conf;[27542856, 27542857, 27542858, 27542859, 27542860, 27542861];NORMAL;0.087
18;i_30r4c137;30;137;294;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27542862, 27542863, 27542864, 27542865, 27542866, 27542867];NORMAL;0.004
19;i_30r4c137;30;137;316;6.521;5.999;0;3.000;data/VRPSDConsensus.conf;[27542868, 27542869, 27542870, 27542871, 27542872, 27542873];NORMAL;0.087
20;i_30r4c137;30;137;287;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27542874, 27542875, 27542876, 27542877, 27542878, 27542879];NORMAL;0.005
21;i_30r4c137;30;137;293;5.867;5.867;0;3.000;data/VRPSDConsensus.conf;[27542880, 27542881, 27542882, 27542883, 27542884, 27542885];NORMAL;0.000
22;i_30r4c137;30;137;281;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27542886, 27542887, 27542888, 27542889, 27542890, 27542891];NORMAL;0.023
23;i_30r4c137;30;137;290;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27542892, 27542893, 27542894, 27542895, 27542896, 27542897];NORMAL;0.023
24;i_30r4c137;30;137;280;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542898, 27542899, 27542900, 27542901, 27542902, 27542903];NORMAL;0.005
25;i_30r4c137;30;137;295;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27542904, 27542905, 27542906, 27542907, 27542908, 27542909];NORMAL;0.005
26;i_30r4c137;30;137;292;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542910, 27542911, 27542912, 27542913, 27542914, 27542915];NORMAL;0.017
27;i_30r4c137;30;137;287;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27542916, 27542917, 27542918, 27542919, 27542920, 27542921];NORMAL;0.026
28;i_30r4c137;30;137;299;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542922, 27542923, 27542924, 27542925, 27542926, 27542927];NORMAL;0.017
29;i_30r4c137;30;137;288;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27542928, 27542929, 27542930, 27542931, 27542932, 27542933];NORMAL;0.023
30;i_30r4c137;30;137;286;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542934, 27542935, 27542936, 27542937, 27542938, 27542939];NORMAL;0.005
31;i_30r4c137;30;137;280;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27542940, 27542941, 27542942, 27542943, 27542944, 27542945];NORMAL;0.005
32;i_30r4c137;30;137;275;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27542946, 27542947, 27542948, 27542949, 27542950, 27542951];NORMAL;0.004
33;i_30r4c137;30;137;289;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542952, 27542953, 27542954, 27542955, 27542956, 27542957];NORMAL;0.017
34;i_30r4c137;30;137;292;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27542958, 27542959, 27542960, 27542961, 27542962, 27542963];NORMAL;0.000
35;i_30r4c137;30;137;282;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27542964, 27542965, 27542966, 27542967, 27542968, 27542969];NORMAL;0.026
36;i_30r4c137;30;137;269;5.918;5.918;0;3.000;data/VRPSDConsensus.conf;[27542970, 27542971, 27542972, 27542973, 27542974, 27542975];NORMAL;-0.000
37;i_30r4c137;30;137;299;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27542976, 27542977, 27542978, 27542979, 27542980, 27542981];NORMAL;0.023
38;i_30r4c137;30;137;291;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27542982, 27542983, 27542984, 27542985, 27542986, 27542987];NORMAL;0.023
39;i_30r4c137;30;137;282;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27542988, 27542989, 27542990, 27542991, 27542992, 27542993];NORMAL;0.005
40;i_30r4c137;30;137;299;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27542994, 27542995, 27542996, 27542997, 27542998, 27542999];NORMAL;0.017
41;i_30r4c137;30;137;299;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543000, 27543001, 27543002, 27543003, 27543004, 27543005];NORMAL;0.005
42;i_30r4c137;30;137;297;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543006, 27543007, 27543008, 27543009, 27543010, 27543011];NORMAL;0.017
43;i_30r4c137;30;137;282;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27543012, 27543013, 27543014, 27543015, 27543016, 27543017];NORMAL;0.000
44;i_30r4c137;30;137;320;6.832;5.998;0;3.000;data/VRPSDConsensus.conf;[27543018, 27543019, 27543020, 27543021, 27543022, 27543023];NORMAL;0.139
45;i_30r4c137;30;137;284;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543024, 27543025, 27543026, 27543027, 27543028, 27543029];NORMAL;0.023
46;i_30r4c137;30;137;286;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27543030, 27543031, 27543032, 27543033, 27543034, 27543035];NORMAL;0.026
47;i_30r4c137;30;137;302;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27543036, 27543037, 27543038, 27543039, 27543040, 27543041];NORMAL;0.026
48;i_30r4c137;30;137;293;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543042, 27543043, 27543044, 27543045, 27543046, 27543047];NORMAL;0.005
49;i_30r4c137;30;137;279;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543048, 27543049, 27543050, 27543051, 27543052, 27543053];NORMAL;0.005
50;i_30r4c137;30;137;280;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27543054, 27543055, 27543056, 27543057, 27543058, 27543059];NORMAL;0.004
51;i_30r4c137;30;137;292;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543060, 27543061, 27543062, 27543063, 27543064, 27543065];NORMAL;0.004
52;i_30r4c137;30;137;291;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543066, 27543067, 27543068, 27543069, 27543070, 27543071];NORMAL;0.017
53;i_30r4c137;30;137;290;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543072, 27543073, 27543074, 27543075, 27543076, 27543077];NORMAL;0.004
54;i_30r4c137;30;137;279;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543078, 27543079, 27543080, 27543081, 27543082, 27543083];NORMAL;0.005
55;i_30r4c137;30;137;286;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543084, 27543085, 27543086, 27543087, 27543088, 27543089];NORMAL;0.005
56;i_30r4c137;30;137;293;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543090, 27543091, 27543092, 27543093, 27543094, 27543095];NORMAL;0.004
57;i_30r4c137;30;137;285;6.250;5.993;0;3.000;data/VRPSDConsensus.conf;[27543096, 27543097, 27543098, 27543099, 27543100, 27543101];NORMAL;0.043
58;i_30r4c137;30;137;284;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543102, 27543103, 27543104, 27543105, 27543106, 27543107];NORMAL;0.017
59;i_30r4c137;30;137;271;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27543108, 27543109, 27543110, 27543111, 27543112, 27543113];NORMAL;0.026
60;i_30r4c137;30;137;286;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543114, 27543115, 27543116, 27543117, 27543118, 27543119];NORMAL;0.005
61;i_30r4c137;30;137;283;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27543120, 27543121, 27543122, 27543123, 27543124, 27543125];NORMAL;0.026
62;i_30r4c137;30;137;271;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543126, 27543127, 27543128, 27543129, 27543130, 27543131];NORMAL;0.017
63;i_30r4c137;30;137;277;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543132, 27543133, 27543134, 27543135, 27543136, 27543137];NORMAL;0.004
64;i_30r4c137;30;137;325;6.522;6.038;1;3.000;data/VRPSDConsensus.conf;[27543138, 27543139, 27543140, 27543141, 27543142, 27543143];NORMAL;0.080
65;i_30r4c137;30;137;291;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543144, 27543145, 27543146, 27543147, 27543148, 27543149];NORMAL;0.004
66;i_30r4c137;30;137;269;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27543150, 27543151, 27543152, 27543153, 27543154, 27543155];NORMAL;0.004
67;i_30r4c137;30;137;291;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27543156, 27543157, 27543158, 27543159, 27543160, 27543161];NORMAL;0.000
68;i_30r4c137;30;137;266;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543162, 27543163, 27543164, 27543165, 27543166, 27543167];NORMAL;0.005
69;i_30r4c137;30;137;292;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543168, 27543169, 27543170, 27543171, 27543172, 27543173];NORMAL;0.005
70;i_30r4c137;30;137;300;6.181;5.993;1;3.000;data/VRPSDConsensus.conf;[27543174, 27543175, 27543176, 27543177, 27543178, 27543179];NORMAL;0.031
71;i_30r4c137;30;137;299;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543180, 27543181, 27543182, 27543183, 27543184, 27543185];NORMAL;0.023
72;i_30r4c137;30;137;272;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543186, 27543187, 27543188, 27543189, 27543190, 27543191];NORMAL;0.005
73;i_30r4c137;30;137;326;6.871;6.045;1;3.000;data/VRPSDConsensus.conf;[27543192, 27543193, 27543194, 27543195, 27543196, 27543197];NORMAL;0.137
74;i_30r4c137;30;137;306;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543198, 27543199, 27543200, 27543201, 27543202, 27543203];NORMAL;0.005
75;i_30r4c137;30;137;295;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543204, 27543205, 27543206, 27543207, 27543208, 27543209];NORMAL;0.023
76;i_30r4c137;30;137;263;6.250;6.016;0;3.000;data/VRPSDConsensus.conf;[27543210, 27543211, 27543212, 27543213, 27543214, 27543215];NORMAL;0.039
77;i_30r4c137;30;137;297;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543216, 27543217, 27543218, 27543219, 27543220, 27543221];NORMAL;0.017
78;i_30r4c137;30;137;279;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543222, 27543223, 27543224, 27543225, 27543226, 27543227];NORMAL;0.005
79;i_30r4c137;30;137;279;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543228, 27543229, 27543230, 27543231, 27543232, 27543233];NORMAL;0.004
80;i_30r4c137;30;137;287;6.521;6.038;0;3.000;data/VRPSDConsensus.conf;[27543234, 27543235, 27543236, 27543237, 27543238, 27543239];NORMAL;0.080
81;i_30r4c137;30;137;302;6.006;5.867;0;3.000;data/VRPSDConsensus.conf;[27543240, 27543241, 27543242, 27543243, 27543244, 27543245];NORMAL;0.024
82;i_30r4c137;30;137;292;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543246, 27543247, 27543248, 27543249, 27543250, 27543251];NORMAL;0.017
83;i_30r4c137;30;137;287;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543252, 27543253, 27543254, 27543255, 27543256, 27543257];NORMAL;0.005
84;i_30r4c137;30;137;280;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543258, 27543259, 27543260, 27543261, 27543262, 27543263];NORMAL;0.023
85;i_30r4c137;30;137;271;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543264, 27543265, 27543266, 27543267, 27543268, 27543269];NORMAL;0.004
86;i_30r4c137;30;137;297;6.077;5.867;0;3.000;data/VRPSDConsensus.conf;[27543270, 27543271, 27543272, 27543273, 27543274, 27543275];NORMAL;0.036
87;i_30r4c137;30;137;281;6.021;5.999;0;3.000;data/VRPSDConsensus.conf;[27543276, 27543277, 27543278, 27543279, 27543280, 27543281];NORMAL;0.004
88;i_30r4c137;30;137;304;6.831;6.045;0;3.000;data/VRPSDConsensus.conf;[27543282, 27543283, 27543284, 27543285, 27543286, 27543287];NORMAL;0.130
89;i_30r4c137;30;137;295;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27543288, 27543289, 27543290, 27543291, 27543292, 27543293];NORMAL;0.000
90;i_30r4c137;30;137;291;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543294, 27543295, 27543296, 27543297, 27543298, 27543299];NORMAL;0.017
91;i_30r4c137;30;137;289;6.021;5.918;0;3.000;data/VRPSDConsensus.conf;[27543300, 27543301, 27543302, 27543303, 27543304, 27543305];NORMAL;0.017
92;i_30r4c137;30;137;287;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543306, 27543307, 27543308, 27543309, 27543310, 27543311];NORMAL;0.023
93;i_30r4c137;30;137;299;6.021;5.884;0;3.000;data/VRPSDConsensus.conf;[27543312, 27543313, 27543314, 27543315, 27543316, 27543317];NORMAL;0.023
94;i_30r4c137;30;137;283;6.021;5.991;0;3.000;data/VRPSDConsensus.conf;[27543318, 27543319, 27543320, 27543321, 27543322, 27543323];NORMAL;0.005
95;i_30r4c137;30;137;285;6.021;5.867;0;3.000;data/VRPSDConsensus.conf;[27543324, 27543325, 27543326, 27543327, 27543328, 27543329];NORMAL;0.026
96;i_30r4c137;30;137;280;6.021;6.021;0;3.000;data/VRPSDConsensus.conf;[27543330, 27543331, 27543332, 27543333, 27543334, 27543335];NORMAL;0.000
97;i_30r4c137;30;137;283;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543336, 27543337, 27543338, 27543339, 27543340, 27543341];NORMAL;0.005
98;i_30r4c137;30;137;304;6.021;5.998;0;3.000;data/VRPSDConsensus.conf;[27543342, 27543343, 27543344, 27543345, 27543346, 27543347];NORMAL;0.004
99;i_30r4c137;30;137;277;6.021;5.993;0;3.000;data/VRPSDConsensus.conf;[27543348, 27543349, 27543350, 27543351, 27543352, 27543353];NORMAL;0.005
0;i_30r5c137;30;137;306;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722772, 27722773, 27722774, 27722775, 27722776, 27722777];NORMAL;0.001
1;i_30r5c137;30;137;323;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722778, 27722779, 27722780, 27722781, 27722782, 27722783];NORMAL;0.001
2;i_30r5c137;30;137;299;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722784, 27722785, 27722786, 27722787, 27722788, 27722789];NORMAL;0.001
3;i_30r5c137;30;137;324;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722790, 27722791, 27722792, 27722793, 27722794, 27722795];NORMAL;0.003
4;i_30r5c137;30;137;327;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722796, 27722797, 27722798, 27722799, 27722800, 27722801];NORMAL;0.003
5;i_30r5c137;30;137;322;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722802, 27722803, 27722804, 27722805, 27722806, 27722807];NORMAL;0.001
6;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722808, 27722809, 27722810, 27722811, 27722812, 27722813];NORMAL;0.003
7;i_30r5c137;30;137;318;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722814, 27722815, 27722816, 27722817, 27722818, 27722819];NORMAL;0.003
8;i_30r5c137;30;137;324;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27722820, 27722821, 27722822, 27722823, 27722824, 27722825];NORMAL;0.006
9;i_30r5c137;30;137;322;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722826, 27722827, 27722828, 27722829, 27722830, 27722831];NORMAL;0.003
10;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722832, 27722833, 27722834, 27722835, 27722836, 27722837];NORMAL;0.003
11;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722838, 27722839, 27722840, 27722841, 27722842, 27722843];NORMAL;0.003
12;i_30r5c137;30;137;323;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722844, 27722845, 27722846, 27722847, 27722848, 27722849];NORMAL;0.003
13;i_30r5c137;30;137;323;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722850, 27722851, 27722852, 27722853, 27722854, 27722855];NORMAL;0.001
14;i_30r5c137;30;137;323;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722856, 27722857, 27722858, 27722859, 27722860, 27722861];NORMAL;0.003
15;i_30r5c137;30;137;331;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722862, 27722863, 27722864, 27722865, 27722866, 27722867];NORMAL;0.003
16;i_30r5c137;30;137;320;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27722868, 27722869, 27722870, 27722871, 27722872, 27722873];NORMAL;0.006
17;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722874, 27722875, 27722876, 27722877, 27722878, 27722879];NORMAL;0.003
18;i_30r5c137;30;137;326;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722880, 27722881, 27722882, 27722883, 27722884, 27722885];NORMAL;0.001
19;i_30r5c137;30;137;324;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722886, 27722887, 27722888, 27722889, 27722890, 27722891];NORMAL;0.001
20;i_30r5c137;30;137;315;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722892, 27722893, 27722894, 27722895, 27722896, 27722897];NORMAL;0.003
21;i_30r5c137;30;137;321;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722898, 27722899, 27722900, 27722901, 27722902, 27722903];NORMAL;0.003
22;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722904, 27722905, 27722906, 27722907, 27722908, 27722909];NORMAL;0.003
23;i_30r5c137;30;137;315;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722910, 27722911, 27722912, 27722913, 27722914, 27722915];NORMAL;0.003
24;i_30r5c137;30;137;324;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722916, 27722917, 27722918, 27722919, 27722920, 27722921];NORMAL;0.003
25;i_30r5c137;30;137;319;6.003;6.003;0;3.000;data/VRPSDConsensus.conf;[27722922, 27722923, 27722924, 27722925, 27722926, 27722927];NORMAL;-0.000
26;i_30r5c137;30;137;323;6.003;6.003;0;3.000;data/VRPSDConsensus.conf;[27722928, 27722929, 27722930, 27722931, 27722932, 27722933];NORMAL;-0.000
27;i_30r5c137;30;137;321;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27722934, 27722935, 27722936, 27722937, 27722938, 27722939];NORMAL;0.006
28;i_30r5c137;30;137;331;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722940, 27722941, 27722942, 27722943, 27722944, 27722945];NORMAL;0.003
29;i_30r5c137;30;137;3604;3.098;6.003;0;3.000;data/VRPSDConsensus.conf;[27722946, 27722947, 27722948, 27722949, 27722950, 27722951];TIME_LIMIT;-0.484
30;i_30r5c137;30;137;320;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722952, 27722953, 27722954, 27722955, 27722956, 27722957];NORMAL;0.003
31;i_30r5c137;30;137;297;6.068;6.003;0;3.000;data/VRPSDConsensus.conf;[27722958, 27722959, 27722960, 27722961, 27722962, 27722963];NORMAL;0.011
32;i_30r5c137;30;137;299;6.380;6.003;0;3.000;data/VRPSDConsensus.conf;[27722964, 27722965, 27722966, 27722967, 27722968, 27722969];NORMAL;0.063
33;i_30r5c137;30;137;323;6.020;5.969;0;3.000;data/VRPSDConsensus.conf;[27722970, 27722971, 27722972, 27722973, 27722974, 27722975];NORMAL;0.009
34;i_30r5c137;30;137;301;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722976, 27722977, 27722978, 27722979, 27722980, 27722981];NORMAL;0.001
35;i_30r5c137;30;137;333;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27722982, 27722983, 27722984, 27722985, 27722986, 27722987];NORMAL;0.001
36;i_30r5c137;30;137;326;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722988, 27722989, 27722990, 27722991, 27722992, 27722993];NORMAL;0.003
37;i_30r5c137;30;137;324;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27722994, 27722995, 27722996, 27722997, 27722998, 27722999];NORMAL;0.003
38;i_30r5c137;30;137;322;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723000, 27723001, 27723002, 27723003, 27723004, 27723005];NORMAL;0.001
39;i_30r5c137;30;137;322;6.020;5.986;0;3.000;data/VRPSDConsensus.conf;[27723006, 27723007, 27723008, 27723009, 27723010, 27723011];NORMAL;0.006
40;i_30r5c137;30;137;327;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723012, 27723013, 27723014, 27723015, 27723016, 27723017];NORMAL;0.003
41;i_30r5c137;30;137;331;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723018, 27723019, 27723020, 27723021, 27723022, 27723023];NORMAL;0.003
42;i_30r5c137;30;137;335;6.020;6.012;0;3.000;data/VRPSDConsensus.conf;[27723024, 27723025, 27723026, 27723027, 27723028, 27723029];NORMAL;0.001
43;i_30r5c137;30;137;321;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723030, 27723031, 27723032, 27723033, 27723034, 27723035];NORMAL;0.003
44;i_30r5c137;30;137;321;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723036, 27723037, 27723038, 27723039, 27723040, 27723041];NORMAL;0.003
45;i_30r5c137;30;137;319;6.020;6.003;0;3.000;data/VRPSDConsensus.conf;[27723042, 27723043, 27723044, 27723045, 27723046, 27723047];NORMAL;0.003
