#==================== COMMENTS ====================
TRSP benchmark (../Instances/cvrptw/solomon/)
#==================================================


name;group;size;crew;dod;run;comment;terminated;times;final_cost;final_dur;final_bal;bks;static_cost;static_dur;static_bal;static_num_req;rejected_count;rejected;seeds;final_sol
R202;R2;100;25;10;0;R202_rd_10.txt;true;11770,2847,3013,3203,3283,3243,3382,3368,3105,1546,1414;1041.5000;4640.8000;889.9000;null;1029.6000;6267.1000;902.5000;100;0;[];[1,2,3,4,5,6];<1,120,117,123,62,67,40,39,63,69,41,86,111,109,33,107,74,71,42,30,85,119,38,126|2,127|3,128|4,129|5,130|6,53,51,64,92,48,81,29,79,80,50,49,105,37,131|7,132|8,133|9,134|10,135|11,136|12,108,70,73,72,61,88,89,36,44,87,113,32,43,31,124,84,122,68,125,116,110,118,121,114,137|13,138|14,139|15,140|16,141|17,142|18,65,98,27,112,82,66,47,100,99,97,46,83,143|19,144|20,145|21,75,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,146|22,147|23,78,148|24,149|25,52,94,26,55,115,35,57,95,56,77,150>
R202;R2;100;25;30;0;R202_rd_30.txt;true;7217,1872,1932,1966,2050,2075,2160,2120,2234,2273,2434,2428,2595,2643,2724,2857,2918,3016,2952,2915,2940,3056,2869,2994,2860,2219,2342,1603,1284,763;1054.5000;4173.1000;902.5000;null;1047.3000;4754.4000;902.5000;100;0;[];[1,2,3,4,5,6];<1,126|2,51,64,92,48,100,98,65,27,112,82,66,47,81,29,79,80,50,49,105,37,127|3,128|4,120,117,123,62,67,40,39,63,69,41,86,111,116,124,84,121,31,119,122,68,99,97,46,38,83,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,138|14,139|15,78,140|16,52,94,26,55,115,35,57,95,56,77,141|17,142|18,108,70,73,72,61,88,89,36,44,87,113,32,107,43,109,33,74,71,42,110,125,118,30,85,114,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;50;0;R202_rd_50.txt;true;3961,1041,1022,1175,1186,1187,1235,1313,1397,1381,1416,1469,1513,1507,1545,1637,1594,1654,1668,1743,1755,1832,1864,1928,1947,2029,2111,2107,2122,2246,2346,2190,2291,2334,2365,2449,2357,2436,2448,2162,2191,2031,2103,2029,2121,1209,1184,1242,1031,718;1062.9000;4280.5000;902.5000;null;1039.1000;5570.4000;902.5000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,55,56,113,77,43,108,109,33,74,71,42,85,30,118,125,84,119,114,126|2,65,98,27,112,82,68,122,38,99,97,46,83,127|3,128|4,120,117,123,62,67,40,39,63,69,116,86,41,111,110,124,121,31,78,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,51,64,92,48,66,47,100,81,29,79,80,50,49,105,37,142|18,143|19,144|20,145|21,53,58,90,96,54,101,28,104,103,106,34,76,45,91,60,59,93,102,75,146|22,70,61,72,73,107,32,87,88,89,44,36,115,35,57,95,147|23,148|24,149|25,150>
R202;R2;100;25;70;0;R202_rd_70.txt;true;1699,435,466,513,510,540,560,582,623,653,697,719,728,752,817,846,872,875,939,972,1020,1057,1117,1118,1146,1195,1256,1330,1343,1441,1505,1525,1655,1623,1639,1718,1813,1673,1647,1678,1681,1639,1675,1659,1721,1833,1829,1734,1853,1795,1906,1957,1952,1989,2011,1733,1803,1851,2007,1992,2004,1166,1221,1284,1152,797,654;1050.2000;4234.0000;915.6000;null;1010.7000;5434.0000;907.5000;99;1;[90];[1,2,3,4,5,6];<1,52,94,26,58,96,54,104,103,106,34,76,45,91,60,59,28,93,102,126|2,53,101,75,55,115,35,57,95,56,77,127|3,65,78,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,84,117,120,62,123,110,116,67,40,39,63,69,41,86,111,109,33,74,71,42,85,30,118,125,121,114,139|15,140|16,27,97,64,92,48,100,98,66,47,81,29,79,80,50,49,105,37,51,141|17,142|18,70,108,107,73,72,61,88,89,36,44,87,113,32,43,124,31,112,82,68,122,38,99,46,83,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R202;R2;100;25;90;0;R202_rd_90.txt;true;543,160,160,163,187,179,177,186,187,190,226,216,238,253,256,331,285,308,331,375,373,411,424,460,463,494,496,517,538,571,598,640,597,637,652,690,714,736,767,770,829,845,879,913,927,970,1046,1096,1126,1170,1202,1228,1236,1302,1293,1318,1280,1368,1328,1283,1469,1408,1299,1410,1516,1612,1519,1402,1506,1341,1375,1415,1479,1515,1491,920,912,954,992,820,713,574,447;942.5000;3904.3000;819.0000;null;900.4000;6279.3000;902.5000;91;9;[45, 57, 61, 63, 70, 88, 90, 92, 110];[1,2,3,4,5,6];<1,117,62,67,40,39,69,41,86,111,116,124,121,31,78,126|2,65,98,27,112,82,68,122,120,119,84,123,125,38,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,77,32,107,73,72,89,36,44,87,113,56,55,115,35,95,140|16,53,51,46,97,100,64,48,66,47,81,99,79,80,29,50,49,105,37,141|17,52,94,26,58,96,54,101,28,104,103,106,76,34,91,60,59,93,102,75,142|18,143|19,144|20,145|21,146|22,43,108,109,33,74,71,42,118,30,85,114,147|23,148|24,149|25,150>
R203;R2;100;25;10;0;R203_rd_10.txt;true;10884,2602,2604,2627,2737,2746,2892,2921,3012,3103,1931;878.6000;4562.4000;919.5000;null;872.4000;5087.7000;919.5000;100;0;[];[1,2,3,4,5,6];<1,119,120,122,117,62,67,82,40,68,39,69,63,111,41,116,123,84,124,121,31,112,27,38,126|2,77,43,108,70,71,61,72,73,44,36,89,74,88,115,57,35,95,56,127|3,78,65,83,128|4,129|5,130|6,131|7,75,58,76,90,45,55,87,113,32,107,33,109,42,86,110,125,118,30,85,114,132|8,52,94,26,101,28,104,103,106,34,91,96,60,59,54,93,102,53,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,150>
R203;R2;100;25;30;0;R203_rd_30.txt;true;6947,1714,1781,1784,1865,1919,2026,2042,2187,2243,2326,2374,2403,2463,2478,2530,2559,2630,2763,2731,3078,3322,3333,3232,3353,3185,3265,2952,2785,2739;881.7000;3937.5000;919.5000;null;874.9000;5087.7000;919.5000;100;0;[];[1,2,3,4,5,6];<1,65,27,112,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,51,46,98,97,64,92,48,66,47,100,81,99,29,80,50,79,49,105,37,138|14,52,58,76,90,45,55,94,26,75,101,28,104,103,106,34,91,96,60,59,54,93,102,53,139|15,140|16,141|17,122,117,123,62,67,82,40,68,39,69,63,111,41,116,110,124,121,31,85,30,109,42,86,125,118,84,120,119,142|18,114,43,108,70,71,61,89,36,87,113,32,107,33,73,72,74,44,88,115,57,35,95,56,77,143|19,144|20,145|21,146|22,78,147|23,148|24,149|25,150>
R203;R2;100;25;50;0;R203_rd_50.txt;true;3649,934,928,929,1065,1069,1044,1151,1187,1317,1299,1409,1420,1484,1555,1569,1612,1688,1723,1759,1812,1869,1857,1944,1956,2060,2132,2142,2285,2292,2334,2319,2307,2331,2343,2444,2521,2658,2552,2652,2254,1997,1845,1066,1126;918.3000;4574.1000;905.1000;null;872.4000;5100.8000;932.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,27,82,67,40,68,39,69,63,111,41,116,110,124,84,122,112,120,31,38,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,28,59,90,106,58,75,101,104,103,34,76,45,91,96,60,54,93,105,102,139|15,140|16,119,117,62,123,30,85,108,70,71,72,61,44,36,87,113,32,73,107,33,43,109,42,86,125,118,121,114,141|17,52,94,26,55,57,115,88,89,74,35,95,56,77,142|18,143|19,144|20,145|21,146|22,46,97,100,64,92,48,66,47,81,99,98,29,80,50,49,79,51,147|23,78,65,83,148|24,149|25,150>
R203;R2;100;25;70;0;R203_rd_70.txt;true;1756,502,584,576,657,663,673,754,840,889,931,1023,1023,1077,1157,1196,1233,1299,1364,1314,1208,1263,1284,1415,1362,1469,1550,1518,1538,1588,1658,1669,1806,1913,1946,1980,2055,1958,2021,2121,2076,2137,2127,2108,1979,2061,2135,2198,2173,2289,2344,2177,2120,2015,2044,2108,2006,1110,1205,741;941.8000;4593.6000;932.6000;null;874.9000;5087.7000;919.5000;100;0;[];[1,2,3,4,5,6];<1,120,122,40,68,39,69,63,111,41,116,62,84,124,121,31,112,38,126|2,127|3,128|4,129|5,26,75,58,106,76,45,96,90,55,57,115,88,74,35,95,56,77,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,52,94,101,28,104,103,34,91,60,59,54,93,102,53,140|16,119,117,27,82,67,123,30,70,71,61,72,44,89,36,87,113,32,73,107,33,108,109,42,86,110,125,118,85,43,114,141|17,142|18,143|19,46,97,100,64,92,48,66,47,81,99,98,29,80,50,79,49,105,37,51,144|20,145|21,146|22,147|23,78,65,83,148|24,149|25,150>
R203;R2;100;25;90;0;R203_rd_90.txt;true;543,158,192,205,233,257,268,294,309,361,382,418,460,514,487,515,569,581,645,642,667,704,744,788,819,828,867,935,958,951,1061,1127,1141,1248,1171,1196,1239,1296,1322,1350,1461,1507,1624,1704,1823,1743,1667,1697,1737,1529,1594,1517,1633,1695,1745,1702,1645,1695,1775,1811,1799,1862,1726,1668,1633,1600,1631,1613,1542,1228,1209,1262,593;939.7000;4091.3000;916.4000;null;834.3000;4805.0000;919.5000;99;1;[90];[1,2,3,4,5,6];<1,27,82,67,68,39,111,41,116,123,117,62,122,40,63,69,110,84,124,121,120,119,31,112,38,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,53,75,58,106,54,49,79,64,92,48,100,66,47,81,97,46,98,99,29,80,50,51,140|16,52,94,57,115,88,89,36,87,113,56,55,74,35,95,26,141|17,142|18,143|19,144|20,145|21,32,107,73,44,72,61,71,70,33,108,109,42,86,125,118,30,85,43,77,114,146|22,65,78,147|23,101,28,104,103,34,76,45,91,96,60,59,93,105,102,37,148|24,149|25,150>
R204;R2;100;25;10;0;R204_rd_10.txt;true;10735,2602,2745,2659,2856,2927,2928,2963,3095,3096,3244;732.4000;3275.0000;953.8000;null;739.5000;3522.6000;991.6000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,31,119,120,117,123,110,86,41,111,63,39,69,116,118,124,121,84,122,112,62,125,38,136|12,137|13,138|14,139|15,77,56,113,32,107,73,44,36,87,35,95,55,57,115,88,89,74,61,72,71,33,70,42,109,30,85,108,43,114,140|16,141|17,142|18,143|19,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,144|20,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,83,145|21,146|22,147|23,78,148|24,149|25,150>
R204;R2;100;25;30;0;R204_rd_30.txt;true;6631,1679,1765,1756,1794,1755,1801,1821,1926,1904,1931,2017,2091,2162,2191,2332,2240,2385,2467,2543,2516,2631,2801,2987,2942,3150,3491,3674,3634,1385;739.1000;3168.2000;953.8000;null;732.6000;3686.7000;953.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,52,94,26,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,80,50,79,105,93,102,37,51,53,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,119,120,117,123,116,69,39,63,111,41,86,118,124,122,112,78,139|15,140|16,77,43,107,73,32,113,56,95,55,57,115,88,35,87,44,36,89,74,61,72,71,33,70,42,109,108,85,30,110,125,62,84,121,31,114,141|17,27,82,67,68,40,66,47,100,81,48,92,64,29,97,99,98,46,65,38,83,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;50;0;R204_rd_50.txt;true;3622,911,960,1001,990,1018,1065,1107,1153,1205,1190,1192,1181,1168,1216,1296,1298,1363,1375,1411,1491,1558,1613,1612,1729,1735,1823,1824,1924,1936,2058,2059,2111,2163,2234,2229,2311,2400,2393,2825,2996,2988,2674,1125,1231,1283,1128;752.7000;3032.8000;991.6000;null;744.1000;2934.1000;937.5000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,101,28,104,103,59,106,58,76,34,60,96,90,91,45,55,95,56,43,114,126|2,127|3,128|4,129|5,65,27,82,67,68,40,66,47,98,46,81,64,92,48,100,99,97,29,80,50,79,49,54,102,93,105,37,51,53,130|6,131|7,132|8,31,121,119,120,117,62,123,116,69,39,63,111,41,86,110,118,124,84,122,112,78,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,145|21,77,113,32,107,73,44,36,87,35,57,115,88,89,74,61,72,71,33,70,42,109,108,85,30,125,38,83,146|22,147|23,148|24,149|25,150>
R204;R2;100;25;70;0;R204_rd_70.txt;true;1696,436,472,497,526,566,594,590,594,621,648,647,706,739,741,784,820,834,936,930,955,978,1015,1052,1094,1116,1156,1175,1209,1367,1435,1488,1504,1549,1598,1834,1802,1843,1855,1919,1930,2057,2131,2210,2395,2298,2303,2480,2577,2596,2612,2960,2925,3036,3434,3565,3507,3823,3358,1938,2013,1636,1755,1561;776.1000;3052.0000;953.8000;null;733.5000;3042.5000;975.8000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,65,46,98,97,81,64,92,48,100,99,47,66,27,82,125,38,83,139|15,26,94,56,113,35,87,36,88,115,57,55,95,75,101,28,104,58,106,34,76,45,91,90,96,60,59,103,54,49,29,80,50,79,105,93,102,37,51,53,140|16,141|17,142|18,143|19,144|20,145|21,146|22,114,31,121,84,117,62,123,118,110,116,67,40,68,39,69,63,111,41,86,124,30,109,42,33,107,32,73,44,89,74,61,72,71,70,108,85,43,77,52,147|23,119,120,122,112,78,148|24,149|25,150>
R204;R2;100;25;90;0;R204_rd_90.txt;true;525,156,176,185,207,231,230,262,276,296,296,287,330,334,340,386,370,380,388,404,436,441,482,493,511,529,633,656,748,695,688,744,772,866,831,953,1047,1079,1288,1404,1425,1407,1414,1595,1700,1761,1937,1986,1925,2010,2190,2303,2337,2410,2708,2650,2689,2872,2804,2908,2983,3221,2669,2662,2777,2603,2690,2828,2875,2905,2644,1467,1210,1279,1337,1385,1469;778.8000;3015.4000;991.6000;null;704.0000;3000.5000;975.8000;96;4;[36, 48, 59, 90];[1,2,3,4,5,6];<1,27,98,100,81,64,92,29,80,50,79,49,54,102,93,105,37,51,53,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,43,108,107,32,71,73,72,61,74,89,44,87,113,56,94,26,75,101,28,104,103,106,58,76,34,60,96,91,45,55,57,115,88,35,95,77,52,141|17,142|18,143|19,144|20,78,112,82,66,47,99,97,46,65,83,145|21,146|22,147|23,148|24,149|25,31,85,30,118,84,121,119,120,122,117,62,67,40,68,39,69,63,111,41,116,110,123,124,86,42,70,33,109,125,38,114,150>
R205;R2;100;25;10;0;R205_rd_10.txt;true;14179,3405,3575,3562,3814,3839,3796,3901,4033,3641,3115;963.2000;3647.2000;786.8000;null;952.8000;3784.4000;843.8000;100;0;[];[1,2,3,4,5,6];<1,78,65,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,46,98,97,64,92,48,100,66,47,99,81,29,50,80,79,49,105,93,102,137|13,138|14,139|15,140|16,141|17,142|18,143|19,144|20,120,117,84,30,108,70,61,72,107,77,113,87,88,115,36,89,74,44,32,43,33,71,73,42,85,114,145|21,27,40,67,39,69,63,111,41,123,110,86,109,124,31,119,122,112,82,68,116,125,62,118,121,38,83,146|22,53,37,101,54,58,106,76,34,59,103,104,28,75,147|23,52,94,56,55,96,90,60,91,45,57,35,95,26,148|24,149|25,150>
R205;R2;100;25;30;0;R205_rd_30.txt;true;8155,2073,2169,2161,2250,2309,2453,2522,2569,2589,2635,2750,2809,2838,2965,2969,2990,3062,2976,3070,3079,2957,2862,3040,2790,2050,1158,1203,812;984.4000;3638.9000;785.1000;null;956.3000;3795.7000;843.8000;100;0;[];[1,2,3,4,5,6];<1,78,65,51,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,27,40,67,39,69,63,111,41,86,123,110,124,31,119,122,112,82,68,116,125,62,118,121,38,83,140|16,53,37,46,98,97,64,92,48,66,47,100,99,81,29,50,80,79,49,105,93,102,141|17,142|18,143|19,144|20,120,117,84,30,108,70,107,72,61,44,36,89,88,115,87,113,32,74,71,33,43,109,42,73,85,114,145|21,146|22,147|23,52,94,101,58,76,106,34,103,54,59,104,28,75,148|24,149|25,77,56,55,96,90,60,91,45,57,35,95,26,150>
R205;R2;100;25;50;0;R205_rd_50.txt;true;4846,1183,1292,1278,1325,1342,1375,1418,1467,1447,1515,1568,1655,1739,1911,2024,2067,2132,2245,2195,2354,2349,2456,2479,2473,2396,2480,2448,2352,2394,2397,2439,2377,2457,2338,2426,2452,2464,2629,2300,2039,2032,1833,1450,1121,1191,893,758;1014.3000;3188.2000;761.6000;null;949.8000;3784.4000;843.8000;100;0;[];[1,2,3,4,5,6];<1,52,94,56,55,58,90,96,76,106,34,103,54,104,101,75,28,49,79,80,50,29,81,99,83,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,140|16,141|17,142|18,77,107,72,61,89,88,35,115,57,45,91,60,59,93,105,102,26,95,143|19,144|20,31,119,124,110,86,41,111,63,68,122,62,125,116,118,121,38,145|21,146|22,53,37,46,98,97,64,92,48,100,47,66,82,112,65,51,78,147|23,120,117,27,40,67,39,69,123,84,30,108,70,43,32,113,87,36,44,74,71,33,109,42,73,85,114,148|24,149|25,150>
R205;R2;100;25;70;0;R205_rd_70.txt;true;1818,473,506,530,530,572,585,601,646,667,685,709,763,779,822,836,845,896,888,1011,1083,1159,1217,1276,1309,1359,1402,1464,1424,1530,1600,1641,1686,1676,1691,1840,1878,1889,2025,1932,2011,2007,1943,2011,2097,2133,2145,2076,2150,2167,2253,2344,2384,2209,2049,1682,1491,1617,1607,1360,1074,1124,846,894,784,760;1018.1000;3417.8000;823.7000;null;922.1000;4325.7000;843.8000;99;1;[90];[1,2,3,4,5,6];<1,78,65,98,47,66,82,68,116,125,62,118,121,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,120,117,84,30,123,67,40,39,69,63,111,41,86,110,124,122,112,119,31,38,51,140|16,108,70,72,61,89,88,36,44,87,113,56,94,77,43,107,32,74,71,33,109,42,73,85,114,141|17,52,53,37,101,58,54,104,103,106,34,96,76,55,45,91,115,57,35,95,26,142|18,143|19,144|20,145|21,146|22,147|23,27,46,97,100,48,92,64,81,79,59,60,28,75,102,93,105,49,80,50,29,99,83,148|24,149|25,150>
R205;R2;100;25;90;0;R205_rd_90.txt;true;539,164,162,167,175,193,195,212,237,234,247,287,255,298,290,305,290,307,318,330,349,375,404,436,493,508,553,624,662,702,653,704,738,754,799,807,864,924,1044,1015,1009,1090,1090,1114,1161,1134,1165,1223,1263,1326,1367,1241,1323,1413,1457,1470,1504,1549,1505,1416,1478,1493,1511,1622,1695,1756,1832,1749,1564,1423,1541,1340,1196,1167,1066,971,1027,1019,1048,761,818,759;929.3000;3009.3000;828.5000;null;861.2000;3052.3000;862.8000;92;8;[44, 61, 72, 88, 90, 91, 96, 106];[1,2,3,4,5,6];<1,52,94,101,58,104,54,103,34,76,55,35,115,57,45,60,59,49,102,105,79,80,50,29,99,83,126|2,77,56,113,87,36,89,74,71,33,109,42,73,85,114,127|3,128|4,129|5,120,84,117,27,40,67,39,69,123,86,30,108,70,107,32,43,31,119,124,110,41,111,63,68,122,62,125,116,118,121,38,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,37,46,98,97,64,92,48,100,47,66,82,112,65,81,51,93,28,75,26,95,139|15,140|16,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;10;0;R206_rd_10.txt;true;12774,3363,3432,3609,3696,3680,3685,3690,3003,2396,2359;892.0000;3533.5000;871.5000;null;875.9000;3733.2000;843.8000;100;0;[];[1,2,3,4,5,6];<1,53,27,40,67,39,69,63,111,41,86,116,110,124,121,31,120,122,112,82,68,125,62,123,118,84,38,126|2,78,65,83,127|3,128|4,129|5,130|6,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,28,102,37,131|7,132|8,52,94,26,75,101,58,96,90,59,103,54,104,106,76,55,45,34,60,91,57,35,95,56,77,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,117,30,108,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,109,42,85,114,140|16,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;30;0;R206_rd_30.txt;true;7763,1929,1955,2168,2276,2354,2378,2381,2550,2568,2676,2570,2691,2785,2828,2853,2967,3030,3093,3168,3179,2635,2738,2645,2653,2640,2143,2275,2094,1605,1599;898.2000;3540.9000;857.7000;null;881.0000;3680.3000;843.8000;100;0;[];[1,2,3,4,5,6];<1,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,37,126|2,78,65,83,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,53,27,40,67,39,69,63,111,41,86,124,121,31,122,112,82,68,125,116,110,118,123,62,38,138|14,139|15,140|16,119,120,117,84,30,108,70,61,72,73,32,113,87,36,88,115,89,74,44,71,33,107,43,109,42,85,114,141|17,142|18,143|19,144|20,145|21,146|22,147|23,52,94,26,58,96,90,55,76,75,101,28,104,54,59,103,106,34,60,91,45,57,35,95,56,77,148|24,149|25,150>
R206;R2;100;25;50;0;R206_rd_50.txt;true;4068,997,1049,1102,1131,1172,1245,1263,1330,1348,1422,1430,1482,1569,1619,1605,1693,1807,1840,1842,1938,1960,2026,2090,2161,2243,2273,2347,2506,2463,2645,2653,2701,2812,2922,2931,2790,2861,2640,2688,2700,2795,2920,2762,2370,2332,2022,1664,1572,1654;940.4000;3325.5000;871.7000;null;884.5000;3671.9000;871.5000;100;0;[];[1,2,3,4,5,6];<1,119,120,117,62,67,40,39,69,63,111,41,86,109,108,33,71,43,56,95,126|2,127|3,128|4,129|5,130|6,52,94,26,75,58,96,90,55,76,106,34,103,54,104,28,101,102,93,105,37,51,131|7,132|8,133|9,53,46,98,97,64,92,48,81,100,47,66,82,68,122,123,125,116,110,118,42,30,85,114,134|10,77,32,107,70,61,72,73,87,36,88,89,74,44,113,35,115,57,45,91,60,59,49,79,80,50,29,99,83,38,135|11,136|12,137|13,138|14,139|15,140|16,31,121,124,84,112,27,65,78,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;70;0;R206_rd_70.txt;true;1868,533,559,596,632,696,738,795,800,880,872,888,921,923,919,1087,1180,1135,1175,1197,1251,1314,1306,1400,1411,1453,1447,1466,1535,1625,1642,1666,1736,1712,1807,1864,1921,2001,2014,2190,2228,2255,2379,2426,2476,2591,2652,2739,2816,2667,2799,2710,2712,2749,2827,2842,2889,2927,2331,2462,2005,1727,1587,1653,1129;948.7000;2901.4000;850.0000;null;880.6000;3998.3000;871.5000;100;0;[];[1,2,3,4,5,6];<1,77,107,70,61,72,73,32,87,36,88,89,74,44,113,56,35,115,57,91,60,45,95,114,126|2,127|3,128|4,129|5,130|6,131|7,53,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,105,93,102,75,132|8,133|9,134|10,135|11,136|12,137|13,138|14,139|15,119,117,62,67,40,39,69,63,111,41,86,109,108,33,43,31,121,124,84,122,112,27,82,68,116,110,30,71,42,85,118,123,125,120,38,83,140|16,141|17,142|18,143|19,52,94,26,55,58,90,96,76,106,34,54,59,103,104,28,101,37,51,65,78,144|20,145|21,146|22,147|23,148|24,149|25,150>
R206;R2;100;25;90;0;R206_rd_90.txt;true;558,1312,155,154,180,176,206,202,219,249,225,246,281,266,273,319,305,351,342,374,393,388,407,422,424,452,475,497,540,555,580,624,583,601,620,665,671,701,712,745,784,800,910,920,935,1025,1027,1065,1109,1162,1244,1219,1354,1469,1602,1588,1633,1701,1504,1503,1411,1417,1529,1626,1600,1659,1737,1817,1690,1451,1497,1401,1367,1417,1311,1353,1333,1230,1228,1312,1086,1047;824.0000;3194.6000;864.8000;null;743.9000;3056.5000;884.6000;89;11;[36, 39, 44, 63, 64, 67, 70, 89, 90, 111, 117];[1,2,3,4,5,6];<1,121,124,86,41,69,40,82,112,122,120,119,31,84,123,116,110,118,62,125,68,27,38,83,126|2,77,113,32,72,61,74,71,33,73,107,43,108,109,42,30,85,114,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,138|14,53,26,75,58,28,101,51,46,65,98,97,100,47,66,48,92,81,99,29,50,80,79,49,93,105,37,139|15,78,140|16,52,94,56,87,88,55,76,106,104,54,103,59,34,96,45,91,115,57,35,95,60,102,141|17,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;10;0;R207_rd_10.txt;true;12156,2753,2807,2950,2960,3023,3254,3206,3804,4147,3582;821.1000;2886.0000;889.6000;null;797.1000;2984.7000;886.2000;100;0;[];[1,2,3,4,5,6];<1,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,137|13,114,43,70,71,61,72,73,44,36,89,88,87,113,32,74,107,33,108,85,124,121,31,30,109,42,111,41,86,110,116,125,62,123,118,84,120,38,83,138|14,139|15,52,94,26,75,58,76,55,45,90,34,106,104,103,59,60,96,91,57,115,35,95,56,77,140|16,141|17,142|18,53,101,79,64,92,48,81,100,66,47,99,97,98,46,29,80,50,49,54,28,102,93,105,37,51,143|19,144|20,119,117,122,67,39,69,63,68,40,82,112,27,65,78,145|21,146|22,147|23,148|24,149|25,150>
R207;R2;100;25;30;0;R207_rd_30.txt;true;7457,1861,1916,2003,1909,1909,1915,1939,2006,2122,2163,2249,2320,2325,2404,2458,2484,2565,2568,2612,2703,2963,2881,3362,3458,3625,3471,3202,1227;821.5000;2919.7000;886.2000;null;800.0000;2918.5000;871.6000;100;0;[];[1,2,3,4,5,6];<1,52,94,26,75,58,76,55,45,90,34,106,101,28,104,103,59,60,96,91,57,115,35,95,56,77,126|2,127|3,128|4,129|5,130|6,131|7,132|8,133|9,134|10,135|11,136|12,114,43,70,71,61,72,73,44,36,89,88,87,113,32,74,107,33,108,85,30,109,42,86,116,125,62,123,118,84,38,83,137|13,138|14,51,46,98,97,64,92,48,66,47,99,100,81,29,50,80,79,49,54,93,105,102,37,53,139|15,140|16,141|17,120,117,67,82,40,68,39,69,63,111,41,110,124,121,31,119,122,112,27,65,78,142|18,143|19,144|20,145|21,146|22,147|23,148|24,149|25,150>
